country,year,lo_pisa_mat
gbr,2003,508.25808094
gbr,2006,495.444158833462
gbr,2009,492.414078206256
gbr,2012,493.934230896316
gbr,2015,492.4785
geo,2009,379.490958938783
geo,2015,403.8332
grc,2000,447
grc,2003,444.9118627
grc,2006,459.201986745002
grc,2009,466.096372858553
grc,2012,452.973426858908
grc,2015,453.6299
hkg,2000,560
hkg,2003,550.38324054
hkg,2006,547.460679725789
hkg,2009,554.527506471969
hkg,2012,561.241096454551
hkg,2015,547.931
hrv,2006,467.246714232255
hrv,2009,459.938917902581
hrv,2012,471.131460759248
hrv,2015,464.0401
hun,2000,488
hun,2003,490.01239238
hun,2006,490.937383376753
hun,2009,490.170027552574
hun,2012,477.044455015488
hun,2015,476.8309
idn,2000,367
idn,2003,360.15883202
idn,2006,391.006808155728
idn,2009,371.300931028396
idn,2012,375.114451681748
idn,2015,386.1096
irl,2000,503
irl,2003,502.83731928
irl,2006,501.471771448555
irl,2009,487.136375242208
irl,2012,501.497460196644
irl,2015,503.722
isl,2000,514
isl,2003,515.10865002
isl,2006,505.544828410484
isl,2009,506.669163647384
isl,2012,492.795697239492
isl,2015,488.0332
isr,2000,433
isr,2006,441.858727903981
isr,2009,446.863763843156
isr,2012,466.48143014931
isr,2015,469.6695
ita,2000,457
ita,2003,465.66421009
ita,2006,461.6887207488
ita,2009,482.908480430536
ita,2012,485.321181012553
ita,2015,489.7287
jor,2006,384.036051743871
jor,2009,386.663814038424
jor,2012,385.595556395556
jor,2015,380.259
jpn,2000,557
jpn,2003,534.13650157
jpn,2006,523.102514943
jpn,2009,528.993093000261
jpn,2012,536.406918234208
jpn,2015,532.4399
kaz,2009,404.884692108979
kaz,2012,431.798408505079
kaz,2015,459.816
kgz,2006,310.583831232792
kgz,2009,331.155509168733
kor,2000,547
kor,2003,542.22736945
kor,2006,547.45847869132
kor,2009,546.228534071986
kor,2012,553.766659143614
kor,2015,524.1062
lbn,2015,396.2497
lie,2000,514
lie,2003,535.79542231
lie,2006,524.967426229619
lie,2009,536.048468409449
lie,2012,534.96508297892
ltu,2006,486.421335278023
ltu,2009,476.602303092852
ltu,2012,478.823277433358
ltu,2015,478.3834
lux,2000,446
lux,2003,493.20855665
lux,2006,490.001840614221
lux,2009,489.067263408096
lux,2012,489.845098037208
lux,2015,485.7706
lva,2000,463
lva,2003,483.37494854
lva,2006,486.166083936096
lva,2009,481.953822620897
lva,2012,490.571021411359
lva,2015,482.3051
mac,2003,527.27028125
mac,2006,525.002508894544
mac,2009,525.28302277123
mac,2012,538.134494733918
mac,2015,543.8078
mda,2009,397.49208590048
mda,2015,419.6635
mex,2000,387
mex,2003,385.21833947
mex,2006,405.654640128628
mex,2009,418.509094759118
mex,2012,413.281466667708
mex,2015,408.0235
mkd,2000,381
mkd,2015,371.3114
mlt,2009,462.876202317358
mlt,2015,478.6448
mne,2006,399.307688416232
mne,2009,402.515364052492
mne,2012,409.626613284347
mne,2015,417.9341
mus,2009,419.997147621666
mys,2009,404.258132521407
mys,2012,420.512967619053
mys,2015,446.1098
nld,2003,537.823276
nld,2006,530.654046305865
nld,2009,525.835688380923
nld,2012,522.971758192681
nld,2015,512.2528
nor,2000,499
nor,2003,495.18539049
nor,2006,489.846353500994
nor,2009,497.955693105616
nor,2012,489.373070348755
nor,2015,501.7298
nzl,2000,537
nzl,2003,523.48658471
nzl,2006,521.988848810814
nzl,2009,519.300872489045
nzl,2012,499.749902827586
nzl,2015,495.2233
pan,2009,359.748159069997
per,2000,292
per,2009,365.107272239707
per,2012,368.102547127356
per,2015,386.5606
pol,2000,470
pol,2003,490.23877608
pol,2006,495.428497326879
pol,2009,494.802918517109
pol,2012,517.501096817955
pol,2015,504.4693
prt,2000,454
prt,2003,466.0166947
prt,2006,466.160985842381
prt,2009,486.888306098136
prt,2012,487.063181343903
prt,2015,491.627
qat,2006,317.955651981689
qat,2009,368.11248736586
qat,2012,376.4483986347
qat,2015,402.4007
rou,2000,426
rou,2006,414.795950824349
rou,2009,427.079175668867
rou,2012,444.554242787643
rou,2015,443.9543
rus,2000,478
rus,2003,468.40665402
rus,2006,475.679075503022
rus,2009,467.812209196419
rus,2012,482.169415663317
rus,2015,494.06
sgp,2009,562.018741233995
sgp,2012,573.46831429664
sgp,2015,564.1897
srb,2003,436.871283
srb,2006,435.375332266976
srb,2009,442.381888696287
srb,2012,448.859130247605
svk,2003,498.18345599
svk,2006,492.106237695083
svk,2009,496.683420165049
svk,2012,481.644744006325
svk,2015,475.2301
svn,2006,504.455963888639
svn,2009,501.472389492358
svn,2012,501.127422390952
svn,2015,509.9196
swe,2000,510
swe,2003,509.04644872
swe,2006,502.356398784186
swe,2009,494.238175422399
swe,2012,478.260635903011
swe,2015,493.9181
tha,2000,432
tha,2003,416.97796032
tha,2006,417.072614307273
tha,2009,418.583934960989
tha,2012,426.737491293011
tha,2015,415.4638
tto,2009,414.044966735268
tto,2015,417.2434
tun,2003,358.73322223
tun,2006,365.479374956925
tun,2009,371.483502976705
tun,2012,387.824629620248
tun,2015,366.818
tur,2003,423.41941
tur,2006,423.941190139335
tur,2009,445.451340241439
tur,2012,447.984414978955
tur,2015,420.454
ury,2003,422.19987928
ury,2006,426.79904085015
ury,2009,426.723772663418
ury,2012,409.291567937716
ury,2015,417.9919
usa,2000,493
usa,2003,482.88503847
usa,2006,474.352157500162
usa,2009,487.396520406538
usa,2012,481.366786279212
usa,2015,469.6285
vnm,2012,511.338207501184
vnm,2015,494.5183
xkx,2015,361.534
