country,year,se_pre_nenr_fe
che,2000,71.2659530639648
che,2001,70.437141418457
che,2002,71.2568206787109
che,2003,72.2602233886719
che,2004,72.5253295898438
che,2005,73.038932800293
che,2006,74.3882369995117
che,2007,73.1323089599609
che,2008,73.1008071899414
che,2009,73.6962890625
che,2010,75.9682998657227
che,2011,76.0179290771484
che,2012,75.7291107177734
che,2013,77.511360168457
che,2014,77.8193969726563
che,2015,76.1442489624023
chl,2007,69.0663528442383
chl,2008,68.3383102416992
chl,2009,70.043083190918
chl,2010,81.399772644043
chl,2011,83.0452194213867
chl,2012,86.4105682373047
chl,2013,76.0769424438477
chl,2014,79.1792984008789
chl,2015,80.2922134399414
civ,2000,2.47989010810852
civ,2001,2.60584998130798
civ,2002,2.72147989273071
civ,2003,2.87305998802185
civ,2009,3.24526000022888
civ,2013,4.61032009124756
civ,2014,6.02591991424561
civ,2015,6.68606996536255
cmr,2007,13.011830329895
cmr,2008,15.8790102005005
cmr,2009,16.9318695068359
cmr,2010,18.2699909210205
cmr,2011,19.3037490844727
cmr,2012,21.6156196594238
cmr,2014,25.1147708892822
cmr,2015,27.238000869751
cod,2001,0.812629997730255
cod,2002,1.32987999916077
cod,2011,3.70869994163513
cod,2013,4.07326984405518
cog,1999,2.81820011138916
cog,2000,3.52070999145508
cog,2001,3.59268999099731
cog,2002,5.48695993423462
cog,2003,6.40823984146118
cog,2004,7.33631992340088
cog,2005,7.58920001983643
cog,2006,9.04675006866455
cog,2007,9.85900020599365
cog,2008,11.2280902862549
cog,2009,11.9112501144409
cog,2010,12.3296604156494
cog,2011,11.050820350647
cog,2012,13.078519821167
col,2004,39.514591217041
col,2005,41.0440711975098
col,2006,39.1061401367188
col,2007,36.5536918640137
col,2008,47.2516784667969
col,2009,50.7928886413574
col,2010,49.1786499023438
col,2011,50.278751373291
col,2015,80.9878921508789
com,1999,2.17248010635376
com,2014,14.1449203491211
cpv,2001,50.9892082214355
cpv,2002,52.0780792236328
cpv,2003,54.9013214111328
cpv,2004,56.4206695556641
cpv,2005,58.1830596923828
cpv,2006,58.4998817443848
cpv,2007,61.4067306518555
cpv,2008,66.0122375488281
cpv,2009,69.6293792724609
cpv,2010,68.2153701782227
cpv,2011,71.6522521972656
cpv,2012,69.3620223999023
cpv,2013,65.392448425293
cpv,2014,63.9969291687012
cpv,2015,66.1107635498047
cri,2011,75.7403030395508
cri,2012,75.0523529052734
cri,2013,50.4727897644042
cri,2014,52.3336715698242
cri,2015,50.148250579834
cub,1999,95.8033981323242
cub,2000,93.502098083496
cub,2001,95.904052734375
cub,2002,96.6088104248047
cub,2003,97.2940979003906
cub,2004,98.3352813720703
cub,2005,97.3953628540039
cub,2006,97.003532409668
cub,2007,97.0553894042969
cub,2008,96.6097564697266
cub,2009,94.1572113037109
cub,2010,89.435432434082
cub,2011,87.3546829223633
cub,2012,88.8963317871094
cub,2013,89.0739669799805
cub,2014,98.6201171875
cub,2015,99.7240829467773
cyp,1999,54.2377395629883
cyp,2000,53.6646690368652
cyp,2001,55.8409690856934
cyp,2002,55.4104194641113
cyp,2003,56.2388114929199
cyp,2004,57.0458297729492
cyp,2005,59.8163681030273
cyp,2006,70.4689102172852
cyp,2007,70.0277099609375
cyp,2008,72.8182907104492
cyp,2009,72.5833892822266
cyp,2010,70.6760482788085
cyp,2011,71.0964965820313
cyp,2012,69.053352355957
cyp,2013,69.519287109375
cyp,2014,68.9643173217773
cyp,2015,70.0547027587891
dji,1999,0.418960005044937
dji,2000,0.563679993152618
dji,2001,0.522669970989227
dji,2002,0.610620021820068
dji,2004,1.56560003757477
dji,2006,1.52265000343323
dji,2007,2.3217499256134
dji,2008,2.32312989234924
dji,2009,2.23352003097534
dji,2011,3.76663994789124
dji,2012,3.26531004905701
dji,2016,4.07270002365112
dma,1999,82.024658203125
dma,2001,84.948600769043
dma,2010,82.1064605712891
dma,2015,46.506778717041
dnk,1999,88.7495574951172
dnk,2000,89.2725372314453
dnk,2001,89.0017700195313
dnk,2002,89.0822296142578
dnk,2004,92.5367279052734
dnk,2005,92.3990020751953
dnk,2006,93.1115112304688
dnk,2007,92.8170623779297
dnk,2008,92.5122528076172
dnk,2009,93.3654174804688
dnk,2010,95.4608306884766
dnk,2011,95.8049468994141
dnk,2012,97.7195281982422
dnk,2013,94.0517883300781
dnk,2014,94.2533264160156
dnk,2015,93.4365997314453
dom,1999,28.2684707641602
dom,2000,29.8362808227539
dom,2002,26.935489654541
dom,2003,27.7731895446777
dom,2004,27.1644496917725
dom,2005,29.5716209411621
dom,2006,30.0981903076172
dom,2007,29.6734294891357
dom,2008,31.16868019104
dom,2009,31.9433898925781
dom,2010,35.6637687683105
dom,2011,36.0584487915039
dom,2012,37.754638671875
dom,2013,41.9522590637207
dom,2014,43.9838905334473
dom,2015,44.2394409179688
dza,1999,2.43164992332459
dza,2000,2.69606995582581
dza,2001,3.3720600605011
dza,2003,3.96025991439819
dza,2004,4.62961006164551
dza,2005,6.02997016906738
dza,2006,24.7265605926514
dza,2008,31.3871192932129
dza,2009,73.1147079467773
dza,2010,72.5002212524414
dza,2011,73.0281982421875
ecu,1999,51.8789215087891
ecu,2000,53.5727005004883
ecu,2001,56.5329513549805
ecu,2002,58.1520614624023
ecu,2003,60.1750411987305
ecu,2004,59.7425117492676
ecu,2005,62.3199691772461
ecu,2006,71.6127395629883
ecu,2007,79.768798828125
ecu,2010,78.8095397949219
ecu,2011,80.4924621582031
ecu,2012,88.3315277099609
ecu,2013,49.9190711975098
ecu,2014,59.1487312316895
ecu,2015,67.2908020019531
ecu,2016,69.4817199707031
egy,1999,8.88728046417236
egy,2000,9.81313991546631
egy,2001,11.3524703979492
egy,2002,11.5480298995972
egy,2003,12.5883903503418
egy,2005,15.6881303787231
egy,2006,16.7531108856201
egy,2007,16.2642498016357
egy,2009,20.0466804504395
egy,2011,21.0894908905029
egy,2012,21.7257308959961
egy,2014,26.9228591918945
eri,1999,4.16772985458374
eri,2000,4.34551000595093
eri,2001,4.17726993560791
eri,2002,4.12563991546631
eri,2003,5.00939989089966
eri,2004,5.92578983306885
eri,2005,10.1192998886108
eri,2006,11.4187002182007
eri,2007,10.4330101013184
eri,2008,9.79475021362305
eri,2009,9.76826953887939
eri,2010,9.86890983581542
eri,2011,10.6424398422241
eri,2012,9.99886989593506
eri,2013,12.6515197753906
eri,2014,11.4336500167847
eri,2015,11.9556798934937
esp,2013,98.6754302978516
esp,2014,97.4576034545898
esp,2015,96.1230087280273
est,1999,72.5629196166992
est,2000,74.1564102172852
est,2001,77.2212677001953
est,2002,78.0680999755859
est,2003,85.4671096801758
est,2004,90.2597732543945
est,2005,95.9181900024414
est,2006,91.6349029541016
est,2007,93.4177474975585
est,2008,92.2862014770508
est,2009,91.3444213867188
est,2010,85.7932586669922
est,2011,85.9177169799805
est,2012,86.9171905517578
eth,2007,2.2476499080658
eth,2008,2.74852991104126
eth,2009,2.98600006103516
eth,2010,3.40670990943909
eth,2011,3.76600003242493
eth,2012,15.0654001235962
eth,2014,22.8397693634033
eth,2015,27.9697799682617
fin,1999,47.0990982055664
fin,2000,48.3515510559082
fin,2001,53.1468086242676
fin,2002,55.2474517822266
fin,2003,56.5144691467285
fin,2004,59.3166999816895
fin,2005,59.4825897216797
fin,2006,61.1988906860352
fin,2007,62.8330993652344
fin,2008,64.3318786621094
fin,2009,65.8273391723633
fin,2010,67.9097366333008
fin,2011,69.1594314575195
fin,2012,70.0748596191406
fin,2013,80.5293579101563
fin,2014,79.2661666870117
fin,2015,78.9629592895508
fji,2004,15.5230503082275
fji,2006,15.9513397216797
fra,1999,98.6842880249023
fra,2000,99.4153366088867
fra,2001,99.3605880737305
fra,2002,99.3986206054688
fra,2003,99.4247207641602
fra,2004,99.4568023681641
fra,2007,99.4377365112305
fra,2008,99.4314804077148
fra,2009,99.4292984008789
fra,2010,99.439826965332
fra,2011,99.6064987182617
fra,2012,99.6433563232422
fra,2013,99.6596298217773
fra,2014,99.6807403564453
fsm,2015,28.4806308746338
gab,2011,37.8139610290527
gbr,1999,73.1558380126953
gbr,2000,75.6938629150391
gbr,2001,77.0465087890625
gbr,2002,78.0867233276367
gbr,2003,72.7229690551758
gbr,2004,54.8754806518555
gbr,2005,67.2835311889648
gbr,2006,68.138786315918
gbr,2007,69.3690338134766
gbr,2008,76.2250137329102
gbr,2009,76.3784637451172
gbr,2010,78.5086212158203
gbr,2011,80.1614990234375
gbr,2012,78.6751708984375
gbr,2013,76.1748504638672
gbr,2014,85.161506652832
geo,1999,20.5634002685547
geo,2000,21.5960597991943
geo,2002,24.1455307006836
geo,2003,34.7779388427734
geo,2004,40.5799903869629
geo,2005,45.6062889099121
geo,2006,43.2055206298828
geo,2007,47.6574783325195
gha,2004,36.8847808837891
gha,2005,36.057258605957
gha,2006,50.1972999572754
gha,2007,57.638370513916
gha,2008,65.7465133666992
gha,2009,65.823631286621
gha,2011,73.4995422363281
gha,2012,74.0714492797852
gha,2013,76.593391418457
gha,2014,96.2901611328125
gin,2004,5.44532012939453
gin,2005,5.89239978790283
gin,2006,6.41824007034302
gin,2007,6.71913003921509
gin,2008,7.99349021911621
gin,2009,7.28573989868164
gin,2010,8.01858997344971
gin,2011,10.1648302078247
gmb,2007,19.0855808258057
gmb,2010,26.812349319458
gmb,2013,27.6882591247559
gmb,2015,34.0801010131836
gnb,2000,2.65815997123718
gnb,2010,4.44440984725952
gnq,1999,26.9006195068359
gnq,2000,26.4125995635986
gnq,2011,50.3033103942871
gnq,2012,49.7447319030762
gnq,2015,41.8237380981445
grc,1999,67.6913833618164
grc,2000,70.0652236938477
grc,2001,70.407112121582
grc,2002,68.6861419677734
grc,2003,67.6079406738281
grc,2004,66.7063522338867
grc,2005,67.4234771728516
grc,2006,68.010383605957
grc,2007,67.1126174926758
grc,2010,73.3261871337891
grc,2011,75.7139434814453
grc,2012,75.1342926025391
grc,2013,49.574649810791
grc,2014,48.1690711975098
grd,2002,78.461540222168
grd,2003,82.7930221557617
grd,2004,86.7971878051758
grd,2007,86.305908203125
grd,2008,93.9345092773438
grd,2009,96
grd,2010,96.0980987548828
grd,2013,82.2469482421875
grd,2014,76.7130279541016
grd,2015,70.7923431396484
gtm,1999,31.8698291778564
gtm,2000,36.7064018249512
gtm,2001,40.4092216491699
gtm,2002,41.0368194580078
gtm,2004,44.9038696289063
gtm,2005,46.7755889892578
gtm,2006,48.5229606628417
gtm,2007,49.0750198364258
gtm,2008,50.4457092285156
gtm,2009,59.4787902832031
gtm,2010,57.9704704284667
gtm,2011,50.4921417236328
gtm,2012,47.4930191040039
gtm,2013,41.0959892272949
gtm,2014,42.4160614013672
gtm,2015,43.0710983276367
guy,1999,77.525779724121
guy,2000,76.782600402832
guy,2001,72.6258926391602
guy,2003,70.7070693969727
guy,2005,73.0335311889648
guy,2007,66.5865325927734
guy,2008,62.6511497497559
guy,2009,65.2307281494141
guy,2010,64.6640777587891
guy,2011,71.1847381591797
guy,2012,80.3054122924805
hkg,2002,78.8565368652344
hkg,2003,77.7207717895508
hkg,2004,78.0820922851563
hkg,2005,78.0698699951172
hkg,2006,87.9280014038085
hkg,2007,87.1370162963867
hkg,2008,88.9308319091797
hkg,2009,88.0868377685547
hkg,2010,87.9857177734375
hnd,2000,22.0778903961182
hnd,2003,26.7087497711182
hnd,2004,27.816089630127
hnd,2005,27.5237407684326
hnd,2006,33.0028915405273
hnd,2007,32.78125
hnd,2008,36.4838905334473
hnd,2009,39.9906387329102
hnd,2010,41.0253486633301
hnd,2011,44.301441192627
hnd,2012,44.1859016418457
hnd,2013,44.1333885192871
hnd,2014,45.7864303588867
hnd,2015,42.9117813110352
hrv,1999,42.4471397399902
hrv,2000,44.6462211608887
hrv,2001,44.0170211791992
hrv,2002,44.1145706176758
hrv,2003,44.2788581848145
hrv,2005,45.9155502319336
hrv,2006,47.0332298278809
hrv,2007,49.3770408630371
hrv,2008,53.3217811584473
hrv,2009,57.6929397583008
hrv,2010,61.0201797485352
hrv,2011,62.2065086364746
hrv,2012,61.6268005371094
hrv,2013,60.0362701416016
hrv,2014,59.0153388977051
hrv,2015,59.5949096679688
hun,1999,76.5180130004883
hun,2000,78.7053604125977
hun,2001,77.6264038085938
hun,2002,78.231071472168
hun,2003,79.7288208007813
hun,2004,82.9791030883789
hun,2005,84.9741821289063
hun,2006,86.8692474365234
hun,2007,86.9356689453125
hun,2008,84.4154586791992
hun,2009,83.1643218994141
hun,2010,83.0069885253906
hun,2011,83.7412567138672
hun,2012,83.9124069213867
hun,2013,83.1953201293945
hun,2014,80.0526428222656
hun,2015,77.689697265625
idn,2005,22.1392707824707
idn,2006,25.1487808227539
idn,2007,29.8418006896973
idn,2009,33.5611610412598
idn,2010,30.0620193481445
idn,2012,34.1447906494141
idn,2013,39.9178810119629
idn,2014,41.1285095214844
irl,2012,57.3306503295898
irl,2013,57.4799118041992
irl,2014,56.8667907714844
irl,2015,57.6716918945313
irn,2003,30.4421195983887
irn,2013,35.8712387084961
irn,2014,37.1944808959961
irn,2015,46.5459785461426
irq,1999,5.03803014755249
irq,2000,5.24634981155396
irq,2003,3.56038999557495
irq,2004,5.92597007751465
irq,2007,6.62907981872559
isl,1999,85.7567596435547
isl,2000,85.8551177978516
isl,2001,87.0147476196289
isl,2002,89.5407791137695
isl,2003,92.5773773193359
isl,2004,96.4935073852539
isl,2005,96.4548263549805
isl,2006,95.6301116943359
isl,2007,94.657112121582
isl,2008,96.4711608886719
isl,2009,97.1251602172852
isl,2010,96.1670837402344
isl,2011,95.6481475830078
isl,2012,96.6032562255859
isl,2013,96.8971633911133
isr,1999,85.2102890014648
isr,2000,85.0344009399414
isr,2001,90.1581268310547
isr,2002,91.9597625732422
isr,2003,97.1268081665039
isr,2004,89.3572082519531
isr,2005,86.7155914306641
isr,2006,87.3459701538085
isr,2007,94.2807464599609
isr,2008,94.6344299316406
isr,2009,99.9000701904297
isr,2010,92.1961669921875
isr,2011,98.2507400512695
isr,2012,97.811149597168
ita,1999,96.2117767333984
ita,2000,96.8208465576172
ita,2001,95.4320373535156
ita,2002,96.7825927734375
ita,2003,98.0209503173828
ita,2004,95.9068908691406
ita,2005,95.3049011230469
ita,2006,95.1313629150391
ita,2007,94.8079681396484
ita,2008,94.7346801757813
ita,2009,94.2156524658203
ita,2010,93.4956436157227
ita,2011,93.2747421264648
ita,2012,93.9238891601563
ita,2013,93.5852966308594
ita,2014,92.5740280151367
ita,2015,91.9820098876953
jam,1999,82.6826019287109
jam,2001,78.3809814453125
jam,2002,83.6351318359375
jam,2003,81.7743530273438
jam,2004,91.0717315673828
jam,2007,87.806282043457
jam,2008,86.291259765625
jam,2013,93.4309692382813
jam,2014,77.6121673583984
jam,2015,96.5559310913085
jor,1999,25.2832298278809
jor,2000,27.3218307495117
jor,2002,29.0662899017333
jor,2003,28.5162105560303
jor,2004,29.1551399230957
jor,2005,29.7487106323242
jor,2006,30.5355892181396
jor,2008,31.205020904541
jor,2010,29.9326400756836
jor,2011,30.3950595855713
jor,2012,31.4837799072266
jpn,1999,84.2306823730469
kaz,2001,22.3056793212891
kaz,2002,25.0676498413086
kaz,2003,28.1610202789307
kaz,2004,28.9997291564941
kaz,2005,31.3177108764648
kaz,2006,32.5770683288574
kaz,2007,35.1478309631348
kaz,2008,36.488208770752
kaz,2009,37.1938781738281
kaz,2011,47.5627784729004
kaz,2012,53.0821914672852
kaz,2013,56.8310813903809
kaz,2014,56.8485412597656
kaz,2015,63.5761108398438
kaz,2016,59.785831451416
ken,2001,29.7644901275635
ken,2002,29.3178691864014
ken,2003,28.6536598205566
ken,2004,28.6167507171631
ken,2005,28.1567707061768
ken,2006,26.9801902770996
ken,2007,26.3663101196289
ken,2008,26.1550807952881
ken,2009,30.433780670166
kgz,1999,5.94876003265381
kgz,2000,6.93775987625122
kgz,2001,7.25392007827759
kgz,2002,7.60029983520508
kgz,2003,7.85490989685059
kgz,2004,8.61728954315186
kgz,2005,10.5171098709106
kgz,2006,11.82958984375
kgz,2007,13.5051097869873
kgz,2008,14.380350112915
kgz,2009,15.03773021698
kgz,2010,15.4997797012329
kgz,2011,16.7022399902344
kgz,2012,20.367359161377
kgz,2013,22.4740104675293
kgz,2014,24.0444393157958
kgz,2015,26.4098796844482
khm,2000,5.38085985183716
khm,2001,7.03112983703613
khm,2002,7.80564022064208
khm,2003,8.28726959228516
khm,2004,9.28847026824951
khm,2005,10.0868501663208
khm,2006,10.9358100891113
khm,2007,12.6310501098633
khm,2008,12.8814897537231
khm,2010,12.6262702941895
khm,2011,12.0646600723267
khm,2012,14.0423698425293
khm,2013,14.3490104675293
khm,2014,16.5439701080322
khm,2015,17.8701801300049
kna,2011,84.2162170410156
kna,2014,85.0793685913085
kna,2015,69.5744705200195
kor,2013,91.410758972168
kor,2014,92.5425109863281
kor,2015,93.4478530883789
kwt,1999,69.5907897949219
kwt,2000,69.3312530517578
kwt,2001,69.7107467651367
kwt,2002,68.5907821655273
kwt,2003,66.7785110473633
kwt,2004,63.4123001098633
kwt,2005,62.0202789306641
kwt,2006,59.6777992248535
kwt,2007,65.2838592529297
kwt,2008,68.8223266601563
kwt,2010,66.1254577636719
kwt,2011,66.0149917602539
lao,1999,7.27592992782593
lao,2000,7.42893981933594
lao,2001,7.27737998962402
lao,2002,7.23545980453491
lao,2003,7.85631990432739
lao,2004,8.55280017852783
lao,2005,9.46327018737792
lao,2006,10.5228595733643
lao,2008,14.9213304519653
lao,2009,18.2795600891113
lao,2010,20.1675796508789
lao,2011,21.794979095459
lao,2012,24.3980598449707
lao,2013,27.5053596496582
lao,2014,30.7519207000732
lao,2015,33.6360206604004
lbn,1999,70.9021911621094
lbn,2000,77.4567108154297
lbn,2001,81.8761825561523
lbn,2002,76.5922622680664
lbn,2003,72.4738388061523
lbn,2004,70.8130569458008
lbn,2005,68.1925964355469
lbn,2006,67.0914077758789
lbn,2007,69.6652603149414
lbn,2008,71.5190734863281
lbn,2009,75.3655471801758
lbn,2010,79.6752395629883
lbn,2011,80.0252227783203
lbn,2012,78.265037536621
lbn,2013,78.8026733398438
lbn,2014,81.9666900634766
lbn,2015,72.941520690918
lbr,2000,41.8745994567871
lbr,2014,56.5302886962891
lbr,2015,56.1713790893555
lby,2006,8.34689044952393
lca,2000,50
lca,2001,51.0625190734863
lca,2002,49.7794609069824
lca,2003,47.7741889953613
lca,2004,55.4821701049805
lca,2005,54.0284385681152
lca,2006,51.2573204040527
lca,2007,48.8842391967773
lca,2008,51.0548515319824
lca,2009,47.4408798217773
lca,2010,43.5181884765625
lca,2011,40.9992904663086
lca,2012,44.7377815246582
lca,2013,59.7626800537109
lca,2014,60.6093597412109
lca,2015,58.7761116027832
lie,2003,71.5596313476563
lie,2004,73.4411087036133
lie,2006,70.8029174804688
lie,2007,71.0382537841797
lie,2008,74.2382278442383
lie,2009,66.5730285644531
lie,2010,73.0659027099609
lie,2011,69.1099472045898
lie,2012,69.2513427734375
lie,2014,68.5036468505859
lie,2015,76.9194717407227
lso,2005,24.0019493103027
lso,2013,26.2604198455811
lso,2014,22.245569229126
lso,2015,24.64674949646
ltu,1999,48.3964996337891
ltu,2000,50.3205795288086
ltu,2001,50.5910606384277
ltu,2002,52.8873405456542
ltu,2003,57.7713203430176
ltu,2004,59.6053085327148
ltu,2005,63.8092384338379
ltu,2006,70.0707626342773
ltu,2007,71.4028930664063
ltu,2008,74.620979309082
ltu,2009,76.8734817504883
ltu,2010,77.823371887207
ltu,2011,78.6101989746094
ltu,2012,79.8838806152344
ltu,2013,83.9559020996094
ltu,2014,87.6626892089844
ltu,2015,90.3865432739258
lux,1999,69.833610534668
lux,2001,77.877571105957
lux,2002,82.12548828125
lux,2005,85.6294708251953
lux,2006,85.9772262573242
lux,2007,84.7500915527344
lux,2008,84.7690963745117
lux,2010,86.8777694702148
lux,2011,86.7667922973633
lux,2012,90.0786666870117
lux,2013,90.6566009521484
lux,2014,90.0860595703125
lva,1999,51.2438201904297
lva,2000,53.9255714416504
lva,2001,54.4367294311523
lva,2002,57.2835083007813
lva,2003,71.4444885253906
