country,year,sp_pop_ag14_to_un
blr,2002,158928
blr,2003,152904
blr,2004,145978
blr,2005,138608
blr,2006,130856
blr,2007,122791
blr,2008,114912
blr,2009,107813
blr,2010,101925
blr,2011,97468
blr,2012,94367
blr,2013,92377
blr,2015,90201
blz,1990,4575
blz,1991,4703
blz,1992,4848
blz,1993,5002
blz,1994,5151
blz,1995,5281
blz,1996,5390
blz,1997,5483
blz,1998,5564
blz,1999,5646
blz,2000,5734
blz,2001,5833
blz,2002,5936
blz,2003,6048
blz,2004,6160
blz,2005,6276
blz,2006,6394
blz,2007,6513
blz,2008,6630
blz,2009,6738
blz,2010,6832
blz,2011,6910
blz,2012,6973
blz,2013,7024
blz,2015,7088
bmu,2000,745
bmu,2001,760
bmu,2002,773
bmu,2003,771
bmu,2004,765
bmu,2005,765
bol,1990,152785
bol,1991,155194
bol,1992,157640
bol,1993,160194
bol,1994,162939
bol,1995,165936
bol,1996,169176
bol,1997,172652
bol,1998,176428
bol,1999,180575
bol,2000,185115
bol,2001,190099
bol,2002,195438
bol,2003,200827
bol,2004,205857
bol,2005,210237
bol,2006,213842
bol,2007,216749
bol,2008,219131
bol,2009,221252
bol,2010,223314
bol,2011,225352
bol,2012,227305
bol,2013,229153
bol,2015,232390
bra,1990,3197650
bra,1991,3278600
bra,1992,3364706
bra,1993,3448875
bra,1994,3521886
bra,1995,3577031
bra,1996,3612508
bra,1997,3629833
bra,1998,3629970
bra,1999,3615171
bra,2000,3587934
bra,2001,3547651
bra,2002,3495967
bra,2003,3440569
bra,2004,3391426
bra,2005,3355835
bra,2006,3336538
bra,2007,3332171
bra,2008,3340661
bra,2009,3358117
bra,2010,3381267
bra,2011,3410004
bra,2012,3444282
bra,2013,3480760
bra,2015,3544653
brb,1990,4593
brb,1991,4484
brb,1992,4393
brb,1993,4326
brb,1994,4283
brb,1995,4261
brb,1996,4262
brb,1997,4287
brb,1998,4320
brb,1999,4349
brb,2000,4361
brb,2001,4352
brb,2002,4324
brb,2003,4279
brb,2004,4223
brb,2005,4156
brb,2006,4082
brb,2007,3997
brb,2008,3909
brb,2009,3822
brb,2010,3741
brb,2011,3668
brb,2012,3604
brb,2013,3547
brb,2015,3445
brn,1990,4784
brn,1991,4881
brn,1992,5004
brn,1993,5145
brn,1994,5284
brn,1995,5410
brn,1996,5515
brn,1997,5606
brn,1998,5691
brn,1999,5786
brn,2000,5900
brn,2001,6038
brn,2002,6195
brn,2003,6356
brn,2004,6504
brn,2005,6625
brn,2006,6716
brn,2007,6782
brn,2008,6829
brn,2009,6874
brn,2010,6926
brn,2011,6987
brn,2012,7054
brn,2013,7125
brn,2015,7267
btn,1990,12304
btn,1991,12325
btn,1992,12168
btn,1993,11946
btn,1994,11805
btn,1995,11854
btn,1996,12128
btn,1997,12583
btn,1998,13152
btn,1999,13730
btn,2000,14238
btn,2001,14656
btn,2002,15006
btn,2003,15272
btn,2004,15448
btn,2005,15530
btn,2006,15512
btn,2007,15394
btn,2008,15192
btn,2009,14932
btn,2010,14637
btn,2011,14316
btn,2012,13975
btn,2013,13618
btn,2015,12885
bwa,1990,33751
bwa,1991,35101
bwa,1992,36458
bwa,1993,37783
bwa,1994,39024
bwa,1995,40142
bwa,1996,41123
bwa,1997,41965
bwa,1998,42668
bwa,1999,43234
bwa,2000,43671
bwa,2001,43972
bwa,2002,44140
bwa,2003,44206
bwa,2004,44199
bwa,2005,44151
bwa,2006,44078
bwa,2007,43982
bwa,2008,43854
bwa,2009,43681
bwa,2010,43452
bwa,2011,43166
bwa,2012,42844
bwa,2013,42532
bwa,2015,42146
caf,1990,67730
caf,1991,69853
caf,1992,71953
caf,1993,74047
caf,1994,76164
caf,1995,78327
caf,1996,80530
caf,1997,82765
caf,1998,85030
caf,1999,87325
caf,2000,89646
caf,2001,91990
caf,2002,94346
caf,2003,96701
caf,2004,99035
caf,2005,101330
caf,2006,103588
caf,2007,105800
caf,2008,107927
caf,2009,109928
caf,2010,111777
caf,2011,113460
caf,2012,114992
caf,2013,116409
caf,2015,119087
can,1990,376493
can,1991,380253
can,1992,384679
can,1993,389370
can,1994,393872
can,1995,397869
can,1996,400989
can,1997,403253
can,1998,405224
can,1999,407734
can,2000,411304
can,2001,416224
can,2002,422075
can,2003,427807
can,2004,431969
can,2005,433555
can,2006,432242
can,2007,428453
can,2008,422854
can,2009,416463
can,2010,410079
can,2011,403842
can,2012,397715
can,2013,392108
can,2015,384106
che,1990,76440
che,1991,76493
che,1992,77460
che,1993,78983
che,1994,80534
che,1995,81741
che,1996,82438
che,1997,82739
che,1998,82888
che,1999,83258
che,2000,84100
che,2001,85484
che,2002,87254
che,2003,89159
che,2004,90843
che,2005,92046
che,2006,92704
che,2007,92883
che,2008,92606
che,2009,91934
che,2010,90932
che,2011,89587
che,2012,87926
che,2013,86093
che,2015,82625
chl,1990,235007
chl,1991,235154
chl,1992,236808
chl,1993,239870
chl,1994,244130
chl,1995,249368
chl,1996,255546
chl,1997,262539
chl,1998,269911
chl,1999,277119
chl,2000,283712
chl,2001,289575
chl,2002,294619
chl,2003,298476
chl,2004,300733
chl,2005,301128
chl,2006,299530
chl,2007,296097
chl,2008,291255
chl,2009,285608
chl,2010,279661
chl,2011,273520
chl,2012,267250
chl,2013,261274
chl,2015,251995
chn,1990,21268736
chn,1991,20462352
chn,1992,19809754
chn,1993,19365867
chn,1994,19185291
chn,1995,19293777
chn,1996,19734324
chn,1997,20468743
chn,1998,21338297
chn,1999,22124571
chn,2000,22668672
chn,2001,22913979
chn,2002,22898984
chn,2003,22677620
chn,2004,22343903
chn,2005,21969889
chn,2006,21564664
chn,2007,21111386
chn,2008,20628177
chn,2009,20133100
chn,2010,19641783
chn,2011,19167005
chn,2012,18718058
chn,2013,18301875
chn,2015,17585934
civ,1990,278750
civ,1991,294178
civ,1992,310762
civ,1993,327979
civ,1994,345104
civ,1995,361567
civ,1996,377234
civ,1997,392093
civ,1998,405854
civ,1999,418220
civ,2000,429009
civ,2001,438055
civ,2002,445458
civ,2003,451634
civ,2004,457190
civ,2005,462585
civ,2006,467964
civ,2007,473282
civ,2008,478571
civ,2009,483811
civ,2010,488992
civ,2011,494170
civ,2012,499407
civ,2013,504704
civ,2015,515415
cmr,1990,282712
cmr,1991,293376
cmr,1992,304470
cmr,1993,315786
cmr,1994,327040
cmr,1995,338018
cmr,1996,348596
cmr,1997,358776
cmr,1998,368625
cmr,1999,378276
cmr,2000,387796
cmr,2001,397319
cmr,2002,406754
cmr,2003,415698
cmr,2004,423608
cmr,2005,430160
cmr,2006,435075
cmr,2007,438648
cmr,2008,441833
cmr,2009,445949
cmr,2010,451900
cmr,2011,460030
cmr,2012,469945
cmr,2013,480887
cmr,2015,501657
cod,1990,886834
cod,1991,922965
cod,1992,961807
cod,1993,1001498
cod,1994,1039497
cod,1995,1074063
cod,1996,1104464
cod,1997,1131460
cod,1998,1156647
cod,1999,1182385
cod,2000,1210432
cod,2001,1241394
cod,2002,1274921
cod,2003,1310670
cod,2004,1347964
cod,2005,1386382
cod,2006,1425940
cod,2007,1467113
cod,2008,1510465
cod,2009,1556731
cod,2010,1606466
cod,2011,1659724
cod,2012,1716408
cod,2013,1776692
cod,2015,1908540
cog,1990,58558
cog,1991,60301
cog,1992,62030
cog,1993,63734
cog,1994,65403
cog,1995,67033
cog,1996,68614
cog,1997,70157
cog,1998,71691
cog,1999,73261
cog,2000,74894
cog,2001,76615
cog,2002,78418
cog,2003,80259
cog,2004,82092
cog,2005,83879
cog,2006,85593
cog,2007,87260
cog,2008,88966
cog,2009,90827
cog,2010,92915
cog,2011,95256
cog,2012,97795
cog,2013,100456
cog,2015,105718
col,1990,770982
col,1991,780394
col,1992,790574
col,1993,800976
col,1994,810903
col,1995,819874
col,1996,827521
col,1997,834004
col,1998,840010
col,1999,846541
col,2000,854258
col,2001,863399
col,2002,873550
col,2003,883931
col,2004,893428
col,2005,901228
col,2006,907061
col,2007,911098
col,2008,913512
col,2009,914633
col,2010,914709
col,2011,913848
col,2012,911968
col,2013,908940
col,2015,898802
com,1990,12827
com,1991,13385
com,1992,14010
com,1993,14655
com,1994,15257
com,1995,15772
com,1996,16190
com,1997,16524
com,1998,16787
com,1999,17005
com,2000,17201
com,2001,17372
com,2002,17521
com,2003,17681
com,2004,17893
com,2005,18186
com,2006,18571
com,2007,19042
com,2008,19575
com,2009,20140
com,2010,20715
com,2011,21289
com,2012,21867
com,2013,22432
com,2015,23471
cpv,1990,8384
cpv,1991,8730
cpv,1992,9150
cpv,1993,9617
cpv,1994,10093
cpv,1995,10545
cpv,1996,10967
cpv,1997,11356
cpv,1998,11704
cpv,1999,12010
cpv,2000,12267
cpv,2001,12478
cpv,2002,12638
cpv,2003,12748
cpv,2004,12812
cpv,2005,12831
cpv,2006,12802
cpv,2007,12736
cpv,2008,12661
cpv,2009,12617
cpv,2010,12634
cpv,2011,12722
cpv,2012,12871
cpv,2013,13071
cpv,2015,13528
cri,1990,60618
cri,1991,62355
cri,1992,64350
cri,1993,66580
cri,1994,69024
cri,1995,71641
cri,1996,74426
cri,1997,77314
cri,1998,80128
cri,1999,82640
cri,2000,84684
cri,2001,86199
cri,2002,87214
cri,2003,87767
cri,2004,87932
cri,2005,87782
cri,2006,87318
cri,2007,86555
cri,2008,85605
cri,2009,84599
cri,2010,83649
cri,2011,82793
cri,2012,82037
cri,2013,81403
cri,2015,80551
cub,1990,169385
cub,1991,160362
cub,1992,153239
cub,1993,148350
cub,1994,145960
cub,1995,146141
cub,1996,149220
cub,1997,154885
cub,1998,161748
cub,1999,167914
cub,2000,172009
cub,2001,173527
cub,2002,172796
cub,2003,170330
cub,2004,167003
cub,2005,163489
cub,2006,159830
cub,2007,155865
cub,2008,151843
cub,2009,148040
cub,2010,144646
cub,2011,141838
cub,2012,139584
cub,2013,137610
cub,2015,132981
cym,1999,397
cym,2000,415
cym,2001,426
cym,2002,438
cym,2003,449
cym,2004,450
cym,2005,534
cym,2006,529
cyp,1990,10416
cyp,1991,10661
cyp,1992,9361
cyp,1993,9703
cyp,1994,10776
cyp,1995,10536
cyp,1996,11087
cyp,1997,11439
cyp,1998,11574
cyp,1999,11304
cyp,2000,11327
cyp,2001,10668
cyp,2002,11174
cyp,2003,10691
cyp,2004,10955
cyp,2005,10894
cyp,2006,11636
cyp,2007,12604
cyp,2008,12327
cyp,2009,12014
cyp,2010,11691
cyp,2011,11355
cyp,2012,11015
cyp,2013,10700
cyp,2015,10273
cze,1990,177762
cze,1991,175778
cze,1992,171279
cze,1993,165100
cze,1994,158464
cze,1995,152299
cze,1996,146785
cze,1997,141770
cze,1998,137430
cze,1999,133892
cze,2000,131198
cze,2001,129602
cze,2002,129024
cze,2003,128746
cze,2004,127775
cze,2005,125435
cze,2006,121442
cze,2007,116114
cze,2008,110107
cze,2009,104382
cze,2010,99647
cze,2011,96067
cze,2012,93453
cze,2013,91757
cze,2015,90521
deu,1990,817789
deu,1991,813397
deu,1992,820192
deu,1993,835303
deu,1994,854679
deu,1995,875017
deu,1996,895605
deu,1997,916180
deu,1998,934448
deu,1999,947843
deu,2000,954613
deu,2001,953507
deu,2002,944973
deu,2003,931155
deu,2004,915284
deu,2005,899793
deu,2006,885294
deu,2007,871309
deu,2008,857880
deu,2009,844785
deu,2010,831858
deu,2011,819434
deu,2012,807774
deu,2013,796531
deu,2015,773409
dji,1990,13100
dji,1991,13507
dji,1992,13767
dji,1993,13958
dji,1994,14189
dji,1995,14542
dji,1996,15039
dji,1997,15647
dji,1998,16319
dji,1999,16991
dji,2000,17607
dji,2001,18161
dji,2002,18663
dji,2003,19098
dji,2004,19459
dji,2005,19738
dji,2006,19927
dji,2007,20032
dji,2008,20075
dji,2009,20089
dji,2010,20096
dji,2011,20108
dji,2012,20121
dji,2013,20141
dji,2015,20214
dma,1998,1588
dma,1999,1568
dma,2000,1563
dma,2001,1401
dma,2002,1400
dma,2003,1402
dma,2004,1401
dma,2005,1411
dnk,1990,67880
dnk,1991,65558
dnk,1992,63040
dnk,1993,60554
dnk,1994,58402
dnk,1995,56801
dnk,1996,55808
dnk,1997,55376
dnk,1998,55510
dnk,1999,56183
dnk,2000,57346
dnk,2001,59030
dnk,2002,61171
dnk,2003,63512
dnk,2004,65719
dnk,2005,67542
dnk,2006,68883
dnk,2007,69778
dnk,2008,70275
dnk,2009,70480
dnk,2010,70476
dnk,2011,70255
dnk,2012,69801
dnk,2013,69184
dnk,2015,67776
dom,1990,169216
dom,1991,170470
dom,1992,171735
dom,1993,173010
dom,1994,174282
dom,1995,175549
dom,1996,176808
dom,1997,178086
dom,1998,179436
dom,1999,180939
dom,2000,182645
dom,2001,184572
dom,2002,186694
dom,2003,188957
dom,2004,191286
dom,2005,193614
dom,2006,195924
dom,2007,198210
dom,2008,200444
dom,2009,202604
dom,2010,204663
dom,2011,206613
dom,2012,208436
dom,2013,210111
dom,2015,212928
dza,1990,609425
dza,1991,631201
dza,1992,654803
dza,1993,678686
dza,1994,700748
dza,1995,719429
dza,1996,734030
dza,1997,744791
dza,1998,752246
dza,1999,757353
dza,2000,760749
dza,2001,762937
dza,2002,763539
dza,2003,761345
dza,2004,754666
dza,2005,742544
dza,2006,724560
dza,2007,701851
dza,2008,676933
dza,2009,653236
dza,2010,633350
dza,2011,618014
dza,2012,606913
dza,2013,600268
dza,2015,599895
ecu,1990,240078
ecu,1991,244989
ecu,1992,249698
ecu,1993,254095
ecu,1994,258052
ecu,1995,261479
ecu,1996,264355
ecu,1997,266714
ecu,1998,268589
ecu,1999,270040
ecu,2000,271132
ecu,2001,271834
ecu,2002,272194
ecu,2003,272443
ecu,2004,272875
ecu,2005,273694
ecu,2006,274985
ecu,2007,276667
ecu,2008,278542
ecu,2009,280334
ecu,2010,281819
ecu,2011,282975
ecu,2012,283831
ecu,2013,284285
ecu,2015,283584
egy,1990,1275438
egy,1991,1307636
egy,1992,1338438
egy,1993,1368839
egy,1994,1400269
egy,1995,1433479
egy,1996,1469338
egy,1997,1506760
egy,1998,1542206
egy,1999,1570872
egy,2000,1589519
egy,2001,1596925
egy,2002,1594699
egy,2003,1585971
egy,2004,1575312
egy,2005,1566258
egy,2006,1559571
egy,2007,1554877
egy,2008,1553212
egy,2009,1555500
egy,2010,1562301
egy,2011,1574285
egy,2012,1591236
egy,2013,1611635
egy,2015,1654491
eri,1990,88541
eri,1991,89865
eri,1992,90018
eri,1993,89457
eri,1994,88839
eri,1995,88655
eri,1996,89041
eri,1997,89890
eri,1998,91163
eri,1999,92731
eri,2000,94502
eri,2001,96542
eri,2002,98886
eri,2003,101369
eri,2004,103760
eri,2005,105915
eri,2006,107742
eri,2007,109345
eri,2008,111011
eri,2009,113144
eri,2010,116031
eri,2011,119735
eri,2012,124145
eri,2013,129154
eri,2015,140284
esp,1990,654355
esp,1991,642061
esp,1992,625825
esp,1993,606477
esp,1994,585255
esp,1995,563230
esp,1996,540487
esp,1997,517243
esp,1998,494860
esp,1999,475014
esp,2000,458866
esp,2001,447199
esp,2002,439694
esp,2003,435037
esp,2004,431262
esp,2005,426978
esp,2006,421714
esp,2007,416019
esp,2008,410761
esp,2009,407246
esp,2010,406388
esp,2011,408273
esp,2012,412454
esp,2013,418661
esp,2015,435411
est,1990,22266
est,1991,22004
est,1992,21590
est,1993,21141
est,1994,20816
est,1995,20717
est,1996,20901
est,1997,21309
est,1998,21781
est,1999,22093
est,2000,22086
est,2001,21715
est,2002,21042
est,2003,20133
est,2004,19095
est,2005,18015
est,2006,16901
est,2007,15757
est,2008,14665
est,2009,13721
est,2010,12999
est,2011,12531
est,2012,12304
est,2013,12271
est,2015,12512
eth,1990,1175523
eth,1991,1215147
eth,1992,1256669
eth,1993,1299758
eth,1994,1343920
eth,1995,1388838
eth,1996,1434185
eth,1997,1480118
eth,1998,1527345
eth,1999,1576863
eth,2000,1629280
eth,2001,1684756
eth,2002,1742710
eth,2003,1802075
eth,2004,1861388
eth,2005,1919489
eth,2006,1976174
eth,2007,2031444
eth,2008,2084629
eth,2009,2134991
eth,2010,2182109
eth,2011,2225590
eth,2012,2265783
eth,2013,2303936
eth,2015,2380716
fin,1990,62761
fin,1991,63513
fin,1992,64458
fin,1993,65415
fin,1994,66157
fin,1995,66532
fin,1996,66430
fin,1997,65910
fin,1998,65184
fin,1999,64559
fin,2000,64251
fin,2001,64334
fin,2002,64718
fin,2003,65235
fin,2004,65646
fin,2005,65772
fin,2006,65584
fin,2007,65142
fin,2008,64487
fin,2009,63696
fin,2010,62831
fin,2011,61889
fin,2012,60876
fin,2013,59899
fin,2015,58546
fji,1990,16142
fji,1991,16549
fji,1992,16983
fji,1993,17394
fji,1994,17716
fji,1995,17904
fji,1996,17933
fji,1997,17828
fji,1998,17635
fji,1999,17433
fji,2000,17276
fji,2001,17177
fji,2002,17123
fji,2003,17116
fji,2004,17158
fji,2005,17241
fji,2006,17372
fji,2007,17551
fji,2008,17740
fji,2009,17893
fji,2010,17976
fji,2011,17979
fji,2012,17911
fji,2013,17782
fji,2015,17433
fra,1990,797939
fra,1991,787523
fra,1992,778902
fra,1993,772300
fra,1994,767790
fra,1995,765318
fra,1996,765280
fra,1997,767505
fra,1998,770657
fra,1999,772905
fra,2000,772978
fra,2001,770388
fra,2002,765625
fra,2003,759607
fra,2004,753721
fra,2005,749024
fra,2006,745598
fra,2007,743228
fra,2008,742302
fra,2009,743228
fra,2010,746202
fra,2011,751462
fra,2012,758700
fra,2013,766884
fra,2015,780746
fsm,1990,2372
fsm,1991,2458
fsm,1992,2570
fsm,1993,2692
fsm,1994,2797
fsm,1995,2872
fsm,1996,2909
fsm,1997,2914
fsm,1998,2896
fsm,1999,2871
fsm,2000,2843
fsm,2001,2818
fsm,2002,2794
fsm,2003,2771
fsm,2004,2752
fsm,2005,2734
fsm,2006,2723
fsm,2007,2716
fsm,2008,2713
fsm,2009,2716
fsm,2010,2723
fsm,2011,2734
fsm,2012,2752
fsm,2013,2768
fsm,2015,2783
gab,1990,19427
gab,1991,20126
gab,1992,20812
gab,1993,21508
gab,1994,22252
gab,1995,23069
gab,1996,23965
gab,1997,24920
gab,1998,25891
gab,1999,26819
gab,2000,27658
gab,2001,28400
gab,2002,29048
gab,2003,29590
gab,2004,30008
gab,2005,30299
gab,2006,30453
gab,2007,30481
gab,2008,30423
gab,2009,30330
gab,2010,30244
gab,2011,30178
gab,2012,30133
gab,2013,30112
gab,2015,30167
gbr,1990,706148
gbr,1991,695402
gbr,1992,690865
gbr,1993,691591
gbr,1994,696016
gbr,1995,702839
