country,year,uis_tep_7
phl,2014,4.57771015167236
pol,2013,30.6427402496338
prt,2013,32.3452796936035
prt,2014,33.4334602355957
pse,2013,5.05870008468628
pse,2014,4.75612020492554
qat,2013,5.7889199256897
qat,2014,4.98119020462036
rou,2013,30.2827606201172
rou,2014,31.3765506744385
rus,2013,50.5369110107422
rus,2014,37.9068794250488
rwa,2013,4.71084022521973
sas,2012,13.3268699645996
sas,2013,13.3134698867798
sas,2014,13.2721395492554
sau,2013,4.87055015563965
sau,2014,4.70431995391846
sdn,2013,3.27556991577148
slv,2013,8.3038501739502
slv,2014,8.57435989379883
srb,2013,14.3179397583008
srb,2014,14.1936502456665
ssa,2012,6.15682983398438
ssa,2013,6.32252979278564
ssa,2014,6.38169002532959
ssf,2012,6.15688991546631
ssf,2013,6.32265996932983
ssf,2014,6.38193988800049
svk,2013,35.7501792907715
svk,2014,36.248950958252
svn,2013,26.4354305267334
svn,2014,25.6703701019287
swe,2013,31.1667594909668
swe,2014,31.4872303009033
syc,2014,10.3950099945068
tgo,2013,1.66233003139496
tgo,2014,2.08042001724243
tha,2014,8.20890045166016
tun,2013,30.7229309082031
tun,2014,30.6019897460938
tur,2013,6.32713985443115
tza,2013,10.1395196914673
ukr,2013,20.181489944458
ukr,2014,22.0265998840332
umc,2012,10.8713102340698
umc,2013,10.4239301681519
umc,2014,8.65659999847412
usa,2013,12.6128301620483
usa,2014,12.7377099990845
vnm,2013,2.96764993667603
vnm,2014,3.4846498966217
wld,2012,12.6468696594238
wld,2013,12.3781499862671
wld,2014,11.5520801544189
zaf,2012,5.20651006698608
zaf,2013,5.30429983139038
zwe,2013,2.29187989234924
