country,year,se_ter_grad_ed_zs
est,2005,10.7436599731445
est,2006,10.2199897766113
est,2007,10.7040901184082
est,2008,8.33847999572754
est,2009,8.1469202041626
est,2010,7.60555982589722
est,2011,7.92187976837158
est,2012,7.75552988052368
est,2014,7.78213977813721
eth,1999,22.5715999603271
eth,2000,27.651159286499
eth,2002,34.6068000793457
eth,2003,28.3259601593018
eth,2004,23.4841899871826
eth,2005,21.3718299865723
eth,2008,42.4380111694336
fin,1998,6.23732995986938
fin,1999,6.02757978439331
fin,2000,6.83158016204834
fin,2001,6.6345100402832
fin,2002,6.89718008041382
fin,2003,7.34657001495361
fin,2004,7.15814018249512
fin,2006,6.46372985839844
fin,2007,6.93798017501831
fin,2009,6.39741992950439
fin,2010,6.07920980453491
fin,2011,6.69893980026245
fin,2012,6.85605001449585
fin,2013,6.20329999923706
fin,2014,6.21218013763428
fra,1999,6.06108999252319
fra,2000,6.02465009689331
fra,2002,6.78033018112183
fra,2003,6.5757098197937
fra,2004,1.85525000095367
fra,2005,2.10408997535706
fra,2006,2.03407001495361
fra,2007,1.67464995384216
fra,2008,1.45998001098633
fra,2009,1.26760995388031
fra,2012,3.47666001319885
fra,2013,2.71147990226746
fra,2014,2.61698007583618
gbr,1999,10.5784397125244
gbr,2000,9.14402008056641
gbr,2001,10.4282503128052
gbr,2002,10.7389402389526
gbr,2003,10.6028499603271
gbr,2004,9.8836498260498
gbr,2005,10.6421203613281
gbr,2006,10.9935903549194
gbr,2007,11.0982599258423
gbr,2008,11.1669597625732
gbr,2009,10.8706998825073
gbr,2010,10.9600801467896
gbr,2011,10.5456304550171
gbr,2012,10.2378196716309
gbr,2013,9.87333965301514
gbr,2014,9.71862983703613
geo,1999,9.44585990905762
geo,2000,7.87103986740112
geo,2001,7.59027004241943
geo,2002,7.94520998001099
geo,2003,6.61588001251221
geo,2004,7.62923002243042
geo,2006,4.39563989639282
geo,2007,4.17809009552002
geo,2010,3.55290007591248
geo,2012,0.943819999694824
geo,2013,0.938750028610229
geo,2014,2.61662006378174
gha,2013,28.0217704772949
gha,2014,22.9478893280029
gmb,2004,26.8085098266602
grc,2004,13.1754398345947
grc,2005,9.84768009185791
grc,2007,7.45431995391846
grc,2008,8.14713954925537
grc,2010,8.75702953338623
grc,2011,9.5908203125
grc,2012,10.4623603820801
gtm,2002,24.5227603912354
gtm,2007,24.7159595489502
guy,2004,18.7889595031738
guy,2005,35.8285713195801
guy,2006,25.3182506561279
guy,2007,35.2796592712402
guy,2008,35.8533782958984
guy,2009,20.9836101531982
guy,2010,38.6349792480469
guy,2011,40.7995300292969
guy,2012,45.7018508911133
hkg,2003,10.8027801513672
hkg,2004,11.6930103302002
hkg,2005,11.9863195419312
hkg,2006,10.9688396453857
hnd,2003,45.276439666748
hnd,2010,43.7905502319336
hnd,2012,34.6427001953125
hnd,2013,27.867359161377
hnd,2014,31.3494606018066
hrv,1999,6.74516010284424
hrv,2000,6.91122007369995
hrv,2001,8.27976989746094
hrv,2002,8.96817970275879
hrv,2003,8.19600009918213
hrv,2005,8.38961029052734
hrv,2006,7.27510023117065
hrv,2007,7.46806001663208
hrv,2008,6.49639987945557
hrv,2009,4.51835012435913
hrv,2010,4.83480978012085
hrv,2012,4.95731019973755
hun,1999,25.2376804351807
hun,2000,24.1270503997803
hun,2001,21.0618190765381
hun,2002,19.3912906646729
hun,2003,17.8504905700684
hun,2004,22.3854007720947
hun,2005,18.3446292877197
hun,2006,17.9643497467041
hun,2008,17.2945098876953
hun,2009,12.9678602218628
hun,2010,11.4669904708862
hun,2011,10.9286298751831
hun,2012,11.3510398864746
hun,2014,13.544469833374
idn,2009,19.4603691101074
idn,2014,27.8710098266602
ind,2013,7.81743001937866
irl,1998,5.81592988967896
irl,1999,5.7535400390625
irl,2000,6.13916015625
irl,2001,6.47344017028809
irl,2002,7.14889001846313
irl,2003,7.05100011825562
irl,2004,6.24149990081787
irl,2005,5.54401016235352
irl,2006,6.25676012039185
irl,2007,6.91227006912231
irl,2008,7.31265020370483
irl,2009,10.5508899688721
irl,2010,8.46576023101807
irl,2012,8.82843017578125
irn,2004,5.72922992706299
irn,2005,6.71073007583618
irn,2006,9.32048034667969
irn,2007,6.71073007583618
irn,2009,5.94132995605469
irn,2011,5.62227010726929
irn,2012,5.53239011764526
irn,2013,4.96917009353638
irn,2014,4.31955003738403
irq,2004,16.3155002593994
isl,1999,24.1104297637939
isl,2000,22.3159103393555
isl,2001,21.3456001281738
isl,2002,21.3211803436279
isl,2003,27.8219394683838
isl,2004,27.5438594818115
isl,2005,28.1849308013916
isl,2006,26.4861698150635
isl,2007,23.2132797241211
isl,2008,22.7886505126953
isl,2009,20.5558795928955
isl,2010,20.3847999572754
isr,1999,12.3727998733521
isr,2000,17.9978504180908
ita,1998,6.19513988494873
ita,1999,5.08724021911621
ita,2000,5.13619995117188
ita,2001,8.82081985473633
ita,2002,8.73186016082764
ita,2003,8.47150993347168
ita,2004,8.33782958984375
ita,2005,9.61590957641602
ita,2006,11.8093595504761
ita,2007,11.8658599853516
ita,2008,10.5785102844238
ita,2011,5.95879983901978
ita,2012,7.03521013259888
jor,2004,12.0846004486084
jor,2005,15.8013000488281
jor,2007,17.5111999511719
jor,2011,19.4277000427246
jpn,1998,7.15983009338379
jpn,1999,7.17417001724243
jpn,2000,7.10713005065918
jpn,2001,6.86370992660522
jpn,2002,6.79327011108398
jpn,2003,6.92830991744995
jpn,2004,6.89333009719849
jpn,2005,6.91456985473633
jpn,2006,7.07717990875244
jpn,2007,7.1886100769043
jpn,2008,7.1318302154541
jpn,2009,6.91291999816895
jpn,2010,7.06305980682373
jpn,2011,7.02472019195557
jpn,2012,7.19073009490967
jpn,2013,7.57214021682739
jpn,2014,7.74038982391357
kaz,2014,20.7547492980957
kaz,2015,22.638240814209
ken,2000,21.0141506195068
ken,2001,20.3988704681396
kgz,1999,14.9965200424194
kgz,2001,13.7382497787476
kgz,2002,19.0737590789795
kgz,2003,22.9785003662109
kgz,2004,24.2724895477295
kgz,2005,26.9988899230957
kgz,2006,27.3106803894043
kgz,2007,24.3127593994141
kgz,2008,20.0461006164551
kgz,2009,19.6869106292725
kgz,2010,20.9129295349121
kgz,2011,18.3729591369629
kgz,2012,20.5466003417969
kgz,2013,18.5354804992676
khm,2000,14.6474504470825
khm,2001,9.94836044311523
khm,2002,7.98712015151978
khm,2004,4.29275989532471
khm,2007,1.21085000038147
khm,2008,2.18458008766174
kor,1998,7.00435018539429
kor,1999,7.09557008743286
kor,2000,7.16386985778809
kor,2001,7.14161014556885
kor,2002,7.16850996017456
kor,2003,7.64427995681763
kor,2004,6.77600002288818
kor,2005,7.66503000259399
kor,2006,7.89179992675781
kor,2007,8.27379035949707
kor,2008,8.44686031341553
kor,2009,8.24742031097412
kor,2011,7.80934000015259
kor,2015,7.25381994247437
kwt,2013,26.4548606872559
lao,1999,22.8643207550049
lao,2000,22.3014297485352
lao,2001,18.809850692749
lao,2004,46.2459716796875
lao,2005,29.0421504974365
lao,2006,20.0135707855225
lao,2009,6.47777986526489
lao,2011,18.4350891113281
lao,2012,25.2095508575439
lao,2013,23.7588291168213
lao,2014,7.74105978012085
lbn,2000,2.06349992752075
lbn,2001,3.30205988883972
lbn,2002,3.25353002548218
lbn,2004,3.8047399520874
lbn,2005,4.50583982467651
lbn,2006,4.61229991912842
lbn,2007,3.69310998916626
lbn,2008,4.70321989059448
lbn,2009,5.23964023590088
lbn,2010,4.8543701171875
lbn,2011,5.01366996765137
lbr,2000,5.30281019210815
lbr,2010,2.56247997283936
lbr,2012,2.14123010635376
lka,2010,7.22960996627808
lka,2011,1.92328000068665
lka,2012,16.7985191345215
lka,2013,10.1365900039673
lka,2014,3.2974898815155
lso,2000,13.0170297622681
lso,2001,38.6301383972168
lso,2002,53.0465888977051
lso,2012,23.4483795166016
lso,2013,40.4887313842773
lso,2014,41.1709899902344
ltu,1999,16.8145999908447
ltu,2000,15.4550104141235
ltu,2001,16.333589553833
ltu,2002,17.5041198730469
ltu,2003,16.2593593597412
ltu,2004,15.2434701919556
ltu,2005,16.0275897979736
ltu,2006,16.3555793762207
ltu,2007,14.3837003707886
ltu,2008,13.9351797103882
ltu,2009,12.727840423584
ltu,2010,11.4696197509766
ltu,2011,10.8731203079224
ltu,2012,10.4532899856567
ltu,2013,10.8238897323608
lux,2012,11.0162897109985
lux,2013,23.5818996429443
lux,2014,25.9339504241943
lva,1999,25.809289932251
lva,2000,25.5307998657227
lva,2001,19.6966705322266
lva,2002,20.3044891357422
lva,2003,16.6112804412842
lva,2004,17.4199199676514
lva,2005,17.145149230957
lva,2006,15.2002696990967
lva,2007,13.7298097610474
lva,2008,10.3144397735596
lva,2009,11.0777902603149
lva,2010,8.31042003631592
lva,2011,7.42767000198364
lva,2012,7.58197021484375
lva,2013,7.48726987838745
lva,2014,6.27269983291626
mac,2001,7.09086990356445
mac,2002,4.88239002227783
mac,2003,3.93408989906311
mac,2005,5.61996984481812
mac,2006,4.83870983123779
mac,2007,3.97076010704041
mac,2008,5.18715000152588
mac,2009,4.54545021057129
mac,2010,4.66710996627808
mac,2011,4.5972900390625
mac,2012,3.65470004081726
mac,2013,5.25189018249512
mac,2014,5.27359008789063
mar,2001,19.0462093353271
mar,2007,2.89436006546021
mar,2008,4.9468297958374
mar,2009,4.69058990478516
mar,2010,6.4850001335144
mda,2013,13.388500213623
mdg,2005,1.51950001716614
mdg,2006,1.38489997386932
mdg,2007,1.28263998031616
mdg,2008,1.02470004558563
mdg,2009,1.12416994571686
mdg,2010,0.890529990196228
mdg,2013,0.957880020141602
mex,1999,17.5180606842041
mex,2000,17.8678607940674
mex,2001,17.3958206176758
mex,2002,16.286169052124
mex,2003,15.8141098022461
mex,2005,11.2761697769165
mex,2006,13.4030599594116
mex,2007,13.3590803146362
mex,2008,13.2753400802612
mex,2009,13.4567604064941
mex,2010,12.4328899383545
mex,2011,12.7904300689697
mex,2012,12.4834499359131
mkd,1999,6.52381992340088
mkd,2000,13.2645196914673
mkd,2001,19.2224597930908
mkd,2002,16.9455509185791
mkd,2003,15.937219619751
mkd,2004,18.3342990875244
mkd,2005,17.9532299041748
mkd,2006,16.9050903320313
mkd,2007,20.9312992095947
mkd,2008,13.5750598907471
mkd,2009,11.9246501922607
mkd,2010,10.248330116272
mkd,2011,8.35916042327881
mkd,2012,9.16149997711182
mkd,2013,5.75551986694336
mlt,2000,30.181999206543
mlt,2001,26.2106800079346
mlt,2002,26.2847995758057
mlt,2003,19.5800800323486
mlt,2004,19.2074604034424
mlt,2005,22.5830001831055
mlt,2006,12.1076202392578
mlt,2008,11.4254999160767
mlt,2009,12.7988700866699
mlt,2010,10.4624500274658
mlt,2011,11.4353103637695
mlt,2012,8.43200016021729
mmr,2011,2.68823003768921
mmr,2012,2.28997993469238
mng,1999,19.4913501739502
mng,2000,22.8007392883301
mng,2001,16.202579498291
mng,2002,15.9753303527832
mng,2003,13.5491304397583
mng,2004,12.8760204315186
mng,2005,12.4079103469849
mng,2006,12.2439498901367
mng,2007,12.5761404037476
mng,2008,13.2031497955322
mng,2009,13.6819496154785
mng,2010,14.6736402511597
mng,2011,16.1101303100586
mng,2013,17.5421905517578
mng,2014,15.6484498977661
moz,2004,7.22724008560181
moz,2005,15.4356803894043
moz,2008,21.1489391326904
moz,2009,38.7096786499023
moz,2010,45.5210800170898
moz,2011,42.0655403137207
moz,2012,16.2916393280029
moz,2013,28.2106304168701
moz,2014,27.2747993469238
mrt,2015,6.93140983581543
mus,2014,12.1864404678345
mys,2004,11.3677501678467
mys,2006,8.82975006103516
mys,2007,9.76053047180176
mys,2008,12.9828500747681
mys,2009,16.6061191558838
mys,2010,12.3237400054932
mys,2011,9.94911956787109
mys,2012,13.5120096206665
mys,2013,11.0628700256348
mys,2014,7.52101993560791
nam,2001,70.7512283325195
nam,2003,37.7587089538574
nam,2005,45.7154388427734
nam,2008,48.0904998779297
ner,2001,9.5006103515625
ner,2008,11.7049703598022
nld,1999,15.1688203811646
nld,2000,15.7902698516846
nld,2001,16.7751197814941
nld,2002,17.1257801055908
nld,2003,17.6727409362793
nld,2004,17.3671207427979
nld,2005,16.7841491699219
nld,2006,15.8801298141479
nld,2007,15.2512502670288
nld,2008,15.0352602005005
nld,2010,13.3703298568726
nld,2011,13.2310600280762
nld,2012,12.4065103530884
nor,1999,16.8024005889893
nor,2000,19.8129291534424
nor,2001,18.4905891418457
nor,2002,18.7137508392334
nor,2003,17.2835006713867
nor,2004,18.09547996521
nor,2005,18.9031391143799
nor,2007,17.9631099700928
nor,2008,17.9636096954346
nor,2009,17.3230991363525
nor,2010,17.6293907165527
nor,2011,17.1981906890869
nor,2012,17.303129196167
nor,2013,16.4659404754639
nor,2014,16.1388301849365
npl,2005,18.0442008972168
npl,2006,16.9247798919678
npl,2008,31.8435401916504
npl,2010,29.5988807678223
npl,2011,33.4101600646973
npl,2013,40.8504981994629
npl,2014,34.634880065918
nzl,1998,16.7792797088623
nzl,1999,16.9113693237305
nzl,2000,16.7511901855469
nzl,2001,15.9938497543335
nzl,2002,14.9074401855469
nzl,2003,13.2303199768066
nzl,2004,13.0513696670532
nzl,2005,11.4218397140503
nzl,2006,11.9032402038574
nzl,2007,12.3531999588013
nzl,2008,12.5340299606323
nzl,2009,11.860710144043
nzl,2010,11.8072996139526
nzl,2011,12.5413999557495
nzl,2012,12.3385496139526
omn,2007,36.0280418395996
omn,2009,10.7278995513916
omn,2010,8.79568958282471
pan,2002,28.7099094390869
pan,2003,25.3288993835449
pan,2004,29.9329891204834
pan,2005,27.2773990631104
pan,2006,32.6134490966797
pan,2007,26.038049697876
pan,2008,24.0586891174316
pan,2009,23.3575992584229
pan,2010,23.5507106781006
pan,2011,24.6177406311035
pan,2012,24.3131694793701
pan,2013,24.9578990936279
phl,2003,20.4736003875732
phl,2010,11.7214603424072
phl,2011,12.6200103759766
phl,2012,13.3451995849609
phl,2013,15.3873500823975
phl,2014,16.7912197113037
plw,2013,3.19148993492126
pol,2005,17.9216709136963
pol,2006,17.3115406036377
pol,2007,16.3758602142334
pol,2008,17.659309387207
pol,2009,16.0621700286865
pol,2011,15.8296098709106
pol,2012,16.1981201171875
pol,2013,15.7054395675659
pol,2014,14.8692398071289
pri,2008,18.6664695739746
pri,2009,16.2803707122803
pri,2011,14.3610601425171
pri,2012,12.2208700180054
pri,2013,10.5413103103638
prt,2000,18.0751304626465
prt,2002,22.0568504333496
prt,2003,21.8724002838135
prt,2004,18.5656299591064
prt,2005,16.1367092132568
prt,2006,12.887490272522
prt,2007,9.27493953704834
prt,2008,7.45396995544434
prt,2009,7.03525018692017
prt,2010,8.65167999267578
prt,2011,8.89256000518799
prt,2012,10.3867902755737
prt,2013,9.02315998077393
prt,2014,8.31270980834961
pse,1999,25.7497291564941
pse,2000,11.4862203598022
pse,2001,10.2396097183228
pse,2003,17.8824405670166
pse,2004,22.6863994598389
pse,2007,28.8270606994629
pse,2008,30.9198799133301
pse,2009,34.4517402648926
pse,2010,32.629280090332
pse,2011,34.0640983581543
pse,2012,34.1271018981934
pse,2013,32.3875389099121
pse,2014,29.9922409057617
qat,2000,13.406590461731
qat,2001,35.6060600280762
qat,2002,37.3268089294434
qat,2003,31.9624805450439
qat,2008,7.71380996704102
qat,2009,7.0595498085022
qat,2010,5.83179998397827
qat,2011,4.28570985794067
qat,2012,5.23108005523682
qat,2013,2.32048988342285
qat,2014,2.14090991020203
rou,1999,2.3042299747467
rou,2000,1.7618499994278
rou,2001,4.39197015762329
rou,2002,6.93292999267578
rou,2004,3.518709897995
rou,2005,2.76371002197266
rou,2006,2.730220079422
rou,2007,2.29828000068665
rou,2008,3.06413006782532
rou,2009,1.82832002639771
rou,2010,1.48872995376587
rou,2011,2.26165008544922
rou,2012,2.35875010490417
rou,2013,2.61286997795105
rou,2014,1.93921995162964
rus,2006,10.3275098800659
rus,2007,9.5686502456665
rus,2009,9.15744972229004
rwa,2012,8.81729984283447
sau,1998,51.3574485778809
sau,1999,20.568380355835
sau,2000,54.8363990783691
sau,2004,41.4351997375488
sau,2005,27.6448993682861
sau,2006,5.52210998535156
sau,2007,7.00555992126465
sau,2008,6.53425979614258
sau,2009,6.56151008605957
sau,2010,12.3352603912354
sau,2011,11.3272104263306
sau,2012,9.04907035827637
sau,2013,8.27361011505127
sau,2014,12.480429649353
sdn,2012,22.7402000427246
sdn,2013,18.5462799072266
sle,2000,67.8800506591797
slv,2002,19.7408504486084
slv,2003,19.6572303771973
slv,2005,13.5868797302246
slv,2006,11.9502401351929
slv,2007,12.0788602828979
slv,2008,11.0246200561523
slv,2009,13.4772396087646
slv,2010,14.9511404037476
slv,2011,19.2368392944336
slv,2012,19.0713596343994
slv,2013,18.6798801422119
slv,2014,18.0710296630859
srb,2007,10.2151098251343
srb,2008,9.89264965057373
srb,2009,10.9723501205444
srb,2010,9.42243957519531
srb,2011,8.72795963287354
srb,2012,9.7889404296875
srb,2013,8.48169994354248
srb,2014,9.00883007049561
svk,1999,20.2579708099365
svk,2000,19.3488693237305
svk,2001,16.763090133667
svk,2002,16.1068096160889
svk,2003,16.3317794799805
svk,2004,15.8236999511719
svk,2005,15.1691102981567
svk,2006,16.0985298156738
svk,2007,14.9744501113892
svk,2008,17.0224208831787
svk,2009,16.2982292175293
svk,2010,13.677680015564
svk,2011,12.3450803756714
svk,2012,12.8913698196411
svk,2013,13.1641702651978
svn,1999,11.9779796600342
svn,2001,11.3001403808594
svn,2002,11.8924198150635
svn,2003,11.3487901687622
svn,2005,10.1729297637939
svn,2006,9.20384979248047
svn,2007,8.94484043121338
svn,2008,8.25154972076416
svn,2009,7.9818000793457
svn,2010,7.45405006408691
svn,2011,6.96935987472534
svn,2012,7.41406011581421
swe,1999,19.4615001678467
swe,2000,17.3602294921875
swe,2001,15.2897701263428
swe,2002,16.7310905456543
swe,2003,16.7494201660156
swe,2004,15.7499303817749
swe,2005,16.8204498291016
swe,2006,16.514799118042
swe,2007,17.157190322876
swe,2008,18.0365600585938
swe,2009,15.5144596099854
swe,2010,15.1559200286865
swe,2011,17.2476005554199
swe,2012,10.8895597457886
swe,2013,13.181830406189
swz,1999,27.6657104492188
swz,2000,25.9259300231934
swz,2001,26.4378509521484
swz,2002,27.9479999542236
swz,2004,30.6042900085449
swz,2005,28.7922706604004
swz,2006,41.6711883544922
sxm,2012,46.9387817382813
sxm,2014,23.3333301544189
syc,2011,3.33332991600037
syc,2012,82.9457397460938
syc,2013,58.9743614196777
syc,2014,1.56658005714417
syr,2013,19.5263996124268
tca,2015,22.42991065979
tcd,2000,16.363639831543
tjk,2012,10.0476198196411
tjk,2013,10.0818395614624
