country,year,bar_prm_icmp_1519_zs
cze,1985,85.47
cze,1990,65.7
cze,1995,28.45
cze,2000,0.14
cze,2005,4.47
cze,2010,10.15
deu,1970,60.3
deu,1975,39.7
deu,1980,35.1
deu,1985,33.1
deu,1990,43.18
deu,1995,55.53
deu,2000,89.73
deu,2005,38.12
deu,2010,34.38
dnk,1970,7.36
dnk,1975,0.03
dnk,1980,0.02
dnk,1985,0.02
dnk,1990,0.02
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,51.7
dom,1975,40.35
dom,1980,36.51
dom,1985,31.78
dom,1990,27.47
dom,1995,38
dom,2000,23.5
dom,2005,21.53
dom,2010,21.32
dza,1970,31.2
dza,1975,40.5
dza,1980,40.65
dza,1985,39.36
dza,1990,37.17
dza,1995,42.49
dza,2000,57.21
dza,2005,59.57
dza,2010,43.26
ecu,1970,61.72
ecu,1975,56.6
ecu,1980,44.1
ecu,1985,36.72
ecu,1990,35.8
ecu,1995,34.39
ecu,2000,33.05
ecu,2005,54.34
ecu,2010,73.03
egy,1970,37.05
egy,1975,37.1
egy,1980,26.92
egy,1985,20.8
egy,1990,15.8
egy,1995,16.41
egy,2000,14.46
egy,2005,4.95
egy,2010,10.77
esp,1970,32.07
esp,1975,13.05
esp,1980,8.1
esp,1985,12.2
esp,1990,15.99
esp,1995,20.37
esp,2000,32.88
esp,2005,15.68
esp,2010,20.73
est,1970,86.62
est,1975,79.07
est,1980,64.43
est,1985,66.36
est,1990,65.7
est,1995,49.27
est,2000,29.59
est,2005,21.99
est,2010,21.01
fin,1970,75.82
fin,1975,79.17
fin,1980,78.18
fin,1985,79.29
fin,1990,84.42
fin,1995,86.01
fin,2000,85.1
fin,2005,57.91
fin,2010,0
fji,1970,49.61
fji,1975,41.1
fji,1980,30.23
fji,1985,32.1
fji,1990,19.8
fji,1995,3.8
fji,2000,14.22
fji,2005,18.3
fji,2010,15.28
fra,1970,75.77
fra,1975,68.93
fra,1980,65.45
fra,1985,49.59
fra,1990,41.62
fra,1995,23.5
fra,2000,15.76
fra,2005,6.95
fra,2010,2.76
gab,1970,49.88
gab,1975,34.7
gab,1980,30.8
gab,1985,31.46
gab,1990,31.68
gab,1995,47.79
gab,2000,44.9
gab,2005,29.13
gab,2010,14.81
gbr,1970,15.25
gbr,1975,6.84
gbr,1980,1.69
gbr,1985,0.04
gbr,1990,0.05
gbr,1995,0.05
gbr,2000,20.25
gbr,2005,17.9
gbr,2010,14.48
gha,1970,12.4
gha,1975,19.07
gha,1980,17.05
gha,1985,22.18
gha,1990,24.37
gha,1995,25.04
gha,2000,24.64
gha,2005,23.14
gha,2010,17.22
gmb,1970,0.47
gmb,1975,6.6
gmb,1980,4.95
gmb,1985,6.1
gmb,1990,27.07
gmb,1995,17.19
gmb,2000,11.77
gmb,2005,18.36
gmb,2010,16.05
grc,1970,35.42
grc,1975,35.26
grc,1980,32.4
grc,1985,20.68
grc,1990,10.49
grc,1995,8.84
grc,2000,11.77
grc,2005,10.91
grc,2010,11.74
gtm,1970,38.3
gtm,1975,44.73
gtm,1980,47.3
gtm,1985,53.8
gtm,1990,55.09
gtm,1995,60.58
gtm,2000,59.7
gtm,2005,65.8
gtm,2010,68.03
guy,1970,62.9
guy,1975,61.62
guy,1980,55.6
guy,1985,51.3
guy,1990,53.4
guy,1995,40.22
guy,2000,32
guy,2005,19.99
guy,2010,21.16
hkg,1970,39.4
hkg,1975,30.5
hkg,1980,14.6
hkg,1985,4.5
hkg,1990,2.2
hkg,1995,8.29
hkg,2000,13.91
hkg,2005,0.57
hkg,2010,0.14
hnd,1970,61.34
hnd,1975,61
hnd,1980,59.79
hnd,1985,60.7
hnd,1990,66.89
hnd,1995,62.19
hnd,2000,58.86
hnd,2005,48.09
hnd,2010,38.44
hrv,1970,77.76
hrv,1975,79
hrv,1980,79.23
hrv,1985,79.47
hrv,1990,79.77
hrv,1995,64.3
hrv,2000,45.58
hrv,2005,22.07
hrv,2010,2.28
hti,1970,25.7
hti,1975,32.93
hti,1980,39.5
hti,1985,58.6
hti,1990,56.55
hti,1995,56.63
hti,2000,47.5
hti,2005,62.23
hti,2010,79.79
hun,1970,68.5
hun,1975,51.73
hun,1980,30.7
hun,1985,52.15
hun,1990,71.34
hun,1995,28.83
hun,2000,5.72
hun,2005,9.54
hun,2010,4.47
idn,1970,68.9
idn,1975,69.7
idn,1980,72.8
idn,1985,55.18
idn,1990,45.74
idn,1995,64.49
idn,2000,82.08
idn,2005,62.71
idn,2010,33.24
ind,1970,42.1
ind,1975,35.77
ind,1980,16.7
ind,1985,20.88
ind,1990,20.73
ind,1995,26.22
ind,2000,20.32
ind,2005,28.61
ind,2010,18.16
irl,1970,35.17
irl,1975,19.12
irl,1980,18.98
irl,1985,7.56
irl,1990,2
irl,1995,6.1
irl,2000,13.26
irl,2005,13.49
irl,2010,24.62
irn,1970,26.96
irn,1975,24.43
irn,1980,40.2
irn,1985,47.17
irn,1990,43
irn,1995,39.24
irn,2000,26.89
irn,2005,10.01
irn,2010,10.87
irq,1970,29.63
irq,1975,29.49
irq,1980,19.47
irq,1985,37.49
irq,1990,48.59
irq,1995,49.53
irq,2000,38.37
irq,2005,20.29
irq,2010,19.08
isl,1970,50.85
isl,1975,47.65
isl,1980,43.61
isl,1985,36.75
isl,1990,33.92
isl,1995,31.45
isl,2000,37.35
isl,2005,8.59
isl,2010,9
isr,1970,40.4
isr,1975,25.49
isr,1980,15.6
isr,1985,31.47
isr,1990,40.13
isr,1995,50.3
isr,2000,52.7
isr,2005,64.82
isr,2010,7.81
ita,1970,38.7
ita,1975,28
ita,1980,15.84
ita,1985,21.36
ita,1990,21.33
ita,1995,12.73
ita,2000,2.7
ita,2005,1.97
ita,2010,1.69
jam,1970,69.6
jam,1975,61.27
jam,1980,49.9
jam,1985,33.41
jam,1990,23.5
jam,1995,19.89
jam,2000,5.4
jam,2005,0.04
jam,2010,0.04
jor,1970,38.36
jor,1975,42.56
jor,1980,30.9
jor,1985,26
jor,1990,30.97
jor,1995,28.84
jor,2000,15.58
jor,2005,7.17
jor,2010,10.01
jpn,1970,18.19
jpn,1975,13.22
jpn,1980,9.11
jpn,1985,6.24
jpn,1990,5.2
jpn,1995,3.25
jpn,2000,2.55
jpn,2005,2.33
jpn,2010,2.38
kaz,1970,72.08
kaz,1975,60.68
kaz,1980,49.82
kaz,1985,54.57
kaz,1990,55.6
kaz,1995,31.54
kaz,2000,2.09
kaz,2005,2.67
kaz,2010,6.98
ken,1970,52.7
ken,1975,56.67
ken,1980,64.8
ken,1985,82.08
ken,1990,75.57
ken,1995,66.74
ken,2000,57.88
ken,2005,53.75
ken,2010,72.85
kgz,1970,67.22
kgz,1975,56.04
kgz,1980,38.49
kgz,1985,40.42
kgz,1990,37.12
kgz,1995,45.25
kgz,2000,56.54
kgz,2005,41.33
kgz,2010,24.19
khm,1970,37.21
khm,1975,39.83
khm,1980,42.72
khm,1985,45.89
khm,1990,49.36
khm,1995,57.49
khm,2000,66.34
khm,2005,65.14
khm,2010,65.98
kor,1970,42.4
kor,1975,29.2
kor,1980,12.7
kor,1985,3.03
kor,1990,0.69
kor,1995,0.2
kor,2000,0.13
kor,2005,0.98
kor,2010,0.1
kwt,1970,37.9
kwt,1975,25.2
kwt,1980,23.2
kwt,1985,18.49
kwt,1990,18.44
kwt,1995,13.91
kwt,2000,24.44
kwt,2005,47.86
kwt,2010,60.98
lao,1970,51.29
lao,1975,50.37
lao,1980,49.05
lao,1985,47.23
lao,1990,44.82
lao,1995,43.04
lao,2000,39.17
lao,2005,33.63
lao,2010,29.63
lbr,1970,19.91
lbr,1975,24.4
lbr,1980,29.9
lbr,1985,38.62
lbr,1990,41.39
lbr,1995,26.66
lbr,2000,30.49
lbr,2005,39.46
lbr,2010,60.74
lby,1970,53.28
lby,1975,60.2
lby,1980,62.19
lby,1985,53.62
lby,1990,42.09
lby,1995,32.32
lby,2000,35.13
lby,2005,36.21
lby,2010,37.05
lka,1970,28.4
lka,1975,25.11
lka,1980,32.4
lka,1985,14.88
lka,1990,20.83
lka,1995,15.61
lka,2000,4.5
lka,2005,6.79
lka,2010,2.55
lso,1970,79.36
lso,1975,71.8
lso,1980,65.57
lso,1985,61.78
lso,1990,57.44
lso,1995,50.87
lso,2000,45.07
lso,2005,47.44
lso,2010,79.32
ltu,1970,0.69
ltu,1975,0.73
ltu,1980,0.77
ltu,1985,1
ltu,1990,1.9
ltu,1995,16.12
ltu,2000,39.73
ltu,2005,42.26
ltu,2010,38.45
lux,1970,80.84
lux,1975,71.14
lux,1980,64.35
lux,1985,51.8
lux,1990,49.87
lux,1995,50.32
lux,2000,32.38
lux,2005,37.51
lux,2010,32.19
lva,1970,80.36
lva,1975,76.81
lva,1980,73.19
lva,1985,68.81
lva,1990,63.1
lva,1995,40.27
lva,2000,14.8
lva,2005,6.65
lva,2010,7.4
mac,1970,61.4
mac,1975,58.95
mac,1980,56.15
mac,1985,52.98
mac,1990,49.3
mac,1995,42.2
mac,2000,34.7
mac,2005,21.63
mac,2010,15.83
mar,1970,11.3
mar,1975,12.86
mar,1980,12.08
mar,1985,16.33
mar,1990,21.25
mar,1995,17.76
mar,2000,18.85
mar,2005,22.91
mar,2010,23.27
mda,1970,0.04
mda,1975,0.04
mda,1980,0.04
mda,1985,1.82
mda,1990,4.5
mda,1995,6.57
mda,2000,8.86
mda,2005,8.81
mda,2010,19.85
mdv,1970,31.37
mdv,1975,35.03
mdv,1980,39.15
mdv,1985,43.73
mdv,1990,49.66
mdv,1995,55.84
mdv,2000,58.3
mdv,2005,40.36
mdv,2010,24.08
mex,1970,60.9
mex,1975,51.7
mex,1980,40.7
mex,1985,33.39
mex,1990,31.61
mex,1995,28.07
mex,2000,25.14
mex,2005,12.37
mex,2010,12.56
mli,1970,15.08
mli,1975,19.8
mli,1980,18.46
mli,1985,20.94
mli,1990,19.64
mli,1995,18.48
mli,2000,17.71
mli,2005,26.36
mli,2010,19.91
mlt,1970,21.84
mlt,1975,5.51
mlt,1980,8.7
mlt,1985,7.07
mlt,1990,6.44
mlt,1995,3.17
mlt,2000,20.12
mlt,2005,23.24
mlt,2010,20.79
mmr,1970,31.71
mmr,1975,31.4
mmr,1980,41.99
mmr,1985,43.3
mmr,1990,72.06
mmr,1995,76.47
mmr,2000,73.08
mmr,2005,61.03
mmr,2010,63.92
mng,1970,33.72
mng,1975,32.02
mng,1980,29.73
mng,1985,27.8
mng,1990,26.09
mng,1995,25.87
mng,2000,28.32
mng,2005,18.71
mng,2010,12.79
moz,1970,47.74
moz,1975,41.46
moz,1980,47.6
moz,1985,50.18
moz,1990,29.77
moz,1995,24.39
moz,2000,18.54
moz,2005,18.71
moz,2010,30.22
mrt,1970,30.29
mrt,1975,31.93
mrt,1980,28.97
mrt,1985,34.84
mrt,1990,43.4
mrt,1995,47.27
mrt,2000,56.01
mrt,2005,69.44
mrt,2010,77.27
mus,1970,52
mus,1975,47.57
mus,1980,35.32
mus,1985,39.1
mus,1990,35.1
mus,1995,36.47
mus,2000,28.87
mus,2005,15.17
mus,2010,3.94
mwi,1970,77.71
mwi,1975,62.6
mwi,1980,59.64
mwi,1985,59.82
mwi,1990,62.33
mwi,1995,61.25
mwi,2000,77.34
mwi,2005,90.46
mwi,2010,86.35
mys,1970,49.65
mys,1975,33.59
mys,1980,21.56
mys,1985,15.92
mys,1990,10.45
mys,1995,14
mys,2000,5.65
mys,2005,1.53
mys,2010,3.83
nam,1970,60.03
nam,1975,63.9
nam,1980,58.62
nam,1985,52.45
nam,1990,45.23
nam,1995,52.75
nam,2000,60.2
nam,2005,59.35
nam,2010,57.37
ner,1970,7.07
ner,1975,9.9
ner,1980,11.72
ner,1985,14.87
ner,1990,19.27
ner,1995,21.6
ner,2000,20.74
ner,2005,20.54
ner,2010,28.47
nic,1970,47.9
nic,1975,46.08
nic,1980,37.97
nic,1985,43.87
nic,1990,46.37
nic,1995,32.65
nic,2000,36.63
nic,2005,36.63
nic,2010,35.4
nld,1970,15.87
nld,1975,15.39
nld,1980,18.2
nld,1985,20.65
nld,1990,32.78
nld,1995,35.53
nld,2000,30.37
nld,2005,21.68
nld,2010,19.34
nor,1970,72.8
nor,1975,56.9
nor,1980,56.6
nor,1985,52.19
nor,1990,52.69
nor,1995,33.57
nor,2000,29.4
nor,2005,2.43
nor,2010,0.03
npl,1970,7.3
npl,1975,10.96
npl,1980,12.9
npl,1985,17.59
npl,1990,17.92
npl,1995,23.9
npl,2000,43.81
npl,2005,53.33
npl,2010,53.17
nzl,1970,0.04
nzl,1975,0.46
nzl,1980,14.4
nzl,1985,13.8
nzl,1990,14.98
nzl,1995,8.65
nzl,2000,6.64
nzl,2005,4.49
nzl,2010,0.07
pak,1970,8.93
pak,1975,16.7
pak,1980,13.6
pak,1985,19.34
pak,1990,19.1
pak,1995,19.11
pak,2000,17.81
pak,2005,24.28
pak,2010,22.44
pan,1970,55
pan,1975,47.21
pan,1980,36.5
pan,1985,37.02
pan,1990,33.84
pan,1995,26.4
pan,2000,25.51
pan,2005,27.02
pan,2010,28.67
per,1970,49.7
per,1975,43.25
per,1980,35.5
per,1985,33.18
per,1990,29.75
per,1995,23.75
per,2000,16.58
per,2005,13.65
per,2010,23.89
phl,1970,53.12
phl,1975,48.2
phl,1980,37.3
phl,1985,33.24
phl,1990,31.5
phl,1995,24.87
phl,2000,22.63
phl,2005,17.34
phl,2010,17.53
png,1970,29.8
png,1975,36.15
png,1980,41.75
png,1985,45.85
png,1990,53.26
png,1995,59.03
png,2000,65.3
png,2005,59.99
png,2010,43.55
pol,1970,72.8
pol,1975,68.59
pol,1980,64.3
pol,1985,67.3
pol,1990,76.85
pol,1995,69.78
pol,2000,77.61
pol,2005,47.46
pol,2010,23.52
prt,1970,70.8
prt,1975,47.78
prt,1980,58
prt,1985,39.36
prt,1990,38.56
prt,1995,28.96
prt,2000,13.11
prt,2005,31.26
prt,2010,23.16
pry,1970,71.9
pry,1975,69.64
pry,1980,61.2
pry,1985,56.35
pry,1990,56.41
pry,1995,70.25
pry,2000,72.31
pry,2005,25.47
pry,2010,42.57
qat,1970,27.07
qat,1975,29.38
qat,1980,31.83
qat,1985,34.4
qat,1990,34.49
qat,1995,34.68
qat,2000,34.96
qat,2005,20.89
qat,2010,15.52
rou,1970,32.18
rou,1975,17.21
rou,1980,23.88
rou,1985,16.16
rou,1990,6.1
rou,1995,4.89
rou,2000,13.36
rou,2005,19.16
rou,2010,10.29
rus,1970,11.08
rus,1975,5.57
rus,1980,3.96
rus,1985,1.97
rus,1990,3.9
rus,1995,8.5
rus,2000,5.4
rus,2005,12.7
rus,2010,7.83
rwa,1970,35.22
rwa,1975,45.49
rwa,1980,44.3
rwa,1985,43.55
rwa,1990,41.92
rwa,1995,44.07
rwa,2000,44.72
rwa,2005,43.37
rwa,2010,47.1
sau,1970,48.62
sau,1975,43.15
sau,1980,38.76
sau,1985,53.47
sau,1990,59.86
sau,1995,41.18
sau,2000,35.6
sau,2005,27.52
sau,2010,17.6
sdn,1970,26.56
sdn,1975,27.66
sdn,1980,34.99
sdn,1985,41.3
sdn,1990,40.22
sdn,1995,41.93
sdn,2000,45.56
sdn,2005,45.14
sdn,2010,48.45
sen,1970,39.88
sen,1975,46.3
sen,1980,43.17
sen,1985,40.37
sen,1990,41
sen,1995,40.65
sen,2000,39.66
sen,2005,33.29
sen,2010,52.16
sgp,1970,26.9
sgp,1975,32.96
sgp,1980,37.22
sgp,1985,39.49
sgp,1990,47.89
sgp,1995,28.41
sgp,2000,3.75
sgp,2005,22.92
sgp,2010,1.64
sle,1970,11.85
sle,1975,14.61
sle,1980,16.41
sle,1985,16.98
sle,1990,25.02
sle,1995,33.39
sle,2000,16.66
sle,2005,7.17
sle,2010,15.77
slv,1970,56.9
slv,1975,60.5
slv,1980,66
slv,1985,68.13
slv,1990,66.3
slv,1995,59.94
slv,2000,50.7
slv,2005,51.4
slv,2010,56.14
srb,1970,88.9
srb,1975,76.63
srb,1980,78.3
srb,1985,77.3
srb,1990,75.33
srb,1995,77
srb,2000,73
srb,2005,39.06
srb,2010,0.85
svk,1970,86.3
svk,1975,77.29
svk,1980,73.7
svk,1985,80.64
svk,1990,64.31
svk,1995,63.38
svk,2000,69.18
svk,2005,34.1
svk,2010,8.17
svn,1970,59.6
svn,1975,45.15
svn,1980,44.05
svn,1985,27.3
svn,1990,5.9
svn,1995,7.3
svn,2000,0.8
svn,2005,1.03
svn,2010,1.17
swe,1970,7.77
swe,1975,1.46
swe,1980,3.13
swe,1985,10.13
swe,1990,6.71
swe,1995,0
swe,2000,1.79
swe,2005,0.17
swe,2010,0.21
swz,1970,52.57
swz,1975,48.8
swz,1980,47.08
swz,1985,45.66
swz,1990,50.67
swz,1995,38.95
swz,2000,50.19
swz,2005,51.04
swz,2010,37.86
syr,1970,43.7
syr,1975,47.18
syr,1980,51.81
syr,1985,58.12
syr,1990,66.43
syr,1995,81
syr,2000,88.36
syr,2005,58.97
syr,2010,38.72
tgo,1970,34.8
tgo,1975,30.31
tgo,1980,26.2
tgo,1985,49.92
tgo,1990,53.08
tgo,1995,40.94
tgo,2000,38.68
tgo,2005,27.91
tgo,2010,24.54
tha,1970,81.3
tha,1975,66.35
tha,1980,69.8
tha,1985,67.87
tha,1990,63.33
tha,1995,28.25
tha,2000,23.64
tha,2005,23.41
tha,2010,12.74
tjk,1970,19.18
tjk,1975,16.09
tjk,1980,12.68
tjk,1985,8.92
tjk,1990,4.78
tjk,1995,5.42
tjk,2000,14.23
tjk,2005,16.99
tjk,2010,16.5
ton,1970,3.12
ton,1975,10.12
ton,1980,13.76
ton,1985,10.61
ton,1990,6.27
ton,1995,3.97
ton,2000,11.55
ton,2005,26
ton,2010,1.54
tto,1970,51
tto,1975,49.85
tto,1980,38
tto,1985,31.79
tto,1990,15.79
tto,1995,14.69
tto,2000,10.52
tto,2005,9.52
tto,2010,2.98
tun,1970,36.35
tun,1975,52
tun,1980,50.7
tun,1985,39.2
tun,1990,38.68
tun,1995,42.3
tun,2000,31.3
tun,2005,17.3
tun,2010,13.24
tur,1970,41.78
tur,1975,55.6
tur,1980,56.2
tur,1985,58.37
tur,1990,41.73
tur,1995,47
tur,2000,34.75
tur,2005,14.57
tur,2010,8.95
tza,1970,49.93
tza,1975,53.46
tza,1980,67.42
tza,1985,73.44
tza,1990,73.47
tza,1995,71.6
tza,2000,76.61
tza,2005,75.43
tza,2010,73.96
uga,1970,50.4
uga,1975,57.48
uga,1980,47.36
uga,1985,53.89
uga,1990,67.27
uga,1995,80.99
uga,2000,84.99
uga,2005,91.12
uga,2010,82.8
ukr,1970,4.79
ukr,1975,1.38
ukr,1980,0.39
ukr,1985,5.75
ukr,1990,6.87
ukr,1995,5.65
ukr,2000,6.6
ukr,2005,13.52
ukr,2010,15.4
ury,1970,43.92
ury,1975,38.8
ury,1980,39.44
ury,1985,29.8
ury,1990,28.35
ury,1995,34.14
ury,2000,32.15
ury,2005,41.63
ury,2010,44.59
usa,1970,9.51
usa,1975,3.51
usa,1980,1.1
usa,1985,3.08
usa,1990,10.4
usa,1995,0.75
usa,2000,0.61
usa,2005,0.58
usa,2010,7.41
ven,1970,66.02
ven,1975,49.52
ven,1980,42.1
ven,1985,48.88
ven,1990,62.25
ven,1995,60.12
ven,2000,36.39
ven,2005,31.1
ven,2010,27.17
vnm,1970,27.27
vnm,1975,27.84
vnm,1980,27.7
vnm,1985,53.77
vnm,1990,84.95
vnm,1995,73.15
vnm,2000,52.95
vnm,2005,32.4
vnm,2010,7.11
yem,1970,5.29
yem,1975,5
yem,1980,11.52
yem,1985,14.83
yem,1990,22.26
yem,1995,29.8
yem,2000,23.1
yem,2005,15.87
yem,2010,29.35
zaf,1970,43.67
zaf,1975,49.61
zaf,1980,57.56
zaf,1985,63.3
zaf,1990,56.24
zaf,1995,47.65
zaf,2000,27.88
zaf,2005,20.98
zaf,2010,18.98
zmb,1970,70.7
zmb,1975,73.34
zmb,1980,61.1
zmb,1985,58.14
zmb,1990,56.23
zmb,1995,67.4
zmb,2000,72.78
zmb,2005,64
zmb,2010,18.78
zwe,1970,77.93
zwe,1975,71.95
zwe,1980,54.82
zwe,1985,38.62
zwe,1990,44.6
zwe,1995,40.57
zwe,2000,33.42
zwe,2005,42.09
zwe,2010,48.09
