country,year,uis_ea_uk_ag25t99_m
fra,2013,0.07692
fra,2014,0.24167
gbr,2012,14.95873
gbr,2013,15.345
gbr,2014,15.36502
geo,2002,0.08761
hnd,2007,0.69044
hnd,2011,0.64392
hnd,2012,0.39047
hnd,2014,0.36942
hrv,2001,0.50545
hrv,2011,0.16718
irl,2007,2.34231
irl,2010,3.10159
irl,2011,4.60296
irn,2006,3.11112
isl,2005,5.176980227146
isr,2006,3.4659
isr,2007,0.78185
isr,2009,0.89015
isr,2010,0.38884
isr,2011,0.27196
isr,2012,0.36359
isr,2013,0.04458
isr,2014,0.05408
jam,2011,4.15667
jpn,2010,14.06448
ken,2009,1.34254
ken,2010,2.7777
khm,2007,0.53622
khm,2008,2.00674
khm,2009,0.19002
kor,2000,0.04577
kwt,2012,0.00037
lbn,2007,0.27059
lca,2013,1.36232
lka,2001,2.90233
lso,2006,0.02811
lux,2001,11.72712
lux,2009,0.32489
lva,2007,0.78349
lva,2009,0.64506
lva,2010,0.41885
lva,2011,0.26636
lva,2012,0.26582
lva,2013,0.38662
mac,2001,0.02541
mac,2006,0.03377
mdv,2006,6.68279
mex,2000,0.88786
mex,2005,1.27889
mex,2007,0.05701
mex,2008,0.04437
mex,2009,0.51632
mex,2010,0.48646
mex,2012,0.05868
mex,2013,0.0677
mex,2014,0.07796
mkd,2002,0.00016
mli,2006,0.00984
mlt,2000,0.55075
mne,2003,0.08036
mne,2011,0.19141
moz,2011,1.45828
mus,2000,0.55075
mus,2011,1.64636
mys,2000,3.88017
nam,2001,3.48549
nld,2004,0.89197
nld,2005,0.69406
nld,2007,0.79913
nld,2008,0.7232
nld,2009,0.68407
nld,2010,0.83824
nld,2011,0.90538
nld,2012,1.03782
nld,2013,1.92976
nld,2014,1.29983
nor,2004,2.8772
nor,2005,3.20238
nor,2006,3.72699
nor,2007,4.68062
nor,2008,5.09406
nor,2009,5.00981
nor,2010,6.47621
nor,2011,2.90712
nor,2014,4.75888
nzl,2006,15.30673
nzl,2011,4.65786
nzl,2012,4.53844
nzl,2014,1.3107
omn,2003,0.38972
omn,2008,0.21016
omn,2010,0.00726
pak,2005,0.24059
pan,2000,0.42973
pan,2010,0.5779
per,2005,7.09664
per,2006,4.69126
per,2007,0.05998
per,2008,0.07321
per,2009,0.09961
per,2010,0.10094
per,2011,0.08807
per,2012,0.06527
per,2013,0.06349
per,2014,0.0232
phl,2000,2.56663
phl,2008,0.06333
phl,2010,0.32834
pol,2002,2.17726
pry,2003,0.04367
pry,2005,0.05624
pry,2006,0.08656
pry,2007,0.08439
pry,2014,0.2156
qat,2004,0.00745
qat,2010,1.92074
rou,2002,0.05277
rus,2002,1.26789
rus,2010,3.04982
rwa,2012,3.07443
sen,2006,1.64212
sen,2011,0.67742
slv,2010,0.10498
srb,2002,2.50774
srb,2011,0.39903
ssd,2008,1.10997
stp,2012,3.11273
sur,2004,10.70231
sur,2012,12.96525
svk,2001,1.44806
svk,2011,2.85707
swe,2004,1.26068
swe,2005,1.27398
swe,2006,1.49222
swe,2007,1.54492
swe,2008,1.698
swe,2009,1.77987
swe,2010,1.81955
swe,2011,1.72788
swe,2012,1.73841
swe,2013,1.78833
swe,2014,1.80117
syc,2002,5.44059
syr,2007,5.70358
syr,2008,0.17523
tcd,2004,0.30516
tgo,2009,0.50777
tgo,2011,0.20812
tha,2004,0.56736
tha,2006,0.60074
tha,2010,1.56985
tha,2013,0.42369
ton,2006,0.49565
ton,2011,0.15037
tto,2008,0.29062
tto,2009,0.52927
tun,2008,0.23318
tun,2010,0.16074
tun,2011,0.17063
tun,2012,0.05301
tur,2008,7.71438
tur,2009,5.77628
tur,2010,5.44193
tur,2011,4.05455
tur,2012,3.62561
tur,2013,3.56566
tur,2014,1.75319
uga,2008,0.74936
uga,2010,0.42309
uga,2012,1.65255
ukr,2001,0.43885
ury,1996,1.5133
ven,2001,0.39828
ven,2006,1.74901
ven,2007,0.45428
ven,2008,0.36363
ven,2009,0.19975
ven,2011,4.03528
wsm,2001,1.50063
zaf,2002,1.80931
zaf,2003,1.39231
zaf,2004,1.18712
zaf,2005,1.26019
zaf,2006,0.73347
zaf,2007,1.28724
zaf,2008,1.66269
zaf,2009,1.33697
zaf,2010,1.03
zaf,2011,1.52684
zaf,2012,1.6927
zaf,2014,2.48829
zwe,2002,0.16412
zwe,2012,5.7715
