country,year,bar_sec_cmpt_5054_fe_zs
jam,1985,3.04
jam,1990,4.3
jam,1995,8.66
jam,2000,16.17
jam,2005,22.93
jam,2010,31.84
jor,1970,0.82
jor,1975,1.37
jor,1980,1
jor,1985,1.4
jor,1990,2.52
jor,1995,4.05
jor,2000,9.11
jor,2005,11.81
jor,2010,26.58
jpn,1970,7.65
jpn,1975,10.35
jpn,1980,16.99
jpn,1985,19.43
jpn,1990,29.45
jpn,1995,32.42
jpn,2000,47.58
jpn,2005,48.53
jpn,2010,49.18
kaz,1970,2.65
kaz,1975,2.89
kaz,1980,6.11
kaz,1985,11.87
kaz,1990,23.9
kaz,1995,46.06
kaz,2000,67.92
kaz,2005,71.74
kaz,2010,71.74
ken,1970,0.16
ken,1975,0.22
ken,1980,0.23
ken,1985,0.24
ken,1990,0.34
ken,1995,0.56
ken,2000,1.31
ken,2005,2.62
ken,2010,6.61
kgz,1970,7.76
kgz,1975,8.24
kgz,1980,11.12
kgz,1985,11.81
kgz,1990,21.75
kgz,1995,27.51
kgz,2000,53.06
kgz,2005,58.69
kgz,2010,74.75
khm,1970,0
khm,1975,0.11
khm,1980,0.14
khm,1985,0.2
khm,1990,0.02
khm,1995,0.04
khm,2000,0.79
khm,2005,1.03
khm,2010,1.11
kor,1970,2
kor,1975,3.66
kor,1980,6.2
kor,1985,9.93
kor,1990,11.6
kor,1995,16.5
kor,2000,24.73
kor,2005,35.36
kor,2010,45.12
kwt,1970,2.66
kwt,1975,3.4
kwt,1980,6.1
kwt,1985,15.5
kwt,1990,11.91
kwt,1995,12.39
kwt,2000,16.93
kwt,2005,22.77
kwt,2010,23.34
lao,1970,0.03
lao,1975,0.04
lao,1980,0.03
lao,1985,0.06
lao,1990,0.15
lao,1995,0.28
lao,2000,0.2
lao,2005,0.4
lao,2010,1
lbr,1970,1.26
lbr,1975,1.8
lbr,1980,1.82
lbr,1985,1.69
lbr,1990,1.74
lbr,1995,1.8
lbr,2000,2.13
lbr,2005,4.26
lbr,2010,6.33
lby,1970,0.03
lby,1975,0.04
lby,1980,0.1
lby,1985,0.36
lby,1990,0.39
lby,1995,1.9
lby,2000,1.9
lby,2005,10.9
lby,2010,10.9
lka,1970,8.39
lka,1975,7.27
lka,1980,9.09
lka,1985,10.86
lka,1990,23.57
lka,1995,26.71
lka,2000,41.4
lka,2005,29.53
lka,2010,15.51
lso,1970,0.39
lso,1975,2.06
lso,1980,2.11
lso,1985,3.04
lso,1990,3.12
lso,1995,7.88
lso,2000,8.36
lso,2005,19.16
lso,2010,9.04
ltu,1970,7.2
ltu,1975,7.61
ltu,1980,19.83
ltu,1985,18.84
ltu,1990,34.04
ltu,1995,50.68
ltu,2000,60.43
ltu,2005,66.02
ltu,2010,62.93
lux,1970,7.8
lux,1975,9.39
lux,1980,11.77
lux,1985,14.87
lux,1990,19.11
lux,1995,19.58
lux,2000,25.09
lux,2005,26.26
lux,2010,30.25
lva,1970,6.36
lva,1975,7.11
lva,1980,12.73
lva,1985,13.53
lva,1990,22.67
lva,1995,31.27
lva,2000,41.16
lva,2005,41.68
lva,2010,42.74
mac,1970,2.82
mac,1975,3.76
mac,1980,5.09
mac,1985,6.4
mac,1990,8
mac,1995,9.04
mac,2000,13.5
mac,2005,21.09
mac,2010,24.77
mar,1970,0.58
mar,1975,0.6
mar,1980,0.6
mar,1985,0.64
mar,1990,1.88
mar,1995,1.96
mar,2000,3.85
mar,2005,4.31
mar,2010,4.76
mda,1970,4.68
mda,1975,5.65
mda,1980,13.21
mda,1985,13.52
mda,1990,25.79
mda,1995,22.76
mda,2000,40.23
mda,2005,49.76
mda,2010,70.95
mdv,1970,24.42
mdv,1975,25.43
mdv,1980,25.43
mdv,1985,24.53
mdv,1990,16.29
mdv,1995,9.15
mdv,2000,0.76
mdv,2005,0.53
mdv,2010,0.67
mex,1970,1.91
mex,1975,2.06
mex,1980,2.19
mex,1985,3.67
mex,1990,5.8
mex,1995,6.13
mex,2000,9.39
mex,2005,13.93
mex,2010,13.34
mli,1970,0.02
mli,1975,0.04
mli,1980,0.04
mli,1985,0.05
mli,1990,0.05
mli,1995,0.2
mli,2000,0.21
mli,2005,0.53
mli,2010,4.51
mlt,1970,9.22
mlt,1975,9.65
mlt,1980,9.72
mlt,1985,12.39
mlt,1990,15.11
mlt,1995,20.98
mlt,2000,14.25
mlt,2005,4.4
mlt,2010,10.99
mmr,1970,0.87
mmr,1975,0.5
mmr,1980,1.09
mmr,1985,1.42
mmr,1990,1.49
mmr,1995,3.95
mmr,2000,4.02
mmr,2005,7.05
mmr,2010,9.08
mng,1970,2.75
mng,1975,6.18
mng,1980,7.84
mng,1985,8.87
mng,1990,11.84
mng,1995,20.24
mng,2000,36.54
mng,2005,40.03
mng,2010,48.41
moz,1970,0.04
moz,1975,0.04
moz,1980,0.17
moz,1985,0.15
moz,1990,0.12
moz,1995,0.15
moz,2000,0.16
moz,2005,0.55
moz,2010,0.57
mrt,1970,0.03
mrt,1975,0.04
mrt,1980,0.09
mrt,1985,0.09
mrt,1990,0.15
mrt,1995,0.15
mrt,2000,0.52
mrt,2005,0.54
mrt,2010,1.92
mus,1970,3.49
mus,1975,3.45
mus,1980,4.01
mus,1985,13.92
mus,1990,9.8
mus,1995,8.25
mus,2000,10.6
mus,2005,15.12
mus,2010,31.67
mwi,1970,0.03
mwi,1975,0.08
mwi,1980,0.07
mwi,1985,0.24
mwi,1990,0.3
mwi,1995,0.44
mwi,2000,0.96
mwi,2005,0.96
mwi,2010,1.97
mys,1970,0.83
mys,1975,0.97
mys,1980,1.27
mys,1985,1.59
mys,1990,4.58
mys,1995,5.85
mys,2000,15.2
mys,2005,15.36
mys,2010,29.64
nam,1970,6.43
nam,1975,6.26
nam,1980,7.38
nam,1985,8.8
nam,1990,11.03
nam,1995,9.23
nam,2000,8.1
nam,2005,8.11
nam,2010,12.9
ner,1970,0.04
ner,1975,0.04
ner,1980,0.04
ner,1985,0.05
ner,1990,0.05
ner,1995,0.1
ner,2000,0.1
ner,2005,0.32
ner,2010,0.3
nic,1970,1.1
nic,1975,1.07
nic,1980,1.52
nic,1985,1.61
nic,1990,2.53
nic,1995,3.5
nic,2000,4.93
nic,2005,7.96
nic,2010,10.34
nld,1970,8.3
nld,1975,13.77
nld,1980,18.96
nld,1985,20.22
nld,1990,29.27
nld,1995,29.36
nld,2000,36.77
nld,2005,37.44
nld,2010,42.63
nor,1970,5.73
nor,1975,7.15
nor,1980,8.12
nor,1985,17.72
nor,1990,25.2
nor,1995,30.45
nor,2000,37.21
nor,2005,42.65
nor,2010,38.66
npl,1970,0.04
npl,1975,0.05
npl,1980,0.06
npl,1985,0
npl,1990,0.65
npl,1995,0.56
npl,2000,0.67
npl,2005,1.29
npl,2010,2.11
nzl,1970,23.86
nzl,1975,37.59
nzl,1980,17.91
nzl,1985,15.11
nzl,1990,9.61
nzl,1995,9.83
nzl,2000,15.24
nzl,2005,10.53
nzl,2010,15.57
pak,1970,0.71
pak,1975,0.94
pak,1980,1.45
pak,1985,1.34
pak,1990,1.5
pak,1995,2.03
pak,2000,2.89
pak,2005,8.15
pak,2010,6.35
pan,1970,5.54
pan,1975,6.7
pan,1980,10.2
pan,1985,10.72
pan,1990,12.23
pan,1995,12.56
pan,2000,16.36
pan,2005,16.78
pan,2010,24.2
per,1970,4.9
per,1975,5.34
per,1980,6.9
per,1985,8.32
per,1990,11.22
per,1995,16.97
per,2000,16.49
per,2005,16.66
per,2010,26.12
phl,1970,4.5
phl,1975,6.93
phl,1980,7.19
phl,1985,10.36
phl,1990,13.78
phl,1995,13.68
phl,2000,13.5
phl,2005,13.65
phl,2010,19.72
png,1970,0.08
png,1975,0.08
png,1980,0.13
png,1985,0.14
png,1990,0.67
png,1995,0.7
png,2000,3.44
png,2005,4.13
png,2010,5.94
pol,1970,12.66
pol,1975,13.27
pol,1980,11.18
pol,1985,11.61
pol,1990,35.28
pol,1995,43.18
pol,2000,62.66
pol,2005,66.75
pol,2010,63.93
prt,1970,2.55
prt,1975,2.8
prt,1980,4.16
prt,1985,3.77
prt,1990,4.63
prt,1995,6.22
prt,2000,10.05
prt,2005,9.2
prt,2010,12.17
pry,1970,3
pry,1975,3.74
pry,1980,4.8
pry,1985,6.02
pry,1990,5.69
pry,1995,8.91
pry,2000,9.93
pry,2005,19.17
pry,2010,13.36
qat,1970,2.3
qat,1975,3.6
qat,1980,3.6
qat,1985,8
qat,1990,7.49
qat,1995,11.19
qat,2000,13.23
qat,2005,15.78
qat,2010,22.52
rou,1970,1.46
rou,1975,2.75
rou,1980,4.15
rou,1985,10.68
rou,1990,19.18
rou,1995,19.86
rou,2000,38.65
rou,2005,41.66
rou,2010,62.13
rus,1970,5.41
rus,1975,10.49
rus,1980,8.76
rus,1985,9.77
rus,1990,15.63
rus,1995,21.6
rus,2000,29.7
rus,2005,28.1
rus,2010,24.51
rwa,1970,0.04
rwa,1975,0.04
rwa,1980,0.09
rwa,1985,0.09
rwa,1990,0.05
rwa,1995,0.05
rwa,2000,1.4
rwa,2005,1.46
rwa,2010,2.77
sau,1970,1.77
sau,1975,1.92
sau,1980,2.46
sau,1985,2.69
sau,1990,2.94
sau,1995,2.94
sau,2000,2.94
sau,2005,9.58
sau,2010,9.58
sdn,1970,0.12
sdn,1975,0.12
sdn,1980,0.13
sdn,1985,0.23
sdn,1990,0.24
sdn,1995,0.51
sdn,2000,0.52
sdn,2005,1.8
sdn,2010,1.8
sen,1970,0.19
sen,1975,0.17
sen,1980,0.18
sen,1985,0.43
sen,1990,0.44
sen,1995,0.6
sen,2000,0.73
sen,2005,1.82
sen,2010,0.88
sgp,1970,3.41
sgp,1975,2.52
sgp,1980,1.4
sgp,1985,2.25
sgp,1990,3
sgp,1995,10.21
sgp,2000,29.03
sgp,2005,27.84
sgp,2010,40.34
sle,1970,0.74
sle,1975,0.75
sle,1980,0.77
sle,1985,0.6
sle,1990,0.62
sle,1995,0.83
sle,2000,1.02
sle,2005,1.52
sle,2010,1.92
slv,1970,1.55
slv,1975,1.5
slv,1980,1.7
slv,1985,2
slv,1990,2.59
slv,1995,3.16
slv,2000,5.44
slv,2005,9.95
slv,2010,14.59
srb,1970,1.67
srb,1975,2.17
srb,1980,2.73
srb,1985,3.92
srb,1990,7.26
srb,1995,10.16
srb,2000,19.83
srb,2005,30.93
srb,2010,55.03
svk,1970,5.09
svk,1975,7.05
svk,1980,15.97
svk,1985,14.02
svk,1990,23.85
svk,1995,26.04
svk,2000,48.75
svk,2005,59.12
svk,2010,71.86
svn,1970,10.87
svn,1975,10.21
svn,1980,12.22
svn,1985,19.47
svn,1990,29.5
svn,1995,41.46
svn,2000,47.1
svn,2005,49.48
svn,2010,55.16
swe,1970,18.8
swe,1975,27.4
swe,1980,35.2
swe,1985,35.02
swe,1990,35.86
swe,1995,43.61
swe,2000,45.49
swe,2005,51.45
swe,2010,53.42
swz,1970,1.64
swz,1975,1
swz,1980,1.32
swz,1985,4.29
swz,1990,3.59
swz,1995,4.6
swz,2000,3.14
swz,2005,1.82
swz,2010,2.17
syr,1970,0.2
syr,1975,0.21
syr,1980,0.48
syr,1985,0.47
syr,1990,1.2
syr,1995,1.12
syr,2000,3.37
syr,2005,4.46
syr,2010,12.46
tgo,1970,0.08
tgo,1975,0.22
tgo,1980,0.43
tgo,1985,0.87
tgo,1990,0.5
tgo,1995,0.83
tgo,2000,1.08
tgo,2005,1.73
tgo,2010,1.76
tha,1970,0.41
tha,1975,0.45
tha,1980,0.5
tha,1985,0.52
tha,1990,1.31
tha,1995,1.78
tha,2000,2.32
tha,2005,5.1
tha,2010,7.59
tjk,1970,6.87
tjk,1975,7.44
tjk,1980,14.52
tjk,1985,14.31
tjk,1990,24.82
tjk,1995,27.98
tjk,2000,60.52
tjk,2005,60.52
tjk,2010,77.8
ton,1970,3.43
ton,1975,3.43
ton,1980,3.69
ton,1985,4.11
ton,1990,4.57
ton,1995,6.61
ton,2000,5.74
ton,2005,8.6
ton,2010,43.33
tto,1970,2.31
tto,1975,2.62
tto,1980,3.3
tto,1985,3.93
tto,1990,5.37
tto,1995,6.84
tto,2000,15.56
tto,2005,20.34
tto,2010,42.97
tun,1970,0.27
tun,1975,0.28
tun,1980,0.34
tun,1985,0.52
tun,1990,0.81
tun,1995,3.41
tun,2000,4.5
tun,2005,7.07
tun,2010,9.34
tur,1970,1.62
tur,1975,2.33
tur,1980,2.22
tur,1985,0.98
tur,1990,1.42
tur,1995,3.25
tur,2000,3.37
tur,2005,7.04
tur,2010,10.34
tza,1970,0.04
tza,1975,0.05
tza,1980,0.05
tza,1985,0.06
tza,1990,0.18
tza,1995,0.18
tza,2000,0.22
tza,2005,0.22
tza,2010,0.32
uga,1970,0.04
uga,1975,0.05
uga,1980,0.06
uga,1985,0.1
uga,1990,0.08
uga,1995,0.26
uga,2000,0.34
uga,2005,2.06
uga,2010,2.29
ukr,1970,12.49
ukr,1975,20.59
ukr,1980,11.14
ukr,1985,14.59
ukr,1990,28.53
ukr,1995,32.21
ukr,2000,39.5
ukr,2005,39.71
ukr,2010,41.2
ury,1970,4.13
ury,1975,6.41
ury,1980,6.74
ury,1985,10.95
ury,1990,11.91
ury,1995,17.76
ury,2000,15.49
ury,2005,18.01
ury,2010,19.5
usa,1970,48.7
usa,1975,50.49
usa,1980,56.3
usa,1985,51.26
usa,1990,48.42
usa,1995,41.3
usa,2000,37.38
usa,2005,35.25
usa,2010,36.33
ven,1970,3.02
ven,1975,3.62
ven,1980,6.08
ven,1985,4.24
ven,1990,6.11
ven,1995,4.42
ven,2000,8.79
ven,2005,12.26
ven,2010,25.47
vnm,1970,0.72
vnm,1975,0.72
vnm,1980,0.72
vnm,1985,0.45
vnm,1990,0.99
vnm,1995,2.52
vnm,2000,5.68
vnm,2005,7.35
vnm,2010,9.39
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.43
zaf,1970,6.1
zaf,1975,5.8
zaf,1980,5.32
zaf,1985,6.5
zaf,1990,9.83
zaf,1995,16.78
zaf,2000,10.3
zaf,2005,16.42
zaf,2010,38.75
zmb,1970,0
zmb,1975,0.24
zmb,1980,0.39
zmb,1985,0.55
zmb,1990,0.85
zmb,1995,1.42
zmb,2000,1.59
zmb,2005,10.29
zmb,2010,10.49
zwe,1970,1.89
zwe,1975,2.07
zwe,1980,2.35
zwe,1985,2.73
zwe,1990,2.69
zwe,1995,2.81
zwe,2000,3.07
zwe,2005,3.08
zwe,2010,6.5
