country,year,lo_timss_mat8_bl_ma
mar,2011,64.2840330613544
mda,1999,21.040191957435
mda,2003,25.7827071920591
mkd,1999,30.5262121033752
mkd,2003,35.9187682720149
mkd,2011,40.9863205404252
mlt,2007,17.8175034313601
mng,2007,32.7305113804412
mys,1999,7.43561595568811
mys,2003,8.4902438268556
mys,2007,20.2662331583841
mys,2011,40.3390765985998
nld,1995,4.809511145835
nld,1999,4.0023424474479
nld,2003,2.6859772024136
nor,1995,10.1098301628376
nor,2003,20.6108572995829
nor,2007,16.5822768710795
nor,2011,14.0111638509312
nzl,1995,11.3813186286175
nzl,1999,16.9753429975985
nzl,2003,13.160275420335
nzl,2011,14.38460484219
omn,2007,70.2740028950818
omn,2011,71.763916116998
phl,1999,73.387158837783
phl,2003,65.2595364132283
prt,1995,18.1140973398204
pse,2003,56.592876288312
pse,2007,68.1740690843347
pse,2011,52.8516072355538
qat,2007,87.2143679826206
qat,2011,48.7329997075407
rou,1995,21.9022115196186
rou,1999,22.7610422292904
rou,2003,22.3367113316724
rou,2007,29.9648110639524
rou,2011,30.4220465980362
rus,1995,8.0698412885662
rus,1999,8.0090418685505
rus,2003,9.26529368533269
rus,2007,10.9952276176788
rus,2011,5.6915897286647
sau,2003,78.8504650267183
sau,2007,84.0616682052993
sau,2011,56.3269018730119
sgp,1995,0.092477595713703
sgp,1999,1.3252899011212
sgp,2003,1.224727244658
sgp,2007,3.89984606123561
sgp,2011,1.702458002944
slv,2007,75.6170992887383
srb,2003,21.4939623126517
srb,2007,18.5654342330878
svk,1995,4.7879983495656
svk,1999,4.8109021743538
svk,2003,10.0071132342375
svn,1995,9.0223518940053
svn,1999,6.82819480014859
svn,2003,11.0538452741461
svn,2007,8.28913847458649
svn,2011,6.8624547250372
swe,1995,4.4826367177034
swe,2003,9.14172551858189
swe,2007,10.996068611914
swe,2011,11.9312690345322
syr,2007,47.8381379409709
syr,2011,54.816923686388
tha,1995,8.376984985666
tha,1999,21.3436408920663
tha,2007,38.954391613284
tha,2011,44.4326481930068
tun,1999,15.8048521350069
tun,2003,35.959728062678
tun,2007,31.7502287028219
tun,2011,33.6503492685119
tur,1999,37.0578165202946
tur,2007,41.2785122027069
tur,2011,34.5461240481601
ukr,2007,26.0263327766267
ukr,2011,19.818250091023
usa,1995,14.3715004326974
usa,1999,12.959658829708
usa,2003,10.2760046167561
usa,2007,8.4771605223213
usa,2011,8.07297170343981
zaf,1999,85.9983856793385
zaf,2003,89.0727840628384
