country,year,uis_sap_23_gpv_g1_m
alb,1979,31409
alb,1980,31609
alb,1981,32031
alb,1982,32384
alb,1983,32695
alb,1984,32994
alb,1985,33250
alb,1986,33469
alb,1987,33862
alb,1988,34338
alb,1989,34755
alb,1990,34970
alb,1991,34895
alb,1992,34899
alb,1993,34664
alb,1994,34391
alb,1995,34396
alb,1996,34824
alb,1997,34493
alb,1998,34714
alb,1999,35194
alb,2000,35396
alb,2001,35072
alb,2002,34811
alb,2003,34474
alb,2004,33930
alb,2005,33093
alb,2006,31955
alb,2007,30492
alb,2008,29124
alb,2009,28893
alb,2010,27648
alb,2011,26279
alb,2012,24640
alb,2013,23091
alb,2014,21637
alb,2015,20290
alb,2016,19094
and,1970,371
and,1971,374
and,1972,367
and,1973,357
and,1974,345
and,1975,333
and,1976,316
and,1977,293
and,1978,303
and,1979,339
and,1980,390
and,1981,433
and,1982,397
and,1983,381
and,1984,371
and,1985,370
and,1986,372
and,1987,370
and,1988,368
and,1989,368
and,1990,370
and,1991,369
and,1992,362
and,1993,354
and,1994,348
and,1995,344
and,1996,339
and,1997,336
and,1998,329
arb,1970,1738002
arb,1971,1781472
arb,1972,1822432
arb,1973,1868294
arb,1974,1918251
arb,1975,1972491
arb,1976,2026914
arb,1977,2072982
arb,1978,2121573
arb,1979,2175943
arb,1980,2236551
arb,1981,2294223
arb,1982,2332410
arb,1983,2370585
arb,1984,2415487
arb,1985,2463700
arb,1986,2517469
arb,1987,2570326
arb,1988,2635952
arb,1989,2706652
arb,1990,2804345
arb,1991,2876050
arb,1992,2952444
arb,1993,3037896
arb,1994,3126755
arb,1995,3218984
arb,1996,3301265
arb,1997,3342930
arb,1998,3367793
arb,1999,3393026
arb,2000,3428585
arb,2001,3457655
arb,2002,3468282
arb,2003,3488729
arb,2004,3513751
arb,2005,3560111
arb,2006,3592123
arb,2007,3606597
arb,2008,3618193
arb,2009,3616277
arb,2010,3627158
arb,2011,3640532
arb,2012,3667481
arb,2013,3687845
are,1970,2180
are,1971,2458
are,1972,2590
are,1973,2820
are,1974,3125
are,1975,3491
are,1976,3965
are,1977,4306
are,1978,4728
are,1979,5136
are,1980,5542
are,1981,6002
are,1982,6658
are,1983,7280
are,1984,7954
are,1985,8834
are,1986,9929
are,1987,11556
are,1988,12700
are,1989,13507
are,1990,13857
are,1991,14091
are,1992,14781
are,1993,16033
are,1994,17477
are,1995,19323
are,1996,21020
are,1997,20969
are,1998,21199
are,1999,22373
arg,1970,226389
arg,1971,228855
arg,1972,231128
arg,1973,233166
arg,1974,234990
arg,1975,236612
arg,1976,237190
arg,1977,237399
arg,1978,237805
arg,1979,239189
arg,1980,241629
arg,1981,245074
arg,1982,250418
arg,1983,257158
arg,1984,263871
arg,1985,269346
arg,1986,278209
arg,1987,290578
arg,1988,304837
arg,1989,318493
arg,1990,333730
arg,1991,342719
arg,1992,343527
arg,1993,339112
arg,1994,335422
arg,1995,330513
arg,1996,327941
arg,1997,329840
arg,1998,338413
arg,1999,341543
arg,2000,344606
arg,2001,347463
arg,2002,349763
arg,2003,351988
arg,2004,354625
arg,2005,356240
arg,2006,355010
arg,2007,352600
arg,2008,350673
arg,2009,348356
arg,2010,347243
arg,2011,349890
arg,2012,354303
arg,2013,358200
arg,2014,362307
arg,2015,365770
arg,2016,367138
arm,1970,35828
arm,1971,36767
arm,1972,37488
arm,1973,37976
arm,1974,38004
arm,1975,37154
arm,1976,35435
arm,1977,33771
arm,1978,32207
arm,1979,30888
arm,1980,30264
arm,1981,30408
arm,1982,30542
arm,1983,30732
arm,1984,31020
arm,1985,31307
arm,1986,31564
arm,1987,31789
arm,1988,32267
arm,1989,32908
arm,1990,33654
arm,1991,34375
arm,1992,34446
arm,1993,34303
arm,1994,32932
arm,1995,32793
arm,1996,32800
arm,1997,32992
arm,1998,33229
arm,1999,33574
arm,2000,33199
arm,2001,31967
arm,2002,30677
arm,2003,29436
arm,2004,28146
arm,2005,26754
arm,2006,25288
arm,2007,23952
arm,2008,22730
arm,2009,21765
atg,1970,824
atg,1971,830
atg,1972,828
atg,1973,824
atg,1974,822
atg,1975,821
atg,1976,824
atg,1977,838
atg,1978,855
atg,1979,870
atg,1980,877
atg,1981,876
atg,1982,865
atg,1983,842
atg,1984,810
atg,1985,780
atg,1986,742
atg,1987,665
atg,1988,592
atg,1989,534
atg,1990,487
atg,1991,469
atg,1992,498
atg,1993,545
atg,1994,595
atg,1995,646
atg,1996,688
atg,1997,680
atg,1998,670
atg,1999,679
atg,2000,706
atg,2001,741
atg,2002,732
atg,2003,722
atg,2004,724
atg,2005,735
atg,2006,752
atg,2007,769
atg,2008,782
atg,2009,793
atg,2010,803
atg,2011,809
atg,2012,804
atg,2013,794
atg,2014,783
atg,2015,771
atg,2016,761
aus,1970,128936
aus,1971,129978
aus,1972,130051
aus,1973,130782
aus,1974,132262
aus,1975,133584
aus,1976,132818
aus,1977,131608
aus,1978,130780
aus,1979,129725
aus,1980,129410
aus,1981,131155
aus,1982,133751
aus,1983,135999
aus,1984,138882
aus,1985,140535
aus,1986,138287
aus,1987,134294
aus,1988,131044
aus,1989,127444
aus,1990,124937
aus,1991,125766
aus,1992,128277
aus,1993,130188
aus,1994,132184
aus,1995,133960
aus,1996,134354
aus,1997,134497
aus,1998,135237
aus,1999,136193
aus,2000,137572
aus,2001,139538
aus,2002,141767
aus,2003,143753
aus,2004,145939
aus,2005,147622
aus,2006,147216
aus,2007,146135
aus,2008,145379
aus,2009,144865
aus,2010,144392
aus,2011,144195
aus,2012,143847
aus,2013,143472
aus,2015,142722
aus,2016,146795
aut,1970,61215
aut,1971,62718
aut,1972,64180
aut,1973,65509
aut,1974,66493
aut,1975,66882
aut,1976,66615
aut,1977,66215
aut,1978,65554
aut,1979,64410
aut,1980,62426
aut,1981,59612
aut,1982,56828
aut,1983,54041
aut,1984,51381
aut,1985,49196
aut,1986,47604
aut,1987,45940
aut,1988,44383
aut,1989,43280
aut,1990,43146
aut,1991,44018
aut,1992,45320
aut,1993,46798
aut,1994,48198
aut,1995,48873
aut,1996,48701
aut,1997,48230
aut,1998,47743
aut,1999,47355
aut,2000,47516
aut,2001,48287
aut,2002,49090
aut,2003,49736
aut,2004,50053
aut,2005,49549
aut,2006,48177
aut,2007,46916
aut,2008,45619
aut,2009,44381
aut,2010,43548
aut,2011,43206
aut,2012,42808
aut,2013,42316
aut,2014,41828
aut,2015,41388
aut,2016,41021
aze,1970,78331
aze,1971,80879
aze,1972,83192
aze,1973,85369
aze,1974,86779
aze,1975,86401
aze,1976,84111
aze,1977,81476
aze,1978,78828
aze,1979,76179
aze,1980,73909
aze,1981,72119
aze,1982,70562
aze,1983,69303
aze,1984,68494
aze,1985,68296
aze,1986,68675
aze,1987,69743
aze,1988,70313
aze,1989,70907
aze,1990,72552
aze,1991,75528
aze,1992,77812
aze,1993,80302
aze,1994,83097
aze,1995,86023
aze,1996,88872
aze,1997,91695
aze,1998,94349
aze,1999,92444
aze,2000,93184
aze,2001,91657
aze,2002,93210
aze,2003,92813
aze,2004,88787
aze,2005,87844
aze,2006,82094
aze,2007,80541
aze,2008,72660
aze,2009,72835
aze,2010,71277
aze,2011,68842
aze,2012,66474
aze,2013,67646
aze,2014,70581
bdi,1970,39614
bdi,1971,40409
bdi,1972,40935
bdi,1973,42751
bdi,1974,43521
bdi,1975,44442
bdi,1976,45592
bdi,1977,46041
bdi,1978,46278
bdi,1979,46518
bdi,1980,47015
bdi,1981,47734
bdi,1982,47961
bdi,1983,48071
bdi,1984,48269
bdi,1985,48831
bdi,1986,49559
bdi,1987,51053
bdi,1988,53500
bdi,1989,56604
bdi,1990,59751
bdi,1991,62928
bdi,1992,66148
bdi,1993,69499
bdi,1994,73006
bdi,1995,76752
bdi,1996,80616
bdi,1997,83387
bdi,1998,86080
bdi,1999,88822
bdi,2000,91963
bdi,2001,95677
bdi,2002,97902
bdi,2003,99523
bdi,2004,100847
bdi,2005,102399
bdi,2006,104064
bdi,2007,105318
bdi,2008,106093
bdi,2009,106573
bdi,2010,107233
bdi,2011,108012
bdi,2012,109513
bdi,2013,111867
bdi,2014,115002
bdi,2015,118485
bdi,2016,122120
bel,1970,78470
bel,1971,79919
bel,1972,80964
bel,1973,81496
bel,1974,81910
bel,1975,82316
bel,1976,82185
bel,1977,80832
bel,1978,78904
bel,1979,76991
bel,1980,74897
bel,1981,72911
bel,1982,71553
bel,1983,70433
bel,1984,69125
bel,1985,67764
bel,1986,66458
bel,1987,65194
bel,1988,64066
bel,1989,63061
bel,1990,62114
bel,1991,61462
bel,1992,61334
bel,1993,61551
bel,1994,61806
bel,1995,62172
bel,1996,62530
bel,1997,62535
bel,1998,62457
bel,1999,62473
bel,2000,62551
bel,2001,62757
bel,2002,63158
bel,2003,63649
bel,2004,64160
bel,2005,64839
bel,2006,65176
bel,2007,64641
bel,2008,63591
bel,2009,62699
bel,2010,61810
bel,2011,61147
bel,2012,60959
bel,2013,61170
bel,2014,61367
bel,2015,61523
bel,2016,61990
ben,1970,31912
ben,1971,32883
ben,1972,33742
ben,1973,34774
ben,1974,37380
ben,1975,38702
ben,1976,39853
ben,1977,40846
ben,1978,42062
ben,1979,43466
ben,1980,44892
ben,1981,46137
ben,1982,45866
ben,1983,47033
ben,1984,48437
ben,1985,50002
ben,1986,51623
ben,1987,53101
ben,1988,54788
ben,1989,56735
ben,1990,58984
ben,1991,61387
ben,1992,63460
ben,1993,65756
ben,1994,68296
ben,1995,70918
ben,1996,73382
ben,1997,75807
ben,1998,78248
ben,1999,80869
ben,2000,83743
ben,2001,86796
ben,2002,89593
ben,2003,92602
ben,2004,95833
ben,2005,99198
ben,2006,102472
ben,2007,105597
ben,2008,108754
ben,2009,112037
ben,2010,115353
ben,2011,118667
ben,2012,122138
ben,2013,125745
ben,2014,129420
ben,2015,133192
ben,2016,136811
bfa,1970,64571
bfa,1971,66624
bfa,1972,67876
bfa,1973,69017
bfa,1974,70233
bfa,1975,71863
bfa,1976,73750
bfa,1977,75075
bfa,1978,76622
bfa,1979,78488
bfa,1980,80839
bfa,1981,83734
bfa,1982,85509
bfa,1983,87174
bfa,1984,89006
bfa,1985,91435
bfa,1986,94193
bfa,1987,96512
bfa,1988,99557
bfa,1989,103265
bfa,1990,107395
bfa,1991,111949
bfa,1992,115584
bfa,1993,119067
bfa,1994,122638
bfa,1995,126730
bfa,1996,131305
bfa,1997,134668
bfa,1998,137672
bfa,1999,140655
bfa,2000,144194
bfa,2001,148114
bfa,2002,151362
bfa,2003,155062
bfa,2004,159312
bfa,2005,164112
bfa,2006,169364
bfa,2007,173995
bfa,2008,178977
bfa,2009,184373
bfa,2010,196839
bfa,2011,203294
bfa,2012,209460
bfa,2013,216166
bfa,2014,223332
bfa,2015,230778
bfa,2016,238229
bgd,1970,850636
bgd,1971,873469
bgd,1972,905186
bgd,1973,940632
bgd,1974,971477
bgd,1975,993924
bgd,1976,1019315
bgd,1977,1047951
bgd,1978,1075589
bgd,1979,1098353
bgd,1980,1115134
bgd,1981,1131915
bgd,1982,1129327
bgd,1983,1148668
bgd,1984,1172302
bgd,1985,1206012
bgd,1986,1247411
bgd,1987,1288729
bgd,1988,1330801
bgd,1989,1371257
bgd,1990,1405066
bgd,1991,1431869
bgd,1992,1460864
bgd,1993,1491540
bgd,1994,1520555
bgd,1995,1544143
bgd,1996,1561542
bgd,1997,1578892
bgd,1998,1595717
bgd,1999,1609620
bgd,2000,1618228
bgd,2001,1624932
bgd,2002,1632362
bgd,2003,1638946
bgd,2004,1644560
bgd,2005,1650278
bgd,2006,1657031
bgd,2007,1663937
bgd,2008,1671783
bgd,2009,1680110
bgd,2010,1687441
bgd,2011,1686602
bgd,2012,1686046
bgd,2013,1686817
bgd,2014,1684203
bgd,2015,1672109
bgd,2016,1648901
bgr,1970,67417
bgr,1971,66832
bgr,1972,66044
bgr,1973,65382
bgr,1974,64804
bgr,1975,64365
bgr,1976,64161
bgr,1977,64208
bgr,1978,64199
bgr,1979,64110
bgr,1980,64139
bgr,1981,64531
bgr,1982,65308
bgr,1983,66146
bgr,1984,67020
bgr,1985,67834
bgr,1986,68441
bgr,1987,68781
bgr,1988,68805
bgr,1989,68639
bgr,1990,67955
bgr,1991,66328
bgr,1992,63922
bgr,1993,61623
bgr,1994,59226
bgr,1995,57100
bgr,1996,55885
bgr,1997,55552
bgr,1998,55034
bgr,1999,54592
bgr,2000,53808
bgr,2001,51919
bgr,2002,48828
bgr,2003,46035
bgr,2004,43356
bgr,2005,40889
bgr,2006,38947
bgr,2007,37258
bgr,2008,35692
bgr,2009,34301
bgr,2010,33236
bgr,2011,32576
bgr,2012,32209
bgr,2013,32069
bgr,2014,32053
bgr,2015,32327
bgr,2016,33111
bhr,1970,2879
bhr,1971,2967
bhr,1972,3029
bhr,1973,3031
bhr,1974,3012
bhr,1975,2951
bhr,1976,2922
bhr,1977,3035
bhr,1978,3221
bhr,1979,3363
bhr,1980,3464
bhr,1981,3511
bhr,1982,3495
bhr,1983,3488
bhr,1984,3545
bhr,1985,3694
bhr,1986,3879
bhr,1987,3929
bhr,1988,3980
bhr,1989,4100
bhr,1990,4272
bhr,1991,4450
bhr,1992,4531
bhr,1993,4662
bhr,1994,4870
bhr,1995,5168
bhr,1996,5445
bhr,1997,5408
bhr,1998,5372
bhr,1999,5458
bhr,2000,5658
bhr,2001,6018
bhr,2002,6149
bhr,2003,6280
bhr,2004,6403
bhr,2005,6582
bhr,2006,6904
bhs,1970,2164
bhs,1971,2285
bhs,1972,2419
bhs,1973,2514
bhs,1974,2601
bhs,1975,2665
bhs,1976,2668
bhs,1977,2640
bhs,1978,2621
bhs,1979,2586
bhs,1980,2555
bhs,1981,2583
bhs,1982,2671
bhs,1983,2727
bhs,1984,2775
bhs,1985,2806
bhs,1986,2774
bhs,1987,2685
bhs,1988,2623
bhs,1989,2564
bhs,1990,2535
bhs,1991,2593
bhs,1992,2728
bhs,1993,2839
bhs,1994,2951
bhs,1995,3030
bhs,1996,3019
bhs,1997,2921
bhs,1998,2864
bhs,1999,2822
bhs,2000,2816
bhs,2001,2876
bhs,2002,2967
bhs,2003,3006
bhs,2004,2998
bhs,2005,2960
bhs,2006,2901
bhs,2007,2946
bhs,2008,2972
bhs,2009,2987
bhs,2010,2974
bhs,2011,2907
bhs,2012,2791
bhs,2013,2682
bhs,2014,2561
bhs,2015,2471
bhs,2016,2474
bih,1970,43418
bih,1971,44555
bih,1972,45475
bih,1973,46277
bih,1974,46780
bih,1975,46489
bih,1976,45343
bih,1977,44237
bih,1978,43188
bih,1979,42288
bih,1980,41920
bih,1981,42126
bih,1982,42136
bih,1983,42049
bih,1984,41774
bih,1985,40929
bih,1986,39491
bih,1987,38304
bih,1988,37349
bih,1989,36691
bih,1990,36757
bih,1991,37475
bih,1992,37332
bih,1993,36723
bih,1994,35755
bih,1995,34331
bih,1996,32564
bih,1997,31319
bih,1998,30391
bih,2011,22408
bih,2012,20556
bih,2013,19016
bih,2014,17501
bih,2015,16335
bih,2016,16200
blr,1970,97231
blr,1971,100121
blr,1972,100077
blr,1973,98572
blr,1974,97117
blr,1975,95997
blr,1976,94190
blr,1977,89737
blr,1978,84761
blr,1979,80374
blr,1980,76014
blr,1981,72760
blr,1982,72126
blr,1983,72837
blr,1984,73405
blr,1985,74304
blr,1986,75134
blr,1987,75011
blr,1988,74517
blr,1989,74377
blr,1990,74191
blr,1991,78224
blr,1992,80007
blr,1993,81498
blr,1994,82701
blr,1995,83392
blr,1996,83483
blr,1997,83386
blr,1998,82983
blr,1999,81745
blr,2000,78785
blr,2001,74034
blr,2002,69542
blr,2003,65163
blr,2004,60961
blr,2005,57348
blr,2006,54443
blr,2007,51496
blr,2008,48622
blr,2009,46201
blr,2010,44775
blr,2011,44443
blr,2012,44093
blr,2013,44438
blr,2014,45338
blr,2015,46282
blr,2016,47047
blz,1970,1658
blz,1971,1716
blz,1972,1759
blz,1973,1788
blz,1974,1820
blz,1975,1853
blz,1976,1886
blz,1977,1915
blz,1978,1941
blz,1979,1967
blz,1980,1985
blz,1981,2006
blz,1982,2039
blz,1983,2080
blz,1984,2119
blz,1985,2162
blz,1986,2228
blz,1987,2233
blz,1988,2264
blz,1989,2310
blz,1990,2366
blz,1991,2442
blz,1992,2521
blz,1993,2608
blz,1994,2715
blz,1995,2827
blz,1996,2896
blz,1997,2874
blz,1998,2884
blz,1999,2906
blz,2000,2946
blz,2001,3032
blz,2002,3156
blz,2003,3258
blz,2004,3343
blz,2005,3427
blz,2006,3520
blz,2007,3621
blz,2008,3699
blz,2009,3757
blz,2010,3802
blz,2011,3834
blz,2012,3891
blz,2013,3933
blz,2014,3963
blz,2015,3974
blz,2016,3956
bmu,1970,543
bmu,1971,559
bmu,1972,571
bmu,1973,576
bmu,1974,580
bmu,1975,585
bmu,1976,583
bmu,1977,561
bmu,1978,532
bmu,1979,504
bmu,1980,474
bmu,1981,448
bmu,1982,442
bmu,1983,444
bmu,1984,443
bmu,1985,445
bmu,1986,442
bmu,1987,429
bmu,1988,409
bmu,1989,395
bmu,1990,379
bmu,1991,368
bmu,1992,367
bmu,1993,370
bmu,1994,375
bmu,1995,379
bmu,1996,386
bmu,1997,395
bmu,1998,419
bmu,1999,432
bmu,2000,438
bmu,2001,438
bmu,2002,428
bmu,2003,421
bmu,2004,414
bmu,2005,407
bmu,2006,405
bmu,2007,407
bmu,2008,408
bmu,2009,406
bmu,2010,406
bmu,2011,408
bmu,2012,410
bmu,2013,412
bmu,2014,414
bmu,2015,414
bmu,2016,408
bol,1970,55117
bol,1971,55882
bol,1972,56885
bol,1973,58096
bol,1974,59500
bol,1975,60912
bol,1976,61897
bol,1977,63020
bol,1978,64418
bol,1979,66053
bol,1980,67710
bol,1981,68871
bol,1982,70214
bol,1983,71849
bol,1984,73672
bol,1985,75577
bol,1986,77200
bol,1987,79053
bol,1988,81106
bol,1989,83372
bol,1990,85537
bol,1991,86983
bol,1992,88350
bol,1993,89930
bol,1994,91689
bol,1995,93324
bol,1996,94300
bol,1997,95242
bol,1998,96369
bol,1999,97598
bol,2000,98861
bol,2001,99878
bol,2002,101090
bol,2003,102428
bol,2004,103833
bol,2005,105277
bol,2006,106558
bol,2007,107937
bol,2008,109373
bol,2009,110907
bol,2010,112277
bol,2011,113012
bol,2012,113570
bol,2013,114212
bol,2014,114863
bol,2015,115403
bol,2016,115758
bra,1999,1700467
bra,2001,1622897
bra,2002,1688004
bra,2003,1635048
bra,2004,1739796
bra,2005,1838733
bra,2006,1829253
bra,2007,1848558
bra,2008,1778175
bra,2009,1843462
bra,2011,1842257
bra,2012,1683499
bra,2013,1640952
bra,2014,1599749
brb,1970,3050
brb,1971,3116
brb,1972,3132
brb,1973,3180
brb,1974,3287
brb,1975,3363
brb,1976,3278
brb,1977,2983
brb,1978,2794
brb,1979,2671
brb,1980,2614
brb,1981,2654
brb,1982,2673
brb,1983,2671
brb,1984,2672
brb,1985,2654
brb,1986,2576
brb,1987,2444
brb,1988,2328
brb,1989,2215
brb,1990,2120
brb,1991,2085
brb,1992,2091
brb,1993,2093
brb,1994,2096
brb,1995,2102
brb,1996,2098
brb,1997,2079
brb,1998,2067
brb,1999,2054
brb,2000,2041
brb,2001,2043
brb,2002,2038
brb,2003,2030
brb,2004,2021
brb,2005,2012
brb,2006,1992
brb,2007,1964
brb,2008,1946
brb,2009,1933
brb,2010,1925
brb,2011,1937
brb,2012,1948
brb,2013,1957
brb,2014,1968
brb,2015,1979
brb,2016,1979
brn,1970,1655
brn,1971,1724
brn,1972,1787
brn,1973,1842
brn,1974,1897
brn,1975,1948
brn,1976,1999
brn,1977,2047
brn,1978,2088
brn,1979,2117
brn,1980,2146
brn,1981,2208
brn,1982,2281
brn,1983,2356
brn,1984,2432
brn,1985,2515
brn,1986,2544
brn,1987,2572
brn,1988,2602
brn,1989,2644
brn,1990,2680
brn,1991,2742
brn,1992,2776
brn,1993,2805
brn,1994,2820
brn,1995,2838
brn,1996,2901
brn,1997,2997
brn,1998,3104
brn,1999,3236
brn,2000,3364
brn,2001,3371
brn,2002,3376
brn,2003,3414
brn,2004,3484
brn,2005,3551
brn,2006,3564
brn,2007,3575
brn,2008,3615
brn,2009,3681
brn,2010,3738
brn,2011,3720
brn,2012,3652
brn,2013,3590
brn,2014,3535
brn,2015,3471
brn,2016,3382
btn,1970,3315
btn,1971,3421
btn,1972,3514
btn,1973,3631
btn,1974,3757
btn,1975,3877
btn,1976,4016
btn,1977,4159
btn,1978,4308
btn,1979,4458
btn,1980,4604
btn,1981,4778
btn,1982,4960
btn,1983,5157
btn,1984,5367
btn,1985,5595
btn,1986,5603
btn,1987,5872
btn,1988,6140
btn,1989,6369
btn,1990,6551
btn,1991,6570
btn,1992,6502
btn,1993,6411
btn,1994,6368
btn,1995,6384
btn,1996,6486
btn,1997,6699
btn,1998,6991
btn,1999,7306
btn,2000,7665
btn,2001,7762
btn,2002,7742
btn,2003,7736
btn,2004,7738
btn,2005,7732
btn,2006,7784
btn,2007,7747
btn,2008,7668
btn,2009,7595
btn,2010,7542
btn,2011,7495
btn,2012,7420
btn,2013,7337
btn,2014,7252
btn,2015,7142
btn,2016,7115
bwa,1970,8830
bwa,1971,9047
bwa,1972,9269
bwa,1973,9792
bwa,1974,10069
bwa,1975,10367
bwa,1976,10661
bwa,1977,10986
bwa,1978,11343
bwa,1979,11717
bwa,1980,12108
bwa,1981,12087
bwa,1982,12488
bwa,1983,12910
bwa,1984,13366
bwa,1985,13851
bwa,1986,14332
bwa,1987,14885
bwa,1988,15532
bwa,1989,16245
bwa,1990,16952
bwa,1991,17673
bwa,1992,18369
bwa,1993,19033
bwa,1994,19653
bwa,1995,20821
bwa,1996,21344
bwa,1997,21681
bwa,1998,21877
bwa,1999,22023
bwa,2000,22116
bwa,2001,22197
bwa,2002,22203
bwa,2003,22168
bwa,2004,22118
bwa,2005,22051
bwa,2006,21969
bwa,2007,21963
bwa,2008,22011
bwa,2009,22059
bwa,2010,22123
bwa,2011,22163
bwa,2012,22145
bwa,2013,22104
bwa,2014,22093
bwa,2015,22099
bwa,2016,22184
caf,1970,19439
caf,1971,20035
caf,1972,20499
caf,1973,20983
caf,1974,21569
caf,1975,22237
caf,1976,22905
caf,1977,23430
caf,1978,24014
caf,1979,24702
caf,1980,25490
caf,1981,26294
caf,1982,26987
caf,1983,27734
caf,1984,28563
caf,1985,29423
caf,1986,30216
caf,1987,30988
caf,1988,31783
caf,1989,32671
caf,1990,33660
caf,1991,34730
caf,1992,35724
caf,1993,36844
caf,1994,38061
caf,1995,39312
caf,1996,40463
caf,1997,41562
caf,1998,42599
caf,1999,43656
caf,2000,44771
caf,2001,45697
caf,2002,46218
caf,2003,46654
caf,2004,47235
caf,2005,47857
caf,2006,48614
caf,2007,49525
caf,2008,50724
caf,2009,51965
caf,2010,53266
caf,2011,54439
caf,2012,55227
caf,2013,55893
caf,2014,56653
caf,2015,57540
caf,2016,58291
can,1970,230712
can,1971,235032
can,1972,239185
can,1973,241830
can,1974,243504
can,1975,245221
can,1976,244217
can,1977,238066
can,1978,228396
can,1979,218802
can,1980,208134
can,1981,198842
can,1982,194787
can,1983,193401
can,1984,191251
can,1985,189011
can,1986,187530
can,1987,188189
can,1988,189170
can,1989,190152
can,1990,190861
can,1991,191649
can,1992,194969
can,1993,198217
can,1994,200915
can,1995,203284
can,1996,205170
can,1997,207059
can,1998,208404
can,1999,209321
can,2000,209328
can,2001,209465
can,2002,212549
can,2003,215736
can,2004,217740
can,2005,219307
can,2006,219206
can,2007,216189
can,2008,211351
can,2009,206559
can,2010,201427
can,2011,196868
can,2012,196175
can,2013,195522
can,2014,193446
can,2015,189533
can,2016,186586
che,1970,45603
che,1971,45845
che,1972,46482
che,1973,47506
che,1974,48672
che,1975,49722
che,1976,50677
che,1977,51510
che,1978,51857
che,1979,51745
che,1980,51534
che,1981,51330
che,1982,50697
che,1983,49512
che,1984,47902
che,1985,46276
che,1986,44568
che,1987,43101
che,1988,41862
che,1989,40740
che,1990,39609
che,1991,38368
che,1992,37998
che,1993,38472
che,1994,39376
che,1995,40235
che,1996,41179
che,1997,41921
che,1998,42335
che,1999,42505
che,2000,42742
che,2001,42947
che,2002,43184
che,2003,43662
che,2004,44248
che,2005,44788
che,2006,45395
che,2007,45719
che,2008,45499
che,2009,44897
che,2010,44304
che,2011,43692
che,2012,43084
che,2013,42443
che,2014,41904
che,2015,41396
che,2016,40902
chl,1970,111973
chl,1971,114262
chl,1972,116629
chl,1973,118913
chl,1974,120967
chl,1975,122915
chl,1976,125031
chl,1977,127000
chl,1978,128681
chl,1979,130367
chl,1980,131303
chl,1981,130493
chl,1982,128778
chl,1983,127199
chl,1984,125581
chl,1985,124054
chl,1986,122902
chl,1987,122094
chl,1988,121338
chl,1989,120652
chl,1990,120455
chl,1991,120978
chl,1992,122202
chl,1993,123557
chl,1994,124803
chl,1995,126516
chl,1996,129468
chl,1997,132836
chl,1998,135915
chl,1999,139089
chl,2000,141421
chl,2001,141903
chl,2002,141106
chl,2003,140327
chl,2004,139341
chl,2005,138100
chl,2006,137116
chl,2007,136009
chl,2008,134634
chl,2009,133007
