country,year,uis_ea_mean_1t6_ag25t99
mdv,2006,3.6
mex,1980,4.0
mex,2000,6.7
mex,2004,7.3
mex,2005,7.5
mex,2006,7.9
mex,2007,7.9
mex,2008,8.0
mex,2009,8.1
mex,2010,8.0
mex,2012,8.5
mex,2013,8.3
mex,2014,8.4
mhl,2011,10.9
mli,1976,0.2
mli,2011,2.0
mlt,2000,6.7
mlt,2005,8.8
mlt,2007,8.9
mlt,2010,9.4
mlt,2011,9.6
mlt,2012,9.9
mlt,2013,11.2
mlt,2014,11.3
mmr,1973,1.4
mne,2003,10.3
mne,2011,11.2
mng,2000,8.8
mng,2010,9.8
moz,2009,5.0
mus,2000,6.3
mus,2011,8.5
mwi,1977,1.7
mwi,1987,2.0
mwi,1998,2.7
mys,1980,4.0
mys,2000,8.6
mys,2005,7.6
mys,2010,10.0
nam,2001,5.8
ner,1977,0.4
nld,2005,11.6
nld,2007,11.9
nld,2008,11.8
nld,2009,11.8
nld,2010,11.8
nld,2011,11.8
nld,2012,11.9
nld,2013,11.9
nld,2014,11.9
nor,1980,10.3
nor,1990,11.5
nor,2007,12.4
nor,2014,12.7
npl,1971,0.2
npl,1981,0.6
omn,2003,6.3
omn,2008,8.0
omn,2010,7.9
pak,1972,1.6
pak,2005,2.7
pak,2008,4.3
pak,2009,4.5
pak,2010,4.6
pak,2011,4.7
pak,2012,5.0
pak,2013,5.1
pan,1980,5.9
pan,2000,7.9
pan,2010,9.3
per,1972,3.8
per,1981,5.5
per,2004,8.6
per,2007,8.1
per,2008,8.1
per,2009,8.1
per,2010,8.8
per,2012,9.0
per,2013,9.0
per,2014,9.0
phl,1970,4.8
phl,2000,7.6
phl,2010,9.1
phl,2013,9.3
pol,2002,10.8
pol,2008,11.4
pol,2009,11.6
pol,2010,11.7
pol,2011,11.8
pol,2012,11.8
pol,2013,11.9
pol,2014,11.9
pri,2000,12.4
pri,2012,12.1
prt,1970,3.2
prt,2004,7.0
prt,2005,7.1
prt,2006,7.3
prt,2007,7.3
prt,2008,7.4
prt,2009,7.6
prt,2010,7.8
prt,2011,8.0
prt,2012,8.2
prt,2014,8.9
pry,1972,3.7
pry,1982,4.6
pry,1992,5.8
pry,2003,6.9
pry,2005,7.3
pry,2006,7.0
pry,2007,7.1
pry,2008,7.3
pry,2014,8.1
pse,2004,7.5
pse,2006,7.8
pse,2007,7.9
pse,2008,8.0
pse,2009,8.3
pse,2010,8.4
pse,2011,8.6
pse,2012,8.9
pse,2013,8.9
pse,2014,8.9
qat,2004,8.3
qat,2007,9.5
qat,2008,9.6
qat,2009,9.2
qat,2011,8.6
qat,2012,9.1
qat,2013,9.8
qat,2014,9.8
rou,2002,9.6
rou,2007,10.4
rou,2008,10.5
rou,2009,10.5
rou,2010,10.6
rou,2011,10.7
rou,2012,10.8
rou,2013,10.8
rou,2014,10.6
rus,2010,12.0
rwa,1978,1.0
rwa,2012,3.8
sau,2000,6.7
sau,2004,7.3
sau,2013,9.6
sen,2006,1.5
sen,2011,2.4
sgp,2006,10.4
sgp,2007,10.5
sgp,2008,10.8
sgp,2009,10.8
sgp,2010,11.3
sgp,2011,11.4
sgp,2012,11.5
sgp,2013,11.5
sgp,2014,11.6
slv,2006,6.2
slv,2007,5.6
slv,2008,6.2
slv,2009,6.3
slv,2010,6.9
slv,2011,6.3
slv,2012,6.5
slv,2013,6.6
srb,2008,10.2
srb,2009,10.3
srb,2010,10.4
srb,2011,10.7
srb,2013,10.5
srb,2014,10.8
ssd,2008,4.8
stp,1981,1.7
stp,2012,6.0
sur,2004,7.7
sur,2012,9.0
svk,2001,10.1
svk,2011,12.1
svk,2013,12.1
svk,2014,12.1
svn,2004,11.7
svn,2005,11.4
svn,2006,11.5
svn,2007,11.5
svn,2008,11.6
svn,2009,11.7
svn,2010,11.8
svn,2011,11.9
svn,2012,11.9
svn,2013,12.1
svn,2014,12.1
swe,2009,11.9
swe,2010,11.9
swe,2011,12.0
swe,2012,12.1
swe,2013,12.2
swe,2014,12.3
swz,1976,2.8
swz,1986,4.2
syc,1971,4.2
syr,2002,4.7
syr,2007,6.5
syr,2008,6.3
syr,2009,6.6
tcd,2004,1.4
tgo,1970,0.5
tha,1980,3.7
tha,2004,6.9
tha,2006,6.5
tha,2010,7.3
tha,2013,7.9
tjk,2000,10.6
tkm,1995,10.9
ton,2011,11.1
tto,1980,6.9
tto,2008,10.8
tto,2009,10.8
tur,2004,5.9
tur,2005,6.0
tur,2006,6.1
tur,2007,6.2
tur,2008,6.5
tur,2009,6.6
tur,2010,7.2
tur,2011,7.4
tur,2012,7.6
tur,2013,7.7
tur,2014,7.9
tza,2002,4.3
tza,2012,5.5
uga,2002,4.2
uga,2012,5.3
ukr,2001,10.4
ury,2006,8.0
ury,2008,8.3
ury,2009,8.3
ury,2010,8.3
ury,2011,8.4
ury,2012,8.5
ury,2013,8.5
ury,2014,8.6
usa,2004,12.8
usa,2005,12.8
usa,2006,12.8
usa,2008,12.9
usa,2009,12.9
usa,2013,13.6
usa,2014,13.6
ven,2006,7.6
ven,2007,8.1
ven,2008,8.3
ven,2009,8.4
ven,2011,9.4
wsm,1981,6.5
zaf,1970,4.6
zaf,1980,4.9
zaf,1985,4.9
zaf,2001,7.5
zaf,2002,8.5
zaf,2003,8.8
zaf,2004,8.8
zaf,2005,8.9
zaf,2006,8.9
zaf,2007,9.1
zaf,2008,9.2
zaf,2009,9.5
zaf,2010,9.6
zaf,2011,9.7
zaf,2012,9.9
zaf,2014,10.3
zmb,2010,8.8
zwe,2002,6.9
zwe,2012,7.7
