country,year,sp_pop_1116_ma_un
aze,1992,444527
aze,1993,450036
aze,1994,458303
aze,1995,470365
aze,1996,486550
aze,1997,505815
aze,1998,526129
aze,1999,544712
aze,2000,559435
aze,2001,569791
aze,2002,575982
aze,2003,577511
aze,2004,574020
aze,2005,565403
aze,2006,551600
aze,2007,533040
aze,2008,510842
aze,2009,486519
aze,2010,461439
aze,2011,435758
aze,2012,410006
aze,2013,386378
aze,2014,367567
aze,2015,355417
bdi,1990,374191
bdi,1991,386772
bdi,1992,401063
bdi,1993,416798
bdi,1994,433582
bdi,1995,451042
bdi,1996,469111
bdi,1997,487654
bdi,1998,506165
bdi,1999,524022
bdi,2000,540764
bdi,2001,556313
bdi,2002,570711
bdi,2003,583778
bdi,2004,595346
bdi,2005,605401
bdi,2006,614014
bdi,2007,621549
bdi,2008,628704
bdi,2009,636384
bdi,2010,645403
bdi,2011,655827
bdi,2012,667952
bdi,2013,683074
bdi,2014,702779
bdi,2015,728111
bel,1990,381763
bel,1991,377630
bel,1992,374849
bel,1993,373129
bel,1994,372035
bel,1995,371242
bel,1996,370572
bel,1997,370083
bel,1998,369962
bel,1999,370505
bel,2000,371871
bel,2001,374172
bel,2002,377163
bel,2003,380202
bel,2004,382429
bel,2005,383243
bel,2006,382387
bel,2007,380081
bel,2008,376813
bel,2009,373304
bel,2010,370103
bel,2011,367344
bel,2012,364900
bel,2013,362733
bel,2014,360735
bel,2015,358819
ben,1990,361180
ben,1991,378556
ben,1992,398464
ben,1993,419788
ben,1994,440937
ben,1995,460768
ben,1996,478889
ben,1997,495625
ben,1998,511419
ben,1999,527011
ben,2000,542949
ben,2001,559323
ben,2002,575958
ben,2003,592826
ben,2004,609845
ben,2005,626964
ben,2006,644223
ben,2007,661698
ben,2008,679423
ben,2009,697428
ben,2010,715750
ben,2011,734338
ben,2012,753208
ben,2013,772558
ben,2014,792633
ben,2015,813578
bfa,1990,685448
bfa,1991,702384
bfa,1992,719237
bfa,1993,736397
bfa,1994,754359
bfa,1995,773514
bfa,1996,793959
bfa,1997,815698
bfa,1998,838892
bfa,1999,863696
bfa,2000,890178
bfa,2001,918463
bfa,2002,948428
bfa,2003,979595
bfa,2004,1011292
bfa,2005,1043031
bfa,2006,1074649
bfa,2007,1106247
bfa,2008,1137919
bfa,2009,1169854
bfa,2010,1202211
bfa,2011,1234866
bfa,2012,1267779
bfa,2013,1301281
bfa,2014,1335819
bfa,2015,1371651
bgd,1990,8025167
bgd,1991,8211603
bgd,1992,8425921
bgd,1993,8655919
bgd,1994,8884005
bgd,1995,9097136
bgd,1996,9290336
bgd,1997,9466191
bgd,1998,9628264
bgd,1999,9783068
bgd,2000,9934804
bgd,2001,10086101
bgd,2002,10233649
bgd,2003,10369031
bgd,2004,10480722
bgd,2005,10561695
bgd,2006,10606589
bgd,2007,10621128
bgd,2008,10622817
bgd,2009,10635918
bgd,2010,10677200
bgd,2011,10754371
bgd,2012,10860633
bgd,2013,10980515
bgd,2014,11091153
bgd,2015,11176259
bgr,1990,402494
bgr,1991,395939
bgr,1992,386238
bgr,1993,374800
bgr,1994,363627
bgr,1995,354131
bgr,1996,346866
bgr,1997,341323
bgr,1998,336577
bgr,1999,331205
bgr,2000,324196
bgr,2001,315447
bgr,2002,305382
bgr,2003,294150
bgr,2004,282035
bgr,2005,269351
bgr,2006,255980
bgr,2007,242123
bgr,2008,228809
bgr,2009,217374
bgr,2010,208750
bgr,2011,203322
bgr,2012,200754
bgr,2013,200342
bgr,2014,201009
bgr,2015,201913
bhr,1990,25374
bhr,1991,26475
bhr,1992,27688
bhr,1993,28920
bhr,1994,30047
bhr,1995,30989
bhr,1996,31685
bhr,1997,32169
bhr,1998,32555
bhr,1999,33000
bhr,2000,33615
bhr,2001,34450
bhr,2002,35447
bhr,2003,36484
bhr,2004,37380
bhr,2005,38015
bhr,2006,38339
bhr,2007,38405
bhr,2008,38310
bhr,2009,38190
bhr,2010,38148
bhr,2011,38211
bhr,2012,38347
bhr,2013,38528
bhr,2014,38706
bhr,2015,38846
bhs,1990,16100
bhs,1991,16180
bhs,1992,16377
bhs,1993,16633
bhs,1994,16868
bhs,1995,17025
bhs,1996,17082
bhs,1997,17063
bhs,1998,17010
bhs,1999,16990
bhs,2000,17047
bhs,2001,17192
bhs,2002,17402
bhs,2003,17656
bhs,2004,17915
bhs,2005,18152
bhs,2006,18366
bhs,2007,18559
bhs,2008,18702
bhs,2009,18759
bhs,2010,18712
bhs,2011,18543
bhs,2012,18267
bhs,2013,17932
bhs,2014,17605
bhs,2015,17331
bih,1990,217065
bih,1991,208999
bih,1992,197619
bih,1993,184820
bih,1994,173314
bih,1995,165022
bih,1996,160644
bih,1997,159501
bih,1998,160455
bih,1999,161741
bih,2000,162086
bih,2001,161118
bih,2002,159257
bih,2003,156945
bih,2004,154906
bih,2005,153626
bih,2006,153218
bih,2007,153372
bih,2008,153659
bih,2009,153479
bih,2010,152399
bih,2011,150329
bih,2012,147414
bih,2013,143754
bih,2014,139528
bih,2015,134913
blr,1990,448863
blr,1991,454411
blr,1992,460915
blr,1993,468154
blr,1994,475871
blr,1995,483708
blr,1996,491792
blr,1997,499639
blr,1998,505551
blr,1999,507334
blr,2000,503505
blr,2001,493543
blr,2002,478127
blr,2003,458526
blr,2004,436635
blr,2005,414020
blr,2006,390939
blr,2007,367532
blr,2008,345118
blr,2009,325239
blr,2010,308984
blr,2011,296980
blr,2012,289008
blr,2013,284239
blr,2014,281355
blr,2015,279331
blz,1990,14188
blz,1991,14574
blz,1992,15005
blz,1993,15457
blz,1994,15885
blz,1995,16264
blz,1996,16580
blz,1997,16843
blz,1998,17080
blz,1999,17320
blz,2000,17589
blz,2001,17895
blz,2002,18223
blz,2003,18569
blz,2004,18921
blz,2005,19271
blz,2006,19617
blz,2007,19957
blz,2008,20282
blz,2009,20578
blz,2010,20836
blz,2011,21050
blz,2012,21221
blz,2013,21356
blz,2014,21456
blz,2015,21527
bmu,2000,2258
bmu,2001,2297
bmu,2002,2322
bmu,2003,2298
bmu,2004,2302
bmu,2005,2306
bol,1990,464974
bol,1991,473044
bol,1992,481506
bol,1993,490466
bol,1994,500017
bol,1995,510223
bol,1996,521022
bol,1997,532414
bol,1998,544583
bol,1999,557758
bol,2000,572020
bol,2001,587533
bol,2002,604005
bol,2003,620481
bol,2004,635687
bol,2005,648725
bol,2006,659183
bol,2007,667333
bol,2008,673819
bol,2009,679620
bol,2010,685458
bol,2011,691505
bol,2012,697527
bol,2013,703353
bol,2014,708679
bol,2015,713285
bra,1990,9746514
bra,1991,9999671
bra,1992,10267319
bra,1993,10526356
bra,1994,10746795
bra,1995,10907148
bra,1996,11001005
bra,1997,11034241
bra,1998,11013668
bra,1999,10951440
bra,2000,10858958
bra,2001,10735463
bra,2002,10584803
bra,2003,10429076
bra,2004,10296433
bra,2005,10207163
bra,2006,10169690
bra,2007,10179648
bra,2008,10228149
bra,2009,10300094
bra,2010,10383239
bra,2011,10476167
bra,2012,10579376
bra,2013,10684348
bra,2014,10780989
bra,2015,10861598
brb,1990,13637
brb,1991,13352
brb,1992,13153
brb,1993,13034
brb,1994,12974
brb,1995,12957
brb,1996,12984
brb,1997,13055
brb,1998,13139
brb,1999,13202
brb,2000,13215
brb,2001,13166
brb,2002,13063
brb,2003,12910
brb,2004,12725
brb,2005,12516
brb,2006,12283
brb,2007,12029
brb,2008,11765
brb,2009,11511
brb,2010,11275
brb,2011,11066
brb,2012,10883
brb,2013,10723
brb,2014,10574
brb,2015,10434
brn,1990,15191
brn,1991,15441
brn,1992,15742
brn,1993,16081
brn,1994,16442
brn,1995,16810
brn,1996,17176
brn,1997,17546
brn,1998,17926
brn,1999,18332
brn,2000,18763
brn,2001,19233
brn,2002,19727
brn,2003,20212
brn,2004,20642
brn,2005,20987
brn,2006,21229
brn,2007,21385
brn,2008,21488
brn,2009,21591
brn,2010,21732
brn,2011,21922
brn,2012,22148
brn,2013,22395
brn,2014,22642
brn,2015,22869
btn,1990,38078
btn,1991,38126
btn,1992,37642
btn,1993,36949
btn,1994,36505
btn,1995,36627
btn,1996,37426
btn,1997,38773
btn,1998,40446
btn,1999,42109
btn,2000,43513
btn,2001,44598
btn,2002,45422
btn,2003,45982
btn,2004,46301
btn,2005,46402
btn,2006,46273
btn,2007,45904
btn,2008,45332
btn,2009,44603
btn,2010,43762
btn,2011,42836
btn,2012,41843
btn,2013,40806
btn,2014,39751
btn,2015,38711
bwa,1990,103523
bwa,1991,107510
bwa,1992,111480
bwa,1993,115314
bwa,1994,118874
bwa,1995,122050
bwa,1996,124798
bwa,1997,127125
bwa,1998,129032
bwa,1999,130550
bwa,2000,131709
bwa,2001,132502
bwa,2002,132938
bwa,2003,133090
bwa,2004,133051
bwa,2005,132900
bwa,2006,132688
bwa,2007,132423
bwa,2008,132077
bwa,2009,131601
bwa,2010,130969
bwa,2011,130173
bwa,2012,129271
bwa,2013,128405
bwa,2014,127752
bwa,2015,127441
caf,1990,204283
caf,1991,210575
caf,1992,216718
caf,1993,222822
caf,1994,229058
caf,1995,235551
caf,1996,242314
caf,1997,249285
caf,1998,256399
caf,1999,263566
caf,2000,270707
caf,2001,277792
caf,2002,284813
caf,2003,291744
caf,2004,298567
caf,2005,305253
caf,2006,311810
caf,2007,318204
caf,2008,324343
caf,2009,330115
caf,2010,335445
caf,2011,340305
caf,2012,344737
caf,2013,348858
caf,2014,352824
caf,2015,356764
can,1990,1161338
can,1991,1173617
can,1992,1187696
can,1993,1202346
can,1994,1216160
can,1995,1228155
can,1996,1237202
can,1997,1243400
can,1998,1248516
can,1999,1255154
can,2000,1264944
can,2001,1278868
can,2002,1295649
can,2003,1311960
can,2004,1323193
can,2005,1326181
can,2006,1319825
can,2007,1305564
can,2008,1285913
can,2009,1264612
can,2010,1244544
can,2011,1226341
can,2012,1209674
can,2013,1195319
can,2014,1183957
can,2015,1176026
che,1990,234604
che,1991,235236
che,1992,238504
che,1993,243352
che,1994,248281
che,1995,252212
che,1996,254661
che,1997,255936
che,1998,256717
che,1999,258058
che,2000,260659
che,2001,264728
che,2002,269819
che,2003,275178
che,2004,279750
che,2005,282766
che,2006,284031
che,2007,283763
che,2008,282129
che,2009,279446
che,2010,275993
che,2011,271782
che,2012,266861
che,2013,261603
che,2014,256473
che,2015,251836
chl,1990,715615
chl,1991,718403
chl,1992,726324
chl,1993,738644
chl,1994,754108
chl,1995,771619
chl,1996,790913
chl,1997,811747
chl,1998,832993
chl,1999,853302
chl,2000,871548
chl,2001,887442
chl,2002,900709
chl,2003,910302
chl,2004,915042
chl,2005,914217
chl,2006,907436
chl,2007,895247
chl,2008,879121
chl,2009,861130
chl,2010,842957
chl,2011,825002
chl,2012,807371
chl,2013,791083
chl,2014,777254
chl,2015,766646
chn,1990,64584140
chn,1991,62531927
chn,1992,61106184
chn,1993,60389198
chn,1994,60430761
chn,1995,61223239
chn,1996,62874901
chn,1997,65287388
chn,1998,67983370
chn,1999,70317398
chn,2000,71826403
chn,2001,72325235
chn,2002,71939325
chn,2003,70901767
chn,2004,69589954
chn,2005,68287089
chn,2006,67051543
chn,2007,65811319
chn,2008,64570181
chn,2009,63304947
chn,2010,62006210
chn,2011,60696466
chn,2012,59421420
chn,2013,58219106
chn,2014,57132481
chn,2015,56194736
civ,1990,860300
civ,1991,907061
civ,1992,957141
civ,1993,1008825
civ,1994,1059755
civ,1995,1108108
civ,1996,1153400
civ,1997,1195706
civ,1998,1234479
civ,1999,1269256
civ,2000,1299798
civ,2001,1325741
civ,2002,1347290
civ,2003,1365540
civ,2004,1382038
civ,2005,1397972
civ,2006,1413744
civ,2007,1429277
civ,2008,1444704
civ,2009,1460024
civ,2010,1475258
civ,2011,1490569
civ,2012,1506116
civ,2013,1521879
civ,2014,1537770
civ,2015,1553717
cmr,1990,869972
cmr,1991,902439
cmr,1992,936132
cmr,1993,970375
cmr,1994,1004269
cmr,1995,1037132
cmr,1996,1068581
cmr,1997,1098650
cmr,1998,1127613
cmr,1999,1155952
cmr,2000,1183951
cmr,2001,1212034
cmr,2002,1239928
cmr,2003,1266444
cmr,2004,1289959
cmr,2005,1309522
cmr,2006,1324238
cmr,2007,1334997
cmr,2008,1344764
cmr,2009,1357619
cmr,2010,1376342
cmr,2011,1402086
cmr,2012,1433544
cmr,2013,1467979
cmr,2014,1501394
cmr,2015,1530826
cod,1990,2720210
cod,1991,2830640
cod,1992,2949204
cod,1993,3070214
cod,1994,3185924
cod,1995,3291042
cod,1996,3383338
cod,1997,3465162
cod,1998,3541463
cod,1999,3619546
cod,2000,3704855
cod,2001,3799284
cod,2002,3901756
cod,2003,4011233
cod,2004,4125618
cod,2005,4243614
cod,2006,4365184
cod,2007,4491782
cod,2008,4625290
cod,2009,4768191
cod,2010,4922279
cod,2011,5087810
cod,2012,5264262
cod,2013,5451616
cod,2014,5649614
cod,2015,5857719
cog,1990,178287
cog,1991,183468
cog,1992,188581
cog,1993,193619
cog,1994,198567
cog,1995,203425
cog,1996,208171
cog,1997,212831
cog,1998,217497
cog,1999,222303
cog,2000,227335
cog,2001,232662
cog,2002,238257
cog,2003,243992
cog,2004,249686
cog,2005,255218
cog,2006,260497
cog,2007,265600
cog,2008,270791
cog,2009,276436
cog,2010,282771
cog,2011,289867
cog,2012,297564
cog,2013,305590
cog,2014,313551
cog,2015,321140
col,1990,2368728
col,1991,2398159
col,1992,2428138
col,1993,2457748
col,1994,2485979
col,1995,2512174
col,1996,2535406
col,1997,2555859
col,1998,2575342
col,1999,2596448
col,2000,2620843
col,2001,2649248
col,2002,2680491
col,2003,2712037
col,2004,2740323
col,2005,2762759
col,2006,2778424
col,2007,2787952
col,2008,2792230
col,2009,2792788
col,2010,2790756
col,2011,2786617
col,2012,2780040
col,2013,2770451
col,2014,2756962
col,2015,2739159
com,1990,39598
com,1991,41305
com,1992,43204
com,1993,45153
com,1994,46953
com,1995,48470
com,1996,49657
com,1997,50567
com,1998,51264
com,1999,51860
com,2000,52441
com,2001,53011
com,2002,53570
com,2003,54196
com,2004,54985
com,2005,56000
com,2006,57273
com,2007,58783
com,2008,60461
com,2009,62211
com,2010,63961
com,2011,65686
com,2012,67389
com,2013,69038
com,2014,70599
com,2015,72042
cpv,1990,25279
cpv,1991,26380
cpv,1992,27713
cpv,1993,29187
cpv,1994,30673
cpv,1995,32068
cpv,1996,33343
cpv,1997,34501
cpv,1998,35520
cpv,1999,36391
cpv,2000,37114
cpv,2001,37678
cpv,2002,38088
cpv,2003,38352
cpv,2004,38487
cpv,2005,38516
cpv,2006,38429
cpv,2007,38254
cpv,2008,38076
cpv,2009,38004
cpv,2010,38121
cpv,2011,38459
cpv,2012,38994
cpv,2013,39671
cpv,2014,40406
cpv,2015,41134
cri,1990,188975
cri,1991,194562
cri,1992,200770
cri,1993,207564
cri,1994,214933
cri,1995,222800
cri,1996,231159
cri,1997,239801
cri,1998,248175
cri,1999,255582
cri,2000,261509
cri,2001,265773
cri,2002,268474
cri,2003,269770
cri,2004,269945
cri,2005,269255
cri,2006,267723
cri,2007,265385
cri,2008,262542
cri,2009,259567
cri,2010,256752
cri,2011,254212
cri,2012,251968
cri,2013,250094
cri,2014,248630
cri,2015,247592
cub,1990,506188
cub,1991,482270
cub,1992,465370
cub,1993,455651
cub,1994,452762
cub,1995,456086
cub,1996,466321
cub,1997,482795
cub,1998,501767
cub,1999,518243
cub,2000,528622
cub,2001,531443
cub,2002,527595
cub,2003,518789
cub,2004,507823
cub,2005,496828
cub,2006,486039
cub,2007,474931
cub,2008,464003
cub,2009,453744
cub,2010,444464
cub,2011,436636
cub,2012,430225
cub,2013,424404
cub,2014,417950
cub,2015,410043
cym,1999,1250
cym,2000,1325
cym,2001,1361
cym,2002,1397
cym,2003,1432
cym,2004,1396
cym,2005,1726
cym,2006,1725
cyp,1990,32405
cyp,1991,33222
cyp,1992,29318
cyp,1993,30762
cyp,1994,32061
cyp,1995,33219
cyp,1996,34160
cyp,1997,34390
cyp,1998,34612
cyp,1999,34762
cyp,2000,34734
cyp,2001,33719
cyp,2002,33726
cyp,2003,34089
cyp,2004,34175
cyp,2005,33940
cyp,2006,33670
cyp,2007,38272
cyp,2008,37288
cyp,2009,36240
cyp,2010,35215
cyp,2011,34230
cyp,2012,33292
cyp,2013,32471
cyp,2014,31846
cyp,2015,31476
cze,1990,540969
cze,1991,532615
cze,1992,516933
cze,1993,496647
cze,1994,475651
cze,1995,456868
cze,1996,440980
cze,1997,427419
cze,1998,416299
cze,1999,407397
cze,2000,400413
cze,2001,395979
cze,2002,393987
cze,2003,392440
cze,2004,388623
cze,2005,380724
cze,2006,367865
cze,2007,350974
cze,2008,332229
cze,2009,314782
cze,2010,300925
cze,2011,291264
cze,2012,285142
cze,2013,282046
cze,2014,281015
cze,2015,281263
deu,1990,2526289
deu,1991,2525745
deu,1992,2553601
deu,1993,2602023
deu,1994,2660399
deu,1995,2720036
deu,1996,2778862
deu,1997,2835770
deu,1998,2884343
deu,1999,2917412
deu,2000,2930213
deu,2001,2919066
deu,2002,2885561
deu,2003,2836956
deu,2004,2783949
deu,2005,2734493
deu,2006,2690924
deu,2007,2651492
deu,2008,2615139
deu,2009,2579483
deu,2010,2542827
deu,2011,2505718
deu,2012,2469365
deu,2013,2433419
deu,2014,2397382
deu,2015,2361061
dji,1990,40153
dji,1991,41424
dji,1992,42250
dji,1993,42859
dji,1994,43592
dji,1995,44686
dji,1996,46210
dji,1997,48063
dji,1998,50102
dji,1999,52118
dji,2000,53945
dji,2001,55559
dji,2002,56991
dji,2003,58212
dji,2004,59200
dji,2005,59946
dji,2006,60425
dji,2007,60653
dji,2008,60707
dji,2009,60697
dji,2010,60703
dji,2011,60755
dji,2012,60845
dji,2013,60977
dji,2014,61138
dji,2015,61324
dma,1998,4860
dma,1999,4817
dma,2000,4645
dma,2001,4161
dma,2002,4159
dma,2003,4167
dma,2004,4208
dma,2005,4232
dnk,1990,204748
dnk,1991,197781
dnk,1992,190328
dnk,1993,183107
dnk,1994,177060
dnk,1995,172877
dnk,1996,170737
dnk,1997,170463
dnk,1998,171937
dnk,1999,174907
dnk,2000,179098
dnk,2001,184559
dnk,2002,191133
dnk,2003,198091
dnk,2004,204495
dnk,2005,209653
dnk,2006,213271
dnk,2007,215456
dnk,2008,216430
dnk,2009,216602
dnk,2010,216287
dnk,2011,215502
dnk,2012,214180
dnk,2013,212476
dnk,2014,210568
dnk,2015,208601
dom,1990,512967
dom,1991,517029
dom,1992,521175
dom,1993,525386
dom,1994,529603
dom,1995,533810
dom,1996,537974
dom,1997,542171
dom,1998,546601
dom,1999,551529
dom,2000,557126
dom,2001,563462
dom,2002,570433
dom,2003,577819
dom,2004,585302
dom,2005,592637
dom,2006,599732
dom,2007,606599
dom,2008,613205
dom,2009,619545
dom,2010,625604
dom,2011,631358
dom,2012,636754
dom,2013,641717
dom,2014,646159
dom,2015,650027
dza,1990,1895192
dza,1991,1961914
dza,1992,2033501
dza,1993,2105086
dza,1994,2170103
dza,1995,2223735
dza,1996,2263755
dza,1997,2291055
dza,1998,2307750
dza,1999,2317416
dza,2000,2322503
dza,2001,2324812
dza,2002,2323164
dza,2003,2313703
dza,2004,2290993
dza,2005,2251932
dza,2006,2195009
dza,2007,2123892
dza,2008,2047044
dza,2009,1975991
dza,2010,1919285
dza,2011,1879570
dza,2012,1855323
dza,2013,1845678
dza,2014,1848270
dza,2015,1860935
ecu,1990,737269
ecu,1991,751844
ecu,1992,765700
ecu,1993,778570
ecu,1994,790129
ecu,1995,800160
ecu,1996,808618
ecu,1997,815597
ecu,1998,821197
ecu,1999,825589
ecu,2000,828966
ecu,2001,831231
ecu,2002,832525
ecu,2003,833534
ecu,2004,835151
ecu,2005,837979
ecu,2006,842305
ecu,2007,847845
ecu,2008,853901
ecu,2009,859459
ecu,2010,863747
ecu,2011,866643
ecu,2012,868297
ecu,2013,868577
ecu,2014,867403
ecu,2015,864763
egy,1990,3958577
egy,1991,4056257
egy,1992,4150945
egy,1993,4244596
egy,1994,4340087
egy,1995,4438675
egy,1996,4542779
egy,1997,4649583
egy,1998,4748895
egy,1999,4826996
egy,2000,4874801
egy,2001,4888449
egy,2002,4872952
egy,2003,4839135
egy,2004,4802575
egy,2005,4775079
egy,2006,4759644
egy,2007,4754465
egy,2008,4760701
egy,2009,4778353
egy,2010,4807082
egy,2011,4848228
egy,2012,4901664
egy,2013,4963429
egy,2014,5027992
egy,2015,5091058
eri,1990,271925
eri,1991,274635
eri,1992,273625
eri,1993,270476
eri,1994,267433
eri,1995,266155
eri,1996,267154
eri,1997,270045
eri,1998,274513
eri,1999,279917
eri,2000,285766
eri,2001,292200
eri,2002,299398
eri,2003,306962
eri,2004,314366
eri,2005,321288
eri,2006,327464
eri,2007,333146
eri,2008,339152
eri,2009,346627
eri,2010,356367
eri,2011,368560
eri,2012,382856
eri,2013,398844
eri,2014,415890
eri,2015,433441
esp,1990,1984233
esp,1991,1942026
esp,1992,1888288
esp,1993,1825921
esp,1994,1759132
esp,1995,1691461
esp,1996,1623355
esp,1997,1555328
esp,1998,1491045
esp,1999,1434907
esp,2000,1389907
esp,2001,1358287
esp,2002,1339148
esp,2003,1328424
esp,2004,1320110
esp,2005,1309970
esp,2006,1296423
esp,2007,1281121
esp,2008,1266955
esp,2009,1258275
esp,2010,1258099
esp,2011,1266811
esp,2012,1282876
esp,2013,1305020
esp,2014,1331298
esp,2015,1359959
est,1990,68292
est,1991,67413
est,1992,66161
est,1993,64857
est,1994,63925
est,1995,63639
est,1996,64178
est,1997,65367
est,1998,66709
est,1999,67506
est,2000,67262
est,2001,65835
est,2002,63420
est,2003,60291
est,2004,56868
est,2005,53488
est,2006,50203
est,2007,46991
est,2008,44040
est,2009,41563
est,2010,39708
est,2011,38563
est,2012,38094
est,2013,38161
est,2014,38551
est,2015,39089
eth,1990,3598771
eth,1991,3720992
eth,1992,3848923
eth,1993,3981632
eth,1994,4117767
eth,1995,4256413
eth,1996,4396630
eth,1997,4538757
eth,1998,4684640
eth,1999,4836902
eth,2000,4997082
eth,2001,5165637
eth,2002,5340873
eth,2003,5519498
eth,2004,5697026
eth,2005,5869966
eth,2006,6037621
eth,2007,6200166
eth,2008,6356137
eth,2009,6504082
eth,2010,6643272
eth,2011,6772688
eth,2012,6893245
eth,2013,7008640
eth,2014,7123976
eth,2015,7243041
fin,1990,194120
fin,1991,196389
fin,1992,198948
fin,1993,201365
fin,1994,203122
fin,1995,203878
fin,1996,203344
fin,1997,201658
fin,1998,199429
fin,1999,197537
fin,2000,196589
fin,2001,196828
fin,2002,197987
fin,2003,199533
fin,2004,200689
fin,2005,200899
fin,2006,200035
fin,2007,198314
fin,2008,195944
fin,2009,193270
fin,2010,190574
fin,2011,187863
fin,2012,185136
fin,2013,182630
fin,2014,180642
fin,2015,179371
fji,1990,50458
fji,1991,51653
fji,1992,52862
fji,1993,53962
fji,1994,54791
fji,1995,55247
fji,1996,55265
fji,1997,54902
fji,1998,54311
fji,1999,53724
fji,2000,53309
fji,2001,53106
fji,2002,53072
fji,2003,53193
fji,2004,53430
fji,2005,53740
fji,2006,54142
fji,2007,54629
fji,2008,55111
fji,2009,55473
fji,2010,55629
fji,2011,55550
