country,year,sp_sec_totl_in
aus,1982,1554174.0
aus,1983,1562622.0
aus,1984,1579682.0
aus,1985,1605189.0
aus,1986,1625124.0
aus,1987,1635508.0
aus,1988,1633665.0
aus,1989,1616853.0
aus,1990,1585353.0
aus,1991,1554627.0
aus,1992,1531132.0
aus,1993,1518905.0
aus,1994,1518702.0
aus,1995,1531205.0
aus,1996,1541992.0
aus,1997,1555920.0
aus,1998,1569128.0
aus,1999,1581472.0
aus,2000,1592444.0
aus,2001,1612861.0
aus,2002,1628956.0
aus,2003,1644612.0
aus,2004,1662132.0
aus,2005,1682943.0
aus,2006,1716194.0
aus,2007,1732517.0
aus,2008,1735600.0
aus,2009,1730726.0
aus,2010,1723145.0
aus,2011,1734105.0
aus,2012,1736802.0
aus,2013,1732809.0
aus,2014,1723758.0
aus,2015,1714038.0
aus,2016,1730062.0
aut,1970,843765.0
aut,1971,872691.0
aut,1972,905191.0
aut,1973,936880.0
aut,1974,965222.0
aut,1975,988927.0
aut,1976,1006447.0
aut,1977,1019744.0
aut,1978,1027226.0
aut,1979,1029372.0
aut,1980,1025278.0
aut,1981,1013546.0
aut,1982,993929.0
aut,1983,968609.0
aut,1984,938811.0
aut,1985,905860.0
aut,1986,871231.0
aut,1987,835332.0
aut,1988,801129.0
aut,1989,770146.0
aut,1990,743858.0
aut,1991,724580.0
aut,1992,720380.0
aut,1993,721404.0
aut,1994,727031.0
aut,1995,736325.0
aut,1996,747867.0
aut,1997,753641.0
aut,1998,757529.0
aut,1999,758359.0
aut,2000,757398.0
aut,2001,755872.0
aut,2002,761962.0
aut,2003,767303.0
aut,2004,772869.0
aut,2005,777306.0
aut,2006,779295.0
aut,2007,779298.0
aut,2008,774812.0
aut,2009,765364.0
aut,2010,752268.0
aut,2011,736834.0
aut,2012,725995.0
aut,2013,714098.0
aut,2014,702330.0
aut,2015,690920.0
aut,2016,680560.0
aze,1970,868607.0
aze,1971,931102.0
aze,1972,985728.0
aze,1973,1032469.0
aze,1974,1071975.0
aze,1975,1103116.0
aze,1976,1124078.0
aze,1977,1132266.0
aze,1978,1129723.0
aze,1979,1117297.0
aze,1980,1095903.0
aze,1981,1069072.0
aze,1982,1038864.0
aze,1983,1012622.0
aze,1984,990440.0
aze,1985,972933.0
aze,1986,960391.0
aze,1987,959235.0
aze,1988,962605.0
aze,1989,968607.0
aze,1990,976947.0
aze,1991,988813.0
aze,1992,994229.0
aze,1993,1008621.0
aze,1994,1031025.0
aze,1995,1060688.0
aze,1996,1095462.0
aze,1997,1132620.0
aze,1998,1170704.0
aze,1999,1184246.0
aze,2000,1263547.0
aze,2001,1286297.0
aze,2002,1298783.0
aze,2003,1292198.0
aze,2004,1286968.0
aze,2005,1269855.0
aze,2006,1243115.0
aze,2007,1218922.0
aze,2008,1167641.0
aze,2009,1121555.0
aze,2010,1075539.0
aze,2011,1027392.0
aze,2012,979497.0
aze,2013,945005.0
aze,2014,923476.0
aze,2015,907062.0
bdi,1970,433291.0
bdi,1971,450718.0
bdi,1972,461154.0
bdi,1973,555954.0
bdi,1974,565276.0
bdi,1975,576600.0
bdi,1976,591126.0
bdi,1977,601983.0
bdi,1978,612259.0
bdi,1979,621553.0
bdi,1980,630017.0
bdi,1981,637820.0
bdi,1982,641498.0
bdi,1983,645974.0
bdi,1984,651109.0
bdi,1985,657337.0
bdi,1986,664669.0
bdi,1987,675052.0
bdi,1988,689496.0
bdi,1989,708528.0
bdi,1990,731883.0
bdi,1991,759296.0
bdi,1992,785887.0
bdi,1993,820230.0
bdi,1994,860941.0
bdi,1995,905781.0
bdi,1996,952829.0
bdi,1997,988126.0
bdi,1998,1025251.0
bdi,1999,1065831.0
bdi,2000,1112121.0
bdi,2001,1165488.0
bdi,2002,1213988.0
bdi,2003,1261523.0
bdi,2004,1306348.0
bdi,2005,1347428.0
bdi,2006,1383953.0
bdi,2007,1415841.0
bdi,2008,1441892.0
bdi,2009,1462307.0
bdi,2010,1479024.0
bdi,2011,1493243.0
bdi,2012,1505915.0
bdi,2013,1520697.0
bdi,2014,1539519.0
bdi,2015,1563658.0
bdi,2016,1593759.0
bel,1970,881469.0
bel,1971,895643.0
bel,1972,915029.0
bel,1973,932383.0
bel,1974,945840.0
bel,1975,956647.0
bel,1976,964256.0
bel,1977,963905.0
bel,1978,958966.0
bel,1979,949738.0
bel,1980,935227.0
bel,1981,915263.0
bel,1982,894553.0
bel,1983,873825.0
bel,1984,854147.0
bel,1985,835643.0
bel,1986,818747.0
bel,1987,802666.0
bel,1988,787571.0
bel,1989,773119.0
bel,1990,759601.0
bel,1991,747616.0
bel,1992,739324.0
bel,1993,733034.0
bel,1994,728687.0
bel,1995,726553.0
bel,1996,726877.0
bel,1997,729556.0
bel,1998,730811.0
bel,1999,730982.0
bel,2000,730975.0
bel,2001,731712.0
bel,2002,737409.0
bel,2003,742214.0
bel,2004,746668.0
bel,2005,751737.0
bel,2006,757575.0
bel,2007,765076.0
bel,2008,768007.0
bel,2009,766738.0
bel,2010,761803.0
bel,2011,753804.0
bel,2012,746657.0
bel,2013,739771.0
bel,2014,734239.0
bel,2015,730126.0
bel,2016,728650.0
ben,1970,404513.0
ben,1971,417211.0
ben,1972,427784.0
ben,1973,439734.0
ben,1974,470491.0
ben,1975,486759.0
ben,1976,503833.0
ben,1977,518864.0
ben,1978,535260.0
ben,1979,553035.0
ben,1980,571907.0
ben,1981,591200.0
ben,1982,587310.0
ben,1983,605183.0
ben,1984,624362.0
ben,1985,644848.0
ben,1986,666323.0
ben,1987,685560.0
ben,1988,706222.0
ben,1989,729052.0
ben,1990,754747.0
ben,1991,783323.0
ben,1992,811747.0
ben,1993,841949.0
ben,1994,873244.0
ben,1995,904627.0
ben,1996,935272.0
ben,1997,964688.0
ben,1998,994855.0
ben,1999,1026619.0
ben,2000,1060961.0
ben,2001,1098329.0
ben,2002,1135853.0
ben,2003,1175391.0
ben,2004,1216650.0
ben,2005,1259150.0
ben,2006,1302133.0
ben,2007,1344500.0
ben,2008,1387553.0
ben,2009,1431035.0
ben,2010,1474537.0
ben,2011,1517836.0
ben,2012,1560487.0
ben,2013,1604307.0
ben,2014,1649565.0
ben,2015,1696451.0
ben,2016,1744474.0
bfa,1970,813854.0
bfa,1971,834874.0
bfa,1972,848717.0
bfa,1973,865739.0
bfa,1974,885420.0
bfa,1975,907480.0
bfa,1976,931371.0
bfa,1977,946817.0
bfa,1978,964452.0
bfa,1979,985319.0
bfa,1980,1010853.0
bfa,1981,1041720.0
bfa,1982,1063800.0
bfa,1983,1089984.0
bfa,1984,1119434.0
bfa,1985,1151877.0
bfa,1986,1186703.0
bfa,1987,1213378.0
bfa,1988,1243836.0
bfa,1989,1279297.0
bfa,1990,1320712.0
bfa,1991,1368450.0
bfa,1992,1411402.0
bfa,1993,1458844.0
bfa,1994,1510100.0
bfa,1995,1564765.0
bfa,1996,1622338.0
bfa,1997,1670065.0
bfa,1998,1718965.0
bfa,1999,1768690.0
bfa,2000,1820029.0
bfa,2001,1873139.0
bfa,2002,1916152.0
bfa,2003,1961735.0
bfa,2004,2011160.0
bfa,2005,2065775.0
bfa,2006,2125885.0
bfa,2007,2179961.0
bfa,2008,2239944.0
bfa,2009,2305226.0
bfa,2010,2456319.0
bfa,2011,2533708.0
bfa,2012,2607229.0
bfa,2013,2687909.0
bfa,2014,2775271.0
bfa,2015,2867971.0
bfa,2016,2964660.0
bgd,1970,10225364.0
bgd,1971,10438932.0
bgd,1972,10712003.0
bgd,1973,11065974.0
bgd,1974,11497797.0
bgd,1975,11982838.0
bgd,1976,12531959.0
bgd,1977,13065335.0
bgd,1978,13568827.0
bgd,1979,14018948.0
bgd,1980,14402119.0
bgd,1981,14682378.0
bgd,1982,14647651.0
bgd,1983,14946457.0
bgd,1984,15229407.0
bgd,1985,15514301.0
bgd,1986,15811255.0
bgd,1987,16170099.0
bgd,1988,16596358.0
bgd,1989,17082876.0
bgd,1990,17612272.0
bgd,1991,18087088.0
bgd,1992,18560112.0
bgd,1993,19017280.0
bgd,1994,19460912.0
bgd,1995,19882104.0
bgd,1996,20254776.0
bgd,1997,20600732.0
bgd,1998,20924496.0
bgd,1999,21218506.0
bgd,2000,21469804.0
bgd,2001,21656844.0
bgd,2002,21827720.0
bgd,2003,21980208.0
bgd,2004,22107932.0
bgd,2005,22210256.0
bgd,2006,22237064.0
bgd,2007,22283976.0
bgd,2008,22360620.0
bgd,2009,22471366.0
bgd,2010,22614096.0
bgd,2011,22693984.0
bgd,2012,22766088.0
bgd,2013,22833554.0
bgd,2014,22895224.0
bgd,2015,22930938.0
bgr,1970,942486.0
bgr,1971,935329.0
bgr,1972,926472.0
bgr,1973,917320.0
bgr,1974,907594.0
bgr,1975,897877.0
bgr,1976,888846.0
bgr,1977,882049.0
bgr,1978,876971.0
bgr,1979,873230.0
bgr,1980,870701.0
bgr,1981,869648.0
bgr,1982,869512.0
bgr,1983,872805.0
bgr,1984,878936.0
bgr,1985,886935.0
bgr,1986,895997.0
bgr,1987,905204.0
bgr,1988,912501.0
bgr,1989,917026.0
bgr,1990,918274.0
bgr,1991,914341.0
bgr,1992,899652.0
bgr,1993,881814.0
bgr,1994,861103.0
bgr,1995,837666.0
bgr,1996,813133.0
bgr,1997,792362.0
bgr,1998,774929.0
bgr,1999,761756.0
bgr,2000,751989.0
bgr,2001,743187.0
bgr,2002,727601.0
bgr,2003,813910.0
bgr,2004,788223.0
bgr,2005,758026.0
bgr,2006,725073.0
bgr,2007,690708.0
bgr,2008,654799.0
bgr,2009,619758.0
bgr,2010,588313.0
bgr,2011,561643.0
bgr,2012,540661.0
bgr,2013,525463.0
bgr,2014,514391.0
bgr,2015,506379.0
bgr,2016,502372.0
bhr,1970,25859.0
bhr,1971,26966.0
bhr,1972,28651.0
bhr,1973,29826.0
bhr,1974,30556.0
bhr,1975,30833.0
bhr,1976,30835.0
bhr,1977,31717.0
bhr,1978,32617.0
bhr,1979,33398.0
bhr,1980,41076.0
bhr,1981,41268.0
bhr,1982,40820.0
bhr,1983,39979.0
bhr,1984,39153.0
bhr,1985,38909.0
bhr,1986,39607.0
bhr,1987,42361.0
bhr,1988,44214.0
bhr,1989,45396.0
bhr,1990,46287.0
bhr,1991,47271.0
bhr,1992,49344.0
bhr,1993,50582.0
bhr,1994,51532.0
bhr,1995,52820.0
bhr,1996,54907.0
bhr,1997,58739.0
bhr,1998,60971.0
bhr,1999,62003.0
bhr,2000,62580.0
bhr,2001,63514.0
bhr,2002,68336.0
bhr,2003,71249.0
bhr,2004,73019.0
bhr,2005,74478.0
bhr,2006,76525.0
bhr,2007,81759.0
bhr,2008,84891.0
bhr,2009,86054.0
bhr,2010,86064.0
bhr,2011,85896.0
bhr,2012,90713.0
bhr,2013,91964.0
bhr,2014,91101.0
bhr,2015,90525.0
bhs,1970,22639.0
bhs,1971,23602.0
bhs,1972,24833.0
bhs,1973,25809.0
bhs,1974,26716.0
bhs,1975,27747.0
bhs,1976,28830.0
bhs,1977,30200.0
bhs,1978,31137.0
bhs,1979,31600.0
bhs,1980,31515.0
bhs,1981,31125.0
bhs,1982,31006.0
bhs,1983,30978.0
bhs,1984,31108.0
bhs,1985,31491.0
bhs,1986,31951.0
bhs,1987,32047.0
bhs,1988,32005.0
bhs,1989,31780.0
bhs,1990,31317.0
bhs,1991,30842.0
bhs,1992,30876.0
bhs,1993,31194.0
bhs,1994,31821.0
bhs,1995,32785.0
bhs,1996,33810.0
bhs,1997,34095.0
bhs,1998,34233.0
bhs,1999,34265.0
bhs,2000,34197.0
bhs,2001,34223.0
bhs,2002,34609.0
bhs,2003,35206.0
bhs,2004,35723.0
bhs,2005,35936.0
bhs,2006,35708.0
bhs,2007,35994.0
bhs,2008,36422.0
bhs,2009,36861.0
bhs,2010,37142.0
bhs,2011,37070.0
bhs,2012,36256.0
bhs,2013,35288.0
bhs,2014,34098.0
bhs,2015,32716.0
bhs,2016,31410.0
bih,1970,659965.0
bih,1971,664729.0
bih,1972,670440.0
bih,1973,676860.0
bih,1974,684350.0
bih,1975,692154.0
bih,1976,698746.0
bih,1977,699808.0
bih,1978,698981.0
bih,1979,695176.0
bih,1980,688729.0
bih,1981,680435.0
bih,1982,671795.0
bih,1983,662809.0
bih,1984,655453.0
bih,1985,649745.0
bih,1986,644725.0
bih,1987,635721.0
bih,1988,628114.0
bih,1989,618583.0
bih,1990,605582.0
bih,1991,589553.0
bih,1992,567041.0
bih,1993,543341.0
bih,1994,521967.0
bih,1995,505269.0
bih,1996,494168.0
bih,1997,488316.0
bih,1998,485366.0
blr,1970,862009.0
blr,1971,903485.0
blr,1972,927665.0
blr,1973,939535.0
blr,1974,941703.0
blr,1975,937126.0
blr,1976,928171.0
blr,1977,906401.0
blr,1978,879865.0
blr,1979,849185.0
blr,1980,813613.0
blr,1981,776773.0
blr,1982,750705.0
blr,1983,733128.0
blr,1984,722917.0
blr,1985,720436.0
blr,1986,723173.0
blr,1987,725160.0
blr,1988,729105.0
blr,1989,733340.0
blr,1990,734802.0
blr,1991,1037153.0
blr,1992,1046273.0
blr,1993,1060190.0
blr,1994,1077292.0
blr,1995,1096011.0
blr,1996,1113317.0
blr,1997,1125871.0
blr,1998,1133024.0
blr,1999,1134304.0
blr,2000,1126950.0
blr,2001,1107830.0
blr,2002,1075437.0
blr,2003,1036272.0
blr,2004,990999.0
blr,2005,940818.0
blr,2006,889569.0
blr,2007,840823.0
blr,2008,794692.0
blr,2009,751310.0
blr,2010,712340.0
blr,2011,679636.0
blr,2012,647678.0
blr,2013,622093.0
blr,2014,605933.0
blr,2015,601341.0
blr,2016,606630.0
blz,1970,17382.0
blz,1971,18178.0
blz,1972,18868.0
blz,1973,19502.0
blz,1974,20087.0
blz,1975,20624.0
blz,1976,21106.0
blz,1977,21172.0
blz,1978,21514.0
blz,1979,22038.0
blz,1980,22609.0
blz,1981,23099.0
blz,1982,23312.0
blz,1983,23540.0
blz,1984,23844.0
blz,1985,24246.0
blz,1986,25330.0
blz,1987,25595.0
blz,1988,25943.0
blz,1989,26350.0
blz,1990,26768.0
blz,1991,27241.0
blz,1992,27533.0
blz,1993,28049.0
blz,1994,28882.0
blz,1995,30094.0
blz,1996,31552.0
blz,1997,32429.0
blz,1998,33184.0
blz,1999,33778.0
blz,2000,34182.0
blz,2001,34558.0
blz,2002,35362.0
blz,2003,36230.0
blz,2004,37147.0
blz,2005,38141.0
blz,2006,39210.0
blz,2007,40435.0
blz,2008,41581.0
blz,2009,42613.0
blz,2010,43498.0
blz,2011,44209.0
blz,2012,45151.0
blz,2013,45879.0
blz,2014,46440.0
blz,2015,46856.0
blz,2016,47091.0
bmu,1970,5012.0
bmu,1971,5195.0
bmu,1972,5382.0
bmu,1973,5522.0
bmu,1974,5625.0
bmu,1975,5703.0
bmu,1976,5756.0
bmu,1977,5730.0
bmu,1978,5647.0
bmu,1979,5504.0
bmu,1980,5283.0
bmu,1981,5008.0
bmu,1982,4773.0
bmu,1983,4592.0
bmu,1984,4467.0
bmu,1985,4408.0
bmu,1986,4398.0
bmu,1987,4370.0
bmu,1988,4301.0
bmu,1989,4206.0
bmu,1990,4074.0
bmu,1991,3925.0
bmu,1992,3800.0
bmu,1993,3723.0
bmu,1994,3687.0
bmu,1995,3690.0
bmu,1996,3720.0
bmu,1997,3780.0
bmu,1998,5414.0
bmu,1999,5525.0
bmu,2000,5649.0
bmu,2001,5767.0
bmu,2002,5847.0
bmu,2003,5896.0
bmu,2004,5908.0
bmu,2005,5880.0
bmu,2006,5819.0
bmu,2007,5752.0
bmu,2008,5690.0
bmu,2009,5644.0
bmu,2010,5612.0
bmu,2011,5600.0
bmu,2012,5611.0
bmu,2013,5623.0
bmu,2014,5636.0
bmu,2015,5647.0
bmu,2016,5651.0
bol,1970,626527.0
bol,1971,634168.0
bol,1972,642926.0
bol,1973,653841.0
bol,1974,666771.0
bol,1975,681502.0
bol,1976,693197.0
bol,1977,706167.0
bol,1978,720487.0
bol,1979,736479.0
bol,1980,753979.0
bol,1981,767276.0
bol,1982,782270.0
bol,1983,799076.0
bol,1984,817506.0
bol,1985,837311.0
bol,1986,853644.0
bol,1987,871979.0
bol,1988,892504.0
bol,1989,915383.0
bol,1990,940242.0
bol,1991,961613.0
bol,1992,982979.0
bol,1993,1004394.0
bol,1994,1026022.0
bol,1995,1047361.0
bol,1996,1063505.0
bol,1997,1079249.0
bol,1998,1094995.0
bol,1999,1110571.0
bol,2000,1125761.0
bol,2001,1136746.0
bol,2002,1148981.0
bol,2003,1162650.0
bol,2004,1177512.0
bol,2005,1193445.0
bol,2006,1207429.0
bol,2007,1222379.0
bol,2008,1238207.0
bol,2009,1255168.0
bol,2010,1272950.0
bol,2011,1287663.0
bol,2012,1301441.0
bol,2013,1314117.0
bol,2014,1325404.0
bol,2015,1334851.0
bol,2016,1341682.0
bra,1999,24175276.0
bra,2001,24322150.0
bra,2002,24355108.0
bra,2003,24141444.0
bra,2004,24572484.0
bra,2005,24545980.0
bra,2007,24612662.0
bra,2008,24447520.0
bra,2009,24431620.0
bra,2011,24562860.0
bra,2012,24202938.0
bra,2013,24425104.0
bra,2014,23761384.0
bra,2015,23584100.0
brb,1970,34571.0
brb,1971,35434.0
brb,1972,35716.0
brb,1973,35924.0
brb,1974,36189.0
brb,1975,36553.0
brb,1976,36806.0
brb,1977,36227.0
brb,1978,35403.0
brb,1979,34428.0
brb,1980,33409.0
brb,1981,32676.0
brb,1982,32177.0
brb,1983,31730.0
brb,1984,31427.0
brb,1985,31330.0
brb,1986,31262.0
brb,1987,30810.0
brb,1988,30153.0
