country,year,bar_ter_schl_6064_fe
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.01
bwa,1990,0.03
bwa,1995,0.03
bwa,2000,0.06
bwa,2005,0.06
bwa,2010,0.1
caf,1970,0
caf,1975,0
caf,1980,0
caf,1985,0
caf,1990,0.01
caf,1995,0.01
caf,2000,0.01
caf,2005,0.01
caf,2010,0.03
can,1970,0.27
can,1975,0.28
can,1980,0.23
can,1985,0.24
can,1990,0.28
can,1995,0.3
can,2000,0.48
can,2005,1.2
can,2010,1.36
che,1970,0.12
che,1975,0.1
che,1980,0.11
che,1985,0.12
che,1990,0.14
che,1995,0.17
che,2000,0.25
che,2005,0.29
che,2010,0.68
chl,1970,0.04
chl,1975,0.04
chl,1980,0.05
chl,1985,0.1
chl,1990,0.17
chl,1995,0.23
chl,2000,0.29
chl,2005,0.26
chl,2010,0.42
chn,1970,0
chn,1975,0
chn,1980,0
chn,1985,0.01
chn,1990,0.02
chn,1995,0.02
chn,2000,0.05
chn,2005,0.04
chn,2010,0.02
civ,1970,0
civ,1975,0
civ,1980,0
civ,1985,0.01
civ,1990,0.01
civ,1995,0.01
civ,2000,0.01
civ,2005,0.02
civ,2010,0.04
cmr,1970,0
cmr,1975,0
cmr,1980,0
cmr,1985,0
cmr,1990,0
cmr,1995,0
cmr,2000,0
cmr,2005,0.01
cmr,2010,0.01
cod,1970,0
cod,1975,0
cod,1980,0
cod,1985,0
cod,1990,0
cod,1995,0
cod,2000,0
cod,2005,0
cod,2010,0
cog,1970,0
cog,1975,0
cog,1980,0
cog,1985,0
cog,1990,0
cog,1995,0
cog,2000,0
cog,2005,0.03
cog,2010,0.03
col,1970,0.01
col,1975,0.01
col,1980,0.02
col,1985,0.03
col,1990,0.04
col,1995,0.09
col,2000,0.08
col,2005,0.2
col,2010,0.44
cri,1970,0.07
cri,1975,0.1
cri,1980,0.1
cri,1985,0.13
cri,1990,0.15
cri,1995,0.23
cri,2000,0.31
cri,2005,0.52
cri,2010,0.72
cub,1970,0.04
cub,1975,0.06
cub,1980,0.06
cub,1985,0.06
cub,1990,0.06
cub,1995,0.07
cub,2000,0.19
cub,2005,0.19
cub,2010,0.39
cyp,1970,0.01
cyp,1975,0.03
cyp,1980,0.04
cyp,1985,0.06
cyp,1990,0.12
cyp,1995,0.15
cyp,2000,0.27
cyp,2005,0.21
cyp,2010,0.65
cze,1970,0.01
cze,1975,0.02
cze,1980,0.04
cze,1985,0.05
cze,1990,0.12
cze,1995,0.15
cze,2000,0.2
cze,2005,0.26
cze,2010,0.3
deu,1970,0.06
deu,1975,0.09
deu,1980,0.15
deu,1985,0.19
deu,1990,0.18
deu,1995,0.2
deu,2000,0.29
deu,2005,0.46
deu,2010,0.6
dnk,1970,0.16
dnk,1975,0.17
dnk,1980,0.18
dnk,1985,0.18
dnk,1990,0.26
dnk,1995,0.3
dnk,2000,0.3
dnk,2005,0.39
dnk,2010,0.78
dom,1970,0.02
dom,1975,0.02
dom,1980,0.03
dom,1985,0.04
dom,1990,0.06
dom,1995,0.08
dom,2000,0.15
dom,2005,0.16
dom,2010,0.22
dza,1970,0
dza,1975,0
dza,1980,0
dza,1985,0
dza,1990,0
dza,1995,0.01
dza,2000,0.01
dza,2005,0.04
dza,2010,0.04
ecu,1970,0.01
ecu,1975,0.02
ecu,1980,0.04
ecu,1985,0.05
ecu,1990,0.08
ecu,1995,0.11
ecu,2000,0.19
ecu,2005,0.16
ecu,2010,0.13
egy,1970,0
egy,1975,0.01
egy,1980,0.01
egy,1985,0.01
egy,1990,0.01
egy,1995,0.02
egy,2000,0.02
egy,2005,0.06
egy,2010,0.06
esp,1970,0.02
esp,1975,0.05
esp,1980,0.09
esp,1985,0.07
esp,1990,0.08
esp,1995,0.1
esp,2000,0.17
esp,2005,0.35
esp,2010,0.48
est,1970,0.08
est,1975,0.08
est,1980,0.08
est,1985,0.09
est,1990,0.3
est,1995,0.42
est,2000,0.95
est,2005,0.96
est,2010,1.3
fin,1970,0.12
fin,1975,0.12
fin,1980,0.13
fin,1985,0.19
fin,1990,0.21
fin,1995,0.27
fin,2000,0.53
fin,2005,0.84
fin,2010,0.93
fji,1970,0.03
fji,1975,0.04
fji,1980,0.04
fji,1985,0.06
fji,1990,0.1
fji,1995,0.14
fji,2000,0.14
fji,2005,0.17
fji,2010,0.17
fra,1970,0.04
fra,1975,0.05
fra,1980,0.1
fra,1985,0.08
fra,1990,0.12
fra,1995,0.16
fra,2000,0.19
fra,2005,0.39
fra,2010,0.5
gab,1970,0.01
gab,1975,0.01
gab,1980,0.01
gab,1985,0.02
gab,1990,0.02
gab,1995,0.03
gab,2000,0.07
gab,2005,0.2
gab,2010,0.2
gbr,1970,0.14
gbr,1975,0.18
gbr,1980,0.18
gbr,1985,0.23
gbr,1990,0.29
gbr,1995,0.35
gbr,2000,0.46
gbr,2005,0.46
gbr,2010,0.61
gha,1970,0
gha,1975,0
gha,1980,0
gha,1985,0.02
gha,1990,0.03
gha,1995,0.04
gha,2000,0.07
gha,2005,0.04
gha,2010,0.03
gmb,1970,0
gmb,1975,0
gmb,1980,0
gmb,1985,0.01
gmb,1990,0.01
gmb,1995,0.02
gmb,2000,0.03
gmb,2005,0.03
gmb,2010,0.03
grc,1970,0.04
grc,1975,0.05
grc,1980,0.09
grc,1985,0.07
grc,1990,0.08
grc,1995,0.11
grc,2000,0.18
grc,2005,0.38
grc,2010,0.64
gtm,1970,0
gtm,1975,0.01
gtm,1980,0.02
gtm,1985,0.02
gtm,1990,0.03
gtm,1995,0.03
gtm,2000,0.05
gtm,2005,0.04
gtm,2010,0
guy,1970,0
guy,1975,0
guy,1980,0.01
guy,1985,0.01
guy,1990,0.01
guy,1995,0.01
guy,2000,0
guy,2005,0
guy,2010,0.01
hkg,1970,0.02
hkg,1975,0.02
hkg,1980,0.06
hkg,1985,0.07
hkg,1990,0.1
hkg,1995,0.09
hkg,2000,0.25
hkg,2005,0.33
hkg,2010,0.16
hnd,1970,0
hnd,1975,0
hnd,1980,0
hnd,1985,0.02
hnd,1990,0.02
hnd,1995,0.02
hnd,2000,0.05
hnd,2005,0.08
hnd,2010,0.15
hrv,1970,0.03
hrv,1975,0.03
hrv,1980,0.03
hrv,1985,0.04
hrv,1990,0.06
hrv,1995,0.08
hrv,2000,0.22
hrv,2005,0.28
hrv,2010,0.54
hti,1970,0.01
hti,1975,0.01
hti,1980,0.02
hti,1985,0.01
hti,1990,0.01
hti,1995,0.01
hti,2000,0.01
hti,2005,0.01
hti,2010,0.02
hun,1970,0.05
hun,1975,0.04
hun,1980,0.08
hun,1985,0.08
hun,1990,0.15
hun,1995,0.17
hun,2000,0.35
hun,2005,0.38
hun,2010,0.6
idn,1970,0
idn,1975,0
idn,1980,0
idn,1985,0
idn,1990,0
idn,1995,0.01
idn,2000,0.07
idn,2005,0.06
idn,2010,0.1
ind,1970,0.01
ind,1975,0
ind,1980,0
ind,1985,0.02
ind,1990,0.01
ind,1995,0.03
ind,2000,0.04
ind,2005,0.06
ind,2010,0.09
irl,1970,0.09
irl,1975,0.1
irl,1980,0.12
irl,1985,0.19
irl,1990,0.33
irl,1995,0.33
irl,2000,0.42
irl,2005,0.6
irl,2010,1.06
irn,1970,0
irn,1975,0.01
irn,1980,0.01
irn,1985,0.02
irn,1990,0.01
irn,1995,0.08
irn,2000,0.1
irn,2005,0.1
irn,2010,0.37
irq,1970,0
irq,1975,0
irq,1980,0
irq,1985,0.01
irq,1990,0.01
irq,1995,0.02
irq,2000,0.02
irq,2005,0.07
irq,2010,0.08
isl,1970,0.02
isl,1975,0.02
isl,1980,0.06
isl,1985,0.06
isl,1990,0.12
isl,1995,0.12
isl,2000,0.16
isl,2005,0.21
isl,2010,0.23
isr,1970,0.23
isr,1975,0.25
isr,1980,0.29
isr,1985,0.3
isr,1990,0.41
isr,1995,0.85
isr,2000,1.03
isr,2005,1.39
isr,2010,1.47
ita,1970,0.02
ita,1975,0.02
ita,1980,0.05
ita,1985,0.06
ita,1990,0.09
ita,1995,0.1
ita,2000,0.18
ita,2005,0.21
ita,2010,0.32
jam,1970,0.01
jam,1975,0.01
jam,1980,0.03
jam,1985,0.03
jam,1990,0.06
jam,1995,0.14
jam,2000,0.26
jam,2005,0.35
jam,2010,0.47
jor,1970,0
jor,1975,0
jor,1980,0.01
jor,1985,0.01
jor,1990,0.01
jor,1995,0.02
jor,2000,0.04
jor,2005,0.05
jor,2010,0.14
jpn,1970,0.01
jpn,1975,0.03
jpn,1980,0.08
jpn,1985,0.11
jpn,1990,0.17
jpn,1995,0.16
jpn,2000,0.27
jpn,2005,0.26
jpn,2010,0.64
kaz,1970,0.05
kaz,1975,0.05
kaz,1980,0.06
kaz,1985,0.06
kaz,1990,0.14
kaz,1995,0.19
kaz,2000,0.33
kaz,2005,0.77
kaz,2010,0.77
ken,1970,0.01
ken,1975,0.01
ken,1980,0.01
ken,1985,0.01
ken,1990,0.01
ken,1995,0.01
ken,2000,0.01
ken,2005,0.01
ken,2010,0.06
kgz,1970,0.11
kgz,1975,0.12
kgz,1980,0.12
kgz,1985,0.13
kgz,1990,0.18
kgz,1995,0.19
kgz,2000,0.36
kgz,2005,0.41
kgz,2010,0.65
khm,1970,0
khm,1975,0
khm,1980,0
khm,1985,0
khm,1990,0
khm,1995,0
khm,2000,0
khm,2005,0.01
khm,2010,0.01
kor,1970,0.01
kor,1975,0.01
kor,1980,0.01
kor,1985,0.02
kor,1990,0.02
kor,1995,0.07
kor,2000,0.11
kor,2005,0.19
kor,2010,0.32
kwt,1970,0.01
kwt,1975,0
kwt,1980,0.01
kwt,1985,0.11
kwt,1990,0.07
kwt,1995,0.06
kwt,2000,0.1
kwt,2005,0.3
kwt,2010,0.35
lao,1970,0
lao,1975,0
lao,1980,0
lao,1985,0
lao,1990,0
lao,1995,0
lao,2000,0.01
lao,2005,0.02
lao,2010,0.04
lbr,1970,0.02
lbr,1975,0.03
lbr,1980,0.03
lbr,1985,0.03
lbr,1990,0.03
lbr,1995,0.02
lbr,2000,0.02
lbr,2005,0.03
lbr,2010,0.04
lby,1970,0
lby,1975,0
lby,1980,0
lby,1985,0.01
lby,1990,0.02
lby,1995,0.08
lby,2000,0.08
lby,2005,0.22
lby,2010,0.22
lka,1970,0
lka,1975,0
lka,1980,0
lka,1985,0.02
lka,1990,0.05
lka,1995,0.07
lka,2000,0.2
lka,2005,0.16
lka,2010,0.26
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0
lso,1990,0
lso,1995,0
lso,2000,0.01
lso,2005,0.04
lso,2010,0.04
ltu,1970,0.04
ltu,1975,0.05
ltu,1980,0.05
ltu,1985,0.06
ltu,1990,0.21
ltu,1995,0.25
ltu,2000,0.42
ltu,2005,0.76
ltu,2010,0.9
lux,1970,0
lux,1975,0.05
lux,1980,0.05
lux,1985,0.06
lux,1990,0.1
lux,1995,0.12
lux,2000,0.21
lux,2005,0.33
lux,2010,0.57
lva,1970,0.1
lva,1975,0.1
lva,1980,0.11
lva,1985,0.12
lva,1990,0.3
lva,1995,0.34
lva,2000,0.47
lva,2005,0.51
lva,2010,0.63
mac,1970,0.02
mac,1975,0.04
mac,1980,0.07
mac,1985,0.11
mac,1990,0.14
mac,1995,0.11
mac,2000,0.26
mac,2005,0.14
mac,2010,0.13
mar,1970,0
mar,1975,0
mar,1980,0
mar,1985,0
mar,1990,0
mar,1995,0
mar,2000,0.01
mar,2005,0.01
mar,2010,0.07
mda,1970,0.07
mda,1975,0.07
mda,1980,0.08
mda,1985,0.08
mda,1990,0.16
mda,1995,0.19
mda,2000,0.31
mda,2005,0.34
mda,2010,0.52
mdv,1970,0
mdv,1975,0
mdv,1980,0
mdv,1985,0
mdv,1990,0
mdv,1995,0
mdv,2000,0
mdv,2005,0
mdv,2010,0
mex,1970,0.03
mex,1975,0.03
mex,1980,0.04
mex,1985,0.04
mex,1990,0.05
mex,1995,0.06
mex,2000,0.1
mex,2005,0.18
mex,2010,0.33
mli,1970,0
mli,1975,0
mli,1980,0
mli,1985,0
mli,1990,0
mli,1995,0
mli,2000,0
mli,2005,0
mli,2010,0.09
mlt,1970,0.02
mlt,1975,0.02
mlt,1980,0.03
mlt,1985,0.05
mlt,1990,0.07
mlt,1995,0.1
mlt,2000,0.15
mlt,2005,0.21
mlt,2010,0.2
mmr,1970,0
mmr,1975,0
mmr,1980,0
mmr,1985,0
mmr,1990,0
mmr,1995,0.01
mmr,2000,0.01
mmr,2005,0.04
mmr,2010,0.04
mng,1970,0
mng,1975,0.08
mng,1980,0.1
mng,1985,0.13
mng,1990,0.17
mng,1995,0.13
mng,2000,0.29
mng,2005,0.4
mng,2010,0.69
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0
moz,1995,0
moz,2000,0
moz,2005,0
moz,2010,0
mrt,1970,0
mrt,1975,0
mrt,1980,0
mrt,1985,0
mrt,1990,0
mrt,1995,0
mrt,2000,0
mrt,2005,0
mrt,2010,0.01
mus,1970,0.01
mus,1975,0.01
mus,1980,0.02
mus,1985,0.02
mus,1990,0.01
mus,1995,0.01
mus,2000,0.01
mus,2005,0.01
mus,2010,0.03
mwi,1970,0
mwi,1975,0
mwi,1980,0
mwi,1985,0
mwi,1990,0
mwi,1995,0
mwi,2000,0.01
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.01
mys,1975,0.01
mys,1980,0.01
mys,1985,0.01
mys,1990,0.01
mys,1995,0.02
mys,2000,0.04
mys,2005,0.05
mys,2010,0.12
nam,1970,0.05
nam,1975,0.04
nam,1980,0.03
nam,1985,0.02
nam,1990,0.03
nam,1995,0.03
nam,2000,0.05
nam,2005,0.05
nam,2010,0.1
ner,1970,0
ner,1975,0
ner,1980,0
ner,1985,0
ner,1990,0
ner,1995,0
ner,2000,0
ner,2005,0
ner,2010,0
nic,1970,0
nic,1975,0
nic,1980,0
nic,1985,0
nic,1990,0.02
nic,1995,0.04
nic,2000,0.07
nic,2005,0.12
nic,2010,0.2
nld,1970,0.13
nld,1975,0.13
nld,1980,0.12
nld,1985,0.19
nld,1990,0.22
nld,1995,0.24
nld,2000,0.47
nld,2005,0.54
nld,2010,0.66
nor,1970,0.06
nor,1975,0.06
nor,1980,0.07
nor,1985,0.13
nor,1990,0.22
nor,1995,0.28
nor,2000,0.43
nor,2005,0.63
nor,2010,0.77
npl,1970,0
npl,1975,0
npl,1980,0
npl,1985,0
npl,1990,0.01
npl,1995,0.01
npl,2000,0.01
npl,2005,0.01
npl,2010,0.02
nzl,1970,0.15
nzl,1975,0.29
nzl,1980,0.4
nzl,1985,0.53
nzl,1990,0.76
nzl,1995,0.8
nzl,2000,0.96
nzl,2005,0.94
nzl,2010,1.17
pak,1970,0.01
pak,1975,0
pak,1980,0
pak,1985,0
pak,1990,0.01
pak,1995,0.02
pak,2000,0.03
pak,2005,0.09
pak,2010,0.08
pan,1970,0.04
pan,1975,0.05
pan,1980,0.09
pan,1985,0.09
pan,1990,0.16
pan,1995,0.25
pan,2000,0.43
pan,2005,0.46
pan,2010,0.63
per,1970,0.04
per,1975,0.05
per,1980,0.11
per,1985,0.12
per,1990,0.16
per,1995,0.24
per,2000,0.36
per,2005,0.65
per,2010,0.47
phl,1970,0.13
phl,1975,0.25
phl,1980,0.37
phl,1985,0.47
phl,1990,0.58
phl,1995,0.59
phl,2000,0.61
phl,2005,0.48
phl,2010,0.54
png,1970,0
png,1975,0
png,1980,0
png,1985,0
png,1990,0
png,1995,0
png,2000,0
png,2005,0
png,2010,0.01
pol,1970,0.05
pol,1975,0.04
pol,1980,0.05
pol,1985,0.05
pol,1990,0.11
pol,1995,0.17
pol,2000,0.29
pol,2005,0.35
pol,2010,0.43
prt,1970,0.02
prt,1975,0.01
prt,1980,0.02
prt,1985,0.04
prt,1990,0.08
prt,1995,0.08
prt,2000,0.1
prt,2005,0.19
prt,2010,0.24
pry,1970,0.01
pry,1975,0.02
pry,1980,0.02
pry,1985,0.07
pry,1990,0.11
pry,1995,0.14
pry,2000,0.1
pry,2005,0.05
pry,2010,0.24
qat,1970,0.02
qat,1975,0.03
qat,1980,0.03
qat,1985,0.11
qat,1990,0.09
qat,1995,0.14
qat,2000,0.12
qat,2005,0.31
qat,2010,0.61
rou,1970,0.03
rou,1975,0.04
rou,1980,0.04
rou,1985,0.05
rou,1990,0.09
rou,1995,0.1
rou,2000,0.15
rou,2005,0.18
rou,2010,0.23
rus,1970,0.03
rus,1975,0.04
rus,1980,0.14
rus,1985,0.23
rus,1990,0.41
rus,1995,0.61
rus,2000,1.1
rus,2005,1.49
rus,2010,1.67
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0
rwa,1985,0
rwa,1990,0
rwa,1995,0
rwa,2000,0
rwa,2005,0
rwa,2010,0
sau,1970,0.02
sau,1975,0.02
sau,1980,0.03
sau,1985,0.04
sau,1990,0.05
sau,1995,0.06
sau,2000,0.06
sau,2005,0.06
sau,2010,0.06
sdn,1970,0
sdn,1975,0
sdn,1980,0
sdn,1985,0
sdn,1990,0
sdn,1995,0.01
sdn,2000,0.01
sdn,2005,0.01
sdn,2010,0.01
sen,1970,0
sen,1975,0
sen,1980,0
sen,1985,0
sen,1990,0
sen,1995,0
sen,2000,0.01
sen,2005,0.01
sen,2010,0.02
sgp,1970,0
sgp,1975,0
sgp,1980,0.01
sgp,1985,0.02
sgp,1990,0.01
sgp,1995,0.05
sgp,2000,0.13
sgp,2005,0.1
sgp,2010,0.29
sle,1970,0
sle,1975,0
sle,1980,0
sle,1985,0
sle,1990,0
sle,1995,0.01
sle,2000,0.01
sle,2005,0
sle,2010,0.01
slv,1970,0
slv,1975,0.01
slv,1980,0.02
slv,1985,0.03
slv,1990,0.06
slv,1995,0.08
slv,2000,0.1
slv,2005,0.08
slv,2010,0.12
srb,1970,0.02
srb,1975,0.02
srb,1980,0.05
srb,1985,0.06
srb,1990,0.06
srb,1995,0.03
srb,2000,0.27
srb,2005,0.34
srb,2010,0.44
svk,1970,0.01
svk,1975,0.02
svk,1980,0.04
svk,1985,0.04
svk,1990,0.03
svk,1995,0.2
svk,2000,0.3
svk,2005,0.28
svk,2010,0.39
svn,1970,0.02
svn,1975,0.03
svn,1980,0.05
svn,1985,0.06
svn,1990,0.12
svn,1995,0.15
svn,2000,0.3
svn,2005,0.42
svn,2010,0.55
swe,1970,0.13
swe,1975,0.21
swe,1980,0.14
swe,1985,0.18
swe,1990,0.28
swe,1995,0.54
swe,2000,0.54
swe,2005,0.87
swe,2010,1
swz,1970,0.01
swz,1975,0.03
swz,1980,0.05
swz,1985,0.08
swz,1990,0.06
swz,1995,0.07
swz,2000,0.04
swz,2005,0
swz,2010,0
syr,1970,0
syr,1975,0
syr,1980,0
syr,1985,0.01
syr,1990,0.01
syr,1995,0.01
syr,2000,0.04
syr,2005,0.04
syr,2010,0.09
tgo,1970,0
tgo,1975,0
tgo,1980,0.01
tgo,1985,0.01
tgo,1990,0.01
tgo,1995,0.01
tgo,2000,0.01
tgo,2005,0.01
tgo,2010,0.02
tha,1970,0
tha,1975,0.01
tha,1980,0.02
tha,1985,0.02
tha,1990,0.02
tha,1995,0.02
tha,2000,0.04
tha,2005,0.33
tha,2010,0.16
tjk,1970,0.05
tjk,1975,0.06
tjk,1980,0.06
tjk,1985,0.07
tjk,1990,0.13
tjk,1995,0.11
tjk,2000,0.16
tjk,2005,0.16
tjk,2010,0.29
ton,1970,0.04
ton,1975,0.04
ton,1980,0.04
ton,1985,0.04
ton,1990,0.04
ton,1995,0.11
ton,2000,0.11
ton,2005,0.21
ton,2010,0.13
tto,1970,0.01
tto,1975,0.01
tto,1980,0.03
tto,1985,0.02
tto,1990,0.05
tto,1995,0.07
tto,2000,0.16
tto,2005,0.22
tto,2010,0.33
tun,1970,0
tun,1975,0
tun,1980,0
tun,1985,0.01
tun,1990,0.01
tun,1995,0.01
tun,2000,0.01
tun,2005,0.03
tun,2010,0.08
tur,1970,0.01
tur,1975,0.01
tur,1980,0.03
tur,1985,0.09
tur,1990,0.07
tur,1995,0.06
tur,2000,0.04
tur,2005,0.09
tur,2010,0.15
tza,1970,0
tza,1975,0
tza,1980,0
tza,1985,0
tza,1990,0
tza,1995,0
tza,2000,0
tza,2005,0
tza,2010,0.01
uga,1970,0
uga,1975,0
uga,1980,0
uga,1985,0
uga,1990,0
uga,1995,0.01
uga,2000,0.04
uga,2005,0.06
uga,2010,0.08
ukr,1970,0.03
ukr,1975,0.05
ukr,1980,0.11
ukr,1985,0.26
ukr,1990,0.33
ukr,1995,0.5
ukr,2000,1.09
ukr,2005,1.11
ukr,2010,1.63
ury,1970,0.09
ury,1975,0.13
ury,1980,0.13
ury,1985,0.15
ury,1990,0.23
ury,1995,0.17
ury,2000,0.18
ury,2005,0.36
ury,2010,0.36
usa,1970,0.52
usa,1975,0.52
usa,1980,0.6
usa,1985,0.64
usa,1990,0.73
usa,1995,0.93
usa,2000,1.2
usa,2005,1.39
usa,2010,1.76
ven,1970,0.01
ven,1975,0.01
ven,1980,0.03
ven,1985,0.05
ven,1990,0.07
ven,1995,0.07
ven,2000,0.17
ven,2005,0.15
ven,2010,0.3
vnm,1970,0
vnm,1975,0
vnm,1980,0
vnm,1985,0
vnm,1990,0
vnm,1995,0.02
vnm,2000,0.06
vnm,2005,0.08
vnm,2010,0.1
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0
zaf,1970,0.06
zaf,1975,0.05
zaf,1980,0.03
zaf,1985,0.02
zaf,1990,0.07
zaf,1995,0.12
zaf,2000,0.12
zaf,2005,0.11
zaf,2010,0.12
zmb,1970,0
zmb,1975,0
zmb,1980,0
zmb,1985,0
zmb,1990,0
zmb,1995,0.02
zmb,2000,0.02
zmb,2005,0.02
zmb,2010,0.02
zwe,1970,0
zwe,1975,0.03
zwe,1980,0.04
zwe,1985,0.04
zwe,1990,0.05
zwe,1995,0.04
zwe,2000,0.02
zwe,2005,0.02
zwe,2010,0.03
