country,year,se_sch_life_fe
arb,2011,10.6545057296753
arb,2012,10.9506702423096
arb,2013,10.9398937225342
arb,2014,10.993670463562
are,1978,8.08683967590332
are,1979,7.94268989562988
are,1980,8.45040988922119
are,1981,8.73132038116455
are,1982,9.34325981140137
are,1983,9.11958980560303
are,1984,9.6051197052002
are,1985,9.93892955780029
are,1986,10.2539701461791
are,1987,10.2616701126099
are,1988,10.544150352478
are,1989,10.8261003494263
are,1990,11.2863702774048
are,1991,11.7030296325684
are,1992,11.5380802154541
are,1993,11.5103302001953
arg,1970,10.3806295394897
arg,1971,10.5724601745605
arg,1972,10.6592798233032
arg,1973,10.9122295379639
arg,1974,11.2486600875854
arg,1975,11.5941095352173
arg,1976,11.6218099594116
arg,1977,11.5555000305176
arg,1978,11.4981698989868
arg,1979,11.4917898178101
arg,1980,11.5478897094727
arg,1981,11.798529624939
arg,1982,11.8649501800537
arg,1984,12.308970451355
arg,1985,12.9513397216797
arg,1986,13.0437297821045
arg,1987,13.1631097793579
arg,1999,15.8212404251099
arg,2000,16.3354606628418
arg,2001,17.0099601745605
arg,2002,17.1645202636719
arg,2003,17.1334495544434
arg,2004,17.1286697387695
arg,2005,16.931640625
arg,2006,17.253999710083
arg,2007,17.2987594604492
arg,2008,17.5132999420166
arg,2009,17.8267707824707
arg,2010,18.0711803436279
arg,2011,18.3824100494385
arg,2012,18.4262104034424
arg,2013,18.2882308959961
arg,2014,18.4887104034424
arm,2000,11.5008401870728
arm,2007,13.3912696838379
arm,2008,13.2138595581055
arm,2009,13.7779102325439
arm,2015,13.3517999649048
atg,2007,14.8821096420288
atg,2009,14.2657699584961
atg,2010,14.1527700424194
atg,2011,13.7331199645996
atg,2012,14.6240701675415
aus,1993,17.29833984375
aus,1994,17.2848300933838
aus,1995,18.8267402648926
aus,1996,19.423849105835
aus,1997,20.497730255127
aus,1998,20.3702602386475
aus,1999,20.8469791412354
aus,2000,20.9624099731445
aus,2001,20.487850189209
aus,2002,20.7999095916748
aus,2003,20.9771099090576
aus,2004,20.588659286499
aus,2005,20.569450378418
aus,2006,19.4391593933105
aus,2007,19.6052398681641
aus,2008,19.6592407226563
aus,2009,19.9864292144775
aus,2010,20.3213005065918
aus,2011,20.6534805297852
aus,2012,20.9397296905518
aus,2013,20.9122905731201
aus,2014,20.945499420166
aut,1971,11.2061996459961
aut,1976,11.5053901672363
aut,1981,11.7950801849365
aut,1982,11.8201904296875
aut,1983,11.9046497344971
aut,1984,11.9501104354858
aut,1985,12.2501497268677
aut,1986,12.5827903747559
aut,1987,12.7354097366333
aut,1988,13.0083599090576
aut,1989,13.2515201568604
aut,1990,13.4731702804565
aut,1991,13.6821899414063
aut,1992,13.9766798019409
aut,1993,14.2160701751709
aut,1994,14.3868398666382
aut,1995,14.5325498580933
aut,1996,14.6437501907349
aut,1997,14.7758302688599
aut,1998,15.6759300231934
aut,1999,15.2797203063965
aut,2000,15.4818601608276
aut,2001,16.2421798706055
aut,2002,14.770359992981
aut,2003,14.8022699356079
aut,2004,15.069580078125
aut,2005,15.2236299514771
aut,2006,15.4167203903198
aut,2007,15.2731199264526
aut,2008,15.4417896270752
aut,2009,15.5819597244263
aut,2010,15.9045600891113
aut,2011,15.945050239563
aut,2012,16.0359306335449
aut,2013,16.1923007965088
aut,2014,16.1999607086182
aut,2015,16.3245697021484
aze,1991,10.3236904144287
aze,1992,10.3157300949097
aze,1993,10.1108703613281
aze,1994,9.7849702835083
aze,1995,10.2541599273682
aze,1996,10.0533800125122
aze,1997,9.89523983001708
bdi,1971,1.34360003471375
bdi,1972,1.32942998409271
bdi,1973,1.07369995117188
bdi,1974,1.03407001495361
bdi,1975,1.07279002666473
bdi,1976,1.10184001922607
bdi,1979,1.24593997001648
bdi,1980,1.36414003372192
bdi,1981,1.4988499879837
bdi,1982,1.70465004444122
bdi,1984,2.34202003479004
bdi,1985,2.63539004325867
bdi,1986,2.91504001617432
bdi,1987,3.35499000549316
bdi,1988,3.877769947052
bdi,1989,3.84854006767273
bdi,1990,3.89315009117126
bdi,1991,4.07178020477295
bdi,1992,3.86297988891602
bdi,1993,4.08693981170654
bdi,2004,4.92201995849609
bdi,2005,5.26302003860474
bdi,2006,6.65666007995605
bdi,2010,9.35667991638184
bdi,2011,9.83843994140625
bdi,2012,10.0082101821899
bdi,2013,10.2422399520874
bdi,2014,10.5522603988647
bel,1971,11.8199996948242
bel,1972,11.8825597763062
bel,1973,11.7763500213623
bel,1974,11.991979598999
bel,1975,12.0512399673462
bel,1978,12.6480102539063
bel,1979,12.7492704391479
bel,1980,12.8403596878052
bel,1981,12.9260101318359
bel,1982,13.0783004760742
bel,1983,13.0122604370117
bel,1984,13.1606101989746
bel,1985,13.3798303604126
bel,1986,13.5146999359131
bel,1987,13.7129802703857
bel,1988,13.8963098526001
bel,1989,13.9949903488159
bel,1990,14.1472501754761
bel,1991,14.1955995559692
bel,1993,16.7765598297119
bel,1994,17.0878391265869
bel,1995,17.5377502441406
bel,1996,17.8731803894043
bel,1999,18.5029392242432
bel,2000,18.8577709197998
bel,2001,19.5039405822754
bel,2002,19.2623405456543
bel,2003,19.3972797393799
bel,2004,15.8838195800781
bel,2005,15.9610300064087
bel,2006,16.0964393615723
bel,2007,16.1000900268555
bel,2008,16.1132507324219
bel,2009,16.2484397888184
bel,2010,16.3571891784668
bel,2011,16.5384502410889
bel,2012,16.6655101776123
bel,2013,20.5923500061035
bel,2014,20.9202404022217
bel,2015,21.02121925354
ben,1971,1.45702004432678
ben,1973,1.82104003429413
ben,1974,1.7708899974823
ben,1975,2.05445003509521
ben,1985,3.35808992385864
ben,1986,3.185879945755
ben,1987,3.10116004943848
ben,1999,4.67835998535156
ben,2000,4.94067001342773
ben,2001,5.48000001907349
ben,2002,5.90163993835449
ben,2003,6.24095010757446
ben,2004,6.63853979110718
ben,2011,9.43791961669922
ben,2013,10.5354499816895
bfa,1971,0.592859983444214
bfa,1972,0.624549984931946
bfa,1973,0.648100018501282
bfa,1974,0.684140026569366
bfa,1975,0.719380021095276
bfa,1976,0.740890026092529
bfa,1977,0.764429986476898
bfa,1979,0.843620002269745
bfa,1980,0.917949974536896
bfa,1981,0.966099977493286
bfa,1982,1.05921995639801
bfa,1983,1.14362001419067
bfa,1984,1.22115004062653
bfa,1985,1.35283994674683
bfa,1986,1.492879986763
bfa,1994,2.21904993057251
bfa,1999,2.7627899646759
bfa,2003,3.27335000038147
bfa,2005,4.01300001144409
bfa,2006,4.29469013214111
bfa,2007,4.75143003463745
bfa,2008,5.27442979812622
bfa,2009,5.70017004013062
bfa,2010,6.15586996078491
bfa,2011,6.60353994369507
bfa,2012,6.97353982925415
bfa,2013,7.29340982437134
bgd,1976,3.3762800693512
bgd,1977,3.28966999053955
bgd,1979,3.22743010520935
bgd,1980,3.34446001052856
bgd,1981,3.30172991752625
bgd,1984,3.76292991638184
bgd,1985,3.63985991477966
bgd,1986,3.68332004547119
bgd,1987,3.62667989730835
bgd,1988,4.38375997543334
bgd,1989,4.41513013839722
bgd,1990,4.69220018386841
bgd,2005,8.53250026702881
bgd,2006,8.66617012023926
bgd,2007,8.73490047454833
bgd,2008,8.59844970703125
bgd,2009,9.02933979034424
bgd,2011,10.1165704727173
bgr,1971,11.227370262146
bgr,1972,11.3576898574829
bgr,1973,11.4676704406738
bgr,1974,11.5710601806641
bgr,1975,11.6380996704102
bgr,1976,11.363450050354
bgr,1977,11.7463302612305
bgr,1978,11.9275398254395
bgr,1979,11.4312896728516
bgr,1980,11.2739896774291
bgr,1981,11.2528800964355
bgr,1982,11.3678197860718
bgr,1983,11.4432497024536
bgr,1984,11.5763902664185
bgr,1985,11.7501697540283
bgr,1986,12.157039642334
bgr,1987,12.3940696716309
bgr,1988,12.5383701324463
bgr,1989,12.5718002319336
bgr,1990,12.0973100662231
bgr,1991,12.2160797119141
bgr,1992,12.1183700561523
bgr,1993,12.14391040802
bgr,1994,12.1784896850586
bgr,1995,12.5952396392822
bgr,1996,13.1088695526123
bgr,1997,13.2349700927734
bgr,1998,13.2512102127075
bgr,1999,13.3300399780273
bgr,2000,13.1963300704956
bgr,2001,13.1481800079346
bgr,2002,12.997540473938
bgr,2003,13.3404102325439
bgr,2004,13.4448204040527
bgr,2005,13.4812898635864
bgr,2006,13.5978202819824
bgr,2007,13.9207696914673
bgr,2008,14.0994596481323
bgr,2009,14.2320804595947
bgr,2010,14.4971704483032
bgr,2011,14.5701999664307
bgr,2012,14.6374797821045
bgr,2013,15.0435695648193
bgr,2014,15.2859296798706
bgr,2015,15.210129737854
bhr,1971,7.92515993118286
bhr,1972,8.22577953338623
bhr,1973,8.47375011444092
bhr,1974,8.80132961273193
bhr,1975,9.12316036224365
bhr,1976,9.18760967254639
bhr,1977,9.24538040161133
bhr,1978,9.30840015411376
bhr,1979,9.37930965423583
bhr,1980,9.54644966125488
bhr,1981,9.82106971740723
bhr,1982,10.2566795349121
bhr,1985,12.8956003189087
bhr,1986,13.5416603088379
bhr,1987,13.0956697463989
bhr,1988,13.3312997817993
bhr,1991,13.9187097549438
bhr,1992,13.8760499954224
bhr,1993,14.0697002410889
bhr,1994,14.0748195648193
bhr,1995,14.0878095626831
bhr,1996,13.9923801422119
bhr,1999,13.7650804519653
bhr,2003,14.2524299621582
bhr,2005,14.002799987793
bhr,2006,14.124719619751
bhr,2011,15.3517904281616
bhr,2012,15.3642997741699
bhr,2013,15.6045503616333
bhr,2014,15.4745502471924
bhr,2015,16.5445899963379
bhs,1995,12.0788402557373
blr,1998,12.9178304672241
blr,2008,15.9490003585815
blr,2009,16.0509204864502
blr,2010,16.055419921875
blr,2011,16.1821308135986
blr,2012,16.2936401367188
blr,2013,16.1861896514893
blr,2014,16.1318607330322
blr,2015,16.1658592224121
blz,2001,11.980299949646
blz,2003,12.765040397644
blz,2004,12.9422397613525
blz,2005,12.3831100463867
blz,2006,13.0853204727173
blz,2007,13.1184597015381
blz,2008,13.0125598907471
blz,2009,12.7213897705078
blz,2010,12.7066402435303
blz,2011,12.8050003051758
blz,2012,13.1856098175049
blz,2013,12.9997997283936
blz,2015,12.9781904220581
bmu,1979,11.8389797210693
bmu,1980,12.2276697158813
bmu,2006,13.7920398712158
bmu,2011,13.3121204376221
bmu,2012,12.9274196624756
bmu,2013,12.7739696502686
bmu,2014,12.3213796615601
bmu,2015,12.3263597488403
bol,2007,13.6362400054932
bra,2002,14.9478797912598
bra,2003,14.3797798156738
bra,2004,14.1447401046753
bra,2005,14.0843200683594
bra,2007,13.7023696899414
bra,2008,14.1961402893066
bra,2009,14.2306499481201
bra,2011,14.3049097061157
bra,2012,14.3897895812988
bra,2013,15.4472398757935
bra,2014,15.7417097091675
bra,2015,15.8553495407104
brb,1971,10.9223604202271
brb,1972,10.9758501052856
brb,1973,11.1094198226929
brb,1974,10.2219200134277
brb,1981,11.9614400863647
brb,1984,12.6212100982666
brb,1985,12.8999500274658
brb,1989,13.5078496932983
brb,1990,12.6265497207642
brb,1999,14.6577301025391
brb,2000,14.8979902267456
brb,2001,14.7831296920776
brb,2007,16.3867301940918
brb,2009,17.3331508636475
brb,2010,16.8465690612793
brb,2011,16.7010192871094
brn,1977,11.8560400009155
brn,1979,11.1590700149536
brn,1983,11.5082302093506
brn,1984,11.6763000488281
brn,1992,12.5980796813965
brn,1993,12.8570499420166
brn,1994,12.9095296859741
brn,1998,13.2505598068237
brn,1999,13.5630397796631
brn,2000,13.5127401351929
brn,2001,13.3922901153564
brn,2002,13.5073099136353
brn,2003,13.9082098007202
brn,2004,14.2869300842285
brn,2005,14.480429649353
brn,2006,14.5358400344849
brn,2007,14.396900177002
brn,2008,14.33899974823
brn,2009,14.4448699951172
brn,2010,14.4051303863525
brn,2011,14.5995998382568
brn,2012,15.2743301391602
brn,2013,15.4050798416138
brn,2014,15.365460395813
brn,2015,15.1336297988892
btn,1983,2.45584011077881
btn,1999,6.52817010879517
btn,2005,9.31367015838623
btn,2006,9.81198978424072
btn,2007,10.2676095962524
btn,2008,10.7245798110962
btn,2009,11.4275102615356
btn,2010,11.9419002532959
btn,2011,12.375280380249
btn,2012,12.7249898910522
btn,2013,12.6291103363037
bwa,1970,4.84458017349243
bwa,1971,4.56605005264282
bwa,1972,4.68068981170654
bwa,1973,5.47066020965576
bwa,1974,5.83484983444214
bwa,1975,6.39495992660522
bwa,1976,6.75770998001099
bwa,1977,7.19105005264282
bwa,1978,7.39321994781494
bwa,1979,7.68390989303589
bwa,1980,8.06729030609131
bwa,1981,8.09372043609619
bwa,1983,8.31828022003174
bwa,1984,8.62003040313721
bwa,1985,8.97630977630615
bwa,1987,9.25193023681641
bwa,1991,10.6732997894287
bwa,1993,10.5232601165771
bwa,1994,10.350959777832
bwa,1995,10.7696504592896
bwa,1998,11.3672504425049
bwa,1999,11.7404899597168
bwa,2000,11.9387998580933
bwa,2001,11.9896898269653
bwa,2002,11.8342399597168
bwa,2003,11.9077396392822
bwa,2004,11.8621997833252
bwa,2005,11.8685598373413
bwa,2006,12.0472002029419
caf,1979,3.36138010025024
caf,1980,3.54752993583679
caf,1981,3.61114001274109
caf,1982,3.75511002540588
caf,1986,4.19166994094849
caf,1988,3.56209993362427
caf,1990,3.78928995132446
caf,1991,3.61619997024536
caf,1992,3.13012003898621
caf,2009,5.31085014343262
caf,2012,5.77772998809814
can,1976,13.522029876709
can,1989,16.0621204376221
can,1990,17.1577301025391
can,1991,17.5103607177734
can,1992,17.6508598327637
can,1993,17.0522403717041
can,1994,17.1412200927734
can,1995,17.1739692687988
can,1996,17.2220802307129
can,1998,16.3572006225586
can,1999,16.3128299713135
can,2000,16.2330703735352
che,1978,11.5071296691895
che,1979,11.5974903106689
che,1980,11.6937303543091
che,1981,11.860710144043
che,1982,11.9254102706909
che,1983,11.9567003250122
che,1984,12.0201101303101
che,1985,12.0639896392822
che,1986,12.0977802276611
che,1987,12.2042303085327
che,1988,12.3401498794556
che,1989,12.5473299026489
che,1990,12.8217096328735
che,1991,13.0270204544067
che,1992,13.1806201934814
che,1993,13.426079750061
che,1994,13.6008100509644
che,1995,13.7537498474121
che,1996,13.9256200790405
che,1998,14.4976596832275
che,1999,14.6136503219604
che,2000,14.798210144043
che,2001,14.8509197235107
che,2002,14.6776304244995
che,2003,14.8252296447754
che,2004,14.9272899627686
che,2005,14.9581804275513
che,2006,15.0424995422363
che,2007,15.0968399047852
che,2008,15.1686296463013
che,2009,15.2764701843262
che,2010,15.4741201400757
che,2011,15.6063995361328
che,2012,15.7056102752686
che,2013,15.9129495620728
che,2014,16.0006198883057
che,2015,16.1241798400879
chl,1970,10.5684499740601
chl,1971,11.4087896347046
chl,1972,11.7767601013184
chl,1975,11.7907495498657
chl,1976,11.4533004760742
chl,1977,11.3950901031494
chl,1978,11.3943300247192
chl,1979,11.478289604187
chl,1980,11.4067497253418
chl,1983,11.4736499786377
chl,1984,11.4738302230835
chl,1985,11.7644701004028
chl,1986,11.8613300323486
chl,1993,11.993860244751
chl,1998,12.748140335083
chl,1999,13.2920703887939
chl,2000,13.4896001815796
chl,2002,13.8570699691772
chl,2003,14.0670299530029
chl,2004,14.343620300293
chl,2005,14.6694498062134
chl,2006,14.6799898147583
chl,2007,15.089599609375
chl,2008,15.2137603759766
chl,2009,15.2355098724365
chl,2010,15.5246496200562
chl,2011,15.7203998565674
chl,2012,15.8196496963501
chl,2013,16.4099292755127
chl,2014,16.5600204467773
chl,2015,16.7057399749756
chn,1976,7.57947015762329
chn,1977,7.92971992492676
chn,1978,8.03551959991455
chn,1979,7.69300985336304
chn,1980,7.33086013793945
chn,1994,8.39628028869629
chn,2003,10.009129524231
chn,2006,11.3837003707886
chn,2007,11.8163995742798
chn,2008,12.1970996856689
chn,2009,12.5361795425415
chn,2010,12.7378902435303
chn,2011,13.0000295639038
chn,2012,13.3217096328735
chn,2013,13.7735204696655
chn,2014,13.9809904098511
chn,2015,14.2834796905518
civ,1971,3.04855990409851
civ,1972,3.10143995285034
civ,1973,3.21175003051758
civ,1974,3.25603008270264
civ,1999,5.27094984054565
civ,2014,7.79711008071899
civ,2015,8.24184036254883
cmr,1971,5.0631799697876
cmr,1972,5.09420013427734
cmr,1973,5.157790184021
cmr,1974,5.5076699256897
cmr,1975,5.51609992980957
cmr,2001,7.65103006362915
cmr,2002,7.12060022354125
cmr,2003,7.51593017578125
cmr,2004,7.46492004394531
cmr,2005,7.39534997940063
cmr,2006,7.21044015884399
cmr,2007,7.95473003387451
cmr,2008,8.33393955230713
cmr,2009,8.86357975006104
cmr,2011,9.58697986602783
cmr,2012,10.2310600280762
cmr,2014,10.9668302536011
cmr,2015,11.3599195480347
cod,1971,4.6795802116394
cod,1972,4.89160013198853
cod,1974,4.90701007843018
cod,2007,6.3750901222229
cod,2008,7.07374000549316
cod,2009,7.18919992446899
cod,2011,7.8377799987793
cod,2012,7.82634019851685
cod,2013,8.19071960449219
cog,1971,6.7237401008606
cog,1972,7.64505004882813
cog,1975,8.90367984771729
cog,1976,9.6514196395874
cog,1977,9.79281997680664
cog,1978,10.5441703796387
cog,1980,11.505539894104
cog,1981,12.1126003265381
cog,1982,12.4619703292847
cog,1984,12.2272796630859
cog,1985,11.7419900894165
cog,1986,12.130069732666
cog,1988,11.8664598464966
cog,1989,11.0119104385376
cog,1990,10.3041400909424
cog,1992,10.0325698852539
cog,2002,8.6709098815918
cog,2003,8.3869104385376
cog,2012,10.9863700866699
col,1970,6.71982002258301
col,1974,7.83793020248413
col,1975,8.01718997955322
col,1977,8.4253101348877
col,1978,8.61536979675292
col,1979,8.84552001953125
col,1980,8.71594047546387
col,1981,8.9299898147583
col,1982,8.57198047637939
col,1984,8.59475994110107
col,1985,8.6411600112915
col,1986,9.02134990692139
col,1987,8.8912296295166
col,1988,8.91742038726807
col,1989,8.98517990112305
col,1991,9.2852897644043
col,1995,10.2203598022461
col,1996,10.6330404281616
col,1998,11.450909614563
col,1999,11.6269102096558
col,2000,11.6744899749756
col,2002,11.852370262146
col,2004,12.5643396377563
col,2005,13.1074600219727
col,2006,13.5977602005005
col,2007,13.952540397644
col,2008,14.1324996948242
col,2009,14.6176300048828
col,2010,14.6157503128052
col,2011,14.6709804534912
col,2012,14.3957195281982
col,2013,14.79421043396
col,2014,14.6708402633666
col,2015,14.7055196762085
com,1999,7.44449996948242
com,2003,8.63076972961426
com,2013,10.9352197647095
com,2014,10.9563302993774
cpv,2001,11.0533800125122
cpv,2002,11.374340057373
cpv,2003,11.3815002441406
cpv,2004,11.2655000686646
cpv,2005,11.3860301971436
cpv,2006,12.2498998641968
cpv,2007,12.2735004425049
cpv,2008,12.4001903533936
cpv,2009,12.7246103286743
cpv,2010,13.1187000274658
cpv,2011,13.542010307312
cpv,2012,13.5843896865845
cpv,2013,14.0330696105957
cpv,2014,13.9107999801636
cpv,2015,13.4978303909302
cri,1970,8.61701011657715
cri,1971,8.39832019805908
cri,1972,8.77861022949219
cri,2004,12.5633401870728
cri,2011,14.7641296386719
cri,2012,14.944299697876
cri,2013,15.1926403045654
cri,2014,15.5504703521729
cri,2015,15.6720199584961
cub,1972,9.16287040710449
cub,1973,9.40355014801025
cub,1974,9.63329029083251
cub,1975,9.87637042999268
cub,1979,11.5924301147461
cub,1980,11.9976902008057
cub,1981,11.83251953125
cub,1982,11.8467702865601
cub,1983,11.7885704040527
cub,1984,11.9263200759888
cub,1985,11.9533195495605
cub,1986,12.1484003067017
cub,1987,12.3849697113037
cub,1988,12.5179796218872
cub,1989,12.6937799453735
cub,1990,12.6813201904297
cub,1991,12.6429004669189
cub,1992,12.582010269165
cub,1993,12.4149503707886
cub,1994,11.7828502655029
cub,1995,11.6830501556396
cub,1996,11.9057102203369
cub,1997,12.049280166626
cub,1999,12.2433204650879
cub,2000,12.4300498962402
cub,2001,12.7014398574829
cub,2002,12.9316902160645
cub,2003,13.4150400161743
cub,2004,14.9849004745483
cub,2005,15.5671300888062
cub,2006,17.0621891021729
cub,2007,18.6798496246338
cub,2008,19.2420597076416
cub,2009,19.141170501709
cub,2010,17.6909103393555
cub,2011,16.7566394805908
cub,2012,15.4389600753784
cub,2013,14.7079601287842
cub,2015,14.1982097625732
cuw,2013,19.0099697113037
cyp,1971,8.5024299621582
cyp,1972,8.61651039123535
cyp,1973,8.86285018920898
cyp,1974,9.09974002838135
cyp,1978,8.81060981750488
cyp,1979,8.88236045837402
cyp,1980,8.77618026733398
cyp,1981,8.71288013458251
cyp,1982,8.64859008789063
cyp,1983,8.69015026092529
cyp,1984,8.83611011505126
cyp,1985,8.92306041717529
cyp,1986,9.06272029876708
cyp,1987,9.13134956359863
cyp,1988,9.07746028900146
cyp,1989,9.22041034698486
cyp,1990,9.35573959350585
cyp,1991,9.45596027374268
cyp,1992,9.51753044128417
cyp,1993,12.4183902740479
cyp,1994,12.4937400817871
cyp,1995,12.6450004577637
cyp,1996,12.7996501922607
cyp,1997,12.8112001419067
cyp,1999,12.6820402145386
cyp,2000,12.6020698547363
cyp,2001,12.7055397033691
cyp,2002,13.1611995697021
cyp,2003,13.4444303512573
cyp,2004,13.5510702133179
cyp,2005,13.6122903823853
cyp,2006,13.6406097412109
cyp,2007,13.7915802001953
cyp,2008,14.0954704284668
cyp,2009,14.5000095367432
cyp,2010,13.7746000289916
cyp,2011,13.8672399520874
cyp,2012,14.0336503982544
cyp,2013,14.3168296813965
cyp,2014,14.6970195770264
cyp,2015,14.9570798873901
cze,1971,12.1909103393555
cze,1972,12.3281497955322
cze,1973,12.4180498123169
cze,1974,12.5181102752686
cze,1975,12.6529598236084
cze,1976,12.7938995361328
cze,1977,12.9792995452881
cze,1978,13.0748100280762
cze,1979,13.0885200500488
cze,1982,13.3192901611328
cze,1983,13.0953598022461
cze,1984,12.572790145874
cze,1985,12.3206100463867
cze,1986,12.1056299209595
cze,1987,12.5501203536987
cze,1988,12.2808103561401
cze,1989,11.6288499832153
cze,1990,11.4388904571533
cze,1991,11.6653900146484
cze,1992,12.0599403381348
cze,1993,12.0775203704834
cze,1994,12.4548101425171
cze,1995,12.849100112915
cze,1996,13.1811504364014
cze,1997,13.4063596725464
cze,1998,13.0770902633666
cze,1999,13.5186796188354
cze,2000,13.9561996459961
cze,2001,14.448390007019
cze,2002,14.7336397171021
cze,2003,15.0055799484253
cze,2004,14.7572002410889
cze,2005,15.082480430603
cze,2006,15.3139295578003
cze,2007,15.6564998626709
cze,2008,15.894359588623
cze,2009,16.3657302856445
cze,2010,16.5606803894043
cze,2011,16.6336898803711
cze,2012,16.6604804992676
cze,2013,17.4218006134033
cze,2014,17.5793304443359
cze,2015,17.7256298065186
deu,1992,14.477689743042
deu,1993,15.0614404678345
deu,1994,15.2257499694824
deu,1995,15.3800802230835
deu,1996,15.5383596420288
deu,1997,15.7040395736694
deu,2013,16.7744407653809
deu,2014,16.8982601165771
deu,2015,17.123420715332
dji,1976,1.31615996360779
dji,1986,2.34693002700806
dji,1992,2.32893991470337
dji,1993,2.23792004585266
dji,1994,2.33518004417419
dji,1996,2.40823006629944
dji,1997,2.44993996620178
dji,1999,2.4555299282074
dji,2000,2.40216994285584
dji,2001,2.72820997238159
dji,2002,2.88753008842468
dji,2004,3.43902993202209
dji,2005,3.71630001068115
dji,2006,3.88932991027832
dji,2007,4.39371013641357
dji,2008,4.72411012649536
dji,2009,4.95169019699097
dji,2011,5.78189992904663
dnk,1978,13.2118701934814
dnk,1979,13.0743398666382
dnk,1980,13.3204298019409
dnk,1981,13.4575595855713
dnk,1982,13.5088596343994
dnk,1983,13.5723600387573
dnk,1984,13.5529098510742
dnk,1985,13.5714597702026
dnk,1986,13.7006797790527
dnk,1987,13.8438100814819
dnk,1988,13.9906797409058
dnk,1989,14.0888795852661
dnk,1990,14.2647104263306
dnk,1991,14.3999395370483
dnk,1992,14.495530128479
dnk,1993,14.7674503326416
dnk,1994,15.1102600097656
dnk,1995,15.3545904159546
dnk,1996,15.6772203445435
dnk,1998,16.2420997619629
dnk,1999,17.031810760498
dnk,2000,16.7757396697998
dnk,2001,17.1575393676758
dnk,2002,16.9089794158936
dnk,2004,17.2886505126953
dnk,2005,17.5136909484863
dnk,2006,17.3552303314208
dnk,2007,17.4796600341797
dnk,2008,17.457799911499
dnk,2009,17.4867095947266
dnk,2010,17.5884895324707
dnk,2011,19.0723896026611
dnk,2012,19.3319606781006
dnk,2013,19.8509197235107
dnk,2014,19.9647102355957
dnk,2015,20.0788898468018
dom,2012,13.6271295547485
dom,2014,13.6598997116089
dom,2015,14.4740295410156
dza,2004,12.0442199707031
dza,2005,12.3799295425415
dza,2006,12.4562196731567
dza,2007,12.7577295303345
dza,2009,13.6900796890259
dza,2010,14.2173099517822
dza,2011,14.5745401382446
eap,1975,7.18669366836548
eap,1976,7.49169540405273
eap,1977,7.779221534729
eap,1978,7.93600797653198
eap,1979,7.74333095550537
eap,1980,7.55387401580811
eap,1981,7.4931902885437
