country,year,se_xpd_tert_zs
bfa,2012,17.5009899139404
bfa,2013,21.7184295654297
bfa,2014,12.289400100708
bfa,2015,13.6521196365356
bgd,1979,22.1340103149414
bgd,1980,21.9068603515625
bgd,1981,15.8549003601074
bgd,1982,12.7323198318481
bgd,1983,11.5502395629883
bgd,1984,11.4871196746826
bgd,1985,10.5775899887085
bgd,1986,9.62477016448975
bgd,1987,9.27480030059814
bgd,1990,8.24368000030518
bgd,1991,9.08170986175537
bgd,1992,10.1807699203491
bgd,1993,8.50549030303955
bgd,1997,4.73788976669312
bgd,1999,10.9607400894165
bgd,2000,10.1154899597168
bgd,2001,10.1051197052002
bgd,2002,11.1388998031616
bgd,2003,9.11019992828369
bgd,2004,11.5420503616333
bgd,2006,12.9276399612427
bgd,2007,11.4675998687744
bgd,2008,13.2648696899414
bgd,2009,13.5014095306396
bgd,2011,10.2933797836304
bgd,2012,14.7335195541382
bgd,2016,19.9952602386475
bgr,1970,13.110369682312
bgr,1971,16.7670803070068
bgr,1972,17.5739593505859
bgr,1973,17.2790794372559
bgr,1974,15.311429977417
bgr,1975,15.1305904388428
bgr,1976,16.1380805969238
bgr,1977,19.6754398345947
bgr,1978,15.983570098877
bgr,1979,16.701000213623
bgr,1980,16.4918098449707
bgr,1990,18.791690826416
bgr,1991,14.400110244751
bgr,1992,15.8951101303101
bgr,1993,18.13205909729
bgr,1994,17.6953601837158
bgr,1995,18.1559791564941
bgr,1996,20.1742706298828
bgr,1998,14.3601303100586
bgr,2001,15.8498001098633
bgr,2002,15.1946697235107
bgr,2003,19.6962604522705
bgr,2004,21.2729396820068
bgr,2005,16.8596897125244
bgr,2006,17.2885608673096
bgr,2007,16.4318695068359
bgr,2008,19.400239944458
bgr,2009,20.6942195892333
bgr,2010,14.8077096939087
bgr,2011,16.9761505126953
bgr,2012,17.8055992126465
bgr,2013,15.9161100387573
bhr,1970,4.58421993255615
bhr,1971,4.40986013412476
bhr,1972,10.4619302749634
bhr,2013,0.0
blr,2004,24.6787490844727
blr,2005,25.477560043335
blr,2006,26.7144107818604
blr,2007,20.1889991760254
blr,2009,20.0739002227783
blr,2010,17.1275005340576
blr,2011,17.295919418335
blr,2012,17.8729400634766
blr,2013,17.5831909179688
blr,2014,16.8941802978516
blr,2015,16.7562503814697
blz,1999,6.4143500328064
blz,2000,6.52924013137817
blz,2004,10.7674503326416
blz,2008,9.18918991088867
blz,2009,10.9140796661377
blz,2010,8.6660099029541
blz,2013,13.568639755249
blz,2014,12.9880504608154
bmu,1973,10.6928596496582
bmu,1975,11.5219802856445
bmu,1985,22.6371593475342
bmu,1990,35.1093711853027
bmu,1991,27.3066101074219
bmu,1992,23.0142498016357
bmu,1998,1.85198998451233
bmu,2010,13.4837503433228
bmu,2014,18.2336902618408
bol,1994,29.0149898529053
bol,1995,25.4558296203613
bol,1996,28.466329574585
bol,1998,27.0389995574951
bol,1999,24.188289642334
bol,2000,28.8509902954102
bol,2002,25.088249206543
bol,2003,21.6126708984375
bol,2006,24.1981105804443
bol,2008,29.0870094299316
bol,2009,29.7408504486083
bol,2010,29.8609600067139
bol,2011,28.7587890625
bol,2012,24.9967098236083
bol,2013,27.0006694793701
bol,2014,26.222469329834
bra,1995,25.4675598144531
bra,1998,21.4378299713135
bra,1999,21.0664901733398
bra,2000,22.0737800598145
bra,2001,21.5890197753906
bra,2002,23.589599609375
bra,2004,18.9201202392578
bra,2005,18.9950408935547
bra,2006,16.6642303466797
bra,2007,16.1716709136963
bra,2008,15.9100503921509
bra,2009,15.9886903762817
bra,2010,16.3982105255127
bra,2011,16.7633495330811
bra,2012,16.3650608062744
bra,2013,18.1600399017333
brb,1971,13.1859502792358
brb,1972,12.8716802597046
brb,1973,13.0198497772217
brb,1974,12.8177099227905
brb,1976,20.1126308441162
brb,1977,22.7066707611083
brb,1991,19.8177700042725
brb,1999,32.1092796325684
brb,2000,27.4412307739258
brb,2001,29.0615406036377
brb,2002,29.9328193664551
brb,2003,28.6243000030518
brb,2004,31.4999809265137
brb,2005,31.5778102874756
brb,2007,30.176420211792
brb,2008,30.0895595550537
brb,2009,29.9029808044434
brb,2010,32.505729675293
brb,2012,30.2218399047852
brb,2013,37.0210914611816
brb,2014,39.2767715454102
brn,1970,5.47028017044067
brn,1971,7.76356983184814
brn,1972,9.68745994567871
brn,1973,2.76511001586914
brn,1974,3.66831994056702
brn,1975,7.72217988967896
brn,1976,6.37505006790161
brn,1978,9.24283027648926
brn,1979,11.5289897918701
brn,1980,15.2630796432495
brn,1981,17.3092403411865
brn,1982,12.9318895339966
brn,1987,10.2965097427368
brn,1988,10.464409828186
brn,1989,1.95287001132965
brn,1990,10.2305202484131
brn,1991,2.12122011184692
brn,1992,1.67929005622864
brn,1993,1.1654599905014
brn,2010,24.379789352417
brn,2014,31.9216594696045
brn,2016,18.8945007324219
btn,1971,0.0
btn,1972,1.38906002044678
btn,1975,33.8130989074707
btn,1978,4.84862995147705
btn,1979,6.32183980941772
btn,2005,14.0683898925781
btn,2008,19.3978996276855
btn,2009,13.2309503555298
btn,2010,15.1106796264648
btn,2011,11.0391998291016
btn,2013,18.2253799438477
btn,2014,10.3283996582031
bwa,1971,7.66941976547241
bwa,1972,11.6154499053955
bwa,1973,14.2512702941895
bwa,1974,14.1824598312378
bwa,1975,12.9043197631836
bwa,1976,12.7079801559448
bwa,1977,15.6783103942871
bwa,1978,14.2225999832153
bwa,1979,5.93739986419678
bwa,1980,13.8072595596313
bwa,1983,16.2570705413818
bwa,1984,15.4007797241211
bwa,1985,14.6052103042603
bwa,1986,18.8624496459961
bwa,1987,14.328989982605
bwa,1988,10.7826299667358
bwa,1990,19.1989002227783
bwa,1992,14.6102304458618
bwa,2005,27.8668804168701
bwa,2007,27.4944896697998
bwa,2009,41.5094413757324
caf,1978,16.4723606109619
caf,1986,18.753870010376
caf,1987,20.898120880127
caf,1990,21.288200378418
caf,1991,23.3578300476074
caf,2006,22.8185405731201
caf,2007,21.282169342041
caf,2008,17.4819107055664
caf,2009,22.7160396575928
caf,2010,20.4740200042725
caf,2011,27.291130065918
can,1971,31.3618392944336
can,1972,31.3665504455566
can,1973,31.1294898986816
can,1974,30.7169704437256
can,1975,31.4310207366943
can,1976,31.4379997253418
can,1977,29.611349105835
can,1978,29.0732307434082
can,1979,30.5782108306885
can,1980,29.7934894561768
can,1981,29.9028205871582
can,1982,29.378210067749
can,1983,30.0643100738525
can,1984,30.9309997558594
can,1985,30.5206909179688
can,1986,31.0230293273926
can,1987,30.8916606903076
can,1988,30.841100692749
can,1989,31.6980895996094
can,1990,31.8125095367432
can,1991,28.1315498352051
can,1992,30.7502193450928
can,1993,27.7807998657227
can,1994,34.5757904052734
can,1995,35.2679595947266
can,1998,31.0006809234619
can,2007,36.8122100830078
can,2008,34.4443092346191
can,2009,36.0686111450195
can,2010,35.3894500732422
can,2011,35.5993995666504
che,1970,17.5672798156738
che,1971,18.9313697814941
che,1972,18.6030693054199
che,1973,18.9235897064208
che,1974,17.6046199798583
che,1975,17.6480903625488
che,1976,16.8116302490234
che,1977,17.6370792388916
che,1978,17.3470802307129
che,1979,18.5474891662598
che,1980,19.8633804321289
che,1981,20.106990814209
che,1982,19.6683902740479
che,1983,19.9910507202148
che,1984,19.6815605163574
che,1985,19.1342105865479
che,1986,19.8403091430664
che,1987,20.27419090271
che,1988,20.3986797332764
che,1989,20.7940502166748
che,1990,20.92506980896
che,1991,21.1571407318115
che,1993,20.6787300109863
che,1994,20.505090713501
che,1995,19.9141407012939
che,1996,19.7448692321777
che,1998,20.3450698852539
che,1999,22.3087596893311
che,2000,22.292179107666
che,2001,23.1110000610352
che,2002,24.2252292633057
che,2003,27.0848007202148
che,2004,27.9419994354248
che,2005,25.9595394134521
che,2006,26.5932102203369
che,2007,25.4512004852295
che,2008,23.999059677124
che,2009,25.1430492401123
che,2010,25.3070907592773
che,2011,25.9961795806885
che,2012,26.3080997467041
che,2013,26.1460304260254
che,2014,26.3779907226563
chl,1974,47.9349403381348
chl,1975,27.3510208129883
chl,1978,32.4563598632813
chl,1979,33.6648216247559
chl,1980,35.8438987731934
chl,1981,36.3581008911133
chl,1987,20.764820098877
chl,1990,20.1473693847656
chl,1993,20.7972202301025
chl,1994,19.1772308349609
chl,1995,17.6422100067139
chl,1996,16.7284507751465
chl,1997,16.5237407684326
chl,1998,16.5245990753174
chl,2000,14.5346403121948
chl,2002,14.0274095535278
chl,2003,13.1512002944946
chl,2004,15.1174001693726
chl,2005,13.9657602310181
chl,2006,14.8115797042847
chl,2007,15.3107795715332
chl,2008,14.514479637146
chl,2009,15.6017198562622
chl,2010,22.3299694061279
chl,2011,21.7924308776855
chl,2012,21.1182308197021
chl,2013,25.6145706176758
chl,2014,24.6963405609131
chl,2015,25.6818904876708
chn,1971,13.9214496612549
chn,1972,14.2822303771973
chn,1973,15.7362604141235
chn,1974,15.9839401245117
chn,1975,15.9830503463745
chn,1976,16.8170890808105
chn,1977,16.5494194030762
chn,1978,20.7743606567383
chn,1979,26.3850994110107
chn,1980,30.6692504882813
chn,1981,31.5729293823242
chn,1982,30.5342102050781
chn,1983,32.5389785766602
chn,1984,33.9588890075684
chn,1985,34.1342010498047
chn,1986,34.1685791015625
chn,1987,32.1679000854492
chn,1988,29.3827705383301
chn,1992,25.931770324707
chn,1993,23.1886501312256
chn,1994,21.3833103179932
chn,1995,19.5480709075928
chn,1996,19.6605491638184
chn,1998,15.5807199478149
chn,1999,23.9841499328613
civ,1970,15.2677001953125
civ,1972,13.9463300704956
civ,1973,13.7997598648071
civ,1974,18.8385791778564
civ,1975,18.1256294250488
civ,1976,15.9387702941895
civ,1978,22.7077198028564
civ,1979,23.8943996429443
civ,1980,15.2802495956421
civ,1992,14.8162202835083
civ,1993,15.253270149231
civ,1994,16.7169609069824
civ,1995,18.5561904907227
civ,1996,18.2650108337402
civ,1997,19.7260208129883
civ,1998,23.5119304656982
civ,1999,20.8025798797607
civ,2000,22.0426807403564
civ,2001,19.4232597351074
civ,2002,17.3295497894287
civ,2003,18.6968803405762
civ,2004,20.2216091156006
civ,2005,20.0
civ,2006,21.9330997467041
civ,2007,23.9027996063232
civ,2008,23.7747402191162
civ,2009,21.9343395233154
civ,2010,22.2346897125244
civ,2011,25.8595409393311
civ,2012,24.7666893005371
civ,2013,24.8968906402588
civ,2014,21.0224609375
civ,2015,21.444299697876
cmr,1971,18.471170425415
cmr,1972,20.3807201385498
cmr,1982,32.0073890686035
cmr,1983,36.6684188842773
cmr,1984,25.3606300354004
cmr,1986,27.3924503326416
cmr,1987,27.3805999755859
cmr,1988,25.8742008209229
cmr,1989,32.4711799621582
cmr,1990,36.5036087036133
cmr,1991,29.5430107116699
cmr,1992,15.6134004592896
cmr,2004,10.3624000549316
cmr,2005,12.6432504653931
cmr,2006,10.4981098175049
cmr,2007,10.6148700714111
cmr,2008,8.85136985778809
cmr,2009,8.62576007843018
cmr,2010,9.04275035858154
cmr,2011,15.0936803817749
cmr,2012,7.7697901725769
cmr,2013,10.2072401046753
cod,1980,30.5107593536377
cod,1981,25.6936702728271
cod,1982,23.4392890930176
cod,1983,33.2220611572266
cod,1984,25.9972190856934
cod,1985,28.4905490875244
cod,1986,25.9973201751708
cod,1987,23.2317295074463
cod,1988,35.4148597717285
cod,2010,23.9978408813477
cod,2013,21.9535293579102
cog,1970,9.30185985565186
cog,1971,14.2854995727539
cog,1973,17.4647006988525
cog,1975,27.3713607788086
cog,1978,22.0276203155518
cog,1979,24.9155693054199
cog,1980,25.6257495880127
cog,1994,29.7858104705811
cog,1995,27.5263690948486
cog,2002,25.466459274292
cog,2005,25.9123497009277
cog,2010,10.8725900650024
col,1979,23.3561592102051
col,1980,25.526460647583
col,1981,22.7993602752686
col,1984,20.6234893798828
col,1985,22.490119934082
col,1989,18.7915897369385
col,1998,19.5909404754639
col,1999,19.0702800750732
col,2000,19.8777503967285
col,2001,19.8747100830078
col,2004,13.3083000183105
col,2005,13.8140296936035
col,2008,22.0458698272705
col,2009,19.5937309265137
col,2010,22.1054096221924
col,2011,20.6052703857422
col,2012,21.9726905822754
col,2013,17.7264404296875
col,2014,20.7552108764648
col,2015,21.3815898895264
com,1971,4.5460901260376
com,1998,3.31704998016357
com,2002,7.66893005371094
com,2008,14.6079597473145
com,2011,8.97309017181396
com,2012,8.20401000976563
com,2013,9.74199962615967
com,2014,7.74070978164673
com,2015,10.4116802215576
cpv,2002,17.5130805969238
cpv,2006,11.1520595550537
cpv,2008,11.2739200592041
cpv,2009,13.9665803909302
cpv,2011,16.5703296661377
cpv,2013,15.8199901580811
cri,1980,29.5694408416748
cri,1982,37.103759765625
cri,1983,31.0884895324707
cri,1986,43.2202606201172
cri,1988,42.8255882263184
cri,1989,42.267391204834
cri,1995,31.272590637207
cri,1996,28.4813404083252
cri,1999,17.2858390808105
cri,2000,19.4376602172852
cri,2001,19.156759262085
cri,2002,18.8146896362305
cri,2004,18.7763004302979
cri,2006,20.9271297454833
cri,2007,20.9087009429932
cri,2008,20.9015293121338
cri,2009,18.9862499237061
cri,2010,18.4176597595215
cri,2011,19.6384201049805
cri,2012,19.6878795623779
cri,2013,20.5147895812988
cri,2014,21.6809101104736
cri,2015,22.2543201446533
cub,1980,9.04242038726807
cub,1991,18.0675601959229
cub,1993,18.7873592376708
cub,1994,19.0194396972656
cub,1998,16.4337692260742
cub,1999,15.9224100112915
cub,2000,17.5713005065918
cub,2001,17.1048107147217
cub,2002,17.5386390686035
cub,2004,21.7787094116211
cub,2005,22.0605201721191
cub,2006,22.8928298950195
cub,2007,25.1173191070557
cuw,2013,5.25014019012451
cyp,1970,8.88694953918457
cyp,1971,10.4671897888184
cyp,1972,8.55856037139893
cyp,1973,6.00201988220215
cyp,1974,4.58963012695313
cyp,1975,3.58137011528015
cyp,1976,3.11275005340576
cyp,1977,3.56046009063721
cyp,1978,5.55522012710571
cyp,1979,4.82999992370605
cyp,1980,4.14235019683838
cyp,1981,3.85402989387512
cyp,1982,3.85389995574951
cyp,1984,4.21406984329224
cyp,1985,4.36932992935181
cyp,1986,4.28788995742798
cyp,1987,4.54278993606567
cyp,1988,4.1412501335144
cyp,1989,3.8675000667572
cyp,1990,3.81763005256653
cyp,1991,3.85439991950989
cyp,1992,6.32145023345947
cyp,1993,5.80240011215209
cyp,1994,6.25871992111206
cyp,1995,7.14633989334106
cyp,1999,14.7534999847412
cyp,2000,17.1299304962158
cyp,2001,12.82839012146
cyp,2002,14.4329900741577
cyp,2003,21.2627296447754
cyp,2004,22.0183601379395
cyp,2005,22.8609294891357
cyp,2006,23.5266304016113
cyp,2007,23.3148708343506
cyp,2008,24.9868507385254
cyp,2009,25.7650203704833
cyp,2010,20.4564609527588
cyp,2011,20.4467906951904
cyp,2013,22.4003505706787
cyp,2014,17.558780670166
cze,1992,12.8592700958252
cze,1993,18.7421798706055
cze,1994,15.2544202804565
cze,1995,14.9665803909302
cze,1996,16.0536403656006
cze,1998,18.9140491485596
cze,1999,19.098669052124
cze,2000,18.9773101806641
cze,2001,19.3362903594971
cze,2002,19.9962501525879
cze,2003,20.7544097900391
cze,2004,21.5067806243896
cze,2005,21.0136604309082
cze,2006,26.6974201202393
cze,2007,25.5102596282958
cze,2008,23.7089805603027
cze,2009,23.2227306365967
cze,2010,22.5343799591064
cze,2011,25.7925300598145
cze,2012,23.4214401245117
cze,2013,21.4773406982422
deu,1993,22.0819301605225
deu,1994,22.2044696807861
deu,1995,23.0470504760742
deu,1996,23.3510608673096
deu,1998,23.2523403167725
deu,2006,25.1859703063965
deu,2007,25.3640403747559
deu,2008,26.6524391174316
deu,2009,26.4415798187256
deu,2010,27.1624507904053
deu,2011,28.1280307769775
deu,2012,26.7842197418213
deu,2013,26.4831199645996
deu,2014,26.5878105163574
dji,1970,0.0
dji,1971,2.77056002616882
dji,1979,14.625129699707
dji,2010,16.4995002746582
dma,1989,2.38295006752014
dnk,1970,20.6503200531006
dnk,1971,17.810640335083
dnk,1972,18.5397605895996
dnk,1973,21.1005191802979
dnk,1974,20.7399806976318
dnk,1975,21.7959403991699
dnk,1977,19.4431304931641
dnk,1978,17.8780307769775
dnk,1979,16.6287899017333
dnk,1980,17.4087390899658
dnk,1986,23.3788394927979
dnk,1987,21.8553504943848
dnk,1988,23.3263702392578
dnk,1989,17.8784294128418
dnk,1991,21.28125
dnk,1993,26.0129108428955
dnk,1994,25.9119491577148
dnk,1995,24.2484092712402
dnk,1996,23.7440299987793
dnk,1998,26.1261596679688
dnk,1999,28.9883899688721
dnk,2000,30.0013103485107
dnk,2001,32.0943908691406
dnk,2002,31.9798698425293
dnk,2003,29.9951992034912
dnk,2004,29.8243598937988
dnk,2005,28.6779308319092
dnk,2006,28.3820991516113
dnk,2007,29.19700050354
dnk,2008,28.3034706115723
dnk,2009,27.6409606933594
dnk,2010,27.3288898468018
dnk,2011,27.9044799804688
dnk,2012,29.9953594207764
dnk,2013,26.8938407897949
dom,1970,25.368989944458
dom,1982,23.5655708312988
dom,1983,24.1246490478516
dom,1984,20.6730499267578
dom,1985,22.2422790527344
dom,1993,13.2929201126099
dom,1994,10.5554895401001
dom,1995,9.34111976623535
dom,1996,13.4292802810669
dom,2007,14.5349998474121
dza,1979,13.9109601974487
dza,1980,19.7112197875977
dza,2008,26.9726104736328
ecu,1970,16.5352802276611
ecu,1971,9.88327026367188
ecu,1977,23.0326595306396
ecu,1984,21.5684394836426
ecu,1985,20.4944095611572
ecu,1986,17.9175300598145
ecu,1995,23.2102203369141
ecu,1999,8.00463962554932
ecu,2000,5.16005992889404
ecu,2009,30.2097301483154
ecu,2010,35.7878189086914
ecu,2011,33.4521484375
ecu,2012,34.492488861084
ecu,2013,32.2503890991211
ecu,2014,40.374340057373
ecu,2015,43.5137405395508
egy,1971,22.3181400299072
egy,1972,23.2345008850098
egy,1974,30.1747207641602
egy,1975,30.7150402069092
egy,1976,32.288200378418
egy,1977,29.9503993988037
egy,1978,36.143970489502
egy,1980,38.1276016235352
egy,1982,38.8211784362792
egy,1983,38.0481796264648
egy,1988,32.103588104248
egy,1989,32.65576171875
egy,1992,41.189380645752
egy,1993,39.6472015380859
egy,1994,38.1922988891602
egy,1995,39.3694915771484
egy,1996,39.6222496032715
eri,1996,0.0
eri,2001,14.047550201416
eri,2002,14.8889999389648
eri,2004,31.8975200653076
esp,1970,19.2517890930176
esp,1971,19.8051795959473
esp,1972,16.1314907073975
esp,1974,15.0879497528076
esp,1976,16.2573204040527
esp,1977,16.031909942627
esp,1978,14.8008804321289
esp,1979,13.4933500289916
esp,1987,14.6908102035522
esp,1988,15.1318502426147
esp,1989,16.0294399261475
esp,1990,18.3772792816162
esp,1991,18.9783897399902
esp,1992,19.3078994750977
esp,1993,17.8165893554688
esp,1994,17.4176197052002
esp,1995,18.0928707122803
esp,1996,19.8560905456543
esp,1998,19.7839603424072
esp,1999,20.0788993835449
esp,2000,21.7893695831299
esp,2001,22.8048191070557
esp,2002,22.8421897888184
esp,2003,23.2186393737793
esp,2004,22.8941993713379
esp,2005,22.3654594421387
esp,2006,22.2530307769775
esp,2007,22.8641700744629
esp,2008,23.0799407958984
esp,2009,22.8292808532715
esp,2010,23.4332599639893
esp,2011,23.4332599639893
esp,2012,22.3069496154785
esp,2013,22.4370307922363
esp,2014,22.4902496337891
est,1992,19.3790092468262
est,1993,15.9015102386475
est,1994,16.2649898529053
est,1995,17.6748905181885
est,1996,19.3576107025146
est,1997,18.4271392822266
est,1998,16.6767101287842
est,1999,16.770299911499
est,2001,19.5557098388672
est,2002,19.7054004669189
est,2003,19.2627506256104
est,2004,17.3813991546631
est,2005,18.9483509063721
est,2007,21.9767208099365
est,2008,19.8709907531738
est,2009,22.0696506500244
est,2010,21.7377605438232
est,2011,25.0859508514404
est,2012,21.8218593597412
est,2013,28.2268295288086
est,2014,26.2303791046143
eth,1971,15.8669900894165
eth,1972,18.5035495758057
eth,1977,20.3345203399658
eth,1978,16.672779083252
eth,1979,15.5045604705811
eth,1980,20.0617904663086
eth,1981,18.5808200836182
eth,1982,17.8568496704102
eth,1983,16.5916996002197
eth,1984,15.850549697876
eth,1985,16.1021595001221
eth,1986,16.2767906188965
eth,1993,13.5090398788452
eth,1996,15.0174503326416
eth,1997,15.9299602508545
eth,2009,39.1276893615723
eth,2010,43.9365615844727
eth,2011,44.8773498535156
eth,2012,46.837459564209
eth,2013,42.7109107971191
fin,1970,11.1033496856689
fin,1971,11.082670211792
fin,1972,12.853440284729
fin,1973,13.6169204711914
fin,1974,15.218879699707
fin,1975,15.4957799911499
fin,1976,15.5343103408813
fin,1979,21.1768608093262
fin,1980,21.0901699066162
fin,1981,21.0938606262207
fin,1982,20.9365100860596
