country,year,uis_ea_1_ag25t99
phl,2004,18.14981
phl,2008,31.74458
phl,2010,15.23762
phl,2013,14.09848
pol,2002,24.52665
pol,2008,19.69359
pol,2009,18.67658
pol,2010,17.57871
pol,2011,16.89347
pol,2012,16.44477
pol,2013,15.67787
pol,2014,15.01684
pri,2000,7.47057
pri,2012,8.83557
prt,1998,53.49617
prt,1999,52.96115
prt,2000,53.39103
prt,2001,53.04344
prt,2002,53.24862
prt,2003,52.3294
prt,2004,51.48732
prt,2005,50.77578
prt,2006,49.99265
prt,2007,50.00143
prt,2008,48.73005
prt,2009,47.74515
prt,2010,46.63043
prt,2011,42.5778
prt,2012,41.26491
prt,2013,39.99196
prt,2014,38.50509
pry,2003,30.81307
pry,2005,23.22487
pry,2006,25.33429
pry,2007,29.58888
pry,2008,28.20173
pry,2009,27.6591
pry,2014,26.66915
pse,2004,40.83508
pse,2006,40.18412
pse,2007,39.06119
pse,2008,38.51808
pse,2009,37.44606
pse,2010,37.4278
pse,2011,36.59011
pse,2012,35.29744
pse,2013,34.56619
pse,2014,33.91412
qat,2004,9.10433
qat,2007,10.24349
qat,2008,11.42263
qat,2009,12.10634
qat,2010,27.88153
qat,2011,18.43238
qat,2012,14.57924
qat,2013,14.14753
qat,2014,15.85884
rou,2002,16.15303
rou,2007,12.06013
rou,2008,11.46463
rou,2009,11.24816
rou,2010,10.88454
rou,2011,10.20642
rou,2012,9.62507
rou,2013,9.21189
rou,2014,9.53152
rus,2002,2.53353
rus,2010,5.53559
rwa,2012,18.37185
sau,2000,15.80221
sau,2004,15.41427
sau,2013,14.81581
sen,2006,3.26578
sen,2011,10.88029
sen,2013,13.46235
sgp,2005,11.59524
sgp,2006,5.93706
sgp,2007,5.09375
sgp,2008,4.28033
sgp,2009,4.37884
sgp,2010,7.41084
sgp,2011,6.99051
sgp,2012,7.00579
sgp,2013,6.94965
sgp,2014,6.58617
slv,2006,15.20712
slv,2007,14.9766
slv,2008,15.19424
slv,2009,15.26792
slv,2010,15.24719
slv,2011,15.4268
slv,2012,15.63877
slv,2013,15.36901
srb,2002,20.58015
srb,2008,11.21455
srb,2009,11.21852
srb,2010,10.795
srb,2011,11.25122
srb,2013,2.32731
srb,2014,6.95474
ssd,2008,29.57886
stp,2012,47.66319
sur,2004,33.41103
sur,2012,25.39304
svk,2012,0.43969
svk,2013,0.4696
svk,2014,0.44057
svn,2005,4.89626
svn,2006,4.11523
svn,2007,4.00271
svn,2008,3.76982
svn,2009,3.53569
svn,2010,3.68515
svn,2011,3.42593
svn,2012,2.83609
svn,2013,2.72197
svn,2014,2.58065
swe,2004,11.43288
swe,2005,10.72464
swe,2006,10.05437
swe,2007,9.45682
swe,2008,13.97986
swe,2009,13.32278
swe,2010,12.7065
swe,2011,12.09615
swe,2012,11.47616
swe,2013,10.88991
swe,2014,10.35279
syc,2002,23.54722
syr,2002,11.35977
syr,2007,33.67439
syr,2008,28.06318
syr,2009,33.4213
tcd,2004,3.01962
tgo,2009,23.13128
tgo,2011,12.13289
tha,2004,21.70812
tha,2006,18.88882
tha,2010,21.84486
tha,2013,19.98789
tjk,2000,4.73972
tkm,1995,5.71415
ton,1996,25.90143
ton,2006,28.92858
ton,2011,8.0288
tto,2008,34.34833
tto,2009,34.81218
tun,2008,33.5348
tun,2010,33.78441
tun,2011,33.70609
tun,2012,34.87302
tur,2004,50.67169
tur,2005,48.79065
tur,2006,47.61195
tur,2007,47.71392
tur,2008,42.74423
tur,2009,43.71745
tur,2010,36.61124
tur,2011,35.32405
tur,2012,34.59416
tur,2013,33.45095
tur,2014,32.28745
tza,2002,42.87857
tza,2012,53.76392
uga,2002,19.08958
uga,2008,11.17095
uga,2010,15.39945
uga,2012,8.34681
ukr,2001,8.60397
ury,1996,53.6
ury,2003,31.98349
ury,2006,35.81507
ury,2008,34.37584
ury,2009,36.19691
ury,2010,36.14301
ury,2011,36.40697
ury,2012,35.89997
ury,2013,36.31024
ury,2014,35.55418
usa,2004,4.75631
usa,2005,4.72708
usa,2006,4.35461
usa,2008,4.19118
usa,2009,4.05896
usa,2010,3.91893
usa,2011,3.81457
usa,2012,3.80599
usa,2013,3.66249
usa,2014,3.52994
uzb,2013,0.10713
ven,2001,30.7438
ven,2006,28.14448
ven,2007,29.99922
ven,2008,29.5006
ven,2009,28.94614
ven,2011,27.26694
vnm,2009,28.29141
wsm,2001,32.75924
wsm,2011,26.55946
zaf,2001,6.66797
zaf,2002,7.1657
zaf,2003,6.72089
zaf,2004,7.01309
zaf,2005,6.6997
zaf,2006,6.59498
zaf,2007,6.76258
zaf,2008,6.2782
zaf,2009,5.98661
zaf,2010,6.16639
zaf,2011,5.887
zaf,2012,5.68575
zaf,2014,5.08326
zmb,2010,47.83288
zwe,2002,19.13344
zwe,2012,18.27621
