country,year,se_ter_enrl
bfa,1983,3086.0
bfa,1984,3406.0
bfa,1985,3845.0
bfa,1986,4085.0
bfa,1987,4381.0
bfa,1988,4790.0
bfa,1989,5491.0
bfa,1990,5675.0
bfa,1991,5425.0
bfa,1992,7387.0
bfa,1993,8813.0
bfa,1994,8815.0
bfa,1995,9452.0
bfa,1996,9388.0
bfa,1997,8911.0
bfa,1999,9878.0
bfa,2001,12322.0
bfa,2002,15535.0
bfa,2003,18200.0
bfa,2005,27942.0
bfa,2006,30472.0
bfa,2007,33459.0
bfa,2008,41779.0
bfa,2009,47587.0
bfa,2010,51166.0
bfa,2011,60998.0
bfa,2012,68894.0
bfa,2013,74276.0
bfa,2016,94728.0
bgd,1970,117603.0
bgd,1972,136113.0
bgd,1973,140770.0
bgd,1974,183833.0
bgd,1976,158604.0
bgd,1977,181756.0
bgd,1978,154496.0
bgd,1979,232780.0
bgd,1980,240181.0
bgd,1981,244091.0
bgd,1982,297930.0
bgd,1983,386542.0
bgd,1984,436615.0
bgd,1985,461073.0
bgd,1986,465552.0
bgd,1987,415232.0
bgd,1988,366355.0
bgd,1989,370900.0
bgd,1990,434309.0
bgd,1999,709224.0
bgd,2000,726701.0
bgd,2001,878537.0
bgd,2002,855339.0
bgd,2003,877335.0
bgd,2004,821364.0
bgd,2005,911600.0
bgd,2006,1053566.0
bgd,2007,1145401.0
bgd,2008,1294535.0
bgd,2009,1582175.0
bgd,2011,2008337.0
bgd,2012,2037118.0
bgd,2014,2068355.0
bgr,1971,99596.0
bgr,1972,107296.0
bgr,1973,117103.0
bgr,1974,121798.0
bgr,1975,127319.0
bgr,1976,128593.0
bgr,1977,129507.0
bgr,1978,142644.0
bgr,1979,117028.0
bgr,1980,108308.0
bgr,1981,101359.0
bgr,1982,97785.0
bgr,1983,95723.0
bgr,1984,98612.0
bgr,1985,104333.0
bgr,1986,113795.0
bgr,1987,125576.0
bgr,1988,135852.0
bgr,1989,150517.0
bgr,1990,157861.0
bgr,1991,188479.0
bgr,1992,185914.0
bgr,1993,195447.0
bgr,1994,206179.0
bgr,1995,223030.0
bgr,1996,250336.0
bgr,1997,262757.0
bgr,1998,260487.0
bgr,1999,270077.0
bgr,2000,261321.0
bgr,2001,247006.0
bgr,2002,228394.0
bgr,2003,230513.0
bgr,2004,228468.0
bgr,2005,237909.0
bgr,2006,243464.0
bgr,2007,258692.0
bgr,2008,264463.0
bgr,2009,274247.0
bgr,2010,287086.0
bgr,2011,285265.0
bgr,2012,284995.0
bgr,2013,283959.0
bgr,2014,283294.0
bgr,2015,278953.0
bhr,1971,289.0
bhr,1972,312.0
bhr,1973,352.0
bhr,1974,612.0
bhr,1975,669.0
bhr,1976,703.0
bhr,1977,1226.0
bhr,1978,1207.0
bhr,1979,1069.0
bhr,1980,1314.0
bhr,1981,1908.0
bhr,1982,2348.0
bhr,1985,4235.0
bhr,1986,4180.0
bhr,1987,3333.0
bhr,1988,4894.0
bhr,1991,6868.0
bhr,1992,7147.0
bhr,1993,7763.0
bhr,1994,7676.0
bhr,1995,7701.0
bhr,1996,8096.0
bhr,1999,11048.0
bhr,2003,19079.0
bhr,2005,18841.0
bhr,2006,18403.0
bhr,2011,40175.0
bhr,2012,40498.0
bhr,2013,37094.0
bhr,2014,38113.0
bhr,2015,38901.0
bhs,1977,5660.0
bhs,1978,5554.0
bhs,1979,5607.0
bhs,1980,4396.0
bhs,1981,4093.0
bhs,1982,3963.0
bhs,1983,3097.0
bhs,1984,3620.0
bhs,1985,3965.0
bhs,1986,4531.0
bhs,1987,4932.0
bhs,1988,5305.0
bhs,1995,3960.0
bih,2000,57722.0
bih,2001,63425.0
bih,2002,64629.0
bih,2003,70671.0
bih,2004,77009.0
bih,2005,84422.0
bih,2006,91263.0
bih,2007,99557.0
bih,2008,104938.0
bih,2009,105488.0
bih,2010,105137.0
bih,2011,107537.0
bih,2012,107083.0
bih,2013,112607.0
bih,2014,111970.0
bih,2015,108475.0
blr,1971,286134.0
blr,1976,314603.0
blr,1980,334881.0
blr,1981,342917.0
blr,1982,341600.0
blr,1983,344300.0
blr,1984,345100.0
blr,1985,346600.0
blr,1986,342400.0
blr,1987,337200.0
blr,1988,333400.0
blr,1989,330891.0
blr,1990,339523.0
blr,1991,335294.0
blr,1992,313500.0
blr,1993,312339.0
blr,1994,299640.0
blr,1995,292800.0
blr,1996,322985.0
blr,1997,328746.0
blr,1998,361033.0
blr,1999,387347.0
blr,2000,411861.0
blr,2001,437995.0
blr,2002,463544.0
blr,2003,488650.0
blr,2004,507360.0
blr,2005,528508.0
blr,2006,544328.0
blr,2007,556526.0
blr,2008,544434.0
blr,2009,554060.0
blr,2010,568772.0
blr,2011,584846.0
blr,2012,587958.0
blr,2013,562168.0
blr,2014,517578.0
blr,2015,477221.0
blz,1971,113.0
blz,1972,96.0
blz,1974,110.0
blz,1975,121.0
blz,2001,3760.0
blz,2002,4394.0
blz,2003,4341.0
blz,2004,4319.0
blz,2005,4571.0
blz,2006,4931.0
blz,2007,5362.0
blz,2008,5775.0
blz,2009,6972.0
blz,2010,7008.0
blz,2011,7223.0
blz,2012,8280.0
blz,2013,8470.0
blz,2015,8562.0
bmu,1979,431.0
bmu,1980,567.0
bmu,1981,608.0
bmu,2006,1208.0
bmu,2007,1081.0
bmu,2008,1092.0
bmu,2009,1366.0
bmu,2010,1269.0
bmu,2011,1313.0
bmu,2012,1278.0
bmu,2013,1207.0
bmu,2014,1108.0
bmu,2015,973.0
bol,1970,35250.0
bol,1971,33137.0
bol,1972,31895.0
bol,1973,35165.0
bol,1974,44890.0
bol,1989,128800.0
bol,1996,188645.0
bol,1998,228168.0
bol,1999,252706.0
bol,2000,278763.0
bol,2001,301984.0
bol,2002,311015.0
bol,2003,337914.0
bol,2004,346056.0
bol,2007,352554.0
bra,1970,430473.0
bra,1971,569230.0
bra,1972,696215.0
bra,1973,785159.0
bra,1974,954674.0
bra,1975,1089808.0
bra,1976,1119849.0
bra,1977,1182411.0
bra,1978,1251116.0
bra,1979,1340662.0
bra,1980,1409243.0
bra,1981,1419426.0
bra,1982,1436287.0
bra,1983,1479397.0
bra,1986,1451191.0
bra,1987,1470555.0
bra,1988,1503560.0
bra,1989,1518904.0
bra,1990,1540080.0
bra,1991,1619310.0
bra,1992,1591176.0
bra,1993,1652333.0
bra,1994,1716263.0
bra,1996,1868529.0
bra,1998,2203599.0
bra,1999,2456961.0
bra,2000,2781328.0
bra,2001,3125745.0
bra,2002,3582105.0
bra,2003,3994422.0
bra,2004,4275027.0
bra,2005,4572297.0
bra,2007,5272877.0
bra,2008,5958135.0
bra,2009,6115138.0
bra,2010,6552707.0
bra,2011,6929324.0
bra,2012,7241405.0
bra,2013,7541112.0
bra,2014,8072146.0
bra,2015,8285475.0
brb,1971,763.0
brb,1972,1028.0
brb,1973,1276.0
brb,1974,1417.0
brb,1981,4033.0
brb,1982,4938.0
brb,1984,5133.0
brb,1985,5227.0
brb,1989,4244.0
brb,1990,4242.0
brb,1991,6651.0
brb,1992,6888.0
brb,1993,6252.0
brb,1999,6915.0
brb,2000,8074.0
brb,2001,7979.0
brb,2007,11405.0
brb,2009,14324.0
brb,2010,13232.0
brb,2011,12421.0
brn,1977,331.0
brn,1979,436.0
brn,1983,218.0
brn,1984,607.0
brn,1986,601.0
brn,1987,945.0
brn,1992,1388.0
brn,1993,1454.0
brn,1994,1539.0
brn,1998,2917.0
brn,1999,3705.0
brn,2000,3984.0
brn,2001,4479.0
brn,2002,4418.0
brn,2003,4546.0
brn,2004,4917.0
brn,2005,5023.0
brn,2006,5094.0
brn,2007,5284.0
brn,2008,5607.0
brn,2009,6107.0
brn,2010,5776.0
brn,2011,6626.0
brn,2012,8336.0
brn,2013,8797.0
brn,2014,11292.0
brn,2015,10866.0
btn,1978,140.0
btn,1979,264.0
btn,1980,322.0
btn,1983,288.0
btn,1999,1479.0
btn,2005,3553.0
btn,2006,3820.0
btn,2007,4190.0
btn,2008,5051.0
btn,2009,4926.0
btn,2010,5499.0
btn,2011,6863.0
btn,2012,7400.0
btn,2013,8543.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,179.0
bwa,1973,244.0
bwa,1974,289.0
bwa,1975,469.0
bwa,1976,527.0
bwa,1977,622.0
bwa,1978,762.0
bwa,1979,860.0
bwa,1980,1078.0
bwa,1981,1137.0
bwa,1982,1317.0
bwa,1983,1435.0
bwa,1984,1693.0
bwa,1985,1938.0
bwa,1986,2378.0
bwa,1987,2731.0
bwa,1991,5364.0
bwa,1993,6830.0
bwa,1994,7728.0
bwa,1995,7920.0
bwa,1996,8850.0
bwa,1998,10247.0
bwa,1999,11246.0
bwa,2000,13088.0
bwa,2001,14582.0
bwa,2002,15641.0
bwa,2003,18608.0
bwa,2004,20011.0
bwa,2005,19655.0
bwa,2006,21738.0
bwa,2007,22257.0
bwa,2008,31129.0
bwa,2009,47889.0
bwa,2010,42366.0
bwa,2011,37859.0
bwa,2012,46613.0
bwa,2013,57447.0
bwa,2014,55128.0
bwa,2015,60583.0
bwa,2016,51573.0
caf,1971,155.0
caf,1974,381.0
caf,1975,415.0
caf,1976,669.0
caf,1977,743.0
caf,1978,1011.0
caf,1979,1486.0
caf,1980,2094.0
caf,1981,1719.0
caf,1982,2549.0
caf,1983,2162.0
caf,1984,2413.0
caf,1985,2522.0
caf,1986,2651.0
caf,1987,2450.0
caf,1988,2754.0
caf,1989,3075.0
caf,1990,3482.0
caf,1991,3840.0
caf,1992,3684.0
caf,1999,6229.0
caf,2000,6323.0
caf,2004,6384.0
caf,2006,4462.0
caf,2008,9473.0
caf,2009,10427.0
caf,2010,11158.0
caf,2011,13289.0
caf,2012,12522.0
can,1976,1079960.0
can,1986,1639410.0
can,1989,1727260.0
can,1990,1840837.0
can,1991,1916801.0
can,1992,1942814.0
can,1993,1746919.0
can,1994,1776792.0
can,1995,1783716.0
can,1996,1763105.0
can,1998,1192570.0
can,1999,1220651.0
can,2000,1212161.0
che,1971,51426.0
che,1972,53595.0
che,1973,56534.0
che,1974,60329.0
che,1975,62584.0
che,1976,64720.0
che,1977,72375.0
che,1978,74730.0
che,1979,78120.0
che,1980,81530.0
che,1981,85127.0
che,1982,88385.0
che,1983,90568.0
che,1984,95661.0
che,1985,105897.0
che,1986,110111.0
che,1987,117017.0
che,1988,121693.0
che,1989,125158.0
che,1990,132753.0
che,1991,137486.0
che,1992,143067.0
che,1993,146266.0
che,1994,148664.0
che,1995,148154.0
che,1996,148024.0
che,1998,152653.0
che,1999,156390.0
che,2000,156879.0
che,2001,163373.0
che,2002,170085.0
che,2003,185965.0
che,2004,195947.0
che,2005,199696.0
che,2006,204999.0
che,2007,213112.0
che,2008,224469.0
che,2009,233488.0
che,2010,248639.0
che,2011,257696.0
che,2012,269573.0
che,2013,279832.0
che,2014,289570.0
che,2015,294450.0
chl,1970,78430.0
chl,1971,101087.0
chl,1972,127238.0
chl,1973,146451.0
chl,1974,145003.0
chl,1975,149647.0
chl,1976,134149.0
chl,1977,131793.0
chl,1978,130982.0
chl,1979,127349.0
chl,1980,145497.0
chl,1982,158117.0
chl,1983,178332.0
chl,1984,188665.0
chl,1985,197437.0
chl,1986,214273.0
chl,1987,224338.0
chl,1988,234973.0
chl,1991,261800.0
chl,1992,297122.0
chl,1993,324594.0
chl,1994,334808.0
chl,1995,342788.0
chl,1996,367094.0
chl,1997,380603.0
chl,1998,406553.0
chl,1999,450952.0
chl,2000,452177.0
chl,2002,521609.0
chl,2003,567114.0
chl,2004,580815.0
chl,2005,663694.0
chl,2006,661142.0
chl,2007,753398.0
chl,2008,804981.0
chl,2009,876243.0
chl,2010,987643.0
chl,2011,1061527.0
chl,2012,1118773.0
chl,2013,1174011.0
chl,2014,1205182.0
chl,2015,1221774.0
chn,1970,108617.0
chn,1973,193719.0
chn,1974,313645.0
chn,1975,429981.0
chn,1976,500993.0
chn,1977,564715.0
chn,1978,625319.0
chn,1979,856322.0
chn,1980,1019950.0
chn,1981,1662796.0
chn,1984,2169978.0
chn,1985,2746124.0
chn,1986,3515485.0
chn,1987,3843102.0
chn,1988,3936882.0
chn,1989,3906301.0
chn,1990,3924546.0
chn,1991,3822371.0
chn,1992,3660248.0
chn,1993,3699840.0
chn,1994,4505215.0
chn,1995,5278935.0
chn,1996,5621543.0
chn,1997,5826636.0
chn,1998,6075215.0
chn,1999,6365625.0
chn,2000,7364111.0
chn,2001,9398581.0
chn,2002,12143723.0
chn,2003,15186217.0
chn,2004,18090814.0
chn,2005,20601220.0
chn,2006,23360536.0
chn,2007,25346280.0
chn,2008,26691696.0
chn,2009,29295840.0
chn,2010,31046736.0
chn,2011,31308378.0
chn,2012,32585960.0
chn,2013,34091288.0
chn,2014,41924200.0
chn,2015,43367392.0
civ,1971,4381.0
civ,1972,4616.0
civ,1973,5684.0
civ,1974,6148.0
civ,1976,7174.0
civ,1977,8701.0
civ,1978,10201.0
civ,1979,12470.0
civ,1980,14418.0
civ,1981,19633.0
civ,1982,18732.0
civ,1984,18872.0
civ,1985,19660.0
civ,1987,23642.0
civ,1992,30064.0
civ,1993,37811.0
civ,1994,49851.0
civ,1995,52225.0
civ,1997,87873.0
civ,1999,96681.0
civ,2007,156772.0
civ,2008,151671.0
civ,2009,152896.0
civ,2010,144270.0
civ,2011,66232.0
civ,2013,169351.0
civ,2014,176504.0
civ,2015,192689.0
cmr,1971,2690.0
cmr,1972,3443.0
cmr,1973,4484.0
cmr,1974,5533.0
cmr,1975,6459.0
cmr,1979,11012.0
cmr,1980,12704.0
cmr,1981,11686.0
cmr,1982,12510.0
cmr,1983,13493.0
cmr,1984,15563.0
cmr,1985,17741.0
cmr,1987,21438.0
cmr,1988,23781.0
cmr,1989,24539.0
cmr,1990,29000.0
cmr,1991,33177.0
cmr,1999,66902.0
cmr,2000,65697.0
cmr,2001,68495.0
cmr,2002,77707.0
cmr,2003,81318.0
cmr,2004,83903.0
cmr,2005,99864.0
cmr,2006,120298.0
cmr,2007,132134.0
cmr,2008,147631.0
cmr,2009,174144.0
cmr,2010,220331.0
cmr,2011,244233.0
cmr,2012,270409.0
cmr,2013,322175.0
cmr,2014,349756.0
cmr,2015,389974.0
cod,1971,12363.0
cod,1972,14999.0
cod,1973,16054.0
cod,1974,18368.0
cod,1975,21021.0
cod,1976,24853.0
cod,1977,25620.0
cod,1978,27146.0
cod,1979,28430.0
cod,1980,26700.0
cod,1981,28493.0
cod,1982,33901.0
cod,1983,32758.0
cod,1984,38380.0
cod,1985,38656.0
cod,1986,40878.0
cod,1987,45731.0
cod,1988,52800.0
cod,1989,61422.0
cod,1990,66614.0
cod,1991,80233.0
cod,1995,93266.0
cod,1999,60341.0
cod,2006,229443.0
cod,2007,237836.0
cod,2008,308739.0
cod,2009,377867.0
cod,2011,487685.0
cod,2012,511251.0
cod,2013,442979.0
cog,1971,1788.0
cog,1972,1483.0
cog,1973,2098.0
cog,1974,2570.0
cog,1975,3007.0
cog,1976,3249.0
cog,1977,3785.0
cog,1978,4567.0
cog,1979,5455.0
cog,1980,6848.0
cog,1981,7255.0
cog,1982,8886.0
cog,1983,9445.0
cog,1984,9984.0
cog,1985,10444.0
cog,1986,10684.0
cog,1987,11008.0
cog,1988,12043.0
cog,1989,10310.0
cog,1990,10490.0
cog,1991,10671.0
cog,1992,12045.0
cog,1993,13806.0
cog,1999,10713.0
cog,2000,15629.0
cog,2001,13403.0
cog,2002,12164.0
cog,2003,12347.0
cog,2009,23397.0
cog,2011,33928.0
cog,2012,39303.0
cog,2013,37037.0
col,1970,85560.0
col,1971,99262.0
col,1972,116709.0
col,1973,130682.0
col,1974,148613.0
col,1975,176098.0
col,1976,202437.0
col,1977,237477.0
col,1978,253547.0
col,1979,267885.0
col,1980,271630.0
col,1981,318293.0
col,1982,335833.0
col,1983,356000.0
col,1984,378586.0
col,1985,391490.0
col,1986,417654.0
col,1987,434623.0
col,1988,457834.0
col,1989,474787.0
col,1990,487448.0
col,1991,510649.0
col,1992,535320.0
col,1993,547468.0
col,1994,576540.0
col,1995,588322.0
col,1996,644188.0
col,1997,772291.0
col,1998,879840.0
col,1999,877944.0
col,2000,934085.0
col,2001,977243.0
col,2002,989745.0
col,2004,1112574.0
col,2005,1223594.0
col,2006,1314972.0
col,2007,1372674.0
col,2008,1487186.0
col,2009,1570447.0
col,2010,1674420.0
col,2011,1849466.0
col,2012,1958429.0
col,2013,2109224.0
col,2014,2220652.0
col,2015,2293550.0
com,1990,248.0
com,1992,223.0
com,1993,229.0
com,1996,348.0
com,1999,649.0
com,2000,714.0
com,2003,1707.0
com,2007,2598.0
com,2009,3896.0
com,2010,3905.0
com,2011,5516.0
com,2012,6087.0
com,2013,6231.0
com,2014,6499.0
cpv,1999,706.0
