country,year,uis_repr_2_gpv_f
bdi,2003,27.79815
bdi,2004,29.34226
bdi,2005,33.77475
bdi,2008,32.47115
bdi,2009,31.44633
bdi,2010,29.705
bdi,2011,29.54779
bdi,2012,26.72899
bdi,2013,25.43952
bel,1974,21.74649
bel,1975,21.33448
bel,1976,20.66893
bel,1977,20.30853
bel,1993,5.79353
bel,1994,5.89467
bel,2005,5.1181
bel,2006,5.37507
bel,2007,5.89825
bel,2008,5.86193
bel,2009,7.33496
bel,2010,7.11572
bel,2011,6.40571
bel,2012,7.58502
bel,2013,5.71908
ben,1971,14.86343
ben,1972,15.7041
ben,1973,14.3863
ben,1974,13.42011
ben,1975,13.18005
ben,1976,16.48957
ben,1977,17.76243
ben,1978,15.43698
ben,1979,14.8841
ben,1980,14.74638
ben,1981,11.7133
ben,1983,21.39964
ben,1984,36.30773
ben,1990,33.66697
ben,2000,26.46524
ben,2005,19.97977
ben,2013,24.78026
bfa,1971,9.27357
bfa,1972,8.42754
bfa,1973,8.36947
bfa,1974,9.89233
bfa,1975,11.90627
bfa,1976,12.0944
bfa,1977,10.27668
bfa,1979,13.40319
bfa,1980,13.90728
bfa,1994,26.76902
bfa,2000,28.46958
bfa,2004,28.48767
bfa,2005,28.79193
bfa,2006,30.9208
bfa,2007,34.87676
bfa,2008,31.03962
bfa,2009,31.8177
bfa,2011,30.00458
bfa,2012,26.96527
bfa,2013,26.9546
bgd,1998,3.41927
bgd,1999,3.35188
bgd,2000,3.35079
bgd,2001,3.24486
bgd,2002,3.20113
bgd,2003,5.20884
bgd,2004,6.04204
bgd,2005,6.57109
bgd,2006,6.67415
bgd,2009,3.32284
bgd,2010,3.58102
bgr,1986,0.89648
bgr,1987,1.05125
bgr,1988,1.17269
bgr,1989,1.41553
bgr,1990,1.91384
bgr,1991,2.62951
bgr,1992,2.806
bgr,1993,3.46578
bgr,1994,3.05178
bgr,1995,2.75972
bgr,1996,2.34953
bgr,1997,2.15236
bgr,2001,1.58928
bgr,2002,1.66536
bgr,2003,1.66711
bgr,2004,1.90863
bgr,2005,1.93291
bgr,2006,2.02022
bgr,2007,2.19512
bgr,2008,2.21097
bgr,2009,2.04958
bgr,2010,1.83501
bgr,2011,1.73266
bgr,2012,1.75945
bgr,2013,1.9508
bhr,1971,8.97351
bhr,1972,6.3995
bhr,1973,4.52423
bhr,1974,7.51542
bhr,1975,6.21469
bhr,1976,20.76391
bhr,1977,12.00474
bhr,1978,13.47518
bhr,1979,8.6033
bhr,1980,4.21148
bhr,1981,6.39708
bhr,1982,7.04172
bhr,1983,8.82885
bhr,1984,4.50592
bhr,1986,4.37211
bhr,1988,4.79365
bhr,1991,4.613
bhr,1992,5.04828
bhr,1993,4.42012
bhr,1999,6.04063
bhr,2000,6.50358
bhr,2001,5.21363
bhr,2002,2.75792
bhr,2003,3.5744
bhr,2004,3.37327
bhr,2005,2.25548
bhr,2008,2.50025
bhr,2010,1.66757
bhr,2011,2.38737
bhr,2012,1.61997
bhr,2013,0.79141
bhs,2009,0.89722
bih,2009,0.14846
bih,2010,0.12432
bih,2011,0.1413
bih,2012,0.13145
bih,2013,0.18254
blr,1993,1.55351
blr,1994,1.31358
blr,1995,1.20449
blr,1996,1.08208
blr,1997,0.86751
blr,1999,0.45686
blr,2000,0.41557
blr,2001,0.34357
blr,2002,0.25703
blr,2003,0.06689
blr,2004,0.04947
blr,2005,0.03376
blr,2006,0.01137
blr,2007,0.00787
blr,2008,0.00907
blr,2010,0.00573
blr,2011,0.00542
blr,2012,0.01411
blr,2013,0.00548
blz,1995,9.26854
blz,1999,8.5317
blz,2000,6.64547
blz,2003,5.45768
blz,2004,5.86772
blz,2005,5.71172
blz,2006,6.40622
blz,2007,6.38353
blz,2008,4.86839
blz,2009,5.05537
blz,2010,5.29145
blz,2011,4.4865
blz,2012,3.79022
blz,2013,4.61997
bol,1990,4.08156
bol,1991,5.62763
bol,1992,8.8623
bol,1993,2.41689
bol,1994,2.96031
bol,1995,3.01079
bol,1996,5.62547
bol,1997,5.21942
bol,1998,2.52339
bol,1999,3.45843
bol,2000,3.22263
bol,2001,2.91679
bol,2002,2.75516
bol,2003,2.69343
bol,2006,2.81592
bol,2007,1.19472
bol,2008,4.89847
bol,2009,4.90669
bol,2010,4.98855
bol,2011,3.72874
bol,2012,4.80913
bra,1971,10.80965
bra,1972,10.30045
bra,1973,8.27416
bra,1974,8.5486
brn,1973,8.60105
brn,1975,6.3389
brn,1976,8.34856
brn,1977,13.12448
brn,1978,17.37441
brn,1979,13.81484
brn,1980,13.44875
brn,1981,10.80819
brn,1982,10.85182
brn,1983,9.09774
brn,1984,9.89623
brn,2003,5.11314
brn,2004,5.41674
brn,2005,5.15179
brn,2006,5.29617
brn,2007,3.98421
brn,2008,2.77045
brn,2009,0.44989
brn,2010,0.57576
brn,2011,0.75779
brn,2012,0.83954
brn,2013,1.27268
btn,1978,9.9631
btn,1979,3.07167
btn,1993,10.22431
btn,1994,8.55615
btn,1998,17.30515
btn,1999,14.24873
btn,2000,14.24734
btn,2005,5.50896
btn,2008,5.42356
btn,2009,4.52279
btn,2010,3.54634
btn,2011,3.6391
btn,2012,4.00791
btn,2013,4.47956
bwa,1985,1.58375
bwa,1986,1.5649
bwa,1987,0.25873
bwa,1988,0.21874
bwa,1989,0.25164
bwa,1990,0.87362
bwa,1991,0.64542
bwa,1992,0.34884
bwa,1993,0.71506
bwa,1994,0.92209
bwa,1995,4.67941
bwa,1998,0.62068
bwa,1999,0.61741
bwa,2000,0.60798
bwa,2001,0.88677
bwa,2002,0.72689
bwa,2003,0.72478
bwa,2004,0.54696
bwa,2005,0.37371
bwa,2006,0.26978
bwa,2007,0.5187
bwa,2012,0.25566
caf,1971,8.98123
caf,1972,12.41758
caf,1973,18.95874
caf,1974,7.69892
caf,1978,23.32215
caf,1981,28.90508
caf,1982,24.1465
caf,1983,25.0701
caf,1986,18.91505
caf,1987,21.33298
caf,1988,23.79164
caf,1989,24.14781
caf,1990,27.90567
caf,1991,24.67061
caf,2008,19.84298
caf,2011,14.04768
che,2004,1.59176
che,2008,1.60832
che,2009,1.60011
che,2010,1.37168
che,2011,1.35412
che,2012,1.3873
che,2013,1.33287
chl,1970,2.2732
chl,1971,1.82743
chl,1972,1.52994
chl,1973,3.06856
chl,1974,5.65975
chl,1975,7.09596
chl,1976,6.42099
chl,1977,7.26507
chl,1983,3.60694
chl,1997,3.84682
chl,2010,4.93977
chl,2011,5.09579
chl,2012,4.1648
chl,2013,3.95528
chn,1995,0.45967
chn,1996,0.43821
chn,1997,0.26951
chn,2007,0.11106
chn,2008,0.08946
chn,2009,0.07612
chn,2010,0.07256
chn,2012,0.03305
chn,2013,0.02792
civ,1971,12.31076
civ,1973,15.33403
civ,1974,16.299
civ,1975,15.30479
civ,1976,15.27686
civ,1977,14.80706
civ,1978,10.37196
civ,1979,12.59168
civ,1980,12.83765
civ,1981,14.27115
civ,1983,20.2353
civ,1984,19.52092
civ,1985,18.87265
civ,1986,20.71297
civ,1987,20.75317
civ,1988,19.61881
civ,1994,15.82923
civ,1996,15.87377
civ,1997,14.91891
civ,2000,15.67651
civ,2001,16.06367
civ,2006,10.13989
civ,2007,10.207
civ,2008,14.00349
civ,2011,14.74835
civ,2012,15.2316
civ,2013,17.04915
cmr,1971,10.82478
cmr,1972,9.77767
cmr,1973,10.61693
cmr,1974,9.4349
cmr,1975,8.61719
cmr,1976,11.11868
cmr,1977,11.87861
cmr,1978,11.66912
cmr,1979,14.12849
cmr,1980,17.03476
cmr,1981,19.06164
cmr,1982,19.54921
cmr,1983,18.99202
cmr,1984,16.77376
cmr,1985,18.37403
cmr,1986,18.91603
cmr,1987,19.2595
cmr,1988,18.90953
cmr,1990,19.59984
cmr,1991,18.27552
cmr,2006,17.92694
cmr,2007,21.01415
cmr,2008,18.6042
cmr,2012,11.69601
cmr,2013,20.11719
cod,1971,12.56066
cod,1972,11.44347
cod,1974,11.02813
cod,1992,9.22179
cod,1993,2.00083
cod,1994,17.09721
cod,2012,11.30524
cod,2013,10.69748
cog,1971,19.81165
cog,1972,18.78967
cog,1973,17.29305
cog,1974,14.57692
cog,1975,18.91284
cog,1976,21.72568
cog,1977,22.21936
cog,1978,24.96921
cog,1979,28.47394
cog,1981,33.18081
cog,1982,33.30512
cog,1983,40.33616
cog,1984,39.67036
cog,1987,45.16822
cog,1989,46.43853
cog,1993,38.32596
cog,1994,51.34439
cog,1996,35.08047
cog,2000,24.86411
cog,2001,36.46806
cog,2002,29.0785
cog,2003,36.17954
cog,2008,24.73238
cog,2009,27.36899
cog,2011,18.66045
col,1984,24.20808
col,1985,23.76498
col,1986,23.72452
col,1987,23.765
col,1988,23.76489
col,1989,23.76507
col,2001,4.74306
col,2004,2.56097
col,2005,2.38435
col,2006,2.2991
col,2007,2.35116
col,2008,2.06278
col,2009,1.90445
col,2010,3.62
col,2011,3.41962
col,2012,1.957
col,2013,2.24563
com,1981,10.52244
com,1990,35.33737
com,1992,25.72137
com,2002,19.24347
com,2003,17.67984
cpv,1980,19.67391
cpv,1981,27.33668
cpv,1982,19.61538
cpv,1983,18.62489
cpv,1984,26.63166
cpv,1985,20.54422
cpv,1986,25.70978
cpv,1988,19.16031
cpv,1990,20.8017
cpv,1994,20.05261
cpv,2003,18.60438
cpv,2004,23.02129
cpv,2005,21.72745
cpv,2006,20.43416
cpv,2007,20.40155
cpv,2008,21.22131
cpv,2009,21.43787
cpv,2010,20.75138
cpv,2011,20.96734
cpv,2012,20.43334
cpv,2013,19.51087
cri,1970,12.2671
cri,1971,10.5925
cri,1972,5.66232
cri,1981,7.57603
cri,1982,8.38914
cri,1985,12.50577
cri,1986,10.51056
cri,1987,9.61504
cri,1988,9.61958
cri,1989,12.09125
cri,1991,11.04449
cri,1992,8.56359
cri,1993,11.5653
cri,1994,10.28225
cri,1995,11.85454
cri,1996,11.62262
cri,1999,8.66806
cri,2000,8.90649
cri,2001,9.92859
cri,2004,9.69575
cri,2005,9.58382
cri,2006,10.54257
cri,2007,9.92904
cri,2008,11.45953
cri,2009,12.96598
cri,2010,14.10758
cri,2011,14.47993
cri,2012,9.35205
cri,2013,9.92067
cub,1971,16.25568
cub,1972,19.46996
cub,1999,0.84599
cub,2000,0.76883
cub,2001,1.02443
cub,2002,0.9873
cub,2003,0.60378
cub,2004,0.26288
cub,2005,0.26
cub,2006,0.22259
cub,2007,0.19231
cub,2008,0.11604
cub,2009,0.15594
cub,2010,0.54218
cub,2011,0.48786
cub,2012,0.64187
cub,2013,0.84771
cyp,1971,4.41597
cyp,1972,4.00225
cyp,1973,1.25302
cyp,1974,4.35715
cyp,1975,0.62464
cyp,1976,1.02
cyp,1977,4.31342
cyp,1978,2.29752
cyp,1979,2.06143
cyp,1980,1.68576
cyp,1981,1.35369
cyp,1982,1.30455
cyp,1983,1.77716
cyp,1984,1.84353
cyp,1985,1.49437
cyp,1986,1.28551
cyp,1987,1.52783
cyp,1988,1.17789
cyp,1990,0.88384
cyp,1993,1.09645
cyp,1994,1.3365
cyp,1995,1.345
cyp,1996,1.30769
cyp,1997,2.21653
cyp,1999,1.12016
cyp,2000,0.97069
cyp,2001,1.13723
cyp,2002,0.7142
cyp,2003,0.91356
cyp,2004,0.71152
cyp,2005,0.57938
cyp,2006,0.59373
cyp,2007,0.4152
cyp,2008,0.33177
cyp,2009,0.35245
cyp,2010,0.54226
cyp,2011,0.5986
cyp,2012,0.56126
cyp,2013,0.45708
cze,1996,0.96304
cze,2002,0.81127
cze,2003,0.79484
cze,2004,0.73292
cze,2005,0.6589
cze,2006,0.61535
cze,2007,0.72215
cze,2008,0.75851
cze,2009,0.80517
cze,2010,0.78142
cze,2011,0.71084
cze,2012,0.80991
cze,2013,0.75467
deu,1993,2.67707
deu,1994,2.60502
deu,1995,2.59024
deu,1996,2.54812
deu,1997,2.59838
deu,2004,2.66666
deu,2007,2.46784
deu,2011,1.878
deu,2012,1.95395
deu,2013,1.90069
dji,1973,6.28931
dji,1974,6.05187
dji,1975,6.99482
dji,1976,6.55738
dji,1999,9.47682
dji,2005,7.86175
dji,2006,8.58474
dji,2007,7.47349
dji,2008,6.2434
dji,2011,7.52818
dji,2014,6.16447
dma,1988,5.18579
dma,2003,6.96203
dma,2004,9.17874
dma,2005,13.56453
dma,2006,7.9242
dma,2007,9.38031
dma,2008,14.11765
dma,2009,10
dma,2010,7.89339
dma,2011,5.27473
dma,2012,5.87219
dma,2013,5.74713
dnk,2008,0.59852
dnk,2009,0.42846
dnk,2010,0.36243
dnk,2011,1.047
dnk,2012,1.26672
dnk,2013,0.99036
dom,1999,1.99416
dom,2004,2.40027
dom,2007,1.11423
dom,2008,5.1329
dom,2009,5.64762
dom,2010,2.67427
dom,2011,3.13486
dom,2012,3.30826
dom,2013,3.4109
dza,1971,7.39067
dza,1972,5.11955
dza,1973,5.77188
dza,1974,5.38085
dza,1975,5.25894
dza,1976,4.89369
dza,1977,5.80227
dza,1978,4.84448
dza,1979,5.30036
dza,1980,5.81479
dza,1982,6.37173
dza,1984,5.4998
dza,1985,5.13101
dza,1989,11.19807
dza,1990,8.69984
dza,1991,9.0654
dza,1992,9.39389
dza,1993,10.1064
dza,1994,10.47048
dza,1995,10.15343
dza,1996,11.18887
dza,1997,14.32724
dza,1998,17.43408
dza,1999,19.64626
dza,2000,19.60747
dza,2001,17.3927
dza,2002,19.29663
dza,2003,20.13255
dza,2004,17.82814
dza,2005,19.62179
dza,2006,5.44663
dza,2007,17.25718
dza,2008,13.3947
dza,2009,15.5469
dza,2010,12.99439
dza,2011,12.1091
dza,2012,12.84238
dza,2013,14.49158
ecu,1971,8.06618
ecu,1972,9.32538
ecu,1975,7.01179
ecu,1976,7.26785
ecu,1977,9.4579
ecu,1978,9.65635
ecu,1979,10.98406
ecu,1994,5.93414
ecu,1999,3.87402
ecu,2000,3.81387
ecu,2001,3.46344
ecu,2002,3.25619
ecu,2003,3.28612
ecu,2004,3.33147
ecu,2005,3.49653
ecu,2006,3.34049
ecu,2010,2.24874
ecu,2011,2.40524
ecu,2012,2.35308
ecu,2013,2.30063
egy,1977,11.49408
egy,1978,12.64245
egy,1979,14.14555
egy,1980,13.87385
egy,1994,9.83473
egy,2003,7.45169
egy,2013,8.45206
eri,1994,35.76304
eri,1995,18.83966
eri,1996,18.84218
eri,1997,18.37749
eri,1999,29.28986
eri,2000,26.57433
eri,2001,23.89633
eri,2002,31.59777
eri,2003,23.71921
eri,2005,15.86043
eri,2006,16.00752
eri,2007,13.98504
eri,2008,15.20451
eri,2009,12.55576
eri,2010,8.99895
eri,2011,11.76736
eri,2012,14.96819
esp,1981,10.06795
esp,1982,10.47279
esp,1983,10.50325
esp,1984,9.70509
esp,1985,8.99008
esp,1986,8.64354
esp,1987,11.44995
esp,1988,5.64904
esp,1989,7.51212
esp,1990,8.28521
esp,1993,8.28654
esp,1994,7.18021
esp,2008,11.06151
esp,2009,11.47196
est,1995,3.05771
est,1996,3.10607
est,1999,3.43387
est,2000,3.6603
est,2001,3.0485
est,2003,3.40039
est,2004,2.61689
est,2005,4.19353
est,2007,2.67566
est,2008,2.08507
est,2009,1.96947
est,2010,2.39794
est,2011,2.09965
est,2012,2.20309
eth,1987,13.65978
eth,1988,16.20078
eth,1994,19.84225
eth,1995,23.47894
eth,1996,23.39795
eth,2004,11.40962
eth,2007,10.10749
eth,2008,10.2183
eth,2009,12.20836
eth,2011,9.51766
fin,1987,0.49437
fin,1988,0.4837
fin,1989,0.41913
fin,1990,0.36607
fin,1991,0.45238
fin,1992,0.43804
fin,1993,0.39574
fin,1994,0.39948
fin,2004,0.42964
fin,2009,0.42908
fin,2010,0.4161
fin,2011,0.48907
fin,2012,0.46692
fin,2013,0.44841
fji,1980,5.76822
fji,1981,5.75969
fji,1983,4.79914
fji,1984,4.08346
fji,1985,3.63499
fji,1986,2.45046
fji,2002,1.37429
fji,2003,1.39256
fji,2008,0.69636
fji,2011,0.07261
fji,2012,0.03903
fra,1996,9.89695
fra,2006,5.22554
fra,2007,4.55339
fra,2008,4.0024
fra,2009,3.47892
fra,2010,3.21549
fra,2011,2.77758
fra,2012,2.49489
fra,2013,1.92797
gab,1971,9.70561
gab,1972,10.03051
gab,1973,11.82894
gab,1974,10.45721
gab,1986,23.1203
gab,1995,25.68206
geo,1999,0.2697
geo,2000,0.11194
geo,2001,0.1613
geo,2002,0.15159
geo,2003,0.11169
geo,2004,0.21989
geo,2007,0.24032
geo,2008,0.06668
geo,2009,0.1891
geo,2011,0.28714
geo,2012,0.29727
geo,2013,0.80857
gha,1971,2.83336
gha,1972,2.78062
gha,1974,2.37365
gha,1975,1.88133
gha,1991,1.47191
gha,1992,1.14034
gha,1999,3.14324
gha,2000,2.97011
gha,2001,3.30005
gha,2002,3.27809
gha,2003,4.46506
gha,2004,5.50944
gha,2007,5.17166
gha,2008,2.00272
gha,2011,3.94954
gha,2014,2.48628
gin,1985,42.96384
gin,1986,42.4063
gin,1987,37.89179
gin,1988,32.91225
gin,1989,21.78323
gin,1990,26.69156
gin,1991,19.88458
gin,1992,16.93021
gin,1993,24.5983
gin,1994,19.49908
gin,1999,25.87376
gin,2000,23.87376
gin,2002,20.92584
gin,2003,16.46253
gin,2004,16.96862
gin,2005,14.33491
gin,2006,14.17711
gin,2009,16.91248
gin,2010,16.36911
gin,2011,21.9817
gin,2012,25.44278
gin,2013,26.78662
gmb,1974,1.49925
gmb,1976,0.81505
gmb,1977,1.65717
gmb,1978,6.61864
gmb,1979,2.13655
gmb,1980,3.30614
gmb,1981,1.91631
gmb,1982,1.54657
gmb,1983,1.47938
gmb,1984,2.0322
gmb,1985,3.05135
gmb,1986,1.59501
gmb,1987,1.74216
gmb,1999,2.57765
gmb,2000,4.62278
gmb,2001,4.1724
gmb,2002,5.17689
gmb,2003,6.3736
gmb,2004,5.16689
gmb,2005,3.16257
gmb,2006,3.61326
gmb,2007,3.82872
gmb,2008,3.84394
gmb,2009,3.45323
gmb,2010,3.64842
gmb,2011,2.86767
gmb,2012,3.58516
gmb,2013,3.55013
gnb,1978,17.19858
gnb,1979,31.12701
gnb,1981,26.75159
gnb,1982,21.94357
gnb,1983,34.76124
gnb,1984,20.40531
gnb,1985,41.25296
gnb,1987,31.00346
gnb,1989,22.61307
gnq,1999,39.71357
gnq,2011,13.445
grc,1971,7.6648
grc,1972,7.99497
grc,1973,9.63996
grc,1974,7.95795
grc,1975,7.84552
grc,1976,4.90016
grc,1977,3.92591
grc,1978,3.51665
grc,1979,4.24354
grc,1980,4.29151
grc,1982,3.86557
grc,1983,4.72821
grc,1984,5.18338
grc,1985,4.52692
grc,1986,4.29303
grc,1987,4.24512
grc,1988,3.41511
grc,1989,3.33138
grc,1990,3.39459
grc,1991,3.32572
grc,1992,3.35837
grc,2004,2.63032
grc,2005,2.38477
grc,2006,2.29883
grc,2010,2.24374
grc,2011,2.19707
grc,2012,2.17258
grd,1983,16.12644
grd,1993,14.72888
grd,2002,7.26672
grd,2004,3.17062
grd,2009,7.12175
grd,2013,3.11634
gtm,1971,5.86202
gtm,1975,4.64061
gtm,1976,5.12784
gtm,1999,3.754
gtm,2000,3.17724
gtm,2001,2.89515
gtm,2004,2.82484
gtm,2005,2.15202
gtm,2006,2.46575
gtm,2007,2.77468
gtm,2008,2.76386
gtm,2009,2.41052
gtm,2010,2.19339
gtm,2011,4.33014
gtm,2012,3.47609
gtm,2013,3.1457
guy,1971,13.2453
guy,1972,18.00078
guy,1973,17.63156
guy,1974,21.72285
guy,1976,20.18967
guy,1978,10.87132
guy,1979,4.67406
guy,1980,5.43004
guy,1987,8.30725
guy,1991,5.48141
guy,1992,8.80417
guy,1993,9.24031
guy,1996,8.15573
guy,1997,8.26508
guy,1999,8.61057
guy,2000,6.32441
guy,2008,9.64435
guy,2009,9.28704
hkg,1980,6.47378
hkg,1981,6.15964
hkg,1982,5.38374
hkg,1983,6.06648
hkg,1984,7.27341
hkg,1985,7.29809
hkg,2002,1.54788
hkg,2003,1.59009
hkg,2004,1.77532
hkg,2005,1.98566
hkg,2006,2.09866
hkg,2007,1.94009
hkg,2008,2.3018
hkg,2009,2.50924
hkg,2010,2.58337
hkg,2011,2.43697
hkg,2012,2.32665
hkg,2013,2.3811
hnd,2012,3.30144
hnd,2013,3.07182
hrv,1995,0.87731
hrv,1996,0.65438
hrv,1997,0.42195
hrv,1999,0.32645
hrv,2000,0.27905
hrv,2001,0.20693
hrv,2002,0.17596
hrv,2005,0.18673
hrv,2006,0.19068
hrv,2007,0.22947
hrv,2008,0.21189
hrv,2009,0.3181
hrv,2010,0.32119
hrv,2011,0.39191
hti,1977,5.20954
hti,1978,10.89191
hti,1979,5.97785
hti,1980,4.21664
hti,1981,4.77212
hti,1982,6.44215
hti,1983,8.31811
hti,1985,6.68276
hti,1986,7.80045
hti,1987,7.71171
hti,1988,7.61397
hti,1989,7.61518
hti,1990,7.61466
hti,1991,7.61433
hti,1997,6.92476
hun,1976,1.59192
hun,1977,1.26335
hun,1978,0.97824
hun,1979,0.92069
hun,1980,1.12008
hun,1981,1.17181
hun,1982,1.40644
hun,1983,1.41196
hun,1984,1.59918
hun,1985,1.6874
hun,1986,1.58377
hun,1987,1.47053
hun,1988,1.38507
hun,1989,1.53988
hun,1990,1.56149
hun,1997,2.1581
hun,2013,1.65295
idn,1995,0.24906
idn,2002,0.21783
idn,2003,0.19899
idn,2004,0.24608
idn,2005,0.37142
idn,2006,0.26316
idn,2007,0.29444
idn,2008,0.43465
idn,2009,0.35557
idn,2010,0.1878
idn,2011,0.18168
idn,2012,0.17845
idn,2013,1.66811
ind,1987,4.8999
ind,1988,5.9181
ind,1989,6.86181
ind,2002,5.08632
ind,2010,3.30982
ind,2011,1.75821
irl,1996,0.52422
irl,1997,0.5245
irl,1998,0.36602
irl,1999,0.38153
irl,2000,0.27616
irl,2001,0.39318
irl,2002,0.3333
irl,2003,0.30143
irl,2004,0.24348
irl,2005,0.27918
irl,2006,0.26259
irl,2007,0.29518
irl,2008,0.28932
irl,2009,0.40979
irl,2010,0.26594
irn,1987,16.60693
irn,1988,13.16438
irn,1989,8.06211
irn,1990,11.40224
irn,1991,12.7224
irn,1993,6.88896
irn,1994,7.76531
irn,2000,7.68956
irn,2001,7.33395
irn,2002,3.95111
irn,2008,1.51532
irn,2009,1.38227
irn,2010,1.20516
irn,2011,1.20651
irn,2012,0.26449
irn,2013,0.38353
irq,1971,30.43953
irq,1972,25.99453
irq,1973,26.52869
irq,1974,25.55058
irq,1975,21.27025
irq,1976,18.69718
irq,1977,17.73114
irq,1978,16.93993
irq,1979,17.75961
irq,1980,28.31576
irq,1983,32.51263
irq,1985,23.0591
irq,1986,25.31458
irq,1987,27.8717
irq,1988,26.91542
irq,1989,29.65603
irq,1993,29.33791
irq,1999,26.45979
isr,2001,1.28364
isr,2002,1.34013
isr,2003,1.09793
isr,2004,1.44442
isr,2005,1.01665
isr,2006,1.03629
isr,2007,1.00494
isr,2008,1.00544
isr,2009,1.08228
isr,2010,1.00032
isr,2011,1.04167
isr,2012,1.05426
isr,2013,0.86838
ita,1971,6.74997
ita,1972,5.75528
ita,1973,5.71897
ita,1974,5.3257
ita,1975,5.46962
ita,1976,4.16551
ita,1977,4.24676
ita,1978,4.96728
ita,1979,5.37595
ita,1980,5.97497
ita,1981,6.3492
ita,1982,6.60697
ita,1983,6.62034
ita,1984,6.07547
ita,1985,5.95109
ita,1986,5.29508
ita,1987,5.59809
ita,1988,5.39992
ita,1989,5.30003
ita,1990,5.34261
ita,1991,4.67797
ita,1992,4.28095
ita,1993,4.30593
ita,1994,3.68775
ita,1995,3.25618
ita,1996,2.91065
ita,1997,2.90012
ita,2001,1.84998
ita,2002,2.01838
ita,2003,1.98022
ita,2004,1.96346
ita,2005,1.50105
ita,2006,1.67286
ita,2007,1.95778
ita,2008,2.35708
ita,2009,3.0719
ita,2010,3.0074
ita,2011,2.68873
ita,2012,2.39797
jam,1976,3.13233
jam,1977,3.0747
jam,1980,2.63866
jam,1981,2.51539
jam,1983,2.4496
jam,1984,2.2481
jam,1985,1.90982
jam,1986,1.5707
jam,1990,1.63816
jam,1991,1.37725
jam,1993,1.1733
jam,2000,0.92422
jam,2001,0.62831
jam,2002,0.33727
jam,2009,0.51177
jam,2010,0.51589
jam,2013,0.71228
jor,1988,8.62623
jor,1989,7.40298
jor,2002,0.93922
jor,2003,3.25973
jor,2006,2.09618
jor,2007,1.4813
jor,2010,1.97452
jor,2011,2.15061
kaz,2000,0.14546
kaz,2001,0.11284
kaz,2002,0.10996
kaz,2003,0.09587
kaz,2004,0.08695
kaz,2005,0.07685
kaz,2006,0.06682
kaz,2007,0.06349
kaz,2008,0.05557
kaz,2009,0.03891
kaz,2010,0.02709
kaz,2011,0.02173
kaz,2012,0.01559
kaz,2013,0.0174
