country,year,sp_pop_0406_to_un
aus,2007,762614
aus,2008,764851
aus,2009,768411
aus,2010,772521
aus,2011,777117
aus,2012,782411
aus,2013,788244
aus,2014,794460
aus,2015,800922
aut,1990,283219
aut,1991,284459
aut,1992,282978
aut,1993,279906
aut,1994,276972
aut,1995,275375
aut,1996,275585
aut,1997,277063
aut,1998,278778
aut,1999,279240
aut,2000,277440
aut,2001,272981
aut,2002,266415
aut,2003,258822
aut,2004,251760
aut,2005,246341
aut,2006,242945
aut,2007,241224
aut,2008,240684
aut,2009,240516
aut,2010,240141
aut,2011,239450
aut,2012,238651
aut,2013,237804
aut,2014,237067
aut,2015,236545
aze,1990,523556
aze,1991,539171
aze,1992,552932
aze,1993,563660
aze,1994,569975
aze,1995,570915
aze,1996,566297
aze,1997,556425
aze,1998,541560
aze,1999,522192
aze,2000,498970
aze,2001,471983
aze,2002,442010
aze,2003,411298
aze,2004,382703
aze,2005,358444
aze,2006,338986
aze,2007,324265
aze,2008,315213
aze,2009,312715
aze,2010,317097
aze,2011,329148
aze,2012,347965
aze,2013,370046
aze,2014,390632
aze,2015,406259
bdi,1990,557872
bdi,1991,576979
bdi,1992,594149
bdi,1993,609098
bdi,1994,621613
bdi,1995,631667
bdi,1996,639211
bdi,1997,644602
bdi,1998,648741
bdi,1999,652844
bdi,2000,657956
bdi,2001,664405
bdi,2002,672490
bdi,2003,683170
bdi,2004,697534
bdi,2005,716390
bdi,2006,739845
bdi,2007,767799
bdi,2008,800483
bdi,2009,838071
bdi,2010,880429
bdi,2011,927720
bdi,2012,979173
bdi,2013,1032496
bdi,2014,1084676
bdi,2015,1133441
bel,1990,357255
bel,1991,357560
bel,1992,357576
bel,1993,357482
bel,1994,357582
bel,1995,358060
bel,1996,359041
bel,1997,360338
bel,1998,361457
bel,1999,361717
bel,2000,360673
bel,2001,358073
bel,2002,354170
bel,2003,349650
bel,2004,345495
bel,2005,342395
bel,2006,340630
bel,2007,339955
bel,2008,339919
bel,2009,339823
bel,2010,339176
bel,2011,337835
bel,2012,336007
bel,2013,333948
bel,2014,332047
bel,2015,330580
ben,1990,536611
ben,1991,552139
ben,1992,564449
ben,1993,575047
ben,1994,586173
ben,1995,599423
ben,1996,615323
ben,1997,633345
ben,1998,652750
ben,1999,672381
ben,2000,691412
ben,2001,709626
ben,2002,727379
ben,2003,745064
ben,2004,763279
ben,2005,782444
ben,2006,802588
ben,2007,823488
ben,2008,845014
ben,2009,866948
ben,2010,889084
ben,2011,911398
ben,2012,933766
ben,2013,955757
ben,2014,976829
ben,2015,996578
bfa,1990,876506
bfa,1991,901828
bfa,1992,928411
bfa,1993,956324
bfa,1994,985661
bfa,1995,1016421
bfa,1996,1048720
bfa,1997,1082371
bfa,1998,1116708
bfa,1999,1150848
bfa,2000,1184183
bfa,2001,1216382
bfa,2002,1247673
bfa,2003,1278709
bfa,2004,1310452
bfa,2005,1343580
bfa,2006,1378174
bfa,2007,1413935
bfa,2008,1450691
bfa,2009,1488147
bfa,2010,1526006
bfa,2011,1564323
bfa,2012,1602944
bfa,2013,1641074
bfa,2014,1677701
bfa,2015,1712115
bgd,1990,9795227
bgd,1991,9938906
bgd,1992,10034287
bgd,1993,10099399
bgd,1994,10161416
bgd,1995,10239365
bgd,1996,10342221
bgd,1997,10462309
bgd,1998,10582407
bgd,1999,10677255
bgd,2000,10730523
bgd,2001,10731799
bgd,2002,10691727
bgd,2003,10640064
bgd,2004,10618440
bgd,2005,10654732
bgd,2006,10764463
bgd,2007,10933486
bgd,2008,11124107
bgd,2009,11282361
bgd,2010,11371029
bgd,2011,11374189
bgd,2012,11308182
bgd,2013,11207065
bgd,2014,11120826
bgd,2015,11084753
bgr,1990,336616
bgr,1991,328619
bgr,1992,322062
bgr,1993,315764
bgr,1994,308011
bgr,1995,297666
bgr,1996,284368
bgr,1997,268815
bgr,1998,252218
bgr,1999,236320
bgr,2000,222436
bgr,2001,210758
bgr,2002,201075
bgr,2003,193768
bgr,2004,189173
bgr,2005,187412
bgr,2006,188824
bgr,2007,193070
bgr,2008,198700
bgr,2009,203756
bgr,2010,206808
bgr,2011,207306
bgr,2012,205587
bgr,2013,202235
bgr,2014,198219
bgr,2015,194273
bhr,1990,32751
bhr,1991,33407
bhr,1992,33856
bhr,1993,34212
bhr,1994,34637
bhr,1995,35241
bhr,1996,36094
bhr,1997,37124
bhr,1998,38153
bhr,1999,38915
bhr,2000,39235
bhr,2001,39024
bhr,2002,38372
bhr,2003,37521
bhr,2004,36817
bhr,2005,36497
bhr,2006,36657
bhr,2007,37206
bhr,2008,37947
bhr,2009,38596
bhr,2010,38949
bhr,2011,38942
bhr,2012,38659
bhr,2013,38199
bhr,2014,37731
bhr,2015,37372
bhs,1990,17868
bhs,1991,17830
bhs,1992,17541
bhs,1993,17144
bhs,1994,16846
bhs,1995,16796
bhs,1996,17053
bhs,1997,17543
bhs,1998,18140
bhs,1999,18653
bhs,2000,18947
bhs,2001,18988
bhs,2002,18822
bhs,2003,18505
bhs,2004,18125
bhs,2005,17747
bhs,2006,17376
bhs,2007,17007
bhs,2008,16671
bhs,2009,16411
bhs,2010,16250
bhs,2011,16216
bhs,2012,16290
bhs,2013,16438
bhs,2014,16586
bhs,2015,16695
bih,1990,209465
bih,1991,202288
bih,1992,191283
bih,1993,177911
bih,1994,164301
bih,1995,152097
bih,1996,141461
bih,1997,132160
bih,1998,124945
bih,1999,120626
bih,2000,119617
bih,2001,122595
bih,2002,129063
bih,2003,136811
bih,2004,142797
bih,2005,144890
bih,2006,142209
bih,2007,135550
bih,2008,126515
bih,2009,117526
bih,2010,110362
bih,2011,105445
bih,2012,102250
bih,2013,100469
bih,2014,99509
bih,2015,98904
blr,1990,499399
blr,1991,499772
blr,1992,496239
blr,1993,488184
blr,1994,475021
blr,1995,456610
blr,1996,432463
blr,1997,403410
blr,1998,372304
blr,1999,342979
blr,2000,318272
blr,2001,299146
blr,2002,285089
blr,2003,275561
blr,2004,269446
blr,2005,265796
blr,2006,264725
blr,2007,266279
blr,2008,269320
blr,2009,272379
blr,2010,274373
blr,2011,274757
blr,2012,273658
blr,2013,271506
blr,2014,269070
blr,2015,266889
blz,1990,17361
blz,1991,17600
blz,1992,17790
blz,1993,17962
blz,1994,18171
blz,1995,18443
blz,1996,18796
blz,1997,19214
blz,1998,19655
blz,1999,20078
blz,2000,20442
blz,2001,20736
blz,2002,20972
blz,2003,21153
blz,2004,21291
blz,2005,21397
blz,2006,21472
blz,2007,21514
blz,2008,21530
blz,2009,21529
blz,2010,21515
blz,2011,21496
blz,2012,21469
blz,2013,21444
blz,2014,21428
blz,2015,21429
bmu,2000,2437
bmu,2001,2397
bmu,2002,2355
bmu,2003,2335
bmu,2004,2334
bmu,2005,2317
bol,1990,569629
bol,1991,582685
bol,1992,595689
bol,1993,608790
bol,1994,622267
bol,1995,636224
bol,1996,650882
bol,1997,665889
bol,1998,680117
bol,1999,692059
bol,2000,700721
bol,2001,705468
bol,2002,706826
bol,2003,706392
bol,2004,706440
bol,2005,708566
bol,2006,713432
bol,2007,720410
bol,2008,728232
bol,2009,735005
bol,2010,739394
bol,2011,740979
bol,2012,740301
bol,2013,738131
bol,2014,735645
bol,2015,733694
bra,1990,11102356
bra,1991,11008967
bra,1992,10843667
bra,1993,10636203
bra,1994,10427988
bra,1995,10250659
bra,1996,10111597
bra,1997,10007277
bra,1998,9944641
bra,1999,9928622
bra,2000,9960734
bra,2001,10047154
bra,2002,10183562
bra,2003,10347202
bra,2004,10506746
bra,2005,10638882
bra,2006,10735303
bra,2007,10799856
bra,2008,10836386
bra,2009,10853388
bra,2010,10857304
bra,2011,10848176
bra,2012,10823498
bra,2013,10784708
bra,2014,10733507
bra,2015,10671750
brb,1990,13326
brb,1991,13403
brb,1992,13351
brb,1993,13201
brb,1994,13003
brb,1995,12792
brb,1996,12576
brb,1997,12341
brb,1998,12093
brb,1999,11833
brb,2000,11573
brb,2001,11311
brb,2002,11055
brb,2003,10813
brb,2004,10599
brb,2005,10416
brb,2006,10281
brb,2007,10181
brb,2008,10106
brb,2009,10034
brb,2010,9950
brb,2011,9846
brb,2012,9731
brb,2013,9609
brb,2014,9497
brb,2015,9404
brn,1990,18564
brn,1991,18847
brn,1992,19222
brn,1993,19663
brn,1994,20126
brn,1995,20579
brn,1996,21019
brn,1997,21456
brn,1998,21853
brn,1999,22175
brn,2000,22392
brn,2001,22484
brn,2002,22464
brn,2003,22401
brn,2004,22386
brn,2005,22480
brn,2006,22714
brn,2007,23057
brn,2008,23452
brn,2009,23808
brn,2010,24062
brn,2011,24194
brn,2012,24222
brn,2013,24183
brn,2014,24118
brn,2015,24059
btn,1990,48581
btn,1991,48785
btn,1992,48700
btn,1993,48419
btn,1994,48078
btn,1995,47778
btn,1996,47570
btn,1997,47413
btn,1998,47210
btn,1999,46809
btn,2000,46115
btn,2001,45094
btn,2002,43812
btn,2003,42382
btn,2004,40969
btn,2005,39696
btn,2006,38608
btn,2007,37692
btn,2008,36929
btn,2009,36266
btn,2010,35678
btn,2011,35137
btn,2012,34674
btn,2013,34379
btn,2014,34377
btn,2015,34739
bwa,1990,131001
bwa,1991,132220
bwa,1992,132950
bwa,1993,133297
bwa,1994,133412
bwa,1995,133412
bwa,1996,133335
bwa,1997,133183
bwa,1998,132962
bwa,1999,132671
bwa,2000,132318
bwa,2001,131935
bwa,2002,131555
bwa,2003,131157
bwa,2004,130704
bwa,2005,130181
bwa,2006,129550
bwa,2007,128865
bwa,2008,128295
bwa,2009,128085
bwa,2010,128379
bwa,2011,129260
bwa,2012,130634
bwa,2013,132286
bwa,2014,133915
bwa,2015,135292
caf,1990,271420
caf,1991,278787
caf,1992,287031
caf,1993,295767
caf,1994,304427
caf,1995,312594
caf,1996,320146
caf,1997,327184
caf,1998,333759
caf,1999,340013
caf,2000,346025
caf,2001,351830
caf,2002,357371
caf,2003,362577
caf,2004,367345
caf,2005,371626
caf,2006,375369
caf,2007,378657
caf,2008,381745
caf,2009,384960
caf,2010,388549
caf,2011,392571
caf,2012,396947
caf,2013,401555
caf,2014,406222
caf,2015,410790
can,1990,1165163
can,1991,1174403
can,1992,1180616
can,1993,1184811
can,1994,1188572
can,1995,1192855
can,1996,1198735
can,1997,1205356
can,1998,1209506
can,1999,1206772
can,2000,1194416
can,2001,1170774
can,2002,1137947
can,2003,1101568
can,2004,1069482
can,2005,1047274
can,2006,1037063
can,2007,1037076
can,2008,1044235
can,2009,1053706
can,2010,1061911
can,2011,1068091
can,2012,1073308
can,2013,1077933
can,2014,1082835
can,2015,1088622
che,1990,234114
che,1991,238634
che,1992,243085
che,1993,247415
che,1994,251624
che,1995,255650
che,1996,259572
che,1997,263202
che,1998,265904
che,1999,266848
che,2000,265513
che,2001,261617
che,2002,255513
che,2003,248097
che,2004,240638
che,2005,234082
che,2006,228746
che,2007,224470
che,2008,221154
che,2009,218526
che,2010,216390
che,2011,214785
che,2012,213828
che,2013,213482
che,2014,213680
che,2015,214376
chl,1990,834381
chl,1991,855210
chl,1992,871400
chl,1993,883233
chl,1994,891633
chl,1995,897232
chl,1996,900250
chl,1997,900203
chl,1998,896303
chl,1999,887523
chl,2000,873405
chl,2001,853492
chl,2002,828854
chl,2003,802414
chl,2004,778096
chl,2005,758764
chl,2006,745458
chl,2007,737545
chl,2008,734136
chl,2009,733623
chl,2010,734724
chl,2011,737382
chl,2012,741753
chl,2013,746950
chl,2014,751886
chl,2015,755760
chn,1990,64720354
chn,1991,67114752
chn,1992,69358199
chn,1993,71111968
chn,1994,71979048
chn,1995,71713110
chn,1996,70094362
chn,1997,67270937
chn,1998,63825704
chn,1999,60583496
chn,2000,58133641
chn,2001,56717062
chn,2002,56151105
chn,2003,56088103
chn,2004,55985891
chn,2005,55464655
chn,2006,54412028
chn,2007,53002409
chn,2008,51482222
chn,2009,50216520
chn,2010,49460732
chn,2011,49287392
chn,2012,49584499
chn,2013,50199091
chn,2014,50900331
chn,2015,51514380
civ,1990,1297484
civ,1991,1332128
civ,1992,1358821
civ,1993,1379745
civ,1994,1398242
civ,1995,1416781
civ,1996,1436081
civ,1997,1455512
civ,1998,1474619
civ,1999,1492521
civ,2000,1508640
civ,2001,1522941
civ,2002,1535960
civ,2003,1548385
civ,2004,1561130
civ,2005,1574847
civ,2006,1589794
civ,2007,1605771
civ,2008,1622375
civ,2009,1638973
civ,2010,1655080
civ,2011,1670529
civ,2012,1685402
civ,2013,1699740
civ,2014,1713664
civ,2015,1727214
cmr,1990,1187013
cmr,1991,1215959
cmr,1992,1241772
cmr,1993,1265306
cmr,1994,1287878
cmr,1995,1310443
cmr,1996,1333597
cmr,1997,1357056
cmr,1998,1379874
cmr,1999,1400660
cmr,2000,1418635
cmr,2001,1432655
cmr,2002,1443555
cmr,2003,1454828
cmr,2004,1471258
cmr,2005,1495869
cmr,2006,1530672
cmr,2007,1573585
cmr,2008,1618558
cmr,2009,1657133
cmr,2010,1683407
cmr,2011,1695011
cmr,2012,1694275
cmr,2013,1685755
cmr,2014,1676291
cmr,2015,1670866
cod,1990,3753638
cod,1991,3893946
cod,1992,4046199
cod,1993,4201819
cod,1994,4348992
cod,1995,4479832
cod,1996,4591147
cod,1997,4687240
cod,1998,4777028
cod,1999,4873350
cod,2000,4985834
cod,2001,5116655
cod,2002,5263970
cod,2003,5428452
cod,2004,5609797
cod,2005,5807296
cod,2006,6021627
cod,2007,6251982
cod,2008,6494045
cod,2009,6742000
cod,2010,6991174
cod,2011,7239745
cod,2012,7487268
cod,2013,7732129
cod,2014,7972967
cod,2015,8208663
cog,1990,223568
cog,1991,228294
cog,1992,233108
cog,1993,238113
cog,1994,243436
cog,1995,249163
cog,1996,255366
cog,1997,262003
cog,1998,268868
cog,1999,275665
cog,2000,282197
cog,2001,288299
cog,2002,294049
cog,2003,299776
cog,2004,305962
cog,2005,312894
cog,2006,320730
cog,2007,329220
cog,2008,337774
cog,2009,345571
cog,2010,352021
cog,2011,356953
cog,2012,360549
cog,2013,363023
cog,2014,364734
cog,2015,365979
col,1990,2563905
col,1991,2581602
col,1992,2603263
col,1993,2628081
col,1994,2654468
col,1995,2680987
col,1996,2708109
col,1997,2735602
col,1998,2760393
col,1999,2778483
col,2000,2787168
col,2001,2784971
col,2002,2773033
col,2003,2754547
col,2004,2734181
col,2005,2715320
col,2006,2699521
col,2007,2685890
col,2008,2672484
col,2009,2656246
col,2010,2635266
col,2011,2608578
col,2012,2577798
col,2013,2546670
col,2014,2520329
col,2015,2502299
com,1990,54257
com,1991,54765
com,1992,54834
com,1993,54704
com,1994,54710
com,1995,55097
com,1996,55933
com,1997,57148
com,1998,58669
com,1999,60363
com,2000,62125
com,2001,63948
com,2002,65839
com,2003,67730
com,2004,69540
com,2005,71209
com,2006,72700
com,2007,74017
com,2008,75167
com,2009,76178
com,2010,77071
com,2011,77847
com,2012,78501
com,2013,79039
com,2014,79470
com,2015,79802
cpv,1990,36801
cpv,1991,37532
cpv,1992,38131
cpv,1993,38596
cpv,1994,38924
cpv,1995,39121
cpv,1996,39194
cpv,1997,39157
cpv,1998,39049
cpv,1999,38921
cpv,2000,38809
cpv,2001,38710
cpv,2002,38637
cpv,2003,38668
cpv,2004,38901
cpv,2005,39395
cpv,2006,40192
cpv,2007,41250
cpv,2008,42427
cpv,2009,43525
cpv,2010,44400
cpv,2011,44996
cpv,2012,45361
cpv,2013,45555
cpv,2014,45699
cpv,2015,45867
cri,1990,232862
cri,1991,238309
cri,1992,243783
cri,1993,248761
cri,1994,252522
cri,1995,254588
cri,1996,254750
cri,1997,253270
cri,1998,250723
cri,1999,247934
cri,2000,245516
cri,2001,243674
cri,2002,242290
cri,2003,241257
cri,2004,240347
cri,2005,239401
cri,2006,238399
cri,2007,237435
cri,2008,236634
cri,2009,236151
cri,2010,236085
cri,2011,236514
cri,2012,237339
cri,2013,238262
cri,2014,238876
cri,2015,238894
cub,1990,489665
cub,1991,509911
cub,1992,526601
cub,1993,537441
cub,1994,540125
cub,1995,533426
cub,1996,515316
cub,1997,486893
cub,1998,453999
cub,1999,424778
cub,2000,404975
cub,2001,396867
cub,2002,398439
cub,2003,405894
cub,2004,413408
cub,2005,416727
cub,2006,414997
cub,2007,409590
cub,2008,401191
cub,2009,391128
cub,2010,380489
cub,2011,369083
cub,2012,356746
cub,2013,344703
cub,2014,334522
cub,2015,327278
cym,1999,1717
cym,2000,1795
cym,2001,1844
cym,2002,1892
cym,2003,1943
cym,2004,1946
cym,2005,2309
cym,2006,2287
cyp,1990,36696
cyp,1991,37012
cyp,1992,31691
cyp,1993,31635
cyp,1994,32191
cyp,1995,32232
cyp,1996,33213
cyp,1997,32910
cyp,1998,32633
cyp,1999,31226
cyp,2000,30479
cyp,2001,29813
cyp,2002,28668
cyp,2003,27194
cyp,2004,26207
cyp,2005,25531
cyp,2006,24981
cyp,2007,29308
cyp,2008,29376
cyp,2009,29649
cyp,2010,30051
cyp,2011,30585
cyp,2012,31259
cyp,2013,31998
cyp,2014,32711
cyp,2015,33336
cze,1990,378823
cze,1991,370798
cze,1992,370824
cze,1993,375594
cze,1994,380187
cze,1995,380984
cze,1996,377394
cze,1997,370481
cze,1998,360299
cze,1999,347299
cze,2000,332071
cze,2001,313905
cze,2002,293192
cze,2003,272969
cze,2004,257287
cze,2005,248892
cze,2006,249153
cze,2007,256824
cze,2008,268799
cze,2009,280553
cze,2010,288787
cze,2011,292492
cze,2012,292595
cze,2013,290068
cze,2014,286607
cze,2015,283465
deu,1990,2622849
deu,1991,2669536
deu,1992,2714567
deu,1993,2749642
deu,1994,2764037
deu,1995,2751026
deu,1996,2705700
deu,1997,2632529
deu,1998,2545716
deu,1999,2465219
deu,2000,2405143
deu,2001,2371523
deu,2002,2359566
deu,2003,2359402
deu,2004,2355977
deu,2005,2338693
deu,2006,2304666
deu,2007,2258504
deu,2008,2206111
deu,2009,2156407
deu,2010,2115922
deu,2011,2086146
deu,2012,2065113
deu,2013,2051728
deu,2014,2043827
deu,2015,2039707
dji,1990,51727
dji,1991,53526
dji,1992,54708
dji,1993,55498
dji,1994,56234
dji,1995,57153
dji,1996,58343
dji,1997,59700
dji,1998,61045
dji,1999,62109
dji,2000,62711
dji,2001,62782
dji,2002,62424
dji,2003,61842
dji,2004,61324
dji,2005,61076
dji,2006,61178
dji,2007,61558
dji,2008,62119
dji,2009,62684
dji,2010,63137
dji,2011,63450
dji,2012,63673
dji,2013,63838
dji,2014,64010
dji,2015,64232
dma,1998,4894
dma,1999,4759
dma,2000,4734
dma,2001,4404
dma,2002,4412
dma,2003,4409
dma,2004,4412
dma,2005,4435
dnk,1990,156827
dnk,1991,160043
dnk,1992,165856
dnk,1993,173397
dnk,1994,181438
dnk,1995,189006
dnk,1996,195907
dnk,1997,202179
dnk,1998,207380
dnk,1999,211050
dnk,2000,212899
dnk,2001,212630
dnk,2002,210385
dnk,2003,206894
dnk,2004,203200
dnk,2005,200066
dnk,2006,197768
dnk,2007,196121
dnk,2008,194878
dnk,2009,193601
dnk,2010,191986
dnk,2011,190017
dnk,2012,187874
dnk,2013,185652
dnk,2014,183498
dnk,2015,181532
dom,1990,562944
dom,1991,567646
dom,1992,572382
dom,1993,577371
dom,1994,582915
dom,1995,589194
dom,1996,596315
dom,1997,604103
dom,1998,612131
dom,1999,619795
dom,2000,626671
dom,2001,632565
dom,2002,637585
dom,2003,641946
dom,2004,645999
dom,2005,649991
dom,2006,654011
dom,2007,657935
dom,2008,661563
dom,2009,664603
dom,2010,666865
dom,2011,668262
dom,2012,668922
dom,2013,669114
dom,2014,669221
dom,2015,669520
dza,1990,2345712
dza,1991,2350190
dza,1992,2336110
dza,1993,2308777
dza,1994,2276017
dza,1995,2243476
dza,1996,2214865
dza,1997,2188815
dza,1998,2160016
dza,1999,2120531
dza,2000,2065812
dza,2001,1992434
dza,2002,1905596
dza,2003,1819696
dza,2004,1754327
dza,2005,1722949
dza,2006,1731302
dza,2007,1773688
dza,2008,1837958
dza,2009,1906109
dza,2010,1964787
dza,2011,2010098
dza,2012,2045107
dza,2013,2071749
dza,2014,2094227
dza,2015,2115500
ecu,1990,824987
ecu,1991,829763
ecu,1992,833562
ecu,1993,836536
ecu,1994,838877
ecu,1995,840770
ecu,1996,842102
ecu,1997,842958
ecu,1998,843912
ecu,1999,845715
ecu,2000,848803
ecu,2001,853610
ecu,2002,859738
ecu,2003,865804
ecu,2004,869902
ecu,2005,870713
ecu,2006,867735
ecu,2007,861538
ecu,2008,853207
ecu,2009,844351
ecu,2010,836178
ecu,2011,828987
ecu,2012,822542
ecu,2013,816905
ecu,2014,812014
ecu,2015,807808
egy,1990,4687219
egy,1991,4757369
egy,1992,4824396
egy,1993,4878553
egy,1994,4906920
egy,1995,4901885
egy,1996,4857370
egy,1997,4780438
egy,1998,4692711
egy,1999,4624034
egy,2000,4595419
egy,2001,4615167
egy,2002,4675924
egy,2003,4763778
egy,2004,4857364
egy,2005,4940866
egy,2006,5010291
egy,2007,5069823
egy,2008,5121473
egy,2009,5169672
egy,2010,5217476
egy,2011,5264432
egy,2012,5308179
egy,2013,5347807
egy,2014,5382137
egy,2015,5410255
eri,1990,279847
eri,1991,283542
eri,1992,290839
eri,1993,300286
eri,1994,309680
eri,1995,317476
eri,1996,323263
eri,1997,327707
eri,1998,331643
eri,1999,336342
eri,2000,342753
eri,2001,350923
eri,2002,360595
eri,2003,372031
eri,2004,385498
eri,2005,401082
eri,2006,418908
eri,2007,438633
eri,2008,459247
eri,2009,479395
eri,2010,498032
eri,2011,514813
eri,2012,529781
eri,2013,542755
eri,2014,553657
eri,2015,562464
esp,1990,1365479
esp,1991,1306670
esp,1992,1260823
esp,1993,1226097
esp,1994,1198994
esp,1995,1176886
esp,1996,1159830
esp,1997,1148778
esp,1998,1142926
esp,1999,1141339
esp,2000,1143367
esp,2001,1147839
esp,2002,1154721
esp,2003,1165858
esp,2004,1183904
esp,2005,1210346
esp,2006,1245762
esp,2007,1288213
esp,2008,1333563
esp,2009,1376222
esp,2010,1411970
esp,2011,1439390
esp,2012,1458970
esp,2013,1470797
esp,2014,1475620
esp,2015,1474111
est,1990,70719
est,1991,70764
est,1992,70446
est,1993,69483
est,1994,67543
est,1995,64440
est,1996,59994
est,1997,54441
est,1998,48495
est,1999,43142
est,2000,39088
est,2001,36590
est,2002,35457
est,2003,35383
est,2004,35852
est,2005,36479
est,2006,37205
est,2007,38105
est,2008,39091
est,2009,40085
est,2010,41025
est,2011,41846
est,2012,42514
est,2013,43024
est,2014,43389
est,2015,43623
eth,1990,4927472
eth,1991,5103913
eth,1992,5286737
eth,1993,5473884
eth,1994,5662680
eth,1995,5850724
eth,1996,6037681
eth,1997,6222591
eth,1998,6401745
eth,1999,6570610
eth,2000,6726147
eth,2001,6867024
eth,2002,6994537
eth,2003,7111712
eth,2004,7223063
eth,2005,7332288
eth,2006,7439647
eth,2007,7545283
eth,2008,7652606
eth,2009,7765704
eth,2010,7887240
eth,2011,8018692
eth,2012,8158729
eth,2013,8303593
eth,2014,8447823
eth,2015,8587185
fin,1990,193697
fin,1991,191669
fin,1992,189756
fin,1993,188264
fin,1994,187535
fin,1995,187748
fin,1996,189241
fin,1997,191829
fin,1998,194529
fin,1999,195988
fin,2000,195307
fin,2001,192041
fin,2002,186663
fin,2003,180291
fin,2004,174531
fin,2005,170537
fin,2006,168671
fin,2007,168562
fin,2008,169735
fin,2009,171422
fin,2010,173036
fin,2011,174492
fin,2012,175933
fin,2013,177275
fin,2014,178465
fin,2015,179463
fji,1990,55703
fji,1991,54654
fji,1992,53727
fji,1993,53019
fji,1994,52638
fji,1995,52633
fji,1996,53081
fji,1997,53941
fji,1998,55001
fji,1999,55968
fji,2000,56639
fji,2001,56942
fji,2002,56931
fji,2003,56655
fji,2004,56202
fji,2005,55647
fji,2006,54987
fji,2007,54211
