country,year,hh_dhs_oost_l_r
kgz,1997,54.7709813663745
kgz,2012,94.3
khm,2000,55.7791124384825
khm,2005,79.4658243061506
khm,2010,43.1414541051753
khm,2014,35.6937216681753
lbr,2007,29.0913725501403
lbr,2013,46.2216912131279
lbr,2015,46.2726896140919
lso,2004,20.3944538949902
lso,2009,14.7290621430681
mar,1992,8.39034921094367
mar,2003,18.5827536228032
mda,2005,69.331117875849
mdg,1992,19.7437553832903
mdg,1997,19.2760963563496
mdg,2003,28.4668109365663
mdg,2008,34.0
mdv,2009,91.2526667257631
mli,1995,2.30324538110888
mli,2001,2.72985690495489
mli,2006,4.0666292875437
moz,1997,33.8540373898195
moz,2003,32.1314623774009
moz,2011,22.2
mwi,1992,20.9370270345006
mwi,2000,36.8218508525535
mwi,2004,36.3318279138056
mwi,2010,42.1
mwi,2015,47.2808424835215
nam,1992,22.177726908929
nam,2000,16.7498676242029
nam,2006,19.9978746197349
nam,2013,33.580772948432
nam,2015,33.580772948432
ner,1992,2.41745113693147
ner,1998,1.53537484752216
ner,2006,2.87020598577557
ner,2012,1.0
nga,1990,16.4126903205862
nga,1999,24.8734096883001
nga,2003,36.3981585916697
nga,2008,22.6718594469796
nga,2013,18.0288269206265
nic,1998,17.8561045725848
nic,2001,3.61671809597969
npl,1996,15.0161954226585
npl,2001,17.0924854222816
npl,2006,18.2042810856689
npl,2011,30.2162844138675
pak,1990,13.2227368656903
pak,2006,18.6493865064657
pak,2012,30.6
per,1991,23.7148228560017
per,1996,40.9229515496028
per,2000,73.3214545582903
per,2004,54.8569291114979
per,2007,51.6845842840003
per,2009,59.3
per,2010,77.5
per,2011,24.2
per,2012,46.4
phl,1993,65.0590415881578
phl,1998,25.9791585553317
phl,2003,62.7023806291149
pry,1990,42.7145424330353
rwa,1992,6.1715656781526
rwa,2000,21.6185655489417
rwa,2005,40.3330067981253
rwa,2010,53.5
sen,1992,7.17154150197628
sen,2005,5.83560758568033
sen,2010,14.9732212321203
sen,2012,17.3
sen,2014,10.9331994810083
sle,2008,22.0
sle,2013,22.341916233916
stp,2008,84.8523917194016
swz,2006,35.9486340968682
tcd,1996,18.9237452598991
tcd,2004,17.4992528304606
tcd,2014,24.4633003388891
tgo,1998,12.1611984752391
tgo,2013,35.9229249377565
tgo,2015,35.9229249377565
tjk,2012,54.9
tls,2009,55.6558530910889
tur,1993,49.630105236373
tur,1998,38.3228257548135
tur,2003,55.2234195581762
tza,1991,45.5568069786631
tza,1996,41.9005553490989
tza,1999,33.2751352167631
tza,2004,42.5563179443237
tza,2007,35.9237746778613
tza,2010,36.8130461967242
tza,2011,51.8
tza,2015,26.0605231229933
uga,1995,46.7591712517706
uga,2000,58.646062518765
uga,2006,61.6838038888772
ukr,2007,91.623195706013
uzb,1996,37.1231426094278
vnm,1997,43.2347590730375
vnm,2002,43.9193168528297
zaf,1998,54.4098595035398
zmb,1992,31.0648367935596
zmb,1996,15.9731067910634
zmb,2001,34.5045196840075
zmb,2007,56.5
zmb,2013,40.128422671896
zwe,1994,42.0742766428267
zwe,1999,44.9496088996278
zwe,2005,37.8792898960425
zwe,2010,50.125026598141
zwe,2015,48.4265460131751
