country,year,oecd_tsal_1_e0
cze,2005,18653.6277229502
cze,2006,18591.0212290198
cze,2007,21481.0810810811
cze,2008,16012.6479055137
cze,2009,17704.8601793204
cze,2010,15035.9437328231
cze,2011,16680.1475664789
cze,2012,16985.7497667906
cze,2013,17032.7842511239
cze,2014,17080.0459254245
cze,2015,17906.231864104
deu,1999,29696.7589699679
deu,2000,31212.5647175416
deu,2001,38412.1309114423
deu,2002,36933.6219810753
deu,2003,38216.3404406799
deu,2004,37717.5059799075
deu,2005,40124.6024660127
deu,2006,40276.8100105803
deu,2007,43387.2383684372
deu,2008,43524.0009133999
deu,2009,46446.1456641765
deu,2010,46455.554046762
deu,2011,47488.0649404115
deu,2012,50007.0741866834
deu,2013,51389.1129908324
deu,2014,51583.539118598
deu,2015,54426.231143996
dnk,1999,28140.4416601031
dnk,2000,29116.3701347007
dnk,2001,31165.3662904443
dnk,2002,31744.5932947694
dnk,2003,32938.8385287556
dnk,2004,33693.3461953631
dnk,2005,34517.3900822053
dnk,2006,35368.2433570832
dnk,2007,35690.7504363002
dnk,2008,37448.6203788417
dnk,2009,46949.705011981
dnk,2010,43393.2568614461
dnk,2011,43460.9028110497
dnk,2012,44131.1062119136
dnk,2013,45859.7627327143
dnk,2014,45908.6498586654
dnk,2015,46973.8990060273
egy,2000,2269.03527984255
egy,2001,2222.08965517241
egy,2002,890.506329113924
egy,2003,1045.75163398693
esp,1999,24464.0952254118
esp,2000,25028.731451319
esp,2001,26875.267267873
esp,2002,28160.7044657199
esp,2003,29972.7737815886
esp,2004,31380.7725743409
esp,2005,31847.4946567259
esp,2006,33023.7791141382
esp,2007,34250.24
esp,2008,37171.9191289418
esp,2009,40896.002236511
esp,2010,37137.2992414578
esp,2011,35880.5439329127
esp,2012,36267.9891470218
esp,2013,36422.4706992917
esp,2014,36405.364849455
esp,2015,37609.3539261148
est,2006,9472.60242924695
est,2007,10459.3639575972
est,2008,11980.7482877469
est,2009,14881.0668894325
est,2010,11875.6091159488
est,2011,11621.3162957277
est,2012,11828.1179551624
est,2013,13003.8424300619
est,2015,17314.1579034553
fin,1999,18109.7918612662
fin,2000,18489.0592747527
fin,2001,19834.6101766786
fin,2002,26646.7863676239
fin,2003,27022.5498519454
fin,2004,27922.1651561967
fin,2005,27806.2208958296
fin,2006,27708.3929797893
fin,2007,28201.0256410256
fin,2008,29386.0133400308
fin,2009,32691.992347636
fin,2010,29028.8215617338
fin,2011,30586.6133600724
fin,2012,32148.0835174062
fin,2013,32356.4709665648
fin,2014,32157.3611898313
fin,2015,33033.5016834159
fra,1999,19760.9447365948
fra,2000,20199.4043372265
fra,2001,21701.6466995827
fra,2002,22687.8940544829
fra,2003,23105.8701310184
fra,2004,23111.9909813303
fra,2005,23212.3907915789
fra,2006,23317.0754027351
fra,2007,23640.4371584699
fra,2008,23734.6647724019
fra,2009,24005.892685138
fra,2010,24333.9525283679
fra,2011,25646.0660165524
fra,2012,26247.450923049
fra,2013,27253.9875642065
fra,2014,27866.6569982189
fra,2015,28524.5738130611
grc,1999,19326.8722448507
grc,2000,20064.7894985437
grc,2001,20421.5160311755
grc,2002,20905.7044396811
grc,2003,22990.349859607
grc,2004,23700.0282617047
grc,2005,25823.4317282925
grc,2006,26262.1592394884
grc,2007,26325.8972430438
grc,2008,25973.7895758372
grc,2009,27951.0094212651
grc,2010,26583.2097699145
grc,2011,22803.157501896
grc,2012,18717.5908949734
grc,2013,17759.6711533418
grc,2014,18407.5967859752
grc,2015,18679.3191114494
hun,1999,5763.25271385771
hun,2000,6085.61566923078
hun,2001,6339.69693386823
hun,2002,7585.40376284427
hun,2003,11701.1737957798
hun,2004,11339.5048927142
hun,2005,11817.6191596536
hun,2006,11788.126479672
hun,2007,11215.511396845
hun,2008,12175.1737047061
hun,2009,12044.6204297803
hun,2010,10700.5286829338
hun,2011,10653.7824611127
hun,2012,10991.9471480719
hun,2013,10646.6722244131
hun,2014,13228.0984998641
hun,2015,13299.5905478387
idn,1999,1624.30705645414
idn,2000,1357.32255668992
idn,2001,1172.25058419039
idn,2002,974.881172432004
idn,2003,1002.16312507953
idn,2008,1616.78827224346
idn,2009,1563.94646244762
idn,2010,1637.62734411398
idn,2012,1559.89805491109
ind,2000,10677.6087750562
ind,2001,12347.4903474903
ind,2003,11734.693877551
irl,1999,21940.4645871663
irl,2000,22063.4758648842
irl,2001,22727.1663141418
irl,2002,22979.733331925
irl,2003,24457.5741517554
irl,2004,26674.1655073064
irl,2005,28198.2287257613
irl,2006,29370.1137385564
irl,2007,31976.6497461929
irl,2008,32657.3222561171
irl,2009,36432.6191375681
irl,2010,32600.8484976969
irl,2011,33484.1626139632
irl,2012,33602.44690723
irl,2013,34898.8481439797
irl,2014,30812.7564530706
irl,2015,30733.4095445545
isl,1999,19938.846036601
isl,2000,20222.4015992851
isl,2001,16882.5390778923
isl,2002,17243.7369483891
isl,2003,18741.9187914339
isl,2004,19350.1848534184
isl,2005,24133.7139374143
isl,2006,24951.135295774
isl,2007,22443.113665731
isl,2008,24265.5560542905
isl,2009,28767.3755444395
isl,2010,24821.509630469
isl,2011,23987.7848146565
isl,2012,25671.8044452863
isl,2013,26046.1738415823
isr,2003,12330.6666666667
isr,2004,13608.0047086521
isr,2005,14716.0430647942
isr,2006,13257.1121846484
isr,2007,14098.755186722
isr,2008,18199.1232725727
isr,2009,18934.6154371491
isr,2010,17646.1458881646
isr,2011,18691.9170293028
isr,2012,19680.1839362188
isr,2013,19806.1947772465
isr,2014,18498.3006792776
isr,2015,19506.7474826237
ita,1999,19188.2249792159
ita,2000,20927.194370371
ita,2001,23536.7338306825
ita,2002,22914.7264642747
ita,2003,23750.7644709861
ita,2004,23753.0175187626
ita,2005,24224.2396831875
ita,2006,24210.7472085893
ita,2007,24944.7553606238
ita,2008,26073.5105580694
ita,2009,28907.2527612846
ita,2010,27014.9396107573
ita,2011,27288.1212329549
ita,2012,27785.8545532015
ita,2013,27508.6964002104
ita,2014,27313.9489230971
ita,2015,27941.5534341098
jam,2000,8331.85366428365
jam,2001,7345.16129032258
jam,2002,10954.9663526245
jam,2003,13354.4435329505
jor,1999,8095.54551323434
jor,2000,7837.50017518177
jor,2002,7976.25
jpn,2000,22669.5948119234
jpn,2001,22799.7249348884
jpn,2002,23493.3309559997
jpn,2003,24513.8992279615
jpn,2004,24468.7286895991
jpn,2005,25592.7477995551
jpn,2006,26255.5683583976
jpn,2007,27283.5112692764
jpn,2008,27545.3030270668
jpn,2009,27994.8001019249
jpn,2010,25453.6147275511
jpn,2011,26031.2758032271
jpn,2012,27067.069515088
jpn,2013,27627.2116984345
jpn,2014,28101.2017947301
jpn,2015,29009.3163405705
kor,1999,23758.9321684463
kor,2000,26300.405924853
kor,2001,25176.8822909997
kor,2002,26983.1438281529
kor,2003,27213.9491622662
kor,2004,28569.4594289689
kor,2005,30183.0781582031
kor,2006,30528.3590965204
kor,2007,31717.0567012015
kor,2008,31532.0498415001
kor,2009,30521.5676707519
kor,2010,26775.9862107767
kor,2011,27580.7317709028
kor,2012,28590.5058697438
kor,2013,29356.8885079181
kor,2014,26910.2440192121
kor,2015,28352.0779044335
lka,2002,2808.51063829787
lka,2003,3099.9146029035
lux,2003,44712.3660555584
lux,2004,46306.3135085099
lux,2005,49218.7909038552
lux,2006,50300.8469391917
lux,2007,49902.1052631579
lux,2008,48793.2918315748
lux,2009,51799.4687915007
lux,2010,65171.2636499335
lux,2011,64042.7438241429
lux,2012,66084.9944004339
lux,2013,68872.5759748185
lux,2014,68120.800760677
lux,2015,68347.9132140423
lva,2015,8554.81683714692
mex,1999,10464.9351530859
mex,2000,11234.8659426141
mex,2001,11703.2060386512
mex,2002,12375.32629131
mex,2003,12688.4895078973
mex,2004,12665.1214135788
mex,2005,12753.1094917683
mex,2006,13833.9601568238
mex,2007,14006.0160965795
mex,2008,14551.5360766816
mex,2009,15657.7687642802
mex,2010,14301.9008553067
mex,2011,15081.3052466037
mex,2012,15556.1780229539
mex,2013,15944.1259026617
mex,2014,17040.7519853811
mex,2015,17271.1910055443
mys,1999,7055.9390928447
mys,2000,9344.34782608696
mys,2001,9344.34782608696
mys,2002,9229.69325153374
nld,1999,25896.2382498293
nld,2000,27410.7784671103
nld,2001,27464.2052382461
nld,2002,28003.0581657598
nld,2003,30070.8238317529
nld,2004,31235.1225471482
nld,2005,32194.7059157504
nld,2006,32493.9345770936
nld,2007,34272.3163841808
nld,2008,35428.043393386
nld,2009,37973.5474728389
nld,2010,36860.6263034861
nld,2011,36626.3018961908
nld,2012,37104.3024227537
nld,2013,36456.3829829042
nld,2014,36097.4997068384
nld,2015,36641.5821529546
nor,1999,22193.6345572655
nor,2000,23752.2835981253
nor,2001,28942.1940869306
nor,2002,26637.253317122
nor,2003,29719.4234631891
nor,2004,29618.2733021006
nor,2005,31382.3400138655
nor,2006,31256.1048842741
nor,2007,32148.1730395858
nor,2008,29634.7492645699
nor,2009,35593.0426658007
nor,2010,32629.0101495175
nor,2011,33349.506496324
nor,2012,34484.0083481473
nor,2013,41176.8190475077
nor,2014,40814.8629116226
nor,2015,42275.0817170924
nzl,1999,16678.147983158
nzl,2000,17353.7267978971
nzl,2001,17543.9461525142
nzl,2002,18108.878608375
nzl,2003,18131.6837425819
nzl,2004,18641.2298020788
nzl,2005,19070.7896871808
nzl,2006,18920.2962181202
nzl,2007,19235.8417329167
nzl,2008,25963.8668548771
nzl,2010,27719.4979954285
nzl,2011,28224.6417259394
nzl,2012,28961.2216606219
nzl,2013,29124.4693303045
nzl,2014,28541.3063571974
nzl,2015,28659.149882749
oed,2014,31028.3618393521
oed,2015,30838.4491716738
per,1999,5522.51655629139
per,2000,5596.64429530201
per,2001,4627.36305732484
per,2002,5668.83050296735
phl,1999,12620.4566244143
phl,2000,10409.2741134915
phl,2001,10777.229601518
phl,2002,9889.55223880597
pol,2003,6256.83431711231
pol,2004,6394.28549848128
pol,2008,7126.8250556677
pol,2009,9185.85548463548
pol,2010,9525.96551136001
pol,2011,10362.4572077609
pol,2012,11387.5793591873
pol,2013,15220.2558736515
pol,2014,15134.8202218999
pol,2015,15468.3003430092
prt,1999,18750.7069633922
prt,2000,17914.0274235493
prt,2001,19585.2320232564
prt,2002,19445.4117389807
prt,2003,20149.8174797116
prt,2004,19189.2524352595
prt,2005,19704.2091353222
prt,2006,20072.4359823971
prt,2007,21304.3407407407
prt,2008,21677.4466523854
prt,2009,34295.9575464336
prt,2010,30824.6002170544
prt,2011,30946.351705515
prt,2012,29151.1177025282
prt,2013,30805.8436361609
prt,2014,31929.9850404951
prt,2015,32644.4555772017
pry,2000,8873.7132415346
pry,2001,9788.91558609186
pry,2002,7949.55733660157
rus,2000,3735.33822533584
svk,2001,5319.30819366646
svk,2002,5134.19572684257
svk,2003,5770.93053245381
svk,2009,12138.9501967182
svk,2010,11027.9424216765
svk,2011,10241.240150833
svk,2012,10643.8679134959
svk,2013,11115.8019427094
svk,2014,11837.7456814746
svk,2015,12741.8153059226
svn,2005,25147.8888004154
svn,2006,26309.3057893595
svn,2007,27190.4761904762
svn,2008,27469.8979983128
svn,2009,29190.733100603
svn,2010,26690.1929798696
svn,2011,26486.4201897531
svn,2012,27006.3812533816
svn,2013,25134.1556464522
svn,2014,24916.7577790254
svn,2015,25710.9120167339
swe,1999,18580.5588007901
swe,2000,19893.1246253316
swe,2001,21497.9377283042
swe,2002,23058.596192873
swe,2003,24487.7227150889
swe,2004,25151.6536536158
swe,2005,26233.6361984155
swe,2006,26216.8797902258
swe,2007,27498.4343728808
swe,2008,28408.6307077501
swe,2009,30648.3610622661
swe,2010,28936.5149630841
swe,2011,30695.3227135417
swe,2013,32990.5166992399
swe,2014,32312.9690569662
swe,2015,35573.8057563484
tha,1999,5781.46778983092
tha,2000,5755.6560092485
tha,2001,6057.14285714286
tha,2002,5861.75115207373
tha,2003,6047.54358161648
tun,1999,11706.0481248645
tun,2000,13186.0
tun,2001,13418.1818181818
tun,2002,12834.7826086957
tun,2003,13120.0
tur,1999,9116.44888894685
tur,2000,12410.1013853541
tur,2001,10013.6069144501
tur,2002,11213.8749938532
tur,2003,12903.2694425429
tur,2004,16677.7247198281
tur,2005,17909.0782698663
tur,2006,12670.1626249175
tur,2007,14063.4144858061
tur,2009,25535.5100252
tur,2010,23129.9293940913
tur,2011,23494.4789556041
tur,2012,24833.9857884011
tur,2013,25295.2853924939
tur,2014,26963.5211110453
tur,2015,27285.0
ury,1999,9842.33576642336
ury,2000,5749.1783662775
ury,2001,5733.91304347826
ury,2002,4850.35175879397
usa,1999,25707.0
usa,2000,27631.0
usa,2001,28681.0
usa,2002,29513.0
usa,2003,30339.364
usa,2004,32703.0
usa,2005,33520.575
usa,2006,34894.918575
usa,2007,35906.871213675
usa,2008,35998.93
usa,2009,36501.59
usa,2010,36857.83
usa,2011,37594.81
usa,2012,36332.97
usa,2013,41605.7
usa,2014,42255.63
usa,2015,42563.33
zwe,2000,35724.9985804161
