country,year,uis_sle_1t6_gpi
arb,1992,0.800149977207184
arb,1993,0.807330012321472
arb,1994,0.809220016002655
arb,1995,0.821979999542236
arb,1996,0.81019002199173
arb,1997,0.830280005931854
arb,1998,0.841480016708374
arb,1999,0.852450013160706
arb,2000,0.862789988517761
arb,2001,0.873120009899139
arb,2002,0.88425999879837
arb,2003,0.89563000202179
arb,2004,0.898320019245148
arb,2005,0.907500028610229
arb,2006,0.914830029010773
arb,2007,0.913600027561188
arb,2008,0.924229979515076
arb,2009,0.924220025539398
arb,2010,0.928589999675751
arb,2011,0.928560018539429
arb,2012,0.933820009231567
arb,2013,0.932089984416962
arb,2014,0.934899985790253
are,1978,0.999800026416779
are,1979,1.00110995769501
are,1980,0.990299999713898
are,1981,0.959370017051697
are,1982,0.997150003910065
are,1983,0.978079974651337
are,1984,0.974240005016327
are,1985,0.994509994983673
are,1986,1.01614999771118
are,1987,1.06312000751495
are,1988,1.09416997432709
are,1989,1.09929001331329
are,1990,1.10027003288269
are,1991,1.09687995910645
are,1992,1.09757995605469
are,1993,1.08671998977661
arg,1970,1.01451003551483
arg,1971,1.01537001132965
arg,1972,1.01098001003265
arg,1973,1.01304996013641
arg,1974,1.00708997249603
arg,1975,1.01854002475739
arg,1976,1.01722002029419
arg,1977,1.0195300579071
arg,1978,1.03763997554779
arg,1979,1.02305996417999
arg,1980,1.0277099609375
arg,1981,1.03957998752594
arg,1982,1.02778995037079
arg,1984,1.03624999523163
arg,1985,1.0442099571228
arg,1986,1.03683996200562
arg,1987,1.04014003276825
arg,1999,1.10741996765137
arg,2000,1.09677004814148
arg,2001,1.09769999980927
arg,2002,1.10108995437622
arg,2003,1.10877001285553
arg,2004,1.09984004497528
arg,2005,1.10844004154205
arg,2006,1.12539994716644
arg,2007,1.12893998622894
arg,2008,1.13354003429413
arg,2009,1.13107001781464
arg,2010,1.12421000003815
arg,2011,1.14047002792358
arg,2012,1.13889002799988
arg,2013,1.14339995384216
arm,2000,1.08638000488281
arm,2007,1.18805003166199
arm,2008,1.214359998703
arm,2009,1.23566997051239
atg,2007,1.07650995254517
atg,2009,1.02673995494843
atg,2010,1.0179500579834
atg,2011,0.997319996356964
atg,2012,1.10367000102997
aus,1993,0.995379984378815
aus,1994,0.996619999408722
aus,1995,1.00044000148773
aus,1996,1.00398004055023
aus,1997,1.02866005897522
aus,1998,1.02866995334625
aus,1999,1.04077005386353
aus,2000,1.04282999038696
aus,2001,1.0361499786377
aus,2002,1.02346003055573
aus,2003,1.02722001075745
aus,2004,1.0251499414444
aus,2005,1.02972996234894
aus,2006,1.04613995552063
aus,2007,1.05235004425049
aus,2008,1.05473005771637
aus,2009,1.05525994300842
aus,2010,1.05603003501892
aus,2011,1.05806994438171
aus,2012,1.05886995792389
aus,2013,1.04737997055054
aut,1971,0.897859990596771
aut,1976,0.89792001247406
aut,1981,0.911769986152649
aut,1982,0.922720015048981
aut,1983,0.922150015830994
aut,1984,0.923439979553223
aut,1985,0.938229978084564
aut,1986,0.927160024642944
aut,1987,0.922749996185303
aut,1988,0.927789986133575
aut,1989,0.938679993152618
aut,1990,0.934340000152588
aut,1991,0.937520027160645
aut,1992,0.938329994678497
aut,1993,0.948180019855499
aut,1994,0.949230015277863
aut,1995,0.953559994697571
aut,1996,0.961170017719269
aut,1997,0.968240022659302
aut,1998,0.992009997367859
aut,1999,0.989889979362488
aut,2000,1.0011899471283
aut,2001,1.01963996887207
aut,2002,1.01014995574951
aut,2003,1.01283001899719
aut,2004,1.01916003227234
aut,2005,1.0234899520874
aut,2006,1.02977001667023
aut,2007,1.02172005176544
aut,2008,1.02118003368378
aut,2009,1.02588999271393
aut,2010,1.03216004371643
aut,2011,1.03595995903015
aut,2012,1.0388799905777
aut,2013,1.03828001022339
aut,2014,1.03577995300293
aze,1991,0.956960022449493
aze,1992,0.944920003414154
aze,1993,0.940819978713989
aze,1994,0.933979988098145
aze,1995,1.05259001255035
aze,1996,1.06020998954773
aze,1997,1.03655004501343
aze,2006,0.958890020847321
aze,2007,0.97188001871109
aze,2008,0.979929983615875
aze,2009,1.00899994373322
aze,2010,0.979839980602264
aze,2011,0.976029992103577
aze,2012,0.983089983463287
aze,2013,0.982309997081757
aze,2014,0.999170005321503
bdi,1971,0.466780006885529
bdi,1972,0.479990005493164
bdi,1973,0.529190003871918
bdi,1974,0.562430024147034
bdi,1975,0.570429980754852
bdi,1976,0.58653998374939
bdi,1979,0.611440002918243
bdi,1980,0.608980000019073
bdi,1981,0.61260998249054
bdi,1982,0.600870013237
bdi,1984,0.628170013427734
bdi,1985,0.651180028915405
bdi,1986,0.671589970588684
bdi,1987,0.701550006866455
bdi,1988,0.74032998085022
bdi,1989,0.771610021591187
bdi,1990,0.780120015144348
bdi,1991,0.803960025310516
bdi,1992,0.786469995975494
bdi,1993,0.775309979915619
bdi,2004,0.783699989318848
bdi,2005,0.802670001983643
bdi,2006,0.849150002002716
bdi,2010,0.894299983978271
bdi,2011,0.906979978084564
bdi,2012,0.915350019931793
bdi,2013,0.924499988555908
bel,1971,0.947960019111633
bel,1972,0.947420001029968
bel,1973,0.962509989738464
bel,1974,0.960089981555939
bel,1975,0.966589987277985
bel,1978,0.977419972419739
bel,1979,0.978060007095337
bel,1980,0.984560012817383
bel,1981,0.994329988956451
bel,1982,0.991360008716583
bel,1983,1.00232005119324
bel,1984,0.999270021915436
bel,1985,0.996810019016266
bel,1986,0.993089973926544
bel,1987,0.998979985713959
bel,1988,0.999539971351624
bel,1989,0.995119988918304
bel,1990,1.00366997718811
bel,1991,1.00608003139496
bel,1993,1.0188399553299
bel,1994,1.0215699672699
bel,1995,1.02777004241943
bel,1996,1.03444004058838
bel,1999,1.05392003059387
bel,2000,1.06831002235413
bel,2001,1.07824003696442
bel,2002,1.07394003868103
bel,2003,1.06386995315552
bel,2004,1.02310001850128
bel,2005,1.0278400182724
bel,2006,1.03244996070862
bel,2007,1.03342998027802
bel,2008,1.03673994541168
bel,2009,1.03811001777649
bel,2010,1.03859996795654
bel,2011,1.03979003429413
bel,2012,1.045529961586
bel,2013,1.10576999187469
bel,2014,1.10597002506256
ben,1971,0.441080003976822
ben,1973,0.448650002479553
ben,1974,0.43928000330925
ben,1975,0.438670009374619
ben,1985,0.453319996595383
ben,1986,0.453240007162094
ben,1987,0.457879990339279
ben,1999,0.578279972076416
ben,2000,0.591750025749207
ben,2001,0.602410018444061
ben,2002,0.61405998468399
ben,2003,0.6214200258255
ben,2004,0.639689981937408
ben,2005,0.675390005111694
ben,2011,0.743260025978088
ben,2013,0.767300009727478
bfa,1971,0.56317001581192
bfa,1972,0.574000000953674
bfa,1973,0.582140028476715
bfa,1974,0.585290014743805
bfa,1975,0.591319978237152
bfa,1976,0.583509981632233
bfa,1977,0.571250021457672
bfa,1979,0.579349994659424
bfa,1980,0.597230017185211
bfa,1981,0.583459973335266
bfa,1982,0.584810018539429
bfa,1983,0.580309987068176
bfa,1984,0.58091002702713
bfa,1985,0.58459997177124
bfa,1986,0.579190015792847
bfa,1994,0.626630008220673
bfa,1999,0.674329996109009
bfa,2003,0.721419990062714
bfa,2005,0.760150015354156
bfa,2006,0.773570001125336
bfa,2007,0.78999000787735
bfa,2008,0.819679975509644
bfa,2009,0.832210004329681
bfa,2010,0.850780010223389
bfa,2011,0.859399974346161
bfa,2012,0.880110025405884
bfa,2013,0.901120007038116
bgd,1976,0.472229987382889
bgd,1977,0.492449998855591
bgd,1979,0.492179989814758
bgd,1980,0.509790003299713
bgd,1981,0.541620016098022
bgd,1984,0.582260012626648
bgd,1985,0.57344001531601
bgd,1986,0.593879997730255
bgd,1987,0.591380000114441
bgd,1988,0.678149998188019
bgd,1989,0.689130008220673
bgd,1990,0.713100016117096
bgd,2005,1.02349996566772
bgd,2006,1.02560997009277
bgd,2007,1.03113996982574
bgd,2008,1.0487699508667
bgd,2009,1.01788997650146
bgd,2011,1.05239999294281
bgr,1971,0.991050004959106
bgr,1972,1.00459003448486
bgr,1973,1.00950002670288
bgr,1974,1.01607000827789
bgr,1975,1.02602005004883
bgr,1976,1.01374995708466
bgr,1977,1.02832996845245
bgr,1978,1.04048001766205
bgr,1979,1.0161600112915
bgr,1980,1.01154005527496
bgr,1981,1.01511001586914
bgr,1982,1.00972998142242
bgr,1983,1.00629997253418
bgr,1984,1.00836002826691
bgr,1985,1.00817000865936
bgr,1986,1.01320004463196
bgr,1987,1.01541996002197
bgr,1988,1.01874995231628
bgr,1989,1.00992000102997
bgr,1990,1.00602996349335
bgr,1991,1.00655996799469
bgr,1992,1.01760995388031
bgr,1993,1.03866994380951
bgr,1994,1.05660998821259
bgr,1995,1.06921005249023
bgr,1996,1.08095002174377
bgr,1997,1.08152997493744
bgr,1998,1.06797003746033
bgr,1999,1.0611799955368
bgr,2000,1.04155004024506
bgr,2001,1.03208005428314
bgr,2002,1.01594996452332
bgr,2003,1.00795996189117
bgr,2004,0.998749971389771
bgr,2005,0.998040020465851
bgr,2006,1.01041996479034
bgr,2007,1.01651000976563
bgr,2008,1.03641998767853
bgr,2009,1.04196000099182
bgr,2010,1.0393899679184
bgr,2011,1.0338499546051
bgr,2012,1.03351998329163
bgr,2013,1.02952003479004
bgr,2014,1.03229999542236
bhr,1971,0.736109972000122
bhr,1972,0.780740022659302
bhr,1973,0.8055300116539
bhr,1974,0.823520004749298
bhr,1975,0.830290019512177
bhr,1976,0.845160007476807
bhr,1977,0.85945999622345
bhr,1978,0.860830008983612
bhr,1979,0.851920008659363
bhr,1980,0.856559991836548
bhr,1981,0.857729971408844
bhr,1982,0.866869986057281
bhr,1985,0.9792600274086
bhr,1986,1.00962996482849
bhr,1987,1.00777995586395
bhr,1988,1.02754998207092
bhr,1991,1.0456999540329
bhr,1992,1.06867003440857
bhr,1993,1.07042002677917
bhr,1994,1.06998002529144
bhr,1995,1.05702996253967
bhr,1996,1.05481004714966
bhr,1999,1.07943999767303
bhs,1995,1.06315004825592
bih,2011,1.05676996707916
bih,2012,1.05481004714966
bih,2013,1.05771005153656
bih,2014,1.06388998031616
blr,1998,1.05471003055573
blr,2008,1.0762699842453
blr,2009,1.07829999923706
blr,2010,1.07731997966766
blr,2011,1.07623994350433
blr,2012,1.07306003570557
blr,2013,1.06891000270844
blr,2014,1.06245005130768
blz,2001,1.0195699930191
blz,2003,1.03533005714417
blz,2004,1.01431000232697
blz,2005,1.01180005073547
blz,2006,1.04114997386932
blz,2007,1.05522000789642
blz,2008,1.04849004745483
blz,2009,1.04596996307373
blz,2010,1.04506003856659
blz,2011,1.04874002933502
blz,2012,1.04444003105164
blz,2013,1.03687000274658
bmu,1979,0.981130003929138
bmu,1980,0.9721599817276
bmu,2006,1.17300999164581
bmu,2011,1.16328001022339
bmu,2012,1.14807999134064
bmu,2013,1.1638799905777
bmu,2014,1.11828994750977
bol,2007,0.955699980258942
bra,2002,1.0251100063324
bra,2003,1.05508005619049
bra,2004,1.04385995864868
bra,2005,1.04593002796173
bra,2007,1.05853998661041
bra,2008,1.05816996097565
bra,2009,1.06673002243042
bra,2011,1.06177997589111
bra,2012,1.07348001003265
bra,2013,1.07007002830505
brb,1971,1.03980004787445
brb,1972,1.00048995018005
brb,1973,1.00167000293732
brb,1974,0.906040012836456
brb,1981,1.00815999507904
brb,1984,1.00679004192352
brb,1985,0.988160014152527
brb,1989,1.05285000801086
brb,1990,0.978690028190613
brb,1999,1.09709000587463
brb,2000,1.12860000133514
brb,2001,1.11958003044128
brb,2007,1.16012001037598
brb,2009,1.20730996131897
brb,2010,1.19306004047394
brb,2011,1.20214998722076
brn,1977,1.00011003017426
brn,1979,1.01728999614716
brn,1983,1.01617002487183
brn,1984,1.01854002475739
brn,1992,1.02179002761841
brn,1993,1.02778005599976
brn,1994,1.01890003681183
brn,1998,1.02858996391296
brn,1999,1.02796995639801
brn,2000,1.02430999279022
brn,2001,1.0164999961853
brn,2002,1.01628994941711
brn,2003,1.02874004840851
brn,2004,1.02909994125366
brn,2005,1.02901995182037
brn,2006,1.03003001213074
brn,2007,1.03073000907898
brn,2008,1.03804004192352
brn,2009,1.03538000583649
brn,2010,1.03841996192932
brn,2011,1.03105998039246
brn,2012,1.04489994049072
brn,2013,1.05738997459412
brn,2014,1.0558899641037
btn,1983,0.438059985637665
btn,1999,0.819480001926422
btn,2005,0.94116997718811
btn,2006,0.952319979667664
btn,2007,0.961700022220612
btn,2008,0.976220011711121
btn,2009,0.999830007553101
btn,2010,1.00615000724792
btn,2011,1.01105999946594
btn,2012,1.01453995704651
btn,2013,1.01813995838165
bwa,1970,1.08940005302429
bwa,1971,1.10617995262146
bwa,1972,1.11863994598389
bwa,1973,1.14742004871368
bwa,1974,1.17674994468689
bwa,1975,1.19822001457214
bwa,1976,1.21337997913361
bwa,1977,1.22353005409241
bwa,1978,1.21702003479004
bwa,1979,1.21903002262115
bwa,1980,1.19857001304626
bwa,1981,1.17950999736786
bwa,1983,1.142009973526
bwa,1984,1.11468005180359
bwa,1985,1.10247004032135
bwa,1987,1.06107997894287
bwa,1991,1.07539999485016
bwa,1993,1.04768002033234
bwa,1994,1.02799999713898
bwa,1995,1.02742004394531
bwa,1998,1.01996004581451
bwa,1999,1.01189994812012
bwa,2000,1.01387000083923
bwa,2001,1.00964999198914
bwa,2002,1.01091003417969
bwa,2003,1.01096999645233
bwa,2004,0.999979972839355
bwa,2005,0.9966099858284
bwa,2006,0.996580004692078
bwa,2012,1.02450001239777
bwa,2013,1.0212299823761
caf,1979,0.497889995574951
caf,1980,0.531830012798309
caf,1981,0.520879983901978
caf,1982,0.506730020046234
caf,1986,0.560100018978119
caf,1988,0.551569998264313
caf,1990,0.569959998130798
caf,1991,0.58543998003006
caf,1992,0.602129995822906
caf,2009,0.674409985542297
caf,2012,0.684449970722198
can,1976,0.97377997636795
can,1989,0.971340000629425
can,1990,1.05712997913361
can,1991,1.05560004711151
can,1992,1.0558500289917
can,1993,1.0344899892807
can,1994,1.03215003013611
can,1995,1.03725004196167
can,1996,1.04147005081177
can,1998,1.0396900177002
can,1999,1.05259001255035
can,2000,1.05297005176544
che,1978,0.877229988574982
che,1979,0.884859979152679
che,1980,0.890320003032684
che,1981,0.894879996776581
che,1982,0.900160014629364
che,1983,0.906769990921021
che,1984,0.909189999103546
che,1985,0.905759990215302
che,1986,0.907069981098175
che,1987,0.90955001115799
che,1988,0.910099983215332
che,1989,0.916029989719391
che,1990,0.919189989566803
che,1991,0.921670019626617
che,1992,0.922659993171692
che,1993,0.909489989280701
che,1994,0.914269983768463
che,1995,0.916710019111633
che,1996,0.920059978961945
che,1998,0.936249971389771
che,1999,0.941190004348755
che,2000,0.951170027256012
che,2001,0.955869972705841
che,2002,0.960020005702972
che,2003,0.961560010910034
che,2004,0.962230026721954
che,2005,0.965569972991943
che,2006,0.968819975852966
che,2007,0.972769975662231
che,2008,0.977209985256195
che,2009,0.982159972190857
che,2010,0.985369980335236
che,2011,0.988430023193359
che,2012,0.990010023117065
che,2013,0.995209991931915
che,2014,0.995000004768372
chl,1970,0.995980024337769
chl,1971,0.984210014343262
chl,1972,0.979849994182587
chl,1975,0.997810006141663
chl,1976,1.00246000289917
chl,1977,0.994319975376129
chl,1978,0.992030024528503
chl,1979,0.989830017089844
chl,1980,0.991840004920959
chl,1983,0.976329982280731
chl,1984,0.973569989204407
chl,1985,0.977360010147095
chl,1986,0.975830018520355
chl,1993,0.978959977626801
chl,1998,0.970679998397827
chl,1999,0.974460005760193
chl,2000,0.971530020236969
chl,2002,0.973839998245239
chl,2003,0.974659979343414
chl,2004,0.967670023441315
chl,2005,0.969630002975464
chl,2006,0.98115998506546
chl,2007,0.98319000005722
chl,2008,0.987619996070862
chl,2009,0.998390018939972
chl,2010,1.01382994651794
chl,2011,1.02225995063782
chl,2012,1.03164005279541
chl,2013,1.02418994903564
chl,2014,1.0271999835968
chn,1976,0.810519993305206
chn,1977,0.815249979496002
chn,1978,0.820710003376007
chn,1979,0.808309972286224
chn,1980,0.802709996700287
chn,1994,0.89003998041153
chn,2003,0.957099974155426
chn,2006,0.98921000957489
chn,2007,0.992810010910034
chn,2008,0.998409986495972
chn,2009,1.00508999824524
chn,2010,0.995700001716614
chn,2011,1.0003000497818
chn,2012,1.00663995742798
chn,2013,1.01844000816345
chn,2014,1.02811002731323
civ,1971,0.513310015201569
civ,1972,0.520690023899078
civ,1973,0.52522999048233
civ,1974,0.530480027198792
civ,1999,0.662609994411469
civ,2014,0.793690025806427
cmr,1971,0.691999971866608
cmr,1972,0.710300028324127
cmr,1973,0.716080009937286
cmr,1974,0.726859986782074
cmr,1975,0.726469993591309
cmr,2001,0.842549979686737
cmr,2002,0.787050008773804
cmr,2003,0.841199994087219
cmr,2004,0.832560002803802
cmr,2005,0.819239974021912
cmr,2006,0.821389973163605
cmr,2007,0.832509994506836
cmr,2008,0.835789978504181
cmr,2009,0.846849977970123
cmr,2011,0.849229991436005
cod,1971,0.536159992218018
cod,1972,0.558600008487701
cod,1974,0.607550024986267
cod,2007,0.713559985160828
cod,2008,0.734579980373383
cod,2009,0.737829983234406
cod,2011,0.75161999464035
cod,2012,0.776040017604828
cod,2013,0.798600018024445
cog,1971,0.715229988098145
cog,1972,0.731500029563904
cog,1975,0.756780028343201
cog,1976,0.75900000333786
cog,1977,0.774389982223511
cog,1978,0.785889983177185
cog,1980,0.804409980773926
cog,1981,0.82898998260498
cog,1982,0.827069997787476
cog,1984,0.831719994544983
cog,1985,0.853640019893646
cog,1986,0.863919973373413
cog,1988,0.880190014839172
cog,1989,0.869289994239807
cog,1990,0.857339978218079
cog,1992,0.857909977436066
cog,2002,0.859390020370483
cog,2003,0.846310019493103
cog,2012,0.971539974212646
col,1970,0.998650014400482
col,1974,1.02003002166748
col,1975,1.01689004898071
col,1977,1.01421999931335
col,1978,1.01858997344971
col,1979,1.0194000005722
col,1980,1.02155995368958
col,1981,1.02216005325317
col,1982,1.02052998542786
col,1984,1.0130900144577
col,1985,1.02597999572754
col,1986,1.02665996551514
col,1987,1.01801002025604
col,1988,1.01611995697021
col,1989,1.02645003795624
col,1991,1.07946002483368
col,1995,1.05473005771637
col,1996,1.02472996711731
col,1998,1.02710998058319
col,1999,1.05102002620697
col,2000,1.04443001747131
col,2002,1.04202997684479
col,2004,1.04352998733521
col,2005,1.03987002372742
col,2006,1.04711997509003
col,2007,1.05053997039795
col,2008,1.03541004657745
col,2009,1.04514002799988
col,2010,1.04464995861053
col,2011,1.03594994544983
col,2012,1.04138004779816
col,2013,1.04182004928589
col,2014,1.0392199754715
com,1999,0.842620015144348
com,2003,0.82752001285553
com,2013,0.971930027008057
cpv,2001,1.01206004619598
cpv,2002,1.00531005859375
cpv,2003,1.02184998989105
cpv,2004,1.02830004692078
cpv,2005,1.03164005279541
cpv,2006,1.05836999416351
cpv,2007,1.06366002559662
cpv,2008,1.03376996517181
cpv,2009,1.05888998508453
cpv,2010,1.06183004379272
cpv,2011,1.06516003608704
cpv,2012,1.06175005435944
cpv,2013,1.06415998935699
cpv,2014,1.06200003623962
cri,1970,0.991110026836395
cri,1971,0.994369983673096
cri,1972,0.998849987983704
cri,2004,1.02368998527527
cri,2011,1.04379999637604
cri,2012,1.04534995555878
cri,2013,1.05075001716614
cri,2014,1.05434000492096
cub,1972,0.965139985084534
cub,1973,0.949750006198883
cub,1974,0.946039974689484
cub,1975,0.951969981193542
cub,1979,0.983659982681274
cub,1980,0.982309997081757
cub,1981,0.991890013217926
cub,1982,1.00381994247437
cub,1983,1.01286995410919
cub,1984,1.00617003440857
cub,1985,1.00848996639252
cub,1986,1.0178200006485
cub,1987,1.02390003204346
cub,1988,1.03324997425079
cub,1989,1.05242002010345
cub,1990,1.06433999538422
cub,1991,1.0764000415802
cub,1992,1.08855998516083
cub,1993,1.07290995121002
cub,1994,1.0621600151062
cub,1995,1.06431996822357
cub,1996,1.01819002628326
cub,1997,1.0443799495697
cub,1999,1.02181994915009
cub,2000,1.01865994930267
cub,2001,1.02439999580383
cub,2002,1.01249003410339
cub,2003,1.02667999267578
cub,2004,1.10984003543854
cub,2005,1.12045001983643
cub,2006,1.13979995250702
cub,2007,1.20175004005432
cub,2008,1.18977999687195
cub,2009,1.1923999786377
cub,2010,1.15524995326996
cub,2011,1.1408599615097
cub,2012,1.1065399646759
cub,2013,1.10620999336243
cub,2014,1.06105005741119
cuw,2013,1.06169998645782
cyp,1971,0.958369970321655
cyp,1972,0.968129992485046
cyp,1973,0.972790002822876
cyp,1974,0.978489995002747
cyp,1978,0.993089973926544
cyp,1979,0.998669981956482
cyp,1980,1.01068997383118
cyp,1981,1.0066100358963
cyp,1982,1.01453995704651
cyp,1983,1.02095997333527
cyp,1984,1.01855003833771
cyp,1985,1.01677000522614
cyp,1986,1.01535999774933
cyp,1987,1.01707994937897
cyp,1988,1.01476001739502
cyp,1989,1.01901996135712
cyp,1990,1.02704000473022
cyp,1991,1.02307999134064
cyp,1992,1.03875005245209
cyp,1993,1.00928997993469
cyp,1994,1.01602005958557
cyp,1995,1.02032995223999
cyp,1996,1.03512001037598
cyp,1997,1.02878999710083
cyp,1999,1.02661001682281
cyp,2000,1.03225004673004
cyp,2001,1.03220999240875
cyp,2002,1.03115999698639
cyp,2003,1.01005005836487
cyp,2004,1.00753998756409
cyp,2005,1.02441000938416
cyp,2006,1.01611995697021
cyp,2007,1.01048994064331
cyp,2008,1.00255000591278
cyp,2009,0.988390028476715
cyp,2010,0.98812997341156
cyp,2011,1.00858998298645
cyp,2012,1.03453004360199
cyp,2013,1.04472994804382
cyp,2014,1.06212997436523
cze,1971,1.00849997997284
cze,1972,1.00941002368927
cze,1973,1.01054000854492
cze,1974,1.0106600522995
cze,1975,1.01063001155853
cze,1976,1.0100200176239
cze,1977,1.00914001464844
cze,1978,1.00739002227783
cze,1979,1.00757002830505
cze,1982,1.02435994148254
cze,1983,1.02613997459412
cze,1984,1.01172995567322
cze,1985,1.00941002368927
cze,1986,1.00881004333496
cze,1987,1.07764005661011
cze,1988,1.07746994495392
cze,1989,0.953580021858215
cze,1990,0.93283998966217
cze,1991,0.970290005207062
cze,1992,1.06854999065399
cze,1993,1.03188002109528
cze,1994,1.00656998157501
cze,1995,1.01505994796753
cze,1996,1.01122999191284
cze,1997,1.01645004749298
cze,1998,1.021399974823
cze,1999,1.01646995544434
cze,2000,1.00769996643066
cze,2001,1.01372003555298
cze,2002,1.01865005493164
cze,2003,1.01972997188568
cze,2004,1.01693999767303
cze,2005,1.02856004238129
cze,2006,1.03819000720978
cze,2007,1.04416000843048
cze,2008,1.05268001556396
cze,2009,1.06360995769501
cze,2010,1.06480002403259
cze,2011,1.06569004058838
cze,2012,1.06740999221802
cze,2013,1.09231996536255
cze,2014,1.0927699804306
deu,1992,0.955290019512177
deu,1993,0.947350025177002
deu,1994,0.949440002441406
deu,1995,0.953679978847504
deu,1996,0.959770023822784
deu,1997,0.968209981918335
deu,2013,0.977419972419739
deu,2014,0.977400004863739
dji,1976,0.509980022907257
dji,1986,0.69896000623703
dji,1992,0.712580025196075
dji,1993,0.778240025043488
dji,1994,0.766200006008148
dji,1996,0.743900001049042
dji,1997,0.732320010662079
dji,1999,0.717339992523193
dji,2000,0.70959997177124
dji,2001,0.703570008277893
dji,2002,0.716019988059998
dji,2004,0.756850004196167
dji,2005,0.758949995040894
dji,2006,0.762059986591339
dji,2007,0.79679000377655
dji,2008,0.803139984607697
dji,2009,0.820879995822906
dji,2011,0.851469993591309
dnk,1978,0.981809973716736
dnk,1979,0.984109997749329
dnk,1980,0.988080024719238
dnk,1981,0.99686998128891
dnk,1982,1.00207996368408
dnk,1983,0.995869994163513
dnk,1984,0.997609972953796
dnk,1985,1.00080001354218
dnk,1986,1.00313997268677
dnk,1987,1.00791001319885
dnk,1988,1.01435005664825
dnk,1989,1.01814997196198
dnk,1990,1.02707004547119
dnk,1991,1.02622997760773
dnk,1992,1.0290299654007
dnk,1993,1.02186000347137
dnk,1994,1.02385997772217
dnk,1995,1.02911996841431
dnk,1996,1.03868997097015
dnk,1998,1.06332004070282
dnk,1999,1.07093000411987
dnk,2000,1.06663000583649
dnk,2001,1.06926000118256
dnk,2002,1.07236003875732
dnk,2004,1.07948994636536
dnk,2005,1.07562005519867
dnk,2006,1.07564997673035
dnk,2007,1.07971000671387
dnk,2008,1.08609998226166
dnk,2009,1.08447003364563
dnk,2010,1.07788002490997
dnk,2011,1.07222998142242
dnk,2012,1.06968998908997
dnk,2013,1.07191002368927
dnk,2014,1.08317995071411
dom,2012,1.07492995262146
dom,2014,1.07687997817993
dza,2004,1.0011899471283
dza,2005,1.02084004878998
dza,2006,1.01862001419067
dza,2007,1.02929997444153
dza,2009,1.01708996295929
dza,2010,1.0283499956131
dza,2011,1.0302300453186
eap,1975,0.810360014438629
eap,1976,0.833019971847534
eap,1977,0.836480021476746
eap,1978,0.839200019836426
eap,1979,0.832930028438568
eap,1980,0.831019997596741
eap,1981,0.822499990463257
eap,1982,0.820840001106262
eap,1983,0.829630017280579
eap,1984,0.836459994316101
eap,1985,0.84154999256134
eap,1986,0.853359997272491
eap,1987,0.86668998003006
eap,1988,0.869319975376129
eap,1989,0.879260003566742
eap,1990,0.881739974021912
eap,1991,0.889789998531342
eap,1992,0.897750020027161
eap,1993,0.898270010948181
eap,1994,0.910719990730286
eap,1995,0.917490005493164
eap,1996,0.924969971179962
eap,1997,0.932720005512238
eap,1998,0.942619979381561
