country,year,ny_gdp_pcap_pp_kd
bmu,1999,47199.8414462497
bmu,2000,51140.236844667
bmu,2001,54245.1496398132
bmu,2002,53096.9254922092
bmu,2003,54549.8011627024
bmu,2004,55452.6388804958
bmu,2005,56017.19161965
bmu,2006,58784.5932914465
bmu,2007,60117.4599095649
bmu,2008,60675.9820859495
bmu,2009,57151.9191321066
bmu,2010,56395.0078003539
bmu,2011,54984.5103947777
bmu,2012,52137.3003731125
bmu,2013,50669.3147696996
bol,1990,3707.2450502719
bol,1991,3826.43247858039
bol,1992,3813.52651668108
bol,1993,3898.64643442917
bol,1994,4000.83228728931
bol,1995,4106.16907030112
bol,1996,4201.55800924018
bol,1997,4323.76161478576
bol,1998,4453.29486000423
bol,1999,4386.79236379529
bol,2000,4412.255625581
bol,2001,4403.71693251038
bol,2002,4431.30610689627
bol,2003,4470.30909186235
bol,2004,4575.17290508943
bol,2005,4694.9165699442
bol,2006,4836.43247556525
bol,2007,4972.49156342578
bol,2008,5191.13190436962
bol,2009,5278.03826758065
bol,2010,5407.47022023569
bol,2011,5598.50844451487
bol,2012,5792.93305144957
bol,2013,6090.69557009272
bol,2014,6324.82725807651
bol,2015,6531.51939817124
bol,2016,6707.95618414272
bra,1990,10344.6366813993
bra,1991,10319.7021758669
bra,1992,10099.5533065974
bra,1993,10397.9314762653
bra,1994,10776.1959043364
bra,1995,11072.4815606742
bra,1996,11137.344105555
bra,1997,11334.5712545585
bra,1998,11197.4554572599
bra,1999,11081.4106943102
bra,2000,11370.7294551211
bra,2001,11369.0138803598
bra,2002,11560.0372749018
bra,2003,11542.5788204106
bra,2004,12058.3213738903
bra,2005,12299.3797443019
bra,2006,12644.9392239091
bra,2007,13271.0470442056
bra,2008,13806.0149203547
bra,2009,13653.0139581162
bra,2010,14539.0845345652
bra,2011,14973.0984736747
bra,2012,15118.138451117
bra,2013,15430.2682759225
bra,2014,15370.9963698253
bra,2015,14666.0181678984
bra,2016,14023.6916227341
brb,1990,14262.3440090399
brb,1991,13658.8463391039
brb,1992,12835.6334932971
brb,1993,12893.8128859491
brb,1994,13105.5609962718
brb,1995,13323.0833500334
brb,1996,13800.3141706205
brb,1997,14400.1593665707
brb,1998,14882.7603609721
brb,1999,14877.2907877633
brb,2000,15486.5170615087
brb,2001,15073.0898123298
brb,2002,15147.958961114
brb,2003,15432.5194860997
brb,2004,15601.8831939352
brb,2005,16166.1510821623
brb,2006,17018.5712309159
brb,2007,17249.1505473935
brb,2008,17244.4616402797
brb,2009,16479.2126052511
brb,2010,16457.9159049246
brb,2011,16472.0832008577
brb,2012,16460.6714588784
brb,2013,16408.3175094623
brb,2014,16360.5546106727
brb,2015,16460.1541131793
brb,2016,16750.5259265839
brn,1990,84672.3914994667
brn,1991,84879.7921309364
brn,1992,86423.2835638991
brn,1993,84290.3666377931
brn,1994,84607.1745727311
brn,1995,86116.0177289558
brn,1996,86411.9644582628
brn,1997,83138.2235244123
brn,1998,80813.3369073958
brn,1999,81476.1517217496
brn,2000,82049.5808598868
brn,2001,82596.776218302
brn,2002,84125.4405877487
brn,2003,84970.735531184
brn,2004,83942.2194070735
brn,2005,82967.1127639163
brn,2006,85424.5583581664
brn,2007,84503.538755155
brn,2008,81905.6581289731
brn,2009,79512.7550128728
brn,2010,80552.8644713138
brn,2011,82434.8830910215
brn,2012,81993.9320766154
brn,2013,79070.2459316149
brn,2014,76089.2865740815
brn,2015,74600.1642971982
brn,2016,71788.7832343468
btn,1990,2325.24188426706
btn,1991,2315.74053813835
btn,1992,2448.53037239605
btn,1993,2537.30384522117
btn,1994,2697.03838953366
btn,1995,2896.949918925
btn,1996,3032.22813949343
btn,1997,3137.937414193
btn,1998,3241.36525402581
btn,1999,3403.55184513624
btn,2000,3538.77361646938
btn,2001,3723.98155129683
btn,2002,4009.25195557952
btn,2003,4198.5874279696
btn,2004,4329.15984613234
btn,2005,4521.98567794256
btn,2006,4719.66536448846
btn,2007,5446.36248611985
btn,2008,5592.16284779378
btn,2009,5851.67801870576
btn,2010,6419.67559908811
btn,2011,6805.87845575689
btn,2012,7032.74666006521
btn,2013,7070.79246817221
btn,2014,7366.42412644897
btn,2015,7743.33799567847
btn,2016,8253.29378307761
bwa,1990,8110.44046511801
bwa,1991,8476.56985216693
bwa,1992,8489.52511647583
bwa,1993,8427.24816359058
bwa,1994,8516.85969609395
bwa,1995,8903.74629489617
bwa,1996,9217.41422776574
bwa,1997,9753.10960795733
bwa,1998,9635.30771432846
bwa,1999,10378.8151968105
bwa,2000,10410.7026764195
bwa,2001,10278.6258212434
bwa,2002,10749.2510299364
bwa,2003,11094.5013909952
bwa,2004,11239.0325837069
bwa,2005,11583.2195902436
bwa,2006,12362.9291865381
bwa,2007,13175.1796275222
bwa,2008,13768.3384387427
bwa,2009,12499.4074012934
bwa,2010,13334.1987970857
bwa,2011,13889.2704704923
bwa,2012,14244.4943119099
bwa,2013,15568.2733737967
bwa,2014,15914.6702328332
bwa,2015,15356.457617167
bwa,2016,15723.237064964
caf,1990,932.258534941896
caf,1991,904.090131600669
caf,1992,823.82528489783
caf,1993,804.393710503944
caf,1994,821.485176715767
caf,1995,858.281040099522
caf,1996,804.031705643388
caf,1997,827.03004752115
caf,1998,846.627097706992
caf,1999,858.229066262775
caf,2000,819.37384426573
caf,2001,838.709641838263
caf,2002,852.271180170122
caf,2003,791.274556468038
caf,2004,823.535091249503
caf,2005,816.34381793334
caf,2006,840.260088983104
caf,2007,863.754566067001
caf,2008,867.381124798183
caf,2009,870.419762563777
caf,2010,888.007249982842
caf,2011,911.655946889643
caf,2012,946.135707091973
caf,2013,597.67490678348
caf,2014,601.785891773644
caf,2015,626.410872523764
caf,2016,647.880444824102
can,1990,31299.6545691346
can,1991,30220.3607817756
can,1992,30115.2812355584
can,1993,30578.4456206007
can,1994,31646.8102566853
can,1995,32226.226936923
can,1996,32394.5778686681
can,1997,33425.815129343
can,1998,34424.0520624146
can,1999,35903.1545325561
can,2000,37431.9169780243
can,2001,37712.1282353891
can,2002,38500.3170770124
can,2003,38805.6711138179
can,2004,39604.3548611707
can,2005,40471.2605251176
can,2006,41203.3504026759
can,2007,41647.3878092126
can,2008,41611.2508139689
can,2009,39924.1959013064
can,2010,40699.3551293841
can,2011,41565.2712210369
can,2012,41794.5389176845
can,2013,42335.6682808262
can,2014,42946.3593352852
can,2015,42983.100055685
can,2016,43087.7573653648
che,1990,48181.7557750506
che,1991,47147.5392941208
che,1992,46610.189795911
che,1993,46129.4418063966
che,1994,46344.2603525896
che,1995,46256.9705907555
che,1996,46301.8330422132
che,1997,47271.3555292296
che,1998,48540.2729292941
che,1999,49128.0335737854
che,2000,50775.9763390062
che,2001,51117.8874407516
che,2002,50815.1531556825
che,2003,50459.5029062084
che,2004,51505.0923669791
che,2005,52770.4689302242
che,2006,54531.993699673
che,2007,56269.1565026942
che,2008,56755.8381307405
che,2009,54805.5792896896
che,2010,55866.3050707537
che,2011,56183.8325850081
che,2012,56149.6708620093
che,2013,56535.7400477582
che,2014,57218.0279263612
che,2015,57264.1573970635
che,2016,57430.0532652818
chl,1990,8991.84647717044
chl,1991,9538.65463138555
chl,1992,10437.9848863787
chl,1993,10956.1145552922
chl,1994,11336.7842689097
chl,1995,12172.2585583541
chl,1996,12819.8977019941
chl,1997,13587.5067817272
chl,1998,13991.4230511506
chl,1999,13758.9144334018
chl,2000,14315.4260570701
chl,2001,14613.8038698458
chl,2002,14895.5401923208
chl,2003,15332.2970279137
chl,2004,16258.3889455787
chl,2005,17007.5798219092
chl,2006,17890.5997209251
chl,2007,18572.5683881681
chl,2008,19031.6164297818
chl,2009,18547.4615343093
chl,2010,19442.0503154635
chl,2011,20437.704525923
chl,2012,21330.2399109073
chl,2013,21998.3071454447
chl,2014,22226.4524735619
chl,2015,22536.6176878913
chl,2016,22706.7205369643
chn,1990,1526.40869902494
chn,1991,1645.66636638566
chn,1992,1856.72218055136
chn,1993,2090.03840956191
chn,1994,2336.27772051927
chn,1995,2564.07131651646
chn,1996,2789.25280006157
chn,1997,3015.69963078252
chn,1998,3221.00262081845
chn,1999,3438.07468502092
chn,2000,3700.74364786842
chn,2001,3980.36449828146
chn,2002,4314.79134256322
chn,2003,4718.32634605353
chn,2004,5164.64109457187
chn,2005,5719.45536599539
chn,2006,6411.0425444815
chn,2007,7285.27441480908
chn,2008,7947.78795240087
chn,2009,8651.72590128034
chn,2010,9525.81848339164
chn,2011,10384.3665989406
chn,2012,11145.7515754935
chn,2013,11951.2479591608
chn,2014,12758.647789259
chn,2015,13569.8915267324
chn,2016,14399.4476596052
civ,1990,3193.75853118149
civ,1991,3083.89094459281
civ,1992,2970.47508007571
civ,1993,2864.70880439947
civ,1994,2793.44069652895
civ,1995,2898.40074511118
civ,1996,3027.80288023441
civ,1997,3049.48682118826
civ,1998,3111.50076965202
civ,1999,3081.19861899627
civ,2000,2947.60657282953
civ,2001,2889.94570963636
civ,2002,2788.34736345124
civ,2003,2701.76948254129
civ,2004,2686.66566770196
civ,2005,2682.44886081623
civ,2006,2670.22935592571
civ,2007,2662.33111403082
civ,2008,2672.3370818306
civ,2009,2698.55434934798
civ,2010,2690.25800198952
civ,2011,2511.42019511915
civ,2012,2712.3780260472
civ,2013,2879.85021689505
civ,2014,3054.53487387382
civ,2015,3241.61205578957
civ,2016,3424.76420967961
cmr,1990,3020.49191137826
cmr,1991,2822.219192001
cmr,1992,2657.99214404389
cmr,1993,2380.03788878214
cmr,1994,2365.55239479005
cmr,1995,2383.74857308258
cmr,1996,2424.40269475401
cmr,1997,2487.66354577167
cmr,1998,2535.5584131079
cmr,1999,2578.98146028484
cmr,2000,2603.77159248619
cmr,2001,2648.54670534783
cmr,2002,2689.89173735827
cmr,2003,2739.68510375741
cmr,2004,2848.65422813997
cmr,2005,2829.190690079
cmr,2006,2848.72465800691
cmr,2007,2907.82660691982
cmr,2008,2927.84464777934
cmr,2009,2911.29666861693
cmr,2010,2929.82911281962
cmr,2011,2969.0475747898
cmr,2012,3021.20596968087
cmr,2013,3100.17130995318
cmr,2014,3196.36152634263
cmr,2015,3289.06454559229
cmr,2016,3346.81779272084
cod,1990,1280.45493261813
cod,1991,1130.17390249044
cod,1992,972.738758531964
cod,1993,809.479574908967
cod,1994,750.093414578074
cod,1995,731.336860150501
cod,1996,703.97155974239
cod,1997,648.366449893093
cod,1998,623.463744734813
cod,1999,583.081521532265
cod,2000,529.206208896995
cod,2001,503.982464741981
cod,2002,503.832121235056
cod,2003,515.846758770152
cod,2004,533.536362754966
cod,2005,548.508795945046
cod,2006,559.390893518448
cod,2007,575.332013426892
cod,2008,591.35089493025
cod,2009,588.393410590812
cod,2010,609.404402826866
cod,2011,629.856388836565
cod,2012,652.777286403699
cod,2013,685.072461222166
cod,2014,725.730118035762
cod,2015,750.497342032215
cod,2016,743.894342387149
cog,1990,5140.41614581672
cog,1991,5122.26094091054
cog,1992,5114.784771474
cog,1993,4928.00190152461
cog,1994,4530.73030425264
cog,1995,4582.10681925786
cog,1996,4645.97846769372
cog,1997,4487.20949840949
cog,1998,4523.62715342227
cog,1999,4283.32408783285
cog,2000,4480.14767745898
cog,2001,4524.17156289357
cog,2002,4604.5745018184
cog,2003,4515.66544358996
cog,2004,4539.27390370056
cog,2005,4742.93598023691
cog,2006,4875.93729603982
cog,2007,4637.21291552922
