country,year,se_sec_enrr_up
arg,2009,71.4922637939453
arg,2010,72.9682083129883
arg,2011,79.5841979980469
arg,2012,81.66552734375
arg,2013,83.8478393554688
arg,2014,85.2326202392578
arm,1998,83.0168914794922
arm,1999,84.073356628418
arm,2000,83.0077896118164
arm,2001,80.6660690307617
arm,2004,79.5809097290039
arm,2005,80.4931488037109
arm,2006,88.9265518188477
arm,2007,94.8412170410156
arm,2008,86.6820526123047
arm,2009,94.9054565429688
arm,2010,97.0654373168945
arm,2011,98.0293579101563
arm,2013,83.7537536621094
arm,2014,88.1477813720703
arm,2015,89.9269638061523
atg,2000,79.2031936645508
atg,2008,84.9735794067383
atg,2009,83.6655883789063
atg,2010,80.234031677246
atg,2011,84.0616226196289
atg,2012,92.6821594238281
atg,2014,82.1036071777344
atg,2015,82.0245971679688
aus,1993,183.229232788086
aus,1994,189.771881103516
aus,1995,210.95930480957
aus,1996,222.399856567383
aus,1997,233.531600952148
aus,1998,241.500564575195
aus,1999,236.349868774414
aus,2000,249.607498168945
aus,2001,225.125686645508
aus,2002,224.854965209961
aus,2003,236.741790771484
aus,2004,224.360305786133
aus,2005,220.559539794922
aus,2006,157.797073364258
aus,2007,155.434783935547
aus,2008,158.950897216797
aus,2009,162.460723876953
aus,2010,168.520767211914
aus,2011,175.029724121094
aus,2012,181.990966796875
aus,2013,180.813995361328
aus,2014,186.427886962891
aut,1995,111.52433013916
aut,1996,111.940612792969
aut,1997,111.474586486816
aut,1998,95.8587493896484
aut,1999,96.2367935180664
aut,2000,95.4387435913085
aut,2001,95.4119262695313
aut,2002,95.5269088745117
aut,2003,96.7957382202148
aut,2004,96.801170349121
aut,2005,98.9693298339844
aut,2006,99.5856475830078
aut,2007,98.3189010620117
aut,2008,97.057487487793
aut,2009,97.2481231689453
aut,2010,96.117790222168
aut,2011,94.9617004394531
aut,2012,95.746696472168
aut,2013,98.6828536987305
aut,2014,99.1297378540039
aut,2015,99.6196975708008
aze,1993,78.8938522338867
aze,1994,68.6406631469727
aze,1995,59.6040000915527
aze,1996,55.3316612243652
aze,1997,58.0043411254883
bdi,2000,7.23114013671875
bdi,2001,6.81829023361206
bdi,2002,6.46251010894775
bdi,2003,6.13915014266968
bdi,2004,6.82296991348267
bdi,2005,7.20902013778687
bdi,2006,7.06787014007568
bdi,2007,7.79869985580444
bdi,2009,10.3510799407959
bdi,2010,12.130069732666
bdi,2011,13.7371997833252
bdi,2012,14.3087797164916
bdi,2013,17.1727409362793
bdi,2014,20.7725696563721
bdi,2015,25.4691600799561
bel,1993,133.480117797852
bel,1994,137.719192504883
bel,1995,140.259872436523
bel,1996,142.589797973633
bel,1999,139.068832397461
bel,2000,140.671966552734
bel,2001,150.290283203125
bel,2002,151.160827636719
bel,2003,153.97917175293
bel,2004,104.403602600098
bel,2005,105.426780700684
bel,2006,106.723442077637
bel,2007,107.02237701416
bel,2008,105.188987731934
bel,2009,103.545997619629
bel,2010,102.225456237793
bel,2011,101.621917724609
bel,2012,100.904678344727
bel,2013,154.740646362305
bel,2014,157.230682373047
bel,2015,158.077529907227
ben,1999,9.29024028778076
ben,2000,10.905650138855
ben,2001,11.8503103256226
ben,2002,12.4354600906372
ben,2003,13.7807102203369
ben,2004,14.7376098632813
ben,2005,22.0149402618408
ben,2011,31.033899307251
ben,2013,34.3062210083008
ben,2014,34.798770904541
ben,2015,37.5878791809082
bfa,1999,4.77791976928711
bfa,2000,5.20266008377075
bfa,2001,5.41309976577759
bfa,2003,5.3714599609375
bfa,2004,6.35392999649048
bfa,2005,7.0544900894165
bfa,2006,7.32480001449584
bfa,2007,8.19775009155273
bfa,2008,8.86674976348876
bfa,2009,10.003080368042
bfa,2010,10.0157203674316
bfa,2011,10.41565990448
bfa,2012,11.1475200653076
bfa,2013,13.84840965271
bfa,2014,12.9078102111816
bfa,2015,13.4206600189209
bgd,1998,31.0020809173583
bgd,1999,34.3562316894531
bgd,2000,34.897518157959
bgd,2001,35.3300514221191
bgd,2002,35.9615783691406
bgd,2003,35.9105110168457
bgd,2004,32.5797004699707
bgd,2005,30.8643703460693
bgd,2006,32.4028205871582
bgd,2007,32.9566192626953
bgd,2008,33.5932083129883
bgd,2009,37.0199317932129
bgd,2010,39.3827896118164
bgd,2011,39.108211517334
bgd,2012,40.7326202392578
bgd,2013,44.6948699951172
bgd,2015,48.4335708618164
bgr,1995,98.9415435791016
bgr,1996,100.661231994629
bgr,1997,100.47380065918
bgr,1998,99.2053833007813
bgr,1999,99.9107437133789
bgr,2000,101.134552001953
bgr,2001,102.303977966309
bgr,2002,104.499740600586
bgr,2003,84.4274520874023
bgr,2004,89.0330505371094
bgr,2005,90.7631530761719
bgr,2006,92.4816284179688
bgr,2007,93.8182067871094
bgr,2008,93.4790115356445
bgr,2009,94.4482192993164
bgr,2010,96.5616302490234
bgr,2011,101.196510314941
bgr,2012,98.9929428100585
bgr,2013,103.600769042969
bgr,2014,108.145896911621
bgr,2015,107.80135345459
bhr,1996,104.444526672363
bhr,1997,92.2226333618164
bhr,1998,86.8643569946289
bhr,1999,82.3914489746094
bhr,2000,87.6348495483398
bhr,2001,88.1878509521484
bhr,2002,82.9975509643555
bhr,2003,84.3185729980469
bhr,2004,86.7014923095703
bhr,2005,89.1666717529297
bhr,2006,91.5612716674805
bhr,2008,84.1872177124023
bhr,2009,87.0065078735352
bhr,2010,90.6812133789063
bhr,2011,95.8256378173828
bhr,2012,90.1489715576172
bhr,2013,95.6569366455078
bhr,2014,97.5598983764648
bhr,2015,102.81664276123
bhs,1999,74.0747222900391
bhs,2002,94.3000564575195
bhs,2004,82.5170135498047
bhs,2005,80.4237518310547
bhs,2006,82.2433471679688
bhs,2007,86.0829467773438
bhs,2008,86.5329513549805
bhs,2009,87.6334075927734
bhs,2010,87.4626998901367
bih,1991,56.6704902648926
blr,1994,91.9504013061523
blr,1995,91.5856094360352
blr,1996,90.8359298706055
blr,1997,90.5181579589844
blr,2010,126.082542419434
blr,2011,120.77815246582
blr,2012,115.749290466309
blr,2013,109.357551574707
blr,2014,113.157600402832
blr,2015,119.316940307617
blz,1999,43.4382095336914
blz,2000,44.1744117736816
blz,2001,46.1969108581542
blz,2003,59.262149810791
blz,2004,63.235538482666
blz,2005,55.648120880127
blz,2006,60.0872917175292
blz,2007,56.9173011779785
blz,2008,54.527530670166
blz,2009,52.5954895019531
blz,2010,51.9899406433105
blz,2011,52.4167518615723
blz,2012,55.6992301940917
blz,2013,58.7072982788086
blz,2014,58.5703010559082
blz,2015,59.8052597045898
bmu,2001,70.9028015136719
bmu,2002,68.2986526489258
bmu,2003,69.3889694213867
bmu,2004,72.2612762451172
bmu,2005,72.8438186645508
bmu,2006,69.7298889160156
bmu,2010,72.3450622558594
bmu,2011,71.5358123779297
bmu,2012,68.8340072631835
bmu,2013,67.84375
bmu,2014,68.3109588623047
bmu,2015,67.5709381103516
bol,1998,61.3614616394042
bol,1999,66.3156509399414
bol,2000,62.4931411743164
bol,2001,65.3973922729492
bol,2002,70.9983367919922
bol,2003,74.4206771850585
bol,2004,78.1022567749023
bol,2005,79.9410400390625
bol,2006,79.7500228881835
bol,2007,79.6056289672852
bol,2008,78.6295623779297
bol,2009,77.1563491821289
bol,2010,76.557731628418
bol,2011,75.6891021728516
bol,2012,75.6601028442383
bol,2013,76.8059234619141
bol,2014,77.9011611938477
bol,2015,81.2321319580078
bra,2002,90.600227355957
bra,2003,84.2988662719727
bra,2004,90.8312301635742
bra,2005,90.6294479370117
bra,2007,88.3915328979492
bra,2008,89.1211624145508
bra,2009,89.3062896728516
bra,2011,89.2387619018555
bra,2012,90.9721984863281
bra,2013,93.2309265136719
bra,2014,93.4784927368164
bra,2015,91.4203262329102
brb,1999,115.627281188965
brb,2000,110.742279052734
brb,2001,111.477638244629
brb,2002,109.628608703613
brb,2003,106.211181640625
brb,2004,108.137153625488
brb,2005,114.835243225098
brb,2006,112.986679077148
brb,2007,115.74772644043
brb,2008,113.290733337402
brb,2009,108.710708618164
brb,2010,105.503761291504
brb,2011,104.526428222656
brb,2014,112.88591003418
brn,1998,61.7476997375488
brn,1999,66.0220489501953
brn,2000,67.4621505737305
brn,2001,67.5315322875977
brn,2002,68.1106491088867
brn,2003,70.6881484985352
brn,2004,76.7619705200195
brn,2005,82.2515335083008
brn,2006,84.4873123168945
brn,2007,82.9467926025391
brn,2008,81.5355682373047
brn,2009,85.4387817382813
brn,2010,97.1420364379883
brn,2011,99.7918395996094
brn,2012,104.295852661133
brn,2013,102.008880615234
brn,2014,95.7343368530273
brn,2015,92.7040176391602
btn,1998,4.06435012817383
btn,1999,5.65175008773804
btn,2000,7.61980009078979
btn,2001,11.9940900802612
btn,2005,27.1247291564941
btn,2006,28.7845993041992
btn,2007,32.4445915222167
btn,2008,32.6381683349609
btn,2009,39.3691596984863
btn,2010,43.4147491455078
btn,2011,45.6944313049316
btn,2012,50.1727905273438
btn,2013,56.8327713012695
btn,2014,69.1697006225585
bwa,1995,35.4147605895996
bwa,1998,48.5287284851074
bwa,1999,52.1817092895508
bwa,2000,56.807201385498
bwa,2001,58.1732902526855
bwa,2002,59.3102989196777
bwa,2003,59.2394599914551
bwa,2004,61.1838684082031
bwa,2005,61.9547309875488
bwa,2006,65.4318237304688
bwa,2007,67.2430572509766
bwa,2008,55.9463882446289
caf,1991,6.66174983978271
caf,1992,5.54898977279663
caf,2001,7.81147003173828
caf,2002,7.84900999069214
caf,2009,7.75696992874146
caf,2011,9.12100028991699
caf,2012,9.09162044525146
can,1981,81.0790710449219
can,1993,103.662841796875
can,1994,105.86279296875
can,1995,104.183082580566
can,1996,104.478691101074
can,1998,111.463439941406
can,1999,104.761932373047
can,2000,104.948448181152
can,2005,102.380111694336
can,2006,103.235618591309
can,2007,103.642822265625
can,2008,103.046112060547
can,2009,103.39656829834
can,2010,103.531181335449
can,2011,105.093017578125
can,2012,119.301490783691
can,2013,119.053092956543
che,1993,78.9046478271484
che,1994,80.1195220947266
che,1995,81.416633605957
che,1996,82.8588333129883
che,1998,82.3010635375977
che,1999,83.5858764648438
che,2000,83.6565399169922
che,2001,83.6087799072266
che,2002,80.4899978637695
che,2003,79.393211364746
che,2004,79.3921432495117
che,2005,80.7617797851563
che,2006,81.8399124145508
che,2007,83.4168014526367
che,2008,84.8239593505859
che,2009,85.2996597290039
che,2010,85.906883239746
che,2011,86.26953125
che,2012,86.476707458496
che,2013,93.9998397827148
che,2014,95.4705963134766
che,2015,97.843147277832
chl,1998,77.2833023071289
chl,1999,78.8533706665039
chl,2000,80.1040878295898
chl,2002,83.3097381591797
chl,2003,86.3571624755859
chl,2004,88.3296890258789
chl,2005,91.8108673095703
chl,2006,93.2164916992188
chl,2007,92.973991394043
chl,2008,92.3121719360352
chl,2009,89.4326705932617
chl,2010,91.4355773925781
chl,2011,91.0971832275391
chl,2012,88.0905532836914
chl,2013,99.0152206420898
chl,2014,98.7062530517578
chl,2015,99.6187591552734
chn,1996,30.6367301940918
chn,1997,32.8160285949707
chn,1999,38.9774398803711
chn,2000,38.9590301513672
chn,2001,37.3742218017578
chn,2002,37.0188598632813
chn,2003,38.5861015319824
chn,2006,48.9101409912109
chn,2007,55.2835311889648
chn,2008,61.0085601806641
chn,2009,65.3589324951172
chn,2010,69.9036026000977
chn,2011,74.1288299560547
chn,2012,78.3494262695313
chn,2013,87.1636505126953
chn,2014,88.8173370361328
chn,2015,89.6519012451172
civ,1999,15.1422300338745
civ,2012,29.2985992431641
civ,2014,26.0704002380371
civ,2015,27.7570304870605
cmr,2003,19.167329788208
cmr,2004,18.9694595336914
cmr,2005,19.1295394897461
cmr,2006,14.7961301803589
cmr,2007,21.8323593139648
cmr,2008,27.0585193634033
cmr,2009,28.4994602203369
cmr,2011,32.5017318725586
cmr,2012,35.938648223877
cmr,2013,42.3226585388184
cmr,2014,41.6311798095703
cmr,2015,43.4091606140137
cod,2007,28.0825691223145
cod,2008,31.5850791931152
cod,2009,33.1990203857422
cod,2010,33.7610015869141
cod,2011,35.5526809692383
cod,2012,35.6101188659667
cod,2013,34.9250984191895
cod,2014,36.7026901245117
cog,1996,30.0120601654053
cog,2002,21.2966003417969
cog,2003,22.5890407562256
cog,2004,24.4399604797363
cog,2012,38.2801895141602
col,1998,55.3681716918945
col,1999,55.8594017028809
col,2000,55.1068801879883
col,2002,55.5360488891602
col,2004,60.848258972168
col,2005,64.7881927490234
col,2006,70.0738372802734
col,2007,72.4495391845703
col,2008,73.227439880371
col,2009,78.8569412231445
col,2010,82.5309295654297
col,2011,85.1010971069335
col,2012,80.9102935791016
col,2013,83.4850234985352
col,2014,82.3562622070313
col,2015,82.3349304199219
com,1999,19.3835906982422
com,2002,27.5080699920654
com,2003,31.9422206878662
com,2004,34.2298812866211
com,2013,50.3670616149902
com,2014,51.9897499084473
cpv,2001,48.3717803955078
cpv,2002,49.4798316955566
cpv,2003,46.5692405700684
cpv,2004,45.9659004211426
cpv,2005,45.1853218078613
cpv,2006,60.8884086608887
cpv,2007,60.3047790527344
cpv,2008,63.7488594055176
cpv,2009,62.0873794555664
cpv,2010,65.928596496582
cpv,2011,67.2115097045898
cpv,2012,71.4498901367188
cpv,2013,72.6045532226563
cpv,2014,72.3129501342773
cpv,2015,72.6379318237305
cri,1995,36.1923789978027
cri,1996,36.6680297851563
cri,1998,42.3793296813965
cri,1999,42.7132911682129
cri,2000,44.9227905273438
cri,2001,52.1954612731934
cri,2002,52.8285217285156
cri,2004,58.6679191589355
cri,2005,61.508659362793
cri,2006,64.9318923950195
cri,2007,67.0190811157227
cri,2008,68.8384475708008
cri,2009,74.9786682128906
cri,2010,77.6328964233398
cri,2011,78.013671875
cri,2012,81.5676879882813
cri,2013,93.5048370361328
cri,2014,101.953056335449
cri,2015,108.981986999512
cub,1996,74.8990097045898
cub,1997,70.0699310302734
cub,1999,57.6960792541504
cub,2000,63.7969818115234
cub,2001,71.370262145996
cub,2002,79.05419921875
cub,2003,83.5410308837891
cub,2004,81.9581985473633
cub,2005,85.9044189453125
cub,2006,91.1961135864258
cub,2007,92.8223724365234
cub,2008,91.7112731933594
cub,2009,89.6342697143555
cub,2010,88.3078002929688
cub,2011,87.6814880371094
cub,2012,83.5163879394531
cub,2013,86.629051208496
cub,2014,98.543113708496
cub,2015,100.023002624512
cuw,2013,81.2121887207031
cyp,1996,88.6096878051758
cyp,1997,88.1174087524414
cyp,1999,90.1089477539063
cyp,2000,88.892723083496
cyp,2001,89.5854187011719
cyp,2002,93.0807571411133
cyp,2003,96.5261077880859
cyp,2004,94.091209411621
cyp,2005,95.9837417602539
cyp,2006,96.711570739746
cyp,2007,99.2214279174805
cyp,2008,95.4655685424805
cyp,2009,95.1836090087891
cyp,2010,87.0485382080078
cyp,2011,90.2475662231445
cyp,2012,92.506980895996
cyp,2013,96.7710800170898
cyp,2014,98.4275588989258
cyp,2015,99.9433975219727
cze,1993,84.7553482055664
cze,1994,81.4284362792969
cze,1995,88.5708389282227
cze,1996,95.6356582641602
cze,1998,67.1874923706055
cze,1999,65.3146667480469
cze,2000,77.3290634155273
cze,2001,90.5588073730469
cze,2002,92.2882766723633
cze,2003,93.4627990722656
cze,2004,91.6957626342773
cze,2005,92.1861877441406
cze,2006,92.3304290771484
cze,2007,92.6393280029297
cze,2008,91.6847610473633
cze,2009,91.5642471313477
cze,2010,92.4037322998047
cze,2011,91.7981719970703
cze,2012,91.9330368041992
cze,2013,104.529167175293
cze,2014,106.997680664063
cze,2015,109.673652648926
deu,1993,116.254447937012
deu,1994,116.66325378418
deu,1995,116.649932861328
deu,1996,117.093650817871
deu,1997,117.92179107666
deu,1998,99.7587203979492
deu,1999,100.130500793457
deu,2000,100.88419342041
deu,2001,99.332389831543
deu,2002,99.05615234375
deu,2003,97.8784790039063
deu,2004,97.3736190795898
deu,2005,98.2113723754883
deu,2006,101.587013244629
deu,2007,101.96858215332
deu,2008,106.299789428711
deu,2009,103.340148925781
deu,2010,106.83634185791
deu,2011,108.788070678711
deu,2012,106.684776306152
deu,2013,104.198280334473
deu,2014,104.594551086426
deu,2015,104.849243164063
dji,1996,4.90423011779785
dji,1997,5.53754997253417
dji,1999,7.89365005493164
dji,2000,8.64861011505126
dji,2001,11.4398603439331
dji,2002,12.7987003326416
dji,2004,14.3045597076416
dji,2005,15.49880027771
dji,2006,15.7797298431396
dji,2007,17.1217002868652
dji,2008,19.3424797058105
dji,2009,21.9708309173583
dji,2011,27.283519744873
dji,2012,35.1107292175292
dji,2013,37.6496887207031
dji,2014,39.7485313415527
dji,2015,40.5276298522949
dji,2016,41.8691215515137
dma,1999,63.1341209411621
dma,2000,67.4291610717773
dma,2001,74.1902084350585
dma,2002,81.2366027832031
dma,2003,87.976318359375
dma,2004,86.8591003417969
dma,2005,87.3676223754883
dma,2006,81.5221405029297
dma,2007,78.6902694702148
dma,2008,78.9673004150391
dma,2009,82.6454696655273
dma,2010,82.9874114990234
dma,2011,83.6370010375977
dma,2012,91.2884292602539
dma,2013,87.5143203735352
dma,2014,81.0454864501953
dma,2015,81.1218109130859
dnk,1993,105.510536193848
dnk,1994,108.637809753418
dnk,1995,114.186599731445
dnk,1996,119.159629821777
dnk,1998,119.633651733398
dnk,1999,122.704208374023
dnk,2000,130.352752685547
dnk,2001,142.962326049805
dnk,2002,133.39599609375
dnk,2003,130.251342773438
dnk,2004,127.868896484375
dnk,2005,128.418090820313
dnk,2006,123.615547180176
dnk,2007,121.735618591309
dnk,2008,119.400611877441
dnk,2009,119.351608276367
dnk,2010,121.699478149414
dnk,2011,127.45728302002
dnk,2012,130.041976928711
dnk,2013,142.373962402344
dnk,2014,142.486663818359
dnk,2015,143.508377075195
dom,1998,50.916431427002
dom,1999,52.7173500061035
dom,2000,55.9836883544922
dom,2002,65.0155868530273
dom,2004,62.9625205993652
dom,2005,64.6703414916992
dom,2007,75.353416442871
dom,2008,71.7629928588867
dom,2009,72.8295974731445
dom,2010,69.3976898193359
dom,2011,70.9506301879883
dom,2012,72.4148864746094
dom,2013,73.2313613891602
dom,2014,74.0580291748047
dom,2015,73.6464767456055
dza,1994,40.1538505554199
dza,1995,40.3386688232422
dza,1996,40.7840309143066
dza,1997,39.9418182373047
dza,1999,41.9424018859863
dza,2000,41.0265998840332
dza,2001,43.1060791015625
dza,2002,45.7797698974609
dza,2003,48.3911018371582
dza,2004,51.5011291503906
dza,2005,51.8993682861328
dza,2006,53.210319519043
dza,2007,44.7277908325195
dza,2008,46.1457290649414
dza,2009,49.4663696289063
dza,2010,59.4570808410645
dza,2011,62.7211418151855
eap,1994,25.8950691223145
eap,1995,28.6104698181152
eap,1996,31.2504901885986
eap,1997,33.6710815429688
eap,1998,36.805248260498
eap,1999,39.48291015625
eap,2000,39.5772705078125
eap,2001,38.4708213806152
eap,2002,38.3044586181641
eap,2003,39.5839309692383
eap,2004,41.8650703430176
eap,2005,43.8814086914063
eap,2006,47.8417205810547
eap,2007,53.321849822998
eap,2008,57.6801910400391
eap,2009,61.7250099182129
eap,2010,65.026496887207
eap,2011,68.5396194458008
eap,2012,71.5818328857422
eap,2013,77.4167098999023
eap,2014,77.1732788085938
eas,1994,32.6764488220215
eas,1995,35.2928199768066
eas,1996,37.9045295715332
eas,1997,39.9412307739258
eas,1998,42.8859901428223
eas,1999,45.1330490112305
eas,2000,45.0352783203125
eas,2001,43.5740814208984
eas,2002,43.0698699951172
eas,2003,44.0040512084961
eas,2004,45.8133888244629
eas,2005,47.5967483520508
eas,2006,51.0505485534668
eas,2007,56.3365287780762
eas,2008,60.5553207397461
eas,2009,64.5326690673828
eas,2010,67.7057418823242
eas,2011,71.1672134399414
eas,2012,74.2000122070313
eas,2013,79.6573486328125
eas,2014,79.5493469238281
eca,1997,75.9707107543945
eca,1998,76.7930374145508
eca,1999,79.6552810668945
eca,2000,80.1019592285156
eca,2001,81.2544174194336
eca,2002,85.1177368164063
eca,2003,88.8443298339844
eca,2004,87.1946792602539
eca,2005,82.9322509765625
eca,2006,83.8497772216797
eca,2007,84.9559326171875
eca,2008,83.4593811035156
eca,2009,79.9461517333984
eca,2010,82.741569519043
eca,2011,86.6484985351563
eca,2012,87.6742477416992
eca,2013,95.5444183349609
eca,2014,95.9682312011719
ecs,1993,89.2762298583984
ecs,1994,91.1481704711914
ecs,1995,90.9785690307617
ecs,1996,92.3325271606445
ecs,1997,92.1924514770508
ecs,1998,90.2754211425781
ecs,1999,92.0400390625
ecs,2000,92.1645126342773
ecs,2001,93.4835510253906
ecs,2002,95.7258071899414
ecs,2003,97.3315811157227
ecs,2004,94.4033584594727
ecs,2005,93.3524398803711
ecs,2006,93.4136123657227
ecs,2007,94.3975296020508
ecs,2008,94.2030487060547
ecs,2009,92.0334777832031
ecs,2010,94.4252700805664
ecs,2011,95.5287322998047
ecs,2012,96.0306167602539
ecs,2013,107.284530639648
ecs,2014,108.247787475586
ecu,1998,49.2735481262207
ecu,1999,51.0932197570801
ecu,2000,51.1356506347656
ecu,2001,51.1940116882324
ecu,2002,51.7238311767578
ecu,2003,50.6711082458496
ecu,2004,51.3503494262695
ecu,2005,53.4973602294922
ecu,2006,55.3393898010254
ecu,2007,57.005500793457
ecu,2010,74.9429779052734
ecu,2011,79.3978118896484
ecu,2012,85.269187927246
ecu,2013,89.4794082641602
ecu,2014,92.4206619262695
ecu,2015,96.1098175048828
ecu,2016,98.5227813720703
egy,1995,68.0073089599609
egy,1996,62.2867088317871
egy,1999,67.1521224975585
egy,2000,68.042106628418
egy,2001,70.0560913085938
egy,2002,66.3095474243164
egy,2003,70.9548263549805
egy,2004,70.3101501464844
egy,2009,46.6038589477539
egy,2010,48.8892707824707
egy,2011,65.2550964355469
egy,2012,68.485008239746
egy,2013,71.9913864135742
egy,2014,72.5349273681641
emu,1992,95.0549163818359
emu,1993,98.9826507568359
emu,1994,103.733558654785
emu,1995,105.290100097656
emu,1996,106.739303588867
emu,1997,106.88069152832
emu,1998,101.189743041992
emu,1999,102.321258544922
emu,2000,101.060302734375
emu,2001,102.313453674316
emu,2002,103.087089538574
emu,2003,103.231422424316
emu,2004,100.312202453613
emu,2005,102.86695098877
emu,2006,104.429039001465
emu,2007,105.32266998291
emu,2008,106.859870910645
emu,2009,106.21753692627
emu,2010,108.390083312988
emu,2011,109.711097717285
emu,2012,109.462158203125
emu,2013,112.625953674316
emu,2014,113.228576660156
eri,1996,12.8307600021362
eri,1997,12.6526203155518
eri,1999,13.4057998657227
eri,2000,16.1297302246094
eri,2001,16.6347408294678
eri,2002,17.5115604400635
eri,2003,17.5769691467285
eri,2004,16.6646003723145
eri,2005,17.8483905792236
eri,2006,18.1191997528076
eri,2007,17.7720108032227
eri,2008,19.912109375
eri,2009,21.712230682373
eri,2010,23.3467903137207
eri,2011,24.9163208007813
eri,2012,24.0771293640137
eri,2013,27.5269603729248
eri,2014,28.3394908905029
eri,2015,23.0796699523926
esp,1993,111.037857055664
esp,1994,114.584632873535
esp,1995,116.756683349609
esp,1996,120.003601074219
esp,1997,116.279266357422
esp,1998,104.613700866699
esp,1999,125.183952331543
esp,2000,112.279136657715
esp,2001,116.047027587891
esp,2002,114.874542236328
esp,2003,111.049110412598
esp,2004,113.253868103027
esp,2005,121.971992492676
esp,2006,123.026031494141
esp,2007,123.828247070313
esp,2008,123.564636230469
esp,2009,123.458938598633
esp,2010,132.424575805664
esp,2011,140.815826416016
esp,2012,146.071685791016
esp,2013,129.706985473633
esp,2014,133.618591308594
esp,2015,136.019287109375
est,1996,91.1575775146484
est,1998,95.7401428222656
est,1999,92.1748199462891
est,2000,91.1823501586914
est,2001,91.0085601806641
est,2002,93.0906219482422
est,2003,90.3446731567383
est,2004,91.9601211547852
est,2005,96.0403366088867
est,2006,97.2870025634766
est,2007,100.435592651367
est,2008,101.090919494629
est,2009,103.554267883301
est,2010,107.306030273438
est,2011,109.697982788086
est,2012,108.042839050293
est,2013,107.449020385742
est,2014,108.987991333008
est,2015,117.871208190918
eth,1994,8.28882026672363
eth,1995,8.31480026245117
eth,1996,8.63815975189208
eth,1999,6.9177098274231
eth,2000,7.78146982192993
eth,2001,11.5602998733521
eth,2002,9.91989040374756
eth,2003,5.06187009811401
eth,2004,5.96042013168334
eth,2005,6.37436008453369
eth,2006,7.72633981704712
eth,2007,11.1653699874878
eth,2008,12.4466400146484
eth,2009,14.646089553833
eth,2010,16.2062702178955
eth,2011,17.1316299438477
eth,2012,17.8720397949219
eth,2015,17.6799907684326
euu,1992,92.4532699584961
euu,1993,96.5885162353516
euu,1994,99.8168792724609
euu,1995,100.832069396973
euu,1996,102.124389648438
euu,1997,101.943069458008
euu,1998,98.1714019775391
euu,1999,99.421630859375
euu,2000,99.5216293334961
euu,2001,101.148368835449
euu,2002,102.585227966309
euu,2003,102.269233703613
euu,2004,98.6564178466797
euu,2005,100.709739685059
euu,2006,100.09008026123
euu,2007,101.107818603516
euu,2008,102.259918212891
euu,2009,102.164642333984
euu,2010,104.23560333252
euu,2011,103.035606384277
euu,2012,103.106399536133
euu,2013,116.206878662109
euu,2014,117.241722106934
fin,1994,134.849090576172
fin,1995,131.190063476563
fin,1996,130.533767700195
fin,1997,132.722015380859
fin,1998,131.474212646484
fin,1999,138.201904296875
fin,2000,147.726989746094
fin,2001,153.596496582031
