country,year,bar_sec_icmp_2529_zs
kor,1975,46.5
kor,1980,58.1
kor,1985,65.83
kor,1990,66.41
kor,1995,60.3
kor,2000,49.24
kor,2005,35.72
kor,2010,21.28
kwt,1970,19.1
kwt,1975,24.9
kwt,1980,32.3
kwt,1985,33.4
kwt,1990,40.92
kwt,1995,41.91
kwt,2000,51.44
kwt,2005,36.45
kwt,2010,44.55
lao,1970,4.21
lao,1975,6.11
lao,1980,8.59
lao,1985,12.32
lao,1990,19.12
lao,1995,24.93
lao,2000,31.73
lao,2005,34.97
lao,2010,37.61
lbr,1970,5.79
lbr,1975,7.5
lbr,1980,18.86
lbr,1985,23.94
lbr,1990,28.14
lbr,1995,24.77
lbr,2000,21.64
lbr,2005,20.36
lbr,2010,25.43
lby,1970,7.25
lby,1975,9.5
lby,1980,22.94
lby,1985,28.6
lby,1990,36.6
lby,1995,43.9
lby,2000,52.94
lby,2005,28.78
lby,2010,22.36
lka,1970,49.0
lka,1975,54.06
lka,1980,48.7
lka,1985,54.62
lka,1990,56.37
lka,1995,62.72
lka,2000,65.4
lka,2005,68.74
lka,2010,67.77
lso,1970,4.95
lso,1975,7.7
lso,1980,12.84
lso,1985,16.26
lso,1990,25.41
lso,1995,28.45
lso,2000,33.37
lso,2005,36.4
lso,2010,31.29
ltu,1970,60.34
ltu,1975,78.32
ltu,1980,78.32
ltu,1985,80.7
ltu,1990,80.7
ltu,1995,88.42
ltu,2000,82.18
ltu,2005,55.23
ltu,2010,47.5
lux,1970,44.96
lux,1975,47.5
lux,1980,47.5
lux,1985,53.2
lux,1990,51.6
lux,1995,52.75
lux,2000,52.75
lux,2005,56.53
lux,2010,51.8
lva,1970,42.94
lva,1975,58.86
lva,1980,58.86
lva,1985,72.27
lva,1990,72.2
lva,1995,84.02
lva,2000,82.87
lva,2005,88.7
lva,2010,61.4
mac,1970,21.8
mac,1975,28.75
mac,1980,31.43
mac,1985,32.83
mac,1990,49.5
mac,1995,53.44
mac,2000,54.7
mac,2005,56.26
mac,2010,56.75
mar,1970,7.3
mar,1975,13.4
mar,1980,7.58
mar,1985,9.25
mar,1990,12.5
mar,1995,14.64
mar,2000,17.9
mar,2005,24.43
mar,2010,21.9
mda,1970,55.4
mda,1975,77.8
mda,1980,77.8
mda,1985,84.42
mda,1990,84.5
mda,1995,88.04
mda,2000,85.25
mda,2005,79.92
mda,2010,69.15
mdv,1970,35.3
mdv,1975,35.3
mdv,1980,36.75
mdv,1985,36.75
mdv,1990,32.49
mdv,1995,34.78
mdv,2000,30.12
mdv,2005,41.71
mdv,2010,71.56
mex,1970,11.8
mex,1975,15.25
mex,1980,18.2
mex,1985,30.84
mex,1990,34.54
mex,1995,48.14
mex,2000,49.24
mex,2005,51.27
mex,2010,52.13
mli,1970,1.1
mli,1975,1.1
mli,1980,2.5
mli,1985,4.55
mli,1990,5.18
mli,1995,3.99
mli,2000,4.09
mli,2005,4.7
mli,2010,11.22
mlt,1970,25.14
mlt,1975,29.0
mlt,1980,52.05
mlt,1985,73.63
mlt,1990,78.2
mlt,1995,80.44
mlt,2000,78.65
mlt,2005,78.21
mlt,2010,68.39
mmr,1970,14.16
mmr,1975,15.2
mmr,1980,19.84
mmr,1985,21.2
mmr,1990,9.78
mmr,1995,13.11
mmr,2000,12.82
mmr,2005,12.77
mmr,2010,15.9
mng,1970,34.47
mng,1975,51.55
mng,1980,63.62
mng,1985,71.64
mng,1990,78.16
mng,1995,85.56
mng,2000,84.73
mng,2005,69.85
mng,2010,47.71
moz,1970,1.2
moz,1975,0.8
moz,1980,0.8
moz,1985,3.32
moz,1990,3.39
moz,1995,3.16
moz,2000,2.61
moz,2005,4.49
moz,2010,4.28
mrt,1970,1.3
mrt,1975,3.3
mrt,1980,3.3
mrt,1985,7.2
mrt,1990,7.2
mrt,1995,14.4
mrt,2000,15.0
mrt,2005,15.57
mrt,2010,19.49
mus,1970,23.1
mus,1975,29.87
mus,1980,33.32
mus,1985,33.3
mus,1990,48.9
mus,1995,54.85
mus,2000,53.61
mus,2005,60.08
mus,2010,63.98
mwi,1970,3.51
mwi,1975,5.1
mwi,1980,6.93
mwi,1985,7.81
mwi,1990,7.76
mwi,1995,9.23
mwi,2000,13.06
mwi,2005,14.06
mwi,2010,35.93
mys,1970,20.15
mys,1975,34.25
mys,1980,35.39
mys,1985,49.33
mys,1990,53.02
mys,1995,63.99
mys,2000,68.51
mys,2005,62.98
mys,2010,59.94
nam,1970,18.83
nam,1975,25.28
nam,1980,30.29
nam,1985,40.87
nam,1990,45.99
nam,1995,38.52
nam,2000,40.1
nam,2005,38.1
nam,2010,44.64
ner,1970,0.5
ner,1975,0.5
ner,1980,1.3
ner,1985,2.1
ner,1990,3.8
ner,1995,5.1
ner,2000,5.4
ner,2005,5.07
ner,2010,4.91
nic,1970,7.9
nic,1975,8.76
nic,1980,9.49
nic,1985,9.8
nic,1990,22.55
nic,1995,24.85
nic,2000,28.22
nic,2005,32.16
nic,2010,37.31
nld,1970,69.1
nld,1975,76.8
nld,1980,76.18
nld,1985,73.28
nld,1990,69.78
nld,1995,65.44
nld,2000,63.96
nld,2005,59.15
nld,2010,56.79
nor,1970,34.1
nor,1975,36.4
nor,1980,36.9
nor,1985,64.48
nor,1990,61.73
nor,1995,65.87
nor,2000,57.79
nor,2005,55.46
nor,2010,50.22
npl,1970,3.2
npl,1975,6.82
npl,1980,6.6
npl,1985,13.27
npl,1990,18.93
npl,1995,25.45
npl,2000,25.64
npl,2005,35.11
npl,2010,39.78
nzl,1970,75.84
nzl,1975,70.4
nzl,1980,49.72
nzl,1985,37.99
nzl,1990,28.35
nzl,1995,36.93
nzl,2000,21.19
nzl,2005,23.33
nzl,2010,14.8
pak,1970,10.65
pak,1975,13.11
pak,1980,14.9
pak,1985,20.12
pak,1990,19.8
pak,1995,22.73
pak,2000,22.15
pak,2005,34.37
pak,2010,34.57
pan,1970,23.0
pan,1975,29.39
pan,1980,30.8
pan,1985,42.75
pan,1990,42.57
pan,1995,46.8
pan,2000,43.4
pan,2005,43.72
pan,2010,43.38
per,1970,18.9
per,1975,31.66
per,1980,32.5
per,1985,43.06
per,1990,41.77
per,1995,37.04
per,2000,44.99
per,2005,39.25
per,2010,52.94
phl,1970,18.7
phl,1975,20.8
phl,1980,25.1
phl,1985,28.8
phl,1990,27.2
phl,1995,39.69
phl,2000,37.12
phl,2005,43.07
phl,2010,47.83
png,1970,4.1
png,1975,11.88
png,1980,12.92
png,1985,17.02
png,1990,16.77
png,1995,19.32
png,2000,0.7
png,2005,2.6
png,2010,9.03
pol,1970,34.0
pol,1975,57.29
pol,1980,60.1
pol,1985,74.44
pol,1990,73.79
pol,1995,77.32
pol,2000,69.54
pol,2005,69.36
pol,2010,53.77
prt,1970,11.1
prt,1975,16.92
prt,1980,20.0
prt,1985,30.24
prt,1990,30.11
prt,1995,36.52
prt,2000,40.2
prt,2005,51.39
prt,2010,57.05
pry,1970,13.8
pry,1975,19.68
pry,1980,23.6
pry,1985,25.8
pry,1990,30.31
pry,1995,28.23
pry,2000,23.58
pry,2005,53.76
pry,2010,46.63
qat,1970,20.7
qat,1975,20.7
qat,1980,29.27
qat,1985,29.3
qat,1990,40.41
qat,1995,39.02
qat,2000,39.45
qat,2005,40.76
qat,2010,35.24
rou,1970,58.86
rou,1975,64.2
rou,1980,87.68
rou,1985,89.5
rou,1990,86.7
rou,1995,91.74
rou,2000,82.05
rou,2005,83.21
rou,2010,71.48
rus,1970,78.36
rus,1975,73.13
rus,1980,70.79
rus,1985,67.35
rus,1990,52.5
rus,1995,46.9
rus,2000,41.0
rus,2005,38.51
rus,2010,27.01
rwa,1970,2.0
rwa,1975,3.7
rwa,1980,3.7
rwa,1985,4.8
rwa,1990,4.7
rwa,1995,4.5
rwa,2000,9.3
rwa,2005,8.45
rwa,2010,9.8
sau,1970,14.27
sau,1975,14.27
sau,1980,25.88
sau,1985,25.88
sau,1990,34.49
sau,1995,34.49
sau,2000,39.78
sau,2005,47.4
sau,2010,69.55
sdn,1970,3.1
sdn,1975,3.1
sdn,1980,7.3
sdn,1985,7.3
sdn,1990,16.1
sdn,1995,17.94
sdn,2000,19.79
sdn,2005,15.21
sdn,2010,10.36
sen,1970,3.4
sen,1975,6.1
sen,1980,9.69
sen,1985,8.89
sen,1990,8.9
sen,1995,8.68
sen,2000,9.82
sen,2005,8.34
sen,2010,9.83
sgp,1970,31.7
sgp,1975,36.47
sgp,1980,24.6
sgp,1985,52.67
sgp,1990,51.14
sgp,1995,59.98
sgp,2000,57.54
sgp,2005,51.62
sgp,2010,26.85
sle,1970,4.0
sle,1975,6.49
sle,1980,8.99
sle,1985,11.05
sle,1990,12.5
sle,1995,17.06
sle,2000,14.64
sle,2005,14.7
sle,2010,23.69
slv,1970,9.0
slv,1975,12.38
slv,1980,11.51
slv,1985,14.16
slv,1990,14.79
slv,1995,21.77
slv,2000,30.1
slv,2005,41.9
slv,2010,52.14
srb,1970,24.7
srb,1975,39.77
srb,1980,39.9
srb,1985,54.76
srb,1990,56.31
srb,1995,59.15
srb,2000,67.08
srb,2005,78.34
srb,2010,75.25
svk,1970,56.5
svk,1975,67.57
svk,1980,66.8
svk,1985,75.2
svk,1990,72.04
svk,1995,80.16
svk,2000,75.95
svk,2005,79.93
svk,2010,69.0
svn,1970,44.0
svn,1975,55.1
svn,1980,55.8
svn,1985,71.53
svn,1990,82.1
svn,1995,85.91
svn,2000,78.8
svn,2005,80.55
svn,2010,70.25
swe,1970,48.0
swe,1975,53.3
swe,1980,59.6
swe,1985,74.11
swe,1990,74.32
swe,1995,69.5
swe,2000,69.17
swe,2005,60.69
swe,2010,58.29
swz,1970,13.04
swz,1975,17.1
swz,1980,29.94
swz,1985,32.06
swz,1990,38.3
swz,1995,36.45
swz,2000,30.62
swz,2005,20.09
swz,2010,34.01
syr,1970,9.3
syr,1975,18.86
syr,1980,22.42
syr,1985,29.36
syr,1990,31.96
syr,1995,24.15
syr,2000,17.67
syr,2005,28.07
syr,2010,33.26
tgo,1970,1.6
tgo,1975,7.21
tgo,1980,23.6
tgo,1985,23.73
tgo,1990,34.13
tgo,1995,26.51
tgo,2000,27.18
tgo,2005,26.48
tgo,2010,32.47
tha,1970,7.4
tha,1975,10.62
tha,1980,10.4
tha,1985,16.26
tha,1990,14.57
tha,1995,19.87
tha,2000,26.14
tha,2005,40.92
tha,2010,51.08
tjk,1970,57.8
tjk,1975,75.19
tjk,1980,75.19
tjk,1985,84.28
tjk,1990,84.28
tjk,1995,90.49
tjk,2000,90.61
tjk,2005,94.87
tjk,2010,79.0
ton,1970,42.04
ton,1975,42.04
ton,1980,73.36
ton,1985,73.36
ton,1990,64.71
ton,1995,83.16
ton,2000,82.02
ton,2005,74.5
ton,2010,89.45
tto,1970,23.2
tto,1975,36.65
tto,1980,37.2
tto,1985,47.48
tto,1990,51.18
tto,1995,71.92
tto,2000,79.99
tto,2005,78.71
tto,2010,72.38
tun,1970,14.61
tun,1975,14.6
tun,1980,20.0
tun,1985,22.8
tun,1990,26.9
tun,1995,28.0
tun,2000,38.57
tun,2005,37.14
tun,2010,38.65
tur,1970,10.47
tur,1975,11.9
tur,1980,14.5
tur,1985,6.88
tur,1990,14.67
tur,1995,19.53
tur,2000,25.94
tur,2005,38.21
tur,2010,44.47
tza,1970,1.36
tza,1975,4.97
tza,1980,4.97
tza,1985,6.37
tza,1990,6.37
tza,1995,6.35
tza,2000,6.81
tza,2005,7.77
tza,2010,9.45
uga,1970,2.8
uga,1975,7.46
uga,1980,8.63
uga,1985,13.41
uga,1990,16.75
uga,1995,15.16
uga,2000,9.97
uga,2005,19.3
uga,2010,32.63
ukr,1970,82.67
ukr,1975,80.2
ukr,1980,80.36
ukr,1985,76.57
ukr,1990,70.16
ukr,1995,63.18
ukr,2000,55.62
ukr,2005,65.17
ukr,2010,47.94
ury,1970,31.11
ury,1975,32.0
ury,1980,43.73
ury,1985,46.4
ury,1990,48.37
ury,1995,45.53
ury,2000,54.67
ury,2005,56.2
ury,2010,56.56
usa,1970,62.43
usa,1975,52.99
usa,1980,51.5
usa,1985,50.16
usa,1990,42.6
usa,1995,45.81
usa,2000,38.33
usa,2005,40.32
usa,2010,35.63
ven,1970,18.1
ven,1975,28.38
ven,1980,32.5
ven,1985,30.42
ven,1990,17.54
ven,1995,25.5
ven,2000,23.62
ven,2005,36.1
ven,2010,50.42
vnm,1970,32.07
vnm,1975,52.2
vnm,1980,52.2
vnm,1985,41.79
vnm,1990,15.39
vnm,1995,25.88
vnm,2000,39.58
vnm,2005,53.1
vnm,2010,60.01
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,1.67
yem,1990,1.6
yem,1995,12.35
yem,2000,18.25
yem,2005,20.84
yem,2010,30.74
zaf,1970,29.5
zaf,1975,31.98
zaf,1980,29.9
zaf,1985,30.5
zaf,1990,44.55
zaf,1995,52.89
zaf,2000,65.32
zaf,2005,77.53
zaf,2010,85.72
zmb,1970,2.7
zmb,1975,11.57
zmb,1980,18.7
zmb,1985,25.1
zmb,1990,32.52
zmb,1995,35.2
zmb,2000,35.2
zmb,2005,46.69
zmb,2010,40.46
zwe,1970,8.22
zwe,1975,15.08
zwe,1980,15.08
zwe,1985,34.99
zwe,1990,34.99
zwe,1995,66.46
zwe,2000,72.51
zwe,2005,72.21
zwe,2010,65.2
