country,year,bar_prm_schl_5054_fe
caf,1995,0.37
caf,2000,0.66
caf,2005,0.67
caf,2010,1.43
can,1970,5.41
can,1975,5.31
can,1980,5.36
can,1985,5.48
can,1990,5.64
can,1995,5.65
can,2000,5.84
can,2005,5.88
can,2010,5.95
che,1970,6.92
che,1975,7.1
che,1980,7.27
che,1985,6.98
che,1990,6.88
che,1995,7.01
che,2000,5.23
che,2005,5.35
che,2010,5.91
chl,1970,3.71
chl,1975,3.98
chl,1980,3.79
chl,1985,4.25
chl,1990,4.23
chl,1995,4.57
chl,2000,4.17
chl,2005,5.24
chl,2010,5.62
chn,1970,0.15
chn,1975,0.51
chn,1980,2.04
chn,1985,2.08
chn,1990,3.15
chn,1995,3.49
chn,2000,3.92
chn,2005,4.32
chn,2010,5.19
civ,1970,0.07
civ,1975,0.09
civ,1980,0.11
civ,1985,0.13
civ,1990,0.18
civ,1995,0.28
civ,2000,0.69
civ,2005,1.12
civ,2010,1.37
cmr,1970,0.19
cmr,1975,0.3
cmr,1980,0.31
cmr,1985,0.62
cmr,1990,0.63
cmr,1995,1.26
cmr,2000,1.27
cmr,2005,2.82
cmr,2010,3.75
cod,1970,0.04
cod,1975,0.11
cod,1980,0.11
cod,1985,0.2
cod,1990,0.29
cod,1995,0.44
cod,2000,0.68
cod,2005,1.09
cod,2010,1.57
cog,1970,0.21
cog,1975,0.1
cog,1980,0.1
cog,1985,0.29
cog,1990,0.29
cog,1995,1.06
cog,2000,1.06
cog,2005,2.99
cog,2010,2.99
col,1970,2.41
col,1975,2.46
col,1980,2.47
col,1985,2.59
col,1990,2.87
col,1995,3.23
col,2000,3.39
col,2005,4.02
col,2010,4.66
cri,1970,2.87
cri,1975,3.26
cri,1980,3.98
cri,1985,3.69
cri,1990,3.8
cri,1995,4.44
cri,2000,4.87
cri,2005,5.36
cri,2010,5.43
cub,1970,3.87
cub,1975,4.08
cub,1980,4.26
cub,1985,3.93
cub,1990,4.42
cub,1995,4.21
cub,2000,5.05
cub,2005,5.05
cub,2010,5.63
cyp,1970,2.6
cyp,1975,3.35
cyp,1980,3.69
cyp,1985,4.36
cyp,1990,4.97
cyp,1995,4.9
cyp,2000,5.34
cyp,2005,3.61
cyp,2010,5.97
cze,1970,7.91
cze,1975,7.92
cze,1980,8.11
cze,1985,8.21
cze,1990,8.5
cze,1995,8.77
cze,2000,8.96
cze,2005,8.99
cze,2010,8.99
deu,1970,6.94
deu,1975,6.87
deu,1980,7.07
deu,1985,7.12
deu,1990,7.08
deu,1995,7.19
deu,2000,3.64
deu,2005,3.85
deu,2010,3.92
dnk,1970,3.36
dnk,1975,3.39
dnk,1980,3.53
dnk,1985,3.63
dnk,1990,3.7
dnk,1995,3.87
dnk,2000,3.95
dnk,2005,6.92
dnk,2010,6.84
dom,1970,1.79
dom,1975,1.96
dom,1980,2.52
dom,1985,2.71
dom,1990,3.35
dom,1995,3.62
dom,2000,4.3
dom,2005,4.06
dom,2010,4.6
dza,1970,0.06
dza,1975,0.06
dza,1980,0.15
dza,1985,0.19
dza,1990,0.34
dza,1995,0.67
dza,2000,1.01
dza,2005,1.92
dza,2010,1.92
ecu,1970,2.54
ecu,1975,2.85
ecu,1980,3.27
ecu,1985,3.18
ecu,1990,3.4
ecu,1995,3.43
ecu,2000,3.93
ecu,2005,3.75
ecu,2010,4.85
egy,1970,0.11
egy,1975,0.16
egy,1980,0.3
egy,1985,0.68
egy,1990,0.69
egy,1995,1.11
egy,2000,1.11
egy,2005,1.73
egy,2010,1.76
esp,1970,3.73
esp,1975,3.74
esp,1980,4.22
esp,1985,3.86
esp,1990,4.69
esp,1995,5.31
esp,2000,3.99
esp,2005,5.77
esp,2010,5.83
est,1970,5.31
est,1975,5.33
est,1980,5.76
est,1985,5.76
est,1990,5.92
est,1995,5.95
est,2000,5.99
est,2005,5.99
est,2010,5.99
fin,1970,3.51
fin,1975,3.52
fin,1980,3.54
fin,1985,3.6
fin,1990,3.71
fin,1995,3.74
fin,2000,3.83
fin,2005,5.83
fin,2010,6.0
fji,1970,2.43
fji,1975,3.05
fji,1980,3.16
fji,1985,4.25
fji,1990,4.91
fji,1995,6.39
fji,2000,6.27
fji,2005,6.89
fji,2010,6.89
fra,1970,3.68
fra,1975,3.76
fra,1980,3.88
fra,1985,3.79
fra,1990,3.88
fra,1995,4.24
fra,2000,4.75
fra,2005,4.84
fra,2010,4.91
gab,1970,0.71
gab,1975,0.73
gab,1980,0.75
gab,1985,1.37
gab,1990,2.1
gab,1995,3.18
gab,2000,3.21
gab,2005,4.32
gab,2010,4.41
gbr,1970,5.23
gbr,1975,5.25
gbr,1980,5.37
gbr,1985,5.48
gbr,1990,5.59
gbr,1995,5.68
gbr,2000,5.54
gbr,2005,5.74
gbr,2010,5.87
gha,1970,0.3
gha,1975,0.31
gha,1980,0.49
gha,1985,0.51
gha,1990,1.08
gha,1995,1.09
gha,2000,2.07
gha,2005,3.14
gha,2010,3.27
gmb,1970,0.18
gmb,1975,0.15
gmb,1980,0.17
gmb,1985,0.2
gmb,1990,0.31
gmb,1995,0.39
gmb,2000,0.41
gmb,2005,0.41
gmb,2010,0.63
grc,1970,4.37
grc,1975,4.25
grc,1980,4.37
grc,1985,4.3
grc,1990,5.16
grc,1995,5.09
grc,2000,5.54
grc,2005,5.93
grc,2010,5.93
gtm,1970,0.48
gtm,1975,0.64
gtm,1980,1.37
gtm,1985,1.4
gtm,1990,1.64
gtm,1995,1.66
gtm,2000,2.08
gtm,2005,2.06
gtm,2010,2.53
guy,1970,3.66
guy,1975,3.64
guy,1980,4.16
guy,1985,4.07
guy,1990,4.71
guy,1995,4.74
guy,2000,5.21
guy,2005,5.21
guy,2010,5.21
hkg,1970,1.91
hkg,1975,2.15
hkg,1980,2.55
hkg,1985,3.26
hkg,1990,4.2
hkg,1995,3.81
hkg,2000,4.03
hkg,2005,5.32
hkg,2010,5.74
hnd,1970,1.11
hnd,1975,1.16
hnd,1980,1.46
hnd,1985,2.2
hnd,1990,2.27
hnd,1995,2.84
hnd,2000,3.16
hnd,2005,3.41
hnd,2010,3.96
hrv,1970,4.94
hrv,1975,4.97
hrv,1980,5.62
hrv,1985,5.6
hrv,1990,7.02
hrv,1995,7.11
hrv,2000,7.8
hrv,2005,7.84
hrv,2010,7.94
hti,1970,0.4
hti,1975,0.49
hti,1980,0.63
hti,1985,0.63
hti,1990,0.72
hti,1995,0.72
hti,2000,1.17
hti,2005,1.17
hti,2010,1.81
hun,1970,7.34
hun,1975,7.36
hun,1980,7.53
hun,1985,6.94
hun,1990,7.33
hun,1995,7.69
hun,2000,7.93
hun,2005,7.93
hun,2010,7.95
idn,1970,0.75
idn,1975,0.71
idn,1980,1.16
idn,1985,0.97
idn,1990,1.17
idn,1995,2.13
idn,2000,3.45
idn,2005,3.54
idn,2010,4.4
ind,1970,0.35
ind,1975,0.41
ind,1980,0.48
ind,1985,0.57
ind,1990,0.74
ind,1995,0.82
ind,2000,0.89
ind,2005,1.1
ind,2010,1.27
irl,1970,5.13
irl,1975,5.21
irl,1980,5.36
irl,1985,5.41
irl,1990,5.54
irl,1995,5.46
irl,2000,5.44
irl,2005,7.76
irl,2010,7.86
irn,1970,0.19
irn,1975,0.37
irn,1980,0.4
irn,1985,0.57
irn,1990,0.77
irn,1995,1.45
irn,2000,2.42
irn,2005,2.95
irn,2010,4.25
irq,1970,0.04
irq,1975,0.11
irq,1980,0.11
irq,1985,0.18
irq,1990,0.18
irq,1995,0.48
irq,2000,0.87
irq,2005,1.48
irq,2010,1.8
isl,1970,5.12
isl,1975,5.14
isl,1980,5.31
isl,1985,5.33
isl,1990,5.47
isl,1995,5.58
isl,2000,5.68
isl,2005,5.76
isl,2010,5.76
isr,1970,4.43
isr,1975,4.49
isr,1980,4.75
isr,1985,4.54
isr,1990,4.96
isr,1995,5.38
isr,2000,5.48
isr,2005,5.75
isr,2010,5.78
ita,1970,3.95
ita,1975,3.83
ita,1980,4.01
ita,1985,3.72
ita,1990,4.35
ita,1995,4.29
ita,2000,4.73
ita,2005,4.84
ita,2010,4.91
jam,1970,3.89
jam,1975,3.96
jam,1980,4.15
jam,1985,4.2
jam,1990,4.31
jam,1995,4.49
jam,2000,4.79
jam,2005,5.12
jam,2010,5.4
jor,1970,0.28
jor,1975,0.42
jor,1980,0.4
jor,1985,0.55
jor,1990,0.76
jor,1995,1.17
jor,2000,2.49
jor,2005,2.98
jor,2010,4.69
jpn,1970,5.28
jpn,1975,5.31
jpn,1980,5.52
jpn,1985,5.56
jpn,1990,5.68
jpn,1995,5.74
jpn,2000,5.87
jpn,2005,5.88
jpn,2010,5.96
kaz,1970,1.38
kaz,1975,1.42
kaz,1980,2.61
kaz,1985,2.64
kaz,1990,3.23
kaz,1995,3.47
kaz,2000,3.95
kaz,2005,4.0
kaz,2010,4.0
ken,1970,0.26
ken,1975,0.37
ken,1980,0.64
ken,1985,0.67
ken,1990,0.95
ken,1995,0.96
ken,2000,1.81
ken,2005,1.87
ken,2010,3.42
kgz,1970,2.35
kgz,1975,2.45
kgz,1980,3.09
kgz,1985,3.08
kgz,1990,3.41
kgz,1995,3.6
kgz,2000,3.86
kgz,2005,3.92
kgz,2010,3.99
khm,1970,0.02
khm,1975,0.27
khm,1980,0.31
khm,1985,0.4
khm,1990,0.6
khm,1995,0.97
khm,2000,1.63
khm,2005,2.17
khm,2010,2.27
kor,1970,2.12
kor,1975,3.05
kor,1980,3.89
kor,1985,4.53
kor,1990,4.89
kor,1995,5.37
kor,2000,5.66
kor,2005,5.84
kor,2010,5.91
kwt,1970,0.39
kwt,1975,0.32
kwt,1980,0.57
kwt,1985,1.38
kwt,1990,1.12
kwt,1995,1.26
kwt,2000,1.97
kwt,2005,2.83
kwt,2010,2.91
lao,1970,0.15
lao,1975,0.2
lao,1980,0.34
lao,1985,0.43
lao,1990,0.67
lao,1995,0.88
lao,2000,1.42
lao,2005,1.9
lao,2010,2.54
lbr,1970,0.25
lbr,1975,0.3
lbr,1980,0.31
lbr,1985,0.31
lbr,1990,0.32
lbr,1995,0.35
lbr,2000,0.41
lbr,2005,0.74
lbr,2010,1.0
lby,1970,0.03
lby,1975,0.05
lby,1980,0.08
lby,1985,0.29
lby,1990,0.29
lby,1995,0.88
lby,2000,0.88
lby,2005,2.23
lby,2010,2.23
lka,1970,2.73
lka,1975,2.94
lka,1980,3.5
lka,1985,3.59
lka,1990,4.4
lka,1995,4.49
lka,2000,5.13
lka,2005,6.85
lka,2010,7.17
lso,1970,2.81
lso,1975,3.59
lso,1980,3.5
lso,1985,3.68
lso,1990,3.75
lso,1995,4.32
lso,2000,4.52
lso,2005,5.03
lso,2010,5.51
ltu,1970,1.77
ltu,1975,2.19
ltu,1980,3.4
ltu,1985,3.39
ltu,1990,3.78
ltu,1995,3.86
ltu,2000,3.96
ltu,2005,3.99
ltu,2010,4.0
lux,1970,5.21
lux,1975,5.25
lux,1980,5.36
lux,1985,5.43
lux,1990,5.58
lux,1995,5.54
lux,2000,5.53
lux,2005,5.51
lux,2010,5.43
lva,1970,2.71
lva,1975,2.73
lva,1980,3.38
lva,1985,3.38
lva,1990,3.75
lva,1995,3.85
lva,2000,3.99
lva,2005,3.99
lva,2010,3.99
mac,1970,2.53
mac,1975,2.68
mac,1980,3.14
mac,1985,3.26
mac,1990,3.39
mac,1995,3.43
mac,2000,4.14
mac,2005,4.33
mac,2010,4.45
mar,1970,0.11
mar,1975,0.11
mar,1980,0.11
mar,1985,0.11
mar,1990,0.31
mar,1995,0.31
mar,2000,0.69
mar,2005,0.88
mar,2010,1.15
mda,1970,1.22
mda,1975,1.28
mda,1980,2.16
mda,1985,2.48
mda,1990,3.32
mda,1995,3.36
mda,2000,3.84
mda,2005,3.92
mda,2010,3.99
mdv,1970,1.94
mdv,1975,1.98
mdv,1980,1.98
mdv,1985,2.14
mdv,1990,1.82
mdv,1995,1.67
mdv,2000,1.39
mdv,2005,1.0
mdv,2010,1.26
mex,1970,1.65
mex,1975,1.67
mex,1980,1.7
mex,1985,2.19
mex,1990,2.59
mex,1995,2.69
mex,2000,3.34
mex,2005,4.66
mex,2010,4.86
mli,1970,0.02
mli,1975,0.03
mli,1980,0.03
mli,1985,0.06
mli,1990,0.06
mli,1995,0.14
mli,2000,0.14
mli,2005,0.44
mli,2010,0.79
mlt,1970,3.47
mlt,1975,3.74
mlt,1980,3.68
mlt,1985,4.02
mlt,1990,4.33
mlt,1995,5.09
mlt,2000,5.62
mlt,2005,5.67
mlt,2010,4.68
mmr,1970,0.38
mmr,1975,0.47
mmr,1980,0.59
mmr,1985,0.83
mmr,1990,0.84
mmr,1995,1.31
mmr,2000,1.33
mmr,2005,1.87
mmr,2010,1.94
mng,1970,0.88
mng,1975,1.75
mng,1980,2.25
mng,1985,2.58
mng,1990,3.1
mng,1995,3.21
mng,2000,3.59
mng,2005,3.63
mng,2010,3.78
moz,1970,0.25
moz,1975,0.26
moz,1980,0.36
moz,1985,0.29
moz,1990,0.2
moz,1995,0.14
moz,2000,0.14
moz,2005,0.33
moz,2010,0.34
mrt,1970,1.14
mrt,1975,1.16
mrt,1980,1.26
mrt,1985,1.29
mrt,1990,1.27
mrt,1995,1.29
mrt,2000,1.33
mrt,2005,1.35
mrt,2010,1.69
mus,1970,1.81
mus,1975,1.63
mus,1980,1.68
mus,1985,2.49
mus,1990,2.36
mus,1995,2.36
mus,2000,3.42
mus,2005,3.65
mus,2010,4.5
mwi,1970,0.49
mwi,1975,0.65
mwi,1980,0.64
mwi,1985,0.8
mwi,1990,0.75
mwi,1995,0.9
mwi,2000,1.17
mwi,2005,1.17
mwi,2010,2.33
mys,1970,0.65
mys,1975,0.76
mys,1980,1.25
mys,1985,1.29
mys,1990,2.3
mys,1995,2.81
mys,2000,4.27
mys,2005,4.28
mys,2010,5.1
nam,1970,1.8
nam,1975,1.78
nam,1980,2.3
nam,1985,2.78
nam,1990,3.01
nam,1995,3.14
nam,2000,3.71
nam,2005,3.71
nam,2010,4.71
ner,1970,0.06
ner,1975,0.06
ner,1980,0.07
ner,1985,0.07
ner,1990,0.07
ner,1995,0.1
ner,2000,0.1
ner,2005,0.18
ner,2010,0.32
nic,1970,1.33
nic,1975,1.33
nic,1980,1.49
nic,1985,1.51
nic,1990,1.79
nic,1995,2.03
nic,2000,2.41
nic,2005,3.04
nic,2010,3.37
nld,1970,5.89
nld,1975,5.78
nld,1980,5.78
nld,1985,5.65
nld,1990,5.81
nld,1995,5.85
nld,2000,5.89
nld,2005,5.72
nld,2010,5.96
nor,1970,6.97
nor,1975,6.94
nor,1980,6.92
nor,1985,6.94
nor,1990,6.99
nor,1995,6.98
nor,2000,6.96
nor,2005,6.91
nor,2010,6.75
npl,1970,0.01
npl,1975,0.01
npl,1980,0.02
npl,1985,0.11
npl,1990,0.26
npl,1995,0.28
npl,2000,0.34
npl,2005,0.47
npl,2010,0.65
nzl,1970,6.4
nzl,1975,6.6
nzl,1980,6.52
nzl,1985,6.59
nzl,1990,6.55
nzl,1995,6.58
nzl,2000,3.83
nzl,2005,7.67
nzl,2010,7.77
pak,1970,0.2
pak,1975,0.24
pak,1980,0.32
pak,1985,0.26
pak,1990,0.35
pak,1995,0.39
pak,2000,0.58
pak,2005,1.34
pak,2010,1.05
pan,1970,3.48
pan,1975,3.44
pan,1980,3.66
pan,1985,3.72
pan,1990,4.23
pan,1995,4.38
pan,2000,4.88
pan,2005,4.87
pan,2010,5.31
per,1970,1.75
per,1975,1.84
per,1980,2.27
per,1985,2.22
per,1990,2.36
per,1995,2.67
per,2000,3.08
per,2005,4.52
per,2010,4.89
phl,1970,1.99
phl,1975,2.34
phl,1980,2.54
phl,1985,2.79
phl,1990,3.07
phl,1995,3.1
phl,2000,3.28
phl,2005,4.97
phl,2010,5.33
png,1970,0.17
png,1975,0.16
png,1980,0.14
png,1985,0.14
png,1990,0.45
png,1995,0.45
png,2000,1.16
png,2005,1.21
png,2010,2.04
pol,1970,5.67
pol,1975,5.83
pol,1980,6.26
pol,1985,6.35
pol,1990,6.84
pol,1995,6.81
pol,2000,6.92
pol,2005,6.96
pol,2010,6.99
prt,1970,1.48
prt,1975,1.57
prt,1980,2.03
prt,1985,2.16
prt,1990,2.86
prt,1995,2.98
prt,2000,3.51
prt,2005,5.49
prt,2010,5.76
pry,1970,2.67
pry,1975,2.82
pry,1980,2.97
pry,1985,3.43
pry,1990,3.51
pry,1995,4.21
pry,2000,4.28
pry,2005,4.55
pry,2010,4.7
qat,1970,0.36
qat,1975,0.64
qat,1980,0.63
qat,1985,1.24
qat,1990,1.14
qat,1995,1.94
qat,2000,2.24
qat,2005,2.95
qat,2010,4.97
rou,1970,3.89
rou,1975,4.61
rou,1980,4.85
rou,1985,5.23
rou,1990,6.26
rou,1995,6.41
rou,2000,7.4
rou,2005,7.61
rou,2010,7.82
rus,1970,2.39
rus,1975,3.12
rus,1980,3.3
rus,1985,3.37
rus,1990,3.65
rus,1995,3.87
rus,2000,3.97
rus,2005,3.98
rus,2010,3.98
rwa,1970,0.05
rwa,1975,0.05
rwa,1980,0.14
rwa,1985,0.14
rwa,1990,0.35
rwa,1995,0.35
rwa,2000,1.01
rwa,2005,1.01
rwa,2010,1.78
sau,1970,0.79
sau,1975,0.82
sau,1980,1.05
sau,1985,1.08
sau,1990,1.12
sau,1995,1.12
sau,2000,1.12
sau,2005,2.5
sau,2010,2.5
sdn,1970,0.05
sdn,1975,0.08
sdn,1980,0.09
sdn,1985,0.17
sdn,1990,0.18
sdn,1995,0.33
sdn,2000,0.33
sdn,2005,0.68
sdn,2010,0.7
sen,1970,1.31
sen,1975,1.14
sen,1980,1.07
sen,1985,0.9
sen,1990,0.78
sen,1995,0.77
sen,2000,0.62
sen,2005,0.71
sen,2010,1.27
sgp,1970,1.07
sgp,1975,0.95
sgp,1980,0.82
sgp,1985,1.67
sgp,1990,3.24
sgp,1995,3.11
sgp,2000,3.74
sgp,2005,4.79
sgp,2010,4.83
sle,1970,0.24
sle,1975,0.24
sle,1980,0.24
sle,1985,0.19
sle,1990,0.19
sle,1995,0.35
sle,2000,0.5
sle,2005,0.84
sle,2010,1.13
slv,1970,1.25
slv,1975,1.25
slv,1980,1.4
slv,1985,1.77
slv,1990,2.32
slv,1995,2.38
slv,2000,2.84
slv,2005,3.48
slv,2010,4.32
srb,1970,3.63
srb,1975,3.66
srb,1980,3.86
srb,1985,3.86
srb,1990,5.56
srb,1995,5.99
srb,2000,7.14
srb,2005,7.87
srb,2010,7.92
svk,1970,7.91
svk,1975,7.92
svk,1980,8.11
svk,1985,8.03
svk,1990,8.28
svk,1995,8.38
svk,2000,8.58
svk,2005,8.81
svk,2010,8.97
svn,1970,5.73
svn,1975,6.13
svn,1980,6.6
svn,1985,7.14
svn,1990,7.88
svn,1995,7.9
svn,2000,7.93
svn,2005,7.97
svn,2010,7.97
swe,1970,5.31
swe,1975,5.4
swe,1980,5.55
swe,1985,5.59
swe,1990,5.65
swe,1995,5.83
swe,2000,5.84
swe,2005,5.93
swe,2010,5.93
swz,1970,0.98
swz,1975,1.62
swz,1980,1.71
swz,1985,2.91
swz,1990,2.55
swz,1995,2.73
swz,2000,2.22
swz,2005,1.92
swz,2010,2.2
syr,1970,0.24
syr,1975,0.28
syr,1980,0.42
syr,1985,0.46
syr,1990,0.94
syr,1995,1.02
syr,2000,1.56
syr,2005,2.09
syr,2010,3.26
tgo,1970,0.08
tgo,1975,0.15
tgo,1980,0.26
tgo,1985,0.46
tgo,1990,0.51
tgo,1995,0.74
tgo,2000,0.93
tgo,2005,1.13
tgo,2010,1.68
tha,1970,0.87
tha,1975,0.94
tha,1980,1.06
tha,1985,1.15
tha,1990,1.76
tha,1995,1.83
tha,2000,1.95
tha,2005,4.25
tha,2010,4.61
tjk,1970,1.59
tjk,1975,1.63
tjk,1980,2.64
tjk,1985,2.66
tjk,1990,3.29
tjk,1995,3.51
tjk,2000,3.96
tjk,2005,3.96
tjk,2010,3.99
ton,1970,4.79
ton,1975,4.79
ton,1980,4.76
ton,1985,4.76
ton,1990,5.14
ton,1995,5.58
ton,2000,5.59
ton,2005,5.61
ton,2010,5.89
tto,1970,4.49
tto,1975,4.97
tto,1980,5.59
tto,1985,5.72
tto,1990,5.98
tto,1995,6.06
tto,2000,6.59
tto,2005,6.59
tto,2010,6.85
tun,1970,0.12
tun,1975,0.12
tun,1980,0.14
tun,1985,0.21
tun,1990,0.26
tun,1995,1.02
tun,2000,1.25
tun,2005,2.08
tun,2010,3.12
tur,1970,0.71
tur,1975,0.87
tur,1980,0.95
tur,1985,1.39
tur,1990,1.4
tur,1995,2.23
tur,2000,2.36
tur,2005,3.52
tur,2010,4.02
tza,1970,0.62
tza,1975,0.64
tza,1980,0.64
tza,1985,0.64
tza,1990,1.23
tza,1995,1.23
tza,2000,2.33
tza,2005,2.33
tza,2010,4.41
uga,1970,0.22
uga,1975,0.28
uga,1980,0.47
uga,1985,0.55
uga,1990,0.89
uga,1995,0.98
uga,2000,1.83
uga,2005,1.87
uga,2010,2.53
ukr,1970,2.89
ukr,1975,2.97
ukr,1980,2.98
ukr,1985,3.42
ukr,1990,3.84
ukr,1995,3.94
ukr,2000,3.97
ukr,2005,3.99
ukr,2010,3.99
ury,1970,4.0
ury,1975,4.37
ury,1980,4.32
ury,1985,4.65
ury,1990,4.7
ury,1995,5.03
ury,2000,5.22
ury,2005,5.66
ury,2010,5.73
usa,1970,5.76
usa,1975,5.8
usa,1980,5.89
usa,1985,5.89
usa,1990,5.94
usa,1995,5.94
usa,2000,5.95
usa,2005,5.95
usa,2010,5.96
ven,1970,1.08
ven,1975,1.16
ven,1980,1.7
ven,1985,1.48
ven,1990,1.96
ven,1995,2.3
ven,2000,3.03
ven,2005,4.74
ven,2010,5.4
vnm,1970,1.24
vnm,1975,1.26
vnm,1980,1.28
vnm,1985,1.38
vnm,1990,2.8
vnm,1995,2.97
vnm,2000,3.51
vnm,2005,3.59
vnm,2010,3.74
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.05
yem,2010,0.09
zaf,1970,3.01
zaf,1975,3.01
zaf,1980,3.14
zaf,1985,3.69
zaf,1990,4.67
zaf,1995,5.7
zaf,2000,4.4
zaf,2005,4.61
zaf,2010,5.65
zmb,1970,1.34
zmb,1975,1.13
zmb,1980,0.8
zmb,1985,0.84
zmb,1990,0.88
zmb,1995,1.95
zmb,2000,2.4
zmb,2005,4.51
zmb,2010,4.51
zwe,1970,1.1
zwe,1975,1.11
zwe,1980,1.46
zwe,1985,1.77
zwe,1990,2.07
zwe,1995,2.13
zwe,2000,2.79
zwe,2005,2.8
zwe,2010,3.54
