country,year,sp_pop_ag12_fe_un
chn,2011,8757679
chn,2012,8472816
chn,2013,8167868
chn,2015,7719620
civ,1990,152699
civ,1991,161603
civ,1992,171408
civ,1993,181480
civ,1994,190956
civ,1995,199211
civ,1996,206010
civ,1997,211524
civ,1998,216035
civ,1999,219999
civ,2000,223760
civ,2001,227393
civ,2002,230810
civ,2003,234006
civ,2004,236942
civ,2005,239605
civ,2006,242008
civ,2007,244223
civ,2008,246362
civ,2009,248563
civ,2010,250925
civ,2011,253501
civ,2012,256269
civ,2013,259158
civ,2015,264897
cmr,1990,151664
cmr,1991,157428
cmr,1992,163485
cmr,1993,169607
cmr,1994,175488
cmr,1995,180911
cmr,1996,185744
cmr,1997,190048
cmr,1998,194035
cmr,1999,198022
cmr,2000,202217
cmr,2001,206805
cmr,2002,211673
cmr,2003,216388
cmr,2004,220342
cmr,2005,223162
cmr,2006,224522
cmr,2007,224711
cmr,2008,224705
cmr,2009,225857
cmr,2010,229066
cmr,2011,234794
cmr,2012,242560
cmr,2013,251184
cmr,2015,264729
cod,1990,478298
cod,1991,497350
cod,1992,517814
cod,1993,538696
cod,1994,558637
cod,1995,576708
cod,1996,592535
cod,1997,606538
cod,1998,619574
cod,1999,632907
cod,2000,647484
cod,2001,663632
cod,2002,681189
cod,2003,700055
cod,2004,719964
cod,2005,740766
cod,2006,762451
cod,2007,785250
cod,2008,809510
cod,2009,835683
cod,2010,864071
cod,2011,894728
cod,2012,927493
cod,2013,962177
cod,2015,1036165
cog,1990,31207
cog,1991,32058
cog,1992,32888
cog,1993,33696
cog,1994,34484
cog,1995,35252
cog,1996,35996
cog,1997,36720
cog,1998,37455
cog,1999,38240
cog,2000,39102
cog,2001,40065
cog,2002,41113
cog,2003,42200
cog,2004,43252
cog,2005,44222
cog,2006,45075
cog,2007,45839
cog,2008,46600
cog,2009,47483
cog,2010,48569
cog,2011,49891
cog,2012,51396
cog,2013,52980
cog,2015,55820
col,1990,396253
col,1991,401234
col,1992,404379
col,1993,406286
col,1994,407937
col,1995,410059
col,1996,412668
col,1997,415514
col,1998,418754
col,1999,422547
col,2000,426949
col,2001,432137
col,2002,437956
col,2003,443700
col,2004,448414
col,2005,451431
col,2006,452428
col,2007,451648
col,2008,449673
col,2009,447377
col,2010,445385
col,2011,443980
col,2012,442947
col,2013,441821
col,2015,436748
com,1990,6842
com,1991,7170
com,1992,7546
com,1993,7928
com,1994,8256
com,1995,8490
com,1996,8614
com,1997,8646
com,1998,8623
com,1999,8602
com,2000,8624
com,2001,8699
com,2002,8818
com,2003,8979
com,2004,9177
com,2005,9407
com,2006,9670
com,2007,9967
com,2008,10283
com,2009,10598
com,2010,10897
com,2011,11176
com,2012,11433
com,2013,11669
com,2015,12082
cpv,1990,4851
cpv,1991,5055
cpv,1992,5236
cpv,1993,5399
cpv,1994,5556
cpv,1995,5714
cpv,1996,5873
cpv,1997,6026
cpv,1998,6168
cpv,1999,6286
cpv,2000,6376
cpv,2001,6437
cpv,2002,6473
cpv,2003,6486
cpv,2004,6477
cpv,2005,6452
cpv,2006,6406
cpv,2007,6344
cpv,2008,6290
cpv,2009,6272
cpv,2010,6310
cpv,2011,6416
cpv,2012,6578
cpv,2013,6773
cpv,2015,7119
cri,1990,31648
cri,1991,32656
cri,1992,33574
cri,1993,34466
cri,1994,35435
cri,1995,36542
cri,1996,37819
cri,1997,39201
cri,1998,40542
cri,1999,41648
cri,2000,42379
cri,2001,42683
cri,2002,42611
cri,2003,42274
cri,2004,41829
cri,2005,41400
cri,2006,41020
cri,2007,40668
cri,2008,40343
cri,2009,40029
cri,2010,39717
cri,2011,39410
cri,2012,39124
cri,2013,38888
cri,2015,38676
cub,1990,68055
cub,1991,65640
cub,1992,66057
cub,1993,68520
cub,1994,71795
cub,1995,74933
cub,1996,77797
cub,1997,80543
cub,1998,82861
cub,1999,84434
cub,2000,85053
cub,2001,84522
cub,2002,82889
cub,2003,80521
cub,2004,77957
cub,2005,75603
cub,2006,73549
cub,2007,71710
cub,2008,70100
cub,2009,68698
cub,2010,67471
cub,2011,66496
cub,2012,65779
cub,2013,65124
cub,2015,63008
cym,1999,206
cym,2000,212
cym,2001,218
cym,2002,224
cym,2003,230
cym,2004,237
cym,2005,269
cym,2006,264
cyp,1990,5324
cyp,1991,5446
cyp,1992,5009
cyp,1993,4956
cyp,1994,5243
cyp,1995,5456
cyp,1996,5499
cyp,1997,5319
cyp,1998,5378
cyp,1999,5333
cyp,2000,5489
cyp,2001,5064
cyp,2002,5333
cyp,2003,5146
cyp,2004,5721
cyp,2005,5381
cyp,2006,5271
cyp,2007,5950
cyp,2008,5703
cyp,2009,5459
cyp,2010,5255
cyp,2011,5098
cyp,2012,4981
cyp,2013,4906
cyp,2015,4869
cze,1990,87013
cze,1991,83754
cze,1992,79103
cze,1993,73841
cze,1994,69047
cze,1995,65485
cze,1996,63434
cze,1997,62655
cze,1998,62756
cze,1999,63112
cze,2000,63246
cze,2001,63161
cze,2002,62959
cze,2003,62386
cze,2004,61138
cze,2005,59047
cze,2006,55909
cze,2007,51887
cze,2008,47631
cze,2009,44050
cze,2010,41774
cze,2011,41057
cze,2012,41659
cze,2013,43104
cze,2015,45865
deu,1990,397360
deu,1991,404230
deu,1992,412063
deu,1993,420495
deu,1994,429381
deu,1995,438460
deu,1996,447675
deu,1997,456421
deu,1998,463316
deu,1999,466639
deu,2000,465316
deu,2001,458495
deu,2002,446853
deu,2003,432738
deu,2004,419460
deu,2005,409371
deu,2006,403431
deu,2007,400866
deu,2008,400173
deu,2009,399041
deu,2010,395833
deu,2011,390148
deu,2012,382689
deu,2013,374225
deu,2015,358735
dji,1990,6871
dji,1991,7091
dji,1992,7235
dji,1993,7346
dji,1994,7478
dji,1995,7672
dji,1996,7939
dji,1997,8261
dji,1998,8612
dji,1999,8954
dji,2000,9259
dji,2001,9523
dji,2002,9750
dji,2003,9933
dji,2004,10062
dji,2005,10134
dji,2006,10142
dji,2007,10090
dji,2008,10009
dji,2009,9936
dji,2010,9898
dji,2011,9908
dji,2012,9959
dji,2013,10036
dji,2015,10179
dma,1998,814
dma,1999,807
dma,2000,815
dma,2001,700
dma,2002,700
dma,2003,701
dma,2004,694
dma,2005,698
dnk,1990,31084
dnk,1991,29834
dnk,1992,28521
dnk,1993,27304
dnk,1994,26392
dnk,1995,25929
dnk,1996,25963
dnk,1997,26436
dnk,1998,27258
dnk,1999,28288
dnk,2000,29406
dnk,2001,30607
dnk,2002,31875
dnk,2003,33078
dnk,2004,34050
dnk,2005,34680
dnk,2006,34896
dnk,2007,34738
dnk,2008,34323
dnk,2009,33835
dnk,2010,33407
dnk,2011,33078
dnk,2012,32814
dnk,2013,32587
dnk,2015,32054
dom,1990,86030
dom,1991,86634
dom,1992,87301
dom,1993,88006
dom,1994,88706
dom,1995,89377
dom,1996,89999
dom,1997,90595
dom,1998,91221
dom,1999,91958
dom,2000,92858
dom,2001,93945
dom,2002,95184
dom,2003,96505
dom,2004,97802
dom,2005,98997
dom,2006,100060
dom,2007,101007
dom,2008,101868
dom,2009,102691
dom,2010,103511
dom,2011,104337
dom,2012,105148
dom,2013,105904
dom,2015,107052
dza,1990,317734
dza,1991,329567
dza,1992,342378
dza,1993,354889
dza,1994,365373
dza,1995,372630
dza,1996,375988
dza,1997,375860
dza,1998,373449
dza,1999,370547
dza,2000,368383
dza,2001,367757
dza,2002,368147
dza,2003,367909
dza,2004,364686
dza,2005,357005
dza,2006,344053
dza,2007,327003
dza,2008,308762
dza,2009,293366
dza,2010,283666
dza,2011,280727
dza,2012,283568
dza,2013,290472
dza,2015,306486
ecu,1990,123582
ecu,1991,125760
ecu,1992,127724
ecu,1993,129468
ecu,1994,131001
ecu,1995,132328
ecu,1996,133461
ecu,1997,134401
ecu,1998,135141
ecu,1999,135668
ecu,2000,135988
ecu,2001,136059
ecu,2002,135922
ecu,2003,135757
ecu,2004,135805
ecu,2005,136220
ecu,2006,137095
ecu,2007,138342
ecu,2008,139704
ecu,2009,140815
ecu,2010,141418
ecu,2011,141432
ecu,2012,140947
ecu,2013,140085
ecu,2015,137945
egy,1990,662905
egy,1991,676475
egy,1992,689699
egy,1993,703107
egy,1994,717363
egy,1995,732741
egy,1996,750095
egy,1997,768840
egy,1998,786132
egy,1999,798104
egy,2000,802255
egy,2001,797207
egy,2002,784516
egy,2003,768219
egy,2004,754023
egy,2005,746027
egy,2006,745645
egy,2007,751622
egy,2008,762114
egy,2009,774131
egy,2010,785452
egy,2011,795650
egy,2012,805353
egy,2013,814604
egy,2015,832705
eri,1990,47110
eri,1991,47046
eri,1992,46263
eri,1993,45155
eri,1994,44269
eri,1995,43998
eri,1996,44495
eri,1997,45633
eri,1998,47178
eri,1999,48766
eri,2000,50130
eri,2001,51233
eri,2002,52173
eri,2003,52997
eri,2004,53792
eri,2005,54632
eri,2006,55493
eri,2007,56377
eri,2008,57435
eri,2009,58862
eri,2010,60783
eri,2011,63250
eri,2012,66186
eri,2013,69428
eri,2015,75954
esp,1990,309934
esp,1991,300306
esp,1992,288017
esp,1993,274157
esp,1994,260270
esp,1995,247535
esp,1996,236241
esp,1997,226255
esp,1998,217799
esp,1999,211008
esp,2000,205929
esp,2001,202862
esp,2002,201751
esp,2003,201813
esp,2004,201963
esp,2005,201451
esp,2006,199871
esp,2007,197527
esp,2008,195228
esp,2009,194158
esp,2010,195121
esp,2011,198340
esp,2012,203381
esp,2013,209592
esp,2015,221948
est,1990,10923
est,1991,10786
est,1992,10606
est,1993,10435
est,1994,10337
est,1995,10352
est,1996,10519
est,1997,10804
est,1998,11089
est,1999,11205
est,2000,11039
est,2001,10541
est,2002,9772
est,2003,8852
est,2004,7962
est,2005,7233
est,2006,6701
est,2007,6335
est,2008,6112
est,2009,5985
est,2010,5918
est,2011,5912
est,2012,5976
est,2013,6090
est,2015,6375
eth,1990,629323
eth,1991,650942
eth,1992,673637
eth,1993,697165
eth,1994,721187
eth,1995,745471
eth,1996,769762
eth,1997,794137
eth,1998,819076
eth,1999,845266
eth,2000,873113
eth,2001,902817
eth,2002,933949
eth,2003,965502
eth,2004,996099
eth,2005,1024729
eth,2006,1051129
eth,2007,1075543
eth,2008,1098112
eth,2009,1119160
eth,2010,1139008
eth,2011,1157538
eth,2012,1174863
eth,2013,1191826
eth,2015,1228748
fin,1990,32212
fin,1991,32669
fin,1992,32889
fin,1993,32890
fin,1994,32734
fin,1995,32474
fin,1996,32068
fin,1997,31515
fin,1998,30960
fin,1999,30591
fin,2000,30536
fin,2001,30877
fin,2002,31546
fin,2003,32320
fin,2004,32881
fin,2005,33012
fin,2006,32628
fin,2007,31824
fin,2008,30785
fin,2009,29784
fin,2010,29018
fin,2011,28541
fin,2012,28296
fin,2013,28238
fin,2015,28373
fji,1990,8597
fji,1991,8781
fji,1992,8931
fji,1993,9031
fji,1994,9062
fji,1995,9017
fji,1996,8879
fji,1997,8662
fji,1998,8418
fji,1999,8217
fji,2000,8109
fji,2001,8114
fji,2002,8213
fji,2003,8372
fji,2004,8537
fji,2005,8671
fji,2006,8764
fji,2007,8827
fji,2008,8857
fji,2009,8854
fji,2010,8822
fji,2011,8757
fji,2012,8658
fji,2013,8537
fji,2015,8287
fra,1990,371819
fra,1991,369259
fra,1992,370075
fra,1993,373078
fra,1994,376431
fra,1995,378767
fra,1996,379906
fra,1997,380218
fra,1998,379545
fra,1999,377815
fra,2000,375050
fra,2001,371007
fra,2002,365835
fra,2003,360461
fra,2004,356139
fra,2005,353758
fra,2006,353610
fra,2007,355389
fra,2008,358622
fra,2009,362569
fra,2010,366628
fra,2011,370736
fra,2012,374910
fra,2013,378730
fra,2015,383481
fsm,1990,1186
fsm,1991,1243
fsm,1992,1319
fsm,1993,1400
fsm,1994,1466
fsm,1995,1500
fsm,1996,1499
fsm,1997,1468
fsm,1998,1418
fsm,1999,1370
fsm,2000,1334
fsm,2001,1316
fsm,2002,1310
fsm,2003,1315
fsm,2004,1324
fsm,2005,1330
fsm,2006,1335
fsm,2007,1339
fsm,2008,1343
fsm,2009,1347
fsm,2010,1352
fsm,2011,1358
fsm,2012,1363
fsm,2013,1366
fsm,2015,1358
gab,1990,10292
gab,1991,10629
gab,1992,10978
gab,1993,11348
gab,1994,11754
gab,1995,12201
gab,1996,12698
gab,1997,13231
gab,1998,13763
gab,1999,14241
gab,2000,14628
gab,2001,14914
gab,2002,15107
gab,2003,15218
gab,2004,15266
gab,2005,15268
gab,2006,15222
gab,2007,15132
gab,2008,15024
gab,2009,14929
gab,2010,14870
gab,2011,14858
gab,2012,14890
gab,2013,14957
gab,2015,15118
gbr,1990,327015
gbr,1991,328214
gbr,1992,333672
gbr,1993,341860
gbr,1994,350595
gbr,1995,358241
gbr,1996,364246
gbr,1997,368873
gbr,1998,372255
gbr,1999,374801
gbr,2000,376792
gbr,2001,378236
gbr,2002,378895
gbr,2003,378566
gbr,2004,376981
