country,year,hh_dhs_nar_1_q2
ind,1998,78.0143120428647
ind,2005,70.7565552068671
jor,1990,79.775106021552
jor,1997,90.6496731623641
kaz,1995,96.1267329571916
kaz,1999,93.1342718604454
ken,1993,68.1568467678885
ken,1998,84.7699352486264
ken,2003,77.7473419518998
ken,2008,80.8925247842228
ken,2014,87.3454704006809
kgz,1997,99.2612879210284
kgz,2012,84.2621135123257
khm,2000,61.6639581251682
khm,2005,72.3902541367455
khm,2010,90.9035819966755
khm,2014,87.7354319067904
lbr,2007,19.0781974721803
lbr,2013,32.3279414120684
lbr,2015,32.1150725387623
lso,2004,87.8609434585201
lso,2009,91.9317918003005
mar,1992,36.9241672572644
mar,2003,84.8194406397058
mda,2005,85.89115077174
mdg,1997,45.6580872597105
mdg,2003,65.759869935644
mdg,2008,74.4874019916011
mdv,2009,85.3251766337203
mli,1995,15.1115169459596
mli,2001,27.3583218546957
mli,2006,36.5981680424889
moz,1997,42.9969889542296
moz,2003,55.916470045689
moz,2011,67.3592691828446
mwi,1992,50.3612695062603
mwi,2000,81.9783949468259
mwi,2004,80.8422122963977
mwi,2010,86.0140196920747
mwi,2015,93.2697158111199
nam,1992,91.1629432484637
nam,2000,87.1042395736397
nam,2006,88.5558708739995
nam,2013,85.5627655377474
nam,2015,85.5627655377474
ner,1998,15.0104457082951
ner,2006,28.9604335506388
ner,2012,38.3259522631602
nga,1990,44.4446610380082
nga,2003,52.9419447746321
nga,2008,53.2238025099225
nga,2013,56.5553791095231
nic,1998,69.7264478000498
nic,2001,76.2081396400204
npl,1996,61.2511056246141
npl,2001,67.3439443741975
npl,2006,82.8986258031159
npl,2011,84.4710630852654
pak,1990,43.7902416877076
pak,2006,63.1983979491295
pak,2012,57.3248418397837
per,1991,88.7700299429753
per,1996,89.1274099380999
per,2000,82.277814020692
per,2004,93.8360540707479
per,2007,93.1670059563949
per,2009,91.9544748295938
per,2010,89.0587129743539
per,2011,89.0129224706353
per,2012,88.7579444804479
phl,1993,80.049476011857
phl,1998,91.1678701268979
phl,2003,87.3190537790429
pry,1990,91.6609767434019
rwa,1992,63.8930712992957
rwa,2000,71.2286067903786
rwa,2005,86.3384321418703
rwa,2010,88.9122113925725
sen,2005,52.0246677910252
sen,2010,55.4323515505472
sen,2012,52.299456923951
sen,2014,54.7153774139651
sle,2008,61.9657863550589
stp,2008,85.0006802687007
swz,2006,89.5145446159708
tcd,1996,23.9975281539359
tcd,2004,37.8463371408632
tcd,2014,47.0383422517087
tgo,1998,64.4279442194838
tgo,2013,82.9277422431359
tgo,2015,82.9277422431359
tjk,2012,85.2572532709771
tls,2009,69.8486248835555
tur,1993,75.4358204634883
tur,1998,73.9270632522938
tur,2003,86.6651088123508
tza,1996,56.8382551389542
tza,1999,52.797377542724
tza,2004,70.8124803589335
tza,2007,80.2680833412397
tza,2010,74.5800511496279
tza,2011,69.1926221082168
tza,2015,70.9725447860968
uga,1995,59.4986544236377
uga,2000,81.355893685601
uga,2006,84.1469860349716
ukr,2007,79.8715930020954
uzb,1996,97.7818591477273
vnm,1997,90.6882825745097
vnm,2002,95.557400735955
zaf,1998,89.2567043579367
zmb,1996,60.8189114606279
zmb,2001,59.377233352532
zmb,2007,78.2677650066621
zmb,2013,81.2747417831752
zwe,1994,86.701539534618
zwe,1999,91.337683662867
zwe,2005,86.6908101354356
zwe,2010,90.3983551824106
zwe,2015,90.9319258866601
