country,year,se_sec_enrl_vo_zs
alb,2011,5.26442003250122
alb,2012,5.4914698600769
alb,2013,7.01225996017456
alb,2014,8.00531959533691
alb,2015,8.65402030944824
and,1971,0.0
and,1972,0.0
and,1973,0.0
and,1974,0.0
and,1975,0.0
and,1976,0.0
and,1983,0.0
and,2002,6.86462020874023
and,2003,6.85660982131958
and,2004,6.83077001571655
and,2005,6.18142986297607
and,2006,6.40124988555908
and,2007,6.41528987884521
and,2008,6.80343008041382
and,2009,7.97138023376465
and,2010,9.04164028167725
and,2011,8.89636993408203
and,2012,7.72338008880615
and,2013,7.50177001953125
and,2014,8.40472030639648
and,2015,8.89647006988525
arb,1970,10.0397596359253
arb,1971,10.1197099685669
arb,1972,10.1082696914673
arb,1973,9.90157985687256
arb,1974,10.6676197052002
arb,1975,9.62421989440918
arb,1976,9.67650032043457
arb,1977,9.87246990203857
arb,1978,9.78670978546143
arb,1979,10.2280597686768
arb,1980,10.4131002426147
arb,1981,10.8546895980835
arb,1982,11.2807302474976
arb,1983,11.4725303649902
arb,1984,11.3716697692871
arb,1985,11.4869203567505
arb,1986,12.0675201416016
arb,1987,12.3282804489136
arb,1988,12.2364797592163
arb,1989,12.2525701522827
arb,1990,11.2276000976563
arb,1991,11.357780456543
arb,1992,11.151439666748
arb,1993,12.8714799880981
arb,1994,13.7147397994995
arb,1995,13.5475397109985
arb,1996,13.418999671936
arb,1997,13.7568101882935
arb,1998,14.1418399810791
arb,1999,14.2964200973511
arb,2000,14.457200050354
arb,2001,14.3496999740601
arb,2002,14.0601301193237
arb,2003,13.5023498535156
arb,2004,13.5055503845215
arb,2005,12.3978004455566
arb,2006,11.335129737854
arb,2007,10.0283403396606
arb,2008,9.61960029602051
arb,2009,8.80375957489014
arb,2010,8.79786014556885
arb,2011,9.34813022613525
arb,2012,9.57365989685059
arb,2013,9.74398994445801
arb,2014,9.42068958282471
are,1971,13.2842903137207
are,1972,12.0406398773193
are,1973,8.37744998931885
are,1974,6.89210987091064
are,1975,5.26910018920898
are,1976,3.29565000534058
are,1977,1.95149004459381
are,1978,1.56043004989624
are,1979,1.25286996364594
are,1980,1.43779003620148
are,1981,1.30400002002716
are,1982,1.50997996330261
are,1983,1.57103002071381
are,1984,1.18515002727509
are,1985,1.06991994380951
are,1986,0.972909986972809
are,1987,0.934679985046387
are,1988,0.773519992828369
are,1989,0.841260015964508
are,1990,0.721239984035492
are,1991,0.710039973258972
are,1992,0.75670999288559
are,1993,0.801959991455078
are,1994,0.787500023841858
are,1995,0.760140001773834
are,1997,1.06491994857788
are,1998,1.18745005130768
arg,1970,58.5011596679688
arg,1971,59.5975914001465
arg,1972,61.0779190063477
arg,1973,62.4547996520996
arg,1974,63.2384300231934
arg,1975,63.4615592956542
arg,1976,65.2862396240234
arg,1977,65.6932983398438
arg,1978,65.8088073730469
arg,1979,65.946662902832
arg,1980,61.5521507263184
arg,1981,61.3493118286133
arg,1982,58.3230209350586
arg,1983,58.0875015258789
arg,1984,59.8618698120117
arg,1985,60.2500801086426
arg,1986,58.8059883117676
arg,1987,59.392391204834
arg,1988,58.9054183959961
arg,1998,16.1912307739258
arm,1994,6.12918996810913
arm,1996,2.22398996353149
arm,1997,2.13841009140015
arm,1998,1.73596000671387
arm,1999,1.19297003746033
arm,2000,1.46938002109528
arm,2001,1.30192005634308
arm,2004,1.73163998126984
arm,2005,1.90109002590179
arm,2006,2.28414988517761
arm,2007,3.11279988288879
arm,2008,3.78147006034851
arm,2009,4.14877986907958
arm,2010,4.78734016418457
arm,2011,8.46599960327148
arm,2013,9.64947986602783
arm,2014,10.8831596374512
arm,2015,10.5209903717041
atg,1972,3.29746007919312
atg,1973,4.22338008880615
atg,1974,3.4038200378418
atg,1975,3.56142997741699
atg,1976,2.90024995803833
atg,1977,3.49358010292053
atg,1978,4.34630012512207
atg,1992,0.0
atg,2000,13.2676296234131
atg,2008,5.95734977722167
atg,2009,6.90663003921509
atg,2010,7.05311012268066
atg,2011,5.63380002975464
atg,2012,5.67816019058228
atg,2014,4.02376985549927
atg,2015,3.11878991127014
aus,1993,36.8136100769042
aus,1994,36.4293785095215
aus,1995,41.5395812988281
aus,1996,43.2153282165527
aus,1997,44.4254188537598
aus,1998,44.418098449707
aus,1999,44.9850387573242
aus,2000,46.8499794006348
aus,2001,44.4407615661621
aus,2002,43.8425903320313
aus,2003,44.0330085754395
aus,2004,41.8905906677246
aus,2005,41.157600402832
aus,2006,31.9157905578613
aus,2007,31.3945598602295
aus,2008,31.9864196777344
aus,2009,32.2630004882813
aus,2010,32.8303985595703
aus,2011,33.7705192565917
aus,2012,34.7120780944824
aus,2013,34.3091201782227
aus,2014,33.4643211364746
aut,1971,30.1310997009277
aut,1976,33.0438804626465
aut,1981,37.7715187072754
aut,1982,37.7022590637207
aut,1983,38.5498199462891
aut,1984,39.3798789978027
aut,1985,41.1390991210938
aut,1986,41.4822883605957
aut,1987,42.1814994812012
aut,1988,42.4839286804199
aut,1989,42.2643585205078
aut,1990,42.9712791442871
aut,1991,42.7439308166504
aut,1992,41.5646781921387
aut,1993,40.246639251709
aut,1994,39.6000785827637
aut,1995,39.4174880981445
aut,1996,39.3748016357422
aut,1997,39.3856201171875
aut,1998,37.9185409545898
aut,1999,34.8948287963867
aut,2000,34.9587707519531
aut,2001,35.1179695129395
aut,2002,35.1577110290527
aut,2003,34.916259765625
aut,2004,37.9237289428711
aut,2005,38.3938407897949
aut,2006,38.6577682495117
aut,2007,38.720890045166
aut,2008,38.9084205627441
aut,2009,39.5877494812012
aut,2010,39.5289001464844
aut,2011,39.3413887023926
aut,2012,39.3363914489746
aut,2013,36.7377891540527
aut,2014,36.3506889343262
aut,2015,35.9818115234375
aze,1981,6.65016984939575
aze,1986,8.32651996612549
aze,1990,5.19415998458862
aze,1991,5.824049949646
aze,1992,5.54008007049561
aze,1993,5.01287984848022
aze,1994,4.04949998855591
aze,1995,3.04735994338989
aze,1996,2.40346002578735
aze,1997,2.10913991928101
bdi,1971,51.4138793945313
bdi,1972,52.7310409545898
bdi,1973,52.4148406982422
bdi,1974,54.4932518005371
bdi,1975,48.808650970459
bdi,1976,47.5666198730469
bdi,1977,51.492431640625
bdi,1978,50.3189811706542
bdi,1979,50.4469299316406
bdi,1980,51.4503402709961
bdi,1981,53.1951789855957
bdi,1982,48.4802398681641
bdi,1983,54.958080291748
bdi,1984,55.1157608032227
bdi,1985,52.510009765625
bdi,1986,49.7397689819336
bdi,1987,42.1297416687012
bdi,1988,41.6717681884766
bdi,1989,36.3162307739258
bdi,1990,39.7209014892578
bdi,1991,16.8163394927979
bdi,1992,16.6618499755859
bdi,1993,16.750129699707
bdi,2001,7.53082990646362
bdi,2002,7.58803987503052
bdi,2003,7.83798980712891
bdi,2004,7.56382989883423
bdi,2005,6.93705987930298
bdi,2006,6.19462013244629
bdi,2007,6.01586008071899
bdi,2009,4.77442979812622
bdi,2010,4.58118009567261
bdi,2011,4.96796989440917
bdi,2012,4.13788986206055
bdi,2013,5.32719993591309
bdi,2014,6.347589969635
bdi,2015,7.27097988128662
bel,1971,53.7253494262695
bel,1972,53.6173095703125
bel,1973,46.9931716918945
bel,1974,44.3288383483887
bel,1975,40.5287704467773
bel,1976,37.7914810180664
bel,1977,36.2965888977051
bel,1983,43.5030784606934
bel,1984,45.5973014831542
bel,1985,45.2405586242676
bel,1986,45.3740997314453
bel,1987,45.6477394104004
bel,1988,46.2216110229492
bel,1991,43.4706916809082
bel,1993,52.5660514831542
bel,1994,52.8574295043945
bel,1995,53.3278694152832
bel,1996,53.7339096069336
bel,2004,40.458911895752
bel,2005,40.4464416503906
bel,2006,40.757381439209
bel,2007,41.5508193969727
bel,2008,41.7333297729492
bel,2009,41.7309188842773
bel,2010,39.8957710266113
bel,2011,39.5851783752441
bel,2012,38.9126815795898
bel,2013,45.9155387878417
bel,2014,45.7313919067383
bel,2015,45.1373291015625
ben,1971,3.61116003990173
ben,1972,4.89337015151978
ben,1973,3.28308010101318
ben,1974,3.14100003242493
ben,1975,2.55437994003296
ben,1976,3.06332993507385
ben,1977,3.79565000534058
ben,1978,4.19664001464844
ben,1979,6.77251005172729
ben,1980,8.15495014190674
ben,1981,7.51592016220093
ben,1982,7.12107992172241
ben,1983,6.92650985717773
ben,1984,6.87902021408081
ben,1985,6.8957200050354
ben,1986,7.30320978164673
ben,1987,6.90019989013672
ben,2000,8.8745698928833
ben,2001,9.17918014526367
ben,2002,8.47290992736816
ben,2003,9.23960018157958
ben,2004,8.96053981781006
ben,2011,3.40265989303589
ben,2013,2.60786008834839
ben,2014,2.63983011245728
ben,2015,2.29282999038696
bfa,1971,17.8594799041748
bfa,1972,19.5187397003174
bfa,1973,16.5924797058105
bfa,1974,17.0851802825928
bfa,1975,18.0219802856445
bfa,1976,18.8574600219727
bfa,1977,17.2722702026367
bfa,1979,17.2090606689453
bfa,1980,18.253490447998
bfa,1981,14.9569702148438
bfa,1982,19.5076103210449
bfa,1983,15.2952003479004
bfa,1984,12.4895696640015
bfa,1985,10.20458984375
bfa,1986,8.63809967041016
bfa,1987,7.42225980758666
bfa,1988,6.8358998298645
bfa,1989,6.96240997314453
bfa,1990,7.45864009857178
bfa,1991,7.27997016906738
bfa,1992,7.9323902130127
bfa,1993,7.54105997085571
bfa,1999,7.56849002838135
bfa,2000,8.00679016113281
bfa,2001,8.72951030731201
bfa,2003,7.77540016174316
bfa,2004,7.64469003677368
bfa,2005,7.59346008300781
bfa,2006,7.19376993179321
bfa,2007,6.97464990615845
bfa,2008,6.04660987854004
bfa,2009,5.53331995010375
bfa,2010,4.90773010253906
bfa,2011,4.28308010101318
bfa,2012,4.0484299659729
bfa,2013,3.89930009841919
bfa,2014,3.35342001914978
bfa,2015,3.10590004920959
bgd,1973,0.429010003805161
bgd,1976,0.874090015888214
bgd,1977,1.12224996089935
bgd,1979,1.12126994132996
bgd,1980,0.989170014858246
bgd,1981,1.10229003429413
bgd,1983,0.969099998474121
bgd,1984,0.887870013713837
bgd,1985,0.875069975852966
bgd,1986,1.00626003742218
bgd,1987,1.03471994400024
bgd,1988,0.951250016689301
bgd,1989,0.855769991874695
bgd,1990,0.857249975204468
bgd,1998,1.12222003936768
bgd,1999,1.06727004051208
bgd,2000,1.01806998252869
bgd,2001,1.15751004219055
bgd,2002,1.14614999294281
bgd,2003,1.15117001533508
bgd,2004,1.62015998363495
bgd,2005,1.90408003330231
bgd,2006,2.13723993301392
bgd,2007,2.43302011489868
bgd,2008,3.4336199760437
bgd,2009,3.36854004859924
bgd,2010,3.28677010536194
bgd,2011,3.1539900302887
bgd,2012,3.51566004753113
bgd,2013,3.2263400554657
bgd,2015,4.13324022293091
bgr,1971,27.8102493286133
bgr,1972,28.6380500793457
bgr,1973,28.8330192565918
bgr,1974,28.9908294677734
bgr,1975,28.6265602111816
bgr,1976,29.9829692840576
bgr,1977,28.9536304473877
bgr,1978,29.4567108154297
bgr,1979,30.0700798034668
bgr,1980,29.1431407928467
bgr,1981,28.3714008331299
bgr,1982,26.1264400482178
bgr,1983,24.0684604644775
bgr,1984,22.7143707275391
bgr,1985,22.1066799163818
bgr,1986,23.7798309326172
bgr,1987,23.7515602111816
bgr,1988,23.8160495758057
bgr,1989,24.7715492248535
bgr,1990,26.3236694335938
bgr,1991,26.6490592956543
bgr,1992,27.0011405944824
bgr,1993,26.9688091278076
bgr,1994,27.1252593994141
bgr,1995,27.5202102661133
bgr,1996,28.1986999511719
bgr,1997,28.1675395965576
bgr,1998,27.5915699005127
bgr,1999,27.1232395172119
bgr,2000,26.6857109069824
bgr,2001,26.7637596130371
bgr,2002,27.0819206237793
bgr,2003,28.1861705780029
bgr,2004,29.6041603088379
bgr,2005,29.8055801391602
bgr,2006,29.9067192077637
bgr,2007,30.1133804321289
bgr,2008,29.5870208740234
bgr,2009,29.63258934021
bgr,2010,30.0994396209717
bgr,2011,30.2494506835938
bgr,2012,28.3699798583984
bgr,2013,31.6770191192627
bgr,2014,32.3049697875977
bgr,2015,30.9398899078369
bhr,1971,6.99530982971191
bhr,1972,10.0678997039795
bhr,1973,10.0369596481323
bhr,1974,10.1948699951172
bhr,1975,10.7391796112061
bhr,1976,8.88971996307373
bhr,1977,9.00072002410889
bhr,1978,8.52221965789794
bhr,1979,9.90680027008057
bhr,1980,8.45129013061523
bhr,1981,10.5925798416138
bhr,1982,14.1518602371216
bhr,1983,17.3778591156006
bhr,1984,21.1106491088867
bhr,1985,21.3030300140381
bhr,1986,20.4007606506348
bhr,1987,19.2986392974854
bhr,1988,17.9921092987061
bhr,1989,16.3872509002686
bhr,1990,15.9351902008057
bhr,1991,13.2475299835205
bhr,1992,12.6851902008057
bhr,1993,12.4104604721069
bhr,1994,12.5034599304199
bhr,1995,12.6888704299927
bhr,1996,12.9810199737549
bhr,1997,12.7430696487427
bhr,1998,13.3277502059937
bhr,1999,14.9836397171021
bhr,2000,16.6120700836182
bhr,2001,18.3089294433594
bhr,2002,20.3525791168213
bhr,2003,22.1649799346924
bhr,2004,22.0813293457031
bhr,2005,21.9666404724121
bhr,2006,20.6054191589355
bhr,2008,15.5002098083496
bhr,2009,11.6065797805786
bhr,2010,7.97181987762451
bhr,2011,6.97313976287842
bhr,2012,7.46201992034912
bhr,2013,7.84326982498169
bhr,2014,7.87195014953613
bhr,2015,7.21007013320923
bhs,1971,4.32733011245728
bhs,1972,4.25097990036011
bhs,1973,3.79122996330261
bhs,1974,3.96189999580383
bhs,1975,9.93953037261963
bhs,1976,8.3436803817749
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1997,0.0
bih,2007,37.0517616271973
bih,2008,34.8885307312012
bih,2009,33.102840423584
bih,2010,33.9019584655762
bih,2011,35.7202301025391
bih,2012,39.0024909973145
bih,2013,39.5686302185059
bih,2014,39.0926513671875
bih,2015,38.3891181945801
blr,1971,6.28550004959106
blr,1972,6.77685022354125
blr,1973,7.29229021072388
blr,1974,7.83157014846802
blr,1975,8.5706901550293
blr,1976,9.39523983001708
blr,1977,10.5006904602051
blr,1978,11.7281103134155
blr,1979,13.0321798324585
blr,1980,13.9941301345825
blr,1981,15.1354904174805
blr,1982,16.1602401733398
blr,1983,16.939510345459
blr,1984,17.262149810791
blr,1985,17.7254199981689
blr,1986,18.1513500213623
blr,1987,18.5894794464111
blr,1988,18.8289203643799
blr,1989,18.6840591430664
blr,1990,18.139669418335
blr,1991,12.8589096069336
blr,1992,12.4561004638672
blr,1993,12.2848596572876
blr,1994,12.7175798416138
blr,1995,11.9558897018433
blr,1996,11.9598197937012
blr,1997,11.139289855957
blr,1998,0.780690014362335
blr,2008,12.2319002151489
blr,2009,12.3670101165771
blr,2010,14.9145803451538
blr,2011,15.7837696075439
blr,2012,15.3991003036499
blr,2013,13.3553400039673
blr,2014,13.2642297744751
blr,2015,13.2089700698853
blz,1980,1.0604499578476
blz,1981,1.06140005588531
blz,1982,1.07939994335175
blz,1986,0.689559996128082
blz,1987,0.599810004234313
blz,1991,0.634440004825592
blz,1994,0.799960017204285
blz,1995,0.618019998073578
blz,2001,3.95163011550903
blz,2003,3.83787989616394
blz,2004,4.05062007904053
blz,2005,4.31728982925415
blz,2006,5.39822006225586
blz,2007,4.24281978607178
blz,2008,4.21915006637573
blz,2009,4.1486701965332
blz,2010,4.03294992446899
blz,2011,4.49515008926392
blz,2012,4.85999011993408
blz,2013,3.27369999885559
blz,2014,3.28345990180969
blz,2015,4.78391981124878
bmu,1971,9.93439960479736
bmu,1972,5.53768014907837
bmu,1973,6.19188976287842
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,3.49743008613586
bmu,1980,4.26371002197266
bol,1970,9.07695007324219
bol,1971,9.02313995361328
bol,1972,7.48324012756348
bol,1973,7.19143009185791
bol,1975,8.99654960632324
bol,1998,6.88337993621826
bol,1999,5.87930011749268
bol,2000,57.6404190063477
bol,2001,57.5509796142578
bol,2002,58.4299812316895
bol,2003,58.9342384338379
bol,2004,59.6018218994141
bol,2005,60.1798286437988
bol,2006,60.4521789550781
bol,2007,60.5669708251953
bol,2008,60.1564102172852
bol,2009,60.1080894470215
bol,2010,60.3217391967773
bol,2011,60.3314208984375
bol,2012,60.0442008972167
bol,2013,59.7967910766602
bol,2014,60.2407188415527
bol,2015,62.1382904052734
bra,1970,25.2178802490234
bra,1971,12.4958801269531
bra,1972,11.7025299072266
bra,1973,13.0033302307129
bra,1974,13.1488304138184
bra,1975,12.2338800430298
bra,1976,15.2592802047729
bra,1977,16.7369194030762
bra,1978,17.1252994537354
bra,1985,19.2977294921875
bra,2002,1.75901997089386
bra,2003,1.83933997154236
bra,2004,2.85257005691528
bra,2005,3.03068995475769
bra,2007,4.25744009017944
bra,2008,4.77713012695313
bra,2009,5.21944999694824
bra,2010,5.62334012985229
bra,2011,6.05365991592407
bra,2012,6.46911001205444
bra,2013,3.5162398815155
bra,2014,3.7096700668335
bra,2015,3.80336999893188
brb,1971,2.92103004455566
brb,1972,2.89915990829468
brb,1973,2.64806008338928
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,2001,0.546339988708496
brb,2002,0.52701997756958
brb,2003,0.520359992980957
brb,2004,0.366200000047684
brb,2005,0.340829998254776
brn,1970,5.03917980194092
brn,1971,3.72002005577087
brn,1972,4.99804019927979
brn,1973,5.06656980514526
brn,1974,5.8231201171875
brn,1975,6.3432297706604
brn,1976,5.44963979721069
brn,1977,5.00469017028809
brn,1978,5.11274003982544
brn,1979,5.2986798286438
brn,1980,5.21186017990112
brn,1981,5.95445013046265
brn,1982,5.5300498008728
brn,1983,5.44634008407593
brn,1984,6.72729015350342
brn,1985,7.68741989135742
brn,1986,7.77531003952026
brn,1991,6.05859994888306
brn,1992,6.41303014755249
brn,1993,7.12868022918701
brn,1994,7.45555019378662
brn,1998,5.22609996795654
brn,1999,5.36804008483887
brn,2000,5.2884202003479
brn,2001,5.81030988693237
brn,2002,5.32668018341064
brn,2003,5.69436979293823
brn,2004,6.19916009902954
brn,2005,6.85649013519287
brn,2006,7.16761016845703
brn,2007,6.99542999267578
brn,2008,7.43389987945557
brn,2009,7.66640996932983
brn,2010,8.04121017456055
brn,2011,8.59444046020508
brn,2012,11.382550239563
brn,2013,13.2610502243041
brn,2014,11.471360206604
brn,2015,11.6700897216797
btn,1970,44.9579811096191
btn,1971,36.9718284606934
btn,1972,30.5949001312256
btn,1974,41.0514488220215
btn,1977,23.8932304382324
btn,1982,39.6551704406738
btn,1983,41.3174781799316
btn,1984,38.5558586120605
btn,1985,37.9717788696289
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,1.52498996257782
btn,2005,1.49486994743347
btn,2006,1.79565000534058
btn,2007,2.61982011795044
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,1.02798998355865
btn,2014,1.89284002780914
bwa,1970,24.8605003356934
bwa,1971,23.6714992523193
bwa,1972,22.6685199737549
bwa,1973,17.5557403564453
bwa,1974,15.818699836731
bwa,1975,15.3156900405884
bwa,1976,14.0337896347046
bwa,1977,13.4108200073242
bwa,1978,15.2342300415039
bwa,1979,14.3412799835205
bwa,1980,12.6090898513794
bwa,1981,12.2550296783447
bwa,1983,11.0275897979736
bwa,1984,11.4490995407104
bwa,1985,10.9893798828125
bwa,1986,9.43519973754883
bwa,1987,8.32789993286133
bwa,1988,8.68216991424561
bwa,1989,8.35855960845947
bwa,1990,7.89256000518799
bwa,1991,5.24244022369385
bwa,1992,5.58127021789551
bwa,1993,5.48324012756348
bwa,1994,5.63672018051147
bwa,1995,7.17602014541625
bwa,1998,6.47736978530884
bwa,1999,6.08920001983643
bwa,2000,6.68461990356445
bwa,2001,7.0442099571228
bwa,2002,6.55190992355347
bwa,2003,6.62998008728027
bwa,2004,7.37602996826172
bwa,2005,7.52888011932373
bwa,2006,7.17967987060547
bwa,2007,5.66079998016357
caf,1971,14.0792598724365
caf,1972,11.08434009552
caf,1973,10.0201902389526
caf,1974,11.2568998336791
caf,1975,10.5499801635742
caf,1976,10.3254995346069
caf,1977,9.73272991180419
caf,1978,9.99868965148926
caf,1979,10.1494703292847
caf,1980,8.86493968963623
caf,1981,7.5202898979187
caf,1982,9.875
caf,1983,5.8029899597168
caf,1985,3.98767995834351
caf,1986,3.93434000015259
caf,1987,4.20595979690552
caf,1988,4.34086990356445
caf,1989,4.38684988021851
caf,1990,7.14998006820679
caf,1991,3.65599989891052
caf,1992,3.37677001953125
caf,2001,9.66049957275391
caf,2009,4.57141017913818
caf,2011,4.28514003753662
caf,2012,3.05781006813049
can,1970,0.0
can,1971,0.0
can,1972,0.0
can,1973,0.0
can,1974,0.0
can,1975,0.0
can,1976,0.0
can,1977,0.0
can,1978,0.0
can,1979,0.0
can,1980,0.0
can,1981,0.0
can,1982,0.0
can,1983,0.0
can,1984,0.0
can,1985,0.0
can,1986,0.0
can,1987,0.0
can,1988,0.0
can,1989,0.0
can,1990,0.0
can,1991,0.0
can,1992,0.0
can,1993,0.0
can,1994,0.0
can,1995,0.0
can,1996,0.0
can,1997,0.0
can,2012,4.25237989425659
can,2013,4.42924022674561
che,1978,33.4528198242188
che,1979,33.7786598205566
che,1980,34.5057487487792
che,1981,35.4024887084961
che,1982,36.28076171875
che,1983,37.1529502868652
che,1984,38.0618286132813
che,1985,39.0376014709473
che,1986,39.7491912841797
che,1987,40.4367790222167
che,1988,41.2177505493164
che,1989,41.6082000732422
che,1990,41.4091606140137
che,1991,40.43701171875
che,1992,38.8877487182617
che,1993,33.8185081481934
che,1994,32.6303100585938
che,1995,32.3190002441406
che,1996,32.432258605957
che,1998,31.9085006713867
che,1999,32.304069519043
che,2000,32.6691207885742
che,2001,32.5415687561035
che,2002,31.7804107666016
che,2003,31.5534496307373
che,2004,31.2183208465576
che,2005,31.2403106689453
che,2006,31.1348094940186
che,2007,32.1641807556152
che,2008,32.8614616394042
che,2009,33.7845001220703
che,2010,34.5389213562012
che,2011,34.2398300170898
che,2012,34.6519584655762
che,2013,37.3568916320801
che,2014,37.4159889221191
che,2015,37.5144386291504
chl,1970,16.8705196380615
chl,1971,18.4893493652344
chl,1972,19.2072696685791
chl,1973,19.8079700469971
chl,1974,19.0920295715332
chl,1975,19.2248306274414
chl,1976,18.2982006072998
chl,1977,18.6830291748047
chl,1978,19.9411907196045
chl,1979,18.4298992156982
chl,1980,17.441499710083
chl,1981,16.5203304290771
chl,1982,14.9740896224976
chl,1983,11.9057502746582
chl,1984,10.2949495315552
chl,1985,11.3478298187256
chl,1986,11.0176000595093
chl,1988,11.1914501190186
chl,1989,17.49827003479
chl,1990,22.8540000915527
chl,1991,18.9321899414063
chl,1992,18.9975299835205
chl,1993,23.5318393707275
chl,1998,28.7591705322266
chl,1999,28.360689163208
chl,2000,27.1661491394043
chl,2002,26.424430847168
chl,2003,24.8427906036377
chl,2004,24.0980091094971
chl,2005,24.3956298828125
chl,2006,24.2014694213867
chl,2007,24.1321392059326
chl,2008,23.8611793518066
chl,2009,23.4452991485596
chl,2010,23.4531307220458
chl,2011,23.7166194915771
chl,2012,22.4858894348145
chl,2013,21.3495998382568
chl,2014,20.7016696929932
chl,2015,20.1466293334961
chn,1971,0.241579994559288
chn,1972,0.690840005874634
chn,1973,0.947009980678558
chn,1974,1.38062000274658
chn,1975,1.7079199552536
chn,1976,1.55904996395111
chn,1977,1.16817998886108
chn,1978,1.0063099861145
chn,1979,1.33974003791809
chn,1980,1.98956000804901
chn,1981,2.98885989189148
chn,1982,3.09079003334045
chn,1983,3.70625996589661
chn,1984,6.16205978393555
chn,1985,7.50535011291504
chn,1986,8.91184997558594
chn,1987,9.62749004364014
chn,1988,10.1363201141357
chn,1989,11.2016201019287
chn,1990,12.0812702178955
chn,1991,12.4576196670532
chn,1992,12.7677402496338
chn,1993,13.4156103134155
chn,1994,14.6845703125
chn,1995,15.4811897277832
chn,1996,15.8159303665161
chn,1997,15.9335098266602
chn,1999,16.4682292938232
chn,2000,15.1274900436401
chn,2003,11.814959526062
chn,2006,15.1255302429199
chn,2007,16.9188899993896
chn,2008,18.6365203857422
chn,2009,19.7001705169678
chn,2010,20.5802707672119
chn,2011,20.8302593231201
chn,2012,20.7321300506592
chn,2013,22.4123802185059
chn,2014,21.6861705780029
chn,2015,20.383020401001
civ,1971,9.67523956298828
civ,1972,9.05278968811035
civ,1973,9.38642978668213
