country,year,prj_pop_2024_1_fe
bgr,2025,1.82
bgr,2030,1.32
bgr,2035,0.74
bgr,2040,0.43
bgr,2045,0.23
bgr,2050,0.12
bgr,2055,0.05
bgr,2060,0.03
bgr,2065,0.01
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,3.67
bhr,2015,2.42
bhr,2020,2.23
bhr,2025,1.91
bhr,2030,1.99
bhr,2035,2.24
bhr,2040,2.1
bhr,2045,1.94
bhr,2050,1.85
bhr,2055,1.79
bhr,2060,1.78
bhr,2065,1.55
bhr,2070,1.28
bhr,2075,1.01
bhr,2080,0.78
bhr,2085,0.62
bhr,2090,0.48
bhr,2095,0.36
bhr,2100,0.26
bhs,2010,1.24
bhs,2015,1.28
bhs,2020,1.14
bhs,2025,0.93
bhs,2030,0.98
bhs,2035,0.95
bhs,2040,0.92
bhs,2045,0.88
bhs,2050,0.84
bhs,2055,0.78
bhs,2060,0.74
bhs,2065,0.65
bhs,2070,0.58
bhs,2075,0.5
bhs,2080,0.43
bhs,2085,0.36
bhs,2090,0.29
bhs,2095,0.23
bhs,2100,0.19
bih,2010,1.78
bih,2015,0.96
bih,2020,0.64
bih,2025,0.35
bih,2030,0.22
bih,2035,0.16
bih,2040,0.1
bih,2045,0.06
bih,2050,0.04
bih,2055,0.03
bih,2060,0.02
bih,2065,0.01
bih,2070,0
bih,2075,0
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,0.04
blr,2015,0.01
blr,2020,0
blr,2025,0
blr,2030,0
blr,2035,0
blr,2040,0
blr,2045,0
blr,2050,0
blr,2055,0
blr,2060,0
blr,2065,0
blr,2070,0
blr,2075,0
blr,2080,0
blr,2085,0
blr,2090,0
blr,2095,0
blr,2100,0
blz,2010,4.69
blz,2015,5.55
blz,2020,5.85
blz,2025,5.55
blz,2030,5.61
blz,2035,5.6
blz,2040,5.59
blz,2045,5.35
blz,2050,5.04
blz,2055,4.62
blz,2060,4.24
blz,2065,3.78
blz,2070,3.3
blz,2075,2.83
blz,2080,2.37
blz,2085,1.94
blz,2090,1.56
blz,2095,1.25
blz,2100,0.99
bol,2010,94.7
bol,2015,72.71
bol,2020,68.66
bol,2025,64.16
bol,2030,55.61
bol,2035,46.47
bol,2040,38.94
bol,2045,32.03
bol,2050,25.43
bol,2055,19.57
bol,2060,14.81
bol,2065,11.03
bol,2070,8.13
bol,2075,5.81
bol,2080,4.11
bol,2085,2.81
bol,2090,1.92
bol,2095,1.27
bol,2100,0.82
bra,2010,1257.75
bra,2015,1158.49
bra,2020,1081.65
bra,2025,948.98
bra,2030,729.12
bra,2035,617.51
bra,2040,525.52
bra,2045,436.02
bra,2050,350.77
bra,2055,280.98
bra,2060,224.99
bra,2065,171
bra,2070,127.74
bra,2075,92.97
bra,2080,68.34
bra,2085,49.54
bra,2090,35.35
bra,2095,24.8
bra,2100,17.12
btn,2010,1.03
btn,2015,1.16
btn,2020,1.17
btn,2025,1.25
btn,2030,1.28
btn,2035,1.36
btn,2040,1.36
btn,2045,1.28
btn,2050,1.17
btn,2055,1.04
btn,2060,0.94
btn,2065,0.82
btn,2070,0.69
btn,2075,0.56
btn,2080,0.45
btn,2085,0.35
btn,2090,0.28
btn,2095,0.22
btn,2100,0.16
caf,2010,79.12
caf,2015,95.31
caf,2020,112.54
caf,2025,125.03
caf,2030,131.06
caf,2035,134.11
caf,2040,131.76
caf,2045,124.28
caf,2050,114.81
caf,2055,102.8
caf,2060,91.56
caf,2065,78.97
caf,2070,66.58
caf,2075,55.89
caf,2080,45.88
caf,2085,37.16
caf,2090,29.89
caf,2095,23.5
caf,2100,18.38
can,2010,7.3
can,2015,4.62
can,2020,2.63
can,2025,1.52
can,2030,0.94
can,2035,0.47
can,2040,0.26
can,2045,0.15
can,2050,0.05
can,2055,0
can,2060,0
can,2065,0
can,2070,0
can,2075,0
can,2080,0
can,2085,0
can,2090,0
can,2095,0
can,2100,0
che,2010,2.79
che,2015,2.63
che,2020,1.94
che,2025,1.43
che,2030,1.16
che,2035,0.93
che,2040,0.75
che,2045,0.61
che,2050,0.48
che,2055,0.37
che,2060,0.29
che,2065,0.21
che,2070,0.15
che,2075,0.1
che,2080,0.07
che,2085,0.05
che,2090,0.03
che,2095,0.01
che,2100,0
chl,2010,64.13
chl,2015,53.69
chl,2020,39.95
chl,2025,30.58
chl,2030,24.57
chl,2035,19.41
chl,2040,15.34
chl,2045,11.92
chl,2050,9.06
chl,2055,6.81
chl,2060,5.11
chl,2065,3.62
chl,2070,2.49
chl,2075,1.73
chl,2080,1.17
chl,2085,0.78
chl,2090,0.52
chl,2095,0.34
chl,2100,0.21
chn,2010,4326.06
chn,2015,4901.72
chn,2020,3871.49
chn,2025,2946.96
chn,2030,2483.48
chn,2035,1909.88
chn,2040,1532
chn,2045,1188.45
chn,2050,916.42
chn,2055,705.36
chn,2060,540.38
chn,2065,407.43
chn,2070,304.48
chn,2075,225.69
chn,2080,166.09
chn,2085,120.96
chn,2090,86.82
chn,2095,61.78
chn,2100,43.57
civ,2010,161.81
civ,2015,192.09
civ,2020,235.4
civ,2025,279.7
civ,2030,308.68
civ,2035,318.04
civ,2040,310.97
civ,2045,291.23
civ,2050,270.16
civ,2055,243.79
civ,2060,211.29
civ,2065,178.25
civ,2070,148.82
civ,2075,120.93
civ,2080,97.66
civ,2085,77.32
civ,2090,59.29
civ,2095,44.92
civ,2100,33.13
cmr,2010,415.76
cmr,2015,471.19
cmr,2020,489.1
cmr,2025,530.92
cmr,2030,553.61
cmr,2035,520.67
cmr,2040,466.05
cmr,2045,405.08
cmr,2050,353.83
cmr,2055,303.16
cmr,2060,249.69
cmr,2065,201.05
cmr,2070,160.34
cmr,2075,126.64
cmr,2080,96.72
cmr,2085,72.67
cmr,2090,54.21
cmr,2095,39.65
cmr,2100,27.88
cod,2010,485.54
cod,2015,594.5
cod,2020,689.2
cod,2025,767.82
cod,2030,797.43
cod,2035,821.93
cod,2040,817.61
cod,2045,777.15
cod,2050,695
cod,2055,599.5
cod,2060,504.07
cod,2065,424.5
cod,2070,351.02
cod,2075,278.05
cod,2080,212.19
cod,2085,162.28
cod,2090,121.68
cod,2095,90.11
cod,2100,65.03
cog,2010,86.4
cog,2015,96.41
cog,2020,105.76
cog,2025,112.78
cog,2030,117
cog,2035,110.48
cog,2040,101.8
cog,2045,91.73
cog,2050,82.94
cog,2055,73.4
cog,2060,62.3
cog,2065,51.84
cog,2070,43.09
cog,2075,35.23
cog,2080,27.88
cog,2085,21.64
cog,2090,16.59
cog,2095,12.43
cog,2100,8.96
col,2010,383.13
col,2015,345
col,2020,294.51
col,2025,247.85
col,2030,208.41
col,2035,166.59
col,2040,135.31
col,2045,107.94
col,2050,85.13
col,2055,66.33
col,2060,51.87
col,2065,38.31
col,2070,27.41
col,2075,19.17
col,2080,13.34
col,2085,8.92
col,2090,6.02
col,2095,4.05
col,2100,2.64
com,2010,13.05
com,2015,14.49
com,2020,17.74
com,2025,21.14
com,2030,22.9
com,2035,21.53
com,2040,19.11
com,2045,17.11
com,2050,15.88
com,2055,14.73
com,2060,13.09
com,2065,10.96
com,2070,8.98
com,2075,7.51
com,2080,6.38
com,2085,5.38
com,2090,4.5
com,2095,3.69
com,2100,3.07
cpv,2010,7.67
cpv,2015,8.09
cpv,2020,7.62
cpv,2025,7.18
cpv,2030,6.84
cpv,2035,6.67
cpv,2040,6.23
cpv,2045,5.68
cpv,2050,5.06
cpv,2055,4.43
cpv,2060,3.91
cpv,2065,3.45
cpv,2070,2.98
cpv,2075,2.51
cpv,2080,2.06
cpv,2085,1.67
cpv,2090,1.36
cpv,2095,1.09
cpv,2100,0.86
cri,2010,74.23
cri,2015,68.95
cri,2020,60.6
cri,2025,52.72
cri,2030,44.61
cri,2035,39.72
cri,2040,34.74
cri,2045,29.98
cri,2050,25.59
cri,2055,21.57
cri,2060,18.39
cri,2065,14.73
cri,2070,11.76
cri,2075,9.22
cri,2080,7.08
cri,2085,5.31
cri,2090,3.91
cri,2095,2.85
cri,2100,2.09
cub,2010,24.48
cub,2015,16.06
cub,2020,11.04
cub,2025,7.88
cub,2030,5.13
cub,2035,3.7
cub,2040,2.82
cub,2045,2.11
cub,2050,1.59
cub,2055,1.17
cub,2060,0.87
cub,2065,0.61
cub,2070,0.43
cub,2075,0.3
cub,2080,0.21
cub,2085,0.14
cub,2090,0.1
cub,2095,0.06
cub,2100,0.04
cyp,2010,0.47
cyp,2015,0.27
cyp,2020,0.15
cyp,2025,0.09
cyp,2030,0.06
cyp,2035,0.04
cyp,2040,0.03
cyp,2045,0.02
cyp,2050,0.01
cyp,2055,0
cyp,2060,0
cyp,2065,0
cyp,2070,0
cyp,2075,0
cyp,2080,0
cyp,2085,0
cyp,2090,0
cyp,2095,0
cyp,2100,0
cze,2010,0.27
cze,2015,0.16
cze,2020,0.08
cze,2025,0.06
cze,2030,0.05
cze,2035,0.03
cze,2040,0.03
cze,2045,0.02
cze,2050,0.02
cze,2055,0.01
cze,2060,0.01
cze,2065,0
cze,2070,0
cze,2075,0
cze,2080,0
cze,2085,0
cze,2090,0
cze,2095,0
cze,2100,0
deu,2010,42.36
deu,2015,33.8
deu,2020,28.78
deu,2025,22.74
deu,2030,19.25
deu,2035,16.05
deu,2040,14.2
deu,2045,12.28
deu,2050,10.42
deu,2055,8.68
deu,2060,7.19
deu,2065,5.54
deu,2070,4.25
deu,2075,3.2
deu,2080,2.32
deu,2085,1.67
deu,2090,1.16
deu,2095,0.77
deu,2100,0.49
dnk,2010,0.18
dnk,2015,0.34
dnk,2020,0.24
dnk,2025,0.16
dnk,2030,0.11
dnk,2035,0.07
dnk,2040,0.05
dnk,2045,0.04
dnk,2050,0.03
dnk,2055,0.02
dnk,2060,0.01
dnk,2065,0.01
dnk,2070,0.01
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,32.81
dom,2015,31.43
dom,2020,27.67
dom,2025,25.02
dom,2030,21.93
dom,2035,18.37
dom,2040,15.56
dom,2045,13.29
dom,2050,11.39
dom,2055,9.64
dom,2060,8.04
dom,2065,6.37
dom,2070,5.01
dom,2075,3.81
dom,2080,2.88
dom,2085,2.13
dom,2090,1.58
dom,2095,1.15
dom,2100,0.83
dza,2010,165.91
dza,2015,129.77
dza,2020,87.33
dza,2025,71.56
dza,2030,59.44
dza,2035,45.7
dza,2040,33.84
dza,2045,23.69
dza,2050,16.27
dza,2055,11.79
dza,2060,8.96
dza,2065,6.48
dza,2070,4.43
dza,2075,2.91
dza,2080,1.87
dza,2085,1.28
dza,2090,0.86
dza,2095,0.57
dza,2100,0.36
ecu,2010,153.32
ecu,2015,134.24
ecu,2020,119.38
ecu,2025,101.48
ecu,2030,83.81
ecu,2035,67.49
ecu,2040,54.14
ecu,2045,43.4
ecu,2050,34.02
ecu,2055,26.46
ecu,2060,20.55
ecu,2065,14.99
ecu,2070,10.88
ecu,2075,7.73
ecu,2080,5.45
ecu,2085,3.81
ecu,2090,2.64
ecu,2095,1.82
ecu,2100,1.24
egy,2010,177.87
egy,2015,138.6
egy,2020,116.76
egy,2025,98.71
egy,2030,82.09
egy,2035,65.87
egy,2040,50.02
egy,2045,36.79
egy,2050,26.8
egy,2055,19.51
egy,2060,14.04
egy,2065,9.41
egy,2070,5.76
egy,2075,3.12
egy,2080,1.68
egy,2085,0.83
egy,2090,0.27
egy,2095,0
egy,2100,0
esp,2010,52.33
esp,2015,38.22
esp,2020,28.99
esp,2025,25.85
esp,2030,23.54
esp,2035,17.19
esp,2040,13.71
esp,2045,10.96
esp,2050,9.21
esp,2055,8.14
esp,2060,7.16
esp,2065,5.49
esp,2070,4.04
esp,2075,2.94
esp,2080,2.14
esp,2085,1.58
esp,2090,1.15
esp,2095,0.8
esp,2100,0.53
est,2010,0.19
est,2015,0.08
est,2020,0.04
est,2025,0.02
est,2030,0.02
est,2035,0.01
est,2040,0
est,2045,0
est,2050,0
est,2055,0
est,2060,0
est,2065,0
est,2070,0
est,2075,0
est,2080,0
est,2085,0
est,2090,0
est,2095,0
est,2100,0
eth,2010,695.52
eth,2015,1036.7
eth,2020,1342.39
eth,2025,1588.07
eth,2030,1735.56
eth,2035,2025.03
eth,2040,2269.93
eth,2045,2392
eth,2050,2353.42
eth,2055,2224.38
eth,2060,2069.99
eth,2065,1901.41
eth,2070,1699.76
eth,2075,1495.85
eth,2080,1275.63
eth,2085,1050.53
eth,2090,862.3
eth,2095,692.19
eth,2100,542.91
fin,2010,0.71
fin,2015,0.83
fin,2020,0.62
fin,2025,0.5
fin,2030,0.42
fin,2035,0.34
fin,2040,0.29
fin,2045,0.23
fin,2050,0.19
fin,2055,0.14
fin,2060,0.11
fin,2065,0.09
fin,2070,0.07
fin,2075,0.05
fin,2080,0.04
fin,2085,0.03
fin,2090,0.02
fin,2095,0.01
fin,2100,0.01
fra,2010,131.07
fra,2015,59.34
fra,2020,43.48
fra,2025,32.94
fra,2030,24.67
fra,2035,17.73
fra,2040,12.5
fra,2045,8.64
fra,2050,5.9
fra,2055,3.97
fra,2060,2.57
fra,2065,1.57
fra,2070,0.9
fra,2075,0.44
fra,2080,0.12
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,31.78
gab,2015,35.91
gab,2020,34.27
gab,2025,32.37
gab,2030,30.85
gab,2035,27.67
gab,2040,25.09
gab,2045,22.01
gab,2050,18.61
gab,2055,15.5
gab,2060,12.73
gab,2065,10.51
gab,2070,8.47
gab,2075,6.76
gab,2080,5.31
gab,2085,4
gab,2090,2.94
gab,2095,2.11
gab,2100,1.51
gbr,2010,162.13
gbr,2015,144.1
gbr,2020,121.8
gbr,2025,106.38
gbr,2030,103.42
gbr,2035,95.87
gbr,2040,85.14
gbr,2045,74.19
gbr,2050,63.59
gbr,2055,54.21
gbr,2060,46.64
gbr,2065,38.68
gbr,2070,31.3
gbr,2075,24.75
gbr,2080,19.25
gbr,2085,14.71
gbr,2090,11.09
gbr,2095,8.25
gbr,2100,6.01
geo,2010,1.74
geo,2015,1.13
geo,2020,0.54
geo,2025,0.37
geo,2030,0.3
geo,2035,0.21
geo,2040,0.13
geo,2045,0.07
geo,2050,0.04
geo,2055,0.02
geo,2060,0.01
geo,2065,0
geo,2070,0
geo,2075,0
geo,2080,0
geo,2085,0
geo,2090,0
geo,2095,0
geo,2100,0
gha,2010,155.08
gha,2015,139.8
gha,2020,153.28
gha,2025,172.41
gha,2030,190.21
gha,2035,194.22
gha,2040,193.02
gha,2045,186.64
gha,2050,177.17
gha,2055,165.83
gha,2060,151.57
gha,2065,134.12
gha,2070,115.06
gha,2075,95.68
gha,2080,79.48
gha,2085,64.63
gha,2090,51.23
gha,2095,40
gha,2100,30.17
gin,2010,55.4
gin,2015,45.61
gin,2020,59.6
gin,2025,76.76
gin,2030,95.19
gin,2035,106.2
gin,2040,111.04
gin,2045,112.75
gin,2050,110.67
gin,2055,106.4
gin,2060,98.46
gin,2065,90.49
gin,2070,80.19
gin,2075,69.13
gin,2080,59.2
gin,2085,49.93
gin,2090,41.12
gin,2095,33.37
gin,2100,26.13
gmb,2010,13.29
gmb,2015,15.79
gmb,2020,19.02
gmb,2025,22.24
gmb,2030,24.84
gmb,2035,26.05
gmb,2040,25.64
gmb,2045,24.28
gmb,2050,22.4
gmb,2055,20.55
gmb,2060,18.39
gmb,2065,16.31
gmb,2070,13.94
gmb,2075,11.75
gmb,2080,9.82
gmb,2085,8.02
gmb,2090,6.41
gmb,2095,4.92
gmb,2100,3.71
gnb,2010,9.69
gnb,2015,12.04
gnb,2020,14.18
gnb,2025,16.49
gnb,2030,18.54
gnb,2035,19.37
gnb,2040,19.08
gnb,2045,17.89
gnb,2050,16.27
gnb,2055,14.68
gnb,2060,12.74
gnb,2065,11.11
gnb,2070,9.33
gnb,2075,7.7
gnb,2080,6.25
gnb,2085,4.96
gnb,2090,3.83
gnb,2095,2.88
gnb,2100,2.09
gnq,2010,8.26
gnq,2015,9.09
gnq,2020,9.43
gnq,2025,9.73
gnq,2030,10.21
gnq,2035,9.87
gnq,2040,9.3
gnq,2045,8.28
gnq,2050,7.14
gnq,2055,6.1
gnq,2060,5.01
gnq,2065,4.23
gnq,2070,3.43
gnq,2075,2.71
gnq,2080,2.09
gnq,2085,1.58
gnq,2090,1.15
gnq,2095,0.83
gnq,2100,0.57
grc,2010,13.14
grc,2015,8.27
grc,2020,5.72
grc,2025,4.11
grc,2030,3.26
grc,2035,2.17
grc,2040,1.5
grc,2045,1.04
grc,2050,0.74
grc,2055,0.56
grc,2060,0.4
grc,2065,0.25
grc,2070,0.14
grc,2075,0.07
grc,2080,0.02
grc,2085,0
grc,2090,0
grc,2095,0
grc,2100,0
gtm,2010,157.48
gtm,2015,188.12
gtm,2020,216.65
gtm,2025,243.83
gtm,2030,260.65
gtm,2035,258.57
gtm,2040,249.39
gtm,2045,240.93
gtm,2050,227.84
gtm,2055,207.5
gtm,2060,181.92
gtm,2065,157.78
gtm,2070,133
gtm,2075,110.4
gtm,2080,89.04
gtm,2085,71.45
gtm,2090,56.41
gtm,2095,42.81
gtm,2100,32.18
guy,2010,2.22
guy,2015,2.08
guy,2020,2.23
guy,2025,1.81
guy,2030,1.18
guy,2035,1.01
guy,2040,0.9
guy,2045,0.8
guy,2050,0.68
guy,2055,0.55
guy,2060,0.44
guy,2065,0.33
guy,2070,0.26
guy,2075,0.2
guy,2080,0.15
guy,2085,0.11
guy,2090,0.08
guy,2095,0.06
guy,2100,0.04
hkg,2010,5.03
hkg,2015,3.81
hkg,2020,2.12
hkg,2025,0.96
hkg,2030,0.68
hkg,2035,0.59
hkg,2040,0.37
hkg,2045,0.23
hkg,2050,0.13
hkg,2055,0.08
hkg,2060,0.05
hkg,2065,0.03
hkg,2070,0.01
hkg,2075,0
hkg,2080,0
hkg,2085,0
hkg,2090,0
hkg,2095,0
hkg,2100,0
hnd,2010,149.06
hnd,2015,170.74
hnd,2020,173.84
hnd,2025,170.92
hnd,2030,168.32
hnd,2035,157.46
hnd,2040,145.72
hnd,2045,132.75
hnd,2050,117.91
hnd,2055,104.95
hnd,2060,92.34
hnd,2065,77.14
hnd,2070,63.79
hnd,2075,52.76
hnd,2080,43.09
hnd,2085,34.12
hnd,2090,26.61
hnd,2095,20.53
hnd,2100,15.94
hrv,2010,0.4
hrv,2015,0.27
hrv,2020,0.19
hrv,2025,0.12
hrv,2030,0.1
hrv,2035,0.07
hrv,2040,0.06
hrv,2045,0.04
hrv,2050,0.03
hrv,2055,0.02
hrv,2060,0.02
hrv,2065,0.01
hrv,2070,0.01
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,120.68
hti,2015,121.33
hti,2020,120.41
hti,2025,112.27
hti,2030,102.29
hti,2035,86.77
hti,2040,72.57
hti,2045,58.45
hti,2050,45.52
hti,2055,34.39
hti,2060,25.84
hti,2065,19.05
hti,2070,13.74
hti,2075,9.76
hti,2080,6.68
hti,2085,4.55
hti,2090,3.03
hti,2095,2.01
hti,2100,1.31
hun,2010,2.58
hun,2015,1.71
hun,2020,0.97
hun,2025,0.63
hun,2030,0.43
hun,2035,0.24
hun,2040,0.15
hun,2045,0.09
hun,2050,0.05
hun,2055,0.03
hun,2060,0.01
hun,2065,0
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,2390.84
idn,2015,2061.69
idn,2020,1673.01
idn,2025,1436.74
idn,2030,1133.16
idn,2035,869.13
idn,2040,654.28
idn,2045,484.94
idn,2050,354.78
idn,2055,260.17
idn,2060,188.73
idn,2065,129.29
idn,2070,86.89
idn,2075,59.69
idn,2080,40.26
idn,2085,26.59
idn,2090,17.11
idn,2095,10.66
idn,2100,6.89
ind,2010,9260.46
ind,2015,9396.71
ind,2020,9168.83
ind,2025,8740.03
ind,2030,8278.42
ind,2035,7542.81
ind,2040,6663.51
ind,2045,5707.85
ind,2050,4809.76
ind,2055,4056.99
ind,2060,3340.87
ind,2065,2672.07
ind,2070,2070.99
ind,2075,1587.36
ind,2080,1183.51
ind,2085,875.8
ind,2090,641.98
ind,2095,455.48
ind,2100,313.54
irl,2010,2.24
irl,2015,1.61
irl,2020,1.22
irl,2025,0.95
irl,2030,0.8
irl,2035,0.56
irl,2040,0.4
irl,2045,0.28
irl,2050,0.2
irl,2055,0.15
irl,2060,0.11
irl,2065,0.07
irl,2070,0.04
irl,2075,0.02
irl,2080,0.01
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,728.56
irn,2015,491.78
irn,2020,315.02
irn,2025,251.88
irn,2030,228.89
irn,2035,204.9
irn,2040,148.8
irn,2045,98.46
irn,2050,65.54
irn,2055,47.23
irn,2060,35.9
irn,2065,25.44
irn,2070,16.71
irn,2075,10.57
irn,2080,6.75
irn,2085,4.36
irn,2090,2.84
irn,2095,1.86
irn,2100,1.15
irq,2010,494.36
irq,2015,535.29
irq,2020,580.91
irq,2025,611.09
irq,2030,622.49
irq,2035,566.02
irq,2040,512.63
irq,2045,470.87
irq,2050,440.06
irq,2055,407.54
irq,2060,377.11
irq,2065,333.63
irq,2070,294.19
irq,2075,266.26
irq,2080,244.23
irq,2085,222.56
irq,2090,205.2
irq,2095,185.61
irq,2100,169.05
isl,2010,1.6
isl,2015,1.65
isl,2020,1.35
isl,2025,1.21
isl,2030,1.2
isl,2035,1.13
isl,2040,1.11
isl,2045,1.08
isl,2050,1.03
isl,2055,0.97
isl,2060,0.94
isl,2065,0.85
isl,2070,0.75
isl,2075,0.66
isl,2080,0.58
isl,2085,0.5
isl,2090,0.44
isl,2095,0.38
isl,2100,0.33
isr,2010,22.96
isr,2015,24.08
isr,2020,24.62
isr,2025,24.11
isr,2030,24.27
isr,2035,24.68
isr,2040,23.61
isr,2045,22.43
isr,2050,21.15
isr,2055,20.02
isr,2060,18.95
isr,2065,16.57
isr,2070,14.13
isr,2075,11.81
isr,2080,9.76
isr,2085,7.94
isr,2090,6.35
isr,2095,4.96
isr,2100,3.83
ita,2010,21.02
ita,2015,16.06
ita,2020,11.64
ita,2025,9.47
ita,2030,7.55
ita,2035,5.61
ita,2040,4.39
ita,2045,3.53
ita,2050,2.89
ita,2055,2.34
ita,2060,1.86
ita,2065,1.32
ita,2070,0.94
ita,2075,0.66
ita,2080,0.46
ita,2085,0.32
ita,2090,0.21
ita,2095,0.13
ita,2100,0.07
jam,2010,4.99
jam,2015,5.66
jam,2020,6.04
jam,2025,4.85
jam,2030,4.38
jam,2035,4.04
jam,2040,3.78
jam,2045,3.47
