country,year,sl_tlf_advn_ma_zs
bra,2012,89.4700012207031
bra,2013,88.629997253418
bra,2014,88.9300003051758
bwa,2010,75.1399993896484
can,1990,87.0579986572266
can,1991,86.6060028076172
can,1992,85.2399978637695
can,1993,85.1999969482422
can,1994,84.4530029296875
can,1995,83.9670028686523
can,1996,85.3899993896484
can,1997,83.0619964599609
can,1998,58.4000015258789
can,1999,82.9130020141602
can,2000,82.822998046875
can,2001,82.4000015258789
can,2002,59.8800010681152
can,2003,82.6009979248047
can,2004,60.0800018310547
can,2005,81.7210006713867
can,2006,81.2310028076172
can,2007,80.818000793457
can,2008,80.9000015258789
can,2009,80.4520034790039
can,2010,80.0979995727539
can,2011,79.4079971313477
can,2012,78.9199981689453
can,2013,78.9589996337891
can,2014,78.5110015869141
can,2015,78.7170028686523
che,1996,90.3199996948242
che,1997,89.7399978637695
che,1998,85.8300018310547
che,1999,85.9499969482422
che,2000,86.0400009155273
che,2001,86.8300018310547
che,2002,85.849998474121
che,2003,85.7699966430664
che,2004,85.2399978637695
che,2005,85.1500015258789
che,2006,85.0299987792969
che,2007,84.5400009155273
che,2008,84.25
che,2009,84.0800018310547
che,2010,83.8099975585938
che,2011,83.9800033569335
che,2012,83.629997253418
che,2013,83.3600006103516
che,2014,82.8000030517578
che,2015,82.4100036621094
chl,2010,77.7600021362305
chl,2011,79.2099990844727
chl,2012,78.3600006103516
chl,2013,79.099998474121
chl,2014,78.349998474121
chl,2015,79
col,2009,81.25
col,2010,81.8600006103516
col,2011,90.129997253418
col,2012,90.8199996948242
col,2013,90.0500030517578
col,2014,92.599998474121
cri,2010,79.5400009155273
cri,2011,83.099998474121
cri,2012,81.1800003051758
cri,2013,80.5699996948242
cri,2014,83.4700012207031
cri,2015,77.7699966430664
cub,2009,89.4700012207031
cub,2010,88.6600036621094
cym,2011,93.5199966430664
cym,2012,91.6900024414063
cym,2014,90.9899978637695
cym,2015,88.7099990844727
cyp,2000,89.349998474121
cyp,2001,90.099998474121
cyp,2002,88.629997253418
cyp,2003,89.7799987792969
cyp,2004,89.6900024414063
cyp,2005,88.4199981689453
cyp,2006,89.4899978637695
cyp,2007,87.9000015258789
cyp,2008,87.0800018310547
cyp,2009,85.6999969482422
cyp,2010,85.9100036621094
cyp,2011,85.099998474121
cyp,2012,86.5400009155273
cyp,2013,85.9199981689453
cyp,2014,85.4499969482422
cyp,2015,84.7799987792969
cze,1998,83.4400024414063
cze,1999,81.9499969482422
cze,2000,81.2099990844727
cze,2001,81.9700012207031
cze,2002,81.599998474121
cze,2003,81.5800018310547
cze,2004,81.5299987792969
cze,2005,82.4300003051758
cze,2006,80.8399963378906
cze,2007,80.7900009155273
cze,2008,81.099998474121
cze,2009,80.2399978637695
cze,2010,80.5
cze,2011,80.75
cze,2012,79.7799987792969
cze,2013,80.75
cze,2014,80.4400024414063
cze,2015,80.75
deu,1992,83.4300003051758
deu,1993,83.379997253418
deu,1994,82.6600036621094
deu,1995,82.7300033569335
deu,1996,82.3899993896484
deu,1997,81.3600006103516
deu,1999,77.2600021362305
deu,2000,77.1100006103516
deu,2001,76.5199966430664
deu,2002,75.9400024414063
deu,2003,75.5899963378906
deu,2004,74.5599975585938
deu,2005,74.5100021362305
deu,2006,74.4199981689453
deu,2007,73.7699966430664
deu,2008,73.1500015258789
deu,2009,73.0400009155273
deu,2010,72.9599990844727
deu,2011,73.8300018310547
deu,2012,73.620002746582
deu,2013,73.4899978637695
deu,2014,73.120002746582
deu,2015,72.8199996948242
dnk,1992,92.1900024414063
dnk,1993,89.5100021362305
dnk,1994,87.9499969482422
dnk,1995,88.3000030517578
dnk,1996,87.849998474121
dnk,1997,86.7399978637695
dnk,1998,85.1600036621094
dnk,1999,85.3000030517578
dnk,2000,85.9199981689453
dnk,2001,83.7300033569335
dnk,2002,83.1699981689453
dnk,2003,83.2799987792969
dnk,2004,82.349998474121
dnk,2005,82.370002746582
dnk,2006,81.9400024414063
dnk,2007,83.0800018310547
dnk,2008,81.4300003051758
dnk,2009,81.120002746582
dnk,2010,80.129997253418
dnk,2011,79.4599990844727
dnk,2012,79.5
dnk,2013,78.370002746582
dnk,2014,78.129997253418
dnk,2015,78.4599990844727
dom,2000,91.3099975585938
dom,2001,90.6800003051758
dom,2002,87.8399963378906
dom,2003,87.8600006103516
dom,2008,87.620002746582
dom,2009,85.8830032348633
dom,2010,83.5609970092773
dom,2011,84.1399993896484
dom,2012,85.1389999389648
dom,2013,83.9280014038085
dom,2014,79.6340026855469
dom,2015,84.7900009155273
eca,2014,84.5887887954703
eca,2015,85.5302775101758
ecs,2009,79.8600788125415
ecs,2010,80.4069986190194
ecs,2011,80.6929789695407
ecs,2012,80.5867621331634
ecs,2013,80.4913107098004
ecs,2014,81.5470868633169
ecs,2015,81.9048960478655
ecu,2009,80.3000030517578
ecu,2010,78.8600006103516
ecu,2011,81.7399978637695
ecu,2012,78.7900009155273
ecu,2013,78.6100006103516
ecu,2014,81.9499969482422
egy,2011,90.0500030517578
egy,2012,87.6500015258789
egy,2013,87.0199966430664
egy,2015,86.2099990844727
emu,1992,85.9842405405028
emu,1993,85.1775752258255
emu,1994,84.7647630551476
emu,1995,84.6778453434699
emu,1996,84.3704223813898
emu,1997,83.7863529950369
emu,1998,82.6023137834548
emu,1999,81.3940143246745
emu,2000,81.1242072208605
emu,2001,81.0164338642136
emu,2002,80.8812027521597
emu,2003,80.737826564856
emu,2004,80.4676028617504
emu,2005,80.0128811617684
emu,2006,79.6909319418275
emu,2007,79.5154270727727
emu,2008,79.2345703618056
emu,2009,78.6947911593361
emu,2010,78.2633003917978
emu,2011,78.4048907672311
emu,2012,78.4353683711408
emu,2013,77.938052102183
emu,2014,77.5558579277919
emu,2015,77.5193567792808
esp,1992,89.0599975585938
esp,1993,84.0199966430664
esp,1994,84.8000030517578
esp,1995,84.3099975585938
esp,1996,84.599998474121
esp,1997,84.5
esp,1998,83.7200012207031
esp,1999,83.6500015258789
esp,2000,83.8300018310547
esp,2001,83.6699981689453
esp,2002,83.9499969482422
esp,2003,84.0500030517578
esp,2004,84.8399963378906
esp,2005,84.6800003051758
esp,2006,84.6100006103516
esp,2007,84.9400024414063
esp,2008,84.5100021362305
esp,2009,83.9300003051758
esp,2010,82.9199981689453
esp,2011,82.7099990844727
esp,2012,83.2600021362305
esp,2013,82.1999969482422
esp,2014,81.9000015258789
esp,2015,81.3300018310547
est,1997,87.849998474121
est,1998,89.0400009155273
est,1999,88.3600006103516
est,2000,89.2900009155273
est,2001,88.0899963378906
est,2002,85.9400024414063
est,2003,85.6100006103516
est,2004,84.5699996948242
est,2005,84.1100006103516
est,2006,86.1900024414063
est,2007,85.870002746582
est,2008,86.849998474121
est,2009,86.849998474121
est,2010,84.6900024414063
est,2011,83.0800018310547
est,2012,84.2799987792969
est,2013,85.879997253418
est,2014,86.9199981689453
est,2015,86.9000015258789
eth,2009,91.8899993896484
eth,2010,91.8000030517578
eth,2011,96.9899978637695
eth,2012,96.370002746582
fin,1995,83.9700012207031
fin,1996,82.4100036621094
fin,1997,84.370002746582
fin,1998,81.620002746582
fin,1999,85.4400024414063
fin,2000,83.7099990844727
fin,2001,82.120002746582
fin,2002,81.5899963378906
fin,2003,82.2200012207031
fin,2004,80.620002746582
fin,2005,79.2799987792969
fin,2006,79.099998474121
fin,2007,79.599998474121
fin,2008,79.75
fin,2009,78.2099990844727
fin,2010,78.25
fin,2011,77.4700012207031
fin,2012,77.6600036621094
fin,2013,76.0100021362305
fin,2014,75.4499969482422
fin,2015,75.2600021362305
fra,1998,79.9100036621094
fra,1999,80.0800018310547
fra,2000,79.9700012207031
fra,2001,80.6500015258789
fra,2002,80.9499969482422
fra,2003,80.7300033569335
fra,2004,81.0400009155273
fra,2005,80.3300018310547
fra,2006,80.3099975585938
fra,2007,79.9100036621094
fra,2008,79.5500030517578
fra,2009,79.7600021362305
fra,2010,79.8399963378906
fra,2011,79.8899993896484
fra,2012,80.3099975585938
fra,2013,80.0500030517578
fra,2014,78.9599990844727
fra,2015,79.3000030517578
gbr,1992,92.9499969482422
gbr,1993,92.4899978637695
gbr,1994,92.75
gbr,1995,92.2200012207031
gbr,1996,92.2200012207031
gbr,1997,92.6500015258789
gbr,1999,91.9899978637695
gbr,2000,92.1600036621094
gbr,2001,92.4199981689453
gbr,2002,91.75
gbr,2003,92.1699981689453
gbr,2004,91.6600036621094
gbr,2005,91.7099990844727
gbr,2006,91.9199981689453
gbr,2007,91.5899963378906
gbr,2008,88.599998474121
gbr,2009,88.4899978637695
gbr,2010,88.3000030517578
gbr,2011,88.9899978637695
gbr,2012,87.7900009155273
gbr,2013,87.7300033569335
gbr,2014,87.120002746582
gbr,2015,87.4400024414063
grc,1992,81.6999969482422
grc,1993,82.3399963378906
grc,1994,82.4700012207031
grc,1995,83.370002746582
grc,1996,83.4100036621094
grc,1997,82.849998474121
grc,1998,81.5500030517578
grc,1999,83.9499969482422
grc,2000,83.2799987792969
grc,2001,81.8399963378906
grc,2002,82.6100006103516
grc,2003,82.3000030517578
grc,2004,83.2600021362305
grc,2005,82.6699981689453
grc,2006,83.129997253418
grc,2007,82.6100006103516
grc,2008,81.8399963378906
grc,2009,81.6100006103516
grc,2010,80.6999969482422
grc,2011,79.4400024414063
grc,2012,79.0800018310547
grc,2013,77.9899978637695
grc,2014,75.1999969482422
grc,2015,75.6100006103516
gtm,2011,85.8899993896484
gtm,2012,89.5299987792969
gtm,2013,82.1999969482422
hkg,2009,79.129997253418
hkg,2010,77.5699996948242
hkg,2011,80.5899963378906
hkg,2012,80.7399978637695
hkg,2013,79.870002746582
hkg,2014,79.5500030517578
hkg,2015,80.3000030517578
hnd,2010,74.9390029907227
hrv,2002,72.7799987792969
hrv,2003,69.9400024414063
hrv,2004,71.5699996948242
hrv,2005,68.3399963378906
hrv,2006,67.379997253418
hrv,2007,73.6800003051758
hrv,2008,72.25
hrv,2009,71.9800033569335
hrv,2010,71.129997253418
hrv,2011,68.8099975585938
hrv,2012,70.599998474121
hrv,2013,71.1900024414063
hrv,2014,71.0800018310547
hrv,2015,70.4199981689453
hun,1997,79.7300033569335
hun,1998,77.9400024414063
hun,1999,79.2799987792969
hun,2000,79.1600036621094
hun,2001,79.1100006103516
hun,2002,79
hun,2003,79.9300003051758
hun,2004,80.4199981689453
hun,2005,80.75
hun,2006,79.6600036621094
hun,2007,79.0699996948242
hun,2008,78.7200012207031
hun,2009,78.0599975585938
hun,2010,77.9199981689453
hun,2011,79.1399993896484
hun,2012,79.4000015258789
hun,2013,79.120002746582
hun,2014,75.9000015258789
hun,2015,76.4800033569335
idn,2009,92.849998474121
idn,2010,93.0800018310547
idn,2013,93.0800018310547
idn,2015,92.6800003051758
irl,1992,88.25
irl,1993,89.3199996948242
irl,1994,89.6399993896484
irl,1995,89.7200012207031
irl,1996,88.4899978637695
irl,1997,89.129997253418
irl,1999,92.0699996948242
irl,2000,91.9000015258789
irl,2001,92.6900024414063
irl,2002,87.9199981689453
irl,2003,87.9100036621094
irl,2004,86.9700012207031
irl,2005,87.620002746582
irl,2006,88.1100006103516
irl,2007,88.0699996948242
irl,2008,87.9499969482422
irl,2009,87.3000030517578
irl,2010,85.5699996948242
irl,2011,85.2699966430664
irl,2012,84.0800018310547
irl,2013,84.5199966430664
irl,2014,84.5599975585938
irl,2015,84.6500015258789
isl,1999,97.4700012207031
isl,2000,96.7399978637695
isl,2001,94.7799987792969
isl,2002,95.9300003051758
isl,2003,95.0899963378906
isl,2004,91.8099975585938
isl,2005,93.25
isl,2006,94.7799987792969
isl,2007,93.3899993896484
isl,2008,93.25
isl,2009,92.2200012207031
isl,2010,92.3899993896484
isl,2011,92.5100021362305
isl,2012,92.5500030517578
isl,2013,93.5800018310547
isl,2014,92.4199981689453
isl,2015,93.2699966430664
isr,2009,77.120002746582
isr,2010,78.0199966430664
isr,2011,79.9599990844727
isr,2012,83.2399978637695
isr,2013,83.370002746582
ita,1992,87.5
ita,1993,88.0199966430664
ita,1994,87.1800003051758
ita,1995,86.7099990844727
ita,1996,86.6100006103516
ita,1997,85.9800033569335
ita,1998,83.0100021362305
ita,1999,83.8399963378906
ita,2000,82.7699966430664
ita,2001,82.9499969482422
ita,2002,82.6600036621094
ita,2003,82.7699966430664
ita,2004,82.2600021362305
ita,2005,80.7200012207031
ita,2006,79.629997253418
ita,2007,79.2300033569335
ita,2008,79.3899993896484
ita,2009,77.9400024414063
ita,2010,77.3300018310547
ita,2011,77.6699981689453
ita,2012,77.879997253418
ita,2013,76.4800033569335
ita,2014,76.6399993896484
ita,2015,77.1500015258789
jpn,2012,86.8399963378906
jpn,2013,86.7300033569335
jpn,2015,85.9599990844727
kgz,2011,91.2900009155273
kgz,2012,91.0699996948242
kgz,2013,85.6399993896484
kor,2000,49.6399993896484
kor,2001,49.5200004577637
kor,2002,89.2099990844727
kor,2003,89.5100021362305
kor,2004,51.1300010681152
kor,2005,51.189998626709
kor,2006,51
kor,2007,51.3199996948242
kor,2008,88.120002746582
kor,2009,88.120002746582
kor,2010,88.4899978637695
kor,2011,88.8899993896484
kor,2012,89.129997253418
kor,2013,88.9899978637695
kor,2014,88.6100006103516
kor,2015,88.75
lac,2009,88.0834521486471
lac,2011,86.9081080980246
lac,2012,87.3711036363353
lac,2013,87.9263227274103
lcn,2009,88.0834521486471
lcn,2011,86.6087028287212
lcn,2012,87.0312685729576
lcn,2013,87.5830679130508
lka,2011,80.1100006103516
lka,2012,79.5100021362305
ltu,1998,87.6600036621094
ltu,1999,86.0400009155273
ltu,2000,83.9899978637695
ltu,2001,87.8899993896484
ltu,2002,83.4100036621094
ltu,2003,87.370002746582
ltu,2004,83.8899993896484
ltu,2005,85.3399963378906
ltu,2006,83.099998474121
ltu,2007,82.9800033569335
ltu,2008,84.1900024414063
ltu,2009,84.9000015258789
ltu,2010,85.5
ltu,2011,84.6500015258789
ltu,2012,84.3300018310547
ltu,2013,85.4800033569335
ltu,2014,85.6999969482422
ltu,2015,85.3899993896484
lux,1992,83.7699966430664
lux,1993,85.0299987792969
lux,1994,80.7600021362305
lux,1995,83.9499969482422
lux,1996,83.4000015258789
lux,1997,84.1600036621094
lux,1999,79.599998474121
lux,2000,80.4400024414063
lux,2001,84.7699966430664
lux,2002,84.0400009155273
lux,2003,83.5100021362305
lux,2004,82.9599990844727
lux,2005,81.7200012207031
lux,2006,77.4100036621094
lux,2007,78.3399963378906
lux,2008,79.9300003051758
lux,2009,83.0400009155273
lux,2010,83.8000030517578
lux,2011,82.2300033569335
lux,2012,82.1999969482422
lux,2013,81.4100036621094
lux,2014,81.8099975585938
lux,2015,79.6399993896484
lva,1998,84.2300033569335
lva,1999,80.6800003051758
lva,2000,79.4499969482422
lva,2001,78.9100036621094
lva,2002,84.0100021362305
lva,2003,82.2099990844727
lva,2004,88.6399993896484
lva,2005,84.9599990844727
lva,2006,86.4700012207031
lva,2007,87.6699981689453
lva,2008,88.849998474121
lva,2009,86.7300033569335
lva,2010,84.4400024414063
lva,2011,84.0500030517578
lva,2012,87.8300018310547
lva,2013,86.9100036621094
lva,2014,83.7300033569335
lva,2015,85.2399978637695
mac,2009,92.7799987792969
mac,2010,93.5199966430664
mac,2011,92.4899978637695
mac,2012,92.2799987792969
mac,2013,93.9300003051758
mac,2015,94.120002746582
mda,2011,67.4899978637695
mda,2012,66.6500015258789
mda,2013,68.5400009155273
mdg,2012,76.1900024414063
mdg,2015,75.7200012207031
mex,2009,89.0599975585938
mex,2010,88.1399993896484
mex,2011,87.7200012207031
mex,2012,89.0500030517578
mex,2013,88.7600021362305
mkd,2006,81.1100006103516
mkd,2007,77.7399978637695
mkd,2008,79.8000030517578
mkd,2009,80.3099975585938
mkd,2010,79.6399993896484
mkd,2011,77.7699966430664
mkd,2012,77.879997253418
mkd,2013,77.129997253418
mkd,2014,78.7099990844727
mkd,2015,80.3399963378906
mlt,2000,82.1699981689453
mlt,2001,89.9100036621094
mlt,2002,82.2300033569335
mlt,2003,83.4300003051758
mlt,2004,87.8399963378906
mlt,2005,81.379997253418
mlt,2006,81.2799987792969
mlt,2007,85.8600006103516
mlt,2008,84.1999969482422
mlt,2009,81.6399993896484
mlt,2010,79.8300018310547
mlt,2011,82.8300018310547
mlt,2012,84.4100036621094
mlt,2013,86.1900024414063
mlt,2014,85.7699966430664
mlt,2015,84.5
mne,2011,72.4100036621094
mne,2012,75.5899963378906
mng,2011,81.8300018310547
mng,2012,79.379997253418
mng,2013,78.0199966430664
mng,2014,80.5599975585938
moz,2012,72.0800018310547
mys,2011,69.75
mys,2012,70.75
mys,2013,71.629997253418
mys,2014,72.599998474121
mys,2015,73.7099990844727
nld,1996,84.4000015258789
nld,1997,84.0299987792969
nld,1998,82.9000015258789
nld,1999,82.9899978637695
nld,2000,82.4599990844727
nld,2001,82.4899978637695
nld,2002,83.379997253418
nld,2003,81.4700012207031
nld,2004,80.9800033569335
nld,2005,81.1100006103516
nld,2006,80.5100021362305
nld,2007,80.849998474121
nld,2008,80.9499969482422
nld,2009,80.6999969482422
nld,2010,80.0500030517578
nld,2011,79.9000015258789
nld,2012,80
nld,2013,80.4700012207031
nld,2014,80.9100036621094
nld,2015,80.6699981689453
nor,1996,86.4000015258789
nor,1997,86.7399978637695
nor,1998,87.5100021362305
nor,1999,87.120002746582
nor,2000,88.3300018310547
nor,2001,88.4199981689453
nor,2002,87.3899993896484
nor,2003,88.2399978637695
nor,2004,88.5599975585938
nor,2005,86.9100036621094
nor,2006,87.7600021362305
nor,2007,88.9100036621094
nor,2008,88.5100021362305
nor,2009,87.75
nor,2010,87.7099990844727
nor,2011,86.7300033569335
nor,2012,86.379997253418
nor,2013,85.8300018310547
nor,2014,85.8899993896484
nor,2015,85.9300003051758
nzl,2013,68.9400024414063
pan,2011,85.8000030517578
pan,2012,85.1699981689453
per,2013,85.6600036621094
per,2015,83.7900009155273
phl,2009,74.8099975585938
phl,2010,74.7300033569335
phl,2011,74.6399993896484
phl,2012,72.7799987792969
phl,2014,71.9300003051758
phl,2015,71.0500030517578
pol,1997,84.6800003051758
pol,1998,81.6699981689453
pol,1999,82.7200012207031
pol,2000,81.0800018310547
pol,2001,80.9800033569335
pol,2002,80.629997253418
pol,2003,79.5400009155273
pol,2004,78.1999969482422
pol,2005,79.8899993896484
pol,2006,80.6500015258789
pol,2007,81.3399963378906
pol,2008,82.1800003051758
pol,2009,83.3899993896484
pol,2010,82.8099975585938
pol,2011,82.8099975585938
pol,2012,83.129997253418
pol,2013,83.3899993896484
pol,2014,83.4100036621094
pol,2015,83.3600006103516
prt,1992,90.8600006103516
prt,1993,91.3099975585938
prt,1994,89.8199996948242
prt,1995,89.3600006103516
prt,1996,89.5
prt,1997,85.5800018310547
prt,1998,87.0899963378906
prt,1999,89.0400009155273
prt,2000,88.3600006103516
prt,2001,87.5299987792969
prt,2002,87.870002746582
prt,2003,88.0400009155273
prt,2004,86.3899993896484
prt,2005,86.8600006103516
prt,2006,85.3600006103516
prt,2007,86.0400009155273
prt,2008,86.599998474121
prt,2009,84.7699966430664
prt,2010,82.4800033569335
prt,2011,83.4199981689453
prt,2012,81.5299987792969
prt,2013,80.6800003051758
prt,2014,81.9199981689453
prt,2015,82.4499969482422
pry,2011,88.2600021362305
pry,2012,88.9000015258789
pry,2013,88.129997253418
pse,2011,86.3199996948242
pse,2012,85.7900009155273
pse,2013,86.6399993896484
qat,2013,96.8399963378906
rou,1997,81.879997253418
rou,1998,80.2099990844727
rou,1999,78.8300018310547
rou,2000,78.7699966430664
rou,2001,78.6699981689453
rou,2002,77.0199966430664
rou,2003,75.349998474121
rou,2004,79.849998474121
rou,2005,78.7900009155273
rou,2006,81.9199981689453
rou,2007,81.4300003051758
rou,2008,81.2300033569335
rou,2009,81.1399993896484
rou,2010,80.6999969482422
rou,2011,81
rou,2012,81.349998474121
rou,2013,81.879997253418
rou,2014,81.7300033569335
rou,2015,83.1600036621094
rus,2014,88
rus,2015,87.7600021362305
sau,2014,94.9800033569335
sen,2011,60.7999992370605
slv,2012,75.7600021362305
slv,2013,73.9400024414063
srb,2009,60.3600006103516
srb,2010,59.5900001525879
srb,2011,59.560001373291
srb,2012,58.25
srb,2013,61.1800003051758
sur,2014,85.7900009155273
svk,1998,86.7200012207031
svk,1999,83.0199966430664
svk,2000,83.6100006103516
svk,2001,83.3000030517578
svk,2002,84.370002746582
svk,2003,85.5800018310547
svk,2004,83.5
svk,2005,83.9300003051758
svk,2006,82.629997253418
svk,2007,81.8399963378906
svk,2008,83.2300033569335
svk,2009,80.0800018310547
svk,2010,80.6399993896484
svk,2011,79.0800018310547
svk,2012,77.379997253418
svk,2013,78.7200012207031
svk,2014,78.5199966430664
svk,2015,78.1399993896484
svn,1996,78.5299987792969
svn,1997,77.1999969482422
svn,1998,75.9300003051758
svn,1999,78.4700012207031
svn,2000,73.4300003051758
svn,2001,75.0400009155273
svn,2002,77.1999969482422
svn,2003,76.8600006103516
svn,2004,77.0299987792969
svn,2005,77.5199966430664
svn,2006,78.4599990844727
svn,2007,78.879997253418
svn,2008,77.75
svn,2009,78.3000030517578
svn,2010,79.0899963378906
svn,2011,78.4599990844727
svn,2012,76.4599990844727
svn,2013,75.6399993896484
svn,2014,76.1100006103516
svn,2015,76.370002746582
swe,1995,86.3300018310547
swe,1996,88.7399978637695
swe,1997,82.4100036621094
swe,1998,82.4300003051758
swe,1999,83.2399978637695
swe,2000,81.2900009155273
swe,2001,81.8199996948242
swe,2002,83.370002746582
swe,2003,84.4300003051758
swe,2004,83.849998474121
swe,2005,85.2699966430664
swe,2006,84.2799987792969
swe,2007,84.9800033569335
swe,2008,85.4100036621094
swe,2009,85.4800033569335
swe,2010,85.2099990844727
swe,2011,84.2799987792969
swe,2012,85
swe,2013,85.0800018310547
swe,2014,85.0699996948242
swe,2015,84.379997253418
tha,2011,89.1699981689453
tha,2012,90.0899963378906
tha,2013,89.1800003051758
tur,2006,81.7099990844727
tur,2007,81.8000030517578
tur,2008,81.9100036621094
tur,2009,82.2099990844727
tur,2010,83.5599975585938
tur,2011,84.620002746582
tur,2012,84.370002746582
tur,2013,85.4700012207031
tur,2014,84.9599990844727
tur,2015,86.1399993896484
tza,2011,82.6999969482422
tza,2013,67.349998474121
tza,2014,84.6600036621094
uga,2013,97.6100006103516
ukr,2014,80.0199966430664
ukr,2015,80.3899993896484
ury,2011,81.4800033569335
ury,2012,81.6600036621094
ury,2013,80.9000015258789
ury,2014,81.3899993896484
ven,2009,99.1800003051758
ven,2010,99.4199981689453
ven,2011,77.8399963378906
ven,2012,76.5
vnm,2013,85.9599990844727
vnm,2014,86.8099975585938
vnm,2015,86.4899978637695
xkx,2014,77.370002746582
xkx,2015,67.7799987792969
zaf,2008,33.7599983215332
zaf,2009,86.6699981689453
zaf,2010,85.3000030517578
zaf,2011,91.8000030517578
zaf,2012,91.6800003051758
zaf,2013,91.6800003051758
zaf,2014,87.620002746582
