country,year,uis_e_2_gpv_g4_t
bfa,2010,95300.0
bfa,2011,109527.0
bfa,2012,121236.0
bfa,2013,121397.0
bfa,2014,151321.0
bgr,1999,67384.0
bgr,2001,65901.0
bgr,2002,63216.0
bgr,2003,66690.0
bgr,2004,63613.0
bgr,2005,63262.0
bgr,2006,58446.0
bgr,2007,53326.0
bgr,2008,46890.0
bgr,2009,41171.0
bgr,2010,36811.0
bgr,2011,31538.0
bgr,2012,27692.0
bgr,2013,28053.0
bgr,2014,30820.0
bih,2007,40273.0
bih,2008,36570.0
bih,2009,43536.0
bih,2010,47794.0
bih,2011,50608.0
bih,2012,41888.0
bih,2013,33702.0
bih,2014,36669.0
blr,1999,156491.0
blr,2000,155460.0
blr,2001,155984.0
blr,2002,155931.0
blr,2003,154266.0
blr,2004,151850.0
blr,2005,150248.0
blr,2006,169643.0
blr,2007,123393.0
blr,2008,111978.0
blr,2009,102056.0
blr,2010,96335.0
blr,2011,89927.0
blr,2012,88483.0
blr,2013,90866.0
blr,2014,90567.0
blz,1999,3060.0
blz,2000,3195.0
blz,2001,3363.0
blz,2003,3898.0
blz,2004,4052.0
blz,2005,4252.0
blz,2006,4415.0
blz,2007,4304.0
blz,2008,4245.0
blz,2009,4547.0
blz,2010,4767.0
blz,2011,5060.0
blz,2012,5160.0
blz,2013,5345.0
blz,2014,5422.0
bra,2004,3199938.0
bra,2007,3013901.0
bra,2008,3107831.0
bra,2009,3152777.0
bra,2010,3092651.0
bra,2011,3066745.0
bra,2012,3067926.0
bra,2013,3087191.0
btn,1999,2599.0
btn,2000,3366.0
btn,2001,4618.0
btn,2004,6285.0
btn,2005,6455.0
btn,2006,6856.0
btn,2007,7691.0
btn,2008,7961.0
btn,2009,8757.0
btn,2010,10293.0
btn,2011,10384.0
btn,2012,10533.0
btn,2013,10765.0
btn,2014,11857.0
caf,2005,9792.0
caf,2008,10477.0
caf,2009,10847.0
caf,2011,14553.0
caf,2012,15273.0
che,2013,24.0
che,2014,38.0
civ,2000,120203.0
civ,2001,122001.0
civ,2002,134201.0
civ,2006,137124.0
civ,2007,141084.0
civ,2008,178030.0
civ,2009,198297.0
civ,2011,185605.0
civ,2012,210599.0
civ,2014,257747.0
cmr,2003,118089.0
cmr,2006,104604.0
cmr,2007,112972.0
cmr,2008,155416.0
cmr,2009,153615.0
cmr,2011,234950.0
cmr,2012,240729.0
cmr,2013,249656.0
cmr,2014,266832.0
cog,2000,29389.0
cog,2001,33512.0
cog,2002,29188.0
cog,2003,29724.0
cog,2004,42173.0
cog,2008,52191.0
cog,2009,54587.0
cog,2010,57281.0
cog,2011,53954.0
cog,2012,55619.0
col,1999,576991.0
col,2001,513905.0
col,2002,563929.0
col,2004,613013.0
col,2005,669371.0
col,2006,701384.0
col,2007,725234.0
col,2008,748386.0
col,2009,801138.0
col,2010,823433.0
col,2011,822848.0
col,2012,784970.0
col,2013,645566.0
col,2014,650158.0
com,2002,4546.0
com,2003,5207.0
com,2004,5703.0
com,2013,8887.0
cze,2002,121026.0
cze,2003,119745.0
cze,2004,118663.0
cze,2005,116962.0
cze,2006,124901.0
cze,2007,118053.0
cze,2008,116507.0
cze,2009,110138.0
cze,2010,93685.0
cze,2011,88774.0
cze,2012,85086.0
cze,2013,84306.0
cze,2014,84649.0
deu,2004,997623.0
deu,2005,981811.0
deu,2007,872073.0
deu,2008,843839.0
deu,2009,818032.0
deu,2010,825031.0
deu,2011,856666.0
deu,2012,842904.0
deu,2013,833364.875
deu,2014,818070.375
dji,1999,2656.0
dji,2000,2996.0
dji,2002,3520.0
dji,2005,4813.0
dji,2006,4945.0
dji,2007,4965.0
dji,2008,4943.0
dji,2009,6300.0
dji,2011,9816.0
dji,2012,10126.0
dji,2014,9335.0
dji,2015,9465.0
dnk,2013,38404.0
dnk,2014,37933.0
dza,2007,476110.0
dza,2008,574880.0
dza,2009,547642.0
dza,2010,497627.0
dza,2011,522999.0
dza,2012,771043.0
dza,2013,601982.0
dza,2014,586803.0
esp,2002,483440.0
esp,2003,484319.0
esp,2004,481966.0
esp,2005,472925.0
esp,2006,468638.0
esp,2007,474298.0
esp,2008,465711.0
esp,2009,398250.0
esp,2010,391059.0
eth,1999,135035.0
eth,2000,156103.0
eth,2001,127009.0
eth,2002,169942.0
eth,2003,203799.0
eth,2004,235409.0
eth,2005,314948.0
eth,2006,426696.0
eth,2007,469452.0
eth,2008,540522.0
eth,2009,532938.0
eth,2010,577256.0
eth,2011,600867.0
eth,2012,560840.0
eth,2014,689833.0
fin,2013,1124.0
fin,2014,1030.0
fji,1999,15052.0
fji,2000,14734.0
fji,2001,14671.0
fji,2002,15250.0
fji,2003,14928.0
fji,2004,14762.0
fji,2006,15525.0
fji,2008,15463.0
fji,2009,14731.0
fji,2011,15370.0
fji,2012,14777.0
fji,2013,15096.0
fra,1999,800023.0
fra,2005,784767.0
fra,2006,841298.0
fra,2007,826330.0
fra,2008,804395.0
fra,2009,791865.0
fra,2010,800363.0
fra,2011,811057.0
fra,2012,812671.0
fra,2013,814684.0
fra,2014,823363.0
geo,1999,68560.0
geo,2000,69850.0
geo,2001,68915.0
geo,2002,65668.0
geo,2003,65943.0
gin,1999,30445.0
gin,2000,32414.0
gin,2001,34125.0
gin,2002,39884.0
gin,2003,43292.0
gin,2004,49477.0
gin,2005,60002.0
gin,2006,65253.0
gin,2007,79499.0
gin,2009,102987.0
gin,2010,105058.0
gin,2011,95687.0
gin,2012,120191.0
gin,2013,134143.0
gin,2014,129598.0
gnq,1999,1940.0
gnq,2000,1940.0
gnq,2005,3131.0
gnq,2011,4831.0
gnq,2012,5696.0
hrv,1999,52753.0
hrv,2000,54140.0
hrv,2001,53228.0
hrv,2002,53513.0
hrv,2003,51546.0
hrv,2005,50511.0
hrv,2006,49845.0
hrv,2007,47183.0
hrv,2008,46630.0
hrv,2009,47769.0
hrv,2010,47940.0
hrv,2011,49892.0
hrv,2012,48227.0
hrv,2014,46062.0
hun,2013,93813.0
hun,2014,90983.0
jor,2002,99788.0
jor,2003,100824.0
jor,2004,102353.0
jor,2006,102689.0
jor,2007,107842.0
jor,2008,112752.0
jor,2010,121918.0
jor,2011,124329.0
jor,2012,126638.0
kaz,2000,291185.0
kaz,2001,314358.0
kaz,2002,309581.0
kaz,2003,308682.0
kaz,2004,304102.0
kaz,2005,296304.0
kaz,2006,293271.0
kaz,2007,287998.0
kaz,2008,294490.0
kaz,2009,283970.0
kaz,2010,260157.0
kaz,2011,240695.0
kaz,2012,238197.0
kaz,2013,231153.0
kaz,2014,232467.0
kaz,2015,246886.0
kgz,1999,28774.0
kgz,2000,107287.0
kgz,2001,112020.0
kgz,2002,109694.0
kgz,2003,106903.0
kgz,2004,108562.0
kgz,2005,107691.0
kgz,2006,108377.0
kgz,2007,103886.0
kgz,2008,105486.0
kgz,2009,107883.0
kgz,2010,108723.0
kgz,2011,100927.0
kgz,2012,96493.0
kgz,2013,96716.0
kgz,2014,94228.0
kwt,1999,27534.0
kwt,2000,30476.0
kwt,2001,29396.0
kwt,2002,31310.0
kwt,2003,31663.0
kwt,2004,32409.0
kwt,2005,35687.0
kwt,2006,29307.0
kwt,2007,33670.0
kwt,2008,34353.0
kwt,2009,36007.0
kwt,2010,37403.0
kwt,2011,38626.0
kwt,2012,38771.0
kwt,2013,38830.0
kwt,2014,39274.0
lao,2010,66178.0
lao,2011,68029.0
lao,2012,70809.0
lao,2013,74897.0
lao,2014,81463.0
lbn,1999,53923.0
lbn,2000,60217.0
lie,2003,299.0
lie,2004,405.0
lie,2005,299.0
lie,2006,306.0
lie,2007,371.0
lie,2008,406.0
lie,2009,473.0
lie,2010,480.0
lie,2011,471.0
lie,2014,399.0
lka,2001,308662.0
lka,2002,306548.0
lka,2003,313539.0
lka,2005,321729.0
lka,2006,332620.0
lka,2007,320083.0
lka,2008,309959.0
lka,2009,298730.0
lka,2010,316931.0
lka,2011,312431.0
lka,2012,301249.0
lka,2013,315305.0
lka,2014,322308.0
ltu,1999,50966.0
ltu,2000,53593.0
ltu,2001,54795.0
ltu,2002,56124.0
ltu,2003,54000.0
ltu,2011,38423.0
ltu,2012,34731.0
ltu,2013,33871.0
ltu,2014,32889.0
mco,2004,414.0
mco,2009,435.0
mco,2011,410.0
mco,2012,459.0
mda,1999,66062.0
mda,2000,63487.0
mda,2001,65771.0
mda,2002,64826.0
mda,2003,65045.0
mda,2004,61685.0
mda,2005,57730.0
mda,2006,54688.0
mda,2007,53098.0
mda,2008,50795.0
mda,2009,48311.0
mda,2010,43830.0
mda,2011,40827.0
mda,2012,37016.0
mda,2013,35558.0
mda,2014,33761.0
mdg,2000,63361.0
mdg,2001,68821.0
mdg,2002,64062.0
mdg,2003,72533.0
mdg,2004,81629.0
mdg,2005,93013.0
mdg,2006,110078.0
mdg,2007,123834.0
mdg,2008,144129.0
mdg,2009,160039.0
mdg,2010,168258.0
mdg,2011,198191.0
mdg,2012,222914.0
mdg,2013,255276.0
mdg,2014,270633.0
mkd,1999,31312.0
mkd,2000,31426.0
mkd,2001,31257.0
mkd,2002,31872.0
mkd,2003,30975.0
mkd,2004,29371.0
mkd,2005,29606.0
mkd,2006,29643.0
mkd,2007,28657.0
mkd,2008,27711.0
mkd,2009,27416.0
mkd,2010,26146.0
mlt,1999,5144.0
mlt,2000,5088.0
mlt,2001,5378.0
mlt,2002,5608.0
mlt,2003,5739.0
mlt,2004,5560.0
mlt,2005,5797.0
mlt,2006,5817.0
mlt,2007,5542.0
mlt,2008,5290.0
mlt,2009,5319.0
mlt,2010,5123.0
mlt,2011,4950.0
mmr,1999,316386.0
mmr,2000,346271.0
mmr,2001,350054.0
mmr,2002,351603.0
mmr,2003,353735.0
mmr,2004,398646.0
mmr,2005,394530.0
mmr,2006,408415.0
mmr,2007,400008.0
mmr,2008,430738.0
mmr,2009,430851.0
mmr,2010,436102.0
mmr,2014,509766.0
mne,2011,6546.0
mne,2012,8074.0
mne,2015,7488.0
mng,1999,31130.0
mng,2000,35128.0
mng,2001,39237.0
mng,2002,48321.0
mng,2003,51557.0
mng,2004,54725.0
mng,2005,58502.0
mng,2006,59159.0
mng,2007,56314.0
mng,2008,52361.0
mng,2009,48320.0
mng,2010,54453.0
mng,2014,50480.0
mrt,2008,11351.0
mrt,2009,14219.0
mrt,2011,18494.0
mrt,2012,18906.0
mrt,2014,27505.0
mwi,1999,79082.0
mwi,2000,50184.0
mwi,2001,51986.0
mwi,2002,46907.0
mwi,2004,53865.0
mwi,2005,55500.0
mwi,2006,66689.0
mwi,2007,64278.0
mwi,2008,71469.0
mwi,2009,74827.0
mwi,2010,70788.0
mwi,2011,73223.0
mwi,2012,73487.0
mwi,2013,84238.0
ner,2000,15382.0
ner,2001,17739.0
ner,2002,17313.0
ner,2003,19702.0
ner,2004,23437.0
ner,2005,26222.0
ner,2006,30135.0
ner,2007,36971.0
ner,2008,40818.0
ner,2009,42456.0
ner,2010,45071.0
ner,2011,51050.0
ner,2012,59507.0
ner,2013,62639.0
ner,2014,73047.0
nru,2001,77.0
nru,2002,69.0
nru,2012,151.0
nzl,1999,54122.0
nzl,2000,54700.0
nzl,2001,55792.0
nzl,2002,58867.0
nzl,2003,61028.0
nzl,2004,62852.0
nzl,2005,64619.0
nzl,2006,63086.0
nzl,2007,62018.0
nzl,2008,61485.0
nzl,2009,61353.0
nzl,2010,61212.0
nzl,2011,59562.0
nzl,2012,59627.0
nzl,2013,57929.0
nzl,2014,59612.0
omn,2014,49392.0
pse,1999,61247.0
pse,2000,64232.0
pse,2001,69285.0
pse,2002,74840.0
pse,2003,80034.0
pse,2004,85761.0
pse,2006,93204.0
pse,2007,102419.0
pse,2008,94240.0
pse,2009,98655.0
pse,2010,93606.0
pse,2011,90168.0
pse,2012,91211.0
pse,2013,91636.0
pse,2014,95594.0
rou,1999,284557.0
rou,2001,310873.0
rou,2002,322319.0
rou,2003,319848.0
rou,2004,309568.0
rou,2005,278747.0
rou,2006,243851.0
rou,2007,231672.0
rou,2008,218759.0
rou,2009,213072.0
rou,2010,207673.0
rou,2011,239369.0
rou,2012,194572.0
rou,2013,193080.0
rou,2014,195362.0
rus,1999,2251460.0
rus,2001,2370330.0
rus,2002,2309240.0
rus,2003,2161576.0
rus,2004,1964315.0
rus,2005,1682049.0
rus,2006,1485979.0
rus,2007,1348050.0
rus,2008,1236608.0
rus,2009,1363882.0
rus,2011,1248200.0
rus,2012,1218860.0
rus,2013,1228590.0
rus,2014,1184847.0
sen,2000,40080.0
sen,2001,41531.0
sen,2002,45598.0
sen,2003,50437.0
sen,2004,56917.0
sen,2005,65246.0
sen,2006,76892.0
sen,2007,84828.0
sen,2008,93393.0
sen,2009,101000.0
sen,2010,114560.0
sen,2011,121732.0
sen,2012,130232.0
sen,2014,162733.0
srb,1999,103408.0
srb,2000,96714.0
srb,2001,92468.0
srb,2002,91368.0
srb,2003,88795.0
srb,2004,84306.0
srb,2005,83504.0
srb,2006,83031.0
srb,2007,79745.0
srb,2008,79663.0
srb,2009,78562.0
srb,2010,78257.0
srb,2011,75154.0
srb,2012,75106.0
srb,2013,67471.0
srb,2014,65542.0
sur,2006,4943.0
sur,2007,4768.0
sur,2008,4905.0
sur,2009,4852.0
sur,2011,4641.0
sur,2013,5357.0
sur,2014,5967.0
svk,2004,74481.0
svk,2005,75474.0
svk,2006,71131.0
svk,2007,69969.0
svk,2008,65990.0
svk,2009,59406.0
svk,2010,56569.0
svk,2011,54509.0
svk,2012,49047.0
svk,2013,52536.0
svk,2014,51428.0
svn,1999,25507.0
svn,2000,24592.0
svn,2001,25742.0
svn,2002,25700.0
svn,2003,23954.0
svn,2006,21007.0
swe,2013,62.0
swe,2014,67.0
syr,2003,270009.0
syr,2004,295251.0
syr,2005,308849.0
syr,2006,300540.0
syr,2007,327362.0
syr,2008,342516.0
syr,2009,349371.0
syr,2010,356474.0
syr,2011,360381.0
syr,2012,387433.0
syr,2013,253832.0
tcd,2000,19955.0
tcd,2002,24282.0
tcd,2003,26678.0
tcd,2004,28228.0
tcd,2006,34038.0
tcd,2009,54552.0
tcd,2010,54668.0
tcd,2011,58031.0
tcd,2012,58290.0
tcd,2013,68387.0
tgo,1999,30150.0
tgo,2000,34048.0
tgo,2001,38774.0
tgo,2002,44609.0
tgo,2003,53988.0
tgo,2004,59667.0
tgo,2005,61090.0
tgo,2006,71928.0
tgo,2007,59504.0
tgo,2008,68950.0
tgo,2010,67051.0
tgo,2011,77033.0
tgo,2013,78839.0
tgo,2014,78249.0
tjk,1999,133766.0
tjk,2000,114542.0
tjk,2001,110103.0
tjk,2002,150099.0
tjk,2003,151236.0
tjk,2004,155588.0
tjk,2005,163716.0
tjk,2006,162306.0
tjk,2007,157643.0
tjk,2008,151399.0
tjk,2009,167411.0
tjk,2010,172989.0
tjk,2011,154541.0
tjk,2012,159080.0
tjk,2014,169226.0
tjk,2015,167996.0
ton,1999,2176.0
ton,2001,2171.0
ton,2003,2351.0
ton,2004,1896.0
ton,2012,2330.0
ton,2013,2393.0
ton,2014,2249.0
tur,2013,1270074.0
tuv,2002,185.0
tuv,2014,210.0
tza,1999,44251.0
tza,2000,45826.0
tza,2001,49950.0
tza,2002,49726.0
tza,2003,57303.0
tza,2004,61548.0
tza,2005,76864.0
tza,2006,73566.0
tza,2007,106542.0
tza,2008,131194.0
tza,2009,201416.0
tza,2010,326815.0
tza,2012,404908.0
tza,2013,368600.0
uga,2000,81190.0
uga,2001,87203.0
uga,2002,107459.0
uga,2003,118085.0
uga,2004,120957.0
uga,2005,131266.0
uga,2006,142372.0
uga,2007,161611.0
uga,2008,176836.0
uga,2009,193158.0
uga,2010,220341.0
uga,2011,222164.0
uga,2013,250274.0
ukr,1999,745641.0
ukr,2000,755239.0
ukr,2001,737385.0
ukr,2002,731000.0
ukr,2003,685227.0
ukr,2004,658586.0
ukr,2005,602169.0
ukr,2006,566355.0
ukr,2007,550341.0
ukr,2008,316188.0
ukr,2009,569666.0
ukr,2010,482059.0
ukr,2011,441767.0
ukr,2012,410861.0
ukr,2013,383938.0
ukr,2014,379248.0
uzb,1999,71355.0
uzb,2000,565910.0
uzb,2001,615729.0
uzb,2002,621009.0
uzb,2003,603187.0
uzb,2004,605337.0
uzb,2005,641098.0
uzb,2006,653207.0
uzb,2007,618558.0
uzb,2008,607862.0
uzb,2009,607760.0
uzb,2010,601373.0
uzb,2011,568616.0
vnm,1999,1153697.0
vnm,2000,1203836.0
vnm,2001,1192882.0
vnm,2002,1297905.0
vnm,2005,1592257.0
vnm,2006,1514545.0
vnm,2008,1427761.0
vnm,2009,1310168.0
vnm,2010,1296838.0
vnm,2011,1210579.0
vnm,2012,1133338.0
vnm,2013,1055787.0
vnm,2014,1245269.0
vut,1999,1207.0
vut,2001,1473.0
vut,2004,1856.0
vut,2005,1383.0
vut,2006,1383.0
vut,2008,2090.0
vut,2009,2756.0
vut,2010,2677.0
vut,2013,2998.0
