country,year,bar_schl_15up_fe
chl,2000,8.94
chl,2005,9.58
chl,2010,9.72
chn,1970,2.94
chn,1975,3.44
chn,1980,4.16
chn,1985,4.85
chn,1990,5.38
chn,1995,5.84
chn,2000,6.26
chn,2005,6.74
chn,2010,7.13
civ,1970,0.65
civ,1975,0.8
civ,1980,1.05
civ,1985,1.32
civ,1990,1.64
civ,1995,2.25
civ,2000,2.81
civ,2005,3.22
civ,2010,3.71
cmr,1970,1.02
cmr,1975,1.58
cmr,1980,2.17
cmr,1985,2.83
cmr,1990,3.52
cmr,1995,4.16
cmr,2000,4.68
cmr,2005,5.08
cmr,2010,5.65
cod,1970,0.55
cod,1975,0.81
cod,1980,1.15
cod,1985,1.51
cod,1990,1.95
cod,1995,2.12
cod,2000,2.2
cod,2005,2.31
cod,2010,2.58
cog,1970,1.26
cog,1975,2.27
cog,1980,3.04
cog,1985,3.92
cog,1990,4.62
cog,1995,5.02
cog,2000,5.05
cog,2005,5.1
cog,2010,5.31
col,1970,3.74
col,1975,4.19
col,1980,4.8
col,1985,5.39
col,1990,5.9
col,1995,6.4
col,2000,6.86
col,2005,7.06
col,2010,8.9
cri,1970,3.92
cri,1975,5.13
cri,1980,6.06
cri,1985,6.68
cri,1990,7.1
cri,1995,7.41
cri,2000,7.76
cri,2005,8.15
cri,2010,8.07
cub,1970,5.26
cub,1975,6.01
cub,1980,7.79
cub,1985,7.86
cub,1990,8.36
cub,1995,8.65
cub,2000,8.77
cub,2005,9.4
cub,2010,10.04
cyp,1970,4.92
cyp,1975,5.79
cyp,1980,6.75
cyp,1985,7.73
cyp,1990,8.54
cyp,1995,9.03
cyp,2000,9.5
cyp,2005,8.42
cyp,2010,10.85
cze,1970,8.86
cze,1975,9.25
cze,1980,9.6
cze,1985,10.11
cze,1990,10.55
cze,1995,11.79
cze,2000,12.52
cze,2005,12.59
cze,2010,12.71
deu,1970,6.94
deu,1975,6.82
deu,1980,6.89
deu,1985,6.98
deu,1990,8.21
deu,1995,8.87
deu,2000,9.35
deu,2005,11.32
deu,2010,12.06
dnk,1970,6.18
dnk,1975,6.86
dnk,1980,7.53
dnk,1985,8.11
dnk,1990,8.85
dnk,1995,9.59
dnk,2000,10.5
dnk,2005,10.89
dnk,2010,11.15
dom,1970,3.5
dom,1975,4.07
dom,1980,4.77
dom,1985,5.5
dom,1990,6.23
dom,1995,6.63
dom,2000,7.51
dom,2005,7.8
dom,2010,8.14
dza,1970,0.77
dza,1975,1.22
dza,1980,1.8
dza,1985,2.76
dza,1990,3.51
dza,1995,4.34
dza,2000,4.9
dza,2005,4.98
dza,2010,6.35
ecu,1970,4.07
ecu,1975,4.6
ecu,1980,5.9
ecu,1985,6.28
ecu,1990,6.76
ecu,1995,6.93
ecu,2000,7.05
ecu,2005,7.3
ecu,2010,7.58
egy,1970,0.7
egy,1975,1.02
egy,1980,1.67
egy,1985,2.55
egy,1990,3.24
egy,1995,4.05
egy,2000,4.95
egy,2005,5.72
egy,2010,6.39
esp,1970,5.18
esp,1975,5.37
esp,1980,6.29
esp,1985,6.44
esp,1990,6.64
esp,1995,7.8
esp,2000,8.7
esp,2005,9.95
esp,2010,10.14
est,1970,7.35
est,1975,7.86
est,1980,8.36
est,1985,8.84
est,1990,9.2
est,1995,10.47
est,2000,11.53
est,2005,11.98
est,2010,12.35
fin,1970,5.65
fin,1975,6.55
fin,1980,7.32
fin,1985,7.18
fin,1990,7.29
fin,1995,8.46
fin,2000,9.04
fin,2005,9.99
fin,2010,11.64
fji,1970,4.97
fji,1975,5.77
fji,1980,6.65
fji,1985,7.34
fji,1990,8.87
fji,1995,9.92
fji,2000,9.65
fji,2005,9.32
fji,2010,9.95
fra,1970,4.58
fra,1975,5.45
fra,1980,5.68
fra,1985,6.63
fra,1990,7.36
fra,1995,8.57
fra,2000,9.52
fra,2005,9.87
fra,2010,10.49
gab,1970,2.44
gab,1975,3.42
gab,1980,4.44
gab,1985,5.41
gab,1990,6.17
gab,1995,6.99
gab,2000,7.8
gab,2005,8.41
gab,2010,8.99
gbr,1970,7.83
gbr,1975,8.11
gbr,1980,8.44
gbr,1985,8.8
gbr,1990,9.06
gbr,1995,9.38
gbr,2000,9.89
gbr,2005,10.96
gbr,2010,12.12
gha,1970,1.96
gha,1975,2.66
gha,1980,3.19
gha,1985,3.66
gha,1990,4.08
gha,1995,4.46
gha,2000,5.2
gha,2005,5.95
gha,2010,6.15
gmb,1970,0.35
gmb,1975,0.42
gmb,1980,0.57
gmb,1985,0.75
gmb,1990,1.09
gmb,1995,1.72
gmb,2000,1.88
gmb,2005,2.52
gmb,2010,3.12
grc,1970,5.63
grc,1975,5.8
grc,1980,6.21
grc,1985,7.17
grc,1990,8.04
grc,1995,8.23
grc,2000,8.46
grc,2005,9.59
grc,2010,10.05
gtm,1970,1.49
gtm,1975,1.79
gtm,1980,2.52
gtm,1985,2.8
gtm,1990,3.1
gtm,1995,3.42
gtm,2000,3.71
gtm,2005,3.57
gtm,2010,4.32
guy,1970,5.37
guy,1975,5.76
guy,1980,6.32
guy,1985,6.8
guy,1990,7.15
guy,1995,7.92
guy,2000,8.6
guy,2005,8.97
guy,2010,9.23
hkg,1970,4.91
hkg,1975,5.71
hkg,1980,6.93
hkg,1985,7.85
hkg,1990,8.68
hkg,1995,8.9
hkg,2000,8.93
hkg,2005,10.74
hkg,2010,11.01
hnd,1970,2.16
hnd,1975,2.52
hnd,1980,3.58
hnd,1985,4.49
hnd,1990,4.9
hnd,1995,5.17
hnd,2000,5.58
hnd,2005,6.05
hnd,2010,6.29
hrv,1970,6.27
hrv,1975,6.88
hrv,1980,7.28
hrv,1985,7.71
hrv,1990,7.88
hrv,1995,8.47
hrv,2000,9.19
hrv,2005,10.15
hrv,2010,10.96
hti,1970,0.9
hti,1975,1.21
hti,1980,1.65
hti,1985,2.0
hti,1990,2.43
hti,1995,2.81
hti,2000,3.01
hti,2005,3.4
hti,2010,3.66
hun,1970,7.9
hun,1975,8.31
hun,1980,8.66
hun,1985,8.62
hun,1990,8.38
hun,1995,10.19
hun,2000,11.01
hun,2005,11.57
hun,2010,11.82
idn,1970,2.1
idn,1975,2.48
idn,1980,2.91
idn,1985,3.12
idn,1990,3.55
idn,1995,4.04
idn,2000,4.74
idn,2005,5.98
idn,2010,7.2
ind,1970,0.84
ind,1975,1.09
ind,1980,1.37
ind,1985,1.78
ind,1990,2.25
ind,1995,2.64
ind,2000,4.04
ind,2005,4.05
ind,2010,4.81
irl,1970,7.72
irl,1975,8.47
irl,1980,9.31
irl,1985,10.0
irl,1990,10.16
irl,1995,10.51
irl,2000,10.76
irl,2005,11.72
irl,2010,12.16
irn,1970,1.27
irn,1975,1.88
irn,1980,2.65
irn,1985,3.46
irn,1990,4.29
irn,1995,5.52
irn,2000,6.78
irn,2005,7.51
irn,2010,8.68
irq,1970,0.73
irq,1975,1.08
irq,1980,1.6
irq,1985,2.4
irq,1990,3.34
irq,1995,3.9
irq,2000,4.64
irq,2005,5.12
irq,2010,6.17
isl,1970,6.95
isl,1975,7.39
isl,1980,7.87
isl,1985,8.37
isl,1990,8.86
isl,1995,9.4
isl,2000,9.82
isl,2005,10.52
isl,2010,11.19
isr,1970,8.16
isr,1975,9.09
isr,1980,9.82
isr,1985,10.19
isr,1990,10.72
isr,1995,11.06
isr,2000,11.38
isr,2005,11.51
isr,2010,12.32
ita,1970,5.24
ita,1975,5.76
ita,1980,6.32
ita,1985,6.79
ita,1990,7.35
ita,1995,7.93
ita,2000,8.46
ita,2005,8.81
ita,2010,9.35
jam,1970,4.88
jam,1975,5.48
jam,1980,6.16
jam,1985,6.73
jam,1990,7.3
jam,1995,8.41
jam,2000,9.41
jam,2005,9.9
jam,2010,10.11
jor,1970,2.08
jor,1975,2.64
jor,1980,3.46
jor,1985,4.68
jor,1990,5.63
jor,1995,6.64
jor,2000,7.6
jor,2005,8.5
jor,2010,9.25
jpn,1970,7.46
jpn,1975,7.99
jpn,1980,8.62
jpn,1985,9.18
jpn,1990,9.53
jpn,1995,10.27
jpn,2000,10.76
jpn,2005,11.15
jpn,2010,11.45
kaz,1970,4.43
kaz,1975,5.45
kaz,1980,6.44
kaz,1985,7.21
kaz,1990,7.82
kaz,1995,9.07
kaz,2000,10.34
kaz,2005,11.7
kaz,2010,11.25
ken,1970,1.37
ken,1975,1.71
ken,1980,2.36
ken,1985,3.15
ken,1990,3.82
ken,1995,4.38
ken,2000,4.86
ken,2005,5.51
ken,2010,5.91
kgz,1970,5.27
kgz,1975,6.29
kgz,1980,7.08
kgz,1985,7.78
kgz,1990,8.31
kgz,1995,8.76
kgz,2000,9.32
kgz,2005,9.84
kgz,2010,10.7
khm,1970,0.97
khm,1975,1.3
khm,1980,1.64
khm,1985,1.86
khm,1990,2.14
khm,1995,2.33
khm,2000,2.64
khm,2005,3.27
khm,2010,3.96
kor,1970,5.08
kor,1975,6.1
kor,1980,7.13
kor,1985,8.0
kor,1990,8.92
kor,1995,9.64
kor,2000,10.23
kor,2005,10.81
kor,2010,11.45
kwt,1970,2.7
kwt,1975,3.13
kwt,1980,4.47
kwt,1985,5.73
kwt,1990,6.0
kwt,1995,6.02
kwt,2000,6.28
kwt,2005,6.57
kwt,2010,6.85
lao,1970,1.1
lao,1975,1.39
lao,1980,1.76
lao,1985,2.19
lao,1990,2.61
lao,1995,3.03
lao,2000,3.44
lao,2005,3.94
lao,2010,4.54
lbr,1970,0.59
lbr,1975,0.84
lbr,1980,1.11
lbr,1985,1.42
lbr,1990,1.68
lbr,1995,1.75
lbr,2000,2.07
lbr,2005,2.49
lbr,2010,3.05
lby,1970,0.39
lby,1975,0.83
lby,1980,2.14
lby,1985,3.43
lby,1990,4.49
lby,1995,5.53
lby,2000,6.94
lby,2005,8.0
lby,2010,8.86
lka,1970,5.7
lka,1975,6.16
lka,1980,6.49
lka,1985,7.24
lka,1990,8.23
lka,1995,9.15
lka,2000,10.12
lka,2005,10.2
lka,2010,9.98
lso,1970,3.91
lso,1975,4.4
lso,1980,4.85
lso,1985,5.27
lso,1990,5.83
lso,1995,6.41
lso,2000,7.01
lso,2005,7.67
lso,2010,6.56
ltu,1970,5.44
ltu,1975,6.17
ltu,1980,6.98
ltu,1985,7.82
ltu,1990,8.45
ltu,1995,8.92
ltu,2000,9.37
ltu,2005,10.31
ltu,2010,10.85
lux,1970,5.61
lux,1975,7.29
lux,1980,7.64
lux,1985,7.94
lux,1990,8.42
lux,1995,8.73
lux,2000,9.13
lux,2005,9.77
lux,2010,10.46
lva,1970,5.19
lva,1975,5.76
lva,1980,6.5
lva,1985,7.23
lva,1990,7.82
lva,1995,8.89
lva,2000,9.35
lva,2005,10.26
lva,2010,10.61
mac,1970,3.65
mac,1975,4.09
mac,1980,4.38
mac,1985,4.92
mac,1990,5.29
mac,1995,5.86
mac,2000,6.43
mac,2005,7.3
mac,2010,8.48
mar,1970,0.59
mar,1975,0.83
mar,1980,1.16
mar,1985,1.58
mar,1990,2.06
mar,1995,2.52
mar,2000,2.92
mar,2005,3.46
mar,2010,4.13
mda,1970,5.17
mda,1975,6.01
mda,1980,6.78
mda,1985,7.48
mda,1990,8.08
mda,1995,8.59
mda,2000,8.97
mda,2005,9.42
mda,2010,10.36
mdv,1970,3.62
mdv,1975,3.89
mdv,1980,4.15
mdv,1985,4.52
mdv,1990,4.12
mdv,1995,3.85
mdv,2000,4.11
mdv,2005,4.42
mdv,2010,5.87
mex,1970,3.16
mex,1975,3.68
mex,1980,4.46
mex,1985,5.37
mex,1990,6.18
mex,1995,6.86
mex,2000,7.4
mex,2005,8.18
mex,2010,8.64
mli,1970,0.14
mli,1975,0.23
mli,1980,0.36
mli,1985,0.48
mli,1990,0.59
mli,1995,0.7
mli,2000,0.89
mli,2005,1.36
mli,2010,2.09
mlt,1970,5.28
mlt,1975,6.01
mlt,1980,6.59
mlt,1985,7.49
mlt,1990,8.2
mlt,1995,8.92
mlt,2000,9.33
mlt,2005,9.77
mlt,2010,10.17
mmr,1970,1.08
mmr,1975,1.24
mmr,1980,1.85
mmr,1985,2.39
mmr,1990,2.79
mmr,1995,3.27
mmr,2000,3.8
mmr,2005,4.34
mmr,2010,5.04
mng,1970,3.18
mng,1975,5.06
mng,1980,5.88
mng,1985,6.65
mng,1990,7.62
mng,1995,7.76
mng,2000,7.98
mng,2005,8.75
mng,2010,9.49
moz,1970,0.45
moz,1975,0.42
moz,1980,0.53
moz,1985,0.63
moz,1990,0.58
moz,1995,0.59
moz,2000,0.68
moz,2005,0.82
moz,2010,1.43
mrt,1970,1.38
mrt,1975,1.5
mrt,1980,1.68
mrt,1985,1.85
mrt,1990,2.09
mrt,1995,2.29
mrt,2000,2.57
mrt,2005,3.08
mrt,2010,3.81
mus,1970,3.92
mus,1975,4.21
mus,1980,4.65
mus,1985,5.2
mus,1990,5.8
mus,1995,6.27
mus,2000,6.2
mus,2005,7.43
mus,2010,8.47
mwi,1970,1.02
mwi,1975,1.26
mwi,1980,1.7
mwi,1985,1.8
mwi,1990,2.24
mwi,1995,2.34
mwi,2000,2.75
mwi,2005,3.76
mwi,2010,4.36
mys,1970,3.03
mys,1975,3.9
mys,1980,5.01
mys,1985,5.95
mys,1990,6.55
mys,1995,7.91
mys,2000,8.72
mys,2005,9.38
mys,2010,10.21
nam,1970,3.6
nam,1975,4.15
nam,1980,4.75
nam,1985,5.41
nam,1990,6.02
nam,1995,6.05
nam,2000,5.75
nam,2005,6.18
nam,2010,6.44
ner,1970,0.12
ner,1975,0.17
ner,1980,0.25
ner,1985,0.37
ner,1990,0.51
ner,1995,0.65
ner,2000,0.77
ner,2005,0.96
ner,2010,1.3
nic,1970,1.84
nic,1975,2.09
nic,1980,2.53
nic,1985,2.97
nic,1990,3.97
nic,1995,4.75
nic,2000,5.53
nic,2005,6.21
nic,2010,6.85
nld,1970,7.99
nld,1975,8.55
nld,1980,9.03
nld,1985,9.51
nld,1990,9.91
nld,1995,10.23
nld,2000,10.52
nld,2005,10.55
nld,2010,11.16
nor,1970,8.03
nor,1975,8.26
nor,1980,8.68
nor,1985,9.42
nor,1990,10.05
nor,1995,10.51
nor,2000,10.87
nor,2005,11.82
nor,2010,11.68
npl,1970,0.12
npl,1975,0.17
npl,1980,0.26
npl,1985,0.74
npl,1990,1.28
npl,1995,1.49
npl,2000,1.95
npl,2005,2.61
npl,2010,3.5
nzl,1970,10.68
nzl,1975,11.41
nzl,1980,11.28
nzl,1985,11.43
nzl,1990,11.37
nzl,1995,11.6
nzl,2000,11.78
nzl,2005,11.85
nzl,2010,11.37
pak,1970,0.74
pak,1975,0.91
pak,1980,0.85
pak,1985,1.3
pak,1990,1.6
pak,1995,2.03
pak,2000,2.54
pak,2005,3.59
pak,2010,3.76
pan,1970,5.42
pan,1975,5.96
pan,1980,6.69
pan,1985,7.41
pan,1990,7.78
pan,1995,8.51
pan,2000,8.89
pan,2005,9.36
pan,2010,9.51
per,1970,3.65
per,1975,4.55
per,1980,5.35
per,1985,6.04
per,1990,6.68
per,1995,7.41
per,2000,8.28
per,2005,9.04
per,2010,8.41
phl,1970,4.46
phl,1975,5.36
phl,1980,6.12
phl,1985,6.59
phl,1990,7.19
phl,1995,7.62
phl,2000,8.03
phl,2005,8.4
phl,2010,8.72
png,1970,0.96
png,1975,1.18
png,1980,1.51
png,1985,1.83
png,1990,2.28
png,1995,2.57
png,2000,2.8
png,2005,3.31
png,2010,3.63
pol,1970,7.03
pol,1975,7.59
pol,1980,7.85
pol,1985,8.31
pol,1990,9.3
pol,1995,9.64
pol,2000,10.12
pol,2005,10.84
pol,2010,11.24
prt,1970,2.44
prt,1975,3.29
prt,1980,4.27
prt,1985,4.95
prt,1990,5.63
prt,1995,6.4
prt,2000,7.16
prt,2005,6.85
prt,2010,7.42
pry,1970,3.81
pry,1975,4.35
pry,1980,4.93
pry,1985,5.56
pry,1990,5.97
pry,1995,6.14
pry,2000,6.07
pry,2005,7.46
pry,2010,7.53
qat,1970,3.0
qat,1975,3.79
qat,1980,4.85
qat,1985,5.64
qat,1990,6.21
qat,1995,6.83
qat,2000,7.41
qat,2005,8.08
qat,2010,9.55
rou,1970,5.86
rou,1975,6.76
rou,1980,7.44
rou,1985,8.16
rou,1990,8.77
rou,1995,9.23
rou,2000,9.66
rou,2005,9.98
rou,2010,10.38
rus,1970,5.35
rus,1975,6.1
rus,1980,7.02
rus,1985,8.02
rus,1990,8.93
rus,1995,9.67
rus,2000,10.71
rus,2005,11.05
rus,2010,11.4
rwa,1970,0.6
rwa,1975,0.86
rwa,1980,1.14
rwa,1985,1.41
rwa,1990,1.81
rwa,1995,2.37
rwa,2000,2.97
rwa,2005,3.61
rwa,2010,4.25
sau,1970,1.58
sau,1975,2.04
sau,1980,2.44
sau,1985,3.42
sau,1990,4.47
sau,1995,5.14
sau,2000,6.24
sau,2005,7.23
sau,2010,8.22
sdn,1970,0.31
sdn,1975,0.46
sdn,1980,0.66
sdn,1985,1.07
sdn,1990,1.51
sdn,1995,1.88
sdn,2000,2.22
sdn,2005,2.62
sdn,2010,2.72
sen,1970,1.48
sen,1975,1.62
sen,1980,1.68
sen,1985,1.66
sen,1990,1.6
sen,1995,1.54
sen,2000,1.38
sen,2005,1.18
sen,2010,2.18
sgp,1970,4.15
sgp,1975,4.3
sgp,1980,4.65
sgp,1985,5.49
sgp,1990,6.35
sgp,1995,7.57
sgp,2000,8.61
sgp,2005,8.17
sgp,2010,10.34
sle,1970,0.48
sle,1975,0.65
sle,1980,0.85
sle,1985,1.08
sle,1990,1.4
sle,1995,1.66
sle,2000,1.95
sle,2005,2.35
sle,2010,3.34
slv,1970,2.59
slv,1975,2.96
slv,1980,3.36
slv,1985,4.02
slv,1990,4.53
slv,1995,5.21
slv,2000,6.3
slv,2005,7.04
slv,2010,7.58
srb,1970,4.9
srb,1975,5.64
srb,1980,6.22
srb,1985,6.85
srb,1990,7.24
srb,1995,7.98
srb,2000,8.47
srb,2005,9.62
srb,2010,10.39
svk,1970,8.87
svk,1975,9.28
svk,1980,9.6
svk,1985,9.83
svk,1990,10.22
svk,1995,10.8
svk,2000,10.86
svk,2005,12.07
svk,2010,12.77
svn,1970,7.25
svn,1975,7.92
svn,1980,8.39
svn,1985,9.58
svn,1990,10.57
svn,1995,10.87
svn,2000,11.19
svn,2005,11.53
svn,2010,11.9
swe,1970,8.24
swe,1975,8.99
swe,1980,9.6
swe,1985,10.05
swe,1990,10.47
swe,1995,11.51
swe,2000,11.44
swe,2005,12.0
swe,2010,11.76
swz,1970,2.62
swz,1975,3.42
swz,1980,4.52
swz,1985,5.46
swz,1990,5.35
swz,1995,5.17
swz,2000,4.51
swz,2005,3.1
swz,2010,5.08
syr,1970,0.99
syr,1975,1.48
syr,1980,2.2
syr,1985,3.0
syr,1990,3.53
syr,1995,3.84
syr,2000,4.23
syr,2005,5.3
syr,2010,6.08
tgo,1970,0.37
tgo,1975,0.94
tgo,1980,1.54
tgo,1985,1.97
tgo,1990,2.47
tgo,1995,2.8
tgo,2000,3.2
tgo,2005,3.71
tgo,2010,4.04
tha,1970,2.15
tha,1975,2.64
tha,1980,3.29
tha,1985,3.86
tha,1990,4.6
tha,1995,5.11
tha,2000,5.39
tha,2005,6.79
tha,2010,7.88
tjk,1970,5.81
tjk,1975,6.77
tjk,1980,7.95
tjk,1985,8.72
tjk,1990,9.34
tjk,1995,10.02
tjk,2000,10.33
tjk,2005,10.51
tjk,2010,10.59
ton,1970,6.86
ton,1975,7.4
ton,1980,7.81
ton,1985,7.75
ton,1990,8.58
ton,1995,9.24
ton,2000,9.33
ton,2005,9.28
ton,2010,10.82
tto,1970,6.2
tto,1975,6.79
tto,1980,7.49
tto,1985,7.93
tto,1990,8.36
tto,1995,8.93
tto,2000,9.49
tto,2005,10.09
tto,2010,10.63
tun,1970,1.01
tun,1975,1.58
tun,1980,2.15
tun,1985,2.57
tun,1990,3.28
tun,1995,4.06
tun,2000,4.94
tun,2005,5.94
tun,2010,6.87
tur,1970,1.49
tur,1975,2.04
tur,1980,2.55
tur,1985,3.52
tur,1990,3.94
tur,1995,4.35
tur,2000,5.11
tur,2005,5.55
tur,2010,6.31
tza,1970,1.28
tza,1975,1.53
tza,1980,2.11
tza,1985,2.72
tza,1990,3.3
tza,1995,3.65
tza,2000,4.26
tza,2005,4.58
tza,2010,5.41
uga,1970,0.85
uga,1975,1.17
uga,1980,1.5
uga,1985,1.99
uga,1990,2.7
uga,1995,3.12
uga,2000,3.64
uga,2005,4.37
uga,2010,5.23
ukr,1970,5.66
ukr,1975,6.45
ukr,1980,7.25
ukr,1985,8.36
ukr,1990,9.17
ukr,1995,9.89
ukr,2000,10.21
ukr,2005,10.87
ukr,2010,11.11
ury,1970,5.71
ury,1975,6.2
ury,1980,6.86
ury,1985,7.46
ury,1990,7.32
ury,1995,7.08
ury,2000,7.98
ury,2005,8.15
ury,2010,8.36
usa,1970,10.76
usa,1975,11.38
usa,1980,11.91
usa,1985,12.15
usa,1990,12.39
usa,1995,12.51
usa,2000,12.65
usa,2005,12.89
usa,2010,13.23
ven,1970,3.09
ven,1975,4.12
ven,1980,5.1
ven,1985,5.04
ven,1990,5.02
ven,1995,5.91
ven,2000,6.81
ven,2005,7.69
ven,2010,8.7
vnm,1970,3.16
vnm,1975,3.77
vnm,1980,4.41
vnm,1985,4.11
vnm,1990,3.78
vnm,1995,4.53
vnm,2000,5.32
vnm,2005,6.08
vnm,2010,6.81
yem,1970,0.03
yem,1975,0.01
yem,1980,0.08
yem,1985,0.17
yem,1990,0.43
yem,1995,0.71
yem,2000,1.15
yem,2005,1.8
yem,2010,2.66
zaf,1970,4.59
zaf,1975,4.72
zaf,1980,4.84
zaf,1985,5.01
zaf,1990,6.68
zaf,1995,8.34
zaf,2000,7.54
zaf,2005,8.64
zaf,2010,9.64
zmb,1970,2.44
zmb,1975,2.73
zmb,1980,3.08
zmb,1985,3.49
zmb,1990,3.87
zmb,1995,5.89
zmb,2000,5.54
zmb,2005,6.0
zmb,2010,6.96
zwe,1970,2.56
zwe,1975,2.92
zwe,1980,3.31
zwe,1985,3.9
zwe,1990,5.05
zwe,1995,6.04
zwe,2000,6.48
zwe,2005,7.1
zwe,2010,7.38
