country,year,sp_prm_totl_fe_in
arg,1976,1678113.0
arg,1977,1701541.0
arg,1978,1730752.0
arg,1979,1767330.0
arg,1980,1812158.0
arg,1981,1865222.0
arg,1982,1929674.0
arg,1983,2002623.0
arg,1984,2079308.0
arg,1985,2154711.0
arg,1986,2229946.0
arg,1987,2283188.0
arg,1988,2310707.0
arg,1989,2315737.0
arg,1990,2301796.0
arg,1991,2281645.0
arg,1992,2268147.0
arg,1993,2267883.0
arg,1994,2278672.0
arg,1995,2298696.0
arg,1996,2321158.0
arg,1997,2343777.0
arg,1998,2033963.0
arg,1999,2046201.0
arg,2000,2055048.0
arg,2001,2062818.0
arg,2002,2065092.0
arg,2003,2061991.0
arg,2004,2054455.0
arg,2005,2045397.0
arg,2006,2039246.0
arg,2007,2039936.0
arg,2008,2047935.0
arg,2009,2063114.0
arg,2010,2082885.0
arg,2011,2103295.0
arg,2012,2119068.0
arg,2013,2129961.0
arg,2014,2135988.0
arg,2015,2138589.0
arg,2016,2143476.0
arm,1970,104372.0
arm,1971,105534.0
arm,1972,106063.0
arm,1973,104643.0
arm,1974,101264.0
arm,1975,96831.0
arm,1976,92624.0
arm,1977,89177.0
arm,1978,87000.0
arm,1979,86504.0
arm,1980,87257.0
arm,1981,88421.0
arm,1982,89531.0
arm,1983,90548.0
arm,1984,91305.0
arm,1985,92032.0
arm,1986,93040.0
arm,1987,94837.0
arm,1988,97747.0
arm,1989,101190.0
arm,1990,104449.0
arm,1991,106865.0
arm,1992,107269.0
arm,1993,106776.0
arm,1994,139457.0
arm,1995,137941.0
arm,1996,136377.0
arm,1997,101309.0
arm,1998,98867.0
arm,1999,95045.0
arm,2000,89934.0
arm,2001,84082.0
arm,2002,78502.0
arm,2003,72707.0
arm,2004,66916.0
arm,2005,61443.0
arm,2006,56641.0
arm,2007,52726.0
arm,2008,49854.0
arm,2009,48223.0
arm,2015,68825.0
arm,2016,71705.0
atg,1970,5997.0
atg,1971,6017.0
atg,1972,6037.0
atg,1973,6085.0
atg,1974,6153.0
atg,1975,6230.0
atg,1976,6294.0
atg,1977,6293.0
atg,1978,6259.0
atg,1979,6188.0
atg,1980,6071.0
atg,1981,5910.0
atg,1982,5689.0
atg,1983,5392.0
atg,1984,5047.0
atg,1985,4690.0
atg,1986,4370.0
atg,1987,4086.0
atg,1988,3973.0
atg,1989,4029.0
atg,1990,4243.0
atg,1991,4572.0
atg,1992,4757.0
atg,1993,4888.0
atg,1994,4965.0
atg,1995,4993.0
atg,1996,5000.0
atg,1997,5045.0
atg,1998,5152.0
atg,1999,5280.0
atg,2000,5382.0
atg,2001,5440.0
atg,2002,5438.0
atg,2003,5465.0
atg,2004,5507.0
atg,2005,5548.0
atg,2006,5570.0
atg,2007,5498.0
atg,2008,5449.0
atg,2009,5416.0
atg,2010,5391.0
atg,2011,5365.0
atg,2012,5333.0
atg,2013,5292.0
atg,2014,5246.0
atg,2015,5195.0
atg,2016,5149.0
aus,1970,737593.0
aus,1971,740922.0
aus,1972,742794.0
aus,1973,742917.0
aus,1974,741452.0
aus,1975,738787.0
aus,1976,736963.0
aus,1977,739129.0
aus,1978,744964.0
aus,1979,753528.0
aus,1980,762328.0
aus,1981,768596.0
aus,1982,766872.0
aus,1983,757299.0
aus,1984,740834.0
aus,1985,721115.0
aus,1986,706276.0
aus,1987,700160.0
aus,1988,702624.0
aus,1989,712985.0
aus,1990,728146.0
aus,1991,741019.0
aus,1992,750344.0
aus,1993,756334.0
aus,1994,759365.0
aus,1995,886954.0
aus,1996,890003.0
aus,1997,894860.0
aus,1998,900982.0
aus,1999,907638.0
aus,2000,913769.0
aus,2001,917768.0
aus,2002,918710.0
aus,2003,917199.0
aus,2004,914143.0
aus,2005,911188.0
aus,2006,909359.0
aus,2007,909772.0
aus,2008,912628.0
aus,2009,918242.0
aus,2010,927175.0
aus,2011,938022.0
aus,2012,953354.0
aus,2013,972879.0
aus,2014,995661.0
aus,2015,1019066.0
aus,2016,1048057.0
aut,1970,248162.0
aut,1971,251583.0
aut,1972,254273.0
aut,1973,255219.0
aut,1974,254228.0
aut,1975,251367.0
aut,1976,246993.0
aut,1977,241898.0
aut,1978,234367.0
aut,1979,224597.0
aut,1980,213571.0
aut,1981,202746.0
aut,1982,193159.0
aut,1983,184800.0
aut,1984,178074.0
aut,1985,172934.0
aut,1986,168993.0
aut,1987,165539.0
aut,1988,164648.0
aut,1989,166380.0
aut,1990,169775.0
aut,1991,173190.0
aut,1992,177501.0
aut,1993,180361.0
aut,1994,181389.0
aut,1995,181294.0
aut,1996,181524.0
aut,1997,180715.0
aut,1998,180877.0
aut,1999,182209.0
aut,2000,184108.0
aut,2001,185416.0
aut,2002,185667.0
aut,2003,183910.0
aut,2004,180070.0
aut,2005,175011.0
aut,2006,170232.0
aut,2007,166372.0
aut,2008,163305.0
aut,2009,161336.0
aut,2010,160201.0
aut,2011,159268.0
aut,2012,158442.0
aut,2013,157482.0
aut,2014,156465.0
aut,2015,155548.0
aut,2016,154952.0
aze,1970,234690.0
aze,1971,238782.0
aze,1972,242507.0
aze,1973,243080.0
aze,1974,240204.0
aze,1975,235001.0
aze,1976,229247.0
aze,1977,223320.0
aze,1978,217343.0
aze,1979,211747.0
aze,1980,206662.0
aze,1981,202040.0
aze,1982,199102.0
aze,1983,197768.0
aze,1984,198002.0
aze,1985,199424.0
aze,1986,201463.0
aze,1987,204985.0
aze,1988,209758.0
aze,1989,215997.0
aze,1990,223488.0
aze,1991,231711.0
aze,1992,238553.0
aze,1993,246161.0
aze,1994,254207.0
aze,1995,261930.0
aze,1996,360784.0
aze,1997,366544.0
aze,1998,368635.0
aze,1999,352338.0
aze,2000,355476.0
aze,2001,341005.0
aze,2002,331590.0
aze,2003,325032.0
aze,2004,304241.0
aze,2005,291942.0
aze,2006,278402.0
aze,2007,255732.0
aze,2008,248145.0
aze,2009,241211.0
aze,2010,239865.0
aze,2011,235490.0
aze,2012,234134.0
aze,2013,231432.0
aze,2014,227783.0
aze,2015,240810.0
bdi,1970,315993.0
bdi,1971,322310.0
bdi,1972,329038.0
bdi,1973,291269.0
bdi,1974,295625.0
bdi,1975,298854.0
bdi,1976,300448.0
bdi,1977,301407.0
bdi,1978,303436.0
bdi,1979,306233.0
bdi,1980,309196.0
bdi,1981,311682.0
bdi,1982,316998.0
bdi,1983,324971.0
bdi,1984,335751.0
bdi,1985,349003.0
bdi,1986,364349.0
bdi,1987,383466.0
bdi,1988,403764.0
bdi,1989,424044.0
bdi,1990,443657.0
bdi,1991,461884.0
bdi,1992,484112.0
bdi,1993,507088.0
bdi,1994,529615.0
bdi,1995,549940.0
bdi,1996,566461.0
bdi,1997,582945.0
bdi,1998,597631.0
bdi,1999,610556.0
bdi,2000,622252.0
bdi,2001,632699.0
bdi,2002,638087.0
bdi,2003,645075.0
bdi,2004,653259.0
bdi,2005,661272.0
bdi,2006,668085.0
bdi,2007,676022.0
bdi,2008,685367.0
bdi,2009,696878.0
bdi,2010,710964.0
bdi,2011,728042.0
bdi,2012,750336.0
bdi,2013,776977.0
bdi,2014,807644.0
bdi,2015,842002.0
bdi,2016,879507.0
bel,1970,462921.0
bel,1971,464117.0
bel,1972,463903.0
bel,1973,460917.0
bel,1974,455008.0
bel,1975,446277.0
bel,1976,435559.0
bel,1977,424341.0
bel,1978,414158.0
bel,1979,405276.0
bel,1980,397892.0
bel,1981,391720.0
bel,1982,385401.0
bel,1983,378684.0
bel,1984,372005.0
bel,1985,365796.0
bel,1986,360395.0
bel,1987,356020.0
bel,1988,352917.0
bel,1989,351242.0
bel,1990,351085.0
bel,1991,352210.0
bel,1992,353328.0
bel,1993,354478.0
bel,1994,355566.0
bel,1995,356522.0
bel,1996,357509.0
bel,1997,357634.0
bel,1998,358073.0
bel,1999,358874.0
bel,2000,360067.0
bel,2001,361502.0
bel,2002,362712.0
bel,2003,362498.0
bel,2004,360613.0
bel,2005,356948.0
bel,2006,352158.0
bel,2007,348843.0
bel,2008,346681.0
bel,2009,345864.0
bel,2010,346540.0
bel,2011,348478.0
bel,2012,351172.0
bel,2013,355184.0
bel,2014,360511.0
bel,2015,367010.0
bel,2016,374094.0
ben,1970,219696.0
ben,1971,225803.0
ben,1972,233451.0
ben,1973,241599.0
ben,1974,260277.0
ben,1975,268188.0
ben,1976,275474.0
ben,1977,284912.0
ben,1978,294739.0
ben,1979,304545.0
ben,1980,313981.0
ben,1981,322800.0
ben,1982,321144.0
ben,1983,332083.0
ben,1984,343255.0
ben,1985,354228.0
ben,1986,364659.0
ben,1987,376677.0
ben,1988,389346.0
ben,1989,402407.0
ben,1990,415605.0
ben,1991,428675.0
ben,1992,443216.0
ben,1993,458917.0
ben,1994,475086.0
ben,1995,490917.0
ben,1996,505802.0
ben,1997,523049.0
ben,1998,540643.0
ben,1999,558450.0
ben,2000,576371.0
ben,2001,594135.0
ben,2002,612926.0
ben,2003,632047.0
ben,2004,651001.0
ben,2005,669264.0
ben,2006,686540.0
ben,2007,705708.0
ben,2008,725478.0
ben,2009,745409.0
ben,2010,764991.0
ben,2011,783658.0
ben,2012,803898.0
ben,2013,823547.0
ben,2014,842234.0
ben,2015,859598.0
ben,2016,875457.0
bfa,1970,418312.0
bfa,1971,425081.0
bfa,1972,433634.0
bfa,1973,443902.0
bfa,1974,455228.0
bfa,1975,466357.0
bfa,1976,475997.0
bfa,1977,488115.0
bfa,1978,501198.0
bfa,1979,514396.0
bfa,1980,526878.0
bfa,1981,537562.0
bfa,1982,550135.0
bfa,1983,565982.0
bfa,1984,584562.0
bfa,1985,604411.0
bfa,1986,624060.0
bfa,1987,645948.0
bfa,1988,669551.0
bfa,1989,693404.0
bfa,1990,716177.0
bfa,1991,736378.0
bfa,1992,758268.0
bfa,1993,780810.0
bfa,1994,803137.0
bfa,1995,824011.0
bfa,1996,842058.0
bfa,1997,861884.0
bfa,1998,883966.0
bfa,1999,907826.0
bfa,2000,932173.0
bfa,2001,955684.0
bfa,2002,981780.0
bfa,2003,1010516.0
bfa,2004,1041032.0
bfa,2005,1072153.0
bfa,2006,1102372.0
bfa,2007,1135051.0
bfa,2008,1170669.0
bfa,2009,1208763.0
bfa,2010,1295404.0
bfa,2011,1337710.0
bfa,2012,1382421.0
bfa,2013,1429009.0
bfa,2014,1476496.0
bfa,2015,1523537.0
bfa,2016,1568543.0
bgd,1970,4689175.0
bgd,1971,4846460.0
bgd,1972,4995748.0
bgd,1973,5125411.0
bgd,1974,5227826.0
bgd,1975,5295466.0
bgd,1976,5408339.0
bgd,1977,5500063.0
bgd,1978,5568895.0
bgd,1979,5627544.0
bgd,1980,5696627.0
bgd,1981,5825161.0
bgd,1982,5806296.0
bgd,1983,5992140.0
bgd,1984,6210670.0
bgd,1985,6428829.0
bgd,1986,6636640.0
bgd,1987,6828973.0
bgd,1988,6993903.0
bgd,1989,7124600.0
bgd,1990,7224370.0
bgd,1991,7344688.0
bgd,1992,7458083.0
bgd,1993,7558837.0
bgd,1994,7642442.0
bgd,1995,7705286.0
bgd,1996,7771484.0
bgd,1997,7825309.0
bgd,1998,7862778.0
bgd,1999,7883143.0
bgd,2000,7889784.0
bgd,2001,7920747.0
bgd,2002,7958089.0
bgd,2003,7997330.0
bgd,2004,8031990.0
bgd,2005,8053388.0
bgd,2006,8078456.0
bgd,2007,8102882.0
bgd,2008,8119555.0
bgd,2009,8121626.0
bgd,2010,8104583.0
bgd,2011,8071501.0
bgd,2012,8020734.0
bgd,2013,7946960.0
bgd,2014,7853220.0
bgd,2015,7753177.0
bgr,1970,251775.0
bgr,1971,249140.0
bgr,1972,246753.0
bgr,1973,245194.0
bgr,1974,244515.0
bgr,1975,244619.0
bgr,1976,245198.0
bgr,1977,245615.0
bgr,1978,246328.0
bgr,1979,247672.0
bgr,1980,249740.0
bgr,1981,252206.0
bgr,1982,255144.0
bgr,1983,258132.0
bgr,1984,260795.0
bgr,1985,262622.0
bgr,1986,263205.0
bgr,1987,262393.0
bgr,1988,259239.0
bgr,1989,253355.0
bgr,1990,245143.0
bgr,1991,235864.0
bgr,1992,227302.0
bgr,1993,220009.0
bgr,1994,214705.0
bgr,1995,211277.0
bgr,1996,208440.0
bgr,1997,205434.0
bgr,1998,200816.0
bgr,1999,193648.0
bgr,2000,183806.0
bgr,2001,172433.0
bgr,2002,162261.0
bgr,2003,153194.0
bgr,2004,145528.0
bgr,2005,139379.0
bgr,2006,134433.0
bgr,2007,129344.0
bgr,2008,125454.0
bgr,2009,122923.0
bgr,2010,121754.0
bgr,2011,121783.0
bgr,2012,122080.0
bgr,2013,123675.0
bgr,2014,126711.0
bgr,2015,130835.0
bgr,2016,135183.0
bhr,1970,18233.0
bhr,1971,18254.0
bhr,1972,18127.0
bhr,1973,18262.0
bhr,1974,18642.0
bhr,1975,19255.0
bhr,1976,20024.0
bhr,1977,20691.0
bhr,1978,21177.0
bhr,1979,21546.0
bhr,1980,21892.0
bhr,1981,22313.0
bhr,1982,22747.0
bhr,1983,23294.0
bhr,1984,23889.0
bhr,1985,24434.0
bhr,1986,24870.0
bhr,1987,25567.0
bhr,1988,26391.0
bhr,1989,27266.0
bhr,1990,28135.0
bhr,1991,28943.0
bhr,1992,29920.0
bhr,1993,30995.0
bhr,1994,32006.0
bhr,1995,32737.0
bhr,1996,32998.0
bhr,1997,33215.0
bhr,1998,33729.0
bhr,1999,34592.0
bhr,2000,35920.0
bhr,2001,37787.0
bhr,2002,38697.0
bhr,2003,39494.0
bhr,2004,40392.0
bhr,2005,41618.0
bhr,2006,43328.0
bhr,2007,44584.0
bhr,2008,45760.0
bhr,2009,46730.0
bhr,2010,47338.0
bhr,2011,47609.0
bhr,2012,48684.0
bhr,2013,49735.0
bhr,2014,50879.0
bhr,2015,52307.0
bhs,1970,14881.0
bhs,1971,15560.0
bhs,1972,15890.0
bhs,1973,15912.0
bhs,1974,15687.0
bhs,1975,15370.0
bhs,1976,15195.0
bhs,1977,15026.0
bhs,1978,15003.0
bhs,1979,15159.0
bhs,1980,15457.0
bhs,1981,15784.0
bhs,1982,15904.0
bhs,1983,15831.0
bhs,1984,15594.0
bhs,1985,15298.0
bhs,1986,15119.0
bhs,1987,15096.0
bhs,1988,15336.0
bhs,1989,15824.0
bhs,1990,16456.0
bhs,1991,17007.0
bhs,1992,17384.0
bhs,1993,17491.0
bhs,1994,17333.0
bhs,1995,17001.0
bhs,1996,16705.0
bhs,1997,16706.0
bhs,1998,16913.0
bhs,1999,17288.0
bhs,2000,17732.0
bhs,2001,18073.0
bhs,2002,17942.0
bhs,2003,17634.0
bhs,2004,17212.0
bhs,2005,16774.0
bhs,2006,16431.0
bhs,2007,16443.0
bhs,2008,16294.0
bhs,2009,15964.0
bhs,2010,15456.0
bhs,2011,14808.0
bhs,2012,14523.0
bhs,2013,14496.0
bhs,2014,14743.0
bhs,2015,15204.0
bhs,2016,15700.0
bih,1970,172382.0
bih,1971,174745.0
bih,1972,175924.0
bih,1973,174984.0
bih,1974,171808.0
bih,1975,167313.0
bih,1976,162949.0
bih,1977,159616.0
bih,1978,157659.0
bih,1979,157141.0
bih,1980,157290.0
bih,1981,156890.0
bih,1982,155538.0
bih,1983,152637.0
bih,1984,148283.0
bih,1985,143496.0
bih,1986,139674.0
bih,1987,138170.0
bih,1988,139414.0
bih,1989,142919.0
bih,1990,146793.0
bih,1991,148602.0
bih,1992,146025.0
bih,1993,140468.0
bih,1994,132534.0
bih,1995,123776.0
bih,1996,115769.0
bih,1997,110106.0
bih,1998,104737.0
blr,1970,472633.0
blr,1971,466096.0
blr,1972,456076.0
blr,1973,444070.0
blr,1974,429639.0
blr,1975,412874.0
blr,1976,394955.0
blr,1977,376575.0
blr,1978,363152.0
blr,1979,355190.0
blr,1980,352728.0
blr,1981,354403.0
blr,1982,356683.0
blr,1983,357898.0
blr,1984,358336.0
blr,1985,358372.0
blr,1986,358533.0
blr,1987,435868.0
blr,1988,441435.0
blr,1989,448794.0
blr,1990,457865.0
blr,1991,318086.0
blr,1992,322160.0
blr,1993,323808.0
blr,1994,322643.0
blr,1995,318819.0
blr,1996,312903.0
blr,1997,304768.0
blr,1998,292569.0
blr,1999,276390.0
blr,2000,257845.0
blr,2001,239545.0
blr,2002,224057.0
blr,2003,210415.0
blr,2004,198985.0
blr,2005,189571.0
blr,2006,181552.0
blr,2007,174113.0
blr,2008,169404.0
blr,2009,167664.0
blr,2010,168283.0
blr,2011,170065.0
blr,2012,172970.0
blr,2013,176992.0
blr,2014,181359.0
blr,2015,185828.0
blr,2016,190453.0
blz,1970,10838.0
blz,1971,10975.0
blz,1972,11207.0
blz,1973,11424.0
blz,1974,11627.0
blz,1975,11816.0
blz,1976,11992.0
blz,1977,12144.0
blz,1978,12316.0
blz,1979,12518.0
blz,1980,12758.0
blz,1981,13022.0
blz,1982,13205.0
blz,1983,13345.0
blz,1984,13446.0
blz,1985,13513.0
blz,1986,13805.0
blz,1987,14114.0
blz,1988,14572.0
blz,1989,15124.0
blz,1990,15678.0
blz,1991,16111.0
blz,1992,16548.0
blz,1993,16855.0
blz,1994,17024.0
blz,1995,17104.0
blz,1996,17165.0
blz,1997,17323.0
blz,1998,17734.0
blz,1999,18362.0
blz,2000,19129.0
blz,2001,19933.0
blz,2002,20506.0
blz,2003,21011.0
blz,2004,21484.0
blz,2005,21951.0
blz,2006,22423.0
blz,2007,22731.0
blz,2008,22961.0
blz,2009,23125.0
blz,2010,23239.0
blz,2011,23338.0
blz,2012,23363.0
blz,2013,23229.0
blz,2014,22972.0
blz,2015,22666.0
blz,2016,22425.0
bmu,1970,3973.0
bmu,1971,3957.0
bmu,1972,3922.0
bmu,1973,3835.0
bmu,1974,3704.0
bmu,1975,3541.0
bmu,1976,3370.0
bmu,1977,3219.0
bmu,1978,3116.0
bmu,1979,3055.0
bmu,1980,3029.0
bmu,1981,3014.0
bmu,1982,2988.0
bmu,1983,2934.0
bmu,1984,2856.0
bmu,1985,2765.0
bmu,1986,2675.0
bmu,1987,2611.0
bmu,1988,2577.0
bmu,1989,2571.0
bmu,1990,2593.0
bmu,1991,2630.0
bmu,1992,2673.0
bmu,1993,2726.0
bmu,1994,2783.0
bmu,1995,2842.0
bmu,1996,2893.0
bmu,1997,2535.0
bmu,1998,2535.0
bmu,1999,2508.0
bmu,2000,2459.0
bmu,2001,2413.0
bmu,2002,2383.0
bmu,2003,2364.0
bmu,2004,2358.0
bmu,2005,2364.0
bmu,2006,2371.0
bmu,2007,2373.0
bmu,2008,2377.0
bmu,2009,2380.0
bmu,2010,2383.0
bmu,2011,2379.0
bmu,2012,2368.0
bmu,2013,2343.0
bmu,2014,2303.0
bmu,2015,2256.0
bmu,2016,2211.0
bol,1970,357448.0
bol,1971,364783.0
bol,1972,372836.0
bol,1973,381122.0
bol,1974,389098.0
bol,1975,396263.0
bol,1976,404855.0
bol,1977,414195.0
bol,1978,423760.0
bol,1979,433007.0
bol,1980,441510.0
bol,1981,451089.0
bol,1982,461878.0
bol,1983,473261.0
bol,1984,484512.0
bol,1985,494845.0
bol,1986,505549.0
bol,1987,516260.0
bol,1988,526412.0
bol,1989,535422.0
bol,1990,542917.0
bol,1991,550825.0
bol,1992,558728.0
bol,1993,566150.0
bol,1994,572625.0
bol,1995,577940.0
bol,1996,583829.0
bol,1997,775683.0
bol,1998,597699.0
bol,1999,604886.0
bol,2000,611605.0
bol,2001,618528.0
bol,2002,626108.0
bol,2003,633940.0
bol,2004,641530.0
bol,2005,648273.0
bol,2006,654827.0
bol,2007,660702.0
bol,2008,665557.0
bol,2009,669101.0
bol,2010,671297.0
bol,2011,673553.0
bol,2012,675864.0
bol,2013,677924.0
bol,2014,679387.0
bol,2015,679977.0
bol,2016,680963.0
bra,1999,6130813.0
bra,2001,6457528.0
bra,2002,6536197.0
bra,2003,6615383.0
bra,2004,6945414.0
bra,2005,6875955.0
bra,2007,6803185.0
bra,2008,6600678.0
bra,2009,6426015.0
bra,2011,6117998.0
bra,2012,5939072.0
bra,2013,7482248.0
bra,2014,7306356.0
bra,2015,7192966.0
brb,1970,19058.0
brb,1971,18911.0
brb,1972,18355.0
brb,1973,17643.0
brb,1974,16836.0
brb,1975,16020.0
brb,1976,15286.0
brb,1977,14983.0
brb,1978,14923.0
brb,1979,15092.0
brb,1980,15427.0
brb,1981,15808.0
brb,1982,15586.0
brb,1983,15133.0
brb,1984,14478.0
brb,1985,13723.0
brb,1986,13044.0
brb,1987,12538.0
brb,1988,12245.0
brb,1989,12170.0
brb,1990,12261.0
brb,1991,12376.0
brb,1992,12374.0
brb,1993,12340.0
brb,1994,12268.0
brb,1995,12165.0
brb,1996,12067.0
brb,1997,11996.0
brb,1998,11961.0
brb,1999,11967.0
brb,2000,12005.0
brb,2001,12058.0
brb,2002,11955.0
brb,2003,11805.0
brb,2004,11615.0
brb,2005,11412.0
brb,2006,11247.0
brb,2007,11122.0
