country,year,bar_prm_icmp_25up_zs
hrv,2010,8.85
hti,1970,12.4
hti,1975,14.13
hti,1980,15.2
hti,1985,30.41
hti,1990,32.35
hti,1995,33.83
hti,2000,35.35
hti,2005,36.76
hti,2010,36.39
hun,1970,81.8
hun,1975,76.55
hun,1980,68.2
hun,1985,62.48
hun,1990,57.84
hun,1995,29.56
hun,2000,11.96
hun,2005,5.97
hun,2010,1.81
idn,1970,39.1
idn,1975,43.43
idn,1980,48.4
idn,1985,39.63
idn,1990,26.4
idn,1995,37.77
idn,2000,51.12
idn,2005,51.53
idn,2010,48.24
ind,1970,22.7
ind,1975,18.13
ind,1980,11.3
ind,1985,15.02
ind,1990,18.33
ind,1995,17.1
ind,2000,14.58
ind,2005,15.58
ind,2010,15.63
irl,1970,63.99
irl,1975,56.69
irl,1980,49.69
irl,1985,42.8
irl,1990,39.37
irl,1995,29.94
irl,2000,22.84
irl,2005,19.12
irl,2010,18.09
irn,1970,9.26
irn,1975,9.76
irn,1980,12.2
irn,1985,14.31
irn,1990,19.45
irn,1995,23.35
irn,2000,25.19
irn,2005,24.46
irn,2010,22.39
irq,1970,3.56
irq,1975,5.41
irq,1980,10.13
irq,1985,14.29
irq,1990,14.5
irq,1995,19.12
irq,2000,26.66
irq,2005,30.31
irq,2010,32.88
isl,1970,77.95
isl,1975,72.6
isl,1980,66.46
isl,1985,60.57
isl,1990,55.07
isl,1995,49.84
isl,2000,44.61
isl,2005,39.22
isl,2010,34.97
isr,1970,37.0
isr,1975,34.19
isr,1980,30.6
isr,1985,28.12
isr,1990,26.39
isr,1995,24.98
isr,2000,22.94
isr,2005,20.91
isr,2010,11.84
ita,1970,72.6
ita,1975,65.66
ita,1980,58.97
ita,1985,48.21
ita,1990,40.61
ita,1995,33.64
ita,2000,27.6
ita,2005,23.48
ita,2010,19.87
jam,1970,86.8
jam,1975,84.84
jam,1980,79.8
jam,1985,71.77
jam,1990,62.27
jam,1995,47.46
jam,2000,32.43
jam,2005,27.71
jam,2010,22.59
jor,1970,15.58
jor,1975,16.43
jor,1980,14.5
jor,1985,17.25
jor,1990,15.77
jor,1995,15.68
jor,2000,16.3
jor,2005,16.49
jor,2010,15.77
jpn,1970,60.6
jpn,1975,51.67
jpn,1980,45.44
jpn,1985,39.41
jpn,1990,34.17
jpn,1995,27.03
jpn,2000,21.64
jpn,2005,17.66
jpn,2010,12.71
kaz,1970,47.75
kaz,1975,44.45
kaz,1980,39.76
kaz,1985,33.77
kaz,1990,29.2
kaz,1995,19.82
kaz,2000,9.41
kaz,2005,0.64
kaz,2010,3.04
ken,1970,20.5
ken,1975,26.54
ken,1980,32.43
ken,1985,35.16
ken,1990,38.15
ken,1995,44.26
ken,2000,45.6
ken,2005,45.64
ken,2010,44.45
kgz,1970,51.13
kgz,1975,46.44
kgz,1980,40.45
kgz,1985,34.66
kgz,1990,28.92
kgz,1995,24.23
kgz,2000,18.61
kgz,2005,12.25
kgz,2010,3.37
khm,1970,23.06
khm,1975,28.98
khm,1980,35.58
khm,1985,43.17
khm,1990,46.22
khm,1995,49.04
khm,2000,52.07
khm,2005,54.44
khm,2010,56.16
kor,1970,38.1
kor,1975,39.2
kor,1980,34.5
kor,1985,27.62
kor,1990,21.69
kor,1995,18.2
kor,2000,14.79
kor,2005,12.68
kor,2010,11.5
kwt,1970,30.9
kwt,1975,8.8
kwt,1980,7.6
kwt,1985,7.2
kwt,1990,7.04
kwt,1995,6.51
kwt,2000,23.37
kwt,2005,47.27
kwt,2010,43.99
lao,1970,25.32
lao,1975,28.87
lao,1980,32.88
lao,1985,35.41
lao,1990,37.83
lao,1995,38.46
lao,2000,38.37
lao,2005,37.42
lao,2010,35.61
lbr,1970,5.57
lbr,1975,3.8
lbr,1980,5.28
lbr,1985,7.29
lbr,1990,9.82
lbr,1995,13.34
lbr,2000,15.89
lbr,2005,16.2
lbr,2010,17.53
lby,1970,19.87
lby,1975,22.3
lby,1980,25.58
lby,1985,25.47
lby,1990,29.31
lby,1995,31.27
lby,2000,30.07
lby,2005,26.9
lby,2010,24.76
lka,1970,39.9
lka,1975,43.78
lka,1980,48.9
lka,1985,42.61
lka,1990,36.17
lka,1995,26.69
lka,2000,16.9
lka,2005,18.34
lka,2010,20.57
lso,1970,61.73
lso,1975,61.1
lso,1980,63.45
lso,1985,64.7
lso,1990,64.35
lso,1995,62.87
lso,2000,60.56
lso,2005,54.79
lso,2010,63.44
ltu,1970,39.3
ltu,1975,35.98
ltu,1980,31.19
ltu,1985,25.95
ltu,1990,21.3
ltu,1995,16.91
ltu,2000,13.66
ltu,2005,11.39
ltu,2010,8.37
lux,1970,43.53
lux,1975,56.96
lux,1980,52.68
lux,1985,47.88
lux,1990,44.95
lux,1995,37.38
lux,2000,31.83
lux,2005,26.44
lux,2010,20.41
lva,1970,61.37
lva,1975,58.75
lva,1980,53.14
lva,1985,46.12
lva,1990,39.7
lva,1995,23.34
lva,2000,16.58
lva,2005,5.46
lva,2010,4.29
mac,1970,58.0
mac,1975,56.79
mac,1980,54.14
mac,1985,50.58
mac,1990,45.7
mac,1995,43.58
mac,2000,40.2
mac,2005,33.27
mac,2010,24.71
mar,1970,3.19
mar,1975,4.23
mar,1980,7.95
mar,1985,11.48
mar,1990,13.91
mar,1995,16.73
mar,2000,19.99
mar,2005,21.91
mar,2010,23.79
mda,1970,31.15
mda,1975,28.62
mda,1980,24.52
mda,1985,20.38
mda,1990,17.1
mda,1995,15.21
mda,2000,13.56
mda,2005,11.3
mda,2010,5.1
mdv,1970,24.5
mdv,1975,25.23
mdv,1980,26.46
mdv,1985,27.38
mdv,1990,25.57
mdv,1995,25.58
mdv,2000,27.55
mdv,2005,44.58
mdv,2010,40.46
mex,1970,53.45
mex,1975,51.2
mex,1980,48.6
mex,1985,48.38
mex,1990,47.43
mex,1995,44.56
mex,2000,42.08
mex,2005,37.99
mex,2010,34.35
mli,1970,3.48
mli,1975,3.8
mli,1980,5.97
mli,1985,8.57
mli,1990,10.56
mli,1995,12.9
mli,2000,14.49
mli,2005,15.48
mli,2010,8.3
mlt,1970,54.61
mlt,1975,50.15
mlt,1980,41.72
mlt,1985,37.53
mlt,1990,32.14
mlt,1995,28.02
mlt,2000,26.38
mlt,2005,26.32
mlt,2010,28.34
mmr,1970,13.44
mmr,1975,12.4
mmr,1980,20.03
mmr,1985,27.7
mmr,1990,45.11
mmr,1995,49.43
mmr,2000,53.77
mmr,2005,57.34
mmr,2010,59.08
mng,1970,24.21
mng,1975,35.8
mng,1980,34.07
mng,1985,31.79
mng,1990,25.66
mng,1995,20.67
mng,2000,14.25
mng,2005,12.63
mng,2010,10.75
moz,1970,23.33
moz,1975,21.43
moz,1980,18.1
moz,1985,19.09
moz,1990,17.68
moz,1995,15.15
moz,2000,17.2
moz,2005,20.06
moz,2010,21.77
mrt,1970,33.69
mrt,1975,34.97
mrt,1980,34.66
mrt,1985,34.39
mrt,1990,34.1
mrt,1995,34.02
mrt,2000,35.59
mrt,2005,37.68
mrt,2010,41.03
mus,1970,50.9
mus,1975,52.21
mus,1980,52.31
mus,1985,52.0
mus,1990,48.7
mus,1995,48.0
mus,2000,48.6
mus,2005,44.21
mus,2010,39.39
mwi,1970,37.96
mwi,1975,42.0
mwi,1980,41.99
mwi,1985,39.83
mwi,1990,43.88
mwi,1995,46.97
mwi,2000,48.5
mwi,2005,51.31
mwi,2010,54.11
mys,1970,40.21
mys,1975,42.82
mys,1980,44.41
mys,1985,41.07
mys,1990,36.84
mys,1995,31.98
mys,2000,28.29
mys,2005,25.64
mys,2010,23.0
nam,1970,33.64
nam,1975,35.26
nam,1980,36.35
nam,1985,35.77
nam,1990,35.59
nam,1995,41.84
nam,2000,46.4
nam,2005,47.33
nam,2010,45.23
ner,1970,8.69
ner,1975,8.4
ner,1980,8.32
ner,1985,8.78
ner,1990,9.55
ner,1995,10.88
ner,2000,12.95
ner,2005,15.14
ner,2010,16.7
nic,1970,34.6
nic,1975,36.22
nic,1980,37.27
nic,1985,37.77
nic,1990,36.93
nic,1995,37.7
nic,2000,38.44
nic,2005,38.84
nic,2010,37.97
nld,1970,44.14
nld,1975,38.28
nld,1980,31.51
nld,1985,23.31
nld,1990,19.22
nld,1995,16.21
nld,2000,14.15
nld,2005,10.58
nld,2010,10.48
nor,1970,71.3
nor,1975,65.9
nor,1980,60.0
nor,1985,45.6
nor,1990,33.88
nor,1995,27.62
nor,2000,22.03
nor,2005,0.19
nor,2010,0.28
npl,1970,1.9
npl,1975,3.25
npl,1980,4.8
npl,1985,6.93
npl,1990,9.05
npl,1995,11.61
npl,2000,15.84
npl,2005,18.01
npl,2010,22.04
nzl,1970,32.18
nzl,1975,22.01
nzl,1980,27.74
nzl,1985,32.36
nzl,1990,36.71
nzl,1995,35.56
nzl,2000,34.69
nzl,2005,32.92
nzl,2010,35.16
pak,1970,8.42
pak,1975,9.14
pak,1980,8.7
pak,1985,9.34
pak,1990,9.7
pak,1995,10.04
pak,2000,9.62
pak,2005,16.51
pak,2010,15.33
pan,1970,53.21
pan,1975,52.64
pan,1980,50.3
pan,1985,47.18
pan,1990,43.81
pan,1995,39.97
pan,2000,36.52
pan,2005,35.12
pan,2010,34.27
per,1970,47.1
per,1975,46.8
per,1980,44.5
per,1985,42.21
per,1990,39.17
per,1995,35.19
per,2000,30.95
per,2005,26.76
per,2010,33.98
phl,1970,56.3
phl,1975,57.6
phl,1980,54.1
phl,1985,49.55
phl,1990,46.9
phl,1995,42.66
phl,2000,38.5
phl,2005,35.4
phl,2010,31.77
png,1970,11.75
png,1975,12.96
png,1980,12.89
png,1985,17.41
png,1990,22.36
png,1995,26.93
png,2000,35.15
png,2005,41.97
png,2010,48.05
pol,1970,68.7
pol,1975,63.49
pol,1980,57.6
pol,1985,49.62
pol,1990,47.44
pol,1995,32.34
pol,2000,22.97
pol,2005,20.9
pol,2010,18.02
prt,1970,47.3
prt,1975,54.22
prt,1980,58.5
prt,1985,60.7
prt,1990,61.46
prt,1995,58.73
prt,2000,54.61
prt,2005,49.92
prt,2010,46.32
pry,1970,68.0
pry,1975,67.73
pry,1980,66.6
pry,1985,65.6
pry,1990,63.68
pry,1995,65.16
pry,2000,63.91
pry,2005,55.78
pry,2010,56.71
qat,1970,5.83
qat,1975,6.59
qat,1980,8.33
qat,1985,9.8
qat,1990,10.86
qat,1995,11.71
qat,2000,11.09
qat,2005,9.2
qat,2010,43.51
rou,1970,60.56
rou,1975,49.03
rou,1980,41.62
rou,1985,34.44
rou,1990,24.4
rou,1995,20.11
rou,2000,16.57
rou,2005,13.78
rou,2010,10.88
rus,1970,47.67
rus,1975,38.95
rus,1980,30.25
rus,1985,21.59
rus,1990,15.21
rus,1995,11.0
rus,2000,8.75
rus,2005,7.01
rus,2010,5.62
rwa,1970,13.74
rwa,1975,18.26
rwa,1980,20.8
rwa,1985,27.06
rwa,1990,30.99
rwa,1995,33.73
rwa,2000,35.17
rwa,2005,36.89
rwa,2010,38.42
sau,1970,25.31
sau,1975,25.62
sau,1980,26.87
sau,1985,28.02
sau,1990,29.63
sau,1995,30.27
sau,2000,30.38
sau,2005,28.98
sau,2010,27.27
sdn,1970,13.27
sdn,1975,14.81
sdn,1980,16.91
sdn,1985,18.6
sdn,1990,20.62
sdn,1995,23.08
sdn,2000,24.86
sdn,2005,26.81
sdn,2010,29.12
sen,1970,40.73
sen,1975,40.8
sen,1980,38.7
sen,1985,36.71
sen,1990,32.24
sen,1995,27.76
sen,2000,22.96
sen,2005,16.32
sen,2010,23.9
sgp,1970,29.6
sgp,1975,31.47
sgp,1980,38.3
sgp,1985,47.21
sgp,1990,56.34
sgp,1995,33.63
sgp,2000,12.98
sgp,2005,37.09
sgp,2010,7.41
sle,1970,3.99
sle,1975,4.81
sle,1980,6.32
sle,1985,8.18
sle,1990,10.14
sle,1995,11.91
sle,2000,14.95
sle,2005,19.11
sle,2010,19.2
slv,1970,38.1
slv,1975,41.56
slv,1980,45.12
slv,1985,46.79
slv,1990,46.32
slv,1995,47.1
slv,2000,45.11
slv,2005,41.8
slv,2010,54.09
srb,1970,56.9
srb,1975,56.03
srb,1980,53.9
srb,1985,51.61
srb,1990,49.53
srb,1995,44.1
srb,2000,37.93
srb,2005,23.57
srb,2010,10.27
svk,1970,57.2
svk,1975,51.55
svk,1980,47.6
svk,1985,41.95
svk,1990,37.89
svk,1995,26.03
svk,2000,24.65
svk,2005,7.72
svk,2010,0.74
svn,1970,42.9
svn,1975,43.18
svn,1980,42.1
svn,1985,31.97
svn,1990,19.7
svn,1995,13.06
svn,2000,6.7
svn,2005,5.3
svn,2010,3.46
swe,1970,62.22
swe,1975,52.16
swe,1980,43.28
swe,1985,36.9
swe,1990,30.33
swe,1995,24.67
swe,2000,18.53
swe,2005,10.72
swe,2010,12.71
swz,1970,28.47
swz,1975,34.6
swz,1980,35.6
swz,1985,34.72
swz,1990,31.83
swz,1995,29.65
swz,2000,27.36
swz,2005,25.81
swz,2010,31.38
syr,1970,25.9
syr,1975,29.95
syr,1980,33.98
syr,1985,38.22
syr,1990,41.8
syr,1995,47.71
syr,2000,53.27
syr,2005,51.86
syr,2010,44.84
tgo,1970,9.1
tgo,1975,12.42
tgo,1980,13.5
tgo,1985,15.58
tgo,1990,16.58
tgo,1995,21.6
tgo,2000,24.92
tgo,2005,25.11
tgo,2010,23.22
tha,1970,60.4
tha,1975,66.14
tha,1980,69.7
tha,1985,70.85
tha,1990,70.82
tha,1995,69.63
tha,2000,65.92
tha,2005,61.49
tha,2010,57.49
tjk,1970,27.84
tjk,1975,25.18
tjk,1980,21.16
tjk,1985,16.56
tjk,1990,13.02
tjk,1995,9.64
tjk,2000,6.83
tjk,2005,4.83
tjk,2010,6.41
ton,1970,44.9
ton,1975,44.61
ton,1980,39.38
ton,1985,35.19
ton,1990,31.5
ton,1995,25.56
ton,2000,26.91
ton,2005,29.0
ton,2010,11.19
tto,1970,73.2
tto,1975,73.6
tto,1980,72.0
tto,1985,65.45
tto,1990,58.55
tto,1995,52.99
tto,2000,46.77
tto,2005,41.85
tto,2010,39.05
tun,1970,8.31
tun,1975,9.7
tun,1980,17.2
tun,1985,18.9
tun,1990,24.08
tun,1995,27.2
tun,2000,30.68
tun,2005,33.57
tun,2010,33.84
tur,1970,30.74
tur,1975,31.9
tur,1980,35.3
tur,1985,44.44
tur,1990,47.33
tur,1995,47.2
tur,2000,52.7
tur,2005,53.93
tur,2010,52.27
tza,1970,32.89
tza,1975,36.62
tza,1980,39.43
tza,1985,45.41
tza,1990,50.06
tza,1995,55.43
tza,2000,59.09
tza,2005,62.65
tza,2010,66.37
uga,1970,26.5
uga,1975,31.46
uga,1980,36.6
uga,1985,40.49
uga,1990,42.14
uga,1995,49.14
uga,2000,54.73
uga,2005,55.49
uga,2010,50.47
ukr,1970,45.4
ukr,1975,39.32
ukr,1980,32.35
ukr,1985,22.21
ukr,1990,16.28
ukr,1995,11.49
ukr,2000,11.02
ukr,2005,6.0
ukr,2010,4.97
ury,1970,68.46
ury,1975,66.3
ury,1980,62.81
ury,1985,58.0
ury,1990,55.14
ury,1995,52.94
ury,2000,49.09
ury,2005,50.94
ury,2010,48.88
usa,1970,17.89
usa,1975,10.94
usa,1980,6.3
usa,1985,8.28
usa,1990,9.07
usa,1995,3.5
usa,2000,3.2
usa,2005,3.03
usa,2010,2.54
ven,1970,39.2
ven,1975,43.46
ven,1980,47.2
ven,1985,49.23
ven,1990,55.05
ven,1995,52.39
ven,2000,51.21
ven,2005,47.2
ven,2010,39.62
vnm,1970,44.76
vnm,1975,43.89
vnm,1980,42.8
vnm,1985,52.53
vnm,1990,70.05
vnm,1995,65.27
vnm,2000,56.34
vnm,2005,43.44
vnm,2010,27.2
yem,1970,0.04
yem,1975,0.0
yem,1980,0.77
yem,1985,1.19
yem,1990,3.15
yem,1995,4.53
yem,2000,6.96
yem,2005,11.42
yem,2010,13.14
zaf,1970,26.93
zaf,1975,33.1
zaf,1980,40.08
zaf,1985,46.4
zaf,1990,46.98
zaf,1995,42.51
zaf,2000,24.2
zaf,2005,22.29
zaf,2010,19.05
zmb,1970,54.6
zmb,1975,45.16
zmb,1980,37.0
zmb,1985,40.14
zmb,1990,38.16
zmb,1995,51.7
zmb,2000,48.61
zmb,2005,46.38
zmb,2010,46.61
zwe,1970,48.28
zwe,1975,54.2
zwe,1980,56.38
zwe,1985,54.74
zwe,1990,53.55
zwe,1995,47.28
zwe,2000,40.74
zwe,2005,38.32
zwe,2010,36.14
