country,year,prj_pop_all_2_mf
bgd,2055,35457.22
bgd,2060,35239.81
bgd,2065,34520.39
bgd,2070,33306.35
bgd,2075,31633.43
bgd,2080,29669.84
bgd,2085,27631.42
bgd,2090,25520.19
bgd,2095,23388.24
bgd,2100,21283.45
bgr,2010,1585.75
bgr,2015,1339.16
bgr,2020,1153.02
bgr,2025,1018.34
bgr,2030,864.55
bgr,2035,734.18
bgr,2040,616.75
bgr,2045,520.8
bgr,2050,444.35
bgr,2055,380.67
bgr,2060,322.67
bgr,2065,270.14
bgr,2070,225.92
bgr,2075,191.52
bgr,2080,165.79
bgr,2085,146.24
bgr,2090,130.19
bgr,2095,116.43
bgr,2100,104.88
bhr,2010,217.81
bhr,2015,268.6
bhr,2020,301.47
bhr,2025,341.92
bhr,2030,382.7
bhr,2035,406.44
bhr,2040,421.01
bhr,2045,430
bhr,2050,434.71
bhr,2055,435.65
bhr,2060,428.56
bhr,2065,409.7
bhr,2070,382.43
bhr,2075,351.42
bhr,2080,322.35
bhr,2085,295.97
bhr,2090,270.02
bhr,2095,243.37
bhr,2100,217.08
bhs,2010,150.97
bhs,2015,167.62
bhs,2020,179.68
bhs,2025,192.29
bhs,2030,202.66
bhs,2035,210.86
bhs,2040,216.4
bhs,2045,218.84
bhs,2050,218.11
bhs,2055,214.93
bhs,2060,209.74
bhs,2065,202.87
bhs,2070,194.48
bhs,2075,184.63
bhs,2080,173.34
bhs,2085,161.24
bhs,2090,148.84
bhs,2095,136.99
bhs,2100,125.58
bih,2010,602.67
bih,2015,593.52
bih,2020,552.87
bih,2025,520.18
bih,2030,500.14
bih,2035,462.2
bih,2040,416.92
bih,2045,367.77
bih,2050,317.04
bih,2055,269.27
bih,2060,225.69
bih,2065,184.66
bih,2070,147.09
bih,2075,115.47
bih,2080,91.27
bih,2085,74.16
bih,2090,62.32
bih,2095,53.63
bih,2100,46.72
blr,2010,819.62
blr,2015,639.89
blr,2020,528.39
blr,2025,473.36
blr,2030,422.04
blr,2035,349.91
blr,2040,281.78
blr,2045,227.89
blr,2050,196.24
blr,2055,181.74
blr,2060,169.97
blr,2065,154.41
blr,2070,136.25
blr,2075,120.61
blr,2080,110.5
blr,2085,104.27
blr,2090,98.61
blr,2095,91.57
blr,2100,83.64
blz,2010,32.46
blz,2015,38.01
blz,2020,44.67
blz,2025,51.62
blz,2030,58.85
blz,2035,66.11
blz,2040,72.76
blz,2045,78.73
blz,2050,83.63
blz,2055,87.73
blz,2060,90.95
blz,2065,93.14
blz,2070,94.2
blz,2075,94.06
blz,2080,92.61
blz,2085,90.14
blz,2090,87.08
blz,2095,83.16
blz,2100,78.71
bol,2010,1490.3
bol,2015,1663.03
bol,2020,1844.59
bol,2025,1972.13
bol,2030,2054.59
bol,2035,2116.35
bol,2040,2145.19
bol,2045,2129.31
bol,2050,2074.7
bol,2055,1990.49
bol,2060,1882.52
bol,2065,1761.25
bol,2070,1620.62
bol,2075,1476.07
bol,2080,1323.3
bol,2085,1180.66
bol,2090,1043.24
bol,2095,915.49
bol,2100,803.73
bra,2010,28305.09
bra,2015,32392.62
bra,2020,34837.01
bra,2025,35634.83
bra,2030,36530.34
bra,2035,37150.74
bra,2040,37114.5
bra,2045,36378.25
bra,2050,35163.42
bra,2055,33598.01
bra,2060,31694.52
bra,2065,29458.36
bra,2070,26961.22
bra,2075,24422.32
bra,2080,21824.5
bra,2085,19248.39
bra,2090,16798.73
bra,2095,14551.75
bra,2100,12537.05
btn,2010,112.05
btn,2015,141.94
btn,2020,180.31
btn,2025,219.58
btn,2030,261.32
btn,2035,302.49
btn,2040,340.59
btn,2045,374.26
btn,2050,402.38
btn,2055,425.86
btn,2060,443.68
btn,2065,453.27
btn,2070,453.91
btn,2075,445.56
btn,2080,430.26
btn,2085,409.28
btn,2090,383.63
btn,2095,354.23
btn,2100,322.95
caf,2010,216.96
caf,2015,288.85
caf,2020,375.86
caf,2025,473.89
caf,2030,578.79
caf,2035,688.66
caf,2040,797.78
caf,2045,900.29
caf,2050,992.48
caf,2055,1070.19
caf,2060,1134.62
caf,2065,1179.08
caf,2070,1202.91
caf,2075,1211.28
caf,2080,1201.34
caf,2085,1177
caf,2090,1142.83
caf,2095,1097.11
caf,2100,1044.73
can,2010,2334.94
can,2015,2142.35
can,2020,1959.01
can,2025,1839.4
can,2030,1679.86
can,2035,1546.44
can,2040,1403.06
can,2045,1248.38
can,2050,1096.83
can,2055,970.81
can,2060,871.82
can,2065,792.19
can,2070,723.89
can,2075,660.73
can,2080,603.92
can,2085,554.82
can,2090,515.6
can,2095,484.45
can,2100,457.67
che,2010,1623.39
che,2015,1542.35
che,2020,1447.49
che,2025,1380.21
che,2030,1313.09
che,2035,1247.48
che,2040,1180.09
che,2045,1106.04
che,2050,1021.45
che,2055,936.88
che,2060,861.09
che,2065,792.08
che,2070,728.46
che,2075,668.84
che,2080,612.09
che,2085,558.1
che,2090,509.6
che,2095,468.45
che,2100,433.71
chl,2010,2786.33
chl,2015,2794.04
chl,2020,2781.47
chl,2025,2768.19
chl,2030,2714.83
chl,2035,2634.79
chl,2040,2518.38
chl,2045,2366.58
chl,2050,2191.32
chl,2055,2002.56
chl,2060,1810.13
chl,2065,1611.75
chl,2070,1427.17
chl,2075,1248.83
chl,2080,1079.78
chl,2085,923.58
chl,2090,783.04
chl,2095,660.62
chl,2100,555.33
chn,2010,474748.56
chn,2015,504524.45
chn,2020,520989.75
chn,2025,533509.64
chn,2030,535574.96
chn,2035,528710.66
chn,2040,512859.54
chn,2045,488837.62
chn,2050,457893.76
chn,2055,421137.84
chn,2060,380319.9
chn,2065,337748.58
chn,2070,295644.69
chn,2075,255175.94
chn,2080,217081.23
chn,2085,182175.94
chn,2090,151348.98
chn,2095,124910.21
chn,2100,102564.72
civ,2010,1125.52
civ,2015,1456.83
civ,2020,1895.51
civ,2025,2402.97
civ,2030,2948.29
civ,2035,3501.62
civ,2040,4035.8
civ,2045,4535.92
civ,2050,5000.51
civ,2055,5395.14
civ,2060,5685.32
civ,2065,5881.26
civ,2070,5986.68
civ,2075,6009.86
civ,2080,5955.95
civ,2085,5823.91
civ,2090,5618.11
civ,2095,5352.37
civ,2100,5043.4
cmr,2010,1439.78
cmr,2015,1819.49
cmr,2020,2252.44
cmr,2025,2746.1
cmr,2030,3230.32
cmr,2035,3653.95
cmr,2040,4003.13
cmr,2045,4301.83
cmr,2050,4553.97
cmr,2055,4728.56
cmr,2060,4797.99
cmr,2065,4781.1
cmr,2070,4706.58
cmr,2075,4566.35
cmr,2080,4376.54
cmr,2085,4163.4
cmr,2090,3937.72
cmr,2095,3675.66
cmr,2100,3391.88
cod,2010,10075.71
cod,2015,12846.66
cod,2020,16086.13
cod,2025,19578.43
cod,2030,23333.38
cod,2035,27258.04
cod,2040,31063.63
cod,2045,34340.97
cod,2050,36867.31
cod,2055,38605.06
cod,2060,39803.1
cod,2065,40485.64
cod,2070,40357.59
cod,2075,39329.69
cod,2080,37837.21
cod,2085,35994.73
cod,2090,33928.01
cod,2095,31604.07
cod,2100,29170.91
cog,2010,476.49
cog,2015,596.07
cog,2020,731.34
cog,2025,878.43
cog,2030,1023.84
cog,2035,1153.99
cog,2040,1266.55
cog,2045,1366.74
cog,2050,1455.07
cog,2055,1524.16
cog,2060,1563.77
cog,2065,1576.83
cog,2070,1572.51
cog,2075,1549.85
cog,2080,1506.85
cog,2085,1449.69
cog,2090,1384.33
cog,2095,1307.05
cog,2100,1219.17
col,2010,3542.21
col,2015,3688.5
col,2020,3941.08
col,2025,4146.04
col,2030,4223.86
col,2035,4261.69
col,2040,4220.42
col,2045,4109.12
col,2050,3938.9
col,2055,3739.84
col,2060,3508.22
col,2065,3236.36
col,2070,2945.39
col,2075,2657.05
col,2080,2352.46
col,2085,2068.76
col,2090,1805.36
col,2095,1561.89
col,2100,1345.28
com,2010,54.43
com,2015,68.59
com,2020,88
com,2025,113.21
com,2030,140.63
com,2035,164.64
com,2040,183.07
com,2045,198.8
com,2050,214.64
com,2055,229.64
com,2060,239.84
com,2065,242.67
com,2070,239.57
com,2075,234.71
com,2080,229.47
com,2085,222.15
com,2090,211.67
com,2095,198.48
com,2100,184.31
cpv,2010,73.3
cpv,2015,80.87
cpv,2020,93.26
cpv,2025,104.74
cpv,2030,115.8
cpv,2035,125.79
cpv,2040,134.27
cpv,2045,140.94
cpv,2050,145.66
cpv,2055,148.57
cpv,2060,149.61
cpv,2065,148.95
cpv,2070,146.36
cpv,2075,141.7
cpv,2080,135.36
cpv,2085,127.82
cpv,2090,119.72
cpv,2095,111.28
cpv,2100,102.75
cri,2010,442.85
cri,2015,504.38
cri,2020,560.04
cri,2025,604.44
cri,2030,647.53
cri,2035,681.9
cri,2040,706.7
cri,2045,720.23
cri,2050,721.97
cri,2055,716.56
cri,2060,701.33
cri,2065,678.86
cri,2070,648.37
cri,2075,610.67
cri,2080,566.75
cri,2085,519.78
cri,2090,472.04
cri,2095,428.4
cri,2100,386.66
cub,2010,3131.76
cub,2015,3095.44
cub,2020,3018.79
cub,2025,2862.59
cub,2030,2698.24
cub,2035,2524.55
cub,2040,2326.84
cub,2045,2108.76
cub,2050,1869.9
cub,2055,1625.52
cub,2060,1386.16
cub,2065,1162.09
cub,2070,965.02
cub,2075,797.04
cub,2080,656.47
cub,2085,540.51
cub,2090,444.88
cub,2095,367.28
cub,2100,304.8
cyp,2010,95.59
cyp,2015,90.82
cyp,2020,86.76
cyp,2025,84.89
cyp,2030,80.16
cyp,2035,77.4
cyp,2040,72.66
cyp,2045,66.71
cyp,2050,59.91
cyp,2055,53.22
cyp,2060,47.25
cyp,2065,41.9
cyp,2070,37.11
cyp,2075,32.73
cyp,2080,28.83
cyp,2085,25.54
cyp,2090,23.01
cyp,2095,21.14
cyp,2100,19.67
cze,2010,1442.77
cze,2015,1213.3
cze,2020,1068.81
cze,2025,999.58
cze,2030,903.77
cze,2035,805.83
cze,2040,707.71
cze,2045,616.07
cze,2050,535.63
cze,2055,480.98
cze,2060,444.14
cze,2065,407.91
cze,2070,368.21
cze,2075,328.92
cze,2080,295.27
cze,2085,269.92
cze,2090,252.19
cze,2095,237.68
cze,2100,222.3
deu,2010,13097.7
deu,2015,12134
deu,2020,11126.77
deu,2025,10298.28
deu,2030,9584.11
deu,2035,9079.85
deu,2040,8635.3
deu,2045,8183.73
deu,2050,7704.28
deu,2055,7223.48
deu,2060,6783.34
deu,2065,6377.97
deu,2070,5983.46
deu,2075,5571.79
deu,2080,5142.63
deu,2085,4708.09
deu,2090,4301.12
deu,2095,3944.07
deu,2100,3629.2
dnk,2010,1557.77
dnk,2015,1469.48
dnk,2020,1371.23
dnk,2025,1286.12
dnk,2030,1174.2
dnk,2035,1109.07
dnk,2040,1061.64
dnk,2045,1015.22
dnk,2050,954
dnk,2055,881.46
dnk,2060,813.06
dnk,2065,758.84
dnk,2070,721.83
dnk,2075,691.6
dnk,2080,657.28
dnk,2085,615.89
dnk,2090,573.6
dnk,2095,538.56
dnk,2100,513.33
dom,2010,2027.6
dom,2015,2333.73
dom,2020,2518.61
dom,2025,2659.1
dom,2030,2736.94
dom,2035,2776.18
dom,2040,2777.98
dom,2045,2742.49
dom,2050,2665.2
dom,2055,2550.36
dom,2060,2414.47
dom,2065,2261.14
dom,2070,2086.81
dom,2075,1906.6
dom,2080,1721.01
dom,2085,1543.3
dom,2090,1369.34
dom,2095,1204.09
dom,2100,1050.82
dza,2010,7644.71
dza,2015,8129.13
dza,2020,8607.64
dza,2025,9065.52
dza,2030,9339.37
dza,2035,9395.23
dza,2040,9210.36
dza,2045,8814.45
dza,2050,8303.17
dza,2055,7719.35
dza,2060,7057.46
dza,2065,6296.72
dza,2070,5473.05
dza,2075,4663.36
dza,2080,3928.31
dza,2085,3292.81
dza,2090,2760.05
dza,2095,2307.67
dza,2100,1918.13
ecu,2010,1780.9
ecu,2015,1985.78
ecu,2020,2160.28
ecu,2025,2291.36
ecu,2030,2374.03
ecu,2035,2422.12
ecu,2040,2440.53
ecu,2045,2413.4
ecu,2050,2351.82
ecu,2055,2263.96
ecu,2060,2145.41
ecu,2065,2014.93
ecu,2070,1868.34
ecu,2075,1717.99
ecu,2080,1572.49
ecu,2085,1435.97
ecu,2090,1303.61
ecu,2095,1175.62
ecu,2100,1052.77
egy,2010,5821.89
egy,2015,5929.63
egy,2020,6446.76
egy,2025,6872.45
egy,2030,7125.01
egy,2035,7111.54
egy,2040,6935.64
egy,2045,6691.44
egy,2050,6416.03
egy,2055,6073.48
egy,2060,5656.87
egy,2065,5161.33
egy,2070,4694.99
egy,2075,4234.94
egy,2080,3762.08
egy,2085,3293.85
egy,2090,2861.1
egy,2095,2501.78
egy,2100,2173.93
esp,2010,13124.03
esp,2015,13492.09
esp,2020,13678.7
esp,2025,13802.71
esp,2030,13418.24
esp,2035,12912.32
esp,2040,12233.67
esp,2045,11475.94
esp,2050,10670.57
esp,2055,9798.12
esp,2060,8818.67
esp,2065,7763.14
esp,2070,6710.64
esp,2075,5760.16
esp,2080,4965.13
esp,2085,4314.12
esp,2090,3765.53
esp,2095,3285.24
esp,2100,2860.52
est,2010,190.04
est,2015,157.98
est,2020,135.82
est,2025,125.06
est,2030,108.68
est,2035,94.85
est,2040,81.2
est,2045,69.17
est,2050,61.02
est,2055,57
est,2060,54.22
est,2065,50.81
est,2070,46.75
est,2075,42.83
est,2080,40.01
est,2085,38.57
est,2090,37.82
est,2095,36.82
est,2100,35.22
eth,2010,1937.86
eth,2015,3022.22
eth,2020,4348.61
eth,2025,5826.14
eth,2030,7475.03
eth,2035,9409.67
eth,2040,11517.14
eth,2045,13629.97
eth,2050,15590.73
eth,2055,17358.84
eth,2060,18926.47
eth,2065,20240.42
eth,2070,21237.47
eth,2075,21883.29
eth,2080,22119.81
eth,2085,22011.88
eth,2090,21634.86
eth,2095,20968.45
eth,2100,20076.68
fin,2010,1055.64
fin,2015,1032.86
fin,2020,1010.62
fin,2025,1001.17
fin,2030,987.29
fin,2035,978.72
fin,2040,965.01
fin,2045,943.56
fin,2050,912.87
fin,2055,880.74
fin,2060,852.49
fin,2065,826.31
fin,2070,799.02
fin,2075,766.73
fin,2080,728.9
fin,2085,688.53
fin,2090,649.6
fin,2095,613.74
fin,2100,580.02
fra,2010,5687.08
fra,2015,5882.45
fra,2020,5849.79
fra,2025,5762.93
fra,2030,5571.15
fra,2035,5307.29
fra,2040,4984.32
fra,2045,4618.48
fra,2050,4233.09
fra,2055,3834.48
fra,2060,3430.5
fra,2065,3034.09
fra,2070,2671.85
fra,2075,2356.22
fra,2080,2082.95
fra,2085,1845.78
fra,2090,1640.13
fra,2095,1463.13
fra,2100,1314.02
gab,2010,223.19
gab,2015,270.14
gab,2020,313.03
gab,2025,354.93
gab,2030,392.02
gab,2035,423.44
gab,2040,449.92
gab,2045,468.06
gab,2050,478.19
gab,2055,482.23
gab,2060,480.2
gab,2065,471.14
gab,2070,456.43
gab,2075,438.23
gab,2080,415.22
gab,2085,387.96
gab,2090,358.6
gab,2095,329.75
gab,2100,301.61
gbr,2010,19530.1
gbr,2015,20280.28
gbr,2020,20828.31
gbr,2025,21460.84
gbr,2030,21849.48
gbr,2035,21906.47
gbr,2040,21652.74
gbr,2045,21091.39
gbr,2050,20272.44
gbr,2055,19282.84
gbr,2060,18183.8
gbr,2065,16983.49
gbr,2070,15758.96
gbr,2075,14562.95
gbr,2080,13396.49
gbr,2085,12270.47
gbr,2090,11202.42
gbr,2095,10196.44
gbr,2100,9246.61
geo,2010,360.38
geo,2015,282.26
geo,2020,247.56
geo,2025,232.92
geo,2030,215.55
geo,2035,188.16
geo,2040,159.24
geo,2045,134.94
geo,2050,117.06
geo,2055,103.28
geo,2060,90.58
geo,2065,78.06
geo,2070,66.43
geo,2075,57.33
geo,2080,50.94
geo,2085,46.49
geo,2090,42.85
geo,2095,39.49
geo,2100,36.53
gha,2010,4565.44
gha,2015,5390.89
gha,2020,6500.92
gha,2025,7728.06
gha,2030,8941.92
gha,2035,10134.32
gha,2040,11264.33
gha,2045,12292.2
gha,2050,13197.27
gha,2055,13928.54
gha,2060,14435.61
gha,2065,14717.58
gha,2070,14756
gha,2075,14636.37
gha,2080,14328.14
gha,2085,13838.38
gha,2090,13207.77
gha,2095,12410.66
gha,2100,11551.28
gin,2010,541.46
gin,2015,819.74
gin,2020,1085.26
gin,2025,1412.86
gin,2030,1779.03
gin,2035,2158.3
gin,2040,2543.93
gin,2045,2923.06
gin,2050,3288.05
gin,2055,3622.35
gin,2060,3910.6
gin,2065,4150.66
gin,2070,4327.22
gin,2075,4448.1
gin,2080,4519.88
gin,2085,4538.62
gin,2090,4503.78
gin,2095,4406.53
gin,2100,4263.92
gmb,2010,211.92
gmb,2015,281.02
gmb,2020,356.96
gmb,2025,439.39
gmb,2030,522.66
gmb,2035,600.25
gmb,2040,669.52
gmb,2045,729.03
gmb,2050,779.88
gmb,2055,819.88
gmb,2060,843.02
gmb,2065,850.89
gmb,2070,846.19
gmb,2075,832.19
gmb,2080,807.95
gmb,2085,775.15
gmb,2090,733.1
gmb,2095,686.18
gmb,2100,634.11
gnb,2010,122.72
gnb,2015,155.58
gnb,2020,193.24
gnb,2025,234.83
gnb,2030,276.76
gnb,2035,315.72
gnb,2040,349.54
gnb,2045,377.53
gnb,2050,401.34
gnb,2055,419.59
gnb,2060,430.53
gnb,2065,432.93
gnb,2070,428.62
gnb,2075,418.98
gnb,2080,404.29
gnb,2085,385.15
gnb,2090,362.9
gnb,2095,336.94
gnb,2100,310.39
gnq,2010,151.59
gnq,2015,172.35
gnq,2020,200.55
gnq,2025,230.4
gnq,2030,257.33
gnq,2035,281.35
gnq,2040,299.75
gnq,2045,312.95
gnq,2050,322.2
gnq,2055,326.36
gnq,2060,326.03
gnq,2065,320.04
gnq,2070,309.45
gnq,2075,294.68
gnq,2080,277.13
gnq,2085,256.91
gnq,2090,235.79
gnq,2095,214.35
gnq,2100,191.85
grc,2010,1115.93
grc,2015,1106.81
grc,2020,1095.17
grc,2025,1100.47
grc,2030,1044.33
grc,2035,989.65
grc,2040,926
grc,2045,861.89
grc,2050,793.67
grc,2055,717.83
grc,2060,632.67
grc,2065,542.31
grc,2070,458.44
grc,2075,388.32
grc,2080,333.27
grc,2085,290
grc,2090,254.55
grc,2095,224.56
grc,2100,199.79
gtm,2010,1210.8
gtm,2015,1501.57
gtm,2020,1852.71
gtm,2025,2218.03
gtm,2030,2546.68
gtm,2035,2851.19
gtm,2040,3158.3
gtm,2045,3443.67
gtm,2050,3673.57
gtm,2055,3830.91
gtm,2060,3953.06
gtm,2065,4019.51
gtm,2070,4039.05
gtm,2075,3998.51
gtm,2080,3926.68
gtm,2085,3817.26
gtm,2090,3646.55
gtm,2095,3450.71
gtm,2100,3223.84
guy,2010,163.78
guy,2015,176.93
guy,2020,180.05
guy,2025,168.6
guy,2030,162.28
guy,2035,156.06
guy,2040,148.8
guy,2045,138.74
guy,2050,126.5
guy,2055,113.35
guy,2060,100.31
guy,2065,88.62
guy,2070,77.74
guy,2075,67.54
guy,2080,58.03
guy,2085,49.54
guy,2090,42.12
guy,2095,36.02
guy,2100,30.88
hkg,2010,1102.13
hkg,2015,1065.95
hkg,2020,1006.83
hkg,2025,997.54
hkg,2030,1017.06
hkg,2035,970.52
hkg,2040,910.58
hkg,2045,835.36
hkg,2050,747.75
hkg,2055,661.43
hkg,2060,585.66
hkg,2065,514.18
hkg,2070,439.74
hkg,2075,367.25
hkg,2080,303.12
hkg,2085,249.67
hkg,2090,209.03
hkg,2095,179.85
hkg,2100,157.37
hnd,2010,480.63
hnd,2015,593.3
hnd,2020,711.03
hnd,2025,834.24
hnd,2030,950.39
hnd,2035,1059.14
hnd,2040,1156.7
hnd,2045,1236.86
hnd,2050,1302.49
hnd,2055,1350.83
hnd,2060,1375.31
hnd,2065,1380.83
hnd,2070,1373.45
hnd,2075,1352.77
hnd,2080,1312.74
hnd,2085,1256.7
hnd,2090,1189.81
hnd,2095,1121.33
hnd,2100,1047.66
hrv,2010,683.84
hrv,2015,670.27
hrv,2020,611.24
hrv,2025,565.81
hrv,2030,510.28
hrv,2035,454.75
hrv,2040,396.79
hrv,2045,339.69
hrv,2050,286.55
hrv,2055,239.69
hrv,2060,199.37
hrv,2065,164.86
hrv,2070,135.7
hrv,2075,111.66
hrv,2080,92.4
hrv,2085,77.26
hrv,2090,65.44
hrv,2095,56.1
hrv,2100,48.59
hti,2010,1116.45
hti,2015,1384.18
hti,2020,1647.76
hti,2025,1891.34
hti,2030,2096.03
hti,2035,2252.12
hti,2040,2363.12
hti,2045,2420.07
hti,2050,2420.75
hti,2055,2376.66
hti,2060,2292.07
hti,2065,2172.49
hti,2070,2028.37
hti,2075,1863.52
hti,2080,1690.33
hti,2085,1514.53
hti,2090,1348.24
hti,2095,1195.07
hti,2100,1053.96
hun,2010,2390.49
hun,2015,2115.19
hun,2020,1867.04
hun,2025,1644.83
hun,2030,1402.29
hun,2035,1206.1
hun,2040,1029.57
hun,2045,875.61
hun,2050,737.49
hun,2055,619.33
hun,2060,518.71
hun,2065,432.67
hun,2070,361.32
hun,2075,303.64
hun,2080,257.91
hun,2085,221.79
hun,2090,193.44
hun,2095,171.2
hun,2100,153.56
idn,2010,37304.52
idn,2015,39585.96
idn,2020,43026.87
idn,2025,44519.18
idn,2030,45037.1
idn,2035,44695.87
idn,2040,43602.07
idn,2045,41840.72
idn,2050,39581.02
idn,2055,36765.41
idn,2060,33397.66
idn,2065,29705.65
idn,2070,26133.7
idn,2075,22587.21
idn,2080,19257.63
idn,2085,16241.99
idn,2090,13598.04
idn,2095,11338.63
idn,2100,9440.57
ind,2010,117615.9
ind,2015,130479.74
ind,2020,145109.34
ind,2025,158642.27
ind,2030,169867.38
ind,2035,178469.02
ind,2040,184154.12
ind,2045,187162.64
ind,2050,187917.96
ind,2055,185616.3
ind,2060,180213
ind,2065,171911.15
ind,2070,161546.76
ind,2075,149334.44
ind,2080,136211.65
ind,2085,122804.96
ind,2090,109213.49
ind,2095,95725.03
ind,2100,82818.48
irl,2010,790.65
irl,2015,784.45
irl,2020,783.91
irl,2025,795.93
irl,2030,757.84
irl,2035,716.82
irl,2040,666
irl,2045,613.31
irl,2050,562.05
irl,2055,511.7
irl,2060,461.41
irl,2065,410.94
irl,2070,365.45
irl,2075,328.68
irl,2080,300.19
irl,2085,277.89
irl,2090,259.29
irl,2095,242.33
irl,2100,226.57
irn,2010,11976.84
irn,2015,12205.75
irn,2020,12797.18
irn,2025,13621.35
irn,2030,14435.77
irn,2035,14532.22
irn,2040,14168.35
irn,2045,13598.77
irn,2050,13011.88
irn,2055,12376.15
irn,2060,11555.18
irn,2065,10488.14
irn,2070,9253.46
