country,year,lo_pisa_mat_1_ma
lux,2015,16.3018499241216
lva,2003,16.272194061
lva,2006,13.6626664733598
lva,2009,16.6655537404307
lva,2012,16.2084977435761
lva,2015,16.3718223039998
mac,2003,8.5447620411
mac,2006,8.00320325719902
mac,2009,7.82842923846941
mac,2012,7.82017245583582
mac,2015,6.31384437055278
mda,2009,27.5013016082337
mda,2015,25.1533217625183
mex,2003,26.888389017
mex,2006,26.9493404520315
mex,2009,27.4376619317566
mex,2012,30.0883415917914
mex,2015,29.0338973708076
mkd,2015,24.1949856461647
mlt,2009,17.9517285366407
mlt,2015,14.6602195141493
mne,2006,28.0276778195526
mne,2009,27.5547395315491
mne,2012,28.3666065115584
mne,2015,25.6757346052758
mus,2009,24.0795841789154
mys,2009,31.9279612021776
mys,2012,28.6888192703567
mys,2015,24.3287190870878
nld,2003,7.9946812403
nld,2006,7.9818428711376
nld,2009,9.09225448964766
nld,2012,10.4437015662117
nld,2015,11.941791952556
nor,2003,13.299546278
nor,2006,14.2788981302592
nor,2009,12.1118002904439
nor,2012,14.8787484914473
nor,2015,13.0368691432308
nzl,2003,9.861852808
nzl,2006,9.90200268452669
nzl,2009,10.0976608281157
nzl,2012,13.8345551010603
nzl,2015,14.1680049726501
pan,2009,29.2518714910821
per,2009,26.0118715845573
per,2012,28.8472631362019
per,2015,28.2030566207822
pol,2003,14.949319529
pol,2006,13.614858645369
pol,2009,14.4691598296252
pol,2012,11.3306986704132
pol,2015,11.929566049383
prt,2003,16.693460754
prt,2006,17.5110544481267
prt,2009,14.6088939316103
prt,2012,14.7827152044485
prt,2015,14.4977301516196
qat,2006,13.5258735107607
qat,2009,20.9574333090662
qat,2012,19.8829626182595
qat,2015,21.6392077926842
rou,2006,26.5602168704122
rou,2009,26.8503368447127
rou,2012,26.5544882526745
rou,2015,23.5618850241435
rus,2003,18.440937919
rus,2006,17.0324131508071
rus,2009,18.1892857316655
rus,2012,16.7293870106778
rus,2015,13.33949890833
sgp,2009,6.77325751296009
sgp,2012,6.81778673465365
sgp,2015,6.07704182973875
srb,2003,24.120748503
srb,2006,23.7794456924639
srb,2009,22.4177786154895
srb,2012,22.8576433171121
svk,2003,11.950243137
svk,2006,11.699494315384
svk,2009,14.4043480318922
svk,2012,16.8288409539412
svk,2015,16.2341058346059
svn,2006,12.5472638303167
svn,2009,13.8758955846118
svn,2012,15.2319051721908
svn,2015,11.8143468789344
swe,2003,11.101100696
swe,2006,12.5292035752214
swe,2009,12.8992804641882
swe,2012,17.1485108356933
swe,2015,14.28052074164
tha,2003,29.659373534
tha,2006,29.5966795227704
tha,2009,28.6822272378332
tha,2012,32.142579235442
tha,2015,28.8362894342794
tto,2009,23.3937298767356
tto,2015,24.3700476618962
tun,2003,28.108680338
tun,2006,24.5158124855731
tun,2009,28.3475020202791
tun,2012,31.3954678511898
tun,2015,27.4591672432073
tur,2003,22.933506444
tur,2006,27.4620967807138
tur,2009,23.8130674482321
tur,2012,25.8846374674434
tur,2015,28.4303234850077
ury,2003,20.863805516
ury,2006,21.443757504725
ury,2009,23.0063420524408
ury,2012,24.7159840548901
ury,2015,25.4356114780755
usa,2003,14.685245228
usa,2006,17.5649804871003
usa,2009,13.8449477824144
usa,2012,18.0553933928914
usa,2015,17.9767916839055
vnm,2012,10.5570606145103
vnm,2015,15.7283595208659
xkx,2015,28.3015651678422
