country,year,bar_sec_cmpt_15up_fe_zs
ita,1970,7.43
ita,1975,9.48
ita,1980,12.85
ita,1985,16.23
ita,1990,19.09
ita,1995,22.39
ita,2000,27.6
ita,2005,30.69
ita,2010,33.13
jam,1970,4.85
jam,1975,7.73
jam,1980,12.19
jam,1985,16.4
jam,1990,20.43
jam,1995,24.58
jam,2000,28.09
jam,2005,31.31
jam,2010,33.6
jor,1970,4.18
jor,1975,5.19
jor,1980,6.7
jor,1985,13.37
jor,1990,18.93
jor,1995,24.42
jor,2000,29.95
jor,2005,31.26
jor,2010,29.62
jpn,1970,19.54
jpn,1975,22.58
jpn,1980,26.29
jpn,1985,29.61
jpn,1990,30.68
jpn,1995,35.43
jpn,2000,38.21
jpn,2005,40.46
jpn,2010,41.83
kaz,1970,15.29
kaz,1975,19.69
kaz,1980,27.47
kaz,1985,34
kaz,1990,40.18
kaz,1995,50.62
kaz,2000,63.02
kaz,2005,69.4
kaz,2010,63.71
ken,1970,0.2
ken,1975,0.58
ken,1980,0.87
ken,1985,0.68
ken,1990,1.7
ken,1995,2.54
ken,2000,4.33
ken,2005,7.72
ken,2010,11.14
kgz,1970,14.78
kgz,1975,21.79
kgz,1980,28.23
kgz,1985,33.97
kgz,1990,39.7
kgz,1995,44.71
kgz,2000,50.72
kgz,2005,55.61
kgz,2010,63.65
khm,1970,0.23
khm,1975,0.37
khm,1980,0.55
khm,1985,0.67
khm,1990,0.97
khm,1995,1.31
khm,2000,1.36
khm,2005,2.18
khm,2010,3.02
kor,1970,8.94
kor,1975,13.4
kor,1980,20.68
kor,1985,27.85
kor,1990,35.51
kor,1995,41.1
kor,2000,38.17
kor,2005,41.14
kor,2010,35.3
kwt,1970,9.7
kwt,1975,12.07
kwt,1980,17.53
kwt,1985,22.77
kwt,1990,23.55
kwt,1995,23.43
kwt,2000,21.32
kwt,2005,20.18
kwt,2010,21.57
lao,1970,0.87
lao,1975,0.96
lao,1980,1.18
lao,1985,1.68
lao,1990,1.59
lao,1995,3.19
lao,2000,3.91
lao,2005,4.59
lao,2010,5.32
lbr,1970,1.58
lbr,1975,2.57
lbr,1980,3.13
lbr,1985,3.56
lbr,1990,3.76
lbr,1995,3.91
lbr,2000,4.5
lbr,2005,5.83
lbr,2010,7.73
lby,1970,0.28
lby,1975,1
lby,1980,3.67
lby,1985,9.64
lby,1990,14.97
lby,1995,21.75
lby,2000,24.11
lby,2005,23.75
lby,2010,22.97
lka,1970,21.67
lka,1975,22.45
lka,1980,23.19
lka,1985,28.11
lka,1990,34.34
lka,1995,40.26
lka,2000,47.5
lka,2005,35.14
lka,2010,17.99
lso,1970,2.35
lso,1975,5.52
lso,1980,8.37
lso,1985,12.33
lso,1990,15.95
lso,1995,21.54
lso,2000,27.38
lso,2005,36.18
lso,2010,14.78
ltu,1970,19.98
ltu,1975,24.35
ltu,1980,29.08
ltu,1985,35.42
ltu,1990,42.58
ltu,1995,45.19
ltu,2000,47.75
ltu,2005,46.72
ltu,2010,46.68
lux,1970,9.7
lux,1975,13.14
lux,1980,15.66
lux,1985,17.92
lux,1990,21.12
lux,1995,22.3
lux,2000,25.46
lux,2005,26.21
lux,2010,26.34
lva,1970,10.28
lva,1975,12.35
lva,1980,15.5
lva,1985,18.81
lva,1990,22.59
lva,1995,30.43
lva,2000,34.85
lva,2005,39.85
lva,2010,40.98
mac,1970,4.16
mac,1975,5.52
mac,1980,6.66
mac,1985,8.54
mac,1990,10.2
mac,1995,13.28
mac,2000,18.3
mac,2005,25.64
mac,2010,32.5
mar,1970,1.39
mar,1975,1.9
mar,1980,2.68
mar,1985,3.7
mar,1990,4.86
mar,1995,6.03
mar,2000,7.27
mar,2005,9.14
mar,2010,11.68
mda,1970,15.78
mda,1975,19.99
mda,1980,24.82
mda,1985,29.96
mda,1990,34.94
mda,1995,37.87
mda,2000,39.16
mda,2005,43.61
mda,2010,51.37
mdv,1970,22.41
mdv,1975,23.67
mdv,1980,24.89
mdv,1985,27.39
mdv,1990,20.49
mdv,1995,13.22
mdv,2000,9.22
mdv,2005,4.88
mdv,2010,10.95
mex,1970,4.49
mex,1975,5.63
mex,1980,7.92
mex,1985,11.24
mex,1990,14.07
mex,1995,15.6
mex,2000,17.01
mex,2005,20.23
mex,2010,19.38
mli,1970,0.06
mli,1975,0.14
mli,1980,0.25
mli,1985,0.43
mli,1990,0.52
mli,1995,0.62
mli,2000,0.87
mli,2005,2
mli,2010,4.07
mlt,1970,13.1
mlt,1975,17.06
mlt,1980,22.86
mlt,1985,27.56
mlt,1990,31.96
mlt,1995,38.76
mlt,2000,28.16
mlt,2005,12.38
mlt,2010,14.3
mmr,1970,1.84
mmr,1975,1.85
mmr,1980,3.82
mmr,1985,5.83
mmr,1990,7.97
mmr,1995,9.47
mmr,2000,10.89
mmr,2005,13.4
mmr,2010,16.28
mng,1970,11.17
mng,1975,18.9
mng,1980,24.21
mng,1985,29.42
mng,1990,38.67
mng,1995,39.93
mng,2000,42.96
mng,2005,41.57
mng,2010,46.29
moz,1970,0.16
moz,1975,0.2
moz,1980,0.31
moz,1985,0.34
moz,1990,0.41
moz,1995,0.49
moz,2000,0.55
moz,2005,0.88
moz,2010,2.22
mrt,1970,0.39
mrt,1975,0.51
mrt,1980,0.8
mrt,1985,1.14
mrt,1990,1.93
mrt,1995,2.48
mrt,2000,3.36
mrt,2005,4.57
mrt,2010,5.99
mus,1970,11.54
mus,1975,13.84
mus,1980,16.87
mus,1985,20.55
mus,1990,26.03
mus,1995,24.64
mus,2000,18.91
mus,2005,29.04
mus,2010,43.1
mwi,1970,0.28
mwi,1975,0.53
mwi,1980,0.68
mwi,1985,0.02
mwi,1990,1.01
mwi,1995,1.36
mwi,2000,2.66
mwi,2005,4.96
mwi,2010,6.68
mys,1970,4.13
mys,1975,6.42
mys,1980,10.2
mys,1985,14.19
mys,1990,16.59
mys,1995,26.25
mys,2000,34.37
mys,2005,35.14
mys,2010,39.54
nam,1970,8.78
nam,1975,10.69
nam,1980,12.96
nam,1985,15.86
nam,1990,18.01
nam,1995,16.63
nam,2000,13.9
nam,2005,14.52
nam,2010,14.83
ner,1970,0.14
ner,1975,0.18
ner,1980,0.29
ner,1985,0.41
ner,1990,0.61
ner,1995,0.87
ner,2000,1.06
ner,2005,1.67
ner,2010,2.55
nic,1970,2.3
nic,1975,2.96
nic,1980,3.94
nic,1985,5.04
nic,1990,7.95
nic,1995,11.02
nic,2000,13
nic,2005,15.27
nic,2010,18.36
nld,1970,10.47
nld,1975,18.78
nld,1980,24.66
nld,1985,29.3
nld,1990,31.98
nld,1995,33.39
nld,2000,37.69
nld,2005,35.58
nld,2010,37.28
nor,1970,8.38
nor,1975,10.85
nor,1980,13.88
nor,1985,19.19
nor,1990,23.93
nor,1995,26.79
nor,2000,30.09
nor,2005,41.16
nor,2010,38.06
npl,1970,0.34
npl,1975,0.42
npl,1980,0.68
npl,1985,1.96
npl,1990,3.67
npl,1995,4.87
npl,2000,6.93
npl,2005,9.82
npl,2010,13.66
nzl,1970,30.61
nzl,1975,31.4
nzl,1980,28.5
nzl,1985,26.42
nzl,1990,21.76
nzl,1995,21.03
nzl,2000,21.06
nzl,2005,16.09
nzl,2010,13.72
pak,1970,2.03
pak,1975,2.37
pak,1980,1.95
pak,1985,4.08
pak,1990,6.01
pak,1995,6.53
pak,2000,7.88
pak,2005,14.28
pak,2010,14.55
pan,1970,7.92
pan,1975,11.17
pan,1980,17.34
pan,1985,19.98
pan,1990,19.44
pan,1995,23.49
pan,2000,21.54
pan,2005,25.69
pan,2010,26.31
per,1970,8.91
per,1975,11.18
per,1980,12.67
per,1985,15.37
per,1990,18.79
per,1995,26.35
per,2000,22.5
per,2005,23.71
per,2010,33.81
phl,1970,8.24
phl,1975,10.49
phl,1980,11.86
phl,1985,12.95
phl,1990,16.3
phl,1995,17.03
phl,2000,18.07
phl,2005,21.95
phl,2010,24.9
png,1970,1.6
png,1975,2.09
png,1980,2.7
png,1985,3.26
png,1990,3.93
png,1995,3.22
png,2000,2.91
png,2005,3.67
png,2010,4.96
pol,1970,18.85
pol,1975,24.77
pol,1980,16.05
pol,1985,17.1
pol,1990,43.5
pol,1995,44.69
pol,2000,50.62
pol,2005,51.28
pol,2010,54.24
prt,1970,3.05
prt,1975,5.84
prt,1980,8.58
prt,1985,10.13
prt,1990,11.36
prt,1995,13.43
prt,2000,18.32
prt,2005,14.05
prt,2010,15.31
pry,1970,5.07
pry,1975,6.41
pry,1980,9.3
pry,1985,10.44
pry,1990,11.85
pry,1995,11.85
pry,2000,14.47
pry,2005,28.81
pry,2010,20.35
qat,1970,8.35
qat,1975,10.18
qat,1980,13.09
qat,1985,16.5
qat,1990,18.43
qat,1995,20.56
qat,2000,21.05
qat,2005,25.66
qat,2010,26.76
rou,1970,6.85
rou,1975,10.94
rou,1980,15.76
rou,1985,20.57
rou,1990,29.07
rou,1995,32.73
rou,2000,36.81
rou,2005,39.25
rou,2010,46.59
rus,1970,12.6
rus,1975,16.86
rus,1980,21.55
rus,1985,23.26
rus,1990,24.62
rus,1995,25
rus,2000,27
rus,2005,25.05
rus,2010,21.05
rwa,1970,0.59
rwa,1975,0.75
rwa,1980,1.03
rwa,1985,1.48
rwa,1990,2.22
rwa,1995,2.89
rwa,2000,3.67
rwa,2005,5.03
rwa,2010,6.61
sau,1970,2.08
sau,1975,3.3
sau,1980,4.58
sau,1985,7.3
sau,1990,9.6
sau,1995,12.38
sau,2000,16.42
sau,2005,22
sau,2010,29.29
sdn,1970,0.18
sdn,1975,0.37
sdn,1980,0.68
sdn,1985,1.62
sdn,1990,2.53
sdn,1995,3.09
sdn,2000,3.09
sdn,2005,2.76
sdn,2010,2.18
sen,1970,0.45
sen,1975,0.82
sen,1980,1.09
sen,1985,1.51
sen,1990,1.78
sen,1995,2.2
sen,2000,2.09
sen,2005,2.27
sen,2010,1.43
sgp,1970,9.55
sgp,1975,8.14
sgp,1980,8.49
sgp,1985,9.21
sgp,1990,10.13
sgp,1995,21.03
sgp,2000,38.46
sgp,2005,27.98
sgp,2010,29.21
sle,1970,0.76
sle,1975,0.97
sle,1980,1.2
sle,1985,1.49
sle,1990,1.79
sle,1995,2.04
sle,2000,2.59
sle,2005,3.62
sle,2010,5.97
slv,1970,3
slv,1975,3.4
slv,1980,4
slv,1985,3.82
slv,1990,5
slv,1995,6.93
slv,2000,11.19
slv,2005,14.46
slv,2010,22.64
srb,1970,3.45
srb,1975,5.1
srb,1980,7.24
srb,1985,9.84
srb,1990,13.03
srb,1995,17
srb,2000,21.62
srb,2005,32.29
srb,2010,42.76
svk,1970,8.66
svk,1975,13.21
svk,1980,14.38
svk,1985,16.35
svk,1990,26.19
svk,1995,31.49
svk,2000,36.75
svk,2005,50.54
svk,2010,56.82
svn,1970,13.03
svn,1975,15.23
svn,1980,17.62
svn,1985,26.45
svn,1990,37.2
svn,1995,41.44
svn,2000,47.9
svn,2005,49.23
svn,2010,49.63
swe,1970,26.62
swe,1975,32.35
swe,1980,35.69
swe,1985,38.03
swe,1990,41.36
swe,1995,47.7
swe,2000,46.26
swe,2005,48.48
swe,2010,45.7
swz,1970,2.45
swz,1975,3.04
swz,1980,5.66
swz,1985,9.96
swz,1990,9.22
swz,1995,8.13
swz,2000,5.54
swz,2005,2.72
swz,2010,4.69
syr,1970,1.42
syr,1975,2.29
syr,1980,2.88
syr,1985,3.62
syr,1990,4.47
syr,1995,4.49
syr,2000,3.69
syr,2005,8.91
syr,2010,17.37
tgo,1970,0.2
tgo,1975,1.06
tgo,1980,2.12
tgo,1985,2.83
tgo,1990,3.88
tgo,1995,4.93
tgo,2000,6.2
tgo,2005,7.01
tgo,2010,5.13
tha,1970,1.63
tha,1975,2.6
tha,1980,3.77
tha,1985,5.09
tha,1990,6.21
tha,1995,8.64
tha,2000,10.47
tha,2005,11.67
tha,2010,17.43
tjk,1970,18.25
tjk,1975,23.66
tjk,1980,36.93
tjk,1985,41.57
tjk,1990,49.28
tjk,1995,57.62
tjk,2000,64.2
tjk,2005,64.73
tjk,2010,65.47
ton,1970,4.3
ton,1975,5.77
ton,1980,6.82
ton,1985,7.62
ton,1990,9.61
ton,1995,11.41
ton,2000,11.85
ton,2005,12.5
ton,2010,52.18
tto,1970,4.7
tto,1975,5.04
tto,1980,6.28
tto,1985,8.61
tto,1990,12.8
tto,1995,18.34
tto,2000,26.66
tto,2005,37.11
tto,2010,49.61
tun,1970,1.89
tun,1975,3.07
tun,1980,4.33
tun,1985,5.78
tun,1990,7.65
tun,1995,10.04
tun,2000,12.41
tun,2005,14.41
tun,2010,16.21
tur,1970,2.73
tur,1975,3.85
tur,1980,4.93
tur,1985,2.93
tur,1990,5.18
tur,1995,7.02
tur,2000,11.38
tur,2005,14.2
tur,2010,17.16
tza,1970,0.18
tza,1975,0.23
tza,1980,0.34
tza,1985,0.41
tza,1990,0.48
tza,1995,0.56
tza,2000,0.35
tza,2005,0.86
tza,2010,2.18
uga,1970,0.07
uga,1975,0.1
uga,1980,0.51
uga,1985,0.76
uga,1990,0.67
uga,1995,0.92
uga,2000,1.31
uga,2005,3.46
uga,2010,4.83
ukr,1970,17.41
ukr,1975,21.92
ukr,1980,27.88
ukr,1985,37.3
ukr,1990,38.28
ukr,1995,37.39
ukr,2000,32.25
ukr,2005,35.05
ukr,2010,34.53
ury,1970,8.86
ury,1975,10.64
ury,1980,13.45
ury,1985,15.2
ury,1990,15.7
ury,1995,15.85
ury,2000,17.76
ury,2005,16.86
ury,2010,19.84
usa,1970,45.53
usa,1975,48.03
usa,1980,51.56
usa,1985,46.91
usa,1990,43.9
usa,1995,38.26
usa,2000,30.98
usa,2005,35.64
usa,2010,35.31
ven,1970,6.44
ven,1975,8.86
ven,1980,9.74
ven,1985,6.97
ven,1990,10.29
ven,1995,7.65
ven,2000,12.27
ven,2005,18.56
ven,2010,33.58
vnm,1970,5.03
vnm,1975,6.62
vnm,1980,8.5
vnm,1985,5.44
vnm,1990,2.85
vnm,1995,5.05
vnm,2000,7.86
vnm,2005,11.76
vnm,2010,16.76
yem,1970,0.02
yem,1975,0
yem,1980,0.08
yem,1985,0.26
yem,1990,0.89
yem,1995,1.76
yem,2000,3.05
yem,2005,6.12
yem,2010,9.6
zaf,1970,6.51
zaf,1975,6.34
zaf,1980,6.21
zaf,1985,5.2
zaf,1990,10.97
zaf,1995,26.21
zaf,2000,17.94
zaf,2005,31.88
zaf,2010,54.65
zmb,1970,0.43
zmb,1975,1.46
zmb,1980,3.1
zmb,1985,5.11
zmb,1990,7.94
zmb,1995,11
zmb,2000,9.5
zmb,2005,10.57
zmb,2010,16.51
zwe,1970,4.01
zwe,1975,4.04
zwe,1980,5.98
zwe,1985,9.14
zwe,1990,16.35
zwe,1995,15.87
zwe,2000,4.85
zwe,2005,7.11
zwe,2010,6.65
