country,year,bar_sec_schl_3034
esp,1990,3.71
esp,1995,4.21
esp,2000,4.62
esp,2005,5.23
esp,2010,5.36
est,1970,2.84
est,1975,2.84
est,1980,4.03
est,1985,4.03
est,1990,5
est,1995,5.31
est,2000,5.72
est,2005,5.56
est,2010,5.49
fin,1970,2.92
fin,1975,4.09
fin,1980,4.77
fin,1985,3.93
fin,1990,4.23
fin,1995,4.44
fin,2000,4.65
fin,2005,4.85
fin,2010,5.6
fji,1970,0.37
fji,1975,0.7
fji,1980,0.72
fji,1985,1.52
fji,1990,2.1
fji,1995,2.94
fji,2000,2.68
fji,2005,2.56
fji,2010,4.26
fra,1970,1.63
fra,1975,2.14
fra,1980,2.95
fra,1985,3.5
fra,1990,4.4
fra,1995,5
fra,2000,5.38
fra,2005,6.17
fra,2010,6.38
gab,1970,0.28
gab,1975,0.8
gab,1980,0.81
gab,1985,2.13
gab,1990,2.15
gab,1995,3.12
gab,2000,3.13
gab,2005,3.46
gab,2010,3.31
gbr,1970,2.94
gbr,1975,3.29
gbr,1980,3.42
gbr,1985,2.57
gbr,1990,3.35
gbr,1995,3.57
gbr,2000,3.98
gbr,2005,5.6
gbr,2010,6.14
gha,1970,0.88
gha,1975,0.91
gha,1980,1.54
gha,1985,2.75
gha,1990,3.3
gha,1995,3.35
gha,2000,3.32
gha,2005,2.7
gha,2010,3.17
gmb,1970,0.16
gmb,1975,0.21
gmb,1980,0.27
gmb,1985,0.47
gmb,1990,0.61
gmb,1995,0.69
gmb,2000,0.86
gmb,2005,1.29
gmb,2010,1.54
grc,1970,2.13
grc,1975,1.98
grc,1980,2.56
grc,1985,2.86
grc,1990,4.15
grc,1995,4.09
grc,2000,4.53
grc,2005,4.88
grc,2010,4.96
gtm,1970,0.21
gtm,1975,0.33
gtm,1980,0.59
gtm,1985,0.71
gtm,1990,0.88
gtm,1995,0.98
gtm,2000,1.17
gtm,2005,1.05
gtm,2010,1.26
guy,1970,0.89
guy,1975,0.92
guy,1980,1.9
guy,1985,2.1
guy,1990,2.59
guy,1995,2.89
guy,2000,3.03
guy,2005,3.64
guy,2010,3.93
hkg,1970,2.67
hkg,1975,3.26
hkg,1980,3.72
hkg,1985,4.27
hkg,1990,5.14
hkg,1995,5.06
hkg,2000,5.7
hkg,2005,6.25
hkg,2010,6.47
hnd,1970,0.27
hnd,1975,0.42
hnd,1980,0.54
hnd,1985,1.14
hnd,1990,1.15
hnd,1995,1.38
hnd,2000,1.54
hnd,2005,1.52
hnd,2010,1.56
hrv,1970,1.43
hrv,1975,1.43
hrv,1980,2.15
hrv,1985,2.15
hrv,1990,2.56
hrv,1995,2.73
hrv,2000,3.11
hrv,2005,6.8
hrv,2010,7.56
hti,1970,0.28
hti,1975,0.31
hti,1980,0.62
hti,1985,0.75
hti,1990,0.76
hti,1995,1.52
hti,2000,1.8
hti,2005,2.05
hti,2010,2.16
hun,1970,0.87
hun,1975,0.99
hun,1980,2.24
hun,1985,2.22
hun,1990,2.51
hun,1995,3
hun,2000,3.49
hun,2005,3.58
hun,2010,3.73
idn,1970,0.41
idn,1975,0.46
idn,1980,0.83
idn,1985,0.9
idn,1990,1.36
idn,1995,1.23
idn,2000,1.09
idn,2005,1.7
idn,2010,2.79
ind,1970,0.3
ind,1975,0.38
ind,1980,0.91
ind,1985,0.95
ind,1990,1.12
ind,1995,1.44
ind,2000,2.11
ind,2005,2.43
ind,2010,3.17
irl,1970,2.91
irl,1975,3.04
irl,1980,4
irl,1985,3
irl,1990,3.77
irl,1995,3.88
irl,2000,4.14
irl,2005,4.43
irl,2010,4.63
irn,1970,0.37
irn,1975,0.76
irn,1980,1.41
irn,1985,1.7
irn,1990,2.32
irn,1995,2.76
irn,2000,2.78
irn,2005,3.61
irn,2010,3.9
irq,1970,0.2
irq,1975,0.47
irq,1980,0.75
irq,1985,1.08
irq,1990,1.36
irq,1995,2.32
irq,2000,2.37
irq,2005,2.18
irq,2010,2.59
isl,1970,2.03
isl,1975,2.47
isl,1980,3.04
isl,1985,3.53
isl,1990,3.75
isl,1995,4.07
isl,2000,4.59
isl,2005,4.91
isl,2010,5.23
isr,1970,4.05
isr,1975,4.2
isr,1980,5.22
isr,1985,5.19
isr,1990,5.36
isr,1995,5.59
isr,2000,5.57
isr,2005,5.7
isr,2010,3.59
ita,1970,1.82
ita,1975,2.2
ita,1980,2.8
ita,1985,3.57
ita,1990,4.8
ita,1995,4.98
ita,2000,5.53
ita,2005,6.01
ita,2010,6.36
jam,1970,0.54
jam,1975,0.61
jam,1980,1.57
jam,1985,1.54
jam,1990,2.99
jam,1995,3.38
jam,2000,4.03
jam,2005,4.79
jam,2010,4.96
jor,1970,0.92
jor,1975,1.22
jor,1980,1.54
jor,1985,2.05
jor,1990,2.67
jor,1995,3.7
jor,2000,4.01
jor,2005,4.08
jor,2010,3.84
jpn,1970,2.79
jpn,1975,2.96
jpn,1980,4.22
jpn,1985,4.3
jpn,1990,5.39
jpn,1995,5.4
jpn,2000,5.45
jpn,2005,5.49
jpn,2010,5.6
kaz,1970,3.19
kaz,1975,3.37
kaz,1980,5.48
kaz,1985,5.54
kaz,1990,6.3
kaz,1995,6.57
kaz,2000,6.9
kaz,2005,6.94
kaz,2010,6.93
ken,1970,0.19
ken,1975,0.3
ken,1980,0.6
ken,1985,0.74
ken,1990,1.05
ken,1995,1.29
ken,2000,1.47
ken,2005,1.88
ken,2010,2.01
kgz,1970,3.25
kgz,1975,4.05
kgz,1980,5.61
kgz,1985,5.64
kgz,1990,6.14
kgz,1995,6.14
kgz,2000,6.16
kgz,2005,6.48
kgz,2010,6.8
khm,1970,0.21
khm,1975,0.33
khm,1980,0.5
khm,1985,0.57
khm,1990,0.5
khm,1995,0.46
khm,2000,0.67
khm,2005,0.81
khm,2010,0.98
kor,1970,1.79
kor,1975,2.71
kor,1980,3.44
kor,1985,4.17
kor,1990,4.77
kor,1995,5.38
kor,2000,5.79
kor,2005,5.91
kor,2010,5.94
kwt,1970,1.64
kwt,1975,2.24
kwt,1980,3.04
kwt,1985,3.13
kwt,1990,3.22
kwt,1995,3.29
kwt,2000,3.22
kwt,2005,2.65
kwt,2010,2.82
lao,1970,0.22
lao,1975,0.27
lao,1980,0.41
lao,1985,0.58
lao,1990,0.78
lao,1995,1.1
lao,2000,1.31
lao,2005,1.39
lao,2010,1.58
lbr,1970,0.34
lbr,1975,0.43
lbr,1980,0.46
lbr,1985,0.97
lbr,1990,1.22
lbr,1995,1.43
lbr,2000,1.4
lbr,2005,1.34
lbr,2010,1.55
lby,1970,0.15
lby,1975,0.5
lby,1980,0.65
lby,1985,1.69
lby,1990,1.69
lby,1995,1.8
lby,2000,2.4
lby,2005,2.98
lby,2010,3.45
lka,1970,2.15
lka,1975,1.88
lka,1980,2.18
lka,1985,1.83
lka,1990,2.18
lka,1995,2.43
lka,2000,2.99
lka,2005,5.31
lka,2010,5.21
lso,1970,0.18
lso,1975,0.39
lso,1980,0.4
lso,1985,0.7
lso,1990,0.9
lso,1995,1.49
lso,2000,1.68
lso,2005,1.91
lso,2010,1.21
ltu,1970,4.05
ltu,1975,4.39
ltu,1980,5.79
ltu,1985,6.12
ltu,1990,6.31
ltu,1995,2.86
ltu,2000,3.8
ltu,2005,3.7
ltu,2010,4.73
lux,1970,3.17
lux,1975,3.17
lux,1980,3.67
lux,1985,3.67
lux,1990,4.03
lux,1995,4.13
lux,2000,4.55
lux,2005,4.9
lux,2010,5.57
lva,1970,3.1
lva,1975,3.11
lva,1980,4.21
lva,1985,4.25
lva,1990,4.99
lva,1995,2.31
lva,2000,3.25
lva,2005,3.25
lva,2010,4.16
mac,1970,0.73
mac,1975,0.82
mac,1980,1.09
mac,1985,1.2
mac,1990,1.23
mac,1995,1.87
mac,2000,2.49
mac,2005,3.24
mac,2010,3.93
mar,1970,0.44
mar,1975,0.44
mar,1980,0.94
mar,1985,0.74
mar,1990,1.03
mar,1995,1.41
mar,2000,1.68
mar,2005,1.92
mar,2010,2.16
mda,1970,4.12
mda,1975,4.1
mda,1980,5.89
mda,1985,5.97
mda,1990,6.34
mda,1995,6.38
mda,2000,6.37
mda,2005,6.26
mda,2010,6.41
mdv,1970,1.8
mdv,1975,2.09
mdv,1980,2.09
mdv,1985,2.2
mdv,1990,1.79
mdv,1995,1.31
mdv,2000,1.36
mdv,2005,1.01
mdv,2010,2.53
mex,1970,0.69
mex,1975,1.12
mex,1980,1.92
mex,1985,1.38
mex,1990,2.2
mex,1995,2.29
mex,2000,2.97
mex,2005,3.17
mex,2010,3.3
mli,1970,0.03
mli,1975,0.07
mli,1980,0.07
mli,1985,0.15
mli,1990,0.28
mli,1995,0.29
mli,2000,0.22
mli,2005,0.24
mli,2010,0.45
mlt,1970,1.81
mlt,1975,2.18
mlt,1980,2.48
mlt,1985,3.62
mlt,1990,5.05
mlt,1995,6.13
mlt,2000,5.9
mlt,2005,5.55
mlt,2010,5.69
mmr,1970,0.42
mmr,1975,0.7
mmr,1980,0.81
mmr,1985,1.25
mmr,1990,0.9
mmr,1995,0.92
mmr,2000,0.99
mmr,2005,1.02
mmr,2010,1.28
mng,1970,1.51
mng,1975,2.56
mng,1980,3.57
mng,1985,3.97
mng,1990,4.21
mng,1995,4.4
mng,2000,5.94
mng,2005,6.04
mng,2010,5.65
moz,1970,0.04
moz,1975,0.05
moz,1980,0.03
moz,1985,0.05
moz,1990,0.12
moz,1995,0.14
moz,2000,0.14
moz,2005,0.1
moz,2010,0.28
mrt,1970,0.1
mrt,1975,0.1
mrt,1980,0.28
mrt,1985,0.28
mrt,1990,0.56
mrt,1995,0.57
mrt,2000,0.97
mrt,2005,0.87
mrt,2010,0.97
mus,1970,1.52
mus,1975,1.56
mus,1980,1.79
mus,1985,2.34
mus,1990,3.15
mus,1995,2.8
mus,2000,2.62
mus,2005,3.37
mus,2010,4.27
mwi,1970,0.07
mwi,1975,0.26
mwi,1980,0.28
mwi,1985,0.41
mwi,1990,0.42
mwi,1995,0.42
mwi,2000,0.36
mwi,2005,0.45
mwi,2010,0.45
mys,1970,0.86
mys,1975,1.03
mys,1980,1.87
mys,1985,2.05
mys,1990,3.49
mys,1995,3.58
mys,2000,4.42
mys,2005,4.74
mys,2010,5.26
nam,1970,0.82
nam,1975,0.95
nam,1980,1.27
nam,1985,1.52
nam,1990,1.94
nam,1995,1.7
nam,2000,1.56
nam,2005,1.78
nam,2010,1.62
ner,1970,0.02
ner,1975,0.05
ner,1980,0.05
ner,1985,0.11
ner,1990,0.17
ner,1995,0.28
ner,2000,0.37
ner,2005,0.41
ner,2010,0.39
nic,1970,0.52
nic,1975,0.63
nic,1980,0.77
nic,1985,1.14
nic,1990,1.43
nic,1995,1.81
nic,2000,1.88
nic,2005,2.04
nic,2010,1.94
nld,1970,2.99
nld,1975,3.58
nld,1980,4.21
nld,1985,4.56
nld,1990,4.91
nld,1995,4.9
nld,2000,5.04
nld,2005,5.11
nld,2010,5.4
nor,1970,1.6
nor,1975,2.01
nor,1980,2.57
nor,1985,3.68
nor,1990,4.58
nor,1995,4.7
nor,2000,4.98
nor,2005,5.27
nor,2010,4.69
npl,1970,0.15
npl,1975,0.16
npl,1980,0.35
npl,1985,0.56
npl,1990,0.93
npl,1995,1.01
npl,2000,1.28
npl,2005,1.78
npl,2010,1.34
nzl,1970,4.67
nzl,1975,5.64
nzl,1980,5.34
nzl,1985,3.56
nzl,1990,3.52
nzl,1995,3.49
nzl,2000,3.63
nzl,2005,4.84
nzl,2010,5.1
pak,1970,0.73
pak,1975,0.71
pak,1980,1.01
pak,1985,1.05
pak,1990,1.3
pak,1995,1.46
pak,2000,1.73
pak,2005,2.25
pak,2010,2.34
pan,1970,1.39
pan,1975,1.47
pan,1980,2.14
pan,1985,2.22
pan,1990,3.25
pan,1995,3.32
pan,2000,3.59
pan,2005,3.57
pan,2010,3.83
per,1970,1.52
per,1975,1.6
per,1980,2.11
per,1985,2.2
per,1990,2.45
per,1995,3.09
per,2000,3.27
per,2005,3.6
per,2010,3.43
phl,1970,1.69
phl,1975,2.02
phl,1980,2.43
phl,1985,1.6
phl,1990,1.57
phl,1995,1.63
phl,2000,2.39
phl,2005,2.46
phl,2010,2.6
png,1970,0.22
png,1975,0.21
png,1980,0.61
png,1985,0.68
png,1990,0.94
png,1995,0.92
png,2000,1.07
png,2005,0.25
png,2010,0.27
pol,1970,1.69
pol,1975,1.76
pol,1980,1.88
pol,1985,1.88
pol,1990,3.18
pol,1995,3.32
pol,2000,3.6
pol,2005,3.66
pol,2010,3.75
prt,1970,0.84
prt,1975,0.95
prt,1980,1.72
prt,1985,1.8
prt,1990,2.77
prt,1995,2.99
prt,2000,2.55
prt,2005,2.5
prt,2010,3.59
pry,1970,0.76
pry,1975,0.9
pry,1980,1.08
pry,1985,1.46
pry,1990,1.63
pry,1995,1.79
pry,2000,1.65
pry,2005,2.41
pry,2010,2.59
qat,1970,1.41
qat,1975,1.9
qat,1980,1.9
qat,1985,2.16
qat,1990,2.26
qat,1995,2.5
qat,2000,2.72
qat,2005,2.97
qat,2010,2.75
rou,1970,1.58
rou,1975,2.15
rou,1980,2.98
rou,1985,3
rou,1990,3.43
rou,1995,3.44
rou,2000,3.55
rou,2005,7.09
rou,2010,3.42
rus,1970,2.92
rus,1975,4.21
rus,1980,4.86
rus,1985,5.81
rus,1990,6.22
rus,1995,2.88
rus,2000,3.86
rus,2005,3.8
rus,2010,4.78
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.19
rwa,1985,0.2
rwa,1990,0.24
rwa,1995,0.29
rwa,2000,0.3
rwa,2005,0.59
rwa,2010,0.53
sau,1970,1.09
sau,1975,1.09
sau,1980,1.09
sau,1985,1.98
sau,1990,1.98
sau,1995,2.5
sau,2000,2.5
sau,2005,2.95
sau,2010,3.44
sdn,1970,0.16
sdn,1975,0.26
sdn,1980,0.26
sdn,1985,0.54
sdn,1990,0.54
sdn,1995,0.71
sdn,2000,0.8
sdn,2005,0.88
sdn,2010,0.8
sen,1970,0.16
sen,1975,0.28
sen,1980,0.45
sen,1985,0.68
sen,1990,0.66
sen,1995,0.59
sen,2000,0.54
sen,2005,0.58
sen,2010,0.68
sgp,1970,1.7
sgp,1975,1.49
sgp,1980,1.24
sgp,1985,1.58
sgp,1990,2.65
sgp,1995,3.46
sgp,2000,5.06
sgp,2005,5.03
sgp,2010,5.74
sle,1970,0.17
sle,1975,0.24
sle,1980,0.39
sle,1985,0.54
sle,1990,0.66
sle,1995,0.81
sle,2000,1.04
sle,2005,0.91
sle,2010,0.95
slv,1970,0.47
slv,1975,0.48
slv,1980,0.69
slv,1985,0.78
slv,1990,1.04
slv,1995,1.27
slv,2000,1.86
slv,2005,1.35
slv,2010,1.31
srb,1970,1
srb,1975,1.06
srb,1980,1.68
srb,1985,1.76
srb,1990,2.25
srb,1995,2.48
srb,2000,2.78
srb,2005,6.36
srb,2010,7.22
svk,1970,2.12
svk,1975,2.15
svk,1980,2.37
svk,1985,2.4
svk,1990,3.27
svk,1995,3.31
svk,2000,3.47
svk,2005,3.71
svk,2010,3.77
svn,1970,1.52
svn,1975,1.83
svn,1980,2.28
svn,1985,2.59
svn,1990,3.19
svn,1995,3.53
svn,2000,3.63
svn,2005,7.47
svn,2010,7.72
swe,1970,3.78
swe,1975,4.78
swe,1980,5.59
swe,1985,4.92
swe,1990,5.16
swe,1995,5.41
swe,2000,5.45
swe,2005,5.59
swe,2010,5.44
swz,1970,0.36
swz,1975,0.69
swz,1980,0.77
swz,1985,1.41
swz,1990,1.27
swz,1995,1.28
swz,2000,1.09
swz,2005,0.79
swz,2010,0.7
syr,1970,0.62
syr,1975,0.62
syr,1980,1.11
syr,1985,1.2
syr,1990,1.47
syr,1995,1.5
syr,2000,1.1
syr,2005,1.39
syr,2010,1.81
tgo,1970,0.09
tgo,1975,0.34
tgo,1980,0.65
tgo,1985,1.24
tgo,1990,1.36
tgo,1995,1.85
tgo,2000,1.54
tgo,2005,1.55
tgo,2010,1.57
tha,1970,0.38
tha,1975,0.41
tha,1980,0.74
tha,1985,0.63
tha,1990,0.91
tha,1995,1.06
tha,2000,1.25
tha,2005,2.47
tha,2010,3.25
tjk,1970,4.86
tjk,1975,4.86
tjk,1980,6.89
tjk,1985,6.89
tjk,1990,7.48
tjk,1995,7.53
tjk,2000,7.67
tjk,2005,6.77
tjk,2010,6.65
ton,1970,1.91
ton,1975,1.93
ton,1980,1.93
ton,1985,3.46
ton,1990,3.6
ton,1995,4.03
ton,2000,3.34
ton,2005,3.53
ton,2010,5.78
tto,1970,0.91
tto,1975,0.95
tto,1980,1.49
tto,1985,1.56
tto,1990,2.17
tto,1995,2.32
tto,2000,3.5
tto,2005,3.6
tto,2010,4.05
tun,1970,0.32
tun,1975,0.92
tun,1980,1.32
tun,1985,1.56
tun,1990,1.58
tun,1995,1.94
tun,2000,2.05
tun,2005,2.41
tun,2010,2.94
tur,1970,0.42
tur,1975,0.72
tur,1980,1
tur,1985,1.39
tur,1990,1.38
tur,1995,1.85
tur,2000,1.76
tur,2005,2.12
tur,2010,2.72
tza,1970,0.09
tza,1975,0.09
tza,1980,0.26
tza,1985,0.26
tza,1990,0.34
tza,1995,0.34
tza,2000,0.34
tza,2005,0.37
tza,2010,0.36
uga,1970,0.09
uga,1975,0.1
uga,1980,0.22
uga,1985,0.27
uga,1990,0.44
uga,1995,0.71
uga,2000,0.73
uga,2005,0.99
uga,2010,1.46
ukr,1970,3.66
ukr,1975,5.03
ukr,1980,5.69
ukr,1985,5.98
ukr,1990,6.22
ukr,1995,2.86
ukr,2000,3.82
ukr,2005,3.75
ukr,2010,4.65
ury,1970,1.28
ury,1975,2
ury,1980,2.06
ury,1985,2.77
ury,1990,2.72
ury,1995,2.72
ury,2000,2.67
ury,2005,2.87
ury,2010,2.92
usa,1970,5.2
usa,1975,5.38
usa,1980,5.68
usa,1985,5.62
usa,1990,5.6
usa,1995,5.66
usa,2000,5.71
usa,2005,5.65
usa,2010,5.75
ven,1970,1.32
ven,1975,1.55
ven,1980,2.59
ven,1985,1.49
ven,1990,1.55
ven,1995,1.59
ven,2000,1.98
ven,2005,2.58
ven,2010,3.6
vnm,1970,1.39
vnm,1975,1.39
vnm,1980,2.18
vnm,1985,1.56
vnm,1990,0.77
vnm,1995,1.16
vnm,2000,1.61
vnm,2005,2.35
vnm,2010,3.73
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0.1
yem,1995,0.15
yem,2000,0.68
yem,2005,1.02
yem,2010,1.15
zaf,1970,1.13
zaf,1975,1.06
zaf,1980,1.11
zaf,1985,1.06
zaf,1990,1.45
zaf,1995,2.62
zaf,2000,2.61
zaf,2005,3.22
zaf,2010,4.04
zmb,1970,0.11
zmb,1975,0.31
zmb,1980,0.53
zmb,1985,0.72
zmb,1990,1.06
zmb,1995,1.41
zmb,2000,1.49
zmb,2005,1.36
zmb,2010,1.73
zwe,1970,0.61
zwe,1975,0.61
zwe,1980,1.01
zwe,1985,1.01
zwe,1990,2.31
zwe,1995,2.23
zwe,2000,3.13
zwe,2005,3.25
zwe,2010,2.42
