country,year,uis_oaep_1_f
bel,1988,3.57031011581421
bel,1991,3.19677996635437
bel,1992,3.23656988143921
bel,1993,3.93717002868652
bel,1994,3.9326000213623
bel,1995,3.90748000144959
bel,1996,3.71733999252319
bel,1999,3.50273990631104
bel,2000,3.48902988433838
bel,2001,3.59085011482239
bel,2002,3.66283011436462
bel,2003,3.77994990348816
bel,2004,4.01763010025024
bel,2005,4.03843021392822
bel,2006,4.01063013076782
bel,2007,3.88087010383606
bel,2008,3.9296600818634
bel,2009,3.99734997749329
bel,2010,4.029709815979
bel,2011,3.96809005737305
bel,2012,3.92156004905701
bel,2013,5.64323997497559
bel,2014,5.01406002044678
bel,2015,4.72356986999512
ben,1984,19.5869808197021
ben,1985,18.0057907104492
ben,1986,18.6691493988037
ben,1988,17.8179798126221
ben,1989,16.5488700866699
ben,1990,20.1852893829346
ben,1992,17.7109508514404
ben,1993,17.3137893676758
ben,1994,15.9865503311157
ben,1995,15.7643804550171
ben,1996,14.8706998825073
ben,1997,14.1129703521729
ben,2006,10.4391403198242
ben,2008,10.263970375061
ben,2009,9.04794025421143
ben,2010,8.80865955352783
ben,2011,8.79726982116699
ben,2012,8.28351020812988
ben,2013,8.47082996368408
ben,2014,7.2211799621582
ben,2015,7.39837980270386
bfa,1971,11.6773700714111
bfa,1972,11.6259899139404
bfa,1977,12.7931699752808
bfa,1978,13.725359916687
bfa,1979,13.2638502120972
bfa,1980,13.5612297058105
bfa,1981,13.3217697143555
bfa,1982,12.9339303970337
bfa,1983,12.5750904083252
bfa,1984,13.4389400482178
bfa,1985,11.7808198928833
bfa,1986,11.1770095825195
bfa,1987,13.2198600769043
bfa,1988,12.1537599563599
bfa,1989,12.1845197677612
bfa,1991,13.2743301391602
bfa,1992,13.3202800750732
bfa,1993,12.4448204040527
bfa,1994,12.355110168457
bfa,1995,12.1761503219604
bfa,1998,16.7721996307373
bfa,1999,14.6705198287964
bfa,2000,11.2512502670288
bfa,2001,9.77441024780273
bfa,2002,9.51854991912842
bfa,2003,10.7439002990723
bfa,2004,8.51648044586182
bfa,2005,7.7043399810791
bfa,2006,7.53744983673096
bfa,2007,7.30836009979248
bfa,2008,7.6053900718689
bfa,2009,9.39710998535156
bfa,2010,21.8356609344482
bfa,2011,20.0042991638184
bfa,2012,20.4098491668701
bfa,2013,21.1038398742676
bfa,2014,21.5808200836182
bfa,2015,20.5850296020508
bgd,1983,5.20218992233276
bgd,2005,3.45218992233276
bgd,2006,3.45219993591309
bgd,2008,6.72824001312256
bgd,2009,7.28086996078491
bgd,2010,7.28087997436523
bgd,2011,7.6943302154541
bgd,2013,3.63222002983093
bgd,2015,3.63222002983093
bgr,1996,4.57184982299805
bgr,1997,4.21454000473022
bgr,1998,4.85110998153687
bgr,1999,4.60365009307861
bgr,2000,4.9611701965332
bgr,2001,5.60466003417969
bgr,2002,5.93899011611938
bgr,2003,5.96958017349243
bgr,2004,5.90332984924316
bgr,2005,6.01297998428345
bgr,2006,5.5775899887085
bgr,2007,4.24358987808228
bgr,2008,3.41887998580933
bgr,2009,2.77965998649597
bgr,2010,2.10138988494873
bgr,2011,1.94372999668121
bgr,2012,2.00090003013611
bgr,2013,1.70686995983124
bgr,2014,1.54083001613617
bgr,2015,1.47146999835968
bhr,1971,24.5264492034912
bhr,1972,23.7752704620361
bhr,1973,23.8700408935547
bhr,1974,24.6534194946289
bhr,1975,23.3035106658936
bhr,1976,24.2986392974854
bhr,1977,24.2708301544189
bhr,1978,24.8467197418213
bhr,1979,24.5675392150879
bhr,1980,22.153190612793
bhr,1981,21.3913307189941
bhr,1982,21.341869354248
bhr,1983,20.467809677124
bhr,1984,16.9360504150391
bhr,1985,15.4041900634766
bhr,1986,13.5197496414185
bhr,1987,13.027850151062
bhr,1988,11.9982595443726
bhr,1989,11.0874099731445
bhr,1991,8.19626998901367
bhr,1992,7.77161979675292
bhr,1993,6.67636013031006
bhr,1994,6.10481977462769
bhr,1995,5.48157978057861
bhr,1996,4.83028984069824
bhr,1997,4.66375017166138
bhr,1998,4.50961017608643
bhr,1999,4.2178897857666
bhr,2000,4.40743017196655
bhr,2001,4.59372997283936
bhr,2002,4.33009004592896
bhr,2003,3.9699399471283
bhr,2004,4.00010013580322
bhr,2005,3.93779993057251
bhr,2006,5.24861001968384
bhr,2011,2.68781995773315
bhr,2012,2.44425010681152
bhr,2013,3.44124007225037
bhr,2014,3.19892001152039
bhr,2015,2.58215999603271
bhs,1992,6.27427005767822
bhs,1993,6.80711984634399
bhs,1999,5.57006978988647
bhs,2004,8.20042037963867
bhs,2005,8.43692016601563
bhs,2006,8.28137016296387
bhs,2007,9.85227012634277
bhs,2008,10.1244096755981
bhs,2009,9.05428028106689
bhs,2010,8.2076301574707
bih,2009,19.8391704559326
bih,2010,2.69630002975464
bih,2011,2.14835000038147
bih,2012,2.0535900592804
bih,2013,2.15536999702454
bih,2014,2.43528008460999
blr,1995,10.3594799041748
blr,2008,4.22046995162964
blr,2009,4.78626012802124
blr,2010,5.01722002029419
blr,2011,5.07249021530151
blr,2012,5.14643001556396
blr,2013,4.25025987625122
blr,2014,5.28030014038086
blr,2015,4.44610977172852
blz,1999,12.8875598907471
blz,2000,12.9094896316528
blz,2001,12.9057302474976
blz,2003,11.7976598739624
blz,2004,11.3369703292847
blz,2005,11.1769104003906
blz,2006,10.8955202102661
blz,2007,11.0962600708008
blz,2008,10.3137197494507
blz,2009,9.79710960388184
blz,2010,9.09552001953125
blz,2011,8.9807596206665
blz,2012,9.06550025939941
blz,2013,8.35956001281738
blz,2014,7.4676399230957
blz,2015,7.5917501449585
bmu,1978,1.04728996753693
bmu,1984,3.43084001541138
bmu,1985,2.45170998573303
bmu,2005,0.0416699983179569
bmu,2011,0.425529986619949
bmu,2012,0.442039996385574
bol,1998,11.7046098709106
bol,1999,12.2759799957275
bol,2000,13.6197500228882
bol,2001,13.250659942627
bol,2002,13.1290597915649
bol,2003,12.1722097396851
bol,2004,11.6619901657104
bol,2005,11.2642202377319
bol,2006,11.3526802062988
bol,2007,11.9329299926758
bol,2008,13.6432600021362
bol,2009,7.78258991241455
bol,2010,7.94218015670776
bol,2011,7.57792997360229
bol,2012,10.9474601745605
bol,2013,5.21292018890381
bol,2014,9.33440971374512
bol,2015,8.37518978118896
bra,2004,24.6559505462646
bra,2005,20.5639801025391
bra,2007,20.0573101043701
bra,2008,17.3950805664063
bra,2009,17.2511100769043
bra,2010,17.5527992248535
bra,2011,17.8965606689453
bra,2012,17.6390399932861
bra,2013,14.5362596511841
bra,2014,13.8235397338867
bra,2015,12.8199796676636
brb,1971,15.295599937439
brb,1972,13.2459297180176
brb,1981,1.88424003124237
brb,1983,1.77534997463226
brb,1989,1.725909948349
brb,1999,3.83347010612488
brb,2000,3.94385004043579
brb,2001,3.84033989906311
brb,2002,4.31611013412476
brb,2003,4.20652008056641
brb,2004,3.96592998504639
brb,2005,5.57129001617432
brb,2006,5.14719009399414
brb,2007,4.21573019027709
brb,2008,3.87465000152588
brb,2009,5.83117008209229
brb,2010,4.39076995849609
brb,2011,4.36530017852783
brb,2014,1.7684600353241
brn,1977,20.606840133667
brn,1978,20.2971496582031
brn,1979,23.7211608886719
brn,1980,22.1237106323242
brn,1981,25.1207103729248
brn,1982,25.0032997131348
brn,1983,23.9948902130127
brn,1984,24.6720790863037
brn,1986,26.2829895019531
brn,1991,13.5344104766846
brn,1992,12.8905401229858
brn,1993,11.0917701721191
brn,1994,11.3801202774048
brn,2005,3.47723007202148
brn,2006,3.16196990013123
brn,2007,3.61820006370544
brn,2008,2.51272988319397
brn,2009,2.06597995758057
brn,2010,2.28986001014709
brn,2011,1.84669005870819
brn,2012,2.24294996261597
brn,2013,1.53123998641968
brn,2014,3.47761011123657
brn,2015,4.39022016525269
btn,1978,18.3992595672607
btn,1979,19.3030300140381
btn,1998,22.7739906311035
btn,1999,23.6749801635742
btn,2000,23.0420398712158
btn,2001,22.3146305084229
btn,2005,21.4800090789795
btn,2006,20.630989074707
btn,2008,19.358829498291
btn,2009,18.1964302062988
btn,2010,17.8463096618652
btn,2011,18.238109588623
btn,2012,17.8286094665527
btn,2013,14.409779548645
btn,2014,12.7352695465088
bwa,1970,20.1007900238037
bwa,1971,18.8382301330566
bwa,1972,16.2061805725098
bwa,1973,23.7055702209473
bwa,1974,21.1594505310059
bwa,1975,18.3802700042725
bwa,1976,15.9424896240234
bwa,1977,15.2309799194336
bwa,1978,16.1424598693848
bwa,1979,17.2895793914795
bwa,1980,16.7112693786621
bwa,1981,8.11797046661376
bwa,1982,0
bwa,1983,10.1536903381348
bwa,1984,11.5088396072388
bwa,1985,11.7992897033691
bwa,1986,12.1785202026367
bwa,1987,12.9226398468018
bwa,1988,13.2612495422363
bwa,1989,14.0408496856689
bwa,1990,13.6911401748657
bwa,1991,13.9502201080322
bwa,1992,13.1033096313477
bwa,1993,12.6137504577637
bwa,1994,12.5291795730591
bwa,1995,23.2039108276367
bwa,1996,23.2788906097412
bwa,1998,21.6910190582275
bwa,1999,21.1168003082275
bwa,2000,20.3487491607666
bwa,2001,19.904109954834
bwa,2002,19.8118495941162
bwa,2003,19.5241203308105
bwa,2004,19.480899810791
bwa,2005,18.8510494232178
bwa,2006,18.3674907684326
bwa,2007,18.084810256958
bwa,2008,18.0340309143066
bwa,2009,17.7927799224854
bwa,2012,12.6511297225952
bwa,2013,12.926830291748
caf,1971,17.5761699676514
caf,1972,13.7051801681519
caf,1973,14.2674999237061
caf,1977,25.6017608642578
caf,1978,25.4739208221436
caf,1981,18.5822601318359
caf,1982,18.4056301116943
caf,1983,17.589729309082
caf,1986,17.3864192962646
caf,1987,19.9198303222656
caf,1988,23.3474903106689
caf,1989,22.5605506896973
caf,1990,15.5488996505737
caf,1991,16.1464405059814
caf,2005,21.8013095855713
caf,2006,21.3915901184082
caf,2007,19.9827098846436
caf,2008,18.6504096984863
caf,2009,20.0703506469727
caf,2010,19.6053199768066
caf,2011,19.4692993164063
caf,2012,18.8844299316406
can,1982,3.70888996124268
can,1983,3.3135199546814
can,1984,3.24673008918762
can,1985,3.12561011314392
can,1986,3.04782009124756
can,1987,2.98398995399475
can,1988,2.98401999473572
can,1989,2.98418998718262
can,1990,2.98338007926941
can,1991,1.79146003723145
can,1992,1.82982003688812
can,1993,2.59381008148193
can,1994,2.53778004646301
can,1995,2.40173006057739
can,1996,2.40172004699707
can,1998,0.653069972991943
can,1999,0
can,2000,0
can,2013,0
che,1977,4.70048999786377
che,1978,4.85598993301392
che,1981,2.26574993133545
che,1982,2.319580078125
che,1983,2.27244997024536
che,1984,2.22363996505737
che,1985,2.20427989959717
che,1986,2.04452991485596
che,1987,1.9108099937439
che,1988,1.86395001411438
che,1989,1.75666999816895
che,1990,1.81817996501923
che,1991,1.75013005733489
che,1992,1.74549996852875
che,1993,1.65016996860504
che,1994,1.704509973526
che,1995,1.5613499879837
che,1996,1.60387003421783
che,1999,1.90148997306824
che,2000,1.84500002861023
che,2001,1.78293001651764
che,2002,1.86012005805969
che,2003,1.90627002716064
che,2004,1.9324699640274
che,2005,1.93871998786926
che,2006,1.87679004669189
che,2007,1.72987997531891
che,2008,1.70106995105743
che,2009,1.65073001384735
che,2010,1.66685998439789
che,2011,1.52978003025055
che,2012,1.37927997112274
che,2013,1.27258002758026
che,2014,1.20175004005432
che,2015,1.24591994285583
chl,2007,5.0662899017334
chl,2008,4.86342000961304
chl,2009,4.90277004241943
chl,2010,6.33932018280029
chl,2011,6.60552978515625
chl,2012,6.71173000335693
chl,2013,6.11038017272949
chl,2014,5.92078018188477
chl,2015,5.69688987731934
chn,1987,20.8251495361328
chn,1989,19.0823993682861
chn,1990,18.0592002868652
chn,1991,16.985179901123
chn,1992,16.6226005554199
chn,1993,15.0830202102661
chn,1994,14.1597995758057
chn,1995,13.7589902877808
chn,1996,12.3698501586914
chn,1997,11.0766897201538
civ,1977,22.2799701690674
civ,1996,16.3106899261475
civ,1997,15.0872802734375
civ,1999,15.2784900665283
civ,2000,7.26047992706299
civ,2001,4.43825006484985
civ,2002,4.43831014633179
civ,2003,8.09407043457031
civ,2009,17.7121391296387
civ,2013,13.8651504516602
civ,2014,12.5424299240112
cmr,1971,22.9889907836914
cmr,1972,23.6007804870605
cmr,1973,22.1698303222656
cmr,1974,31.3218002319336
cmr,1975,22.698169708252
cmr,1976,22.3298091888428
cmr,1977,22.0637092590332
cmr,1978,21.5288391113281
cmr,1979,21.6458702087402
cmr,1980,21.6521797180176
cmr,1988,23.1574306488037
cmr,1990,21.6303901672363
cmr,1991,21.6303405761719
cmr,2011,10.8873701095581
cmr,2012,10.8873701095581
cmr,2014,9.45722007751465
cmr,2015,9.34160995483398
cod,1971,22.5496597290039
cod,1972,25.8251800537109
cod,1975,21.3157901763916
cod,1979,20.600679397583
cod,1983,20.6298503875732
cod,1984,20.6297798156738
cod,1988,19.5689506530762
cod,1991,19.6569805145264
cod,1992,19.6179904937744
cod,1993,22.5859794616699
cod,1994,17.4254398345947
cod,1995,14.8551998138428
cod,1999,26.5788402557373
cog,1972,25.0396900177002
cog,1974,22.1758995056152
cog,1976,22.2755908966064
cog,1978,20.5027503967285
cog,1979,20.2259902954102
cog,1980,30.5593395233154
cog,1981,30.8532009124756
cog,1982,30.8795604705811
cog,1983,30.8683795928955
cog,1984,30.8434104919434
cog,2005,39.1009216308594
cog,2006,47.1271705627441
cog,2010,12.7078504562378
cog,2012,14.5464096069336
col,1986,35.7877082824707
col,1999,18.9508399963379
col,2000,18.9314193725586
col,2001,18.3047199249268
col,2002,18.3533592224121
col,2004,17.9877109527588
col,2005,17.9877300262451
col,2006,19.381519317627
col,2007,20.5155906677246
col,2008,22.012149810791
col,2009,22.585750579834
col,2010,20.1964206695557
col,2011,17.8161602020264
col,2012,17.4009304046631
col,2013,17.6219997406006
col,2014,15.332799911499
col,2015,14.6534900665283
com,1987,24.3451309204102
com,1994,28.1536903381348
com,1999,33.2303314208984
com,2000,33.2295112609863
com,2007,20.0144100189208
com,2014,16.8533992767333
cpv,1981,18.1454391479492
cpv,1982,19.0561408996582
cpv,1983,17.3191795349121
cpv,1984,16.206750869751
cpv,1985,14.3821096420288
cpv,1986,14.5991296768188
cpv,1987,14.8573703765869
cpv,1988,11.6152000427246
cpv,1990,11.5470199584961
cpv,1994,8.7880802154541
cpv,1998,15.4756298065186
cpv,2000,15.6295204162598
cpv,2001,16.0454902648926
cpv,2002,16.6962394714355
cpv,2003,15.5787897109985
cpv,2004,15.1914901733398
cpv,2005,14.8451499938965
cpv,2006,15.2889404296875
cpv,2007,14.1844301223755
cpv,2008,13.9558897018433
cpv,2009,12.9045095443726
cpv,2010,11.8076496124268
cpv,2011,11.4747200012207
cpv,2012,9.89410972595215
cpv,2013,9.08613967895508
cpv,2014,8.39865970611572
cpv,2015,7.1608099937439
cri,1970,18.8218307495117
cri,1972,16.52712059021
cri,1973,16.5270595550537
cri,1975,13.0130300521851
cri,1976,12.3511400222778
cri,1978,13.363639831543
cri,1979,14.1477098464966
cri,1980,13.4401397705078
cri,1981,13.1249599456787
cri,1982,12.4805898666382
cri,1985,12.5329399108887
cri,1986,12.4846601486206
cri,1987,12.383939743042
cri,1989,13.0551700592041
cri,1990,13.3329496383666
cri,1991,13.9727602005005
cri,2011,11.1356897354126
cri,2012,11.7571296691895
cri,2013,11.9194097518921
cri,2014,12.8109998703003
cri,2015,12.0026197433472
cub,1972,18.1795501708984
cub,1973,18.2262802124023
cub,1974,17.9879093170166
cub,1979,10.8922500610352
cub,1980,8.3059196472168
cub,1981,6.68722009658813
cub,1982,5.80732011795044
cub,1983,6.25013017654419
cub,1984,6.91887998580933
cub,1985,6.97097015380859
cub,1986,6.3788800239563
cub,1987,5.42161989212036
cub,1988,5.12707996368408
cub,1989,4.42460012435913
cub,1990,3.78328990936279
cub,1991,2.98539996147156
cub,1992,2.33603000640869
cub,1993,2.25892996788025
cub,1994,1.57453000545502
cub,1995,1.58860003948212
cub,1996,2.7574999332428
cub,1997,3.0336799621582
cub,1998,3.30463004112244
cub,1999,3.09690999984741
cub,2000,3.0913200378418
cub,2001,3.04859995841979
cub,2002,2.96009993553162
cub,2003,2.88177990913391
cub,2004,2.77786993980408
cub,2005,3.04671001434326
cub,2006,2.84922003746033
cub,2007,2.19074988365173
cub,2008,2.12229990959167
cub,2009,1.95793998241425
cub,2010,1.91534996032715
cub,2011,1.90524005889893
cub,2012,2.04478001594543
cub,2013,0.691359996795654
cub,2014,2.12720990180969
cub,2015,2.28193998336791
cym,1999,1.91672003269196
cym,2000,1.68998003005981
cym,2001,0.862070024013519
cym,2002,4.92360019683838
cym,2004,1.41017997264862
cym,2005,3.38010001182556
cym,2006,2.34516000747681
cym,2007,4.9244499206543
cym,2008,4.08276987075806
cym,2011,2.14463996887207
cym,2012,1.43707001209259
cym,2013,1.73204004764557
cyp,1971,5.3447699546814
cyp,1972,5.15088987350464
cyp,1973,4.51451015472412
cyp,1974,3.26358008384705
cyp,1975,2.66182994842529
cyp,1976,1.6795699596405
cyp,1977,1.70772004127502
cyp,1978,1.3960200548172
cyp,1979,1.00740003585815
cyp,1980,0.706239998340607
cyp,1981,0.622139990329742
cyp,1982,0.416810005903244
cyp,1983,0.342849999666214
cyp,1999,1.43113994598389
cyp,2000,0.780189990997314
cyp,2001,1.01640999317169
cyp,2002,1.36530995368958
cyp,2003,1.22649002075195
cyp,2004,1.01348996162415
cyp,2005,1.23125004768372
cyp,2006,1.59045994281769
cyp,2007,1.42074000835419
cyp,2008,1.45535004138947
cyp,2009,1.99512994289398
cyp,2010,1.65634000301361
cyp,2011,1.75917994976044
cyp,2012,1.8430700302124
cyp,2013,2.05044007301331
cyp,2014,1.8910299539566
cyp,2015,1.4794100522995
deu,1999,1.64108002185822
deu,2000,1.73320996761322
deu,2001,1.66129994392395
deu,2002,1.53323996067047
deu,2003,1.41106998920441
deu,2004,1.33256995677947
deu,2005,1.21381998062134
deu,2006,1.18552005290985
deu,2007,1.07976996898651
deu,2008,1.08187997341156
deu,2009,0.997619986534119
deu,2010,0.991180002689362
deu,2011,1.11580002307892
deu,2012,1.17637002468109
deu,2013,1.41350996494293
deu,2014,1.50480997562408
deu,2015,1.16345000267029
dji,1985,20.3717403411865
dji,1986,20.1957206726074
dji,1987,20.3542995452881
dji,1988,19.7024192810059
dji,1989,17.8431205749512
dji,1990,16.163610458374
dji,1992,15.0500497817993
dji,1993,14.9544696807861
dji,1994,15.7529401779175
dji,1995,14.960729598999
dji,1996,14.6119298934937
dji,1997,16.0523109436035
dji,1999,16.2151908874512
dji,2000,14.8300800323486
dji,2001,17.1037197113037
dji,2002,17.665620803833
dji,2004,16.7010707855225
dji,2005,11.9431400299072
dji,2006,13.3174104690552
dji,2007,13.2482795715332
dji,2008,16.9843692779541
dji,2009,16.9857807159424
dji,2011,12.1497602462769
dji,2014,13.1634998321533
dji,2015,13.2388696670532
dji,2016,15.5512895584106
dma,1975,13.088080406189
dma,1976,13.7022695541382
dma,1977,14.7767896652222
dma,1979,15.4300498962402
dma,1980,16.6644897460938
dma,1981,15.9930400848389
dma,1982,16.3701095581055
dma,1999,5.7255802154541
dma,2000,3.56891989707947
dma,2001,3.25969004631042
dma,2002,2.40757989883423
dma,2003,2.51336002349854
dma,2004,2.07459998130798
dma,2005,1.91471004486084
dma,2006,1.36038994789124
dma,2007,2.31558990478516
dma,2008,1.44749999046326
dma,2009,2.19178009033203
dma,2011,2.75205993652344
dma,2012,3.63820004463196
dma,2014,3.14481997489929
dma,2015,3.9279899597168
dnk,1993,0.981779992580414
dnk,1994,0.972859978675842
dnk,1995,1.11667001247406
dnk,1996,1.20537996292114
dnk,1998,1.27709996700287
dnk,1999,1.22042000293732
dnk,2000,1.2041699886322
dnk,2001,0
dnk,2002,0
dnk,2004,1.78486001491547
dnk,2005,1.91194999217987
dnk,2006,2.0631799697876
dnk,2007,2.17717003822327
dnk,2008,2.30771994590759
dnk,2009,2.22613000869751
dnk,2010,2.32470011711121
dnk,2011,2.03203010559082
dnk,2012,2.06296992301941
dnk,2013,1.92894005775452
dnk,2014,1.94590997695923
dnk,2015,1.84584999084473
dom,1999,21.0866298675537
dom,2000,22.1401996612549
dom,2002,23.6531295776367
dom,2003,23.6532192230225
dom,2004,18.7544994354248
dom,2005,17.9281692504883
dom,2006,14.4971704483032
dom,2007,16.0734901428223
dom,2008,17.3111400604248
dom,2009,9.30228996276855
dom,2010,11.4066200256348
dom,2011,11.4903497695923
dom,2012,11.2639102935791
dom,2013,12.1124897003174
dom,2014,12.1651201248169
dom,2015,11.13743019104
dza,1973,15.3559703826904
dza,1974,14.5010004043579
dza,1975,13.4913301467896
dza,1976,13.9426403045654
dza,1977,13.9041299819946
dza,1978,13.1600503921509
dza,1979,13.0254001617432
dza,1980,11.8580102920532
dza,1981,10.9001598358154
dza,1982,10.2159404754639
dza,1983,9.51027011871338
dza,1984,8.12563037872314
dza,1985,7.24532985687256
dza,1986,4.88972997665405
dza,1987,4.7266001701355
dza,1988,4.80780982971191
dza,1989,4.5315899848938
dza,1990,4.62996006011963
dza,1991,4.24614000320435
dza,1992,4.55968999862671
dza,1993,4.87154006958008
dza,1994,5.29349994659424
dza,1995,5.33824014663696
dza,1996,6.71432018280029
dza,1997,7.88850021362305
dza,1999,8.90167999267578
dza,2000,10.1071796417236
dza,2001,9.91166019439697
dza,2002,9.57015037536621
dza,2003,9.53100967407227
dza,2004,9.6507396697998
dza,2005,9.76609992980957
dza,2006,10.2388095855713
dza,2007,9.28394031524658
dza,2008,7.93190002441406
dza,2009,8.76191997528076
dza,2010,8.83255958557129
dza,2011,7.22318983078003
dza,2012,6.44664001464844
dza,2013,6.22759008407593
dza,2014,5.45981979370117
dza,2015,5.06451988220215
ecu,1971,15.8696298599243
ecu,1973,17.2516002655029
ecu,1974,18.9941692352295
