country,year,sp_pop_1118_to_un
chl,2007,2360047
chl,2008,2333767
chl,2009,2299883
chl,2010,2260771
chl,2011,2216734
chl,2012,2168722
chl,2013,2120577
chl,2014,2077042
chl,2015,2041569
chn,1990,176145080
chn,1991,169831877
chn,1992,164070373
chn,1993,159438733
chn,1994,156596153
chn,1995,155939833
chn,1996,157788079
chn,1997,161856619
chn,1998,167170383
chn,1999,172355436
chn,2000,176384562
chn,2001,178972052
chn,2002,180302634
chn,2003,180401150
chn,2004,179437532
chn,2005,177574246
chn,2006,174723451
chn,2007,170890577
chn,2008,166471350
chn,2009,161997327
chn,2010,157866999
chn,2011,154262535
chn,2012,151142425
chn,2013,148407485
chn,2014,145860933
chn,2015,143372944
civ,1990,2200593
civ,1991,2315473
civ,1992,2436866
civ,1993,2562647
civ,1994,2689918
civ,1995,2816117
civ,1996,2941008
civ,1997,3063711
civ,1998,3180295
civ,1999,3285933
civ,2000,3377392
civ,2001,3452815
civ,2002,3513536
civ,2003,3563561
civ,2004,3608785
civ,2005,3653643
civ,2006,3699471
civ,2007,3745500
civ,2008,3791557
civ,2009,3836818
civ,2010,3880756
civ,2011,3923658
civ,2012,3966206
civ,2013,4008653
civ,2014,4051252
civ,2015,4094167
cmr,1990,2226954
cmr,1991,2308944
cmr,1992,2393503
cmr,1993,2479675
cmr,1994,2566228
cmr,1995,2652139
cmr,1996,2736835
cmr,1997,2820049
cmr,1998,2901483
cmr,1999,2980943
cmr,2000,3058164
cmr,2001,3133522
cmr,2002,3206684
cmr,2003,3275952
cmr,2004,3339117
cmr,2005,3394949
cmr,2006,3442321
cmr,2007,3482613
cmr,2008,3520178
cmr,2009,3560976
cmr,2010,3609222
cmr,2011,3666039
cmr,2012,3729898
cmr,2013,3798990
cmr,2014,3870396
cmr,2015,3941577
cod,1990,6983583
cod,1991,7268270
cod,1992,7574821
cod,1993,7888418
cod,1994,8188859
cod,1995,8462313
cod,1996,8702934
cod,1997,8916773
cod,1998,9116615
cod,1999,9321339
cod,2000,9544985
cod,2001,9792218
cod,2002,10060083
cod,2003,10345950
cod,2004,10644525
cod,2005,10952397
cod,2006,11269959
cod,2007,11600600
cod,2008,11947336
cod,2009,12314115
cod,2010,12704043
cod,2011,13117094
cod,2012,13553141
cod,2013,14014864
cod,2014,14505432
cod,2015,15026366
cog,1990,460653
cog,1991,474589
cog,1992,488491
cog,1993,502289
cog,1994,515895
cog,1995,529261
cog,1996,542347
cog,1997,555199
cog,1998,567950
cog,1999,580787
cog,2000,593845
cog,2001,607225
cog,2002,620915
cog,2003,634816
cog,2004,648782
cog,2005,662725
cog,2006,676547
cog,2007,690361
cog,2008,704564
cog,2009,719682
cog,2010,736058
cog,2011,753738
cog,2012,772473
cog,2013,791970
cog,2014,811790
cog,2015,831533
col,1990,6104107
col,1991,6174481
col,1992,6258961
col,1993,6350502
col,1994,6439129
col,1995,6517768
col,1996,6583192
col,1997,6637729
col,1998,6686522
col,1999,6737395
col,2000,6795673
col,2001,6862600
col,2002,6935186
col,2003,7009396
col,2004,7079374
col,2005,7140629
col,2006,7192094
col,2007,7234278
col,2008,7266159
col,2009,7286968
col,2010,7296274
col,2011,7293802
col,2012,7279813
col,2013,7255269
col,2014,7221598
col,2015,7180226
com,1990,101185
com,1991,105239
com,1992,109664
com,1993,114240
com,1994,118657
com,1995,122696
com,1996,126313
com,1997,129563
com,1998,132412
com,1999,134858
com,2000,136925
com,2001,138556
com,2002,139823
com,2003,141017
com,2004,142526
com,2005,144628
com,2006,147422
com,2007,150828
com,2008,154723
com,2009,158906
com,2010,163222
com,2011,167635
com,2012,172146
com,2013,176637
com,2014,180968
com,2015,185019
cpv,1990,65602
cpv,1991,68030
cpv,1992,71145
cpv,1993,74720
cpv,1994,78418
cpv,1995,81971
cpv,1996,85310
cpv,1997,88439
cpv,1998,91299
cpv,1999,93849
cpv,2000,96065
cpv,2001,97923
cpv,2002,99413
cpv,2003,100535
cpv,2004,101307
cpv,2005,101755
cpv,2006,101868
cpv,2007,101703
cpv,2008,101431
cpv,2009,101284
cpv,2010,101434
cpv,2011,101938
cpv,2012,102761
cpv,2013,103886
cpv,2014,105257
cpv,2015,106820
cri,1990,481537
cri,1991,494162
cri,1992,509557
cri,1993,527254
cri,1994,546591
cri,1995,566925
cri,1996,588093
cri,1997,609759
cri,1998,630881
cri,1999,650179
cri,2000,666685
cri,2001,680065
cri,2002,690352
cri,2003,697444
cri,2004,701378
cri,2005,702290
cri,2006,700059
cri,2007,694918
cri,2008,687865
cri,2009,680206
cri,2010,672964
cri,2011,666505
cri,2012,660799
cri,2013,655953
cri,2014,651942
cri,2015,648733
cub,1990,1430380
cub,1991,1357561
cub,1992,1290411
cub,1993,1234747
cub,1994,1197524
cub,1995,1182930
cub,1996,1194223
cub,1997,1228193
cub,1998,1274434
cub,1999,1318363
cub,2000,1349263
cub,2001,1363706
cub,2002,1364112
cub,2003,1352849
cub,2004,1334490
cub,2005,1312641
cub,2006,1287072
cub,2007,1256940
cub,2008,1224683
cub,2009,1193356
cub,2010,1165142
cub,2011,1141348
cub,2012,1121568
cub,2013,1104159
cub,2014,1086516
cub,2015,1066808
cym,1999,3230
cym,2000,3378
cym,2001,3469
cym,2002,3562
cym,2003,3653
cym,2004,3661
cym,2005,4342
cym,2006,4303
cyp,1990,82907
cyp,1991,84617
cyp,1992,74219
cyp,1993,77369
cyp,1994,81113
cyp,1995,84092
cyp,1996,86473
cyp,1997,88287
cyp,1998,89571
cyp,1999,90193
cyp,2000,90808
cyp,2001,88247
cyp,2002,88033
cyp,2003,88925
cyp,2004,89245
cyp,2005,89029
cyp,2006,88349
cyp,2007,101014
cyp,2008,99525
cyp,2009,97697
cyp,2010,95583
cyp,2011,93172
cyp,2012,90539
cyp,2013,87943
cyp,2014,85718
cyp,2015,84106
cze,1990,1392618
cze,1991,1387795
cze,1992,1366290
cze,1993,1332232
cze,1994,1291910
cze,1995,1250313
cze,1996,1207923
cze,1997,1164387
cze,1998,1122862
cze,1999,1086988
cze,2000,1059098
cze,2001,1041402
cze,2002,1032842
cze,2003,1028351
cze,2004,1020686
cze,2005,1004780
cze,2006,979071
cze,2007,945648
cze,2008,907532
cze,2009,869346
cze,2010,834647
cze,2011,803785
cze,2012,776183
cze,2013,753334
cze,2014,736857
cze,2015,727667
deu,1990,6707596
deu,1991,6630701
deu,1992,6652869
deu,1993,6748657
deu,1994,6880571
deu,1995,7018868
deu,1996,7156801
deu,1997,7294986
deu,1998,7419734
deu,1999,7516770
deu,2000,7575958
deu,2001,7590019
deu,2002,7559539
deu,2003,7492869
deu,2004,7403606
deu,2005,7302627
deu,2006,7191102
deu,2007,7068325
deu,2008,6941289
deu,2009,6818184
deu,2010,6704862
deu,2011,6605986
deu,2012,6520986
deu,2013,6443903
deu,2014,6365522
deu,2015,6279620
dji,1990,103663
dji,1991,106881
dji,1992,108924
dji,1993,110390
dji,1994,112160
dji,1995,114861
dji,1996,118668
dji,1997,123328
dji,1998,128495
dji,1999,133654
dji,2000,138402
dji,2001,142667
dji,2002,146530
dji,2003,149937
dji,2004,152861
dji,2005,155294
dji,2006,157202
dji,2007,158587
dji,2008,159532
dji,2009,160163
dji,2010,160576
dji,2011,160797
dji,2012,160851
dji,2013,160847
dji,2014,160912
dji,2015,161142
dma,1998,12552
dma,1999,12375
dma,2000,12326
dma,2001,11131
dma,2002,11127
dma,2003,11145
dma,2004,11144
dma,2005,11206
dnk,1990,550215
dnk,1991,533854
dnk,1992,516223
dnk,1993,498652
dnk,1994,482877
dnk,1995,470230
dnk,1996,460967
dnk,1997,454955
dnk,1998,452609
dnk,1999,454295
dnk,2000,460081
dnk,2001,470250
dnk,2002,484283
dnk,2003,500434
dnk,2004,516362
dnk,2005,530287
dnk,2006,541615
dnk,2007,550503
dnk,2008,556876
dnk,2009,560895
dnk,2010,562745
dnk,2011,562206
dnk,2012,559270
dnk,2013,554636
dnk,2014,549257
dnk,2015,543861
dom,1990,1342633
dom,1991,1353006
dom,1992,1363151
dom,1993,1373197
dom,1994,1383255
dom,1995,1393449
dom,1996,1403833
dom,1997,1414528
dom,1998,1425791
dom,1999,1437950
dom,2000,1451211
dom,2001,1465628
dom,2002,1481107
dom,2003,1497519
dom,2004,1514659
dom,2005,1532322
dom,2006,1550457
dom,2007,1568931
dom,2008,1587328
dom,2009,1605152
dom,2010,1621993
dom,2011,1637677
dom,2012,1652173
dom,2013,1665455
dom,2014,1677548
dom,2015,1688486
dza,1990,4805798
dza,1991,4965753
dza,1992,5136719
dza,1993,5310194
dza,1994,5474591
dza,1995,5620976
dza,1996,5745939
dza,1997,5849848
dza,1998,5932173
dza,1999,5993630
dza,2000,6034610
dza,2001,6056155
dza,2002,6057336
dza,2003,6034735
dza,2004,5983901
dza,2005,5902992
dza,2006,5791912
dza,2007,5655921
dza,2008,5505432
dza,2009,5354230
dza,2010,5213591
dza,2011,5085738
dza,2012,4972096
dza,2013,4881851
dza,2014,4825442
dza,2015,4809371
ecu,1990,1894759
ecu,1991,1934009
ecu,1992,1972082
ecu,1993,2007963
ecu,1994,2040365
ecu,1995,2068394
ecu,1996,2091787
ecu,1997,2110872
ecu,1998,2126099
ecu,1999,2138201
ecu,2000,2147858
ecu,2001,2155041
ecu,2002,2159987
ecu,2003,2163951
ecu,2004,2168520
ecu,2005,2174814
ecu,2006,2183204
ecu,2007,2193347
ecu,2008,2204675
ecu,2009,2216287
ecu,2010,2227358
ecu,2011,2238061
ecu,2012,2248236
ecu,2013,2256376
ecu,2014,2260565
ecu,2015,2259524
egy,1990,10010319
egy,1991,10269992
egy,1992,10520282
egy,1993,10766633
egy,1994,11017313
egy,1995,11276593
egy,1996,11548344
egy,1997,11825729
egy,1998,12089500
egy,1999,12313733
egy,2000,12480540
egy,2001,12584860
egy,2002,12634439
egy,2003,12640474
egy,2004,12620092
egy,2005,12587829
egy,2006,12544694
egy,2007,12492652
egy,2008,12448477
egy,2009,12432673
egy,2010,12459387
egy,2011,12536277
egy,2012,12658900
egy,2013,12813809
egy,2014,12980642
egy,2015,13143850
eri,1990,683549
eri,1991,697748
eri,1992,704439
eri,1993,706085
eri,1994,706310
eri,1995,707890
eri,1996,711408
eri,1997,716459
eri,1998,723670
eri,1999,733511
eri,2000,746235
eri,2001,762648
eri,2002,782653
eri,2003,804511
eri,2004,825744
eri,2005,844702
eri,2006,860645
eri,2007,874485
eri,2008,888255
eri,2009,904864
eri,2010,926401
eri,2011,953235
eri,2012,984645
eri,2013,1020257
eri,2014,1059348
eri,2015,1101169
esp,1990,5207268
esp,1991,5126991
esp,1992,5021784
esp,1993,4894681
esp,1994,4750557
esp,1995,4594301
esp,1996,4425470
esp,1997,4246737
esp,1998,4069958
esp,1999,3910254
esp,2000,3778286
esp,2001,3680090
esp,2002,3612901
esp,2003,3567622
esp,2004,3530329
esp,2005,3491084
esp,2006,3447131
esp,2007,3402352
esp,2008,3361349
esp,2009,3331273
esp,2010,3317241
esp,2011,3319098
esp,2012,3334528
esp,2013,3363747
esp,2014,3406706
esp,2015,3462504
est,1990,178446
est,1991,176500
est,1992,173176
est,1993,169365
est,1994,166296
est,1995,164798
est,1996,165237
est,1997,167188
est,1998,169745
est,1999,171592
est,2000,171769
est,2001,170110
est,2002,166907
est,2003,162237
est,2004,156303
est,2005,149343
est,2006,141272
est,2007,132246
est,2008,123092
est,2009,114882
est,2010,108394
est,2011,103937
est,2012,101337
est,2013,100279
est,2014,100230
est,2015,100756
eth,1990,9283951
eth,1991,9596292
eth,1992,9923106
eth,1993,10261815
eth,1994,10608681
eth,1995,10961208
eth,1996,11317272
eth,1997,11678037
eth,1998,12048141
eth,1999,12434149
eth,2000,12840135
eth,2001,13266761
eth,2002,13710344
eth,2003,14165123
eth,2004,14623136
eth,2005,15077772
eth,2006,15528115
eth,2007,15973275
eth,2008,16406856
eth,2009,16821304
eth,2010,17211735
eth,2011,17575162
eth,2012,17914068
eth,2013,18236062
eth,2014,18552138
eth,2015,18870741
fin,1990,498800
fin,1991,503236
fin,1992,510401
fin,1993,518623
fin,1994,525663
fin,1995,529946
fin,1996,530702
fin,1997,528430
fin,1998,524379
fin,1999,520447
fin,2000,517988
fin,2001,517327
fin,2002,517927
fin,2003,519231
