country,year,se_sec_enrl_ma_vo_zs
arb,2007,11.1336402893066
arb,2008,10.895299911499
arb,2009,10.0473299026489
arb,2010,10.0710496902466
arb,2011,10.6765003204346
arb,2012,11.1059103012085
arb,2013,11.3153696060181
arb,2014,10.8839302062988
are,1973,10.0502500534058
are,1974,7.75213003158569
are,1975,6.06368017196655
are,1976,4.07542991638184
are,1977,2.46041989326477
are,1978,2.46427011489868
are,1979,2.18680000305176
are,1980,2.57335996627808
are,1981,2.35609006881714
are,1982,2.78509998321533
are,1983,2.90766000747681
are,1984,2.21557998657227
are,1985,2.0419099330902
are,1986,1.87565994262695
are,1987,1.82244002819061
are,1988,1.52472996711731
are,1989,1.67344999313354
are,1990,1.44593000411987
are,1991,1.43072998523712
are,1992,1.53286004066467
are,1993,1.62686002254486
are,1994,1.59325003623962
are,1995,1.52907001972198
are,1997,2.12544989585876
are,1998,2.3773500919342
arg,1970,65.8463134765625
arg,1971,66.737907409668
arg,1972,67.2176971435547
arg,1973,68.4592666625977
arg,1974,69.5829467773438
arg,1975,69.8711166381835
arg,1976,71.9940185546875
arg,1977,72.9133911132813
arg,1978,73.0650634765625
arg,1979,73.5983810424805
arg,1980,69.888427734375
arg,1981,69.9625778198242
arg,1982,67.4197006225585
arg,1983,67.5176620483398
arg,1984,68.1681365966797
arg,1985,68.1071929931641
arg,1986,68.6321868896484
arg,1987,69.3599319458008
arg,1988,69.1491317749023
arg,1998,18.7309608459473
arm,2000,2.55746006965637
arm,2007,3.86568999290466
arm,2008,4.57771015167236
arm,2009,4.99672985076904
arm,2010,5.82033014297485
arm,2011,9.69629955291748
arm,2013,10.9052495956421
arm,2014,11.9818696975708
arm,2015,11.5874795913696
atg,1972,4.89877986907958
atg,1974,3.12685990333557
atg,1975,3.215980052948
atg,1977,3.61626005172729
atg,1978,3.98912000656128
atg,1992,0
atg,2000,17.7904796600342
atg,2008,7.65471982955933
atg,2009,9.25216007232666
atg,2010,7.50364017486572
atg,2011,6.31528997421265
atg,2012,6.86474990844727
atg,2014,4.94586992263794
atg,2015,3.37971997261047
aus,1993,37.5853691101074
aus,1994,37.6130981445313
aus,1995,42.7470092773438
aus,1996,44.3205604553223
aus,1997,44.5954818725586
aus,1998,44.6998405456542
aus,1999,46.3531188964844
aus,2000,48.168830871582
aus,2001,46.1559982299805
aus,2002,45.9147491455078
aus,2003,46.0229797363281
aus,2004,44.3474311828613
aus,2005,43.9422912597656
aus,2006,34.4971694946289
aus,2007,33.8097915649414
aus,2008,34.5227088928223
aus,2009,35.1205215454102
aus,2010,35.9497413635254
aus,2011,36.7092895507813
aus,2012,37.5349617004395
aus,2013,37.5482597351074
aus,2014,36.6306686401367
aut,1971,33.2152481079102
aut,1976,36.8748588562012
aut,1981,40.6514015197754
aut,1982,40.144660949707
aut,1983,41.0589904785156
aut,1984,41.8773994445801
aut,1985,42.9131507873535
aut,1986,43.3451385498047
aut,1987,44.1999702453613
aut,1988,44.377498626709
aut,1989,43.8293914794922
aut,1990,44.7619781494141
aut,1991,44.5459594726563
aut,1992,43.5512008666992
aut,1993,42.2049789428711
aut,1994,41.6043510437012
aut,1995,41.579761505127
aut,1996,41.4525909423828
aut,1997,41.4511184692383
aut,1998,41.1717987060547
aut,1999,37.8982315063477
aut,2000,37.7911186218262
aut,2001,37.7151794433594
aut,2002,37.9631309509277
aut,2003,37.7839584350586
aut,2004,40.829719543457
aut,2005,41.1699104309082
aut,2006,41.2583694458008
aut,2007,41.4444389343262
aut,2008,41.7827186584473
aut,2009,42.5668411254883
aut,2010,42.4266395568848
aut,2011,42.2320899963379
aut,2012,42.2421684265137
aut,2013,39.2822608947754
aut,2014,38.9076385498047
aut,2015,38.6112785339355
aze,1981,8.93327045440674
aze,1986,11.1165103912354
aze,1991,7.74866008758545
aze,1992,7.36854982376099
aze,1993,6.28561019897461
aze,1994,5.07698011398315
aze,1995,4.18708992004395
aze,1996,3.63691997528076
aze,1997,2.91345000267029
bdi,1971,47.9424781799316
bdi,1972,50.0803489685059
bdi,1973,48.4047088623047
bdi,1974,50.1484107971191
bdi,1975,47.2228698730469
bdi,1976,44.696891784668
bdi,1977,47.3358001708984
bdi,1978,44.846019744873
bdi,1979,45.777530670166
bdi,1980,45.3428497314453
bdi,1981,48.7088317871094
bdi,1982,44.6221618652344
bdi,1983,50.2386283874512
bdi,1984,50.8009490966797
bdi,1985,48.2079315185547
bdi,1986,46.8217887878417
bdi,1987,40.6387481689453
bdi,1988,40.0131797790527
bdi,1989,33.7056503295898
bdi,1990,37.656551361084
bdi,1991,17.3344802856445
bdi,1992,16.5259895324707
bdi,1993,15.8502597808838
bdi,2003,7.82961988449097
bdi,2004,6.81441020965576
bdi,2005,6.19533014297485
bdi,2006,5.50093984603882
bdi,2007,5.77170991897583
bdi,2009,5.14014005661011
bdi,2010,5.04139995574951
bdi,2011,5.26409006118774
bdi,2012,4.89157009124756
bdi,2013,5.8346700668335
bdi,2014,6.76079988479614
bdi,2015,7.47920989990234
bel,1971,52.1945991516113
bel,1972,52.2273292541504
bel,1973,45.5186614990234
bel,1974,42.8844413757324
bel,1975,38.551570892334
bel,1976,35.7010803222656
bel,1977,33.8703384399414
bel,1984,46.7300605773926
bel,1985,46.7890510559082
bel,1986,46.9416694641113
bel,1987,47.2839317321777
bel,1988,48.1351203918457
bel,1991,48.2550315856934
bel,1993,52.2797203063965
bel,1994,52.7147903442383
bel,1995,52.944091796875
bel,1996,53.562328338623
bel,2004,44.2388801574707
bel,2005,44.2396202087402
bel,2006,44.481029510498
bel,2007,45.134578704834
bel,2008,45.183521270752
bel,2009,45.1649703979492
bel,2010,43.1667900085449
bel,2011,42.8237495422363
bel,2012,41.9540901184082
bel,2013,46.6773986816406
bel,2014,46.5471382141113
bel,2015,46.1887016296387
ben,1971,4.46691989898682
ben,1973,4.01986980438232
ben,1974,3.86477994918823
ben,1975,3.25845003128052
ben,1977,4.78051996231079
ben,1985,6.1594500541687
ben,1986,6.60860013961791
ben,1987,5.89546012878417
ben,2000,8.10021018981934
ben,2001,8.50572967529297
ben,2002,8.31091976165771
ben,2003,10.1488800048828
ben,2004,7.62221002578735
ben,2011,3.36984992027283
ben,2013,2.5806999206543
ben,2014,2.68841004371643
ben,2015,2.58270001411437
bfa,1971,14.4615802764893
bfa,1972,17.140739440918
bfa,1973,14.2206697463989
bfa,1974,16.0471801757813
bfa,1975,16.388240814209
bfa,1976,17.777379989624
bfa,1977,18.8823795318604
bfa,1979,16.0370693206787
bfa,1980,16.5242290496826
bfa,1981,13.7974300384521
bfa,1982,15.6914796829224
bfa,1983,13.5659799575806
bfa,1984,10.199330329895
bfa,1985,7.49174976348877
bfa,1986,6.4738302230835
bfa,1999,5.7335901260376
bfa,2000,6.26587009429932
bfa,2001,7.06550979614258
bfa,2003,6.4469199180603
bfa,2004,6.44946002960205
bfa,2005,6.50670003890991
bfa,2006,6.18683004379272
bfa,2007,6.03779983520508
bfa,2008,5.34878015518188
bfa,2009,4.89828014373779
bfa,2010,4.4847297668457
bfa,2011,4.04924011230469
bfa,2012,3.87245011329651
bfa,2013,3.76516008377075
bfa,2014,3.44851994514465
bfa,2015,3.27619004249573
bgd,1973,0.471159994602203
bgd,1976,1.07355999946594
bgd,1977,1.30745995044708
bgd,1979,1.27881002426147
bgd,1980,1.19113004207611
bgd,1981,1.26085996627808
bgd,1984,0.937789976596832
bgd,1985,0.906989991664886
bgd,1986,1.23107004165649
bgd,1987,1.26590001583099
bgd,1988,1.15154004096985
bgd,1989,1.08508002758026
bgd,1990,1.09772002696991
bgd,1998,1.63499999046326
bgd,1999,1.58568000793457
bgd,2000,1.52228999137878
bgd,2001,1.76332998275757
bgd,2002,1.7525600194931
bgd,2003,1.73897004127502
bgd,2004,2.34258008003235
bgd,2005,2.7069399356842
bgd,2006,3.04788994789124
bgd,2007,3.42577004432678
bgd,2008,5.00098991394042
bgd,2009,4.81145000457764
bgd,2010,5.14143991470337
bgd,2011,4.45979022979736
bgd,2012,4.90397977828979
bgd,2013,4.38452005386353
bgd,2015,6.24128007888794
bgr,1971,31.3393898010254
bgr,1972,32.2369804382324
bgr,1973,32.430549621582
bgr,1974,32.6313285827637
bgr,1975,32.3512115478516
bgr,1976,33.6972312927246
bgr,1977,33.4391593933105
bgr,1978,34.4642715454102
bgr,1979,35.1745681762695
bgr,1980,34.1007690429688
bgr,1981,33.0509910583496
bgr,1982,30.7492504119873
bgr,1983,28.6976795196533
bgr,1984,27.691650390625
bgr,1985,27.1965503692627
bgr,1986,28.9661808013916
bgr,1987,28.7749195098877
bgr,1988,28.817699432373
bgr,1989,29.7369804382324
bgr,1990,31.5558300018311
bgr,1991,31.6811790466309
bgr,1992,32.5245513916016
bgr,1993,32.8187789916992
bgr,1994,32.9101600646973
bgr,1995,33.4469604492188
bgr,1996,34.2071685791016
bgr,1997,34.0403289794922
bgr,1998,33.4942207336426
bgr,1999,32.9461708068848
bgr,2000,32.2700691223145
bgr,2001,31.859130859375
bgr,2002,31.8917293548583
bgr,2003,33.238899230957
bgr,2004,34.9696083068848
bgr,2005,35.2588081359863
bgr,2006,35.3555908203125
bgr,2007,35.5906715393066
bgr,2008,34.7931098937988
bgr,2009,34.6435890197754
bgr,2010,34.9006118774414
bgr,2011,35.1848602294922
bgr,2012,32.8977813720703
bgr,2013,36.0007781982422
bgr,2014,36.0759201049805
bgr,2015,34.6869697570801
bhr,1971,11.3447999954224
bhr,1972,16.2694892883301
bhr,1973,15.1895704269409
bhr,1974,14.4751501083374
bhr,1975,15.301230430603
bhr,1976,12.2517900466919
bhr,1977,12.336389541626
bhr,1978,11.1923704147339
bhr,1979,12.4497699737549
bhr,1980,11.0308198928833
bhr,1981,12.6212196350098
bhr,1982,16.0964603424072
bhr,1983,19.3419208526611
bhr,1984,24.2915191650391
bhr,1985,25.7144393920898
bhr,1986,25.5672206878662
bhr,1987,24.9771003723145
bhr,1988,24.0443992614746
bhr,1989,22.7781791687012
bhr,1990,23.0279407501221
bhr,1991,19.6589202880859
bhr,1992,18.9823093414307
bhr,1993,18.6821708679199
bhr,1994,18.6135692596436
bhr,1995,18.9538993835449
bhr,1996,18.8683204650879
bhr,1997,17.8097305297852
bhr,1998,18.2186908721924
bhr,1999,19.7941703796387
bhr,2000,20.9130992889404
bhr,2001,22.2899494171143
bhr,2002,24.5467090606689
bhr,2003,26.4619693756104
bhr,2004,27.0697803497314
bhr,2005,26.9318809509277
bhr,2006,24.8834896087646
bhr,2008,19.7624702453613
bhr,2009,16.8942794799805
bhr,2010,13.8273601531982
bhr,2011,12.1431798934937
bhr,2012,12.6479396820068
bhr,2013,13.1493997573853
bhr,2014,13.6366596221924
bhr,2015,12.6573400497437
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1997,0
bih,2007,39.9071388244629
bih,2008,37.6477088928223
bih,2009,35.7175102233887
bih,2010,36.5971717834473
bih,2011,38.6157188415527
bih,2012,42.2009391784667
bih,2013,43.005729675293
bih,2014,42.4135894775391
bih,2015,41.3393287658691
blr,1971,6.04871988296509
blr,1972,6.35827016830444
blr,1973,6.74030017852783
blr,1974,7.18495988845825
blr,1975,7.99668979644775
blr,1976,9.15818977355957
blr,1977,10.2334995269775
blr,1978,11.485650062561
blr,1979,12.8217296600342
blr,1980,13.7300100326538
blr,1987,17.9791297912598
blr,1988,18.1932601928711
blr,1989,18.0470104217529
blr,1990,17.4530296325684
blr,1998,1.13542997837067
blr,2008,15.0741996765137
blr,2009,14.9798402786255
blr,2010,17.750150680542
blr,2011,18.9024105072021
blr,2012,18.5804100036621
blr,2013,16.2492294311523
blr,2014,16.02659034729
blr,2015,15.9909296035767
blz,1977,0
blz,1986,1.23248994350433
blz,1987,1.01721000671387
blz,1991,1.24154996871948
blz,1994,1.39252996444702
blz,1995,0.963159978389739
blz,2001,3.98533010482788
blz,2003,3.15880990028381
blz,2004,4.04416990280151
blz,2005,4.54859018325806
blz,2006,6.57539987564087
blz,2007,4.36239004135132
blz,2008,4.30072021484375
blz,2009,4.41776990890503
blz,2010,4.16509008407593
blz,2011,4.62877988815308
blz,2012,5.36113023757935
blz,2013,3.59935998916626
blz,2014,3.3775999546051
blz,2015,5.8286600112915
bmu,1971,10.9375
bmu,1972,7.52051019668579
bmu,1973,6.31768989562988
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,4.66970014572144
bmu,1980,5.27892017364502
bol,1971,6.59167003631592
bol,1998,5.52117013931274
bol,1999,4.55324983596802
bol,2000,57.5769386291504
bol,2001,57.5799407958984
bol,2002,58.4715309143066
bol,2003,58.7866287231445
bol,2004,59.5023193359375
bol,2005,60.1806983947754
bol,2006,60.3729591369629
bol,2007,60.4280090332031
bol,2008,59.9311981201172
bol,2009,59.7138786315917
bol,2010,59.7754211425781
bol,2011,59.7261009216309
bol,2012,59.3847694396973
bol,2013,58.9674987792969
bol,2014,59.3628387451172
bol,2015,61.3985481262207
bra,1970,23.9737205505371
bra,1971,10.182900428772
bra,1972,9.76270961761475
bra,1973,11.5249500274658
bra,1974,12.3247404098511
bra,2002,1.66443002223969
bra,2003,1.02754998207092
bra,2004,3.0925600528717
bra,2005,3.11260008811951
bra,2007,3.73635005950928
bra,2008,4.22005987167358
bra,2009,4.62236022949219
bra,2010,4.95331001281738
bra,2011,5.35826015472412
bra,2012,5.81625986099243
bra,2013,3.05858993530273
bra,2014,3.30425000190735
bra,2015,3.41304993629456
brb,1971,3.93159008026123
brb,1972,3.776859998703
brb,1973,3.57422995567322
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,2001,0.824249982833862
brb,2002,0.748390018939972
brb,2003,0.797800004482269
brb,2004,0.624769985675812
brb,2005,0.414819985628128
brn,1970,5.98714017868041
brn,1971,4.63628005981445
brn,1972,6.75616979598999
brn,1973,6.61299991607666
brn,1974,7.21892023086548
brn,1975,8.43766021728516
brn,1976,6.90953016281128
brn,1977,6.25
brn,1978,6.03219985961914
brn,1979,5.73683977127075
brn,1980,6.21202993392944
brn,1981,7.93938016891479
brn,1982,7.30100011825562
brn,1983,6.90610980987549
brn,1984,8.37454032897949
brn,1991,7.25591993331909
brn,1992,7.78606986999512
brn,1993,8.33032035827637
brn,1994,8.68313980102539
brn,1998,6.33384990692139
brn,1999,6.58252000808716
brn,2000,6.74150991439819
brn,2001,7.37621021270752
brn,2002,6.66972017288208
brn,2003,6.81414985656738
brn,2004,7.30537986755371
brn,2005,7.94979000091553
brn,2006,8.44913959503174
brn,2007,8.55305004119873
brn,2008,9.03724956512451
brn,2009,9.11952972412109
brn,2010,9.22045040130615
brn,2011,9.34348011016846
brn,2012,11.1308698654175
brn,2013,13.6245603561401
brn,2014,12.3559303283691
brn,2015,12.7591600418091
btn,1970,44.492748260498
btn,1971,39.163501739502
btn,1972,32.2778282165527
btn,1974,44.8916397094727
btn,1977,27.2376499176025
btn,1983,47.5085296630859
btn,1984,43.5823402404785
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,1.71411001682281
btn,2005,1.87662994861603
btn,2006,2.3016300201416
btn,2007,3.32561993598937
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,1.26654005050659
btn,2014,2.3638699054718
bwa,1970,26.791389465332
bwa,1971,24.8326206207275
bwa,1972,23.5660495758057
bwa,1973,19.1403408050537
bwa,1974,16.8983402252197
bwa,1975,16.9190406799316
bwa,1976,15.2256898880005
bwa,1977,14.3646402359009
bwa,1978,19.9526805877686
bwa,1979,17.3092002868652
bwa,1980,15.6581001281738
bwa,1981,12.9006996154785
bwa,1983,11.4850101470947
bwa,1984,12.8091096878052
bwa,1985,11.6836500167847
bwa,1986,10.0226697921753
bwa,1987,9.55687046051025
bwa,1988,8.78024005889893
bwa,1989,9.14521026611328
bwa,1990,9.41582012176514
bwa,1991,5.50792980194092
bwa,1992,5.8681697845459
bwa,1993,6.26175022125244
bwa,1994,6.65011978149414
bwa,1995,9.19501018524169
bwa,1998,8.42523956298828
bwa,1999,8.0627498626709
bwa,2000,8.54825019836426
bwa,2001,8.85692024230957
bwa,2002,8.30261039733887
bwa,2003,8.37899017333984
bwa,2004,9.35461044311523
bwa,2005,9.98948955535889
bwa,2006,8.89305019378662
bwa,2007,7.22917985916138
caf,1971,11.5910301208496
caf,1972,9.13609981536865
caf,1973,8.21485996246338
caf,1976,9.12465000152588
caf,1977,9.34955024719238
caf,1978,7.94717979431152
caf,1979,8.07882976531982
caf,1980,6.54854011535645
caf,1981,5.5897798538208
caf,1982,8.99201965332031
caf,1986,2.96387004852295
caf,1987,3.36291003227234
caf,1988,3.35749006271362
caf,1989,3.47125005722046
caf,1990,5.84204006195068
caf,1991,2.70789003372192
caf,1992,2.91041994094849
caf,2001,9.19915962219238
caf,2009,4.50525999069214
caf,2011,4.15873003005981
caf,2012,2.91808009147644
can,1970,0
can,1971,0
can,1972,0
can,1973,0
can,1974,0
can,1975,0
can,1976,0
can,1977,0
can,1978,0
can,1979,0
can,1980,0
can,1981,0
can,1982,0
can,1983,0
can,1984,0
can,1985,0
can,1986,0
can,1987,0
can,1988,0
can,1989,0
can,1990,0
can,1991,0
can,1992,0
can,1993,0
can,1994,0
can,1995,0
can,1996,0
can,1997,0
can,2012,4.71437978744507
can,2013,4.86004018783569
che,1978,37.8686904907227
che,1979,37.7214202880859
che,1980,38.257438659668
che,1981,39.169189453125
che,1982,40.0723991394042
che,1983,40.8612518310547
che,1984,41.8112182617188
che,1985,42.7485885620117
che,1986,43.2976608276367
che,1987,43.7400703430176
che,1988,44.3085517883301
che,1989,44.6117286682129
che,1990,44.4602584838867
che,1991,43.4675483703613
che,1992,42.021671295166
che,1993,38.0819091796875
che,1994,36.8818817138672
che,1995,36.7956008911133
che,1996,37.0062217712402
che,1998,36.5829315185547
che,1999,36.7694816589355
che,2000,37.4057083129883
che,2001,36.906551361084
che,2002,36.1754417419434
che,2003,35.8987007141113
che,2004,35.7296600341797
che,2005,35.6977310180664
che,2006,35.7204399108887
che,2007,36.6237487792969
che,2008,37.1821098327637
che,2009,38.0042304992676
che,2010,38.3408889770508
che,2011,37.9688682556152
che,2012,38.4232788085938
che,2013,41.5476112365723
che,2014,41.4957885742188
che,2015,41.6666107177734
chl,1970,18.8475093841553
chl,1971,21.0688591003418
chl,1972,22.3099994659424
chl,1973,23.3404808044434
chl,1974,22.3630905151367
chl,1975,22.2595691680908
chl,1976,20.9736099243164
chl,1977,21.0044994354248
chl,1978,22.3296699523926
chl,1979,20.2073802947998
chl,1980,19.0289897918701
chl,1981,17.757740020752
chl,1982,16.6405792236328
chl,1983,12.5104598999023
chl,1984,10.5843601226807
chl,1985,11.6175804138184
chl,1986,11.1838102340698
chl,1989,18.4085903167725
chl,1990,24.2141494750977
chl,1991,19.6773700714111
chl,1992,20.0588207244873
chl,1993,25.044900894165
chl,1998,30.3280906677246
chl,1999,29.9354496002197
chl,2000,28.6426391601563
chl,2002,27.8212890625
chl,2003,26.5715503692627
chl,2004,25.7553691864014
chl,2005,25.9742698669434
chl,2006,25.5879096984863
chl,2007,25.4542198181152
chl,2008,25.0318603515625
chl,2009,24.4777393341064
chl,2010,24.6226406097412
chl,2011,24.859920501709
chl,2012,23.7567291259766
chl,2013,22.4451808929443
chl,2014,21.8345603942871
chl,2015,21.3250904083252
chn,1979,1.52929997444153
chn,1980,2.31196999549866
chn,1981,3.3597400188446
chn,1982,3.27240991592407
chn,1983,3.88018989562988
chn,1984,6.20177984237671
chn,1985,7.5655198097229
chn,1986,9.51369953155518
chn,1987,9.34486961364746
chn,1988,9.87182998657227
chn,1989,10.8253202438354
chn,1990,12.7570104598999
chn,1991,13.1053400039673
chn,1992,13.5075101852416
chn,1993,14.1560897827148
chn,1994,14.3690395355225
chn,1995,15.0536298751831
chn,1996,15.246410369873
chn,1997,15.8500699996948
chn,2003,11.5352897644043
chn,2006,14.1457004547119
chn,2007,16.0234298706055
chn,2008,17.8007793426514
chn,2009,18.918140411377
chn,2010,21.2988395690918
chn,2011,21.6125392913818
chn,2012,21.5166702270508
chn,2013,23.1785202026367
chn,2014,22.5026397705078
chn,2015,21.1254692077637
civ,1971,9.51301002502441
civ,1972,8.91228008270264
civ,1973,9.32723045349121
civ,1974,7.963210105896
civ,1981,8.33913040161133
civ,1983,8.70680999755859
civ,1984,6.8157000541687
civ,1999,3.34681010246277
civ,2014,5.98302984237671
civ,2015,5.84276008605957
cmr,1971,24.4680690765381
cmr,1972,23.3421401977539
cmr,1973,25.8577899932861
cmr,1974,24.317289352417
cmr,1975,24.5166397094727
cmr,1976,24.8775806427002
cmr,1977,24.4178009033203
cmr,1978,24.2680702209473
cmr,1979,24.5971298217773
cmr,1980,25.9749298095703
cmr,1981,26.1016101837158
cmr,1982,26.0071697235107
cmr,1983,25.3700294494629
cmr,1984,25.270170211792
cmr,1985,26.5297698974609
cmr,1986,24.129810333252
cmr,1987,23.4018993377686
cmr,1988,22.8923091888428
cmr,1989,20.9796905517578
cmr,1990,19.8355102539063
cmr,1991,18.0671195983887
cmr,1992,16.5000190734863
cmr,1995,16.2709102630615
cmr,1997,21.3153305053711
cmr,1998,19.847620010376
cmr,1999,20.9027996063232
cmr,2001,21.6152496337891
cmr,2003,20.5131702423096
cmr,2004,19.881519317627
cmr,2005,19.629940032959
cmr,2006,18.3462295532227
cmr,2007,19.7472896575928
cmr,2008,20.9771404266357
cmr,2009,23.2722301483154
cmr,2011,23.7982997894287
cmr,2012,24.1307601928711
cmr,2013,24.5059394836426
cmr,2014,25.7544097900391
cmr,2015,25.3796100616455
cod,1971,24.7286701202393
cod,1972,27.4603099822998
cod,1973,27.4809093475342
cod,1974,30.3145294189453
cod,1975,30.5985507965088
cod,1976,27.84494972229
cod,1977,27.1854095458984
cod,1978,26.5940704345703
cod,1979,26.041109085083
cod,1988,51.0818786621094
cod,1992,50.9851608276367
cod,1993,50.5930213928223
cod,1994,51.5953903198242
cod,2008,19.8210601806641
cod,2009,18.6732997894287
cod,2010,20.7100105285645
cod,2012,19.7639408111572
cod,2013,19.8128395080566
cod,2014,19.7126808166504
cog,1971,11.110179901123
cog,1972,10.8627004623413
cog,1973,8.70915031433105
cog,1974,8.28662014007568
cog,1975,7.32957983016968
cog,1976,7.30467987060547
cog,1977,5.49210977554321
cog,1978,5.78873014450073
cog,1979,6.26343011856079
cog,1980,5.76826000213623
cog,1981,8.36149978637695
cog,1982,7.97988986968994
cog,1984,9.79129981994629
cog,1985,8.68896961212158
cog,1986,9.62576961517333
cog,1987,12.0117597579956
cog,1988,9.88963985443115
cog,1989,8.44130039215088
cog,1990,7.04749011993408
cog,1992,6.23963022232056
cog,1996,11.4307804107666
cog,2002,12.5670099258423
cog,2003,15.4217901229858
cog,2004,17.5210094451904
cog,2012,10.2006797790527
col,1970,18.8859100341797
col,1971,18.5317497253418
col,1972,15.3963603973389
col,1975,24.4671897888184
col,1977,27.1047096252441
col,1978,24.2031707763672
col,1979,24.7714500427246
col,1980,24.384069442749
col,1981,23.8032608032227
col,1982,23.8171997070313
col,1983,17.6443996429443
col,1984,24.1811904907227
col,1985,23.9062900543213
col,1986,24.0949192047119
col,1987,24.2106304168701
col,1988,24.055139541626
col,1989,24.2969493865967
col,1991,21.1324100494385
col,1996,25.2335300445557
col,2002,7.15671014785767
col,2004,7.25837993621826
col,2005,6.20698022842407
col,2006,5.35843992233276
col,2007,5.54278993606567
