country,year,se_pre_enrl_fe_zs
arb,2005,45.9114685058594
arb,2006,46.3077507019043
arb,2007,46.7781410217285
arb,2008,47.0859985351563
arb,2009,46.7989387512207
arb,2010,47.089298248291
arb,2011,48.1769905090332
arb,2012,47.9460601806641
arb,2013,48.7570915222168
arb,2014,48.6229515075684
are,1973,47.8937683105469
are,1976,51.2297782897949
are,1977,47.9520111083984
are,1978,46.1162986755371
are,1979,45.718921661377
are,1980,45.9956512451172
are,1981,45.9364013671875
are,1982,48.0277709960938
are,1983,47.291561126709
are,1984,47.1389198303223
are,1985,46.2451591491699
are,1986,47.1380081176758
are,1987,48.3590888977051
are,1988,47.5092697143555
are,1989,47.2202911376953
are,1990,47.3206100463867
are,1991,47.7225914001465
are,1992,47.8538208007813
are,1993,47.6573181152344
are,1994,47.4984703063965
are,1995,47.8007392883301
are,1996,47.6050682067871
are,1997,48.0080490112305
are,1998,48.1158409118652
are,1999,48.2622718811035
are,2000,48.1339683532715
are,2001,48.4818992614746
are,2002,48.9208183288574
are,2003,48.498218536377
are,2004,48.3794898986816
are,2005,48.2250099182129
are,2006,48.0711898803711
are,2007,48.1953506469727
are,2009,48.4197196960449
are,2010,48.6876411437988
are,2011,48.7038116455078
are,2012,48.4416999816895
are,2013,48.696361541748
are,2014,48.5637283325195
are,2015,48.8567886352539
arg,1970,50.592830657959
arg,1971,50.3418312072754
arg,1972,50.167049407959
arg,1973,50.0595397949219
arg,1974,50.3418884277344
arg,1975,50.3256683349609
arg,1976,50.4132118225098
arg,1977,50.2441291809082
arg,1981,50.4533500671387
arg,1982,50.3372497558594
arg,1983,50.2816200256348
arg,1984,50.0402488708496
arg,1985,50.2898597717285
arg,1986,50.075008392334
arg,1987,49.513801574707
arg,1988,50.3451995849609
arg,1996,50.3799209594727
arg,1997,49.8870315551758
arg,1998,49.7557792663574
arg,1999,49.7770614624023
arg,2000,49.6103782653809
arg,2001,49.5634689331055
arg,2002,49.5358505249023
arg,2003,49.3960304260254
arg,2004,49.4363403320313
arg,2005,49.544361114502
arg,2006,49.4686393737792
arg,2007,49.5508003234863
arg,2008,49.6116600036621
arg,2009,49.5582809448242
arg,2010,49.4747695922852
arg,2011,49.4887008666992
arg,2012,49.5398101806641
arg,2013,49.4856414794922
arg,2014,49.4888000488281
arm,2001,51.8754386901855
arm,2002,51.1826400756836
arm,2003,50.136589050293
arm,2004,50.3532218933105
arm,2005,49.7639808654785
arm,2006,50.5608711242676
arm,2007,50.898681640625
arm,2008,50.2703514099121
arm,2009,49.7114601135254
arm,2010,49.6761093139648
arm,2011,49.495849609375
arm,2012,49.3988189697266
arm,2013,49.6769599914551
arm,2014,48.5250282287598
arm,2015,48.6106605529785
atg,1975,53.9495811462402
atg,1976,50.964469909668
atg,1977,55.7317085266113
atg,1978,53.510440826416
atg,1979,55.2631607055664
atg,1984,53.9143295288086
atg,2007,49.1371917724609
atg,2008,48.9388809204102
atg,2010,48.7659187316895
atg,2011,51.0664482116699
atg,2012,48.5747299194336
atg,2014,47.937671661377
atg,2015,49.2769317626953
aus,1971,48.3916511535645
aus,1974,48.7397613525391
aus,1975,48.7018585205078
aus,1976,48.9938316345215
aus,1977,48.8228302001953
aus,1978,48.6040306091309
aus,1979,48.4148902893066
aus,1980,48.5604095458984
aus,1981,48.601318359375
aus,1982,48.5871200561523
aus,1983,48.5700607299805
aus,1984,48.66796875
aus,1985,48.4231986999512
aus,1986,48.7313613891602
aus,1987,48.7932205200195
aus,1988,48.5552215576172
aus,1989,48.7331581115723
aus,1990,48.8264007568359
aus,1991,48.692268371582
aus,1992,48.719108581543
aus,1993,48.7619895935059
aus,1994,48.7433090209961
aus,2001,48.6780014038086
aus,2002,48.743839263916
aus,2003,48.7461395263672
aus,2004,48.7421684265137
aus,2005,48.7422904968262
aus,2006,48.0943489074707
aus,2007,48.2015190124512
aus,2008,48.1115989685059
aus,2009,48.2727394104004
aus,2010,48.2501182556152
aus,2013,48.0204086303711
aus,2014,47.9277496337891
aus,2015,47.8219718933105
aut,1971,48.9568710327148
aut,1972,48.6098518371582
aut,1973,48.8718605041504
aut,1974,48.5553092956542
aut,1975,48.914119720459
aut,1976,48.9580001831055
aut,1977,48.9333114624023
aut,1978,48.8283004760742
aut,1979,48.860481262207
aut,1980,48.9234008789063
aut,1981,49.068000793457
aut,1982,48.7699890136719
aut,1983,48.7678298950195
aut,1984,48.6537895202637
aut,1985,48.6534309387207
aut,1986,48.7603416442871
aut,1987,48.7742500305176
aut,1988,48.8323783874512
aut,1989,48.7782287597656
aut,1990,48.6612815856934
aut,1991,48.572338104248
aut,1992,48.5343818664551
aut,1993,48.4255599975586
aut,1994,48.4259300231934
aut,1995,48.4142913818359
aut,1996,48.4345092773438
aut,1997,48.3966903686523
aut,1998,48.4224891662598
aut,1999,48.523380279541
aut,2000,48.6810684204102
aut,2001,48.7030296325684
aut,2002,48.6448097229004
aut,2003,48.6449508666992
aut,2004,48.4874382019042
aut,2005,48.5132217407227
aut,2006,48.4891700744629
aut,2007,48.5349884033203
aut,2008,48.5895614624023
aut,2009,48.9712409973145
aut,2010,48.6246490478516
aut,2011,48.6763191223145
aut,2012,48.4753303527832
aut,2013,48.5673294067383
aut,2014,48.4600105285645
aut,2015,49.0540313720703
aze,1981,43.9997787475586
aze,1986,44.000129699707
aze,1991,43.9994583129883
aze,1992,43.9996910095215
aze,1993,43.9998092651367
aze,1994,44.5996284484863
aze,1995,44.449821472168
aze,1996,44.7996292114258
aze,1997,44.6001815795898
aze,1998,44.0000381469727
aze,1999,45.519458770752
aze,2000,49.5584106445313
aze,2001,49.0487785339355
aze,2002,48.6329917907715
aze,2003,48.4387702941895
aze,2004,48.3578910827637
aze,2005,48.4316215515137
aze,2006,47.6276817321777
aze,2007,46.9482917785645
aze,2008,47.1086082458496
aze,2009,46.8126106262207
aze,2010,45.8313217163086
aze,2011,45.9751815795898
aze,2012,46.2498207092285
aze,2013,46.6469917297363
aze,2014,47.0484504699707
aze,2015,46.5071487426758
bdi,1971,45.742359161377
bdi,1972,45
bdi,1973,51.4864883422852
bdi,1974,55.0751914978027
bdi,1982,51.3822708129883
bdi,1983,46.455509185791
bdi,1984,46.8116989135742
bdi,1985,47.7869987487792
bdi,1986,49.7745208740234
bdi,1987,49.6194801330566
bdi,1988,48.2243003845215
bdi,1989,48.7610206604004
bdi,1998,47.7901802062988
bdi,1999,50.283519744873
bdi,2000,48.5932998657227
bdi,2001,48.7920188903809
bdi,2002,48.790470123291
bdi,2003,49.4942207336426
bdi,2004,49.2695007324219
bdi,2005,49.3632202148438
bdi,2006,52.0691108703613
bdi,2007,52.0688781738281
bdi,2009,51.2674598693848
bdi,2010,49.946460723877
bdi,2011,50.4797782897949
bdi,2012,50.3294715881348
bdi,2013,50.8584098815917
bdi,2014,50.1433410644531
bdi,2015,50.4623794555664
bel,1971,48.9880104064941
bel,1972,49.0378303527832
bel,1973,48.9841918945313
bel,1974,49.0625801086426
bel,1975,48.9467582702637
bel,1976,48.912841796875
bel,1977,48.9059410095215
bel,1978,48.7909088134766
bel,1979,48.8548812866211
bel,1980,48.8556594848633
bel,1981,49.0286598205566
bel,1982,49.1370086669922
bel,1983,49.0248107910156
bel,1984,48.8686218261719
bel,1985,48.7783813476563
bel,1986,48.7964706420898
bel,1987,48.7626800537109
bel,1988,48.7713584899902
bel,1989,48.7960395812988
bel,1990,48.7734107971191
bel,1991,48.6665992736816
bel,1992,48.6529083251953
bel,1993,48.7070388793945
bel,1994,48.6669692993164
bel,1995,48.4822883605957
bel,1996,48.6387405395508
bel,1999,48.5102996826172
bel,2000,48.6512908935547
bel,2001,48.7813301086426
bel,2002,48.873908996582
bel,2003,48.7137298583984
bel,2004,48.8249702453613
bel,2005,48.8327598571777
bel,2006,48.8076591491699
bel,2007,48.734920501709
bel,2008,48.6741104125977
bel,2009,48.7140312194824
bel,2010,48.6641693115234
bel,2011,48.742359161377
bel,2012,48.7200088500977
bel,2013,48.737060546875
bel,2014,48.7259902954102
bel,2015,48.7680816650391
ben,1982,43.8578681945801
ben,1983,44.7855987548828
ben,1984,44.2325286865234
ben,1985,43.9413795471191
ben,1986,45.0362815856934
ben,1987,44.4095115661621
ben,1988,45.1384696960449
ben,1989,45.3212203979492
ben,1990,45.2446098327637
ben,1991,45.3424415588379
ben,1992,45.5558013916016
ben,1993,45.922779083252
ben,1994,46.7819709777832
ben,1995,47.5624313354492
ben,1996,47.3712501525879
ben,1999,48.3427391052246
ben,2000,48.3566398620605
ben,2001,48.5005989074707
ben,2002,48.5488395690917
ben,2003,48.5702514648438
ben,2004,49.1508483886719
ben,2005,49.5826301574707
ben,2006,50.3461494445801
ben,2008,49.1488494873047
ben,2009,50.5423316955566
ben,2010,50.5727806091309
ben,2011,50.280948638916
ben,2012,50.4035987854004
ben,2013,50.1141510009766
ben,2014,49.7711791992188
ben,2015,49.957160949707
bfa,1971,47.6056289672852
bfa,1972,43.269229888916
bfa,1973,44.5783081054688
bfa,1974,43.2029800415039
bfa,1975,47.4895401000977
bfa,1976,48.0885314941406
bfa,1977,48.8340187072754
bfa,1978,44.1379318237305
bfa,1979,45.6050987243652
bfa,1980,43.7877006530762
bfa,1981,46.8586387634277
bfa,1982,49.4505500793457
bfa,1983,49.2017402648926
bfa,1984,48.2526092529297
bfa,1985,47.6594200134277
bfa,1986,50.0423393249512
bfa,1987,50.4020309448242
bfa,1988,49.7407493591309
bfa,1989,49.5120811462402
bfa,1990,50.6976699829102
bfa,1991,50.1695899963379
bfa,1992,50.2699890136719
bfa,1993,49.3642196655273
bfa,1994,50
bfa,1995,50.3327713012695
bfa,1996,50.8871917724609
bfa,1997,50.9144401550292
bfa,1998,50.5624809265137
bfa,1999,49.9748115539551
bfa,2007,49.4109497070313
bfa,2009,49.4559288024902
bfa,2010,48.5633316040039
bfa,2011,49.2982482910156
bfa,2012,49.4414901733398
bfa,2013,49.4050903320313
bfa,2014,50.5747108459473
bfa,2015,49.5915489196777
bgd,1973,61.4729194641113
bgd,1988,44.598030090332
bgd,1998,50.7150382995605
bgd,1999,49.7980918884277
bgd,2000,49.5182914733887
bgd,2001,48.04248046875
bgd,2002,49.0551490783691
bgd,2003,49.1749114990234
bgd,2004,49.1713218688965
bgd,2005,49.4427680969238
bgd,2009,49.2070083618164
bgd,2010,48.6476516723633
bgd,2011,48.3192710876465
bgd,2013,48.9850006103516
bgd,2015,49.3679504394531
bgr,1971,49.65869140625
bgr,1972,49.4740791320801
bgr,1973,49.2995986938477
bgr,1974,48.3257598876953
bgr,1975,49.0402488708496
bgr,1976,48.8522109985352
bgr,1977,48.7697486877441
bgr,1978,48.8177909851074
bgr,1979,47.9627494812012
bgr,1980,48.639289855957
bgr,1981,48.4790992736816
bgr,1982,48.5422210693359
bgr,1983,48.3656196594238
bgr,1984,48.5108489990234
bgr,1985,48.3991813659667
bgr,1986,48.4604415893555
bgr,1987,48.4345397949219
bgr,1988,48.4631118774414
bgr,1989,48.4826011657715
bgr,1990,48.7477912902832
bgr,1991,48.8503189086914
bgr,1992,48.7322082519531
bgr,1993,48.5734100341797
bgr,1994,48.4466896057129
bgr,1995,48.4777488708496
bgr,1996,48.5261611938477
bgr,1997,48.138370513916
bgr,1998,48.4337615966797
bgr,1999,48.4319915771484
bgr,2000,48.572021484375
bgr,2001,48.3624305725098
bgr,2002,48.4207305908203
bgr,2003,48.266658782959
bgr,2004,48.3407516479492
bgr,2005,48.3888282775879
bgr,2006,48.4593391418457
bgr,2007,48.2884712219238
bgr,2008,48.2612800598145
bgr,2009,48.3233985900879
bgr,2010,48.2511787414551
bgr,2011,48.3538398742676
bgr,2012,48.325008392334
bgr,2013,48.4062690734863
bgr,2014,48.4889183044434
bgr,2015,48.3753089904785
bhr,1974,47.4418601989746
bhr,1975,47.1590881347656
bhr,1976,48.613208770752
bhr,1977,49.1346893310547
bhr,1978,48.4394493103027
bhr,1979,48.3784790039063
bhr,1980,47.1511383056641
bhr,1981,47.3994598388672
bhr,1982,47.4332618713379
bhr,1983,47.8329696655273
bhr,1984,48.2652893066406
bhr,1985,46.8726806640625
bhr,1986,47.3054695129395
bhr,1987,46.6739501953125
bhr,1988,47.5317192077637
bhr,1989,47.7985305786133
bhr,1991,48.7190818786621
bhr,1992,48.7452011108398
bhr,1993,48.0247116088867
bhr,1994,47.9014015197754
bhr,1995,46.7713012695313
bhr,1996,47.4464416503906
bhr,1997,48.6756591796875
bhr,1998,48.9096984863281
bhr,1999,47.7886810302734
bhr,2000,48.1818809509277
bhr,2001,47.809211730957
bhr,2002,47.9244117736816
bhr,2003,47.6981811523438
bhr,2004,47.9368705749512
bhr,2005,48.0182685852051
bhr,2006,48.1413192749023
bhr,2008,48.5246391296387
bhr,2009,48.7380485534667
bhr,2010,48.8259887695313
bhr,2011,49.5753288269042
bhr,2012,48.6608581542969
bhr,2013,48.6709594726563
bhr,2014,48.5487403869629
bhr,2015,49.1321601867676
bhs,1993,49.4923896789551
bhs,1997,49.7257804870605
bhs,1999,51.1838417053223
bhs,2000,51.0948905944824
bhs,2002,48.7959785461426
bih,2005,47.4914398193359
bih,2006,47.0551986694336
bih,2007,47.0636596679688
bih,2008,47.5167007446289
bih,2009,47.7429313659667
bih,2010,48.1446189880371
bih,2011,47.3690414428711
bih,2012,47.4816398620605
bih,2013,47.4681510925292
bih,2014,47.0390701293945
bih,2015,47.5897102355957
blr,1995,45.0230484008789
blr,1996,45.6080093383789
blr,1999,46.5001487731934
blr,2000,47.3000717163086
blr,2001,47.8599281311035
blr,2002,47.8659706115723
blr,2003,48.027889251709
blr,2004,47.9258308410645
blr,2005,47.9779014587402
blr,2006,48.036979675293
blr,2007,48.1097106933594
blr,2008,48.072078704834
blr,2009,48.0628318786621
blr,2010,48.1207504272461
blr,2011,47.9747200012207
blr,2012,47.940559387207
blr,2013,47.6663513183594
blr,2014,47.5651016235352
blr,2015,47.3860893249512
blz,1986,52.3208694458008
blz,1987,52.3809509277344
blz,1990,52.9870109558105
blz,1991,52.4155502319336
blz,1992,50.6769218444824
blz,1993,49.1856689453125
blz,1994,49.5256195068359
blz,1995,51.4648094177246
blz,1996,51.4216613769531
blz,1997,51.1475410461426
blz,1999,49.9724807739258
blz,2000,48.4667587280273
blz,2001,50.7538986206055
blz,2003,51.0734214782715
blz,2004,49.5617485046387
blz,2005,51.5412483215332
blz,2006,51.5326118469238
blz,2007,51.1539192199707
blz,2008,50.4568214416504
blz,2009,50.5469017028809
blz,2010,51.1067314147949
blz,2011,49.6809616088867
blz,2012,49.255199432373
blz,2013,49.135139465332
blz,2014,49.4734001159667
blz,2015,49.6335792541504
bmu,1971,47.9668006896973
bmu,1977,49.2566909790039
bmu,1979,49.1555595397949
bmu,1980,49.4293212890625
bmu,1981,51.0777893066406
bmu,1982,49.5852508544922
bmu,1983,51.3916511535645
bmu,1984,48.3644905090332
bmu,1985,49.4949493408203
bmu,2001,53.5469093322754
bmu,2002,51.4492797851563
bmu,2003,51.6623992919922
bmu,2004,50.4651184082031
bmu,2005,47.103271484375
bmu,2006,47.103271484375
bmu,2010,44.2577018737792
bmu,2011,48.9736099243164
bmu,2012,47.9809989929199
bmu,2013,46.2724914550781
bmu,2014,49.873420715332
bmu,2015,45
bol,1971,46.8804893493652
bol,1972,47.0331001281738
bol,1980,49.4307518005371
bol,1984,49.7067794799805
bol,1986,49.1580505371094
bol,1989,49.1667098999023
bol,1990,49.2594909667969
bol,1991,49.0391006469727
bol,1992,49.0387306213379
bol,1993,48.8475685119629
bol,1994,49.0836486816406
bol,1995,49.3372116088867
bol,1996,49.3396911621094
bol,1997,49.3420906066895
bol,1998,49.2462501525879
bol,1999,49.3794212341309
bol,2000,49.3260688781738
bol,2001,49.2932014465332
bol,2002,49.4712409973145
bol,2003,49.1721801757813
bol,2004,49.2752799987792
bol,2005,49.1518592834473
bol,2006,49.2959289550781
bol,2007,49.1113891601563
bol,2008,49.0138206481934
bol,2009,49.1393203735352
bol,2010,49.1599311828613
bol,2011,48.8817291259766
bol,2012,47.3528594970703
bol,2013,48.6563186645508
bol,2014,49.1886711120605
bol,2015,49.1543502807617
bra,1970,50.313549041748
bra,1971,50.7147483825684
bra,1972,50.6670112609863
bra,1973,50.1583709716797
bra,1974,49.9997215270996
bra,1975,49.6959381103516
bra,1976,49.7209815979004
bra,1977,49.7951393127441
bra,1978,49.9536781311035
bra,1979,49.7241516113281
bra,1980,49.4573211669922
bra,1981,49.6324691772461
bra,2013,48.9040794372559
bra,2014,48.9163703918457
bra,2015,48.8983116149902
brb,1974,52.3223304748535
brb,1978,52.9543304443359
brb,1979,52.7669296264648
brb,1980,49.9285087585449
brb,1981,49.8475608825684
brb,1982,52.0498580932617
brb,1983,48.5583190917969
brb,1999,48.8436317443848
brb,2000,50.2013206481934
brb,2001,50.8791198730469
brb,2002,49.6572494506836
brb,2003,49.2773284912109
brb,2004,49.4661903381348
brb,2005,48.9562911987305
brb,2006,49.1618385314941
brb,2007,48.7129402160645
brb,2008,50.1770401000977
brb,2009,49.2350692749023
brb,2010,50.0859985351563
brb,2011,49.5373687744141
brb,2014,50
brn,1978,48.214958190918
brn,1979,47.5197486877441
brn,1980,48.0917205810547
brn,1981,48.844310760498
brn,1982,48.200439453125
brn,1983,48.9448585510254
brn,1984,48.8177680969238
brn,1986,47.6753005981445
brn,1987,48.9101600646973
brn,1988,52.756950378418
brn,1989,48.5406494140625
brn,1991,47.5317993164063
brn,1992,47.3502883911133
brn,1993,48.1541481018066
brn,1994,48.2597694396973
brn,1995,48.414909362793
brn,1996,48.5772895812988
brn,1997,49.0719108581542
brn,1998,48.8972816467285
brn,1999,49.3454818725586
brn,2000,49.3613586425781
brn,2001,48.4005584716797
brn,2002,48.7177200317383
brn,2003,47.5970497131348
brn,2004,48.2108306884766
brn,2005,48.5731010437012
brn,2006,48.337459564209
brn,2007,49.0715484619141
brn,2008,49.2619094848633
brn,2009,49.04296875
brn,2010,48.6083488464355
brn,2011,49.2913513183594
brn,2012,48.6979789733887
brn,2013,49.179069519043
brn,2014,48.6318817138672
brn,2015,48.8384284973145
btn,1995,53.4782600402832
btn,1998,48.179271697998
btn,1999,47.5524482727051
btn,2000,48.6033515930176
btn,2005,47.355770111084
btn,2007,50.2325592041016
btn,2008,51.360538482666
btn,2010,47.496208190918
btn,2011,51.25
btn,2012,48.1438484191895
btn,2013,48.9439392089844
btn,2014,51.0620918273926
btn,2016,50.8210487365723
bwa,2005,49.4972991943359
bwa,2006,50.6186599731445
bwa,2007,50.4010200500488
bwa,2008,48.2747383117676
bwa,2009,50.1534805297852
bwa,2012,49.6009101867676
bwa,2013,49.2145195007324
caf,1971,45.7385292053223
caf,1972,46.6506614685059
caf,1973,47.5164794921875
caf,1987,39.3275108337402
caf,2003,51.3459587097167
caf,2005,50.9531211853027
caf,2006,51.3678588867188
caf,2007,51.7828216552734
caf,2008,50.3638305664063
caf,2009,50.7253189086914
caf,2011,50.5977401733398
can,1971,48.600399017334
can,1972,48.663330078125
can,1973,48.7165603637695
can,1974,48.5730209350586
can,1975,48.5873718261719
can,1976,48.5901298522949
can,1977,48.5446891784667
can,1978,48.5214691162109
can,1980,48.6189193725586
can,1981,48.7851982116699
can,1982,48.6783409118652
can,1983,48.603889465332
can,1984,48.6222991943359
can,1985,48.4067192077637
can,1986,48.6610488891602
can,1987,48.722469329834
can,1988,48.6799392700195
can,1989,48.6798782348633
can,1990,48.5052604675292
can,1991,48.6582107543945
can,1992,48.7420082092285
can,1993,48.7505302429199
can,1994,48.7522888183594
can,1995,48.6806716918945
can,1996,48.6805992126465
can,1998,48.9598617553711
can,1999,48.6211204528809
can,2000,48.6158599853516
can,2005,48.7194595336914
can,2006,48.7026596069336
can,2007,48.7351989746094
can,2008,48.682430267334
can,2009,48.6714706420898
can,2010,48.5322494506836
can,2011,48.6293487548828
can,2012,48.5613212585449
can,2013,48.5100288391113
che,1977,46.4331817626953
che,1978,48.4315986633301
che,1979,48.457218170166
che,1980,48.5023803710938
che,1981,48.5409088134766
che,1982,48.8304481506348
che,1983,48.6883316040039
che,1984,48.5162811279297
che,1985,48.5657691955566
che,1986,48.606330871582
che,1987,48.562328338623
che,1988,48.6630706787109
che,1989,48.7129516601563
che,1990,48.500129699707
che,1991,48.8025588989258
che,1992,48.692699432373
che,1993,48.451488494873
che,1994,48.3736915588379
che,1995,48.3256988525391
che,1996,48.4505004882813
che,1998,48.6881790161133
che,1999,48.4920387268066
che,2000,48.5099906921387
che,2001,48.516918182373
che,2002,48.5644912719727
che,2003,48.7467803955078
che,2004,48.6545715332031
che,2005,48.5754699707031
che,2006,48.3817901611328
che,2007,48.3596992492676
che,2008,48.6015090942383
che,2009,48.6002388000488
che,2010,48.6582908630371
che,2011,48.7242012023926
che,2012,48.559398651123
che,2013,48.3339500427246
che,2014,48.2083892822266
che,2015,48.2956314086914
chl,1970,52.1587104797363
chl,1971,52.0654983520508
chl,1972,50.8943786621094
chl,1973,50.5323600769042
chl,1976,50.7666702270508
chl,1977,50.7885589599609
chl,1978,50.3951416015625
chl,1979,50.390510559082
chl,1984,49.4179306030273
chl,1985,49.3018608093262
chl,1986,49.228458404541
chl,1988,49.376781463623
chl,1989,49.3025283813477
chl,1990,49.3593406677246
chl,1991,49.459529876709
chl,1992,49.2267112731934
chl,1993,49.2022590637207
chl,1994,49.2350082397461
chl,1995,49.1561889648438
chl,1996,49.2266082763672
chl,1998,48.8956985473633
chl,1999,48.9157791137695
chl,2000,49.0638084411621
chl,2002,48.984489440918
chl,2003,48.8395500183105
chl,2004,48.9470291137695
chl,2005,49.2856788635254
chl,2006,49.7065200805664
chl,2007,50.059398651123
chl,2008,50.2616195678711
chl,2009,50.3122787475586
chl,2010,48.1767082214355
chl,2011,48.357479095459
chl,2012,48.4482383728027
chl,2013,48.3730392456055
chl,2014,48.5247802734375
chl,2015,48.5177001953125
chn,1984,47.5755310058594
chn,1985,46.4850082397461
chn,1986,47.1159515380859
chn,1987,47.4284515380859
chn,1988,46.8321304321289
chn,1989,46.6759796142578
chn,1990,46.4387397766113
chn,1991,47.5056190490723
chn,1992,46.9997100830078
chn,1993,46.9839897155762
chn,1994,46.9175796508789
chn,1995,46.7685317993164
chn,1996,46.7537612915039
chn,1997,46.5547409057617
chn,1998,46.5781593322754
chn,1999,46.3973693847656
chn,2000,46.0552711486816
chn,2001,46.077709197998
chn,2002,45.3806495666504
chn,2003,45.3166198730469
chn,2006,45.0910682678223
chn,2007,44.8428611755371
chn,2008,44.7795104980469
chn,2009,44.9108085632324
chn,2010,45.0794105529785
chn,2011,45.4401512145996
chn,2012,46.1066207885742
chn,2013,46.3168792724609
chn,2014,46.1712799072266
chn,2015,46.3150291442871
civ,1971,51.5815086364746
civ,1972,50.5581703186035
civ,1973,50.5088500976563
civ,1976,48.5395202636719
civ,1977,47.740421295166
civ,1978,46.1356010437012
civ,1979,47.3790283203125
civ,1980,47.4757385253906
civ,1981,46.940071105957
civ,1982,48.5830497741699
civ,1983,49.6388893127441
civ,1984,49.97998046875
civ,1985,48.0032806396484
civ,1986,47.8879814147949
civ,1987,47.4843788146973
civ,1988,47.927318572998
civ,1989,48.2238616943359
civ,1990,48.501838684082
civ,1991,48.3826599121094
civ,1992,48.3373489379883
civ,1993,47.8801002502441
civ,1994,48.8957214355469
civ,1995,48.0653686523438
civ,1996,48.4345207214355
civ,1997,48.3836784362792
civ,1998,50.9324188232422
civ,1999,48.9044494628906
civ,2000,48.9077682495117
civ,2001,49.2330284118652
civ,2002,49.556510925293
civ,2003,49.0492706298828
civ,2006,49.61083984375
civ,2007,49.898609161377
civ,2008,49.3657608032227
civ,2009,49.2110481262207
civ,2011,49.9436683654785
civ,2012,49.7795181274414
civ,2013,49.6256217956542
civ,2014,49.7584495544434
civ,2015,49.96044921875
cmr,1971,48.8651695251465
cmr,1976,48.5380706787109
cmr,1977,48.5377616882324
cmr,1978,49.1914482116699
cmr,1979,48.9546089172363
cmr,1980,48.411979675293
cmr,1981,49.0954818725586
cmr,1983,47.4365196228027
cmr,1984,49.4053001403809
cmr,1985,50.6042404174805
cmr,1986,48.659610748291
cmr,1987,49.5460395812988
cmr,1988,47.3530082702637
cmr,1989,48.8814582824707
cmr,1990,49.584789276123
cmr,1991,49.9280204772949
cmr,1992,49.9479103088379
cmr,1994,49.5399208068848
cmr,1995,49.5451698303223
cmr,1997,50.320671081543
cmr,1998,49.8222618103027
cmr,1999,48.380298614502
cmr,2000,49.4001617431641
cmr,2001,49.8623390197754
cmr,2002,49.7019004821777
cmr,2003,49.7945404052734
