country,year,bar_ter_schl_15up
hnd,1980,0.07
hnd,1985,0.09
hnd,1990,0.1
hnd,1995,0.11
hnd,2000,0.14
hnd,2005,0.14
hnd,2010,0.11
hrv,1970,0.12
hrv,1975,0.14
hrv,1980,0.16
hrv,1985,0.18
hrv,1990,0.17
hrv,1995,0.24
hrv,2000,0.33
hrv,2005,0.45
hrv,2010,0.57
hti,1970,0.01
hti,1975,0.01
hti,1980,0.02
hti,1985,0.02
hti,1990,0.02
hti,1995,0.02
hti,2000,0.03
hti,2005,0.03
hti,2010,0.03
hun,1970,0.18
hun,1975,0.22
hun,1980,0.27
hun,1985,0.31
hun,1990,0.33
hun,1995,0.38
hun,2000,0.41
hun,2005,0.56
hun,2010,0.65
idn,1970,0.01
idn,1975,0.02
idn,1980,0.02
idn,1985,0.05
idn,1990,0.06
idn,1995,0.06
idn,2000,0.07
idn,2005,0.15
idn,2010,0.2
ind,1970,0.03
ind,1975,0.06
ind,1980,0.07
ind,1985,0.1
ind,1990,0.12
ind,1995,0.19
ind,2000,0.22
ind,2005,0.24
ind,2010,0.27
irl,1970,0.16
irl,1975,0.22
irl,1980,0.3
irl,1985,0.41
irl,1990,0.52
irl,1995,0.69
irl,2000,0.8
irl,2005,1
irl,2010,1.34
irn,1970,0.05
irn,1975,0.07
irn,1980,0.09
irn,1985,0.12
irn,1990,0.19
irn,1995,0.3
irn,2000,0.38
irn,2005,0.46
irn,2010,0.68
irq,1970,0.07
irq,1975,0.1
irq,1980,0.13
irq,1985,0.17
irq,1990,0.22
irq,1995,0.24
irq,2000,0.31
irq,2005,0.39
irq,2010,0.5
isl,1970,0.15
isl,1975,0.2
isl,1980,0.26
isl,1985,0.32
isl,1990,0.38
isl,1995,0.47
isl,2000,0.58
isl,2005,0.76
isl,2010,0.96
isr,1970,0.39
isr,1975,0.55
isr,1980,0.62
isr,1985,0.72
isr,1990,0.8
isr,1995,0.92
isr,2000,1.02
isr,2005,1.03
isr,2010,1.11
ita,1970,0.07
ita,1975,0.1
ita,1980,0.1
ita,1985,0.14
ita,1990,0.19
ita,1995,0.24
ita,2000,0.27
ita,2005,0.29
ita,2010,0.36
jam,1970,0.03
jam,1975,0.04
jam,1980,0.04
jam,1985,0.07
jam,1990,0.1
jam,1995,0.24
jam,2000,0.39
jam,2005,0.42
jam,2010,0.46
jor,1970,0.09
jor,1975,0.16
jor,1980,0.17
jor,1985,0.26
jor,1990,0.25
jor,1995,0.27
jor,2000,0.3
jor,2005,0.34
jor,2010,0.34
jpn,1970,0.22
jpn,1975,0.34
jpn,1980,0.42
jpn,1985,0.59
jpn,1990,0.68
jpn,1995,0.77
jpn,2000,0.86
jpn,2005,0.94
jpn,2010,0.99
kaz,1970,0.22
kaz,1975,0.26
kaz,1980,0.29
kaz,1985,0.33
kaz,1990,0.32
kaz,1995,0.4
kaz,2000,0.46
kaz,2005,0.74
kaz,2010,0.75
ken,1970,0.01
ken,1975,0.03
ken,1980,0.04
ken,1985,0.06
ken,1990,0.08
ken,1995,0.1
ken,2000,0.13
ken,2005,0.17
ken,2010,0.2
kgz,1970,0.25
kgz,1975,0.29
kgz,1980,0.32
kgz,1985,0.37
kgz,1990,0.37
kgz,1995,0.37
kgz,2000,0.38
kgz,2005,0.42
kgz,2010,0.5
khm,1970,0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.01
khm,1990,0.01
khm,1995,0.01
khm,2000,0.01
khm,2005,0.05
khm,2010,0.07
kor,1970,0.18
kor,1975,0.2
kor,1980,0.28
kor,1985,0.41
kor,1990,0.53
kor,1995,0.7
kor,2000,0.99
kor,2005,1.07
kor,2010,1.43
kwt,1970,0.11
kwt,1975,0.15
kwt,1980,0.23
kwt,1985,0.34
kwt,1990,0.34
kwt,1995,0.34
kwt,2000,0.29
kwt,2005,0.22
kwt,2010,0.23
lao,1970,0.03
lao,1975,0.05
lao,1980,0.07
lao,1985,0.09
lao,1990,0.1
lao,1995,0.1
lao,2000,0.11
lao,2005,0.14
lao,2010,0.19
lbr,1970,0.04
lbr,1975,0.04
lbr,1980,0.05
lbr,1985,0.06
lbr,1990,0.08
lbr,1995,0.09
lbr,2000,0.14
lbr,2005,0.14
lbr,2010,0.11
lby,1970,0.02
lby,1975,0.03
lby,1980,0.06
lby,1985,0.08
lby,1990,0.1
lby,1995,0.13
lby,2000,0.35
lby,2005,0.52
lby,2010,0.71
lka,1970,0.04
lka,1975,0.03
lka,1980,0.02
lka,1985,0.09
lka,1990,0.17
lka,1995,0.29
lka,2000,0.42
lka,2005,0.46
lka,2010,0.45
lso,1970,0
lso,1975,0
lso,1980,0.01
lso,1985,0.02
lso,1990,0.02
lso,1995,0.03
lso,2000,0.04
lso,2005,0.04
lso,2010,0.04
ltu,1970,0.21
ltu,1975,0.25
ltu,1980,0.3
ltu,1985,0.36
ltu,1990,0.34
ltu,1995,0.41
ltu,2000,0.45
ltu,2005,0.71
ltu,2010,0.82
lux,1970,0.18
lux,1975,0.25
lux,1980,0.28
lux,1985,0.32
lux,1990,0.37
lux,1995,0.44
lux,2000,0.48
lux,2005,0.69
lux,2010,0.93
lva,1970,0.26
lva,1975,0.3
lva,1980,0.33
lva,1985,0.38
lva,1990,0.37
lva,1995,0.44
lva,2000,0.4
lva,2005,0.51
lva,2010,0.65
mac,1970,0.04
mac,1975,0.08
mac,1980,0.11
mac,1985,0.15
mac,1990,0.18
mac,1995,0.26
mac,2000,0.3
mac,2005,0.37
mac,2010,0.55
mar,1970,0.02
mar,1975,0.05
mar,1980,0.07
mar,1985,0.13
mar,1990,0.17
mar,1995,0.21
mar,2000,0.23
mar,2005,0.26
mar,2010,0.29
mda,1970,0.2
mda,1975,0.24
mda,1980,0.27
mda,1985,0.31
mda,1990,0.32
mda,1995,0.33
mda,2000,0.36
mda,2005,0.35
mda,2010,0.47
mdv,1970,0.01
mdv,1975,0.01
mdv,1980,0.02
mdv,1985,0.02
mdv,1990,0.03
mdv,1995,0.03
mdv,2000,0.02
mdv,2005,0.04
mdv,2010,0.03
mex,1970,0.07
mex,1975,0.13
mex,1980,0.18
mex,1985,0.2
mex,1990,0.22
mex,1995,0.29
mex,2000,0.36
mex,2005,0.45
mex,2010,0.53
mli,1970,0.01
mli,1975,0.01
mli,1980,0.01
mli,1985,0.01
mli,1990,0.02
mli,1995,0.02
mli,2000,0.03
mli,2005,0.04
mli,2010,0.05
mlt,1970,0.14
mlt,1975,0.16
mlt,1980,0.18
mlt,1985,0.2
mlt,1990,0.24
mlt,1995,0.28
mlt,2000,0.32
mlt,2005,0.34
mlt,2010,0.47
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.04
mmr,1985,0.06
mmr,1990,0.11
mmr,1995,0.13
mmr,2000,0.17
mmr,2005,0.23
mmr,2010,0.31
mng,1970,0.21
mng,1975,0.34
mng,1980,0.37
mng,1985,0.39
mng,1990,0.35
mng,1995,0.38
mng,2000,0.35
mng,2005,0.64
mng,2010,0.81
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0.01
moz,1995,0.01
moz,2000,0.01
moz,2005,0.01
moz,2010,0.01
mrt,1970,0.01
mrt,1975,0.02
mrt,1980,0.03
mrt,1985,0.03
mrt,1990,0.04
mrt,1995,0.05
mrt,2000,0.07
mrt,2005,0.06
mrt,2010,0.05
mus,1970,0.03
mus,1975,0.04
mus,1980,0.06
mus,1985,0.08
mus,1990,0.04
mus,1995,0.06
mus,2000,0.06
mus,2005,0.11
mus,2010,0.13
mwi,1970,0.01
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.01
mwi,2000,0.01
mwi,2005,0.01
mwi,2010,0.01
mys,1970,0.05
mys,1975,0.05
mys,1980,0.09
mys,1985,0.16
mys,1990,0.2
mys,1995,0.24
mys,2000,0.26
mys,2005,0.37
mys,2010,0.49
nam,1970,0.05
nam,1975,0.06
nam,1980,0.06
nam,1985,0.07
nam,1990,0.07
nam,1995,0.07
nam,2000,0.07
nam,2005,0.05
nam,2010,0.04
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.02
ner,1995,0.02
ner,2000,0.02
ner,2005,0.03
ner,2010,0.03
nic,1970,0.21
nic,1975,0.24
nic,1980,0.31
nic,1985,0.33
nic,1990,0.33
nic,1995,0.34
nic,2000,0.38
nic,2005,0.38
nic,2010,0.42
nld,1970,0.18
nld,1975,0.27
nld,1980,0.34
nld,1985,0.43
nld,1990,0.53
nld,1995,0.61
nld,2000,0.63
nld,2005,0.72
nld,2010,0.83
nor,1970,0.19
nor,1975,0.23
nor,1980,0.3
nor,1985,0.4
nor,1990,0.49
nor,1995,0.59
nor,2000,0.64
nor,2005,0.71
nor,2010,0.77
npl,1970,0.01
npl,1975,0.02
npl,1980,0.04
npl,1985,0.08
npl,1990,0.11
npl,1995,0.12
npl,2000,0.09
npl,2005,0.09
npl,2010,0.09
nzl,1970,0.44
nzl,1975,0.6
nzl,1980,0.78
nzl,1985,0.94
nzl,1990,1.06
nzl,1995,1.09
nzl,2000,1.12
nzl,2005,1.16
nzl,2010,0.97
pak,1970,0.05
pak,1975,0.06
pak,1980,0.06
pak,1985,0.07
pak,1990,0.09
pak,1995,0.18
pak,2000,0.26
pak,2005,0.18
pak,2010,0.2
pan,1970,0.13
pan,1975,0.19
pan,1980,0.23
pan,1985,0.31
pan,1990,0.35
pan,1995,0.49
pan,2000,0.62
pan,2005,0.68
pan,2010,0.73
per,1970,0.15
per,1975,0.25
per,1980,0.34
per,1985,0.46
per,1990,0.65
per,1995,0.72
per,2000,0.94
per,2005,1.11
per,2010,0.58
phl,1970,0.37
phl,1975,0.38
phl,1980,0.49
phl,1985,0.48
phl,1990,0.51
phl,1995,0.59
phl,2000,0.65
phl,2005,0.61
phl,2010,0.57
png,1970,0.01
png,1975,0.01
png,1980,0.02
png,1985,0.02
png,1990,0.02
png,1995,0.04
png,2000,0.04
png,2005,0.04
png,2010,0.03
pol,1970,0.15
pol,1975,0.16
pol,1980,0.14
pol,1985,0.19
pol,1990,0.19
pol,1995,0.3
pol,2000,0.34
pol,2005,0.53
pol,2010,0.61
prt,1970,0.04
prt,1975,0.07
prt,1980,0.1
prt,1985,0.16
prt,1990,0.22
prt,1995,0.29
prt,2000,0.34
prt,2005,0.26
prt,2010,0.3
pry,1970,0.06
pry,1975,0.08
pry,1980,0.1
pry,1985,0.16
pry,1990,0.2
pry,1995,0.21
pry,2000,0.21
pry,2005,0.09
pry,2010,0.23
qat,1970,0.31
qat,1975,0.33
qat,1980,0.36
qat,1985,0.37
qat,1990,0.41
qat,1995,0.44
qat,2000,0.5
qat,2005,0.56
qat,2010,0.53
rou,1970,0.12
rou,1975,0.12
rou,1980,0.14
rou,1985,0.16
rou,1990,0.18
rou,1995,0.23
rou,2000,0.25
rou,2005,0.33
rou,2010,0.34
rus,1970,0.17
rus,1975,0.29
rus,1980,0.44
rus,1985,0.69
rus,1990,0.9
rus,1995,1.01
rus,2000,1.32
rus,2005,1.49
rus,2010,1.68
rwa,1970,0.01
rwa,1975,0.01
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.02
rwa,2005,0.03
rwa,2010,0.04
sau,1970,0.15
sau,1975,0.18
sau,1980,0.22
sau,1985,0.27
sau,1990,0.31
sau,1995,0.34
sau,2000,0.39
sau,2005,0.36
sau,2010,0.37
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.02
sdn,1985,0.02
sdn,1990,0.02
sdn,1995,0.03
sdn,2000,0.05
sdn,2005,0.07
sdn,2010,0.11
sen,1970,0.02
sen,1975,0.03
sen,1980,0.03
sen,1985,0.04
sen,1990,0.04
sen,1995,0.04
sen,2000,0.03
sen,2005,0.02
sen,2010,0.07
sgp,1970,0.07
sgp,1975,0.09
sgp,1980,0.11
sgp,1985,0.12
sgp,1990,0.12
sgp,1995,0.39
sgp,2000,0.61
sgp,2005,0.62
sgp,2010,1.35
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.02
sle,1990,0.02
sle,1995,0.02
sle,2000,0.03
sle,2005,0.04
sle,2010,0.07
slv,1970,0.06
slv,1975,0.12
slv,1980,0.14
slv,1985,0.23
slv,1990,0.21
slv,1995,0.27
slv,2000,0.31
slv,2005,0.31
slv,2010,0.19
srb,1970,0.1
srb,1975,0.15
srb,1980,0.18
srb,1985,0.22
srb,1990,0.23
srb,1995,0.32
srb,2000,0.36
srb,2005,0.45
srb,2010,0.47
svk,1970,0.1
svk,1975,0.14
svk,1980,0.15
svk,1985,0.22
svk,1990,0.24
svk,1995,0.31
svk,2000,0.29
svk,2005,0.45
svk,2010,0.54
svn,1970,0.1
svn,1975,0.16
svn,1980,0.19
svn,1985,0.25
svn,1990,0.29
svn,1995,0.38
svn,2000,0.42
svn,2005,0.56
svn,2010,0.66
swe,1970,0.2
swe,1975,0.34
swe,1980,0.43
swe,1985,0.5
swe,1990,0.57
swe,1995,0.62
swe,2000,0.72
swe,2005,0.76
swe,2010,0.8
swz,1970,0.03
swz,1975,0.05
swz,1980,0.08
swz,1985,0.1
swz,1990,0.08
swz,1995,0.06
swz,2000,0.05
swz,2005,0
swz,2010,0.08
syr,1970,0.03
syr,1975,0.05
syr,1980,0.1
syr,1985,0.12
syr,1990,0.14
syr,1995,0.13
syr,2000,0.11
syr,2005,0.13
syr,2010,0.14
tgo,1970,0
tgo,1975,0.02
tgo,1980,0.04
tgo,1985,0.04
tgo,1990,0.05
tgo,1995,0.05
tgo,2000,0.06
tgo,2005,0.07
tgo,2010,0.09
tha,1970,0.03
tha,1975,0.07
tha,1980,0.12
tha,1985,0.16
tha,1990,0.21
tha,1995,0.18
tha,2000,0.21
tha,2005,0.41
tha,2010,0.47
tjk,1970,0.2
tjk,1975,0.24
tjk,1980,0.27
tjk,1985,0.29
tjk,1990,0.27
tjk,1995,0.28
tjk,2000,0.23
tjk,2005,0.21
tjk,2010,0.22
ton,1970,0.05
ton,1975,0.06
ton,1980,0.07
ton,1985,0.07
ton,1990,0.14
ton,1995,0.19
ton,2000,0.26
ton,2005,0.32
ton,2010,0.16
tto,1970,0.03
tto,1975,0.06
tto,1980,0.08
tto,1985,0.09
tto,1990,0.1
tto,1995,0.14
tto,2000,0.17
tto,2005,0.24
tto,2010,0.32
tun,1970,0.03
tun,1975,0.03
tun,1980,0.06
tun,1985,0.08
tun,1990,0.12
tun,1995,0.14
tun,2000,0.21
tun,2005,0.32
tun,2010,0.4
tur,1970,0.04
tur,1975,0.04
tur,1980,0.09
tur,1985,0.36
tur,1990,0.34
tur,1995,0.31
tur,2000,0.28
tur,2005,0.24
tur,2010,0.29
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.02
tza,1990,0.02
tza,1995,0.02
tza,2000,0.02
tza,2005,0.02
tza,2010,0.02
uga,1970,0
uga,1975,0.01
uga,1980,0.01
uga,1985,0.01
uga,1990,0.01
uga,1995,0.07
uga,2000,0.1
uga,2005,0.08
uga,2010,0.06
ukr,1970,0.17
ukr,1975,0.24
ukr,1980,0.34
ukr,1985,0.5
ukr,1990,0.65
ukr,1995,0.87
ukr,2000,1.07
ukr,2005,1.18
ukr,2010,1.29
ury,1970,0.14
ury,1975,0.17
ury,1980,0.2
ury,1985,0.23
ury,1990,0.28
ury,1995,0.33
ury,2000,0.29
ury,2005,0.23
ury,2010,0.22
usa,1970,0.65
usa,1975,0.8
usa,1980,0.93
usa,1985,1.12
usa,1990,1.28
usa,1995,1.29
usa,2000,1.43
usa,2005,1.44
usa,2010,1.61
ven,1970,0.07
ven,1975,0.13
ven,1980,0.18
ven,1985,0.23
ven,1990,0.26
ven,1995,0.28
ven,2000,0.3
ven,2005,0.34
ven,2010,0.32
vnm,1970,0.03
vnm,1975,0.03
vnm,1980,0.03
vnm,1985,0.05
vnm,1990,0.06
vnm,1995,0.09
vnm,2000,0.12
vnm,2005,0.17
vnm,2010,0.18
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0.01
yem,1990,0.02
yem,1995,0.04
yem,2000,0.05
yem,2005,0.07
yem,2010,0.09
zaf,1970,0.07
zaf,1975,0.05
zaf,1980,0.03
zaf,1985,0.04
zaf,1990,0.11
zaf,1995,0.15
zaf,2000,0.15
zaf,2005,0.13
zaf,2010,0.1
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.05
zmb,2000,0.05
zmb,2005,0.04
zmb,2010,0.03
zwe,1970,0.06
zwe,1975,0.08
zwe,1980,0.1
zwe,1985,0.12
zwe,1990,0.11
zwe,1995,0.08
zwe,2000,0.03
zwe,2005,0.03
zwe,2010,0.02
