country,year,bar_sec_schl_2529_fe
bra,1970,0.8
bra,1975,0.55
bra,1980,1.34
bra,1985,1.53
bra,1990,1.94
bra,1995,0.94
bra,2000,1.19
bra,2005,1.62
bra,2010,1.98
brb,1970,3.44
brb,1975,3.25
brb,1980,2.73
brb,1985,3.83
brb,1990,3.81
brb,1995,3.79
brb,2000,3.78
brb,2005,3.8
brb,2010,4.18
brn,1970,1.04
brn,1975,2.51
brn,1980,2.98
brn,1985,3.07
brn,1990,4.19
brn,1995,3.92
brn,2000,3.6
brn,2005,3.36
brn,2010,4.37
bwa,1970,0.13
bwa,1975,0.17
bwa,1980,0.12
bwa,1985,1.4
bwa,1990,2.56
bwa,1995,3.39
bwa,2000,3.57
bwa,2005,3.85
bwa,2010,3.73
caf,1970,0.05
caf,1975,0.05
caf,1980,0.15
caf,1985,0.37
caf,1990,0.48
caf,1995,0.85
caf,2000,0.81
caf,2005,0.84
caf,2010,0.86
can,1970,3.73
can,1975,4.21
can,1980,4.66
can,1985,4.5
can,1990,4.78
can,1995,5.17
can,2000,5.26
can,2005,5.67
can,2010,5.74
che,1970,3.17
che,1975,4.02
che,1980,4.96
che,1985,4.97
che,1990,4.91
che,1995,4.89
che,2000,4.89
che,2005,4.8
che,2010,6.4
chl,1970,1.84
chl,1975,2.01
chl,1980,2.76
chl,1985,3.03
chl,1990,3.47
chl,1995,3.68
chl,2000,4.27
chl,2005,4.66
chl,2010,5.17
chn,1970,0.44
chn,1975,0.68
chn,1980,0.68
chn,1985,1.52
chn,1990,1.94
chn,1995,2.11
chn,2000,2.36
chn,2005,3.62
chn,2010,3.61
civ,1970,0.12
civ,1975,0.17
civ,1980,0.33
civ,1985,0.46
civ,1990,0.55
civ,1995,0.69
civ,2000,0.94
civ,2005,1.13
civ,2010,1.26
cmr,1970,0.2
cmr,1975,0.21
cmr,1980,0.68
cmr,1985,0.85
cmr,1990,1.09
cmr,1995,1.36
cmr,2000,1.61
cmr,2005,1.69
cmr,2010,1.79
cod,1970,0.04
cod,1975,0.07
cod,1980,0.14
cod,1985,0.29
cod,1990,0.67
cod,1995,1.2
cod,2000,0.59
cod,2005,0.63
cod,2010,0.66
cog,1970,0.3
cog,1975,0.3
cog,1980,1.52
cog,1985,1.52
cog,1990,2.71
cog,1995,2.88
cog,2000,2.99
cog,2005,1.63
cog,2010,1.46
col,1970,0.8
col,1975,1.41
col,1980,1.54
col,1985,2.05
col,1990,2.69
col,1995,2.93
col,2000,3.09
col,2005,3.82
col,2010,4.65
cri,1970,0.55
cri,1975,1.04
cri,1980,1.42
cri,1985,1.95
cri,1990,2.26
cri,1995,2.2
cri,2000,2.26
cri,2005,2.89
cri,2010,2.9
cub,1970,0.85
cub,1975,1.63
cub,1980,2.95
cub,1985,4.22
cub,1990,5.32
cub,1995,5.46
cub,2000,5.32
cub,2005,4.25
cub,2010,4.83
cyp,1970,1.92
cyp,1975,2.44
cyp,1980,2.9
cyp,1985,4.32
cyp,1990,4.66
cyp,1995,5.23
cyp,2000,5.36
cyp,2005,5.24
cyp,2010,5.45
cze,1970,1.68
cze,1975,2.35
cze,1980,2.46
cze,1985,2.97
cze,1990,3.24
cze,1995,3.66
cze,2000,3.85
cze,2005,3.85
cze,2010,3.85
deu,1970,0.93
deu,1975,2.33
deu,1980,3.53
deu,1985,4.21
deu,1990,5.76
deu,1995,7.17
deu,2000,6.95
deu,2005,8.07
deu,2010,8.42
dnk,1970,4.33
dnk,1975,5.38
dnk,1980,4.7
dnk,1985,4.95
dnk,1990,5.26
dnk,1995,5.41
dnk,2000,5.31
dnk,2005,5.21
dnk,2010,4.95
dom,1970,0.76
dom,1975,1.12
dom,1980,1.44
dom,1985,1.8
dom,1990,2.11
dom,1995,2.82
dom,2000,2.34
dom,2005,3.52
dom,2010,3.77
dza,1970,0.12
dza,1975,0.58
dza,1980,0.67
dza,1985,1.01
dza,1990,1.65
dza,1995,1.98
dza,2000,2.52
dza,2005,2.64
dza,2010,2.6
ecu,1970,0.84
ecu,1975,0.96
ecu,1980,1.78
ecu,1985,2.44
ecu,1990,2.57
ecu,1995,2.8
ecu,2000,2.65
ecu,2005,2.82
ecu,2010,3.54
egy,1970,0.44
egy,1975,0.44
egy,1980,0.84
egy,1985,0.95
egy,1990,1.61
egy,1995,2.18
egy,2000,2.93
egy,2005,3.12
egy,2010,3.95
esp,1970,0.51
esp,1975,2.09
esp,1980,2.08
esp,1985,3.86
esp,1990,3.76
esp,1995,4.41
esp,2000,5.26
esp,2005,5.7
esp,2010,5.55
est,1970,3.13
est,1975,4.47
est,1980,4.47
est,1985,5.3
est,1990,5.3
est,1995,5.53
est,2000,5.68
est,2005,5.53
est,2010,5.48
fin,1970,3.01
fin,1975,3.99
fin,1980,4.56
fin,1985,4.01
fin,1990,4.52
fin,1995,4.66
fin,2000,4.91
fin,2005,5.07
fin,2010,5.63
fji,1970,0.54
fji,1975,0.54
fji,1980,1.21
fji,1985,1.5
fji,1990,2.57
fji,1995,3.2
fji,2000,3.14
fji,2005,4.46
fji,2010,4.76
fra,1970,1.81
fra,1975,2.64
fra,1980,2.83
fra,1985,3.27
fra,1990,4.45
fra,1995,4.87
fra,2000,5.74
fra,2005,6.37
fra,2010,6.45
gab,1970,1.3
gab,1975,1.31
gab,1980,2.74
gab,1985,2.77
gab,1990,3.55
gab,1995,3.58
gab,2000,3.85
gab,2005,4.12
gab,2010,4.41
gbr,1970,3.21
gbr,1975,3.23
gbr,1980,2.79
gbr,1985,3.21
gbr,1990,3.44
gbr,1995,3.64
gbr,2000,4.5
gbr,2005,5.8
gbr,2010,6.23
gha,1970,0.39
gha,1975,0.87
gha,1980,1.95
gha,1985,2.4
gha,1990,2.28
gha,1995,2.39
gha,2000,2.05
gha,2005,2.45
gha,2010,3.47
gmb,1970,0.11
gmb,1975,0.11
gmb,1980,0.24
gmb,1985,0.28
gmb,1990,0.37
gmb,1995,0.49
gmb,2000,0.88
gmb,2005,1.19
gmb,2010,1.78
grc,1970,2.03
grc,1975,2.43
grc,1980,2.2
grc,1985,3.68
grc,1990,4.02
grc,1995,4.76
grc,2000,4.9
grc,2005,5.24
grc,2010,5.36
gtm,1970,0.27
gtm,1975,0.32
gtm,1980,0.62
gtm,1985,0.83
gtm,1990,0.95
gtm,1995,1.07
gtm,2000,1.22
gtm,2005,1
gtm,2010,1.23
guy,1970,0.74
guy,1975,1.49
guy,1980,1.7
guy,1985,2.6
guy,1990,3
guy,1995,3.3
guy,2000,4.08
guy,2005,4.42
guy,2010,4.89
hkg,1970,2.2
hkg,1975,2.89
hkg,1980,3.4
hkg,1985,4.15
hkg,1990,5.04
hkg,1995,6.09
hkg,2000,6.14
hkg,2005,6.44
hkg,2010,6.59
hnd,1970,0.37
hnd,1975,0.39
hnd,1980,0.82
hnd,1985,1.13
hnd,1990,1.44
hnd,1995,1.59
hnd,2000,1.52
hnd,2005,1.6
hnd,2010,2.01
hrv,1970,0.94
hrv,1975,1.81
hrv,1980,1.81
hrv,1985,2.43
hrv,1990,2.43
hrv,1995,2.91
hrv,2000,6.32
hrv,2005,7.06
hrv,2010,7.75
hti,1970,0.19
hti,1975,0.31
hti,1980,0.39
hti,1985,0.65
hti,1990,0.87
hti,1995,1.07
hti,2000,1.33
hti,2005,1.46
hti,2010,1.58
hun,1970,0.85
hun,1975,1.7
hun,1980,1.92
hun,1985,2.29
hun,1990,2.34
hun,1995,3.07
hun,2000,3.53
hun,2005,3.64
hun,2010,3.75
idn,1970,0.23
idn,1975,0.5
idn,1980,0.57
idn,1985,0.87
idn,1990,1.05
idn,1995,1.38
idn,2000,0.87
idn,2005,2.04
idn,2010,3.08
ind,1970,0.12
ind,1975,0.35
ind,1980,0.49
ind,1985,0.7
ind,1990,0.78
ind,1995,1.07
ind,2000,1.6
ind,2005,2.58
ind,2010,2.99
irl,1970,2.99
irl,1975,4.03
irl,1980,3.06
irl,1985,3.87
irl,1990,3.88
irl,1995,4.25
irl,2000,4.41
irl,2005,4.65
irl,2010,4.7
irn,1970,0.42
irn,1975,0.64
irn,1980,1.04
irn,1985,1.65
irn,1990,2
irn,1995,2.42
irn,2000,3.12
irn,2005,4.21
irn,2010,4.78
irq,1970,0.24
irq,1975,0.4
irq,1980,0.63
irq,1985,0.81
irq,1990,1.49
irq,1995,1.65
irq,2000,1.61
irq,2005,1.96
irq,2010,1.89
isl,1970,2.53
isl,1975,3.12
isl,1980,3.93
isl,1985,3.89
isl,1990,4.36
isl,1995,4.83
isl,2000,4.99
isl,2005,5.39
isl,2010,5.87
isr,1970,3.86
isr,1975,4.96
isr,1980,5.15
isr,1985,5.58
isr,1990,5.81
isr,1995,5.9
isr,2000,6.05
isr,2005,3.53
isr,2010,3.76
ita,1970,1.55
ita,1975,2.52
ita,1980,2.49
ita,1985,4.56
ita,1990,4.9
ita,1995,5.6
ita,2000,6.2
ita,2005,6.54
ita,2010,6.75
jam,1970,0.56
jam,1975,1.25
jam,1980,1.7
jam,1985,2.85
jam,1990,3.07
jam,1995,3.84
jam,2000,5.01
jam,2005,5.16
jam,2010,5.61
jor,1970,0.62
jor,1975,0.92
jor,1980,1.38
jor,1985,2.18
jor,1990,3.3
jor,1995,4.23
jor,2000,3.69
jor,2005,3.92
jor,2010,4.71
jpn,1970,2.57
jpn,1975,4.33
jpn,1980,4.33
jpn,1985,5.51
jpn,1990,5.48
jpn,1995,5.56
jpn,2000,5.65
jpn,2005,5.76
jpn,2010,5.75
kaz,1970,3.21
kaz,1975,5.54
kaz,1980,5.62
kaz,1985,6.42
kaz,1990,6.44
kaz,1995,6.69
kaz,2000,6.9
kaz,2005,6.94
kaz,2010,6.92
ken,1970,0.1
ken,1975,0.22
ken,1980,0.33
ken,1985,0.52
ken,1990,0.77
ken,1995,0.94
ken,2000,1.28
ken,2005,1.31
ken,2010,1.66
kgz,1970,3.6
kgz,1975,5.52
kgz,1980,5.57
kgz,1985,6.2
kgz,1990,6.2
kgz,1995,6.3
kgz,2000,6.28
kgz,2005,6.42
kgz,2010,6.81
khm,1970,0.12
khm,1975,0.24
khm,1980,0.32
khm,1985,0.33
khm,1990,0.3
khm,1995,0.38
khm,2000,0.43
khm,2005,0.52
khm,2010,0.87
kor,1970,1.35
kor,1975,2.07
kor,1980,2.88
kor,1985,3.93
kor,1990,5.1
kor,1995,5.71
kor,2000,5.9
kor,2005,5.95
kor,2010,5.96
kwt,1970,1.51
kwt,1975,2.05
kwt,1980,3.12
kwt,1985,3.57
kwt,1990,3.69
kwt,1995,3.66
kwt,2000,3.8
kwt,2005,3.43
kwt,2010,3.82
lao,1970,0.07
lao,1975,0.12
lao,1980,0.2
lao,1985,0.37
lao,1990,0.74
lao,1995,1.02
lao,2000,1.17
lao,2005,1.34
lao,2010,1.62
lbr,1970,0.15
lbr,1975,0.2
lbr,1980,0.41
lbr,1985,0.54
lbr,1990,0.69
lbr,1995,0.71
lbr,2000,0.74
lbr,2005,0.92
lbr,2010,1.09
lby,1970,0.06
lby,1975,0.08
lby,1980,0.73
lby,1985,1.32
lby,1990,1.62
lby,1995,2.49
lby,2000,3.39
lby,2005,4.59
lby,2010,5.2
lka,1970,1.96
lka,1975,2.38
lka,1980,1.61
lka,1985,1.99
lka,1990,2.24
lka,1995,2.85
lka,2000,5.92
lka,2005,5.81
lka,2010,6.51
lso,1970,0.21
lso,1975,0.35
lso,1980,0.69
lso,1985,0.98
lso,1990,1.52
lso,1995,1.72
lso,2000,1.96
lso,2005,2.19
lso,2010,1.74
ltu,1970,4.4
ltu,1975,5.88
ltu,1980,6.17
ltu,1985,6.35
ltu,1990,2.91
ltu,1995,3.86
ltu,2000,3.62
ltu,2005,4.73
ltu,2010,4.86
lux,1970,2.62
lux,1975,3.37
lux,1980,3.37
lux,1985,3.92
lux,1990,3.8
lux,1995,4.45
lux,2000,4.68
lux,2005,5.09
lux,2010,5.92
lva,1970,3.27
lva,1975,4.42
lva,1980,4.47
lva,1985,5.13
lva,1990,2.28
lva,1995,3.12
lva,2000,3.29
lva,2005,4.21
lva,2010,7.2
mac,1970,0.53
mac,1975,0.91
mac,1980,1.02
mac,1985,1.06
mac,1990,1.67
mac,1995,2.07
mac,2000,3.04
mac,2005,3.74
mac,2010,4.25
mar,1970,0.22
mar,1975,0.53
mar,1980,0.63
mar,1985,0.74
mar,1990,1.05
mar,1995,1.37
mar,2000,1.63
mar,2005,1.82
mar,2010,1.94
mda,1970,3.74
mda,1975,5.78
mda,1980,5.88
mda,1985,6.39
mda,1990,6.45
mda,1995,6.47
mda,2000,6.3
mda,2005,6.19
mda,2010,6.42
mdv,1970,1.78
mdv,1975,1.78
mdv,1980,1.92
mdv,1985,1.92
mdv,1990,1.64
mdv,1995,1.67
mdv,2000,1.18
mdv,2005,2.2
mdv,2010,3.97
mex,1970,0.81
mex,1975,1.48
mex,1980,1.04
mex,1985,1.79
mex,1990,2.02
mex,1995,2.76
mex,2000,2.88
mex,2005,3.34
mex,2010,3.66
mli,1970,0.02
mli,1975,0.02
mli,1980,0.06
mli,1985,0.09
mli,1990,0.14
mli,1995,0.11
mli,2000,0.11
mli,2005,0.16
mli,2010,0.59
mlt,1970,1.78
mlt,1975,2.12
mlt,1980,3.68
mlt,1985,4.86
mlt,1990,5.93
mlt,1995,6.4
mlt,2000,6
mlt,2005,5.75
mlt,2010,6
mmr,1970,0.42
mmr,1975,0.42
mmr,1980,0.74
mmr,1985,0.95
mmr,1990,1.2
mmr,1995,1.27
mmr,2000,1.33
mmr,2005,1.56
mmr,2010,2.18
mng,1970,1.89
mng,1975,3.24
mng,1980,3.82
mng,1985,4.31
mng,1990,4.63
mng,1995,6.12
mng,2000,6.18
mng,2005,5.83
mng,2010,5.94
moz,1970,0.02
moz,1975,0.01
moz,1980,0.01
moz,1985,0.06
moz,1990,0.06
moz,1995,0.07
moz,2000,0.07
moz,2005,0.08
moz,2010,0.1
mrt,1970,0.02
mrt,1975,0.07
mrt,1980,0.07
mrt,1985,0.23
mrt,1990,0.23
mrt,1995,0.54
mrt,2000,0.51
mrt,2005,0.55
mrt,2010,0.74
mus,1970,1.01
mus,1975,1.32
mus,1980,1.68
mus,1985,1.85
mus,1990,2.82
mus,1995,3.14
mus,2000,2.85
mus,2005,3.8
mus,2010,4.89
mwi,1970,0.06
mwi,1975,0.1
mwi,1980,0.18
mwi,1985,0.19
mwi,1990,0.22
mwi,1995,0.15
mwi,2000,0.26
mwi,2005,0.31
mwi,2010,0.89
mys,1970,0.59
mys,1975,1.15
mys,1980,1.51
mys,1985,2.79
mys,1990,3.36
mys,1995,4.4
mys,2000,4.81
mys,2005,5.43
mys,2010,5.96
nam,1970,0.8
nam,1975,1.07
nam,1980,1.31
nam,1985,1.78
nam,1990,2.05
nam,1995,1.73
nam,2000,1.83
nam,2005,1.74
nam,2010,1.84
ner,1970,0.02
ner,1975,0.02
ner,1980,0.05
ner,1985,0.05
ner,1990,0.11
ner,1995,0.11
ner,2000,0.17
ner,2005,0.23
ner,2010,0.23
nic,1970,0.23
nic,1975,0.38
nic,1980,0.61
nic,1985,0.87
nic,1990,1.6
nic,1995,1.76
nic,2000,2.18
nic,2005,2.05
nic,2010,2.36
nld,1970,2.9
nld,1975,3.86
nld,1980,4.4
nld,1985,4.86
nld,1990,4.85
nld,1995,5.03
nld,2000,5.16
nld,2005,5.17
nld,2010,5.42
nor,1970,1.84
nor,1975,2.15
nor,1980,2.82
nor,1985,4.37
nor,1990,4.63
nor,1995,4.91
nor,2000,5.23
nor,2005,5.06
nor,2010,4.67
npl,1970,0.03
npl,1975,0.08
npl,1980,0.08
npl,1985,0.28
npl,1990,0.57
npl,1995,0.84
npl,2000,1.2
npl,2005,1.14
npl,2010,1.41
nzl,1970,5.21
nzl,1975,5.82
nzl,1980,3.86
nzl,1985,3.77
nzl,1990,3.52
nzl,1995,3.72
nzl,2000,5.05
nzl,2005,5.68
nzl,2010,4.71
pak,1970,0.28
pak,1975,0.4
pak,1980,0.42
pak,1985,0.66
pak,1990,0.66
pak,1995,1.02
pak,2000,1.2
pak,2005,1.77
pak,2010,1.95
pan,1970,1.41
pan,1975,1.95
pan,1980,2.19
pan,1985,3.17
pan,1990,3.39
pan,1995,3.59
pan,2000,3.74
pan,2005,3.97
pan,2010,4.26
per,1970,1.2
per,1975,1.57
per,1980,1.8
per,1985,2.13
per,1990,2.75
per,1995,2.93
per,2000,3.18
per,2005,3.67
per,2010,3.53
phl,1970,1.54
phl,1975,1.89
phl,1980,1.59
phl,1985,1.72
phl,1990,1.52
phl,1995,2.44
phl,2000,2.63
phl,2005,2.78
phl,2010,3.03
png,1970,0.09
png,1975,0.34
png,1980,0.38
png,1985,0.56
png,1990,0.61
png,1995,0.66
png,2000,0.19
png,2005,0.22
png,2010,0.48
pol,1970,1.56
pol,1975,2.55
pol,1980,1.89
pol,1985,2.19
pol,1990,3.17
pol,1995,3.52
pol,2000,3.69
pol,2005,3.76
pol,2010,3.85
prt,1970,0.57
prt,1975,1.22
prt,1980,1.61
prt,1985,2.61
prt,1990,2.83
prt,1995,2.57
prt,2000,3.27
prt,2005,3.92
prt,2010,4.5
pry,1970,0.66
pry,1975,0.93
pry,1980,1.3
pry,1985,1.52
pry,1990,1.94
pry,1995,1.9
pry,2000,1.9
pry,2005,3.37
pry,2010,3.17
qat,1970,1.72
qat,1975,1.72
qat,1980,2.72
qat,1985,2.71
qat,1990,3.19
qat,1995,3.33
qat,2000,3.45
qat,2005,3.92
qat,2010,3.78
rou,1970,1.45
rou,1975,2.63
rou,1980,2.69
rou,1985,3.32
rou,1990,3.33
rou,1995,3.52
rou,2000,6.98
rou,2005,3.28
rou,2010,3.45
rus,1970,4
rus,1975,4.58
rus,1980,5.94
rus,1985,6.16
rus,1990,2.89
rus,1995,3.89
rus,2000,3.84
rus,2005,4.81
rus,2010,4.85
rwa,1970,0.01
rwa,1975,0.12
rwa,1980,0.13
rwa,1985,0.23
rwa,1990,0.28
rwa,1995,0.34
rwa,2000,0.58
rwa,2005,0.51
rwa,2010,0.63
sau,1970,0.37
sau,1975,0.37
sau,1980,1.22
sau,1985,1.22
sau,1990,2.19
sau,1995,2.19
sau,2000,2.96
sau,2005,3.69
sau,2010,4.12
sdn,1970,0.08
sdn,1975,0.09
sdn,1980,0.26
sdn,1985,0.25
sdn,1990,0.5
sdn,1995,0.7
sdn,2000,0.81
sdn,2005,0.78
sdn,2010,0.75
sen,1970,0.15
sen,1975,0.26
sen,1980,0.41
sen,1985,0.43
sen,1990,0.43
sen,1995,0.41
sen,2000,0.49
sen,2005,0.46
sen,2010,0.61
sgp,1970,1.24
sgp,1975,1.66
sgp,1980,1.3
sgp,1985,2.64
sgp,1990,2.54
sgp,1995,3.88
sgp,2000,5.41
sgp,2005,5.29
sgp,2010,5.81
sle,1970,0.13
sle,1975,0.18
sle,1980,0.27
sle,1985,0.35
sle,1990,0.4
sle,1995,0.54
sle,2000,0.59
sle,2005,0.63
sle,2010,1.15
slv,1970,0.46
slv,1975,0.62
slv,1980,0.73
slv,1985,0.95
slv,1990,1.02
slv,1995,1.57
slv,2000,1.06
slv,2005,1.37
slv,2010,1.45
srb,1970,0.64
srb,1975,1.23
srb,1980,1.37
srb,1985,1.9
srb,1990,2.25
srb,1995,2.51
srb,2000,5.71
srb,2005,6.56
srb,2010,7.5
svk,1970,1.6
svk,1975,2.38
svk,1980,2.14
svk,1985,2.46
svk,1990,3.15
svk,1995,3.44
svk,2000,3.51
svk,2005,3.53
svk,2010,3.87
svn,1970,1.45
svn,1975,1.92
svn,1980,2.11
svn,1985,2.74
svn,1990,3.46
svn,1995,3.56
svn,2000,7.56
svn,2005,7.75
svn,2010,7.89
swe,1970,3.68
swe,1975,4.59
swe,1980,4.81
swe,1985,5.33
swe,1990,5.47
swe,1995,5.47
swe,2000,5.57
swe,2005,5.53
swe,2010,5.44
swz,1970,0.39
swz,1975,0.52
swz,1980,1.19
swz,1985,1.69
swz,1990,1.65
swz,1995,1.45
swz,2000,1.25
swz,2005,0.67
swz,2010,1.39
syr,1970,0.27
syr,1975,0.52
syr,1980,0.69
syr,1985,1.19
syr,1990,1.41
syr,1995,1.23
syr,2000,0.9
syr,2005,1.35
syr,2010,1.99
tgo,1970,0.03
tgo,1975,0.16
tgo,1980,0.6
tgo,1985,0.65
tgo,1990,0.98
tgo,1995,0.87
tgo,2000,1
tgo,2005,0.89
tgo,2010,1.17
tha,1970,0.26
tha,1975,0.52
tha,1980,0.53
tha,1985,0.84
tha,1990,1.02
tha,1995,1.16
tha,2000,1.68
tha,2005,3.56
tha,2010,4.09
tjk,1970,3.91
tjk,1975,6.4
tjk,1980,6.4
tjk,1985,7.31
tjk,1990,7.31
tjk,1995,7.57
tjk,2000,6.73
tjk,2005,6.58
tjk,2010,6.55
ton,1970,1.75
ton,1975,1.75
ton,1980,3.46
ton,1985,3.46
ton,1990,3.11
ton,1995,3.52
ton,2000,3.54
ton,2005,4.43
ton,2010,6.17
tto,1970,0.84
tto,1975,1.41
tto,1980,1.51
tto,1985,2.06
tto,1990,2.34
tto,1995,3.33
tto,2000,3.55
tto,2005,3.99
tto,2010,4.34
tun,1970,0.5
tun,1975,0.52
tun,1980,0.71
tun,1985,0.95
tun,1990,1.29
tun,1995,1.48
tun,2000,2.13
tun,2005,2.8
tun,2010,3.84
tur,1970,0.33
tur,1975,0.4
tur,1980,0.62
tur,1985,0.92
tur,1990,1.23
tur,1995,1.27
tur,2000,1.62
tur,2005,2.17
tur,2010,2.79
tza,1970,0.03
tza,1975,0.12
tza,1980,0.12
tza,1985,0.21
tza,1990,0.21
tza,1995,0.25
tza,2000,0.31
tza,2005,0.31
tza,2010,0.37
uga,1970,0.02
uga,1975,0.07
uga,1980,0.06
uga,1985,0.17
uga,1990,0.48
uga,1995,0.59
uga,2000,0.58
uga,2005,0.86
uga,2010,1.41
ukr,1970,4.94
ukr,1975,5.61
ukr,1980,5.79
ukr,1985,6.2
ukr,1990,2.85
ukr,1995,3.81
ukr,2000,3.77
ukr,2005,4.71
ukr,2010,4.34
ury,1970,1.93
ury,1975,2.1
ury,1980,2.76
ury,1985,2.95
ury,1990,2.63
ury,1995,2.27
ury,2000,2.96
ury,2005,3.18
ury,2010,3.29
usa,1970,5.28
usa,1975,5.62
usa,1980,5.69
usa,1985,5.7
usa,1990,5.7
usa,1995,5.69
usa,2000,5.76
usa,2005,5.68
usa,2010,5.86
ven,1970,1.21
ven,1975,2.05
ven,1980,1.64
ven,1985,1.75
ven,1990,1.64
ven,1995,1.85
ven,2000,2.21
ven,2005,3.14
ven,2010,3.63
vnm,1970,0.7
vnm,1975,1.76
vnm,1980,1.75
vnm,1985,1.5
vnm,1990,0.68
vnm,1995,1.03
vnm,2000,1.78
vnm,2005,3.05
vnm,2010,3.76
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0.04
yem,1990,0.05
yem,1995,0.16
yem,2000,0.44
yem,2005,0.69
yem,2010,1.01
zaf,1970,1.07
zaf,1975,1.13
zaf,1980,1.14
zaf,1985,1.04
zaf,1990,1.72
zaf,1995,2.62
zaf,2000,2.94
zaf,2005,3.46
zaf,2010,4.29
zmb,1970,0.04
zmb,1975,0.15
zmb,1980,0.24
zmb,1985,0.49
zmb,1990,1.04
zmb,1995,1.17
zmb,2000,1.13
zmb,2005,1.42
zmb,2010,1.1
zwe,1970,0.36
zwe,1975,0.63
zwe,1980,0.63
zwe,1985,1.56
zwe,1990,1.56
zwe,1995,3.01
zwe,2000,2.83
zwe,2005,2.28
zwe,2010,2.13
