country,year,bar_prm_cmpt_6064_fe_zs
brn,2000,10.77
brn,2005,12.22
brn,2010,13.2
bwa,1970,0.3
bwa,1975,6.55
bwa,1980,8.7
bwa,1985,9.91
bwa,1990,9.96
bwa,1995,10.46
bwa,2000,10.25
bwa,2005,10.63
bwa,2010,7.62
caf,1970,1.03
caf,1975,2.22
caf,1980,2.39
caf,1985,2.57
caf,1990,2.24
caf,1995,2.53
caf,2000,3.17
caf,2005,3.34
caf,2010,6.02
can,1970,23.2
can,1975,16.4
can,1980,14.2
can,1985,12.55
can,1990,10.9
can,1995,9.9
can,2000,6.29
can,2005,3.4
can,2010,1.79
che,1970,38.62
che,1975,35.86
che,1980,29.57
che,1985,29.5
che,1990,30.24
che,1995,29.16
che,2000,27.73
che,2005,20.49
che,2010,3
chl,1970,22.33
chl,1975,22.76
chl,1980,23.4
chl,1985,21.98
chl,1990,20.28
chl,1995,14.77
chl,2000,12.26
chl,2005,18.17
chl,2010,15.12
chn,1970,0.07
chn,1975,0.07
chn,1980,0.12
chn,1985,1.11
chn,1990,6.23
chn,1995,5.42
chn,2000,15.61
chn,2005,19.28
chn,2010,25.91
civ,1970,3.74
civ,1975,0.22
civ,1980,0.22
civ,1985,0.27
civ,1990,0.42
civ,1995,0.74
civ,2000,1.39
civ,2005,2.26
civ,2010,4.92
cmr,1970,1.05
cmr,1975,1.31
cmr,1980,1.41
cmr,1985,2.5
cmr,1990,2.67
cmr,1995,5.43
cmr,2000,5.68
cmr,2005,10.64
cmr,2010,12.48
cod,1970,0
cod,1975,0.1
cod,1980,0.1
cod,1985,0.91
cod,1990,0.91
cod,1995,0.4
cod,2000,0.05
cod,2005,0.01
cod,2010,0
cog,1970,0.9
cog,1975,0.9
cog,1980,0.9
cog,1985,0.3
cog,1990,0.3
cog,1995,1.4
cog,2000,1.4
cog,2005,5.5
cog,2010,5.5
col,1970,18.6
col,1975,20.35
col,1980,20.57
col,1985,20.56
col,1990,20.31
col,1995,20.08
col,2000,25.05
col,2005,30.46
col,2010,48.87
cri,1970,8.2
cri,1975,13.2
cri,1980,32.61
cri,1985,39.79
cri,1990,42.88
cri,1995,24.33
cri,2000,27.86
cri,2005,30.14
cri,2010,34.85
cub,1970,30.66
cub,1975,30.66
cub,1980,30.1
cub,1985,27.22
cub,1990,23.65
cub,1995,19.2
cub,2000,13.63
cub,2005,13.63
cub,2010,11.97
cyp,1970,12.2
cyp,1975,16.74
cyp,1980,16.98
cyp,1985,20.02
cyp,1990,23.1
cyp,1995,21.36
cyp,2000,22.69
cyp,2005,25.91
cyp,2010,36.62
cze,1970,57.31
cze,1975,55.3
cze,1980,49.96
cze,1985,48.63
cze,1990,37.74
cze,1995,18.19
cze,2000,0.23
cze,2005,0.16
cze,2010,0.03
deu,1970,52.58
deu,1975,53.12
deu,1980,51.19
deu,1985,47.68
deu,1990,43.79
deu,1995,37.32
deu,2000,25.6
deu,2005,2.46
deu,2010,1.09
dnk,1970,59.97
dnk,1975,60.07
dnk,1980,61.25
dnk,1985,62.33
dnk,1990,51.39
dnk,1995,40.55
dnk,2000,28.67
dnk,2005,15.15
dnk,2010,4.64
dom,1970,3.2
dom,1975,3.21
dom,1980,3.93
dom,1985,6.27
dom,1990,8.07
dom,1995,9.18
dom,2000,13.05
dom,2005,10.72
dom,2010,12.16
dza,1970,0.15
dza,1975,0.14
dza,1980,0.27
dza,1985,0.39
dza,1990,0.89
dza,1995,1.14
dza,2000,1.46
dza,2005,5.65
dza,2010,5.65
ecu,1970,23.62
ecu,1975,25.45
ecu,1980,27.2
ecu,1985,23.11
ecu,1990,21.93
ecu,1995,22.98
ecu,2000,21.25
ecu,2005,21.32
ecu,2010,25.96
egy,1970,0.23
egy,1975,0.37
egy,1980,1.18
egy,1985,2.93
egy,1990,3.12
egy,1995,3.77
egy,2000,3.94
egy,2005,5.05
egy,2010,5.92
esp,1970,27.09
esp,1975,25.12
esp,1980,31.1
esp,1985,24.8
esp,1990,25.65
esp,1995,24.86
esp,2000,23.75
esp,2005,42.3
esp,2010,36.59
est,1970,69.04
est,1975,70.21
est,1980,67.45
est,1985,66.11
est,1990,56.49
est,1995,43.5
est,2000,8.44
est,2005,8.44
est,2010,1.38
fin,1970,47.15
fin,1975,50.15
fin,1980,54.08
fin,1985,53.11
fin,1990,53.97
fin,1995,52.87
fin,2000,42.37
fin,2005,23.84
fin,2010,0
fji,1970,2.95
fji,1975,4.5
fji,1980,4.6
fji,1985,10.5
fji,1990,13.09
fji,1995,15.44
fji,2000,18.37
fji,2005,34.6
fji,2010,34.6
fra,1970,30.06
fra,1975,29.74
fra,1980,41.11
fra,1985,41.96
fra,1990,36.78
fra,1995,39.75
fra,2000,41.31
fra,2005,29.47
fra,2010,25.2
gab,1970,4.3
gab,1975,4.72
gab,1980,5.22
gab,1985,5.61
gab,1990,5.97
gab,1995,11.03
gab,2000,15.54
gab,2005,18.79
gab,2010,22.02
gbr,1970,43.35
gbr,1975,43.25
gbr,1980,44.19
gbr,1985,44.21
gbr,1990,39.99
gbr,1995,41.33
gbr,2000,44.93
gbr,2005,30.03
gbr,2010,21.66
gha,1970,0.9
gha,1975,0.97
gha,1980,1.04
gha,1985,0.92
gha,1990,1.34
gha,1995,1.28
gha,2000,2.26
gha,2005,3.17
gha,2010,5.49
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.33
gmb,1985,0.27
gmb,1990,0.31
gmb,1995,0.41
gmb,2000,0.64
gmb,2005,0.53
gmb,2010,0.54
grc,1970,17.89
grc,1975,20.07
grc,1980,42.4
grc,1985,37.99
grc,1990,44.13
grc,1995,33.76
grc,2000,37.45
grc,2005,60.53
grc,2010,49.8
gtm,1970,1.82
gtm,1975,0.37
gtm,1980,6.5
gtm,1985,7.6
gtm,1990,7.58
gtm,1995,7.72
gtm,2000,8.9
gtm,2005,8.92
gtm,2010,7.27
guy,1970,40.11
guy,1975,40.59
guy,1980,39.64
guy,1985,39.89
guy,1990,42.65
guy,1995,41.75
guy,2000,40.6
guy,2005,40.6
guy,2010,21.8
hkg,1970,7.6
hkg,1975,9.64
hkg,1980,12.2
hkg,1985,13.39
hkg,1990,15.16
hkg,1995,10.76
hkg,2000,12.32
hkg,2005,23.95
hkg,2010,31.18
hnd,1970,2.62
hnd,1975,2.1
hnd,1980,5.23
hnd,1985,7.58
hnd,1990,8.96
hnd,1995,10.74
hnd,2000,12.02
hnd,2005,12.61
hnd,2010,17.45
hrv,1970,43.33
hrv,1975,49.91
hrv,1980,46.57
hrv,1985,46.12
hrv,1990,49.45
hrv,1995,43.99
hrv,2000,43.68
hrv,2005,35.55
hrv,2010,8.44
hti,1970,1.4
hti,1975,1.4
hti,1980,1.75
hti,1985,1.75
hti,1990,1.66
hti,1995,1.66
hti,2000,1.76
hti,2005,1.76
hti,2010,2.44
hun,1970,59.6
hun,1975,61.06
hun,1980,77.5
hun,1985,46.6
hun,1990,31.77
hun,1995,44.62
hun,2000,9.12
hun,2005,8.88
hun,2010,1.16
idn,1970,3.7
idn,1975,2.32
idn,1980,3.5
idn,1985,3.21
idn,1990,2.76
idn,1995,5.42
idn,2000,19.83
idn,2005,18.57
idn,2010,27.77
ind,1970,2.26
ind,1975,1.56
ind,1980,0.84
ind,1985,2.25
ind,1990,2.97
ind,1995,2.79
ind,2000,1.83
ind,2005,3.06
ind,2010,4
irl,1970,45.58
irl,1975,46.54
irl,1980,40.28
irl,1985,42.61
irl,1990,35.72
irl,1995,34.03
irl,2000,28.13
irl,2005,26.73
irl,2010,20.08
irn,1970,0.4
irn,1975,1.3
irn,1980,1.3
irn,1985,2.8
irn,1990,3.58
irn,1995,4.82
irn,2000,6.95
irn,2005,11.91
irn,2010,12.15
irq,1970,0.06
irq,1975,0.12
irq,1980,0.13
irq,1985,0.43
irq,1990,0.46
irq,1995,0.73
irq,2000,0.76
irq,2005,1.43
irq,2010,3.58
isl,1970,59.06
isl,1975,59.77
isl,1980,58.21
isl,1985,59.37
isl,1990,51.4
isl,1995,53.2
isl,2000,44.96
isl,2005,39.44
isl,2010,32.69
isr,1970,32.98
isr,1975,35.42
isr,1980,33.82
isr,1985,35.16
isr,1990,35.39
isr,1995,22.24
isr,2000,20.17
isr,2005,19.64
isr,2010,11.63
ita,1970,43.7
ita,1975,48.21
ita,1980,55.33
ita,1985,50.63
ita,1990,53.03
ita,1995,38.06
ita,2000,40.65
ita,2005,36.14
ita,2010,28.65
jam,1970,25.64
jam,1975,27.54
jam,1980,30.11
jam,1985,32.45
jam,1990,34.58
jam,1995,31.35
jam,2000,25.74
jam,2005,24.59
jam,2010,24.76
jor,1970,0.6
jor,1975,0.87
jor,1980,1.22
jor,1985,2.26
jor,1990,2.37
jor,1995,4.56
jor,2000,5.62
jor,2005,7.08
jor,2010,14.51
jpn,1970,51.6
jpn,1975,52.19
jpn,1980,46.25
jpn,1985,47.76
jpn,1990,36.72
jpn,1995,31.65
jpn,2000,23.9
jpn,2005,21.95
jpn,2010,11.98
kaz,1970,10.69
kaz,1975,11.72
kaz,1980,12.53
kaz,1985,13.35
kaz,1990,24.52
kaz,1995,21.43
kaz,2000,11.74
kaz,2005,1.46
kaz,2010,1.71
ken,1970,0.4
ken,1975,0.82
ken,1980,0.64
ken,1985,0.49
ken,1990,1.32
ken,1995,1.55
ken,2000,2.03
ken,2005,1.91
ken,2010,6.51
kgz,1970,26.45
kgz,1975,27.11
kgz,1980,28.84
kgz,1985,29.77
kgz,1990,38.62
kgz,1995,37.23
kgz,2000,32.64
kgz,2005,21.21
kgz,2010,2.95
khm,1970,0.02
khm,1975,0.02
khm,1980,0.07
khm,1985,1.02
khm,1990,0.89
khm,1995,1.13
khm,2000,2.96
khm,2005,4.96
khm,2010,11.05
kor,1970,6.7
kor,1975,15.89
kor,1980,19.35
kor,1985,22.88
kor,1990,24.61
kor,1995,44.1
kor,2000,44.67
kor,2005,41.44
kor,2010,36.65
kwt,1970,0.5
kwt,1975,0.1
kwt,1980,0.21
kwt,1985,1.07
kwt,1990,0.79
kwt,1995,0.68
kwt,2000,2.71
kwt,2005,9.07
kwt,2010,8.86
lao,1970,1
lao,1975,1.1
lao,1980,1.21
lao,1985,1.7
lao,1990,3.1
lao,1995,3.98
lao,2000,6.2
lao,2005,8.28
lao,2010,14.99
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.66
lbr,1985,0.74
lbr,1990,0.79
lbr,1995,1.2
lbr,2000,1.5
lbr,2005,2.01
lbr,2010,2.65
lby,1970,0.02
lby,1975,0
lby,1980,0.13
lby,1985,0.2
lby,1990,0.3
lby,1995,0.6
lby,2000,0.6
lby,2005,2
lby,2010,2
lka,1970,9
lka,1975,19.19
lka,1980,26.88
lka,1985,25.72
lka,1990,24.11
lka,1995,20.33
lka,2000,14.4
lka,2005,17.92
lka,2010,17.74
lso,1970,3.59
lso,1975,5
lso,1980,3.23
lso,1985,3.44
lso,1990,4.35
lso,1995,4.3
lso,2000,7.36
lso,2005,7.71
lso,2010,12.09
ltu,1970,43.14
ltu,1975,44.23
ltu,1980,43.69
ltu,1985,37.45
ltu,1990,42.06
ltu,1995,38.34
ltu,2000,21.15
ltu,2005,5.46
ltu,2010,0.83
lux,1970,10.65
lux,1975,51.21
lux,1980,51.75
lux,1985,51.53
lux,1990,47.78
lux,1995,46.37
lux,2000,40.08
lux,2005,31.46
lux,2010,25.86
lva,1970,18.66
lva,1975,19.13
lva,1980,18.78
lva,1985,18.4
lva,1990,30.7
lva,1995,21.44
lva,2000,6.42
lva,2005,3
lva,2010,1.19
mac,1970,32.56
mac,1975,32.02
mac,1980,29.91
mac,1985,28.91
mac,1990,28.1
mac,1995,18.17
mac,2000,27.4
mac,2005,31
mac,2010,29.5
mar,1970,0.5
mar,1975,0.5
mar,1980,0.4
mar,1985,0.4
mar,1990,0.5
mar,1995,0.5
mar,2000,1.29
mar,2005,1.29
mar,2010,3.1
mda,1970,7.07
mda,1975,7.76
mda,1980,8.25
mda,1985,8.76
mda,1990,13.24
mda,1995,17.37
mda,2000,15.38
mda,2005,14.27
mda,2010,0.98
mdv,1970,5.87
mdv,1975,5.75
mdv,1980,6.16
mdv,1985,6.06
mdv,1990,4.79
mdv,1995,3.9
mdv,2000,3.49
mdv,2005,3.52
mdv,2010,4.54
mex,1970,11.77
mex,1975,12.39
mex,1980,13
mex,1985,12.93
mex,1990,13.82
mex,1995,14.76
mex,2000,17.54
mex,2005,20.12
mex,2010,23.38
mli,1970,0
mli,1975,0
mli,1980,0.1
mli,1985,0.1
mli,1990,0.1
mli,1995,0.2
mli,2000,0.2
mli,2005,0.7
mli,2010,1
mlt,1970,20.95
mlt,1975,34.01
mlt,1980,31.11
mlt,1985,31.03
mlt,1990,27.97
mlt,1995,25.99
mlt,2000,38.78
mlt,2005,68.15
mlt,2010,59.65
mmr,1970,2.26
mmr,1975,2.34
mmr,1980,3.88
mmr,1985,7.42
mmr,1990,8.21
mmr,1995,9.12
mmr,2000,9.54
mmr,2005,13.19
mmr,2010,15.46
mng,1970,0.8
mng,1975,11.93
mng,1980,15.75
mng,1985,18.6
mng,1990,26.52
mng,1995,23.61
mng,2000,18.93
mng,2005,17.7
mng,2010,12.17
moz,1970,2.16
moz,1975,2.31
moz,1980,2.49
moz,1985,2.08
moz,1990,1.83
moz,1995,0.76
moz,2000,0.89
moz,2005,1.47
moz,2010,1.73
mrt,1970,4.96
mrt,1975,8.91
mrt,1980,9.61
mrt,1985,10.34
mrt,1990,11.74
mrt,1995,12.33
mrt,2000,12.4
mrt,2005,13.07
mrt,2010,14.99
mus,1970,12.24
mus,1975,5.79
mus,1980,4
mus,1985,2.96
mus,1990,2.4
mus,1995,2.72
mus,2000,5.27
mus,2005,5.21
mus,2010,10.39
mwi,1970,0.23
mwi,1975,0.2
mwi,1980,3.77
mwi,1985,4.1
mwi,1990,2.81
mwi,1995,2.11
mwi,2000,2.04
mwi,2005,2.04
mwi,2010,5
mys,1970,2.38
mys,1975,4.38
mys,1980,5.18
mys,1985,6.15
mys,1990,7.42
mys,1995,8.53
mys,2000,18.61
mys,2005,18.36
mys,2010,29.59
nam,1970,2.85
nam,1975,3.18
nam,1980,4.39
nam,1985,5.17
nam,1990,8.48
nam,1995,10.96
nam,2000,14.7
nam,2005,14.69
nam,2010,20.82
ner,1970,0.44
ner,1975,0.34
ner,1980,0.37
ner,1985,0.47
ner,1990,0.5
ner,1995,0.57
ner,2000,0.59
ner,2005,0.81
ner,2010,0.94
nic,1970,7.9
nic,1975,7.9
nic,1980,7.81
nic,1985,7.81
nic,1990,8.89
nic,1995,9.82
nic,2000,10.95
nic,2005,12.34
nic,2010,13.04
nld,1970,68.24
nld,1975,66.05
nld,1980,53.75
nld,1985,43.48
nld,1990,36.89
nld,1995,30.45
nld,2000,16.29
nld,2005,13.67
nld,2010,13.46
nor,1970,85.2
nor,1975,83.9
nor,1980,82.5
nor,1985,68.24
nor,1990,52.49
nor,1995,45.94
nor,2000,35.91
nor,2005,0.21
nor,2010,0.3
npl,1970,0.03
npl,1975,0.04
npl,1980,0.06
npl,1985,0.42
npl,1990,0.7
npl,1995,0.7
npl,2000,0.99
npl,2005,1.4
npl,2010,1.87
nzl,1970,35.91
nzl,1975,30.31
nzl,1980,32.43
nzl,1985,30.49
nzl,1990,37.25
nzl,1995,39.14
nzl,2000,36.25
nzl,2005,37
nzl,2010,27.89
pak,1970,2.14
pak,1975,2.07
pak,1980,1.76
pak,1985,2.06
pak,1990,1.03
pak,1995,1.76
pak,2000,2.89
pak,2005,9.84
pak,2010,5.15
pan,1970,19.49
pan,1975,18.06
pan,1980,19.5
pan,1985,19.28
pan,1990,18.82
pan,1995,19.99
pan,2000,23.18
pan,2005,27.14
pan,2010,26.88
per,1970,12
per,1975,13.15
per,1980,14.4
per,1985,14.06
per,1990,14.21
per,1995,10.48
per,2000,13.03
per,2005,13.49
per,2010,20.68
phl,1970,11.2
phl,1975,19.1
phl,1980,21.5
phl,1985,19.74
phl,1990,17.51
phl,1995,17.24
phl,2000,16.8
phl,2005,19.18
phl,2010,27.84
png,1970,0.1
png,1975,0.39
png,1980,0.5
png,1985,0.5
png,1990,0.5
png,1995,0.5
png,2000,2.18
png,2005,2.18
png,2010,7.3
pol,1970,38.4
pol,1975,41.81
pol,1980,57.6
pol,1985,57.16
pol,1990,60.57
pol,1995,47.47
pol,2000,45.4
pol,2005,40.01
pol,2010,21.49
prt,1970,15.8
prt,1975,17.06
prt,1980,25.71
prt,1985,25.62
prt,1990,30.19
prt,1995,30.91
prt,2000,36.31
prt,2005,35.96
prt,2010,48.88
pry,1970,7.2
pry,1975,9.04
pry,1980,9
pry,1985,10.91
pry,1990,10.93
pry,1995,17.53
pry,2000,18.33
pry,2005,21.31
pry,2010,24.3
qat,1970,0.27
qat,1975,0.34
qat,1980,0.28
qat,1985,0.53
qat,1990,0.55
qat,1995,0.87
qat,2000,0.91
qat,2005,2.1
qat,2010,13.47
rou,1970,4.04
rou,1975,3.79
rou,1980,3.66
rou,1985,3.7
rou,1990,2.23
rou,1995,2.7
rou,2000,2.76
rou,2005,2.61
rou,2010,0.84
rus,1970,20.91
rus,1975,20.81
rus,1980,15.81
rus,1985,16.29
rus,1990,14.32
rus,1995,13.58
rus,2000,5.73
rus,2005,3.42
rus,2010,1.77
rwa,1970,0.5
rwa,1975,0.5
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.3
rwa,1995,0.3
rwa,2000,0.7
rwa,2005,0.7
rwa,2010,3.4
sau,1970,2.56
sau,1975,3.02
sau,1980,3.63
sau,1985,4.64
sau,1990,5.89
sau,1995,5.85
sau,2000,5.81
sau,2005,5.81
sau,2010,5.81
sdn,1970,0
sdn,1975,0.39
sdn,1980,0.46
sdn,1985,1.29
sdn,1990,1.29
sdn,1995,2.31
sdn,2000,3.05
sdn,2005,5.71
sdn,2010,6.15
sen,1970,12.25
sen,1975,8.49
sen,1980,8.96
sen,1985,7.99
sen,1990,5.43
sen,1995,3.35
sen,2000,2.02
sen,2005,1.58
sen,2010,7.33
sgp,1970,1.78
sgp,1975,1.82
sgp,1980,1.85
sgp,1985,9.04
sgp,1990,14.96
sgp,1995,9.71
sgp,2000,6.48
sgp,2005,22.17
sgp,2010,7.17
sle,1970,1.99
sle,1975,1.39
sle,1980,1.42
sle,1985,1.45
sle,1990,1.48
sle,1995,0.95
sle,2000,0.97
sle,2005,2.13
sle,2010,3.12
slv,1970,3.98
slv,1975,3.84
slv,1980,3.83
slv,1985,3.85
slv,1990,4.4
slv,1995,8.54
slv,2000,10.89
slv,2005,14.96
slv,2010,21.14
srb,1970,17.3
srb,1975,17.26
srb,1980,17.67
srb,1985,17.55
srb,1990,15.92
srb,1995,15.92
srb,2000,25.88
srb,2005,17.67
srb,2010,5.73
svk,1970,58.12
svk,1975,55.3
svk,1980,49.96
svk,1985,54.15
svk,1990,57.91
svk,1995,38.03
svk,2000,27.86
svk,2005,13.26
svk,2010,0.14
svn,1970,19.1
svn,1975,30.07
svn,1980,37.9
svn,1985,34.3
svn,1990,26.7
svn,1995,22.8
svn,2000,11.9
svn,2005,7.47
svn,2010,2.69
swe,1970,49.55
swe,1975,43.53
swe,1980,41.59
swe,1985,41.91
swe,1990,38.18
swe,1995,28.8
swe,2000,27.85
swe,2005,11.91
swe,2010,6.29
swz,1970,1.62
swz,1975,3.2
swz,1980,5.33
swz,1985,6.87
swz,1990,5.96
swz,1995,7.97
swz,2000,5.74
swz,2005,4.04
swz,2010,4.9
syr,1970,0.3
syr,1975,0.28
syr,1980,0.56
syr,1985,0.89
syr,1990,1.13
syr,1995,1.29
syr,2000,3.95
syr,2005,9.79
syr,2010,14.93
tgo,1970,0.2
tgo,1975,0.42
tgo,1980,0.76
tgo,1985,1
tgo,1990,1.45
tgo,1995,2.06
tgo,2000,3.35
tgo,2005,4.03
tgo,2010,4.25
tha,1970,1.52
tha,1975,1.29
tha,1980,0.7
tha,1985,0.96
tha,1990,1.08
tha,1995,1.16
tha,2000,1.45
tha,2005,12.06
tha,2010,14.18
tjk,1970,15.12
tjk,1975,15.51
tjk,1980,16.63
tjk,1985,16.33
tjk,1990,21.74
tjk,1995,24.81
tjk,2000,20.04
tjk,2005,20.04
tjk,2010,4.82
ton,1970,31.91
ton,1975,30.77
ton,1980,28.6
ton,1985,28.6
ton,1990,34.02
ton,1995,29.78
ton,2000,37.55
ton,2005,37.47
ton,2010,15.41
tto,1970,39.88
tto,1975,45.14
tto,1980,49.4
tto,1985,54.12
tto,1990,51.67
tto,1995,54.66
tto,2000,55.97
tto,2005,55.83
tto,2010,51.58
tun,1970,0.51
tun,1975,0.44
tun,1980,0.44
tun,1985,0.58
tun,1990,0.59
tun,1995,0.92
tun,2000,2.11
tun,2005,4.22
tun,2010,11.68
tur,1970,7.11
tur,1975,6.24
tur,1980,7.49
tur,1985,10.85
tur,1990,10.73
tur,1995,17.5
tur,2000,17.81
tur,2005,33.29
tur,2010,44.49
tza,1970,1.03
tza,1975,1.05
tza,1980,2.17
tza,1985,2.24
tza,1990,2.24
tza,1995,2.24
tza,2000,5.06
tza,2005,5.06
tza,2010,15.45
uga,1970,0.2
uga,1975,1.04
uga,1980,2.6
uga,1985,3.13
uga,1990,1.86
uga,1995,2.47
uga,2000,4.66
uga,2005,1.63
uga,2010,4.44
ukr,1970,53.61
ukr,1975,50.09
ukr,1980,39.28
ukr,1985,22.54
ukr,1990,28.26
ukr,1995,27.98
ukr,2000,9.61
ukr,2005,9.79
ukr,2010,1.07
ury,1970,29.72
ury,1975,33.6
ury,1980,31.08
ury,1985,31.17
ury,1990,30.09
ury,1995,32.09
ury,2000,36.74
ury,2005,37.58
ury,2010,36.75
usa,1970,13.74
usa,1975,10.7
usa,1980,4.3
usa,1985,4.3
usa,1990,3.73
usa,1995,3.26
usa,2000,2.01
usa,2005,1.46
usa,2010,1.37
ven,1970,5.14
ven,1975,4.14
ven,1980,4.77
ven,1985,4.4
ven,1990,4.25
ven,1995,16.29
ven,2000,32.19
ven,2005,35.31
ven,2010,35.83
vnm,1970,9.81
vnm,1975,10.47
vnm,1980,11.29
vnm,1985,13.45
vnm,1990,16.04
vnm,1995,17.57
vnm,2000,26.85
vnm,2005,25.07
vnm,2010,25.18
yem,1970,0.01
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.8
zaf,1975,3.28
zaf,1980,3.37
zaf,1985,3.3
zaf,1990,15.71
zaf,1995,26.2
zaf,2000,6.56
zaf,2005,6.9
zaf,2010,7.8
zmb,1970,0.6
zmb,1975,1.32
zmb,1980,1.8
zmb,1985,2.04
zmb,1990,2.21
zmb,1995,4.94
zmb,2000,4.95
zmb,2005,4.95
zmb,2010,16.1
zwe,1970,1.58
zwe,1975,2.68
zwe,1980,2.67
zwe,1985,2.66
zwe,1990,5.37
zwe,1995,8.07
zwe,2000,14.58
zwe,2005,14.61
zwe,2010,23.66
