country,year,hh_dhs_nir_1_m
ken,1993,8.10434378748752
ken,1998,10.2330421532439
ken,2003,35.3563153595553
ken,2008,33.2
ken,2014,35.2491535975153
kgz,1997,45.6509251203477
kgz,2012,47
khm,2000,33.0678499354727
khm,2005,21.7993731222562
khm,2010,47.552226957248
khm,2014,41.9995850420918
lbr,2007,6.34761565416074
lbr,2013,7.81981280889273
lbr,2015,7.77061505478993
lso,2004,52.5861567692457
lso,2009,51.0271820038922
mar,1992,4.48833034111311
mar,2003,9.71754132252426
mda,2005,57.076902171127
mdg,1992,13.9997714223409
mdg,1997,9.88484478585831
mdg,2003,48.6759959681206
mdg,2008,46
mdv,2009,11.2218885443872
mli,1995,11.6978645808839
mli,2001,18.2977864535262
mli,2006,12.7773174293588
moz,1997,3.96383188993048
moz,2003,32.9420272986403
moz,2011,34.6
mwi,1992,24.4021895812667
mwi,2000,50.6501246076996
mwi,2004,51.030855068228
mwi,2010,47.2
nam,1992,33.4086844298316
nam,2000,17.0139371684046
nam,2006,33.0861545056593
nam,2013,21.7669419578785
ner,1992,9.34012686168422
ner,1998,12.212830735475
ner,2006,23.8867807439891
ner,2012,8.1
nga,1990,17.8133705880751
nga,1999,21.3677837475527
nga,2003,27.1169739341172
nga,2008,20.7611219254926
nga,2013,19.3923300592992
nic,1998,28.7736458120572
nic,2001,24.9823553527865
npl,1996,13.9654821047107
npl,2001,40.4121153570098
npl,2006,43.0138074300116
npl,2011,34.9242379511518
pak,1990,9.30653609805681
pak,2006,24.9514443403137
pak,2012,30.6
per,1991,40.0352567384638
per,1996,17.6348793944909
per,2000,23.8903240373575
per,2004,58.6717245626806
per,2007,59.6322827650604
per,2009,57.8
per,2010,50.1
per,2011,55.8
per,2012,48.8
phl,1993,28.8396632858314
phl,1998,34.7452528884648
phl,2003,55.2904809042235
pry,1990,27.1177542242426
rwa,1992,36.9796294663205
rwa,2000,45.7766362967039
rwa,2005,60.2429421718031
rwa,2010,54.2
sen,1992,9.07534246575342
sen,2005,22.438648129822
sen,2010,22.5262599055319
sen,2012,25.3
sen,2014,22.7530678308516
sle,2008,20.5
sle,2013,29.9923845430977
stp,2008,27.6284077292684
swz,2006,52.3391921492239
tcd,1996,5.39922523736579
tcd,2004,16.686128925001
tgo,1998,19.4969879151861
tgo,2013,34.2569907219361
tgo,2015,34.2569907219361
tjk,2012,47.3
tls,2009,22.2171089039559
tur,1993,18.0220793143105
tur,1998,24.602180866637
tur,2003,52.510843545185
tza,1991,6.67694369148907
tza,1996,10.1729683244519
tza,1999,5.43683952962102
tza,2004,32.3998979077482
tza,2007,28.4099761695625
tza,2010,20.9097073393862
tza,2011,23
uga,1995,7.59128864850782
uga,2000,39.1709134763388
uga,2006,50.2400940241076
ukr,2007,36.2711134013578
uzb,1996,57.1045114651849
vnm,1997,59.6004387476379
vnm,2002,16.5405960491976
zaf,1998,43.256268290822
zmb,1992,20.0104037476093
zmb,1996,24.1567101680944
zmb,2001,26.3718653137376
zmb,2007,32.2
zmb,2013,26.1067677212172
zwe,1994,25.9002939921382
zwe,1999,47.7293366178749
zwe,2005,45.4736070476993
zwe,2010,49.6785624550692
zwe,2015,50.9148118243026
