country,year,prj_mys_15up_gpi
aze,2075,0.01
aze,2080,0.01
aze,2085,0
aze,2090,0
aze,2095,0.01
aze,2100,0.01
bdi,2010,1.3
bdi,2015,1.07
bdi,2020,0.91
bdi,2025,0.77
bdi,2030,0.64
bdi,2035,0.53
bdi,2040,0.44
bdi,2045,0.37
bdi,2050,0.31
bdi,2055,0.25
bdi,2060,0.21
bdi,2065,0.18
bdi,2070,0.15
bdi,2075,0.13
bdi,2080,0.11
bdi,2085,0.1
bdi,2090,0.1
bdi,2095,0.1
bdi,2100,0.1
bel,2010,0.1
bel,2015,0.02
bel,2020,-0.05
bel,2025,-0.11
bel,2030,-0.16
bel,2035,-0.2
bel,2040,-0.22
bel,2045,-0.23
bel,2050,-0.22
bel,2055,-0.21
bel,2060,-0.2
bel,2065,-0.18
bel,2070,-0.17
bel,2075,-0.15
bel,2080,-0.13
bel,2085,-0.1
bel,2090,-0.08
bel,2095,-0.07
bel,2100,-0.05
ben,2010,1.99
ben,2015,1.85
ben,2020,1.71
ben,2025,1.53
ben,2030,1.36
ben,2035,1.18
ben,2040,1.01
ben,2045,0.86
ben,2050,0.72
ben,2055,0.59
ben,2060,0.49
ben,2065,0.41
ben,2070,0.35
ben,2075,0.3
ben,2080,0.26
ben,2085,0.24
ben,2090,0.22
ben,2095,0.21
ben,2100,0.19
bfa,2010,0.95
bfa,2015,1
bfa,2020,1.01
bfa,2025,1
bfa,2030,0.96
bfa,2035,0.9
bfa,2040,0.83
bfa,2045,0.74
bfa,2050,0.66
bfa,2055,0.57
bfa,2060,0.49
bfa,2065,0.43
bfa,2070,0.37
bfa,2075,0.32
bfa,2080,0.28
bfa,2085,0.26
bfa,2090,0.23
bfa,2095,0.21
bfa,2100,0.2
bgd,2010,0.89
bgd,2015,0.67
bgd,2020,0.51
bgd,2025,0.38
bgd,2030,0.28
bgd,2035,0.19
bgd,2040,0.13
bgd,2045,0.1
bgd,2050,0.08
bgd,2055,0.08
bgd,2060,0.09
bgd,2065,0.08
bgd,2070,0.08
bgd,2075,0.09
bgd,2080,0.11
bgd,2085,0.13
bgd,2090,0.15
bgd,2095,0.16
bgd,2100,0.18
bgr,2010,-0.06
bgr,2015,-0.15
bgr,2020,-0.21
bgr,2025,-0.26
bgr,2030,-0.29
bgr,2035,-0.3
bgr,2040,-0.3
bgr,2045,-0.28
bgr,2050,-0.26
bgr,2055,-0.24
bgr,2060,-0.2
bgr,2065,-0.18
bgr,2070,-0.17
bgr,2075,-0.15
bgr,2080,-0.14
bgr,2085,-0.12
bgr,2090,-0.1
bgr,2095,-0.07
bgr,2100,-0.05
bhr,2010,-0.47
bhr,2015,-0.75
bhr,2020,-0.92
bhr,2025,-1.03
bhr,2030,-1.07
bhr,2035,-1.09
bhr,2040,-1.07
bhr,2045,-1.02
bhr,2050,-0.94
bhr,2055,-0.83
bhr,2060,-0.7
bhr,2065,-0.6
bhr,2070,-0.51
bhr,2075,-0.43
bhr,2080,-0.36
bhr,2085,-0.29
bhr,2090,-0.23
bhr,2095,-0.18
bhr,2100,-0.13
bhs,2010,-0.37
bhs,2015,-0.41
bhs,2020,-0.45
bhs,2025,-0.48
bhs,2030,-0.49
bhs,2035,-0.5
bhs,2040,-0.5
bhs,2045,-0.48
bhs,2050,-0.44
bhs,2055,-0.39
bhs,2060,-0.33
bhs,2065,-0.28
bhs,2070,-0.24
bhs,2075,-0.19
bhs,2080,-0.15
bhs,2085,-0.1
bhs,2090,-0.07
bhs,2095,-0.03
bhs,2100,0
bih,2010,1.86
bih,2015,1.64
bih,2020,1.42
bih,2025,1.19
bih,2030,0.96
bih,2035,0.76
bih,2040,0.58
bih,2045,0.43
bih,2050,0.31
bih,2055,0.21
bih,2060,0.14
bih,2065,0.07
bih,2070,0.02
bih,2075,-0.02
bih,2080,-0.05
bih,2085,-0.06
bih,2090,-0.06
bih,2095,-0.05
bih,2100,-0.04
blr,2010,0.17
blr,2015,0.07
blr,2020,-0.01
blr,2025,-0.09
blr,2030,-0.15
blr,2035,-0.18
blr,2040,-0.2
blr,2045,-0.21
blr,2050,-0.22
blr,2055,-0.22
blr,2060,-0.21
blr,2065,-0.2
blr,2070,-0.18
blr,2075,-0.16
blr,2080,-0.13
blr,2085,-0.1
blr,2090,-0.07
blr,2095,-0.05
blr,2100,-0.03
blz,2010,-0.15
blz,2015,-0.12
blz,2020,-0.15
blz,2025,-0.17
blz,2030,-0.18
blz,2035,-0.17
blz,2040,-0.15
blz,2045,-0.13
blz,2050,-0.1
blz,2055,-0.07
blz,2060,-0.02
blz,2065,-0.01
blz,2070,0.01
blz,2075,0.03
blz,2080,0.04
blz,2085,0.06
blz,2090,0.06
blz,2095,0.07
blz,2100,0.08
bol,2010,1.85
bol,2015,1.16
bol,2020,0.99
bol,2025,0.84
bol,2030,0.7
bol,2035,0.59
bol,2040,0.48
bol,2045,0.39
bol,2050,0.31
bol,2055,0.24
bol,2060,0.19
bol,2065,0.14
bol,2070,0.1
bol,2075,0.08
bol,2080,0.06
bol,2085,0.06
bol,2090,0.05
bol,2095,0.05
bol,2100,0.05
bra,2010,-0.43
bra,2015,-0.42
bra,2020,-0.41
bra,2025,-0.39
bra,2030,-0.37
bra,2035,-0.36
bra,2040,-0.33
bra,2045,-0.3
bra,2050,-0.27
bra,2055,-0.23
bra,2060,-0.18
bra,2065,-0.16
bra,2070,-0.13
bra,2075,-0.11
bra,2080,-0.08
bra,2085,-0.06
bra,2090,-0.03
bra,2095,-0.01
bra,2100,0.01
btn,2010,1.53
btn,2015,1.31
btn,2020,1.2
btn,2025,1.11
btn,2030,1.02
btn,2035,0.94
btn,2040,0.87
btn,2045,0.81
btn,2050,0.75
btn,2055,0.69
btn,2060,0.62
btn,2065,0.56
btn,2070,0.5
btn,2075,0.43
btn,2080,0.36
btn,2085,0.3
btn,2090,0.23
btn,2095,0.18
btn,2100,0.14
caf,2010,1.61
caf,2015,1.46
caf,2020,1.28
caf,2025,1.1
caf,2030,0.93
caf,2035,0.77
caf,2040,0.64
caf,2045,0.52
caf,2050,0.43
caf,2055,0.36
caf,2060,0.31
caf,2065,0.25
caf,2070,0.2
caf,2075,0.16
caf,2080,0.13
caf,2085,0.11
caf,2090,0.1
caf,2095,0.09
caf,2100,0.09
can,2010,0.01
can,2015,-0.04
can,2020,-0.07
can,2025,-0.1
can,2030,-0.11
can,2035,-0.13
can,2040,-0.13
can,2045,-0.14
can,2050,-0.13
can,2055,-0.12
can,2060,-0.11
can,2065,-0.1
can,2070,-0.09
can,2075,-0.08
can,2080,-0.07
can,2085,-0.06
can,2090,-0.05
can,2095,-0.04
can,2100,-0.03
che,2010,0.77
che,2015,0.67
che,2020,0.61
che,2025,0.54
che,2030,0.49
che,2035,0.43
che,2040,0.38
che,2045,0.33
che,2050,0.28
che,2055,0.25
che,2060,0.21
che,2065,0.18
che,2070,0.15
che,2075,0.12
che,2080,0.1
che,2085,0.08
che,2090,0.06
che,2095,0.05
che,2100,0.04
chl,2010,0.16
chl,2015,0.13
chl,2020,0.09
chl,2025,0.06
chl,2030,0.03
chl,2035,0.01
chl,2040,-0.01
chl,2045,-0.02
chl,2050,-0.03
chl,2055,-0.03
chl,2060,-0.02
chl,2065,-0.03
chl,2070,-0.03
chl,2075,-0.02
chl,2080,-0.01
chl,2085,0
chl,2090,0.01
chl,2095,0.02
chl,2100,0.03
chn,2010,0.96
chn,2015,0.85
chn,2020,0.76
chn,2025,0.66
chn,2030,0.58
chn,2035,0.5
chn,2040,0.42
chn,2045,0.35
chn,2050,0.29
chn,2055,0.24
chn,2060,0.2
chn,2065,0.15
chn,2070,0.11
chn,2075,0.09
chn,2080,0.07
chn,2085,0.06
chn,2090,0.06
chn,2095,0.06
chn,2100,0.06
civ,2010,1.72
civ,2015,1.7
civ,2020,1.6
civ,2025,1.48
civ,2030,1.34
civ,2035,1.18
civ,2040,1.03
civ,2045,0.88
civ,2050,0.74
civ,2055,0.6
civ,2060,0.48
civ,2065,0.41
civ,2070,0.36
civ,2075,0.31
civ,2080,0.27
civ,2085,0.23
civ,2090,0.2
civ,2095,0.17
civ,2100,0.14
cmr,2010,1.52
cmr,2015,1.34
cmr,2020,1.17
cmr,2025,1.02
cmr,2030,0.88
cmr,2035,0.77
cmr,2040,0.67
cmr,2045,0.57
cmr,2050,0.48
cmr,2055,0.41
cmr,2060,0.34
cmr,2065,0.28
cmr,2070,0.24
cmr,2075,0.2
cmr,2080,0.17
cmr,2085,0.15
cmr,2090,0.13
cmr,2095,0.11
cmr,2100,0.1
cod,2010,2.18
cod,2015,1.85
cod,2020,1.54
cod,2025,1.28
cod,2030,1.05
cod,2035,0.86
cod,2040,0.69
cod,2045,0.56
cod,2050,0.45
cod,2055,0.36
cod,2060,0.29
cod,2065,0.23
cod,2070,0.18
cod,2075,0.14
cod,2080,0.11
cod,2085,0.08
cod,2090,0.06
cod,2095,0.05
cod,2100,0.04
cog,2010,1.51
cog,2015,1.32
cog,2020,1.16
cog,2025,1.03
cog,2030,0.92
cog,2035,0.82
cog,2040,0.73
cog,2045,0.64
cog,2050,0.56
cog,2055,0.48
cog,2060,0.4
cog,2065,0.34
cog,2070,0.29
cog,2075,0.25
cog,2080,0.21
cog,2085,0.18
cog,2090,0.15
cog,2095,0.13
cog,2100,0.11
col,2010,-0.25
col,2015,-0.29
col,2020,-0.3
col,2025,-0.3
col,2030,-0.29
col,2035,-0.28
col,2040,-0.26
col,2045,-0.23
col,2050,-0.2
col,2055,-0.17
col,2060,-0.13
col,2065,-0.11
col,2070,-0.09
col,2075,-0.07
col,2080,-0.05
col,2085,-0.03
col,2090,-0.01
col,2095,0.01
col,2100,0.03
com,2010,1.3
com,2015,1.21
com,2020,1.08
com,2025,0.97
com,2030,0.87
com,2035,0.8
com,2040,0.71
com,2045,0.63
com,2050,0.54
com,2055,0.45
com,2060,0.38
com,2065,0.32
com,2070,0.27
com,2075,0.23
com,2080,0.19
com,2085,0.16
com,2090,0.14
com,2095,0.12
com,2100,0.11
cpv,2010,0.71
cpv,2015,0.52
cpv,2020,0.45
cpv,2025,0.38
cpv,2030,0.31
cpv,2035,0.26
cpv,2040,0.22
cpv,2045,0.19
cpv,2050,0.17
cpv,2055,0.15
cpv,2060,0.14
cpv,2065,0.12
cpv,2070,0.1
cpv,2075,0.09
cpv,2080,0.09
cpv,2085,0.09
cpv,2090,0.08
cpv,2095,0.08
cpv,2100,0.08
cri,2010,-0.13
cri,2015,-0.16
cri,2020,-0.18
cri,2025,-0.19
cri,2030,-0.2
cri,2035,-0.2
cri,2040,-0.2
cri,2045,-0.18
cri,2050,-0.16
cri,2055,-0.13
cri,2060,-0.1
cri,2065,-0.08
cri,2070,-0.06
cri,2075,-0.04
cri,2080,-0.02
cri,2085,0
cri,2090,0.02
cri,2095,0.03
cri,2100,0.05
cub,2010,0.05
cub,2015,-0.03
cub,2020,-0.1
cub,2025,-0.17
cub,2030,-0.24
cub,2035,-0.29
cub,2040,-0.33
cub,2045,-0.35
cub,2050,-0.36
cub,2055,-0.35
cub,2060,-0.32
cub,2065,-0.3
cub,2070,-0.27
cub,2075,-0.25
cub,2080,-0.21
cub,2085,-0.18
cub,2090,-0.14
cub,2095,-0.1
cub,2100,-0.06
cyp,2010,0.33
cyp,2015,0.2
cyp,2020,0.1
cyp,2025,0
cyp,2030,-0.07
cyp,2035,-0.13
cyp,2040,-0.18
cyp,2045,-0.2
cyp,2050,-0.22
cyp,2055,-0.21
cyp,2060,-0.2
cyp,2065,-0.18
cyp,2070,-0.17
cyp,2075,-0.14
cyp,2080,-0.12
cyp,2085,-0.1
cyp,2090,-0.08
cyp,2095,-0.06
cyp,2100,-0.04
cze,2010,0.39
cze,2015,0.29
cze,2020,0.21
cze,2025,0.14
cze,2030,0.08
cze,2035,0.03
cze,2040,-0.01
cze,2045,-0.04
cze,2050,-0.05
cze,2055,-0.06
cze,2060,-0.06
cze,2065,-0.06
cze,2070,-0.06
cze,2075,-0.06
cze,2080,-0.06
cze,2085,-0.05
cze,2090,-0.04
cze,2095,-0.03
cze,2100,-0.02
deu,2010,0.7
deu,2015,0.57
deu,2020,0.44
deu,2025,0.32
deu,2030,0.21
deu,2035,0.12
deu,2040,0.04
deu,2045,-0.02
deu,2050,-0.06
deu,2055,-0.08
deu,2060,-0.1
deu,2065,-0.12
deu,2070,-0.13
deu,2075,-0.14
deu,2080,-0.13
deu,2085,-0.12
deu,2090,-0.1
deu,2095,-0.08
deu,2100,-0.06
dnk,2010,0
dnk,2015,-0.1
dnk,2020,-0.16
dnk,2025,-0.22
dnk,2030,-0.26
dnk,2035,-0.29
dnk,2040,-0.31
dnk,2045,-0.31
dnk,2050,-0.3
dnk,2055,-0.28
dnk,2060,-0.24
dnk,2065,-0.22
dnk,2070,-0.19
dnk,2075,-0.17
dnk,2080,-0.14
dnk,2085,-0.12
dnk,2090,-0.1
dnk,2095,-0.07
dnk,2100,-0.05
dom,2010,-0.52
dom,2015,-0.59
dom,2020,-0.63
dom,2025,-0.65
dom,2030,-0.65
dom,2035,-0.64
dom,2040,-0.61
dom,2045,-0.57
dom,2050,-0.51
dom,2055,-0.44
dom,2060,-0.37
dom,2065,-0.32
dom,2070,-0.28
dom,2075,-0.23
dom,2080,-0.19
dom,2085,-0.15
dom,2090,-0.11
dom,2095,-0.08
dom,2100,-0.05
dza,2010,1.38
dza,2015,1.19
dza,2020,1.01
dza,2025,0.84
dza,2030,0.68
dza,2035,0.54
dza,2040,0.43
dza,2045,0.33
dza,2050,0.24
dza,2055,0.17
dza,2060,0.12
dza,2065,0.07
dza,2070,0.03
dza,2075,0.01
dza,2080,0
dza,2085,-0.01
dza,2090,0
dza,2095,0
dza,2100,0.01
ecu,2010,0.06
ecu,2015,-0.02
ecu,2020,-0.08
ecu,2025,-0.13
ecu,2030,-0.16
ecu,2035,-0.18
ecu,2040,-0.19
ecu,2045,-0.19
ecu,2050,-0.17
ecu,2055,-0.15
ecu,2060,-0.12
ecu,2065,-0.11
ecu,2070,-0.09
ecu,2075,-0.08
ecu,2080,-0.07
ecu,2085,-0.05
ecu,2090,-0.04
ecu,2095,-0.02
ecu,2100,-0.01
egy,2010,1.66
egy,2015,1.45
egy,2020,1.27
egy,2025,1.1
egy,2030,0.94
egy,2035,0.8
egy,2040,0.67
egy,2045,0.56
egy,2050,0.46
egy,2055,0.38
egy,2060,0.31
egy,2065,0.25
egy,2070,0.19
egy,2075,0.14
egy,2080,0.11
egy,2085,0.08
egy,2090,0.06
egy,2095,0.05
egy,2100,0.05
esp,2010,0.17
esp,2015,0.09
esp,2020,-0.01
esp,2025,-0.1
esp,2030,-0.19
esp,2035,-0.25
esp,2040,-0.3
esp,2045,-0.33
esp,2050,-0.33
esp,2055,-0.32
esp,2060,-0.29
esp,2065,-0.26
esp,2070,-0.23
esp,2075,-0.2
esp,2080,-0.18
esp,2085,-0.16
esp,2090,-0.13
esp,2095,-0.11
esp,2100,-0.08
est,2010,-0.55
est,2015,-0.61
est,2020,-0.67
est,2025,-0.72
est,2030,-0.74
est,2035,-0.74
est,2040,-0.71
est,2045,-0.67
est,2050,-0.62
est,2055,-0.56
est,2060,-0.49
est,2065,-0.43
est,2070,-0.37
est,2075,-0.31
est,2080,-0.26
est,2085,-0.21
est,2090,-0.17
est,2095,-0.14
est,2100,-0.1
eth,2010,1.43
eth,2015,1.24
eth,2020,1.14
eth,2025,1.08
eth,2030,0.96
eth,2035,0.84
eth,2040,0.73
eth,2045,0.63
eth,2050,0.55
eth,2055,0.48
eth,2060,0.42
eth,2065,0.37
eth,2070,0.32
eth,2075,0.28
eth,2080,0.25
eth,2085,0.22
eth,2090,0.2
eth,2095,0.18
eth,2100,0.17
fin,2010,-0.31
fin,2015,-0.41
fin,2020,-0.5
fin,2025,-0.58
fin,2030,-0.64
fin,2035,-0.67
fin,2040,-0.69
fin,2045,-0.68
fin,2050,-0.65
fin,2055,-0.6
fin,2060,-0.53
fin,2065,-0.47
fin,2070,-0.41
fin,2075,-0.35
fin,2080,-0.29
fin,2085,-0.24
fin,2090,-0.18
fin,2095,-0.14
fin,2100,-0.1
fra,2010,0.34
fra,2015,0.3
fra,2020,0.25
fra,2025,0.19
fra,2030,0.14
fra,2035,0.1
fra,2040,0.07
fra,2045,0.05
fra,2050,0.02
fra,2055,0.01
fra,2060,0
fra,2065,-0.01
fra,2070,-0.02
fra,2075,-0.02
fra,2080,-0.02
fra,2085,-0.02
fra,2090,-0.02
fra,2095,-0.02
fra,2100,-0.01
gab,2010,1.08
gab,2015,1.01
gab,2020,0.91
gab,2025,0.83
gab,2030,0.77
gab,2035,0.7
gab,2040,0.63
gab,2045,0.56
gab,2050,0.5
gab,2055,0.43
gab,2060,0.37
gab,2065,0.33
gab,2070,0.29
gab,2075,0.26
gab,2080,0.23
gab,2085,0.2
gab,2090,0.17
gab,2095,0.15
gab,2100,0.12
gbr,2010,0.21
gbr,2015,0.17
gbr,2020,0.14
gbr,2025,0.11
gbr,2030,0.07
gbr,2035,0.05
gbr,2040,0.03
gbr,2045,0.01
gbr,2050,0.01
gbr,2055,0.01
gbr,2060,0.02
gbr,2065,0.01
gbr,2070,0.01
gbr,2075,0.01
gbr,2080,0.01
gbr,2085,0.02
gbr,2090,0.02
gbr,2095,0.03
gbr,2100,0.03
geo,2010,-0.07
geo,2015,-0.12
geo,2020,-0.15
geo,2025,-0.17
geo,2030,-0.19
geo,2035,-0.19
geo,2040,-0.18
geo,2045,-0.16
geo,2050,-0.15
geo,2055,-0.13
geo,2060,-0.12
geo,2065,-0.11
geo,2070,-0.1
geo,2075,-0.09
geo,2080,-0.09
geo,2085,-0.08
geo,2090,-0.07
geo,2095,-0.05
geo,2100,-0.04
gha,2010,1.52
gha,2015,1.27
gha,2020,1.09
gha,2025,0.91
gha,2030,0.76
gha,2035,0.63
gha,2040,0.52
gha,2045,0.43
gha,2050,0.35
gha,2055,0.29
gha,2060,0.25
gha,2065,0.21
gha,2070,0.18
gha,2075,0.16
gha,2080,0.14
gha,2085,0.13
gha,2090,0.12
gha,2095,0.11
gha,2100,0.1
gin,2010,1.98
gin,2015,2.09
gin,2020,2.08
gin,2025,2
gin,2030,1.89
gin,2035,1.74
gin,2040,1.56
gin,2045,1.38
gin,2050,1.19
gin,2055,1
gin,2060,0.81
gin,2065,0.7
gin,2070,0.59
gin,2075,0.5
gin,2080,0.42
gin,2085,0.34
gin,2090,0.29
gin,2095,0.24
gin,2100,0.2
gmb,2010,2.2
gmb,2015,2.17
gmb,2020,2.1
gmb,2025,1.99
gmb,2030,1.84
gmb,2035,1.68
gmb,2040,1.5
gmb,2045,1.31
gmb,2050,1.12
gmb,2055,0.93
gmb,2060,0.76
gmb,2065,0.63
gmb,2070,0.52
gmb,2075,0.43
gmb,2080,0.36
gmb,2085,0.29
gmb,2090,0.24
gmb,2095,0.2
gmb,2100,0.16
gnb,2010,2.49
gnb,2015,2.46
gnb,2020,2.33
gnb,2025,2.16
gnb,2030,1.95
gnb,2035,1.73
gnb,2040,1.51
gnb,2045,1.29
gnb,2050,1.09
gnb,2055,0.9
gnb,2060,0.73
gnb,2065,0.61
gnb,2070,0.5
gnb,2075,0.4
gnb,2080,0.31
gnb,2085,0.24
gnb,2090,0.18
gnb,2095,0.14
gnb,2100,0.11
gnq,2010,2.06
gnq,2015,1.98
gnq,2020,1.8
gnq,2025,1.59
gnq,2030,1.38
gnq,2035,1.19
gnq,2040,1.01
gnq,2045,0.84
gnq,2050,0.68
gnq,2055,0.55
gnq,2060,0.43
gnq,2065,0.35
gnq,2070,0.28
gnq,2075,0.23
gnq,2080,0.18
gnq,2085,0.14
gnq,2090,0.11
gnq,2095,0.08
gnq,2100,0.06
grc,2010,0.56
grc,2015,0.44
grc,2020,0.31
grc,2025,0.18
grc,2030,0.07
grc,2035,-0.03
grc,2040,-0.11
grc,2045,-0.16
grc,2050,-0.2
grc,2055,-0.22
grc,2060,-0.22
grc,2065,-0.22
grc,2070,-0.2
grc,2075,-0.18
grc,2080,-0.16
grc,2085,-0.14
grc,2090,-0.11
grc,2095,-0.09
grc,2100,-0.07
gtm,2010,0.78
gtm,2015,0.77
gtm,2020,0.71
gtm,2025,0.65
gtm,2030,0.59
gtm,2035,0.54
gtm,2040,0.49
gtm,2045,0.44
gtm,2050,0.4
gtm,2055,0.36
gtm,2060,0.34
gtm,2065,0.31
gtm,2070,0.28
gtm,2075,0.25
gtm,2080,0.23
gtm,2085,0.21
gtm,2090,0.2
gtm,2095,0.18
gtm,2100,0.17
guy,2010,-0.2
guy,2015,-0.28
guy,2020,-0.32
guy,2025,-0.37
guy,2030,-0.38
guy,2035,-0.37
guy,2040,-0.36
guy,2045,-0.33
guy,2050,-0.3
guy,2055,-0.27
guy,2060,-0.23
guy,2065,-0.19
guy,2070,-0.16
guy,2075,-0.13
guy,2080,-0.1
guy,2085,-0.07
guy,2090,-0.04
guy,2095,-0.01
guy,2100,0.01
hkg,2010,0.71
hkg,2015,0.66
hkg,2020,0.64
hkg,2025,0.59
hkg,2030,0.52
hkg,2035,0.47
hkg,2040,0.44
hkg,2045,0.4
hkg,2050,0.35
hkg,2055,0.29
hkg,2060,0.22
hkg,2065,0.16
hkg,2070,0.11
hkg,2075,0.08
hkg,2080,0.06
hkg,2085,0.05
hkg,2090,0.04
hkg,2095,0.03
hkg,2100,0.02
hnd,2010,-0.27
hnd,2015,-0.3
hnd,2020,-0.31
hnd,2025,-0.31
hnd,2030,-0.29
hnd,2035,-0.28
hnd,2040,-0.25
hnd,2045,-0.23
hnd,2050,-0.19
hnd,2055,-0.15
hnd,2060,-0.1
hnd,2065,-0.08
hnd,2070,-0.05
hnd,2075,-0.03
hnd,2080,-0.01
hnd,2085,0.01
hnd,2090,0.03
hnd,2095,0.04
hnd,2100,0.06
hrv,2010,0.86
hrv,2015,0.68
hrv,2020,0.46
hrv,2025,0.26
hrv,2030,0.09
hrv,2035,-0.03
hrv,2040,-0.12
hrv,2045,-0.18
hrv,2050,-0.21
hrv,2055,-0.23
hrv,2060,-0.22
hrv,2065,-0.21
hrv,2070,-0.2
hrv,2075,-0.18
hrv,2080,-0.16
hrv,2085,-0.13
hrv,2090,-0.11
hrv,2095,-0.08
hrv,2100,-0.06
hti,2010,0.98
hti,2015,0.96
hti,2020,0.93
hti,2025,0.88
hti,2030,0.83
hti,2035,0.78
hti,2040,0.72
hti,2045,0.66
hti,2050,0.6
hti,2055,0.54
hti,2060,0.48
hti,2065,0.42
hti,2070,0.35
hti,2075,0.29
hti,2080,0.24
hti,2085,0.19
hti,2090,0.15
hti,2095,0.12
hti,2100,0.09
hun,2010,0.37
hun,2015,0.24
hun,2020,0.12
hun,2025,0.01
hun,2030,-0.07
hun,2035,-0.14
hun,2040,-0.19
hun,2045,-0.22
hun,2050,-0.23
hun,2055,-0.22
hun,2060,-0.2
hun,2065,-0.18
hun,2070,-0.17
hun,2075,-0.15
hun,2080,-0.13
hun,2085,-0.1
hun,2090,-0.08
hun,2095,-0.05
hun,2100,-0.03
idn,2010,0.7
idn,2015,0.59
idn,2020,0.48
idn,2025,0.39
idn,2030,0.32
idn,2035,0.26
idn,2040,0.21
idn,2045,0.17
idn,2050,0.14
idn,2055,0.12
idn,2060,0.1
idn,2065,0.08
idn,2070,0.06
idn,2075,0.05
idn,2080,0.04
idn,2085,0.04
idn,2090,0.04
idn,2095,0.05
idn,2100,0.05
ind,2010,2.14
ind,2015,1.95
ind,2020,1.76
ind,2025,1.58
ind,2030,1.41
ind,2035,1.25
ind,2040,1.11
ind,2045,0.97
ind,2050,0.85
ind,2055,0.74
ind,2060,0.64
ind,2065,0.54
ind,2070,0.46
ind,2075,0.38
ind,2080,0.32
ind,2085,0.27
ind,2090,0.22
ind,2095,0.19
ind,2100,0.16
irl,2010,-0.15
irl,2015,-0.15
irl,2020,-0.14
irl,2025,-0.13
irl,2030,-0.12
irl,2035,-0.11
irl,2040,-0.09
irl,2045,-0.08
irl,2050,-0.07
irl,2055,-0.06
irl,2060,-0.05
irl,2065,-0.05
irl,2070,-0.05
irl,2075,-0.05
irl,2080,-0.05
irl,2085,-0.04
irl,2090,-0.03
irl,2095,-0.03
irl,2100,-0.02
irn,2010,0.95
irn,2015,0.89
irn,2020,0.83
irn,2025,0.75
irn,2030,0.64
irn,2035,0.55
irn,2040,0.48
irn,2045,0.43
irn,2050,0.37
irn,2055,0.33
irn,2060,0.29
irn,2065,0.23
irn,2070,0.19
irn,2075,0.16
irn,2080,0.13
irn,2085,0.11
irn,2090,0.08
irn,2095,0.07
irn,2100,0.06
irq,2010,1.46
irq,2015,1.26
irq,2020,1.06
irq,2025,0.89
irq,2030,0.75
