country,year,prj_att_15up_3_mf
bhs,2055,0.21
bhs,2060,0.23
bhs,2065,0.25
bhs,2070,0.26
bhs,2075,0.28
bhs,2080,0.3
bhs,2085,0.31
bhs,2090,0.33
bhs,2095,0.34
bhs,2100,0.36
bih,2010,0.51
bih,2015,0.54
bih,2020,0.58
bih,2025,0.61
bih,2030,0.63
bih,2035,0.65
bih,2040,0.67
bih,2045,0.69
bih,2050,0.7
bih,2055,0.71
bih,2060,0.72
bih,2065,0.73
bih,2070,0.73
bih,2075,0.73
bih,2080,0.73
bih,2085,0.72
bih,2090,0.71
bih,2095,0.7
bih,2100,0.69
blr,2010,0.66
blr,2015,0.68
blr,2020,0.7
blr,2025,0.71
blr,2030,0.71
blr,2035,0.71
blr,2040,0.71
blr,2045,0.7
blr,2050,0.69
blr,2055,0.68
blr,2060,0.66
blr,2065,0.65
blr,2070,0.63
blr,2075,0.62
blr,2080,0.6
blr,2085,0.58
blr,2090,0.57
blr,2095,0.55
blr,2100,0.54
blz,2010,0.04
blz,2015,0.05
blz,2020,0.05
blz,2025,0.06
blz,2030,0.07
blz,2035,0.08
blz,2040,0.09
blz,2045,0.1
blz,2050,0.11
blz,2055,0.13
blz,2060,0.14
blz,2065,0.15
blz,2070,0.17
blz,2075,0.18
blz,2080,0.2
blz,2085,0.21
blz,2090,0.23
blz,2095,0.24
blz,2100,0.26
bol,2010,0.19
bol,2015,0.27
bol,2020,0.3
bol,2025,0.32
bol,2030,0.35
bol,2035,0.37
bol,2040,0.39
bol,2045,0.41
bol,2050,0.43
bol,2055,0.44
bol,2060,0.45
bol,2065,0.46
bol,2070,0.47
bol,2075,0.47
bol,2080,0.47
bol,2085,0.47
bol,2090,0.47
bol,2095,0.47
bol,2100,0.46
bra,2010,0.26
bra,2015,0.29
bra,2020,0.32
bra,2025,0.34
bra,2030,0.37
bra,2035,0.39
bra,2040,0.41
bra,2045,0.44
bra,2050,0.46
bra,2055,0.47
bra,2060,0.49
bra,2065,0.51
bra,2070,0.52
bra,2075,0.53
bra,2080,0.54
bra,2085,0.55
bra,2090,0.55
bra,2095,0.55
bra,2100,0.55
btn,2010,0.05
btn,2015,0.06
btn,2020,0.07
btn,2025,0.08
btn,2030,0.1
btn,2035,0.11
btn,2040,0.13
btn,2045,0.15
btn,2050,0.17
btn,2055,0.18
btn,2060,0.21
btn,2065,0.23
btn,2070,0.25
btn,2075,0.27
btn,2080,0.29
btn,2085,0.31
btn,2090,0.33
btn,2095,0.35
btn,2100,0.37
caf,2010,0.02
caf,2015,0.03
caf,2020,0.04
caf,2025,0.05
caf,2030,0.07
caf,2035,0.08
caf,2040,0.1
caf,2045,0.12
caf,2050,0.15
caf,2055,0.17
caf,2060,0.2
caf,2065,0.22
caf,2070,0.25
caf,2075,0.28
caf,2080,0.31
caf,2085,0.34
caf,2090,0.37
caf,2095,0.4
caf,2100,0.43
can,2010,0.36
can,2015,0.36
can,2020,0.35
can,2025,0.34
can,2030,0.33
can,2035,0.33
can,2040,0.32
can,2045,0.31
can,2050,0.3
can,2055,0.29
can,2060,0.28
can,2065,0.27
can,2070,0.26
can,2075,0.25
can,2080,0.24
can,2085,0.23
can,2090,0.23
can,2095,0.22
can,2100,0.21
che,2010,0.5
che,2015,0.52
che,2020,0.52
che,2025,0.53
che,2030,0.53
che,2035,0.53
che,2040,0.53
che,2045,0.53
che,2050,0.52
che,2055,0.52
che,2060,0.51
che,2065,0.5
che,2070,0.49
che,2075,0.48
che,2080,0.47
che,2085,0.45
che,2090,0.44
che,2095,0.43
che,2100,0.41
chl,2010,0.39
chl,2015,0.41
chl,2020,0.43
chl,2025,0.45
chl,2030,0.46
chl,2035,0.48
chl,2040,0.49
chl,2045,0.5
chl,2050,0.5
chl,2055,0.51
chl,2060,0.51
chl,2065,0.51
chl,2070,0.51
chl,2075,0.51
chl,2080,0.5
chl,2085,0.5
chl,2090,0.49
chl,2095,0.48
chl,2100,0.47
chn,2010,0.16
chn,2015,0.18
chn,2020,0.19
chn,2025,0.2
chn,2030,0.22
chn,2035,0.23
chn,2040,0.24
chn,2045,0.25
chn,2050,0.27
chn,2055,0.28
chn,2060,0.29
chn,2065,0.31
chn,2070,0.32
chn,2075,0.33
chn,2080,0.34
chn,2085,0.35
chn,2090,0.36
chn,2095,0.36
chn,2100,0.36
civ,2010,0.03
civ,2015,0.04
civ,2020,0.05
civ,2025,0.06
civ,2030,0.07
civ,2035,0.09
civ,2040,0.11
civ,2045,0.13
civ,2050,0.15
civ,2055,0.17
civ,2060,0.19
civ,2065,0.21
civ,2070,0.23
civ,2075,0.26
civ,2080,0.28
civ,2085,0.3
civ,2090,0.32
civ,2095,0.34
civ,2100,0.36
cmr,2010,0.08
cmr,2015,0.1
cmr,2020,0.12
cmr,2025,0.14
cmr,2030,0.16
cmr,2035,0.19
cmr,2040,0.22
cmr,2045,0.25
cmr,2050,0.28
cmr,2055,0.31
cmr,2060,0.34
cmr,2065,0.37
cmr,2070,0.4
cmr,2075,0.43
cmr,2080,0.46
cmr,2085,0.48
cmr,2090,0.51
cmr,2095,0.52
cmr,2100,0.54
cod,2010,0.12
cod,2015,0.14
cod,2020,0.16
cod,2025,0.18
cod,2030,0.21
cod,2035,0.23
cod,2040,0.26
cod,2045,0.3
cod,2050,0.33
cod,2055,0.36
cod,2060,0.39
cod,2065,0.42
cod,2070,0.45
cod,2075,0.48
cod,2080,0.51
cod,2085,0.53
cod,2090,0.55
cod,2095,0.57
cod,2100,0.58
cog,2010,0.07
cog,2015,0.08
cog,2020,0.09
cog,2025,0.11
cog,2030,0.13
cog,2035,0.15
cog,2040,0.17
cog,2045,0.19
cog,2050,0.22
cog,2055,0.24
cog,2060,0.27
cog,2065,0.3
cog,2070,0.33
cog,2075,0.35
cog,2080,0.38
cog,2085,0.4
cog,2090,0.42
cog,2095,0.44
cog,2100,0.46
col,2010,0.25
col,2015,0.27
col,2020,0.3
col,2025,0.32
col,2030,0.34
col,2035,0.36
col,2040,0.37
col,2045,0.38
col,2050,0.4
col,2055,0.41
col,2060,0.41
col,2065,0.42
col,2070,0.42
col,2075,0.42
col,2080,0.41
col,2085,0.41
col,2090,0.4
col,2095,0.4
col,2100,0.39
com,2010,0.03
com,2015,0.04
com,2020,0.05
com,2025,0.06
com,2030,0.07
com,2035,0.09
com,2040,0.11
com,2045,0.12
com,2050,0.14
com,2055,0.16
com,2060,0.18
com,2065,0.2
com,2070,0.23
com,2075,0.25
com,2080,0.27
com,2085,0.29
com,2090,0.31
com,2095,0.33
com,2100,0.34
cpv,2010,0.08
cpv,2015,0.08
cpv,2020,0.09
cpv,2025,0.11
cpv,2030,0.12
cpv,2035,0.13
cpv,2040,0.15
cpv,2045,0.17
cpv,2050,0.18
cpv,2055,0.2
cpv,2060,0.22
cpv,2065,0.24
cpv,2070,0.27
cpv,2075,0.29
cpv,2080,0.31
cpv,2085,0.34
cpv,2090,0.37
cpv,2095,0.39
cpv,2100,0.42
cri,2010,0.15
cri,2015,0.17
cri,2020,0.18
cri,2025,0.2
cri,2030,0.21
cri,2035,0.23
cri,2040,0.25
cri,2045,0.26
cri,2050,0.28
cri,2055,0.29
cri,2060,0.3
cri,2065,0.32
cri,2070,0.33
cri,2075,0.34
cri,2080,0.35
cri,2085,0.36
cri,2090,0.37
cri,2095,0.37
cri,2100,0.37
cub,2010,0.37
cub,2015,0.4
cub,2020,0.43
cub,2025,0.45
cub,2030,0.48
cub,2035,0.5
cub,2040,0.51
cub,2045,0.53
cub,2050,0.55
cub,2055,0.56
cub,2060,0.58
cub,2065,0.59
cub,2070,0.59
cub,2075,0.6
cub,2080,0.6
cub,2085,0.6
cub,2090,0.6
cub,2095,0.59
cub,2100,0.58
cyp,2010,0.42
cyp,2015,0.42
cyp,2020,0.42
cyp,2025,0.42
cyp,2030,0.42
cyp,2035,0.41
cyp,2040,0.41
cyp,2045,0.4
cyp,2050,0.38
cyp,2055,0.37
cyp,2060,0.36
cyp,2065,0.34
cyp,2070,0.33
cyp,2075,0.31
cyp,2080,0.3
cyp,2085,0.29
cyp,2090,0.28
cyp,2095,0.26
cyp,2100,0.26
cze,2010,0.69
cze,2015,0.71
cze,2020,0.72
cze,2025,0.72
cze,2030,0.73
cze,2035,0.73
cze,2040,0.73
cze,2045,0.73
cze,2050,0.72
cze,2055,0.72
cze,2060,0.71
cze,2065,0.7
cze,2070,0.69
cze,2075,0.67
cze,2080,0.66
cze,2085,0.64
cze,2090,0.63
cze,2095,0.61
cze,2100,0.6
deu,2010,0.49
deu,2015,0.49
deu,2020,0.48
deu,2025,0.48
deu,2030,0.47
deu,2035,0.46
deu,2040,0.45
deu,2045,0.44
deu,2050,0.42
deu,2055,0.41
deu,2060,0.4
deu,2065,0.38
deu,2070,0.37
deu,2075,0.36
deu,2080,0.35
deu,2085,0.34
deu,2090,0.33
deu,2095,0.32
deu,2100,0.31
dnk,2010,0.43
dnk,2015,0.45
dnk,2020,0.47
dnk,2025,0.47
dnk,2030,0.48
dnk,2035,0.48
dnk,2040,0.48
dnk,2045,0.48
dnk,2050,0.49
dnk,2055,0.48
dnk,2060,0.48
dnk,2065,0.47
dnk,2070,0.46
dnk,2075,0.45
dnk,2080,0.45
dnk,2085,0.44
dnk,2090,0.43
dnk,2095,0.42
dnk,2100,0.4
dom,2010,0.24
dom,2015,0.24
dom,2020,0.26
dom,2025,0.28
dom,2030,0.3
dom,2035,0.31
dom,2040,0.33
dom,2045,0.34
dom,2050,0.35
dom,2055,0.36
dom,2060,0.37
dom,2065,0.37
dom,2070,0.38
dom,2075,0.38
dom,2080,0.38
dom,2085,0.38
dom,2090,0.38
dom,2095,0.38
dom,2100,0.38
dza,2010,0.26
dza,2015,0.29
dza,2020,0.32
dza,2025,0.35
dza,2030,0.38
dza,2035,0.4
dza,2040,0.42
dza,2045,0.44
dza,2050,0.45
dza,2055,0.47
dza,2060,0.48
dza,2065,0.48
dza,2070,0.49
dza,2075,0.49
dza,2080,0.49
dza,2085,0.49
dza,2090,0.48
dza,2095,0.47
dza,2100,0.46
ecu,2010,0.17
ecu,2015,0.19
ecu,2020,0.2
ecu,2025,0.22
ecu,2030,0.23
ecu,2035,0.25
ecu,2040,0.26
ecu,2045,0.27
ecu,2050,0.28
ecu,2055,0.29
ecu,2060,0.29
ecu,2065,0.3
ecu,2070,0.3
ecu,2075,0.3
ecu,2080,0.3
ecu,2085,0.3
ecu,2090,0.3
ecu,2095,0.3
ecu,2100,0.29
egy,2010,0.36
egy,2015,0.4
egy,2020,0.43
egy,2025,0.46
egy,2030,0.49
egy,2035,0.51
egy,2040,0.53
egy,2045,0.54
egy,2050,0.55
egy,2055,0.56
egy,2060,0.56
egy,2065,0.56
egy,2070,0.55
egy,2075,0.55
egy,2080,0.54
egy,2085,0.53
egy,2090,0.52
egy,2095,0.5
egy,2100,0.49
esp,2010,0.2
esp,2015,0.22
esp,2020,0.24
esp,2025,0.25
esp,2030,0.27
esp,2035,0.28
esp,2040,0.29
esp,2045,0.3
esp,2050,0.31
esp,2055,0.32
esp,2060,0.32
esp,2065,0.33
esp,2070,0.33
esp,2075,0.33
esp,2080,0.33
esp,2085,0.33
esp,2090,0.32
esp,2095,0.32
esp,2100,0.31
est,2010,0.46
est,2015,0.48
est,2020,0.49
est,2025,0.49
est,2030,0.5
est,2035,0.5
est,2040,0.5
est,2045,0.5
est,2050,0.49
est,2055,0.48
est,2060,0.47
est,2065,0.46
est,2070,0.45
est,2075,0.44
est,2080,0.43
est,2085,0.41
est,2090,0.4
est,2095,0.39
est,2100,0.38
eth,2010,0.03
eth,2015,0.04
eth,2020,0.05
eth,2025,0.06
eth,2030,0.08
eth,2035,0.09
eth,2040,0.11
eth,2045,0.13
eth,2050,0.15
eth,2055,0.17
eth,2060,0.19
eth,2065,0.21
eth,2070,0.24
eth,2075,0.26
eth,2080,0.29
eth,2085,0.31
eth,2090,0.34
eth,2095,0.36
eth,2100,0.38
fin,2010,0.36
fin,2015,0.36
fin,2020,0.36
fin,2025,0.36
fin,2030,0.36
fin,2035,0.35
fin,2040,0.35
fin,2045,0.35
fin,2050,0.35
fin,2055,0.35
fin,2060,0.35
fin,2065,0.35
fin,2070,0.34
fin,2075,0.34
fin,2080,0.34
fin,2085,0.34
fin,2090,0.34
fin,2095,0.34
fin,2100,0.34
fra,2010,0.41
fra,2015,0.42
fra,2020,0.43
fra,2025,0.43
fra,2030,0.44
fra,2035,0.43
fra,2040,0.43
fra,2045,0.42
fra,2050,0.41
fra,2055,0.4
fra,2060,0.39
fra,2065,0.38
fra,2070,0.36
fra,2075,0.35
fra,2080,0.34
fra,2085,0.32
fra,2090,0.31
fra,2095,0.3
fra,2100,0.29
gab,2010,0.07
gab,2015,0.09
gab,2020,0.11
gab,2025,0.13
gab,2030,0.15
gab,2035,0.17
gab,2040,0.2
gab,2045,0.22
gab,2050,0.25
gab,2055,0.28
gab,2060,0.3
gab,2065,0.33
gab,2070,0.36
gab,2075,0.38
gab,2080,0.41
gab,2085,0.43
gab,2090,0.45
gab,2095,0.47
gab,2100,0.49
gbr,2010,0.11
gbr,2015,0.12
gbr,2020,0.13
gbr,2025,0.14
gbr,2030,0.15
gbr,2035,0.16
gbr,2040,0.18
gbr,2045,0.19
gbr,2050,0.2
gbr,2055,0.21
gbr,2060,0.21
gbr,2065,0.22
gbr,2070,0.23
gbr,2075,0.24
gbr,2080,0.24
gbr,2085,0.24
gbr,2090,0.25
gbr,2095,0.25
gbr,2100,0.25
geo,2010,0.37
geo,2015,0.36
geo,2020,0.36
geo,2025,0.36
geo,2030,0.35
geo,2035,0.34
geo,2040,0.34
geo,2045,0.33
geo,2050,0.32
geo,2055,0.31
geo,2060,0.3
geo,2065,0.29
geo,2070,0.28
geo,2075,0.27
geo,2080,0.26
geo,2085,0.25
geo,2090,0.25
geo,2095,0.24
geo,2100,0.23
gha,2010,0.14
gha,2015,0.15
gha,2020,0.16
gha,2025,0.18
gha,2030,0.2
gha,2035,0.22
gha,2040,0.24
gha,2045,0.27
gha,2050,0.29
gha,2055,0.32
gha,2060,0.34
gha,2065,0.37
gha,2070,0.4
gha,2075,0.42
gha,2080,0.44
gha,2085,0.47
gha,2090,0.49
gha,2095,0.51
gha,2100,0.53
gin,2010,0.03
gin,2015,0.03
gin,2020,0.04
gin,2025,0.04
gin,2030,0.05
gin,2035,0.06
gin,2040,0.08
gin,2045,0.09
gin,2050,0.11
gin,2055,0.12
gin,2060,0.14
gin,2065,0.16
gin,2070,0.18
gin,2075,0.2
gin,2080,0.22
gin,2085,0.24
gin,2090,0.27
gin,2095,0.29
gin,2100,0.31
gmb,2010,0.1
gmb,2015,0.11
gmb,2020,0.13
gmb,2025,0.15
gmb,2030,0.17
gmb,2035,0.19
gmb,2040,0.21
gmb,2045,0.23
gmb,2050,0.25
gmb,2055,0.27
gmb,2060,0.29
gmb,2065,0.32
gmb,2070,0.34
gmb,2075,0.36
gmb,2080,0.38
gmb,2085,0.4
gmb,2090,0.42
gmb,2095,0.43
gmb,2100,0.45
gnb,2010,0.08
gnb,2015,0.1
gnb,2020,0.13
gnb,2025,0.15
gnb,2030,0.19
gnb,2035,0.22
gnb,2040,0.25
gnb,2045,0.29
gnb,2050,0.32
gnb,2055,0.36
gnb,2060,0.39
gnb,2065,0.43
gnb,2070,0.46
gnb,2075,0.49
gnb,2080,0.52
gnb,2085,0.55
gnb,2090,0.58
gnb,2095,0.61
gnb,2100,0.63
gnq,2010,0.19
gnq,2015,0.22
gnq,2020,0.24
gnq,2025,0.27
gnq,2030,0.3
gnq,2035,0.32
gnq,2040,0.35
gnq,2045,0.37
gnq,2050,0.4
gnq,2055,0.42
gnq,2060,0.44
gnq,2065,0.46
gnq,2070,0.47
gnq,2075,0.49
gnq,2080,0.5
gnq,2085,0.51
gnq,2090,0.52
gnq,2095,0.52
gnq,2100,0.52
grc,2010,0.38
grc,2015,0.41
grc,2020,0.43
grc,2025,0.45
grc,2030,0.46
grc,2035,0.47
grc,2040,0.48
grc,2045,0.48
grc,2050,0.48
grc,2055,0.48
grc,2060,0.47
grc,2065,0.46
grc,2070,0.45
grc,2075,0.44
grc,2080,0.42
grc,2085,0.41
grc,2090,0.4
grc,2095,0.38
grc,2100,0.37
gtm,2010,0.1
gtm,2015,0.12
gtm,2020,0.14
gtm,2025,0.16
gtm,2030,0.18
gtm,2035,0.2
gtm,2040,0.22
gtm,2045,0.24
gtm,2050,0.27
gtm,2055,0.29
gtm,2060,0.31
gtm,2065,0.33
gtm,2070,0.35
gtm,2075,0.37
gtm,2080,0.39
gtm,2085,0.41
gtm,2090,0.43
gtm,2095,0.45
gtm,2100,0.46
guy,2010,0.35
guy,2015,0.37
guy,2020,0.4
guy,2025,0.43
guy,2030,0.46
guy,2035,0.48
guy,2040,0.5
guy,2045,0.52
guy,2050,0.54
guy,2055,0.56
guy,2060,0.57
guy,2065,0.59
guy,2070,0.6
guy,2075,0.61
guy,2080,0.62
guy,2085,0.63
guy,2090,0.63
guy,2095,0.63
guy,2100,0.63
hkg,2010,0.33
hkg,2015,0.35
hkg,2020,0.35
hkg,2025,0.36
hkg,2030,0.37
hkg,2035,0.37
hkg,2040,0.38
hkg,2045,0.37
hkg,2050,0.37
hkg,2055,0.36
hkg,2060,0.35
hkg,2065,0.34
hkg,2070,0.33
hkg,2075,0.32
hkg,2080,0.3
hkg,2085,0.29
hkg,2090,0.28
hkg,2095,0.26
hkg,2100,0.25
hnd,2010,0.1
hnd,2015,0.12
hnd,2020,0.13
hnd,2025,0.15
hnd,2030,0.17
hnd,2035,0.19
hnd,2040,0.2
hnd,2045,0.22
hnd,2050,0.24
hnd,2055,0.26
hnd,2060,0.28
hnd,2065,0.3
hnd,2070,0.32
hnd,2075,0.33
hnd,2080,0.35
hnd,2085,0.37
hnd,2090,0.38
hnd,2095,0.4
hnd,2100,0.41
hrv,2010,0.56
hrv,2015,0.58
hrv,2020,0.61
hrv,2025,0.63
hrv,2030,0.65
hrv,2035,0.67
hrv,2040,0.68
hrv,2045,0.69
hrv,2050,0.69
hrv,2055,0.69
hrv,2060,0.69
hrv,2065,0.69
hrv,2070,0.68
hrv,2075,0.68
hrv,2080,0.67
hrv,2085,0.66
hrv,2090,0.64
hrv,2095,0.63
hrv,2100,0.62
hti,2010,0.09
hti,2015,0.11
hti,2020,0.14
hti,2025,0.18
hti,2030,0.21
hti,2035,0.25
hti,2040,0.28
hti,2045,0.32
hti,2050,0.35
hti,2055,0.39
hti,2060,0.42
hti,2065,0.45
hti,2070,0.48
hti,2075,0.5
hti,2080,0.52
hti,2085,0.54
hti,2090,0.55
hti,2095,0.56
hti,2100,0.57
hun,2010,0.53
hun,2015,0.57
hun,2020,0.6
hun,2025,0.63
hun,2030,0.65
hun,2035,0.66
hun,2040,0.68
hun,2045,0.68
hun,2050,0.69
hun,2055,0.69
hun,2060,0.69
hun,2065,0.69
hun,2070,0.68
hun,2075,0.67
hun,2080,0.66
hun,2085,0.65
hun,2090,0.64
hun,2095,0.63
hun,2100,0.61
idn,2010,0.24
idn,2015,0.27
idn,2020,0.3
idn,2025,0.34
idn,2030,0.37
idn,2035,0.4
idn,2040,0.42
idn,2045,0.45
idn,2050,0.47
idn,2055,0.49
idn,2060,0.5
idn,2065,0.52
idn,2070,0.53
idn,2075,0.54
idn,2080,0.54
idn,2085,0.54
idn,2090,0.54
idn,2095,0.54
idn,2100,0.53
ind,2010,0.23
ind,2015,0.25
ind,2020,0.27
ind,2025,0.3
ind,2030,0.32
ind,2035,0.34
ind,2040,0.36
ind,2045,0.38
ind,2050,0.4
ind,2055,0.42
ind,2060,0.44
ind,2065,0.46
ind,2070,0.47
ind,2075,0.48
ind,2080,0.49
ind,2085,0.5
ind,2090,0.51
ind,2095,0.51
ind,2100,0.51
irl,2010,0.24
irl,2015,0.24
irl,2020,0.24
irl,2025,0.25
irl,2030,0.25
irl,2035,0.24
irl,2040,0.24
irl,2045,0.24
irl,2050,0.23
irl,2055,0.23
irl,2060,0.22
irl,2065,0.21
irl,2070,0.21
irl,2075,0.2
irl,2080,0.19
irl,2085,0.19
irl,2090,0.18
irl,2095,0.18
irl,2100,0.17
irn,2010,0.24
irn,2015,0.27
irn,2020,0.29
irn,2025,0.31
irn,2030,0.33
irn,2035,0.35
irn,2040,0.37
irn,2045,0.38
irn,2050,0.39
irn,2055,0.4
irn,2060,0.41
irn,2065,0.41
irn,2070,0.41
irn,2075,0.42
irn,2080,0.41
irn,2085,0.41
irn,2090,0.41
irn,2095,0.4
irn,2100,0.39
irq,2010,0.14
irq,2015,0.16
irq,2020,0.18
irq,2025,0.2
irq,2030,0.22
irq,2035,0.24
irq,2040,0.25
irq,2045,0.26
irq,2050,0.28
irq,2055,0.29
irq,2060,0.29
irq,2065,0.3
irq,2070,0.3
irq,2075,0.3
irq,2080,0.3
irq,2085,0.3
irq,2090,0.3
irq,2095,0.3
irq,2100,0.29
isl,2010,0.33
isl,2015,0.33
isl,2020,0.33
isl,2025,0.32
isl,2030,0.32
isl,2035,0.31
isl,2040,0.31
isl,2045,0.3
isl,2050,0.3
isl,2055,0.29
isl,2060,0.29
isl,2065,0.28
isl,2070,0.28
isl,2075,0.27
isl,2080,0.27
isl,2085,0.26
isl,2090,0.26
isl,2095,0.26
isl,2100,0.25
isr,2010,0.28
isr,2015,0.31
isr,2020,0.33
isr,2025,0.36
isr,2030,0.38
isr,2035,0.4
isr,2040,0.42
isr,2045,0.44
isr,2050,0.45
isr,2055,0.47
isr,2060,0.48
isr,2065,0.48
isr,2070,0.49
isr,2075,0.5
isr,2080,0.5
isr,2085,0.5
isr,2090,0.5
isr,2095,0.5
isr,2100,0.49
ita,2010,0.34
ita,2015,0.37
ita,2020,0.4
