country,year,uis_oe_56_40510
bih,2005,16517.0
bih,2006,14632.0
bih,2007,14807.0
bih,2008,15318.0
bih,2009,12784.0
bih,2010,12512.0
bih,2011,11922.0
bih,2012,11492.0
bih,2013,10864.0
blr,1998,6096.0
blr,1999,6221.0
blr,2000,6686.0
blr,2001,6488.0
blr,2002,8364.0
blr,2003,7593.0
blr,2004,10590.0
blr,2005,11313.0
blr,2006,12324.0
blr,2007,14835.0
blr,2008,29772.0
blr,2009,28541.0
blr,2010,34843.0
blr,2011,40430.0
blr,2012,41629.0
blr,2013,35898.0
blz,1998,551.0
blz,1999,556.0
blz,2000,682.0
blz,2001,695.0
blz,2002,699.0
blz,2003,769.0
blz,2004,841.0
blz,2005,800.0
blz,2006,792.0
blz,2007,756.0
blz,2008,871.0
blz,2009,886.0
blz,2010,867.0
blz,2011,841.0
blz,2012,783.0
blz,2013,755.0
bmu,1998,930.0
bmu,1999,1027.0
bmu,2000,1081.0
bmu,2001,1130.0
bmu,2002,1139.0
bmu,2003,1375.0
bmu,2004,1301.0
bmu,2005,1197.0
bmu,2006,1084.0
bmu,2007,1270.0
bmu,2008,1211.0
bmu,2009,1153.0
bmu,2010,1192.0
bmu,2011,1221.0
bmu,2012,1433.0
bmu,2013,1592.0
bol,1998,2353.0
bol,1999,2355.0
bol,2000,2555.0
bol,2001,2798.0
bol,2002,3182.0
bol,2003,3564.0
bol,2004,3321.0
bol,2005,3751.0
bol,2006,4421.0
bol,2007,9052.0
bol,2008,10193.0
bol,2009,10125.0
bol,2010,10485.0
bol,2011,9857.0
bol,2012,9214.0
bol,2013,9140.0
bra,1998,15996.0
bra,1999,16268.0
bra,2000,17274.0
bra,2001,17464.0
bra,2002,19534.0
bra,2003,20087.0
bra,2004,19285.0
bra,2005,19424.0
bra,2006,19880.0
bra,2007,21533.0
bra,2008,23003.0
bra,2009,26238.0
bra,2010,27753.0
bra,2011,29218.0
bra,2012,30235.0
bra,2013,32051.0
brb,1998,1152.0
brb,1999,1261.0
brb,2000,1433.0
brb,2001,1383.0
brb,2002,1517.0
brb,2003,1583.0
brb,2004,1590.0
brb,2005,1663.0
brb,2006,1625.0
brb,2007,1524.0
brb,2008,1379.0
brb,2009,1395.0
brb,2010,1286.0
brb,2011,1235.0
brb,2012,1179.0
brb,2013,1204.0
brn,1998,2092.0
brn,1999,2226.0
brn,2000,2179.0
brn,2001,2024.0
brn,2002,2006.0
brn,2003,1936.0
brn,2004,1951.0
brn,2005,2471.0
brn,2006,2159.0
brn,2007,2556.0
brn,2008,2907.0
brn,2009,3128.0
brn,2010,3325.0
brn,2011,3425.0
brn,2012,3550.0
brn,2013,3365.0
btn,1998,858.0
btn,1999,843.0
btn,2000,896.0
btn,2001,624.0
btn,2002,818.0
btn,2003,735.0
btn,2004,726.0
btn,2005,974.0
btn,2006,1069.0
btn,2007,1253.0
btn,2008,1461.0
btn,2009,1806.0
btn,2010,2097.0
btn,2011,2260.0
btn,2012,3364.0
btn,2013,3457.0
bwa,1998,2385.0
bwa,1999,2764.0
bwa,2000,3582.0
bwa,2001,7312.0
bwa,2002,8987.0
bwa,2003,9632.0
bwa,2004,10424.0
bwa,2005,9390.0
bwa,2006,8094.0
bwa,2007,7246.0
bwa,2008,7469.0
bwa,2009,8971.0
bwa,2010,8069.0
bwa,2011,6716.0
bwa,2012,4372.0
bwa,2013,4394.0
caf,1998,556.0
caf,1999,559.0
caf,2000,1088.0
caf,2001,1453.0
caf,2002,1854.0
caf,2003,1664.0
caf,2004,964.0
caf,2005,883.0
caf,2006,932.0
caf,2007,951.0
caf,2008,958.0
caf,2009,857.0
caf,2010,1142.0
caf,2011,1022.0
caf,2012,1024.0
caf,2013,942.0
can,1998,29698.0
can,1999,30353.0
can,2000,30864.0
can,2001,31868.0
can,2002,37631.0
can,2003,39283.0
can,2004,40054.0
can,2005,43361.0
can,2006,44542.0
can,2007,45148.0
can,2008,45588.0
can,2009,46841.0
can,2010,46140.0
can,2011,45983.0
can,2012,45502.0
can,2013,45813.0
che,1998,8474.0
che,1999,8734.0
che,2000,6966.0
che,2001,8513.0
che,2002,8679.0
che,2003,7956.0
che,2004,9852.0
che,2005,9607.0
che,2006,9987.0
che,2007,10501.0
che,2008,10266.0
che,2009,10968.0
che,2010,11374.0
che,2011,11797.0
che,2012,11835.0
che,2013,11868.0
chl,1998,4582.0
chl,1999,4696.0
chl,2000,5070.0
chl,2001,5362.0
chl,2002,5883.0
chl,2003,6807.0
chl,2004,5631.0
chl,2005,7673.0
chl,2006,6313.0
chl,2007,6177.0
chl,2008,7120.0
chl,2009,8242.0
chl,2010,9127.0
chl,2011,9860.0
chl,2012,8924.0
chl,2013,8937.0
chn,1998,119863.0
chn,1999,123076.0
chn,2000,141227.0
chn,2001,165648.0
chn,2002,224498.0
chn,2003,312778.0
chn,2004,365916.0
chn,2005,403527.0
chn,2006,407280.0
chn,2007,430355.0
chn,2008,459892.0
chn,2009,517335.0
chn,2010,568578.0
chn,2011,650632.0
chn,2012,693972.0
chn,2013,712157.0
civ,1998,4186.0
civ,1999,4169.0
civ,2000,4590.0
civ,2001,4918.0
civ,2002,5552.0
civ,2003,6512.0
civ,2004,6240.0
civ,2005,6302.0
civ,2006,6507.0
civ,2007,6519.0
civ,2008,6694.0
civ,2009,6778.0
civ,2010,7180.0
civ,2011,7486.0
civ,2012,7723.0
civ,2013,7036.0
cmr,1998,9686.0
cmr,1999,9742.0
cmr,2000,10716.0
cmr,2001,11405.0
cmr,2002,12287.0
cmr,2003,14444.0
cmr,2004,14779.0
cmr,2005,15867.0
cmr,2006,16569.0
cmr,2007,17476.0
cmr,2008,18854.0
cmr,2009,19695.0
cmr,2010,20916.0
cmr,2011,23006.0
cmr,2012,22173.0
cmr,2013,19491.0
cod,1998,4325.0
cod,1999,4434.0
cod,2000,4605.0
cod,2001,4331.0
cod,2002,4796.0
cod,2003,4088.0
cod,2004,2806.0
cod,2005,2980.0
cod,2006,3122.0
cod,2007,3278.0
cod,2008,3818.0
cod,2009,4086.0
cod,2010,4436.0
cod,2011,5398.0
cod,2012,6654.0
cod,2013,5800.0
cog,1998,5295.0
cog,1999,5336.0
cog,2000,5286.0
cog,2001,5309.0
cog,2002,6044.0
cog,2003,6665.0
cog,2004,6741.0
cog,2005,6969.0
cog,2006,7362.0
cog,2007,7605.0
cog,2008,8026.0
cog,2009,8406.0
cog,2010,8923.0
cog,2011,9381.0
cog,2012,9188.0
cog,2013,8068.0
col,1998,9851.0
col,1999,10113.0
col,2000,12034.0
col,2001,13087.0
col,2002,16784.0
col,2003,18525.0
col,2004,17459.0
col,2005,17741.0
col,2006,17558.0
col,2007,18385.0
col,2008,20106.0
col,2009,22096.0
col,2010,24391.0
col,2011,25635.0
col,2012,25117.0
col,2013,25509.0
com,1998,2341.0
com,1999,2349.0
com,2000,2319.0
com,2001,2013.0
com,2002,1793.0
com,2003,2436.0
com,2004,2995.0
com,2005,3049.0
com,2006,3121.0
com,2007,3075.0
com,2008,3081.0
com,2009,3090.0
com,2010,3733.0
com,2011,3920.0
com,2012,4293.0
com,2013,4151.0
cpv,1998,2062.0
cpv,1999,2066.0
cpv,2000,2072.0
cpv,2001,2467.0
cpv,2002,2963.0
cpv,2003,3573.0
cpv,2004,3978.0
cpv,2005,4460.0
cpv,2006,4903.0
cpv,2007,5399.0
cpv,2008,3421.0
cpv,2009,3309.0
cpv,2010,3227.0
cpv,2011,3079.0
cpv,2012,3116.0
cpv,2013,4631.0
cri,1998,1136.0
cri,1999,1133.0
cri,2000,1167.0
cri,2001,1364.0
cri,2002,1588.0
cri,2003,1706.0
cri,2004,1625.0
cri,2005,1650.0
cri,2006,1887.0
cri,2007,1896.0
cri,2008,1898.0
cri,2009,2033.0
cri,2010,2197.0
cri,2011,2026.0
cri,2012,2095.0
cri,2013,2123.0
cub,1998,1328.0
cub,1999,1325.0
cub,2000,1678.0
cub,2001,1609.0
cub,2002,1387.0
cub,2003,1737.0
cub,2004,1199.0
cub,2005,1283.0
cub,2006,1380.0
cub,2007,1442.0
cub,2008,1592.0
cub,2009,1755.0
cub,2010,2119.0
cub,2011,2132.0
cub,2012,1975.0
cub,2013,1819.0
cym,1999,17.0
cym,2000,17.0
cym,2001,20.0
cym,2002,87.0
cym,2003,149.0
cym,2004,319.0
cym,2005,312.0
cym,2006,359.0
cym,2007,388.0
cym,2008,356.0
cym,2009,343.0
cym,2010,318.0
cym,2011,321.0
cym,2012,373.0
cym,2013,409.0
cyp,1998,17329.0
cyp,1999,13546.0
cyp,2000,16619.0
cyp,2001,16595.0
cyp,2002,14075.0
cyp,2003,17035.0
cyp,2004,19022.0
cyp,2005,21354.0
cyp,2006,19249.0
cyp,2007,23078.0
cyp,2008,24386.0
cyp,2009,25734.0
cyp,2010,27059.0
cyp,2011,26980.0
cyp,2012,26850.0
cyp,2013,26233.0
cze,1998,4095.0
cze,1999,4152.0
cze,2000,4551.0
cze,2001,5275.0
cze,2002,6098.0
cze,2003,6890.0
cze,2004,6713.0
cze,2005,6881.0
cze,2006,6935.0
cze,2007,7233.0
cze,2008,9402.0
cze,2009,10543.0
cze,2010,11450.0
cze,2011,11904.0
cze,2012,12088.0
cze,2013,12520.0
deu,1998,52063.0
deu,1999,53333.0
deu,2000,54673.0
deu,2001,56789.0
deu,2002,58285.0
deu,2003,63771.0
deu,2004,57564.0
deu,2005,64213.0
deu,2006,70750.0
deu,2007,78222.0
deu,2008,83023.0
deu,2009,92753.0
deu,2010,104853.0
deu,2011,113795.0
deu,2012,117691.0
deu,2013,119123.0
dji,1998,1167.0
dji,1999,1174.0
dji,2000,1233.0
dji,2001,1375.0
dji,2002,1580.0
dji,2003,1732.0
dji,2004,1868.0
dji,2005,2134.0
dji,2006,2480.0
dji,2007,1542.0
dji,2008,1502.0
dji,2009,1758.0
dji,2010,1793.0
dji,2011,1849.0
dji,2012,1781.0
dji,2013,1846.0
dma,1998,482.0
dma,1999,518.0
dma,2000,727.0
dma,2001,717.0
dma,2002,740.0
dma,2003,760.0
dma,2004,676.0
dma,2005,808.0
dma,2006,829.0
dma,2007,723.0
dma,2008,676.0
dma,2009,785.0
dma,2010,795.0
dma,2011,744.0
dma,2012,769.0
dma,2013,720.0
dnk,1998,6162.0
dnk,1999,6423.0
dnk,2000,6583.0
dnk,2001,6327.0
dnk,2002,6651.0
dnk,2003,6757.0
dnk,2004,5455.0
dnk,2005,5416.0
dnk,2006,5179.0
dnk,2007,5081.0
dnk,2008,4966.0
dnk,2009,5182.0
dnk,2010,5328.0
dnk,2011,6064.0
dnk,2012,5834.0
dnk,2013,5254.0
dom,1998,1029.0
dom,1999,1044.0
dom,2000,1201.0
dom,2001,1426.0
dom,2002,1691.0
dom,2003,2032.0
dom,2004,1804.0
dom,2005,1811.0
dom,2006,1944.0
dom,2007,2109.0
dom,2008,2383.0
dom,2009,2946.0
dom,2010,3388.0
dom,2011,3523.0
dom,2012,3458.0
dom,2013,4360.0
dza,1998,17459.0
dza,1999,17512.0
dza,2000,16417.0
dza,2001,15469.0
dza,2002,17233.0
dza,2003,21285.0
dza,2004,24666.0
dza,2005,24769.0
dza,2006,25013.0
dza,2007,23067.0
dza,2008,21987.0
dza,2009,22525.0
dza,2010,22850.0
dza,2011,23962.0
dza,2012,24701.0
dza,2013,20695.0
eap,1997,263373.0
eap,1998,263373.0
eap,1999,260680.0
eap,2000,275806.0
eap,2001,303113.0
eap,2002,376970.0
eap,2003,473017.0
eap,2004,523857.0
eap,2005,564800.0
eap,2006,573959.0
eap,2007,614152.0
eap,2008,663154.0
eap,2009,739219.0
eap,2010,798538.0
eap,2011,883932.0
eap,2012,923106.0
eap,2013,942250.0
eas,1997,454903.0
eas,1998,454903.0
eas,1999,463054.0
eas,2000,466769.0
eas,2001,499428.0
eas,2002,600344.0
eas,2003,705777.0
eas,2004,755421.0
eas,2005,800168.0
eas,2006,805309.0
eas,2007,849592.0
eas,2008,902570.0
eas,2009,984267.0
eas,2010,1039563.0
eas,2011,1121367.0
eas,2012,1152125.0
eas,2013,1168415.0
eca,1997,194003.0
eca,1998,194003.0
eca,1999,198653.0
eca,2000,210810.0
eca,2001,218243.0
eca,2002,244324.0
eca,2003,256110.0
eca,2004,270648.0
eca,2005,288075.0
eca,2006,276206.0
eca,2007,291722.0
eca,2008,349395.0
eca,2009,349180.0
eca,2010,378789.0
eca,2011,407943.0
eca,2012,412361.0
eca,2013,415688.0
ecs,1997,658408.0
ecs,1998,658408.0
ecs,1999,673851.0
ecs,2000,695050.0
ecs,2001,720643.0
ecs,2002,761022.0
ecs,2003,797765.0
ecs,2004,761817.0
ecs,2005,793323.0
ecs,2006,775751.0
ecs,2007,815202.0
ecs,2008,861708.0
ecs,2009,905623.0
ecs,2010,975589.0
ecs,2011,1039669.0
ecs,2012,1065715.0
ecs,2013,1085523.0
ecu,1998,2944.0
ecu,1999,2972.0
ecu,2000,3252.0
ecu,2001,3514.0
ecu,2002,4536.0
ecu,2003,5334.0
ecu,2004,4946.0
ecu,2005,5348.0
ecu,2006,5571.0
ecu,2007,7287.0
ecu,2008,8756.0
ecu,2009,9466.0
ecu,2010,10214.0
ecu,2011,10690.0
ecu,2012,10917.0
ecu,2013,11109.0
egy,1998,8394.0
egy,1999,8629.0
egy,2000,8799.0
egy,2001,9705.0
egy,2002,9807.0
egy,2003,9686.0
egy,2004,9578.0
egy,2005,9619.0
egy,2006,9978.0
egy,2007,10861.0
egy,2008,12125.0
egy,2009,12688.0
egy,2010,14325.0
egy,2011,14738.0
egy,2012,16266.0
egy,2013,19744.0
emu,1997,330666.0
emu,1998,330666.0
emu,1999,338216.0
emu,2000,348852.0
emu,2001,350166.0
emu,2002,350065.0
emu,2003,364263.0
emu,2004,324959.0
emu,2005,336813.0
emu,2006,334037.0
emu,2007,349820.0
emu,2008,338815.0
emu,2009,372115.0
emu,2010,404650.0
emu,2011,429814.0
emu,2012,451279.0
emu,2013,470033.0
eri,1998,601.0
eri,1999,623.0
eri,2000,732.0
eri,2001,844.0
eri,2002,998.0
eri,2003,902.0
eri,2004,817.0
eri,2005,883.0
eri,2006,852.0
eri,2007,882.0
eri,2008,920.0
eri,2009,844.0
eri,2010,1035.0
eri,2011,1288.0
eri,2012,1261.0
eri,2013,1563.0
esp,1998,25410.0
esp,1999,26253.0
esp,2000,27586.0
esp,2001,27110.0
esp,2002,27492.0
esp,2003,22783.0
esp,2004,25181.0
esp,2005,24692.0
esp,2006,23357.0
esp,2007,23791.0
esp,2008,21136.0
esp,2009,22002.0
esp,2010,23454.0
esp,2011,26150.0
esp,2012,29881.0
esp,2013,28640.0
est,1998,3145.0
est,1999,3188.0
est,2000,3430.0
est,2001,3981.0
est,2002,3590.0
est,2003,4103.0
est,2004,3498.0
est,2005,3597.0
est,2006,3419.0
est,2007,3268.0
est,2008,3525.0
est,2009,3783.0
est,2010,4015.0
est,2011,4305.0
est,2012,4524.0
est,2013,4172.0
eth,1998,3451.0
eth,1999,3517.0
eth,2000,3588.0
eth,2001,3290.0
eth,2002,3323.0
eth,2003,3427.0
eth,2004,3434.0
eth,2005,3552.0
eth,2006,3583.0
eth,2007,3895.0
eth,2008,4210.0
eth,2009,5113.0
eth,2010,5408.0
eth,2011,6777.0
eth,2012,5700.0
eth,2013,5622.0
euu,1997,441095.0
euu,1998,441095.0
euu,1999,449745.0
euu,2000,462301.0
euu,2001,482321.0
euu,2002,496337.0
euu,2003,526293.0
euu,2004,477603.0
euu,2005,492849.0
euu,2006,486778.0
euu,2007,507358.0
euu,2008,494573.0
euu,2009,535568.0
euu,2010,574388.0
euu,2011,608861.0
euu,2012,626698.0
euu,2013,646961.0
fin,1998,9474.0
fin,1999,9924.0
fin,2000,10236.0
fin,2001,10009.0
fin,2002,10297.0
fin,2003,10461.0
fin,2004,6064.0
fin,2005,5856.0
fin,2006,6084.0
fin,2007,6046.0
fin,2008,6487.0
fin,2009,7071.0
fin,2010,7380.0
fin,2011,7667.0
fin,2012,8143.0
fin,2013,8261.0
fji,1998,1405.0
fji,1999,1411.0
fji,2000,1463.0
fji,2001,1709.0
fji,2002,1915.0
fji,2003,1833.0
fji,2004,1641.0
fji,2005,1714.0
fji,2006,1712.0
fji,2007,1705.0
fji,2008,1732.0
fji,2009,1849.0
fji,2010,1647.0
fji,2011,1485.0
fji,2012,1319.0
fji,2013,1248.0
fra,1998,46748.0
fra,1999,48316.0
fra,2000,50465.0
fra,2001,52618.0
fra,2002,55844.0
fra,2003,57356.0
fra,2004,46573.0
fra,2005,49154.0
fra,2006,53352.0
fra,2007,54611.0
fra,2008,46076.0
fra,2009,52946.0
fra,2010,57174.0
fra,2011,60135.0
fra,2012,63713.0
fra,2013,84059.0
gab,1998,2796.0
gab,1999,2870.0
gab,2000,3063.0
gab,2001,3221.0
gab,2002,3650.0
gab,2003,4232.0
gab,2004,4184.0
gab,2005,4429.0
gab,2006,4838.0
gab,2007,5120.0
gab,2008,5596.0
gab,2009,5870.0
gab,2010,6521.0
gab,2011,6940.0
gab,2012,6566.0
gab,2013,5946.0
gbr,1998,28142.0
gbr,1999,27752.0
gbr,2000,22328.0
gbr,2001,27922.0
gbr,2002,29598.0
gbr,2003,31887.0
gbr,2004,24004.0
gbr,2005,23053.0
gbr,2006,23226.0
gbr,2007,25178.0
gbr,2008,21675.0
gbr,2009,23577.0
gbr,2010,24600.0
gbr,2011,28658.0
gbr,2012,26354.0
gbr,2013,27377.0
geo,1998,3857.0
geo,1999,3902.0
geo,2000,4367.0
geo,2001,4654.0
geo,2002,5270.0
geo,2003,6069.0
geo,2004,6781.0
geo,2005,7374.0
geo,2006,7556.0
geo,2007,8236.0
geo,2008,8329.0
geo,2009,8837.0
geo,2010,8736.0
geo,2011,8452.0
geo,2012,9966.0
geo,2013,9905.0
gha,1998,4084.0
gha,1999,4219.0
gha,2000,4654.0
gha,2001,4925.0
gha,2002,5951.0
gha,2003,7036.0
gha,2004,8146.0
gha,2005,8355.0
gha,2006,7968.0
gha,2007,7697.0
gha,2008,7741.0
gha,2009,7811.0
gha,2010,8093.0
gha,2011,8871.0
gha,2012,8799.0
gha,2013,8850.0
gib,2002,2.0
gib,2003,5.0
gib,2004,698.0
gib,2005,633.0
gib,2006,645.0
gib,2007,651.0
gib,2008,648.0
gib,2009,640.0
gib,2010,668.0
gib,2011,675.0
gib,2012,728.0
gib,2013,778.0
gin,1998,1844.0
gin,1999,1785.0
gin,2000,1977.0
gin,2001,2202.0
gin,2002,2326.0
gin,2003,3000.0
gin,2004,2812.0
gin,2005,3135.0
gin,2006,3848.0
gin,2007,4209.0
gin,2008,4532.0
gin,2009,4621.0
gin,2010,5712.0
gin,2011,6227.0
gin,2012,6080.0
gin,2013,5656.0
gmb,1998,922.0
gmb,1999,817.0
gmb,2000,760.0
gmb,2001,899.0
gmb,2002,890.0
gmb,2003,1019.0
gmb,2004,1106.0
gmb,2005,1095.0
gmb,2006,1143.0
gmb,2007,1126.0
gmb,2008,1079.0
gmb,2009,1252.0
gmb,2010,1029.0
gmb,2011,1297.0
gmb,2012,1230.0
gmb,2013,1297.0
gnb,1998,735.0
gnb,1999,735.0
gnb,2000,740.0
gnb,2001,741.0
gnb,2002,590.0
gnb,2003,715.0
gnb,2004,743.0
gnb,2005,750.0
gnb,2006,893.0
gnb,2007,1128.0
gnb,2008,1238.0
gnb,2009,1336.0
gnb,2010,1515.0
gnb,2011,1550.0
gnb,2012,1485.0
gnb,2013,1491.0
gnq,1998,775.0
gnq,1999,776.0
gnq,2000,1007.0
gnq,2001,840.0
gnq,2002,678.0
gnq,2003,761.0
gnq,2004,870.0
gnq,2005,839.0
gnq,2006,859.0
gnq,2007,909.0
gnq,2008,1177.0
gnq,2009,2040.0
gnq,2010,1334.0
gnq,2011,1342.0
gnq,2012,1355.0
gnq,2013,1015.0
grc,1998,62059.0
grc,1999,66951.0
grc,2000,63676.0
grc,2001,61730.0
grc,2002,55162.0
grc,2003,50531.0
grc,2004,47352.0
grc,2005,41687.0
grc,2006,34452.0
grc,2007,31985.0
grc,2008,28590.0
grc,2009,28864.0
grc,2010,29226.0
grc,2011,29382.0
grc,2012,34140.0
grc,2013,34029.0
grd,1998,330.0
