country,year,sp_pop_1418_to_un
can,2013,2062770
can,2014,2017272
can,2015,1982728
che,1990,405026
che,1991,400201
che,1992,399592
che,1993,401958
che,1994,405365
che,1995,408404
che,1996,410699
che,1997,412661
che,1998,414618
che,1999,417160
che,2000,420689
che,2001,425050
che,2002,429933
che,2003,435378
che,2004,441445
che,2005,448059
che,2006,455425
che,2007,463215
che,2008,470167
che,2009,474623
che,2010,475464
che,2011,472196
che,2012,465349
che,2013,456090
che,2014,446134
che,2015,436779
chl,1990,1221941
chl,1991,1210000
chl,1992,1195064
chl,1993,1181770
chl,1994,1176482
chl,1995,1183493
chl,1996,1204375
chl,1997,1236932
chl,1998,1277011
chl,1999,1318557
chl,2000,1356922
chl,2001,1390692
chl,2002,1420332
chl,2003,1445290
chl,2004,1465467
chl,2005,1480699
chl,2006,1490979
chl,2007,1495799
chl,2008,1494119
chl,2009,1484671
chl,2010,1466950
chl,2011,1440381
chl,2012,1406319
chl,2013,1368610
chl,2014,1332409
chl,2015,1301563
chn,1990,118652111
chn,1991,113605064
chn,1992,107997735
chn,1993,102549234
chn,1994,98180671
chn,1995,95533941
chn,1996,94855004
chn,1997,95923349
chn,1998,98315618
chn,1999,101372423
chn,2000,104552548
chn,2001,107844760
chn,2002,111240323
chn,2003,114200966
chn,2004,116069580
chn,2005,116413091
chn,2006,114933510
chn,2007,111824167
chn,2008,107760342
chn,2009,103718941
chn,2010,100407423
chn,2011,98088214
chn,2012,96560900
chn,2013,95513504
chn,2014,94439174
chn,2015,92987902
civ,1990,1282262
civ,1991,1344857
civ,1992,1409325
civ,1993,1476845
civ,1994,1549054
civ,1995,1626667
civ,1996,1710659
civ,1997,1799312
civ,1998,1887392
civ,1999,1967881
civ,2000,2035880
civ,2001,2089213
civ,2002,2129609
civ,2003,2160910
civ,2004,2188953
civ,2005,2218046
civ,2006,2249387
civ,2007,2281865
civ,2008,2314747
civ,2009,2346552
civ,2010,2376271
civ,2011,2403921
civ,2012,2430256
civ,2013,2455857
civ,2014,2481501
civ,2015,2507746
cmr,1990,1311980
cmr,1991,1359581
cmr,1992,1408204
cmr,1993,1458091
cmr,1994,1509617
cmr,1995,1562906
cmr,1996,1618060
cmr,1997,1674524
cmr,1998,1731002
cmr,1999,1785790
cmr,2000,1837626
cmr,2001,1885980
cmr,2002,1931051
cmr,2003,1973234
cmr,2004,2013259
cmr,2005,2051673
cmr,2006,2089001
cmr,2007,2125167
cmr,2008,2159491
cmr,2009,2190978
cmr,2010,2219222
cmr,2011,2242967
cmr,2012,2263178
cmr,2013,2284257
cmr,2014,2312158
cmr,2015,2350657
cod,1990,4110890
cod,1991,4281075
cod,1992,4464791
cod,1993,4653151
cod,1994,4834038
cod,1995,4999129
cod,1996,5144823
cod,1997,5274659
cod,1998,5396266
cod,1999,5520937
cod,2000,5657005
cod,2001,5807163
cod,2002,5969417
cod,2003,6141842
cod,2004,6320837
cod,2005,6503986
cod,2006,6691796
cod,2007,6886238
cod,2008,7088061
cod,2009,7298257
cod,2010,7517954
cod,2011,7746699
cod,2012,7985431
cod,2013,8238274
cod,2014,8510546
cod,2015,8805748
cog,1990,273673
cog,1991,282535
cog,1992,291491
cog,1993,300461
cog,1994,309335
cog,1995,318039
cog,1996,326564
cog,1997,334928
cog,1998,343116
cog,1999,351120
cog,2000,358946
cog,2001,366580
cog,2002,374073
cog,2003,381575
cog,2004,389302
cog,2005,397399
cog,2006,405952
cog,2007,414942
cog,2008,424307
cog,2009,433933
cog,2010,443743
cog,2011,453612
cog,2012,463568
cog,2013,473888
cog,2014,484948
cog,2015,496946
col,1990,3694384
col,1991,3734454
col,1992,3797954
col,1993,3874838
col,1994,3950153
col,1995,4013133
col,1996,4060561
col,1997,4096070
col,1998,4123938
col,1999,4151100
col,2000,4182561
col,2001,4218619
col,2002,4257188
col,2003,4298053
col,2004,4340541
col,2005,4383786
col,2006,4428431
col,2007,4473706
col,2008,4515545
col,2009,4548597
col,2010,4569153
col,2011,4575445
col,2012,4568806
col,2013,4552524
col,2014,4531535
col,2015,4509472
com,1990,59664
com,1991,61802
com,1992,64062
com,1993,66452
com,1994,68976
com,1995,71624
com,1996,74445
com,1997,77393
com,1998,80233
com,1999,82660
com,2000,84479
com,2001,85582
com,2002,86089
com,2003,86290
com,2004,86598
com,2005,87320
com,2006,88536
com,2007,90173
com,2008,92191
com,2009,94496
com,2010,97017
com,2011,99750
com,2012,102697
com,2013,105743
com,2014,108747
com,2015,111590
cpv,1990,37425
cpv,1991,38561
cpv,1992,40376
cpv,1993,42677
cpv,1994,45159
cpv,1995,47584
cpv,1996,49900
cpv,1997,52126
cpv,1998,54216
cpv,1999,56141
cpv,2000,57874
cpv,2001,59391
cpv,2002,60669
cpv,2003,61701
cpv,2004,62493
cpv,2005,63050
cpv,2006,63379
cpv,2007,63507
cpv,2008,63486
cpv,2009,63393
cpv,2010,63296
cpv,2011,63194
cpv,2012,63105
cpv,2013,63146
cpv,2014,63453
cpv,2015,64114
cri,1990,287493
cri,1991,293870
cri,1992,303415
cri,1993,315349
cri,1994,328489
cri,1995,341893
cri,1996,355248
cri,1997,368578
cri,1998,381644
cri,1999,394251
cri,2000,406189
cri,2001,417416
cri,2002,427684
cri,2003,436331
cri,2004,442549
cri,2005,445832
cri,2006,445881
cri,2007,443027
cri,2008,438207
cri,2009,432728
cri,2010,427596
cri,2011,423142
cri,2012,419244
cri,2013,415878
cri,2014,412875
cri,2015,410117
cub,1990,1000720
cub,1991,942221
cub,1992,874164
cub,1993,806427
cub,1994,752363
cub,1995,721129
cub,1996,716637
cub,1997,734949
cub,1998,767630
cub,1999,802197
cub,2000,829338
cub,2001,846823
cub,2002,856711
cub,2003,859176
cub,2004,855546
cub,2005,847013
cub,2006,832772
cub,2007,812550
cub,2008,788890
cub,2009,765267
cub,2010,744226
cub,2011,726712
cub,2012,712201
cub,2013,699970
cub,2014,688678
cub,2015,677305
cym,1999,1955
cym,2000,2045
cym,2001,2100
cym,2002,2156
cym,2003,2211
cym,2004,2216
cym,2005,2628
cym,2006,2605
cyp,1990,50178
cyp,1991,51062
cyp,1992,44234
cyp,1993,45892
cyp,1994,48895
cyp,1995,50795
cyp,1996,52927
cyp,1997,54836
cyp,1998,56573
cyp,1999,57031
cyp,2000,57796
cyp,2001,55568
cyp,2002,55644
cyp,2003,55591
cyp,2004,55817
cyp,2005,55680
cyp,2006,56203
cyp,2007,64624
cyp,2008,64594
cyp,2009,64186
cyp,2010,63267
cyp,2011,61771
cyp,2012,59810
cyp,2013,57637
cyp,2014,55605
cyp,2015,53976
cze,1990,863397
cze,1991,876963
cze,1992,881560
cze,1993,877056
cze,1994,863900
cze,1995,842910
cze,1996,813066
cze,1997,775283
cze,1998,734753
cze,1999,698397
cze,2000,671075
cze,2001,654934
cze,2002,648368
cze,2003,647779
cze,2004,647664
cze,2005,643940
cze,2006,636175
cze,2007,625542
cze,2008,611486
cze,2009,593670
cze,2010,572187
cze,2011,546020
cze,2012,515896
cze,2013,485827
cze,2014,461230
cze,2015,445832
deu,1990,4255280
deu,1991,4138724
deu,1992,4113795
deu,1993,4157942
deu,1994,4235684
deu,1995,4319610
deu,1996,4403672
deu,1997,4491730
deu,1998,4577567
deu,1999,4656011
deu,2000,4722606
deu,2001,4774721
deu,2002,4809368
deu,2003,4822128
deu,2004,4808566
deu,2005,4766712
deu,2006,4692528
deu,2007,4589407
deu,2008,4472118
deu,2009,4360925
deu,2010,4270213
deu,2011,4206615
deu,2012,4165820
deu,2013,4137902
deu,2014,4107561
deu,2015,4064031
dji,1990,62139
dji,1991,64021
dji,1992,65172
dji,1993,65963
dji,1994,66928
dji,1995,68454
dji,1996,70648
dji,1997,73366
dji,1998,76419
dji,1999,79528
dji,2000,82466
dji,2001,85187
dji,2002,87733
dji,2003,90089
dji,2004,92264
dji,2005,94257
dji,2006,96072
dji,2007,97683
dji,2008,99024
dji,2009,100010
dji,2010,100596
dji,2011,100743
dji,2012,100514
dji,2013,100088
dji,2014,99717
dji,2015,99582
dma,1998,7668
dma,1999,7497
dma,2000,7468
dma,2001,6964
dma,2002,6961
dma,2003,6972
dma,2004,6971
dma,2005,7012
dnk,1990,359640
dnk,1991,350658
dnk,1992,340765
dnk,1993,330341
dnk,1994,319881
dnk,1995,309850
dnk,1996,300220
dnk,1997,291205
dnk,1998,283803
dnk,1999,279270
dnk,2000,278416
dnk,2001,281595
dnk,2002,288340
dnk,2003,297617
dnk,2004,307940
dnk,2005,318117
dnk,2006,327921
dnk,2007,337338
dnk,2008,345662
dnk,2009,352104
dnk,2010,356146
dnk,2011,357370
dnk,2012,355944
dnk,2013,352684
dnk,2014,348784
dnk,2015,345130
dom,1990,822369
dom,1991,828883
dom,1992,834826
dom,1993,840455
dom,1994,846098
dom,1995,852008
dom,1996,858338
dom,1997,865093
dom,1998,872206
dom,1999,879556
dom,2000,887067
dom,2001,894651
dom,2002,902403
dom,2003,910633
dom,2004,919765
dom,2005,930044
dom,2006,941612
dom,2007,954233
dom,2008,967317
dom,2009,980068
dom,2010,991877
dom,2011,1002504
dom,2012,1012048
dom,2013,1020702
dom,2014,1028798
dom,2015,1036569
dza,1990,2856805
dza,1991,2946130
dza,1992,3041599
dza,1993,3141677
dza,1994,3244113
dza,1995,3346510
dza,1996,3449022
dza,1997,3549906
dza,1998,3642564
dza,1999,3718612
dza,2000,3772148
dza,2001,3800069
dza,2002,3803991
dza,2003,3788690
dza,2004,3761503
dza,2005,3727823
dza,2006,3691662
dza,2007,3652031
dza,2008,3603676
dza,2009,3538759
dza,2010,3453252
dza,2011,3343655
dza,2012,3216551
dza,2013,3090159
dza,2014,2988992
dza,2015,2930151
ecu,1990,1143258
ecu,1991,1169226
ecu,1992,1195237
ecu,1993,1220330
ecu,1994,1243228
ecu,1995,1263029
ecu,1996,1279419
ecu,1997,1292691
ecu,1998,1303297
ecu,1999,1311963
ecu,2000,1319286
ecu,2001,1325440
ecu,2002,1330459
ecu,2003,1334643
ecu,2004,1338306
ecu,2005,1341750
ecu,2006,1344836
ecu,2007,1347712
ecu,2008,1351221
ecu,2009,1356463
ecu,2010,1364038
ecu,2011,1374551
ecu,2012,1387353
ecu,2013,1400280
ecu,2014,1410358
ecu,2015,1415495
egy,1990,5948394
egy,1991,6121655
egy,1992,6288944
egy,1993,6452776
egy,1994,6617533
egy,1995,6785762
egy,1996,6956832
egy,1997,7127189
egy,1998,7292847
egy,1999,7448586
egy,2000,7589877
egy,2001,7718966
egy,2002,7835133
egy,2003,7927788
egy,2004,7983289
egy,2005,7994014
egy,2006,7953396
egy,2007,7869958
egy,2008,7769766
egy,2009,7688579
egy,2010,7651953
egy,2011,7669593
egy,2012,7733905
egy,2013,7831756
egy,2014,7942124
egy,2015,8049201
eri,1990,399764
eri,1991,414620
eri,1992,426218
eri,1993,434697
eri,1994,440437
eri,1995,443900
eri,1996,444753
eri,1997,443326
eri,1998,441587
eri,1999,442109
eri,2000,446668
eri,2001,456299
eri,2002,470335
eri,2003,486781
eri,2004,502686
eri,2005,515985
eri,2006,526100
eri,2007,533922
eri,2008,540665
eri,2009,548165
eri,2010,557823
eri,2011,569737
eri,2012,583617
eri,2013,599982
eri,2014,619383
eri,2015,642084
esp,1990,3311169
esp,1991,3288999
esp,1992,3256367
esp,1993,3210394
esp,1994,3147662
esp,1995,3066683
esp,1996,2965431
esp,1997,2847160
esp,1998,2722208
esp,1999,2604560
esp,2000,2504346
esp,2001,2425802
esp,2002,2366569
esp,2003,2322044
esp,2004,2284596
esp,2005,2248638
esp,2006,2213728
esp,2007,2182010
esp,2008,2153502
esp,2009,2128642
esp,2010,2107989
esp,2011,2090179
esp,2012,2075401
esp,2013,2067595
esp,2014,2072111
esp,2015,2092247
est,1990,111750
est,1991,110594
est,1992,108231
est,1993,105304
est,1994,102729
est,1995,101154
est,1996,100729
est,1997,101201
est,1998,102316
est,1999,103665
est,2000,104898
est,2001,106104
est,2002,107265
est,2003,107789
est,2004,106915
est,2005,104166
est,2006,99254
est,2007,92505
est,2008,84846
est,2009,77563
est,2010,71614
est,2011,67291
est,2012,64382
est,2013,62690
est,2014,61839
est,2015,61518
eth,1990,5504694
eth,1991,5687105
eth,1992,5877693
eth,1993,6075062
eth,1994,6277138
eth,1995,6482592
eth,1996,6690598
eth,1997,6902043
eth,1998,7119343
eth,1999,7345868
eth,2000,7583894
eth,2001,7833154
eth,2002,8092208
eth,2003,8360547
eth,2004,8637342
eth,2005,8921207
eth,2006,9212601
eth,2007,9509443
eth,2008,9804741
eth,2009,10089425
eth,2010,10357054
eth,2011,10605317
eth,2012,10836032
eth,2013,11052149
eth,2014,11258559
eth,2015,11459399
fin,1990,302192
fin,1991,304064
fin,1992,309857
fin,1993,317819
fin,1994,325451
fin,1995,330933
fin,1996,333718
fin,1997,334308
fin,1998,333208
fin,1999,331313
fin,2000,329326
fin,2001,327131
fin,2002,324552
fin,2003,322157
fin,2004,320672
fin,2005,320530
fin,2006,322190
fin,2007,325341
fin,2008,328731
fin,2009,330618
fin,2010,329819
fin,2011,325828
fin,2012,319229
fin,2013,311281
fin,2014,303802
fin,2015,298120
fji,1990,73367
fji,1991,75177
fji,1992,77624
fji,1993,80383
fji,1994,83005
fji,1995,85146
