country,year,sp_pop_0711_fe_un
aus,2007,647594
aus,2008,643154
aus,2009,639439
aus,2010,637086
aus,2011,636357
aus,2012,637136
aus,2013,639177
aus,2014,642062
aus,2015,645461
aut,1990,217521
aut,1991,219997
aut,1992,222862
aut,1993,225761
aut,1994,228296
aut,1995,230175
aut,1996,231185
aut,1997,231324
aut,1998,230789
aut,1999,229909
aut,2000,228921
aut,2001,227912
aut,2002,226787
aut,2003,225404
aut,2004,223543
aut,2005,221082
aut,2006,217961
aut,2007,214323
aut,2008,210487
aut,2009,206884
aut,2010,203828
aut,2011,201447
aut,2012,199673
aut,2013,198374
aut,2014,197336
aut,2015,196401
aze,1990,374820
aze,1991,387002
aze,1992,399753
aze,1993,412492
aze,1994,424542
aze,1995,435284
aze,1996,444622
aze,1997,452246
aze,1998,457091
aze,1999,457874
aze,2000,453754
aze,2001,444529
aze,2002,430704
aze,2003,413113
aze,2004,392975
aze,2005,371419
aze,2006,348564
aze,2007,324866
aze,2008,302167
aze,2009,282759
aze,2010,268271
aze,2011,259390
aze,2012,255743
aze,2013,256531
aze,2014,260415
aze,2015,266272
bdi,1990,379516
bdi,1991,395375
bdi,1992,411755
bdi,1993,428062
bdi,1994,443556
bdi,1995,457693
bdi,1996,470341
bdi,1997,481601
bdi,1998,491480
bdi,1999,500076
bdi,2000,507550
bdi,2001,513992
bdi,2002,519658
bdi,2003,525128
bdi,2004,531143
bdi,2005,538346
bdi,2006,546866
bdi,2007,556940
bdi,2008,569443
bdi,2009,585425
bdi,2010,605586
bdi,2011,630135
bdi,2012,658740
bdi,2013,690840
bdi,2014,725585
bdi,2015,762186
bel,1990,292262
bel,1991,291308
bel,1992,290928
bel,1993,291020
bel,1994,291456
bel,1995,292115
bel,1996,292950
bel,1997,293905
bel,1998,294870
bel,1999,295723
bel,2000,296360
bel,2001,296757
bel,2002,296892
bel,2003,296668
bel,2004,295983
bel,2005,294779
bel,2006,292997
bel,2007,290703
bel,2008,288145
bel,2009,285658
bel,2010,283492
bel,2011,281745
bel,2012,280367
bel,2013,279251
bel,2014,278223
bel,2015,277158
ben,1990,366138
ben,1991,381156
ben,1992,395943
ben,1993,410363
ben,1994,424302
ben,1995,437698
ben,1996,450442
ben,1997,462585
ben,1998,474478
ben,1999,486593
ben,2000,499281
ben,2001,512687
ben,2002,526728
ben,2003,541273
ben,2004,556096
ben,2005,571038
ben,2006,586031
ben,2007,601156
ben,2008,616569
ben,2009,632491
ben,2010,649056
ben,2011,666281
ben,2012,684027
ben,2013,702083
ben,2014,720158
ben,2015,738007
bfa,1990,626592
bfa,1991,642761
bfa,1992,659801
bfa,1993,677849
bfa,1994,697039
bfa,1995,717455
bfa,1996,739160
bfa,1997,762093
bfa,1998,786034
bfa,1999,810681
bfa,2000,835793
bfa,2001,861328
bfa,2002,887291
bfa,2003,913543
bfa,2004,939924
bfa,2005,966340
bfa,2006,992632
bfa,2007,1018843
bfa,2008,1045340
bfa,2009,1072635
bfa,2010,1101055
bfa,2011,1130705
bfa,2012,1161349
bfa,2013,1192568
bfa,2014,1223766
bfa,2015,1254480
bgd,1990,7090141
bgd,1991,7251743
bgd,1992,7408314
bgd,1993,7558876
bgd,1994,7703051
bgd,1995,7840233
bgd,1996,7970627
bgd,1997,8092931
bgd,1998,8203498
bgd,1999,8297751
bgd,2000,8373080
bgd,2001,8427216
bgd,2002,8462789
bgd,2003,8488167
bgd,2004,8514885
bgd,2005,8551207
bgd,2006,8600152
bgd,2007,8659275
bgd,2008,8724633
bgd,2009,8789842
bgd,2010,8850066
bgd,2011,8905193
bgd,2012,8956481
bgd,2013,9002108
bgd,2014,9040038
bgd,2015,9069199
bgr,1990,298745
bgr,1991,291535
bgr,1992,284044
bgr,1993,276410
bgr,1994,268758
bgr,1995,261162
bgr,1996,253878
bgr,1997,246910
bgr,1998,239785
bgr,1999,231828
bgr,2000,222642
bgr,2001,211985
bgr,2002,200247
bgr,2003,188422
bgr,2004,177879
bgr,2005,169593
bgr,2006,163873
bgr,2007,160407
bgr,2008,158780
bgr,2009,158317
bgr,2010,158463
bgr,2011,159163
bgr,2012,160422
bgr,2013,161820
bgr,2014,162852
bgr,2015,163149
bhr,1990,24311
bhr,1991,24886
bhr,1992,25296
bhr,1993,25619
bhr,1994,25970
bhr,1995,26430
bhr,1996,27021
bhr,1997,27708
bhr,1998,28429
bhr,1999,29094
bhr,2000,29641
bhr,2001,30056
bhr,2002,30357
bhr,2003,30559
bhr,2004,30689
bhr,2005,30769
bhr,2006,30795
bhr,2007,30766
bhr,2008,30716
bhr,2009,30680
bhr,2010,30687
bhr,2011,30757
bhr,2012,30876
bhr,2013,31008
bhr,2014,31103
bhr,2015,31123
bhs,1990,13591
bhs,1991,13709
bhs,1992,13815
bhs,1993,13911
bhs,1994,14005
bhs,1995,14096
bhs,1996,14181
bhs,1997,14258
bhs,1998,14336
bhs,1999,14435
bhs,2000,14561
bhs,2001,14725
bhs,2002,14918
bhs,2003,15097
bhs,2004,15212
bhs,2005,15229
bhs,2006,15132
bhs,2007,14937
bhs,2008,14683
bhs,2009,14418
bhs,2010,14184
bhs,2011,13987
bhs,2012,13824
bhs,2013,13694
bhs,2014,13600
bhs,2015,13540
bih,1990,171112
bih,1991,166601
bih,1992,159222
bih,1993,150117
bih,1994,140986
bih,1995,133090
bih,1996,126684
bih,1997,121491
bih,1998,117592
bih,1999,114956
bih,2000,113498
bih,2001,113369
bih,2002,114490
bih,2003,116235
bih,2004,117751
bih,2005,118409
bih,2006,118025
bih,2007,116718
bih,2008,114550
bih,2009,111688
bih,2010,108295
bih,2011,104311
bih,2012,99774
bih,2013,95091
bih,2014,90791
bih,2015,87259
blr,1990,387002
blr,1991,393375
blr,1992,399516
blr,1993,404215
blr,1994,405933
blr,1995,403607
blr,1996,396905
blr,1997,386258
blr,1998,372351
blr,1999,356250
blr,2000,338885
blr,2001,320365
blr,2002,300911
blr,2003,281740
blr,2004,264351
blr,2005,249823
blr,2006,238670
blr,2007,230712
blr,2008,225423
blr,2009,221913
blr,2010,219477
blr,2011,218015
blr,2012,217590
blr,2013,217814
blr,2014,218240
blr,2015,218513
blz,1990,13022
blz,1991,13272
blz,1992,13520
blz,1993,13766
blz,1994,14011
blz,1995,14257
blz,1996,14502
blz,1997,14743
blz,1998,14988
blz,1999,15244
blz,2000,15514
blz,2001,15803
blz,2002,16104
blz,2003,16400
blz,2004,16677
blz,2005,16915
blz,2006,17113
blz,2007,17272
blz,2008,17396
blz,2009,17490
blz,2010,17560
blz,2011,17605
blz,2012,17625
blz,2013,17627
blz,2014,17624
blz,2015,17621
bmu,2000,1988
bmu,2001,1979
bmu,2002,1968
bmu,2003,1939
bmu,2004,1944
bmu,2005,1959
bol,1990,421446
bol,1991,429076
bol,1992,437447
bol,1993,446596
bol,1994,456535
bol,1995,467211
bol,1996,478690
bol,1997,490813
bol,1998,503019
bol,1999,514570
bol,2000,524930
bol,2001,533879
bol,2002,541522
bol,2003,548060
bol,2004,553837
bol,2005,559121
bol,2006,563909
bol,2007,568142
bol,2008,571951
bol,2009,575500
bol,2010,578898
bol,2011,582241
bol,2012,585491
bol,2013,588455
bol,2014,590844
bol,2015,592470
bra,1990,8809845
bra,1991,8889235
bra,1992,8930979
bra,1993,8935798
bra,1994,8906545
bra,1995,8847210
bra,1996,8756263
bra,1997,8637931
bra,1998,8509412
bra,1999,8393187
bra,2000,8305838
bra,2001,8253158
bra,2002,8232388
bra,2003,8240557
bra,2004,8271169
bra,2005,8318412
bra,2006,8382772
bra,2007,8463499
bra,2008,8551526
bra,2009,8635202
bra,2010,8705695
bra,2011,8759453
bra,2012,8796930
bra,2013,8818407
bra,2014,8825760
bra,2015,8820650
brb,1990,10544
brb,1991,10528
brb,1992,10582
brb,1993,10673
brb,1994,10753
brb,1995,10788
brb,1996,10763
brb,1997,10689
brb,1998,10573
brb,1999,10428
brb,2000,10264
brb,2001,10083
brb,2002,9881
brb,2003,9670
brb,2004,9461
brb,2005,9265
brb,2006,9082
brb,2007,8917
brb,2008,8767
brb,2009,8628
brb,2010,8502
brb,2011,8387
brb,2012,8285
brb,2013,8192
brb,2014,8104
brb,2015,8020
brn,1990,13549
brn,1991,13666
brn,1992,13814
brn,1993,13997
brn,1994,14215
brn,1995,14466
brn,1996,14755
brn,1997,15079
brn,1998,15417
brn,1999,15743
brn,2000,16032
brn,2001,16282
brn,2002,16493
brn,2003,16674
brn,2004,16837
brn,2005,16993
brn,2006,17140
brn,2007,17275
brn,2008,17406
brn,2009,17542
brn,2010,17687
brn,2011,17848
brn,2012,18019
brn,2013,18188
brn,2014,18333
brn,2015,18441
btn,1990,35675
btn,1991,35882
btn,1992,35779
btn,1993,35536
btn,1994,35401
btn,1995,35537
btn,1996,36014
btn,1997,36758
btn,1998,37599
btn,1999,38296
btn,2000,38673
btn,2001,38685
btn,2002,38391
btn,2003,37846
btn,2004,37151
btn,2005,36376
btn,2006,35544
btn,2007,34648
btn,2008,33717
btn,2009,32787
btn,2010,31887
btn,2011,31026
btn,2012,30227
btn,2013,29537
btn,2014,29015
btn,2015,28697
bwa,1990,99813
bwa,1991,102174
bwa,1992,104211
bwa,1993,105917
bwa,1994,107304
bwa,1995,108390
bwa,1996,109162
bwa,1997,109629
bwa,1998,109852
bwa,1999,109909
bwa,2000,109858
bwa,2001,109742
bwa,2002,109566
bwa,2003,109316
bwa,2004,108965
bwa,2005,108502
bwa,2006,107931
bwa,2007,107292
bwa,2008,106669
bwa,2009,106164
bwa,2010,105855
bwa,2011,105763
bwa,2012,105871
bwa,2013,106182
bwa,2014,106674
bwa,2015,107331
caf,1990,201742
caf,1991,207101
caf,1992,212486
caf,1993,217960
caf,1994,223604
caf,1995,229465
caf,1996,235564
caf,1997,241848
caf,1998,248202
caf,1999,254463
caf,2000,260514
caf,2001,266317
caf,2002,271880
caf,2003,277166
caf,2004,282138
caf,2005,286784
caf,2006,291086
caf,2007,295060
caf,2008,298767
caf,2009,302300
caf,2010,305727
caf,2011,309049
caf,2012,312274
caf,2013,315500
caf,2014,318846
caf,2015,322391
can,1990,925554
can,1991,935411
can,1992,944975
can,1993,954306
can,1994,963616
can,1995,972941
can,1996,982356
can,1997,991417
can,1998,999056
can,1999,1003894
can,2000,1004975
can,2001,1002083
can,2002,995637
can,2003,986172
can,2004,974519
can,2005,961459
can,2006,946995
can,2007,931444
can,2008,916304
can,2009,903457
can,2010,894236
can,2011,889322
can,2012,888375
can,2013,890412
can,2014,893906
can,2015,897706
che,1990,182182
che,1991,185347
che,1992,189451
che,1993,194058
che,1994,198603
che,1995,202663
che,1996,206017
che,1997,208674
che,1998,210720
che,1999,212350
che,2000,213687
che,2001,214793
che,2002,215547
che,2003,215706
che,2004,214940
che,2005,213050
che,2006,209944
che,2007,205817
che,2008,201109
che,2009,196436
che,2010,192260
che,2011,188747
che,2012,185848
che,2013,183539
che,2014,181716
che,2015,180306
chl,1990,610132
chl,1991,624355
chl,1992,641528
chl,1993,660222
chl,1994,678517
chl,1995,694900
chl,1996,708953
chl,1997,720634
chl,1998,729293
chl,1999,734303
chl,2000,735292
chl,2001,732026
chl,2002,724750
chl,2003,714251
chl,2004,701659
chl,2005,687954
chl,2006,673312
chl,2007,657977
chl,2008,643072
chl,2009,629957
chl,2010,619587
chl,2011,612459
chl,2012,608396
chl,2013,606816
chl,2014,606777
chl,2015,607525
chn,1990,46599607
chn,1991,47330837
chn,1992,48745170
chn,1993,50511384
chn,1994,52168739
chn,1995,53376623
chn,1996,54030025
chn,1997,54198512
chn,1998,53932509
chn,1999,53345597
chn,2000,52532436
chn,2001,51482323
chn,2002,50185455
chn,2003,48746903
chn,2004,47302085
chn,2005,45953937
chn,2006,44753799
chn,2007,43699106
chn,2008,42771849
chn,2009,41929630
chn,2010,41144694
chn,2011,40411463
chn,2012,39755709
chn,2013,39215180
chn,2014,38839986
chn,2015,38660281
civ,1990,902375
civ,1991,941627
civ,1992,979227
civ,1993,1014551
civ,1994,1046942
civ,1995,1075968
civ,1996,1101319
civ,1997,1123131
civ,1998,1142010
civ,1999,1158866
civ,2000,1174429
civ,2001,1188904
civ,2002,1202305
civ,2003,1214957
civ,2004,1227193
civ,2005,1239281
civ,2006,1251405
civ,2007,1263668
civ,2008,1276139
civ,2009,1288842
civ,2010,1301786
civ,2011,1315006
civ,2012,1328496
civ,2013,1342150
civ,2014,1355805
civ,2015,1369312
cmr,1990,852211
cmr,1991,879123
cmr,1992,905150
cmr,1993,930310
cmr,1994,954731
cmr,1995,978475
cmr,1996,1001702
cmr,1997,1024281
cmr,1998,1045650
cmr,1999,1065076
cmr,2000,1082153
cmr,2001,1096466
cmr,2002,1108497
cmr,2003,1119825
cmr,2004,1132606
cmr,2005,1148337
cmr,2006,1167497
cmr,2007,1189460
cmr,2008,1213222
cmr,2009,1237256
cmr,2010,1260344
cmr,2011,1282386
cmr,2012,1303430
cmr,2013,1322565
cmr,2014,1338713
cmr,2015,1351184
cod,1990,2662643
cod,1991,2764957
cod,1992,2874987
cod,1993,2987113
cod,1994,3093658
cod,1995,3189437
cod,1996,3272447
cod,1997,3345310
cod,1998,3413204
cod,1999,3483675
cod,2000,3562472
cod,2001,3651137
cod,2002,3748876
cod,2003,3856260
cod,2004,3973309
cod,2005,4099987
cod,2006,4236654
cod,2007,4383564
cod,2008,4540236
cod,2009,4705894
cod,2010,4879688
cod,2011,5061107
cod,2012,5249396
cod,2013,5443055
cod,2014,5640273
cod,2015,5839407
cog,1990,168572
cog,1991,172489
cog,1992,176312
cog,1993,180124
cog,1994,184051
cog,1995,188174
cog,1996,192545
cog,1997,197137
cog,1998,201880
cog,1999,206660
cog,2000,211410
cog,2001,216079
cog,2002,220711
cog,2003,225422
cog,2004,230373
cog,2005,235671
cog,2006,241320
cog,2007,247241
cog,2008,253347
cog,2009,259510
cog,2010,265614
cog,2011,271660
cog,2012,277599
cog,2013,283192
cog,2014,288144
cog,2015,292255
col,1990,2030689
col,1991,2049351
col,1992,2064232
col,1993,2077211
col,1994,2091085
col,1995,2107760
col,1996,2127770
col,1997,2150073
col,1998,2173090
col,1999,2194528
col,2000,2212657
col,2001,2227034
col,2002,2237954
col,2003,2245324
col,2004,2249251
col,2005,2249848
col,2006,2247129
col,2007,2241107
col,2008,2231979
col,2009,2220013
col,2010,2205549
col,2011,2188718
col,2012,2169928
col,2013,2150156
col,2014,2130618
col,2015,2112278
com,1990,39342
com,1991,40412
com,1992,41340
com,1993,42137
com,1994,42819
com,1995,43407
com,1996,43890
com,1997,44284
com,1998,44676
com,1999,45181
com,2000,45876
com,2001,46791
com,2002,47901
com,2003,49165
com,2004,50511
com,2005,51884
com,2006,53274
com,2007,54681
com,2008,56065
com,2009,57385
com,2010,58608
com,2011,59716
com,2012,60705
com,2013,61577
com,2014,62341
com,2015,63002
cpv,1990,27091
cpv,1991,27994
cpv,1992,28821
cpv,1993,29561
cpv,1994,30219
cpv,1995,30794
cpv,1996,31285
cpv,1997,31689
cpv,1998,31997
cpv,1999,32200
cpv,2000,32295
cpv,2001,32277
cpv,2002,32165
cpv,2003,32026
cpv,2004,31946
cpv,2005,31989
cpv,2006,32173
cpv,2007,32486
cpv,2008,32906
cpv,2009,33399
cpv,2010,33934
cpv,2011,34509
cpv,2012,35125
cpv,2013,35744
cpv,2014,36319
cpv,2015,36819
cri,1990,171557
cri,1991,177096
cri,1992,182585
cri,1993,187851
cri,1994,192690
cri,1995,196946
cri,1996,200566
cri,1997,203530
cri,1998,205760
cri,1999,207185
cri,2000,207783
cri,2001,207513
cri,2002,206458
cri,2003,204849
cri,2004,203016
cri,2005,201211
cri,2006,199511
cri,2007,197922
cri,2008,196518
cri,2009,195375
cri,2010,194525
cri,2011,194026
cri,2012,193869
cri,2013,193948
cri,2014,194108
cri,2015,194227
cub,1990,353965
cub,1991,359696
cub,1992,372808
cub,1993,389316
cub,1994,403717
cub,1995,412091
cub,1996,412821
cub,1997,407094
cub,1998,397214
cub,1999,386803
cub,2000,378486
cub,2001,372854
cub,2002,368973
cub,2003,366131
cub,2004,363131
cub,2005,359107
cub,2006,353991
cub,2007,348162
cub,2008,341709
cub,2009,334816
cub,2010,327644
cub,2011,320214
cub,2012,312558
cub,2013,304870
cub,2014,297396
cub,2015,290334
cym,1999,1254
cym,2000,1292
cym,2001,1328
cym,2002,1362
cym,2003,1400
cym,2004,1443
cym,2005,1637
cym,2006,1609
cyp,1990,27988
cyp,1991,28503
cyp,1992,25557
cyp,1993,26055
cyp,1994,26201
cyp,1995,26274
cyp,1996,26032
cyp,1997,26324
cyp,1998,26324
cyp,1999,26870
cyp,2000,26765
cyp,2001,26734
cyp,2002,26376
cyp,2003,26145
cyp,2004,25164
cyp,2005,24203
cyp,2006,23350
cyp,2007,26785
cyp,2008,25985
cyp,2009,25308
cyp,2010,24831
cyp,2011,24588
cyp,2012,24556
cyp,2013,24696
cyp,2014,24945
cyp,2015,25249
cze,1990,375253
cze,1991,361583
cze,1992,348468
cze,1993,336581
cze,1994,326579
cze,1995,318831
cze,1996,313978
cze,1997,311775
cze,1998,310578
cze,1999,308082
cze,2000,302696
cze,2001,293841
cze,2002,282214
cze,2003,269063
cze,2004,256246
cze,2005,245157
cze,2006,236026
cze,2007,228548
cze,2008,222939
cze,2009,219318
cze,2010,217693
cze,2011,218285
cze,2012,220916
cze,2013,224667
cze,2014,228280
cze,2015,230835
deu,1990,2032167
deu,1991,2083393
deu,1992,2138464
deu,1993,2190728
deu,1994,2232399
deu,1995,2257997
deu,1996,2264243
deu,1997,2252218
deu,1998,2226428
deu,1999,2193956
deu,2000,2160228
deu,2001,2126239
deu,2002,2091030
deu,2003,2055808
deu,2004,2021597
deu,2005,1989129
deu,2006,1959619
deu,2007,1933328
deu,2008,1908812
deu,2009,1883836
deu,2010,1856944
deu,2011,1827682
deu,2012,1797067
deu,2013,1766879
deu,2014,1739601
deu,2015,1717047
dji,1990,37530
dji,1991,38840
dji,1992,39748
dji,1993,40435
dji,1994,41186
dji,1995,42192
dji,1996,43525
dji,1997,45087
dji,1998,46712
dji,1999,48158
dji,2000,49252
dji,2001,49946
dji,2002,50304
dji,2003,50415
dji,2004,50412
dji,2005,50397
dji,2006,50391
dji,2007,50375
dji,2008,50372
dji,2009,50403
dji,2010,50483
dji,2011,50630
dji,2012,50847
dji,2013,51112
dji,2014,51384
dji,2015,51636
dma,1998,4110
dma,1999,4084
dma,2000,4171
dma,2001,3608
dma,2002,3602
dma,2003,3612
dma,2004,3576
dma,2005,3596
dnk,1990,138346
dnk,1991,135595
dnk,1992,133959
dnk,1993,133562
dnk,1994,134510
dnk,1995,136816
dnk,1996,140569
dnk,1997,145590
dnk,1998,151249
dnk,1999,156709
dnk,2000,161343
dnk,2001,164929
dnk,2002,167544
dnk,2003,169221
dnk,2004,170097
dnk,2005,170296
dnk,2006,169767
dnk,2007,168494
dnk,2008,166709
dnk,2009,164720
dnk,2010,162758
dnk,2011,160938
dnk,2012,159242
dnk,2013,157620
dnk,2014,155964
dnk,2015,154209
dom,1990,443084
dom,1991,446171
dom,1992,449371
dom,1993,452776
dom,1994,456492
dom,1995,460592
dom,1996,465102
dom,1997,469977
dom,1998,475140
dom,1999,480477
dom,2000,485888
dom,2001,491341
dom,2002,496805
dom,2003,502190
dom,2004,507395
dom,2005,512336
dom,2006,516967
dom,2007,521273
dom,2008,525212
dom,2009,528756
dom,2010,531883
dom,2011,534582
dom,2012,536859
dom,2013,538745
dom,2014,540291
dom,2015,541541
dza,1990,1761330
dza,1991,1797637
dza,1992,1826534
dza,1993,1848146
dza,1994,1863095
dza,1995,1871802
dza,1996,1874829
dza,1997,1871843
dza,1998,1861464
dza,1999,1841830
dza,2000,1812105
dza,2001,1772023
dza,2002,1723554
dza,2003,1670945
dza,2004,1619840
dza,2005,1574669
dza,2006,1536488
dza,2007,1505305
dza,2008,1483109
dza,2009,1471872
dza,2010,1472646
dza,2011,1486582
dza,2012,1512591
dza,2013,1546540
dza,2014,1582669
dza,2015,1616572
ecu,1990,646713
ecu,1991,654634
ecu,1992,661526
ecu,1993,667380
ecu,1994,672197
ecu,1995,676028
ecu,1996,678795
ecu,1997,680602
ecu,1998,681906
ecu,1999,683313
ecu,2000,685238
ecu,2001,687848
ecu,2002,690983
ecu,2003,694333
ecu,2004,697428
ecu,2005,699898
ecu,2006,701739
ecu,2007,702994
ecu,2008,703415
ecu,2009,702709
ecu,2010,700707
ecu,2011,697290
ecu,2012,692623
ecu,2013,687155
ecu,2014,681519
ecu,2015,676195
egy,1990,3543866
egy,1991,3621591
egy,1992,3701745
egy,1993,3777731
egy,1994,3840494
egy,1995,3883877
egy,1996,3906037
egy,1997,3910003
egy,1998,3900591
egy,1999,3884943
egy,2000,3868844
egy,2001,3853073
egy,2002,3837759
egy,2003,3827261
egy,2004,3826646
egy,2005,3839293
egy,2006,3867373
egy,2007,3909617
egy,2008,3961534
egy,2009,4016500
egy,2010,4069466
egy,2011,4118844
egy,2012,4165317
egy,2013,4208788
egy,2014,4249801
egy,2015,4288599
eri,1990,231240
eri,1991,232101
eri,1992,232938
eri,1993,234053
eri,1994,235771
eri,1995,238315
eri,1996,241940
eri,1997,246628
eri,1998,252007
eri,1999,257515
eri,2000,262787
eri,2001,267666
eri,2002,272388
eri,2003,277436
eri,2004,283491
eri,2005,291034
eri,2006,300122
eri,2007,310560
eri,2008,322245
eri,2009,334986
eri,2010,348571
eri,2011,362980
eri,2012,378031
eri,2013,393120
eri,2014,407491
eri,2015,420562
esp,1990,1358688
esp,1991,1303673
esp,1992,1246796
esp,1993,1190707
esp,1994,1138644
esp,1995,1093022
esp,1996,1055042
esp,1997,1024578
esp,1998,1001009
esp,1999,983054
esp,2000,969709
esp,2001,960952
esp,2002,957026
esp,2003,957412
esp,2004,961482
esp,2005,968702
esp,2006,978436
esp,2007,990420
esp,2008,1004912
esp,2009,1022407
esp,2010,1043016
esp,2011,1066699
esp,2012,1092494
esp,2013,1118421
esp,2014,1141929
esp,2015,1161080
est,1990,55992
est,1991,56142
est,1992,56244
est,1993,56170
est,1994,55746
est,1995,54857
est,1996,53491
est,1997,51702
est,1998,49553
est,1999,47136
est,2000,44545
est,2001,41779
est,2002,38889
est,2003,36095
est,2004,33676
est,2005,31830
est,2006,30643
est,2007,30063
est,2008,29972
est,2009,30183
est,2010,30544
est,2011,31027
est,2012,31643
est,2013,32327
est,2014,33007
est,2015,33633
eth,1990,3491455
eth,1991,3614383
eth,1992,3742521
eth,1993,3875321
eth,1994,4012049
eth,1995,4151929
eth,1996,4294494
eth,1997,4439057
eth,1998,4584322
eth,1999,4728748
eth,2000,4871001
eth,2001,5010879
eth,2002,5147929
eth,2003,5280351
eth,2004,5405996
eth,2005,5523551
eth,2006,5632157
eth,2007,5732768
eth,2008,5828181
eth,2009,5922343
eth,2010,6018247
eth,2011,6116530
eth,2012,6216753
eth,2013,6319497
eth,2014,6425134
eth,2015,6533726
fin,1990,160991
fin,1991,161008
fin,1992,160114
fin,1993,158731
fin,1994,157476
fin,1995,156786
fin,1996,156796
fin,1997,157322
fin,1998,158086
fin,1999,158678
fin,2000,158789
fin,2001,158390
fin,2002,157583
fin,2003,156372
fin,2004,154790
fin,2005,152894
fin,2006,150634
fin,2007,148074
fin,2008,145516
fin,2009,143361
fin,2010,141889
fin,2011,141219
fin,2012,141261
fin,2013,141828
fin,2014,142629
fin,2015,143444
fji,1990,44168
fji,1991,44164
fji,1992,44049
fji,1993,43852
fji,1994,43621
fji,1995,43397
fji,1996,43178
fji,1997,42963
fji,1998,42802
fji,1999,42749
fji,2000,42836
fji,2001,43093
fji,2002,43489
fji,2003,43936
fji,2004,44309
fji,2005,44519
fji,2006,44538
fji,2007,44388
fji,2008,44098
fji,2009,43718
fji,2010,43287
fji,2011,42806
fji,2012,42273
fji,2013,41715
fji,2014,41163
fji,2015,40644
