country,year,sp_pop_ag22_ma_un
ben,2005,82825
ben,2006,85790
ben,2007,88020
ben,2008,89794
ben,2009,91544
ben,2010,93581
ben,2011,95988
ben,2012,98663
ben,2013,101522
ben,2014,104419
ben,2015,107251
bfa,1990,81332
bfa,1991,84813
bfa,1992,88272
bfa,1993,91686
bfa,1994,95044
bfa,1995,98340
bfa,1996,101555
bfa,1997,104689
bfa,1998,107789
bfa,1999,110917
bfa,2000,114125
bfa,2001,117443
bfa,2002,120867
bfa,2003,124373
bfa,2004,127921
bfa,2005,131489
bfa,2006,135049
bfa,2007,138635
bfa,2008,142376
bfa,2009,146439
bfa,2010,150935
bfa,2011,155932
bfa,2012,161364
bfa,2013,167045
bfa,2014,172714
bfa,2015,178187
bgd,1990,1119123
bgd,1991,1142408
bgd,1992,1166318
bgd,1993,1189929
bgd,1994,1211898
bgd,1995,1231494
bgd,1996,1247724
bgd,1997,1261454
bgd,1998,1276007
bgd,1999,1295913
bgd,2000,1324116
bgd,2001,1362330
bgd,2002,1408786
bgd,2003,1458689
bgd,2004,1505253
bgd,2005,1543684
bgd,2006,1571801
bgd,2007,1591228
bgd,2008,1605570
bgd,2009,1620277
bgd,2010,1639086
bgd,2011,1663898
bgd,2012,1692933
bgd,2013,1721928
bgd,2014,1744759
bgd,2015,1757430
bgr,1990,59421
bgr,1991,59404
bgr,1992,59561
bgr,1993,59856
bgr,1994,60241
bgr,1995,60660
bgr,1996,61136
bgr,1997,61639
bgr,1998,62028
bgr,1999,62116
bgr,2000,61781
bgr,2001,60928
bgr,2002,59616
bgr,2003,58070
bgr,2004,56611
bgr,2005,55456
bgr,2006,54716
bgr,2007,54291
bgr,2008,53927
bgr,2009,53259
bgr,2010,52036
bgr,2011,50197
bgr,2012,47866
bgr,2013,45218
bgr,2014,42508
bgr,2015,39941
bhr,1990,4671
bhr,1991,4765
bhr,1992,4823
bhr,1993,4873
bhr,1994,4962
bhr,1995,5119
bhr,1996,5355
bhr,1997,5654
bhr,1998,5972
bhr,1999,6254
bhr,2000,6458
bhr,2001,6575
bhr,2002,6615
bhr,2003,6602
bhr,2004,6569
bhr,2005,6541
bhr,2006,6518
bhr,2007,6498
bhr,2008,6496
bhr,2009,6537
bhr,2010,6633
bhr,2011,6801
bhr,2012,7030
bhr,2013,7273
bhr,2014,7468
bhr,2015,7571
bhs,1990,2631
bhs,1991,2658
bhs,1992,2715
bhs,1993,2781
bhs,1994,2827
bhs,1995,2833
bhs,1996,2789
bhs,1997,2706
bhs,1998,2610
bhs,1999,2539
bhs,2000,2520
bhs,2001,2563
bhs,2002,2658
bhs,2003,2776
bhs,2004,2876
bhs,2005,2928
bhs,2006,2918
bhs,2007,2863
bhs,2008,2785
bhs,2009,2726
bhs,2010,2712
bhs,2011,2752
bhs,2012,2834
bhs,2013,2937
bhs,2014,3035
bhs,2015,3102
bih,1990,39091
bih,1991,37206
bih,1992,34873
bih,1993,32398
bih,1994,30205
bih,1995,28588
bih,1996,27683
bih,1997,27393
bih,1998,27501
bih,1999,27676
bih,2000,27681
bih,2001,27425
bih,2002,26992
bih,2003,26526
bih,2004,26249
bih,2005,26306
bih,2006,26775
bih,2007,27559
bih,2008,28406
bih,2009,28972
bih,2010,29020
bih,2011,28422
bih,2012,27288
bih,2013,25927
bih,2014,24776
bih,2015,24141
blr,1990,65554
blr,1991,65335
blr,1992,66834
blr,1993,69349
blr,1994,71836
blr,1995,73549
blr,1996,74230
blr,1997,74136
blr,1998,73665
blr,1999,73430
blr,2000,73855
blr,2001,75002
blr,2002,76646
blr,2003,78582
blr,2004,80503
blr,2005,82156
blr,2006,83563
blr,2007,84708
blr,2008,85265
blr,2009,84826
blr,2010,83137
blr,2011,80059
blr,2012,75773
blr,2013,70755
blr,2014,65678
blr,2015,61055
blz,1990,1686
blz,1991,1743
blz,1992,1807
blz,1993,1877
blz,1994,1955
blz,1995,2035
blz,1996,2120
blz,1997,2209
blz,1998,2297
blz,1999,2383
blz,2000,2464
blz,2001,2539
blz,2002,2607
blz,2003,2669
blz,2004,2724
blz,2005,2771
blz,2006,2811
blz,2007,2843
blz,2008,2874
blz,2009,2909
blz,2010,2954
blz,2011,3010
blz,2012,3077
blz,2013,3149
blz,2014,3219
blz,2015,3285
bmu,2000,290
bmu,2001,283
bmu,2002,288
bmu,2003,303
bmu,2004,322
bmu,2005,333
bol,1990,58614
bol,1991,60663
bol,1992,62950
bol,1993,65283
bol,1994,67402
bol,1995,69127
bol,1996,70376
bol,1997,71230
bol,1998,71888
bol,1999,72635
bol,2000,73678
bol,2001,75089
bol,2002,76805
bol,2003,78744
bol,2004,80768
bol,2005,82781
bol,2006,84725
bol,2007,86638
bol,2008,88619
bol,2009,90812
bol,2010,93299
bol,2011,96155
bol,2012,99283
bol,2013,102395
bol,2014,105091
bol,2015,107103
bra,1990,1392351
bra,1991,1396013
bra,1992,1403656
bra,1993,1416100
bra,1994,1433848
bra,1995,1457117
bra,1996,1485880
bra,1997,1519804
bra,1998,1558202
bra,1999,1600076
bra,2000,1644162
bra,2001,1691009
bra,2002,1739305
bra,2003,1783721
bra,2004,1817355
bra,2005,1835526
bra,2006,1836383
bra,2007,1822013
bra,2008,1796694
bra,2009,1766784
bra,2010,1737348
bra,2011,1709105
bra,2012,1681904
bra,2013,1658879
bra,2014,1643575
bra,2015,1638306
brb,1990,2586
brb,1991,2587
brb,1992,2615
brb,1993,2651
brb,1994,2663
brb,1995,2629
brb,1996,2541
brb,1997,2409
brb,1998,2260
brb,1999,2132
brb,2000,2049
brb,2001,2022
brb,2002,2041
brb,2003,2088
brb,2004,2140
brb,2005,2177
brb,2006,2197
brb,2007,2203
brb,2008,2196
brb,2009,2182
brb,2010,2165
brb,2011,2142
brb,2012,2115
brb,2013,2080
brb,2014,2043
brb,2015,2002
brn,1990,2658
brn,1991,2715
brn,1992,2739
brn,1993,2746
brn,1994,2764
brn,1995,2809
brn,1996,2886
brn,1997,2988
brn,1998,3102
brn,1999,3206
brn,2000,3286
brn,2001,3337
brn,2002,3367
brn,2003,3383
brn,2004,3407
brn,2005,3447
brn,2006,3510
brn,2007,3586
brn,2008,3675
brn,2009,3767
brn,2010,3856
brn,2011,3943
brn,2012,4028
brn,2013,4105
brn,2014,4166
brn,2015,4208
btn,1990,4462
btn,1991,4413
btn,1992,4293
btn,1993,4147
btn,1994,4037
btn,1995,4008
btn,1996,4061
btn,1997,4184
btn,1998,4402
btn,1999,4738
btn,2000,5202
btn,2001,5819
btn,2002,6565
btn,2003,7325
btn,2004,7950
btn,2005,8336
btn,2006,8428
btn,2007,8270
btn,2008,7969
btn,2009,7685
btn,2010,7532
btn,2011,7550
btn,2012,7698
btn,2013,7904
btn,2014,8059
btn,2015,8091
bwa,1990,12210
bwa,1991,12669
bwa,1992,13156
bwa,1993,13678
bwa,1994,14241
bwa,1995,14850
bwa,1996,15502
bwa,1997,16188
bwa,1998,16896
bwa,1999,17609
bwa,2000,18312
bwa,2001,19002
bwa,2002,19672
bwa,2003,20296
bwa,2004,20845
bwa,2005,21297
bwa,2006,21641
bwa,2007,21883
bwa,2008,22038
bwa,2009,22131
bwa,2010,22180
bwa,2011,22189
bwa,2012,22158
bwa,2013,22095
bwa,2014,22010
bwa,2015,21907
caf,1990,24532
caf,1991,25180
caf,1992,25929
caf,1993,26783
caf,1994,27746
caf,1995,28809
caf,1996,29994
caf,1997,31290
caf,1998,32602
caf,1999,33810
caf,2000,34831
caf,2001,35615
caf,2002,36204
caf,2003,36723
caf,2004,37346
caf,2005,38200
caf,2006,39327
caf,2007,40677
caf,2008,42159
caf,2009,43636
caf,2010,45010
caf,2011,46252
caf,2012,47387
caf,2013,48438
caf,2014,49445
caf,2015,50438
can,1990,212003
can,1991,206398
can,1992,203553
can,1993,202846
can,1994,203196
can,1995,203792
can,1996,204527
can,1997,205656
can,1998,207127
can,1999,208936
can,2000,211057
can,2001,213451
can,2002,216012
can,2003,218579
can,2004,220964
can,2005,223040
can,2006,224608
can,2007,225690
can,2008,226652
can,2009,228019
can,2010,230101
can,2011,233192
can,2012,237012
can,2013,240615
can,2014,242701
can,2015,242407
che,1990,55598
che,1991,54523
che,1992,52944
che,1993,51052
che,1994,49114
che,1995,47338
che,1996,45771
che,1997,44407
che,1998,43324
che,1999,42590
che,2000,42247
che,2001,42354
che,2002,42887
che,2003,43691
che,2004,44546
che,2005,45298
che,2006,45860
che,2007,46271
che,2008,46634
che,2009,47106
che,2010,47786
che,2011,48724
che,2012,49833
che,2013,50927
che,2014,51743
che,2015,52104
chl,1990,123775
chl,1991,123790
chl,1992,124830
chl,1993,126252
chl,1994,127100
chl,1995,126748
chl,1996,124900
chl,1997,121941
chl,1998,118727
chl,1999,116462
chl,2000,115987
chl,2001,117594
chl,2002,120935
chl,2003,125420
chl,2004,130164
chl,2005,134498
chl,2006,138216
chl,2007,141438
chl,2008,144212
chl,2009,146681
chl,2010,148927
chl,2011,150995
chl,2012,152750
chl,2013,153884
chl,2014,153995
chl,2015,152842
chn,1990,13514237
chn,1991,13667566
chn,1992,13681623
chn,1993,13546771
chn,1994,13256235
chn,1995,12815986
chn,1996,12210727
chn,1997,11470067
chn,1998,10700866
chn,1999,10044772
chn,2000,9603511
chn,2001,9407422
chn,2002,9428249
chn,2003,9633913
chn,2004,9967530
chn,2005,10377662
chn,2006,10876496
chn,2007,11453882
chn,2008,12008051
chn,2009,12407944
chn,2010,12565115
chn,2011,12427130
chn,2012,12030831
chn,2013,11487871
chn,2014,10961190
chn,2015,10567600
civ,1990,104279
civ,1991,108082
civ,1992,112253
civ,1993,116766
civ,1994,121566
civ,1995,126609
civ,1996,131860
civ,1997,137316
civ,1998,143014
civ,1999,149008
civ,2000,155310
civ,2001,161955
civ,2002,168852
civ,2003,175745
civ,2004,182290
civ,2005,188243
civ,2006,193485
civ,2007,198084
civ,2008,202237
civ,2009,206243
civ,2010,210312
civ,2011,214520
civ,2012,218785
civ,2013,222982
civ,2014,226917
civ,2015,230461
cmr,1990,103306
cmr,1991,107052
cmr,1992,110989
cmr,1993,115082
cmr,1994,119280
cmr,1995,123549
cmr,1996,127842
cmr,1997,132173
cmr,1998,136652
cmr,1999,141429
cmr,2000,146591
cmr,2001,152200
cmr,2002,158164
cmr,2003,164235
cmr,2004,170074
cmr,2005,175439
cmr,2006,180197
cmr,2007,184417
cmr,2008,188305
cmr,2009,192176
cmr,2010,196238
cmr,2011,200665
cmr,2012,205352
cmr,2013,209886
cmr,2014,213692
cmr,2015,216419
cod,1990,321898
cod,1991,335125
cod,1992,349692
cod,1993,364901
cod,1994,379781
cod,1995,393657
cod,1996,406252
cod,1997,417837
cod,1998,428946
cod,1999,440380
cod,2000,452727
cod,2001,466133
cod,2002,480427
cod,2003,495499
cod,2004,511134
cod,2005,527165
cod,2006,543635
cod,2007,560600
cod,2008,577929
cod,2009,595446
cod,2010,613050
cod,2011,630774
cod,2012,648730
cod,2013,667008
cod,2014,685736
cod,2015,705063
cog,1990,21759
cog,1991,22584
cog,1992,23409
cog,1993,24252
cog,1994,25134
cog,1995,26068
cog,1996,27062
cog,1997,28099
cog,1998,29141
cog,1999,30131
cog,2000,31029
cog,2001,31828
cog,2002,32540
cog,2003,33179
cog,2004,33767
cog,2005,34323
cog,2006,34841
cog,2007,35330
cog,2008,35845
cog,2009,36461
cog,2010,37224
cog,2011,38172
cog,2012,39282
cog,2013,40478
cog,2014,41652
cog,2015,42729
col,1990,369364
col,1991,367373
col,1992,361866
col,1993,355088
col,1994,350154
col,1995,349236
col,1996,353255
col,1997,361387
col,1998,371932
col,1999,382339
col,2000,390760
col,2001,396705
col,2002,400788
col,2003,403585
col,2004,406066
col,2005,408953
col,2006,412235
col,2007,415658
col,2008,419409
col,2009,423689
col,2010,428581
col,2011,434279
col,2012,440613
col,2013,446858
col,2014,452022
col,2015,455419
com,1990,4794
com,1991,4958
com,1992,5125
com,1993,5294
com,1994,5467
com,1995,5643
com,1996,5816
com,1997,5990
com,1998,6176
com,1999,6396
com,2000,6662
com,2001,6984
com,2002,7352
com,2003,7723
com,2004,8041
com,2005,8269
com,2006,8390
com,2007,8421
com,2008,8401
com,2009,8387
com,2010,8419
com,2011,8508
com,2012,8643
com,2013,8821
com,2014,9037
com,2015,9282
cpv,1990,3334
cpv,1991,3264
cpv,1992,3185
cpv,1993,3119
cpv,1994,3095
cpv,1995,3132
cpv,1996,3238
cpv,1997,3407
cpv,1998,3627
cpv,1999,3874
cpv,2000,4134
cpv,2001,4401
cpv,2002,4678
cpv,2003,4949
cpv,2004,5200
cpv,2005,5422
cpv,2006,5607
cpv,2007,5756
cpv,2008,5873
cpv,2009,5964
cpv,2010,6035
cpv,2011,6090
cpv,2012,6127
cpv,2013,6147
cpv,2014,6147
cpv,2015,6129
cri,1990,31167
cri,1991,30701
cri,1992,30053
cri,1993,29436
cri,1994,29131
cri,1995,29334
cri,1996,30133
cri,1997,31451
cri,1998,33102
cri,1999,34811
cri,2000,36378
cri,2001,37728
cri,2002,38908
cri,2003,39972
cri,2004,41015
cri,2005,42101
cri,2006,43247
cri,2007,44398
cri,2008,45447
cri,2009,46250
cri,2010,46710
cri,2011,46784
cri,2012,46523
cri,2013,46030
cri,2014,45457
cri,2015,44919
cub,1990,115023
cub,1991,114219
cub,1992,113765
cub,1993,112868
cub,1994,110366
cub,1995,105548
cub,1996,98023
cub,1997,88412
cub,1998,78231
cub,1999,69573
cub,2000,63917
cub,2001,61768
cub,2002,62618
cub,2003,65655
cub,2004,69611
cub,2005,73496
cub,2006,77194
cub,2007,80842
cub,2008,83991
cub,2009,86150
cub,2010,86997
cub,2011,86253
cub,2012,84038
cub,2013,80923
cub,2014,77747
cub,2015,75123
cym,1999,218
cym,2000,231
cym,2001,238
cym,2002,244
cym,2003,250
cym,2004,243
cym,2005,301
cym,2006,301
cyp,1990,5380
cyp,1991,5229
cyp,1992,4550
cyp,1993,4547
cyp,1994,4756
cyp,1995,4516
cyp,1996,4608
cyp,1997,4409
cyp,1998,4707
cyp,1999,4923
cyp,2000,5084
cyp,2001,5230
cyp,2002,5966
cyp,2003,6103
cyp,2004,6263
cyp,2005,6643
cyp,2006,6451
cyp,2007,6833
cyp,2008,6860
cyp,2009,6887
cyp,2010,6928
cyp,2011,6993
cyp,2012,7075
cyp,2013,7142
cyp,2014,7156
cyp,2015,7090
cze,1990,67905
cze,1991,70590
cze,1992,74491
cze,1993,79036
cze,1994,83416
cze,1995,87010
cze,1996,89737
cze,1997,91679
cze,1998,92610
cze,1999,92298
cze,2000,90645
cze,2001,87443
cze,2002,82871
cze,2003,77704
cze,2004,73007
cze,2005,69531
cze,2006,67554
cze,2007,66835
cze,2008,66996
cze,2009,67423
cze,2010,67647
cze,2011,67679
cze,2012,67615
cze,2013,67168
cze,2014,65993
cze,2015,63895
deu,1990,669569
deu,1991,638197
deu,1992,598673
deu,1993,555917
deu,1994,516577
deu,1995,485520
deu,1996,464411
deu,1997,452197
deu,1998,447612
deu,1999,448276
deu,2000,452242
deu,2001,459369
deu,2002,469781
deu,2003,481990
deu,2004,494176
deu,2005,504888
deu,2006,513722
deu,2007,520514
deu,2008,524434
deu,2009,524629
deu,2010,520671
deu,2011,511819
deu,2012,498567
deu,2013,483241
deu,2014,469066
deu,2015,458320
dji,1990,5199
dji,1991,5381
dji,1992,5498
dji,1993,5578
dji,1994,5665
dji,1995,5787
dji,1996,5953
dji,1997,6155
dji,1998,6379
dji,1999,6608
dji,2000,6828
dji,2001,7034
dji,2002,7231
dji,2003,7427
dji,2004,7634
dji,2005,7857
dji,2006,8099
dji,2007,8352
dji,2008,8610
dji,2009,8865
dji,2010,9109
dji,2011,9344
dji,2012,9568
dji,2013,9765
dji,2014,9913
dji,2015,9998
dma,1998,698
dma,1999,731
dma,2000,720
dma,2001,448
dma,2002,448
dma,2003,449
dma,2004,454
dma,2005,456
dnk,1990,40705
dnk,1991,40381
dnk,1992,40000
dnk,1993,39549
dnk,1994,39004
dnk,1995,38352
dnk,1996,37618
dnk,1997,36821
dnk,1998,35938
dnk,1999,34934
dnk,2000,33803
dnk,2001,32514
dnk,2002,31125
dnk,2003,29823
dnk,2004,28858
dnk,2005,28404
dnk,2006,28516
dnk,2007,29127
dnk,2008,30117
dnk,2009,31305
dnk,2010,32544
dnk,2011,33817
dnk,2012,35120
dnk,2013,36332
dnk,2014,37309
dnk,2015,37955
dom,1990,72417
dom,1991,73505
dom,1992,74558
dom,1993,75554
dom,1994,76455
dom,1995,77239
dom,1996,77898
dom,1997,78456
dom,1998,78961
dom,1999,79474
dom,2000,80043
dom,2001,80695
dom,2002,81421
dom,2003,82194
dom,2004,82971
dom,2005,83721
dom,2006,84427
dom,2007,85110
dom,2008,85836
dom,2009,86693
dom,2010,87739
dom,2011,89006
dom,2012,90451
dom,2013,91983
dom,2014,93462
dom,2015,94793
dza,1990,242904
dza,1991,249260
dza,1992,255801
dza,1993,262601
dza,1994,269713
dza,1995,277186
dza,1996,284887
dza,1997,292824
dza,1998,301324
dza,1999,310821
dza,2000,321512
dza,2001,333675
dza,2002,346902
dza,2003,359872
dza,2004,370806
dza,2005,378459
dza,2006,382142
dza,2007,382272
dza,2008,380062
dza,2009,377315
dza,2010,375273
dza,2011,374753
dza,2012,375225
dza,2013,375002
dza,2014,371674
dza,2015,363739
ecu,1990,99275
ecu,1991,101827
ecu,1992,104261
ecu,1993,106538
ecu,1994,108613
ecu,1995,110458
ecu,1996,112061
ecu,1997,113432
ecu,1998,114602
ecu,1999,115616
ecu,2000,116513
ecu,2001,117306
ecu,2002,118004
ecu,2003,118652
ecu,2004,119297
ecu,2005,119980
ecu,2006,120725
ecu,2007,121540
ecu,2008,122423
ecu,2009,123364
ecu,2010,124359
ecu,2011,125373
ecu,2012,126412
ecu,2013,127547
ecu,2014,128877
ecu,2015,130449
egy,1990,445662
egy,1991,456268
egy,1992,471528
egy,1993,490491
egy,1994,511611
egy,1995,533641
egy,1996,556478
egy,1997,580174
egy,1998,603810
egy,1999,626291
egy,2000,646845
egy,2001,664650
egy,2002,679782
egy,2003,693469
egy,2004,707527
egy,2005,723078
egy,2006,741113
egy,2007,760745
egy,2008,779011
egy,2009,791817
egy,2010,796507
egy,2011,791707
egy,2012,779083
egy,2013,762731
egy,2014,748444
egy,2015,740384
eri,1990,25633
eri,1991,26681
eri,1992,27586
eri,1993,28542
eri,1994,29820
eri,1995,31590
eri,1996,33966
eri,1997,36823
eri,1998,39797
eri,1999,42384
eri,2000,44237
eri,2001,45201
eri,2002,45426
eri,2003,45224
eri,2004,45065
eri,2005,45285
eri,2006,45992
eri,2007,47076
eri,2008,48389
eri,2009,49694
eri,2010,50825
eri,2011,51768
eri,2012,52601
eri,2013,53356
eri,2014,54087
eri,2015,54848
esp,1990,329942
esp,1991,331586
esp,1992,333520
esp,1993,335545
esp,1994,337338
esp,1995,338633
esp,1996,339427
esp,1997,339707
esp,1998,339177
esp,1999,337464
esp,2000,334320
esp,2001,329713
esp,2002,323760
esp,2003,316572
esp,2004,308331
esp,2005,299242
esp,2006,289281
esp,2007,278627
esp,2008,267945
esp,2009,258090
esp,2010,249669
esp,2011,243076
esp,2012,238191
esp,2013,234484
esp,2014,231141
esp,2015,227619
est,1990,10813
est,1991,10722
est,1992,10583
est,1993,10415
est,1994,10241
est,1995,10082
est,1996,9940
est,1997,9813
est,1998,9713
est,1999,9653
est,2000,9644
est,2001,9678
est,2002,9749
est,2003,9867
est,2004,10052
est,2005,10300
est,2006,10639
est,2007,11044
est,2008,11401
est,2009,11560
est,2010,11424
est,2011,10943
est,2012,10171
est,2013,9236
est,2014,8327
est,2015,7576
eth,1990,446850
eth,1991,461718
eth,1992,476980
eth,1993,492540
eth,1994,508265
eth,1995,524078
eth,1996,539957
eth,1997,556003
eth,1998,572411
eth,1999,589443
eth,2000,607306
eth,2001,626071
eth,2002,645735
eth,2003,666348
eth,2004,687934
eth,2005,710515
eth,2006,733982
eth,2007,758317
eth,2008,783693
eth,2009,810350
eth,2010,838367
eth,2011,867844
eth,2012,898459
eth,2013,929357
eth,2014,959404
eth,2015,987766
fin,1990,35812
fin,1991,34582
fin,1992,33156
fin,1993,31761
fin,1994,30709
fin,1995,30207
fin,1996,30353
fin,1997,31051
fin,1998,32076
fin,1999,33104
fin,2000,33892
fin,2001,34385
fin,2002,34645
fin,2003,34692
fin,2004,34585
fin,2005,34372
fin,2006,34017
fin,2007,33516
fin,2008,33005
fin,2009,32664
fin,2010,32611
fin,2011,32925
fin,2012,33543
fin,2013,34255
fin,2014,34764
fin,2015,34867
fji,1990,6598
fji,1991,6524
fji,1992,6530
fji,1993,6603
fji,1994,6720
fji,1995,6860
fji,1996,7022
fji,1997,7209
fji,1998,7412
fji,1999,7624
fji,2000,7835
fji,2001,8049
fji,2002,8259
fji,2003,8438
fji,2004,8550
fji,2005,8574
fji,2006,8490
fji,2007,8316
fji,2008,8104
fji,2009,7928
fji,2010,7843
fji,2011,7865
fji,2012,7978
fji,2013,8146
fji,2014,8317
fji,2015,8453
fra,1990,432925
fra,1991,431909
fra,1992,430714
fra,1993,428825
fra,1994,425543
fra,1995,420478
fra,1996,413277
fra,1997,404385
fra,1998,395180
fra,1999,387546
fra,2000,382794
fra,2001,381408
fra,2002,382877
fra,2003,386285
fra,2004,390239
fra,2005,393671
fra,2006,396497
fra,2007,398901
fra,2008,400405
fra,2009,400487
fra,2010,398862
fra,2011,395152
fra,2012,389643
fra,2013,383544
fra,2014,378530
fra,2015,375788
fsm,1990,902
fsm,1991,902
fsm,1992,894
fsm,1993,883
fsm,1994,874
fsm,1995,871
fsm,1996,874
fsm,1997,883
fsm,1998,901
fsm,1999,928
fsm,2000,966
fsm,2001,1016
fsm,2002,1076
