country,year,prj_att_80up_3_ma
bhr,2015,0.07
bhr,2020,0.13
bhr,2025,0.2
bhr,2030,0.25
bhr,2035,0.26
bhr,2040,0.28
bhr,2045,0.31
bhr,2050,0.32
bhr,2055,0.35
bhr,2060,0.37
bhr,2065,0.39
bhr,2070,0.41
bhr,2075,0.43
bhr,2080,0.44
bhr,2085,0.45
bhr,2090,0.46
bhr,2095,0.46
bhr,2100,0.46
bhs,2010,0.02
bhs,2015,0.04
bhs,2020,0.04
bhs,2025,0.05
bhs,2030,0.06
bhs,2035,0.07
bhs,2040,0.08
bhs,2045,0.08
bhs,2050,0.08
bhs,2055,0.08
bhs,2060,0.09
bhs,2065,0.11
bhs,2070,0.12
bhs,2075,0.14
bhs,2080,0.16
bhs,2085,0.18
bhs,2090,0.21
bhs,2095,0.23
bhs,2100,0.26
bih,2010,0.22
bih,2015,0.27
bih,2020,0.32
bih,2025,0.37
bih,2030,0.47
bih,2035,0.56
bih,2040,0.62
bih,2045,0.69
bih,2050,0.72
bih,2055,0.71
bih,2060,0.71
bih,2065,0.74
bih,2070,0.76
bih,2075,0.78
bih,2080,0.79
bih,2085,0.8
bih,2090,0.8
bih,2095,0.79
bih,2100,0.78
blr,2010,0.21
blr,2015,0.22
blr,2020,0.31
blr,2025,0.4
blr,2030,0.54
blr,2035,0.64
blr,2040,0.71
blr,2045,0.74
blr,2050,0.76
blr,2055,0.77
blr,2060,0.78
blr,2065,0.77
blr,2070,0.76
blr,2075,0.75
blr,2080,0.74
blr,2085,0.72
blr,2090,0.69
blr,2095,0.67
blr,2100,0.64
blz,2010,0.0
blz,2015,0.01
blz,2020,0.01
blz,2025,0.01
blz,2030,0.01
blz,2035,0.01
blz,2040,0.01
blz,2045,0.02
blz,2050,0.02
blz,2055,0.03
blz,2060,0.03
blz,2065,0.04
blz,2070,0.05
blz,2075,0.06
blz,2080,0.08
blz,2085,0.09
blz,2090,0.11
blz,2095,0.13
blz,2100,0.15
bol,2010,0.07
bol,2015,0.08
bol,2020,0.09
bol,2025,0.11
bol,2030,0.13
bol,2035,0.16
bol,2040,0.19
bol,2045,0.22
bol,2050,0.24
bol,2055,0.24
bol,2060,0.25
bol,2065,0.32
bol,2070,0.36
bol,2075,0.39
bol,2080,0.42
bol,2085,0.44
bol,2090,0.45
bol,2095,0.46
bol,2100,0.47
bra,2010,0.06
bra,2015,0.07
bra,2020,0.08
bra,2025,0.1
bra,2030,0.13
bra,2035,0.16
bra,2040,0.19
bra,2045,0.22
bra,2050,0.25
bra,2055,0.27
bra,2060,0.31
bra,2065,0.35
bra,2070,0.39
bra,2075,0.42
bra,2080,0.46
bra,2085,0.48
bra,2090,0.51
bra,2095,0.53
bra,2100,0.55
btn,2010,0.0
btn,2015,0.0
btn,2020,0.01
btn,2025,0.01
btn,2030,0.01
btn,2035,0.02
btn,2040,0.02
btn,2045,0.03
btn,2050,0.03
btn,2055,0.04
btn,2060,0.05
btn,2065,0.07
btn,2070,0.08
btn,2075,0.1
btn,2080,0.12
btn,2085,0.14
btn,2090,0.17
btn,2095,0.19
btn,2100,0.22
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
caf,2025,0.01
caf,2030,0.01
caf,2035,0.02
caf,2040,0.02
caf,2045,0.04
caf,2050,0.05
caf,2055,0.07
caf,2060,0.08
caf,2065,0.1
caf,2070,0.12
caf,2075,0.14
caf,2080,0.16
caf,2085,0.19
caf,2090,0.22
caf,2095,0.26
caf,2100,0.3
can,2010,0.19
can,2015,0.22
can,2020,0.24
can,2025,0.26
can,2030,0.28
can,2035,0.29
can,2040,0.31
can,2045,0.31
can,2050,0.32
can,2055,0.32
can,2060,0.31
can,2065,0.31
can,2070,0.3
can,2075,0.28
can,2080,0.27
can,2085,0.26
can,2090,0.24
can,2095,0.23
can,2100,0.21
che,2010,0.45
che,2015,0.47
che,2020,0.48
che,2025,0.49
che,2030,0.49
che,2035,0.49
che,2040,0.48
che,2045,0.48
che,2050,0.48
che,2055,0.49
che,2060,0.49
che,2065,0.49
che,2070,0.5
che,2075,0.5
che,2080,0.5
che,2085,0.49
che,2090,0.49
che,2095,0.48
che,2100,0.47
chl,2010,0.17
chl,2015,0.2
chl,2020,0.22
chl,2025,0.26
chl,2030,0.3
chl,2035,0.33
chl,2040,0.36
chl,2045,0.38
chl,2050,0.4
chl,2055,0.42
chl,2060,0.44
chl,2065,0.46
chl,2070,0.48
chl,2075,0.5
chl,2080,0.51
chl,2085,0.52
chl,2090,0.52
chl,2095,0.53
chl,2100,0.52
chn,2010,0.02
chn,2015,0.03
chn,2020,0.05
chn,2025,0.08
chn,2030,0.1
chn,2035,0.13
chn,2040,0.2
chn,2045,0.21
chn,2050,0.17
chn,2055,0.17
chn,2060,0.18
chn,2065,0.2
chn,2070,0.22
chn,2075,0.24
chn,2080,0.26
chn,2085,0.28
chn,2090,0.3
chn,2095,0.32
chn,2100,0.33
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
civ,2025,0.0
civ,2030,0.0
civ,2035,0.0
civ,2040,0.01
civ,2045,0.02
civ,2050,0.02
civ,2055,0.03
civ,2060,0.07
civ,2065,0.1
civ,2070,0.13
civ,2075,0.15
civ,2080,0.18
civ,2085,0.2
civ,2090,0.23
civ,2095,0.26
civ,2100,0.28
cmr,2010,0.01
cmr,2015,0.01
cmr,2020,0.01
cmr,2025,0.02
cmr,2030,0.04
cmr,2035,0.06
cmr,2040,0.09
cmr,2045,0.11
cmr,2050,0.14
cmr,2055,0.15
cmr,2060,0.18
cmr,2065,0.21
cmr,2070,0.24
cmr,2075,0.28
cmr,2080,0.32
cmr,2085,0.36
cmr,2090,0.39
cmr,2095,0.43
cmr,2100,0.46
cod,2010,0.05
cod,2015,0.07
cod,2020,0.08
cod,2025,0.12
cod,2030,0.16
cod,2035,0.18
cod,2040,0.19
cod,2045,0.2
cod,2050,0.25
cod,2055,0.26
cod,2060,0.28
cod,2065,0.3
cod,2070,0.33
cod,2075,0.35
cod,2080,0.38
cod,2085,0.41
cod,2090,0.44
cod,2095,0.47
cod,2100,0.51
cog,2010,0.0
cog,2015,0.01
cog,2020,0.01
cog,2025,0.03
cog,2030,0.09
cog,2035,0.11
cog,2040,0.12
cog,2045,0.13
cog,2050,0.13
cog,2055,0.14
cog,2060,0.16
cog,2065,0.19
cog,2070,0.21
cog,2075,0.24
cog,2080,0.27
cog,2085,0.29
cog,2090,0.32
cog,2095,0.35
cog,2100,0.38
col,2010,0.04
col,2015,0.05
col,2020,0.06
col,2025,0.08
col,2030,0.09
col,2035,0.12
col,2040,0.15
col,2045,0.18
col,2050,0.21
col,2055,0.24
col,2060,0.29
col,2065,0.33
col,2070,0.36
col,2075,0.39
col,2080,0.41
col,2085,0.42
col,2090,0.43
col,2095,0.44
col,2100,0.44
com,2010,0.01
com,2015,0.01
com,2020,0.02
com,2025,0.01
com,2030,0.02
com,2035,0.02
com,2040,0.02
com,2045,0.04
com,2050,0.06
com,2055,0.07
com,2060,0.08
com,2065,0.1
com,2070,0.11
com,2075,0.13
com,2080,0.15
com,2085,0.18
com,2090,0.2
com,2095,0.23
com,2100,0.26
cpv,2010,0.01
cpv,2015,0.02
cpv,2020,0.02
cpv,2025,0.02
cpv,2030,0.03
cpv,2035,0.04
cpv,2040,0.05
cpv,2045,0.05
cpv,2050,0.06
cpv,2055,0.07
cpv,2060,0.08
cpv,2065,0.1
cpv,2070,0.12
cpv,2075,0.14
cpv,2080,0.16
cpv,2085,0.18
cpv,2090,0.2
cpv,2095,0.22
cpv,2100,0.25
cri,2010,0.04
cri,2015,0.05
cri,2020,0.06
cri,2025,0.08
cri,2030,0.09
cri,2035,0.11
cri,2040,0.14
cri,2045,0.15
cri,2050,0.16
cri,2055,0.16
cri,2060,0.18
cri,2065,0.2
cri,2070,0.22
cri,2075,0.24
cri,2080,0.27
cri,2085,0.29
cri,2090,0.31
cri,2095,0.33
cri,2100,0.35
cub,2010,0.08
cub,2015,0.12
cub,2020,0.17
cub,2025,0.24
cub,2030,0.29
cub,2035,0.32
cub,2040,0.36
cub,2045,0.4
cub,2050,0.42
cub,2055,0.44
cub,2060,0.47
cub,2065,0.5
cub,2070,0.54
cub,2075,0.57
cub,2080,0.59
cub,2085,0.62
cub,2090,0.63
cub,2095,0.64
cub,2100,0.64
cyp,2010,0.15
cyp,2015,0.2
cyp,2020,0.25
cyp,2025,0.28
cyp,2030,0.3
cyp,2035,0.33
cyp,2040,0.38
cyp,2045,0.42
cyp,2050,0.45
cyp,2055,0.46
cyp,2060,0.46
cyp,2065,0.45
cyp,2070,0.44
cyp,2075,0.42
cyp,2080,0.4
cyp,2085,0.38
cyp,2090,0.35
cyp,2095,0.33
cyp,2100,0.3
cze,2010,0.61
cze,2015,0.63
cze,2020,0.66
cze,2025,0.7
cze,2030,0.73
cze,2035,0.73
cze,2040,0.74
cze,2045,0.74
cze,2050,0.76
cze,2055,0.77
cze,2060,0.77
cze,2065,0.77
cze,2070,0.77
cze,2075,0.77
cze,2080,0.76
cze,2085,0.76
cze,2090,0.74
cze,2095,0.73
cze,2100,0.71
deu,2010,0.53
deu,2015,0.54
deu,2020,0.54
deu,2025,0.54
deu,2030,0.53
deu,2035,0.53
deu,2040,0.53
deu,2045,0.52
deu,2050,0.51
deu,2055,0.5
deu,2060,0.48
deu,2065,0.47
deu,2070,0.45
deu,2075,0.44
deu,2080,0.43
deu,2085,0.41
deu,2090,0.4
deu,2095,0.38
deu,2100,0.37
dnk,2010,0.33
dnk,2015,0.38
dnk,2020,0.41
dnk,2025,0.44
dnk,2030,0.47
dnk,2035,0.49
dnk,2040,0.49
dnk,2045,0.5
dnk,2050,0.5
dnk,2055,0.51
dnk,2060,0.51
dnk,2065,0.52
dnk,2070,0.52
dnk,2075,0.52
dnk,2080,0.52
dnk,2085,0.52
dnk,2090,0.51
dnk,2095,0.5
dnk,2100,0.48
dom,2010,0.06
dom,2015,0.07
dom,2020,0.08
dom,2025,0.09
dom,2030,0.11
dom,2035,0.13
dom,2040,0.16
dom,2045,0.18
dom,2050,0.19
dom,2055,0.2
dom,2060,0.22
dom,2065,0.25
dom,2070,0.27
dom,2075,0.3
dom,2080,0.32
dom,2085,0.34
dom,2090,0.35
dom,2095,0.37
dom,2100,0.37
dza,2010,0.01
dza,2015,0.02
dza,2020,0.04
dza,2025,0.07
dza,2030,0.12
dza,2035,0.15
dza,2040,0.19
dza,2045,0.24
dza,2050,0.28
dza,2055,0.32
dza,2060,0.35
dza,2065,0.39
dza,2070,0.43
dza,2075,0.46
dza,2080,0.49
dza,2085,0.52
dza,2090,0.53
dza,2095,0.54
dza,2100,0.54
ecu,2010,0.05
ecu,2015,0.05
ecu,2020,0.05
ecu,2025,0.05
ecu,2030,0.06
ecu,2035,0.08
ecu,2040,0.1
ecu,2045,0.13
ecu,2050,0.15
ecu,2055,0.18
ecu,2060,0.2
ecu,2065,0.23
ecu,2070,0.25
ecu,2075,0.27
ecu,2080,0.29
ecu,2085,0.3
ecu,2090,0.31
ecu,2095,0.31
ecu,2100,0.31
egy,2010,0.06
egy,2015,0.09
egy,2020,0.12
egy,2025,0.17
egy,2030,0.2
egy,2035,0.24
egy,2040,0.3
egy,2045,0.37
egy,2050,0.43
egy,2055,0.46
egy,2060,0.49
egy,2065,0.52
egy,2070,0.54
egy,2075,0.56
egy,2080,0.58
egy,2085,0.59
egy,2090,0.59
egy,2095,0.58
egy,2100,0.57
esp,2010,0.06
esp,2015,0.06
esp,2020,0.08
esp,2025,0.1
esp,2030,0.13
esp,2035,0.16
esp,2040,0.19
esp,2045,0.21
esp,2050,0.23
esp,2055,0.25
esp,2060,0.27
esp,2065,0.29
esp,2070,0.31
esp,2075,0.33
esp,2080,0.34
esp,2085,0.35
esp,2090,0.36
esp,2095,0.36
esp,2100,0.35
est,2010,0.23
est,2015,0.24
est,2020,0.28
est,2025,0.31
est,2030,0.37
est,2035,0.43
est,2040,0.49
est,2045,0.54
est,2050,0.59
est,2055,0.62
est,2060,0.63
est,2065,0.63
est,2070,0.62
est,2075,0.61
est,2080,0.59
est,2085,0.57
est,2090,0.54
est,2095,0.51
est,2100,0.48
eth,2010,0.0
eth,2015,0.0
eth,2020,0.01
eth,2025,0.01
eth,2030,0.01
eth,2035,0.02
eth,2040,0.03
eth,2045,0.04
eth,2050,0.06
eth,2055,0.07
eth,2060,0.08
eth,2065,0.07
eth,2070,0.08
eth,2075,0.1
eth,2080,0.13
eth,2085,0.16
eth,2090,0.19
eth,2095,0.22
eth,2100,0.24
fin,2010,0.25
fin,2015,0.27
fin,2020,0.29
fin,2025,0.31
fin,2030,0.36
fin,2035,0.39
fin,2040,0.4
fin,2045,0.4
fin,2050,0.39
fin,2055,0.39
fin,2060,0.39
fin,2065,0.38
fin,2070,0.38
fin,2075,0.38
fin,2080,0.37
fin,2085,0.37
fin,2090,0.37
fin,2095,0.36
fin,2100,0.36
fra,2010,0.2
fra,2015,0.25
fra,2020,0.3
fra,2025,0.35
fra,2030,0.4
fra,2035,0.44
fra,2040,0.47
fra,2045,0.5
fra,2050,0.51
fra,2055,0.5
fra,2060,0.49
fra,2065,0.47
fra,2070,0.45
fra,2075,0.43
fra,2080,0.42
fra,2085,0.4
fra,2090,0.38
fra,2095,0.36
fra,2100,0.34
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
gab,2025,0.02
gab,2030,0.03
gab,2035,0.07
gab,2040,0.09
gab,2045,0.09
gab,2050,0.12
gab,2055,0.15
gab,2060,0.18
gab,2065,0.21
gab,2070,0.24
gab,2075,0.27
gab,2080,0.3
gab,2085,0.33
gab,2090,0.36
gab,2095,0.39
gab,2100,0.42
gbr,2010,0.04
gbr,2015,0.04
gbr,2020,0.05
gbr,2025,0.05
gbr,2030,0.07
gbr,2035,0.08
gbr,2040,0.08
gbr,2045,0.08
gbr,2050,0.09
gbr,2055,0.1
gbr,2060,0.11
gbr,2065,0.13
gbr,2070,0.14
gbr,2075,0.15
gbr,2080,0.16
gbr,2085,0.17
gbr,2090,0.19
gbr,2095,0.2
gbr,2100,0.21
geo,2010,0.33
geo,2015,0.34
geo,2020,0.36
geo,2025,0.36
geo,2030,0.35
geo,2035,0.35
geo,2040,0.36
geo,2045,0.37
geo,2050,0.39
geo,2055,0.39
geo,2060,0.39
geo,2065,0.38
geo,2070,0.37
geo,2075,0.35
geo,2080,0.34
geo,2085,0.32
geo,2090,0.31
geo,2095,0.29
geo,2100,0.27
gha,2010,0.06
gha,2015,0.08
gha,2020,0.1
gha,2025,0.12
gha,2030,0.14
gha,2035,0.15
gha,2040,0.17
gha,2045,0.17
gha,2050,0.19
gha,2055,0.21
gha,2060,0.22
gha,2065,0.24
gha,2070,0.26
gha,2075,0.27
gha,2080,0.29
gha,2085,0.32
gha,2090,0.34
gha,2095,0.36
gha,2100,0.39
gin,2010,0.0
gin,2015,0.01
gin,2020,0.01
gin,2025,0.02
gin,2030,0.03
gin,2035,0.05
gin,2040,0.04
gin,2045,0.04
gin,2050,0.05
gin,2055,0.06
gin,2060,0.08
gin,2065,0.1
gin,2070,0.12
gin,2075,0.14
gin,2080,0.16
gin,2085,0.18
gin,2090,0.2
gin,2095,0.22
gin,2100,0.23
gmb,2010,0.03
gmb,2015,0.03
gmb,2020,0.03
gmb,2025,0.05
gmb,2030,0.05
gmb,2035,0.05
gmb,2040,0.06
gmb,2045,0.08
gmb,2050,0.11
gmb,2055,0.13
gmb,2060,0.15
gmb,2065,0.17
gmb,2070,0.19
gmb,2075,0.21
gmb,2080,0.23
gmb,2085,0.25
gmb,2090,0.27
gmb,2095,0.29
gmb,2100,0.31
gnb,2010,0.0
gnb,2015,0.0
gnb,2020,0.01
gnb,2025,0.01
gnb,2030,0.02
gnb,2035,0.04
gnb,2040,0.07
gnb,2045,0.1
gnb,2050,0.12
gnb,2055,0.17
gnb,2060,0.21
gnb,2065,0.25
gnb,2070,0.3
gnb,2075,0.35
gnb,2080,0.39
gnb,2085,0.43
gnb,2090,0.47
gnb,2095,0.5
gnb,2100,0.53
gnq,2010,0.06
gnq,2015,0.09
gnq,2020,0.1
gnq,2025,0.13
gnq,2030,0.15
gnq,2035,0.18
gnq,2040,0.23
gnq,2045,0.24
gnq,2050,0.25
gnq,2055,0.28
gnq,2060,0.3
gnq,2065,0.33
gnq,2070,0.36
gnq,2075,0.38
gnq,2080,0.4
gnq,2085,0.42
gnq,2090,0.43
gnq,2095,0.45
gnq,2100,0.46
grc,2010,0.14
grc,2015,0.17
grc,2020,0.19
grc,2025,0.22
grc,2030,0.26
grc,2035,0.31
grc,2040,0.35
grc,2045,0.4
grc,2050,0.43
grc,2055,0.46
grc,2060,0.49
grc,2065,0.51
grc,2070,0.52
grc,2075,0.52
grc,2080,0.52
grc,2085,0.51
grc,2090,0.49
grc,2095,0.47
grc,2100,0.45
gtm,2010,0.03
gtm,2015,0.03
gtm,2020,0.04
gtm,2025,0.04
gtm,2030,0.06
gtm,2035,0.07
gtm,2040,0.08
gtm,2045,0.1
gtm,2050,0.11
gtm,2055,0.12
gtm,2060,0.14
gtm,2065,0.16
gtm,2070,0.19
gtm,2075,0.21
gtm,2080,0.24
gtm,2085,0.26
gtm,2090,0.29
gtm,2095,0.32
gtm,2100,0.35
guy,2010,0.14
guy,2015,0.15
guy,2020,0.17
guy,2025,0.22
guy,2030,0.27
guy,2035,0.3
guy,2040,0.33
guy,2045,0.36
guy,2050,0.37
guy,2055,0.38
guy,2060,0.39
guy,2065,0.41
guy,2070,0.45
guy,2075,0.49
guy,2080,0.52
guy,2085,0.56
guy,2090,0.58
guy,2095,0.61
guy,2100,0.63
hkg,2010,0.07
hkg,2015,0.09
hkg,2020,0.14
hkg,2025,0.18
hkg,2030,0.23
hkg,2035,0.25
hkg,2040,0.29
hkg,2045,0.33
hkg,2050,0.34
hkg,2055,0.34
hkg,2060,0.35
hkg,2065,0.35
hkg,2070,0.36
hkg,2075,0.36
hkg,2080,0.35
hkg,2085,0.34
hkg,2090,0.33
hkg,2095,0.31
hkg,2100,0.29
hnd,2010,0.03
hnd,2015,0.04
hnd,2020,0.05
hnd,2025,0.06
hnd,2030,0.07
hnd,2035,0.08
hnd,2040,0.09
hnd,2045,0.11
hnd,2050,0.11
hnd,2055,0.12
hnd,2060,0.13
hnd,2065,0.15
hnd,2070,0.17
hnd,2075,0.2
hnd,2080,0.22
hnd,2085,0.25
hnd,2090,0.27
hnd,2095,0.3
hnd,2100,0.33
hrv,2010,0.3
hrv,2015,0.38
hrv,2020,0.43
hrv,2025,0.49
hrv,2030,0.54
hrv,2035,0.59
hrv,2040,0.61
hrv,2045,0.64
hrv,2050,0.67
hrv,2055,0.69
hrv,2060,0.71
hrv,2065,0.73
hrv,2070,0.74
hrv,2075,0.75
hrv,2080,0.75
hrv,2085,0.75
hrv,2090,0.74
hrv,2095,0.73
hrv,2100,0.71
hti,2010,0.01
hti,2015,0.01
hti,2020,0.01
hti,2025,0.01
hti,2030,0.02
hti,2035,0.03
hti,2040,0.03
hti,2045,0.05
hti,2050,0.1
hti,2055,0.14
hti,2060,0.19
hti,2065,0.23
hti,2070,0.28
hti,2075,0.32
hti,2080,0.37
hti,2085,0.41
hti,2090,0.46
hti,2095,0.5
hti,2100,0.53
hun,2010,0.15
hun,2015,0.16
hun,2020,0.18
hun,2025,0.3
hun,2030,0.47
hun,2035,0.57
hun,2040,0.61
hun,2045,0.64
hun,2050,0.65
hun,2055,0.68
hun,2060,0.71
hun,2065,0.73
hun,2070,0.75
hun,2075,0.76
hun,2080,0.77
hun,2085,0.76
hun,2090,0.76
hun,2095,0.74
hun,2100,0.72
idn,2010,0.03
idn,2015,0.05
idn,2020,0.08
idn,2025,0.11
idn,2030,0.13
idn,2035,0.16
idn,2040,0.18
idn,2045,0.22
idn,2050,0.29
idn,2055,0.32
idn,2060,0.34
idn,2065,0.37
idn,2070,0.41
idn,2075,0.45
idn,2080,0.49
idn,2085,0.52
idn,2090,0.54
idn,2095,0.55
idn,2100,0.56
ind,2010,0.09
ind,2015,0.11
ind,2020,0.13
ind,2025,0.17
ind,2030,0.2
ind,2035,0.22
ind,2040,0.23
ind,2045,0.24
ind,2050,0.26
ind,2055,0.28
ind,2060,0.3
ind,2065,0.32
ind,2070,0.34
ind,2075,0.36
ind,2080,0.38
ind,2085,0.4
ind,2090,0.42
ind,2095,0.44
ind,2100,0.46
irl,2010,0.1
irl,2015,0.11
irl,2020,0.11
irl,2025,0.12
irl,2030,0.14
irl,2035,0.17
irl,2040,0.2
irl,2045,0.2
irl,2050,0.21
irl,2055,0.22
irl,2060,0.22
irl,2065,0.23
irl,2070,0.23
irl,2075,0.22
irl,2080,0.22
irl,2085,0.21
irl,2090,0.2
irl,2095,0.2
irl,2100,0.19
irn,2010,0.02
irn,2015,0.03
irn,2020,0.04
irn,2025,0.08
irn,2030,0.12
irn,2035,0.17
irn,2040,0.22
irn,2045,0.23
irn,2050,0.23
irn,2055,0.26
irn,2060,0.29
irn,2065,0.33
irn,2070,0.36
irn,2075,0.38
irn,2080,0.4
irn,2085,0.42
irn,2090,0.43
irn,2095,0.44
irn,2100,0.44
irq,2010,0.03
irq,2015,0.05
irq,2020,0.09
irq,2025,0.1
irq,2030,0.1
irq,2035,0.1
irq,2040,0.14
irq,2045,0.17
irq,2050,0.19
irq,2055,0.21
irq,2060,0.23
irq,2065,0.25
irq,2070,0.26
irq,2075,0.27
irq,2080,0.29
irq,2085,0.3
irq,2090,0.31
irq,2095,0.31
irq,2100,0.31
isl,2010,0.45
isl,2015,0.45
isl,2020,0.45
isl,2025,0.45
isl,2030,0.43
isl,2035,0.42
isl,2040,0.4
isl,2045,0.4
isl,2050,0.39
isl,2055,0.38
isl,2060,0.38
isl,2065,0.37
isl,2070,0.36
isl,2075,0.35
isl,2080,0.34
isl,2085,0.32
isl,2090,0.31
isl,2095,0.3
isl,2100,0.29
isr,2010,0.08
isr,2015,0.09
isr,2020,0.09
isr,2025,0.1
isr,2030,0.12
isr,2035,0.14
isr,2040,0.17
isr,2045,0.2
isr,2050,0.24
isr,2055,0.28
isr,2060,0.31
isr,2065,0.34
isr,2070,0.37
isr,2075,0.4
isr,2080,0.42
isr,2085,0.44
isr,2090,0.46
isr,2095,0.48
isr,2100,0.49
ita,2010,0.1
ita,2015,0.12
ita,2020,0.15
