country,year,se_sec_enrr_lo_ma
btn,2014,87.7087020874023
btn,2016,90.4948577880859
bwa,1995,79.1016082763672
bwa,1998,82.8471527099609
bwa,1999,82.8366470336914
bwa,2000,83.5295715332031
bwa,2001,82.6805572509766
bwa,2002,83.4220581054688
bwa,2003,84.6774826049805
bwa,2004,86.1231079101563
bwa,2005,87.1153869628906
bwa,2006,87.7450714111328
bwa,2007,87.9181671142578
bwa,2008,87.912841796875
bwa,2009,89.186408996582
bwa,2012,90.1417083740234
bwa,2013,90.1826171875
caf,1991,20.6389694213867
caf,1992,17.0040893554688
caf,2001,18.8890991210938
caf,2002,19.0100898742676
caf,2006,19.3001594543457
caf,2008,21.2125091552734
caf,2009,22.936279296875
caf,2011,30.9261703491211
caf,2012,30.87672996521
can,1981,95.4364318847656
can,1993,105.018981933594
can,1994,105.081558227539
can,1995,105.57071685791
can,1996,105.984497070313
can,1998,99.0002975463867
can,1999,99.4197006225585
can,2000,98.1922912597656
can,2004,102.443428039551
can,2005,99.23291015625
can,2006,98.8042602539063
can,2007,98.9524307250977
can,2008,101.410942077637
can,2009,101.664619445801
can,2010,100.567207336426
can,2011,100.115631103516
can,2012,100.598739624023
can,2013,100.021171569824
che,1993,128.953186035156
che,1994,131.490081787109
che,1995,127.876556396484
che,1996,124.013748168945
che,1998,111.345428466797
che,1999,109.718597412109
che,2000,108.960350036621
che,2001,108.350708007813
che,2002,109.318283081055
che,2003,111.200866699219
che,2004,112.601608276367
che,2005,113.099807739258
che,2006,112.56282043457
che,2007,110.30940246582
che,2008,108.386657714844
che,2009,107.502166748047
che,2010,108.34008026123
che,2011,108.873329162598
che,2012,109.16552734375
che,2013,104.993141174316
che,2014,106.173301696777
che,2015,106.460426330566
chl,1998,89.1886291503906
chl,1999,92.4602890014648
chl,2000,101.406089782715
chl,2002,105.744361877441
chl,2003,108.639137268066
chl,2004,111.005126953125
chl,2005,111.315483093262
chl,2006,110.591247558594
chl,2007,108.459342956543
chl,2008,107.925079345703
chl,2009,105.167503356934
chl,2010,101.43196105957
chl,2011,99.3523864746094
chl,2012,98.2073287963867
chl,2013,104.101249694824
chl,2014,104.724311828613
chl,2015,103.678718566895
chn,1995,81.7331085205078
chn,1996,86.5999526977539
chn,1997,88.2436676025391
chn,1999,82.9472274780273
chn,2001,81.7266006469727
chn,2002,82.2362899780273
chn,2003,85.1039199829102
chn,2006,91.5171737670898
chn,2007,93.2461471557617
chn,2008,95.2531127929688
chn,2009,98.4934616088867
chn,2010,102.555107116699
chn,2011,106.816436767578
chn,2012,108.338363647461
chn,2013,106.177101135254
chn,2014,99.9135818481445
chn,2015,98.9090576171875
civ,1999,39.0462913513184
civ,2014,57.8738288879395
civ,2015,63.3458099365234
cmr,2003,39.1651992797852
cmr,2004,34.5844192504883
cmr,2005,35.3522186279297
cmr,2006,32.1588096618652
cmr,2007,43.3575782775879
cmr,2008,46.6492881774902
cmr,2009,51.36962890625
cmr,2011,61.7403793334961
cmr,2012,64.5488662719727
cmr,2013,63.7272109985352
cmr,2014,71.228889465332
cmr,2015,72.5373229980469
cod,2007,59.9509391784667
cod,2008,60.4532585144042
cod,2009,62.9095916748047
cod,2010,59.853199005127
cod,2012,61.8626518249512
cod,2013,61.3709411621094
cod,2014,67.3426284790039
cog,1996,65.0762634277344
cog,1999,43.4611511230469
cog,2000,54.8913803100586
cog,2001,65.2889862060547
cog,2002,58.4347915649414
cog,2003,62.6828117370605
cog,2004,64.342658996582
cog,2005,68.2186737060547
cog,2012,64.890869140625
col,1998,74.054069519043
col,1999,74.600227355957
col,2000,74.317771911621
col,2001,71.1346588134766
col,2002,77.902702331543
col,2004,84.0188064575195
col,2005,89.0902633666992
col,2006,92.7980422973633
col,2007,97.2751617431641
col,2008,100.85327911377
col,2009,106.060173034668
col,2010,108.673973083496
col,2011,110.712387084961
col,2012,106.903602600098
col,2013,106.632942199707
col,2014,104.929588317871
col,2015,104.291816711426
com,1999,45.3706092834473
com,2000,40.5152702331542
com,2002,44.1921882629395
com,2003,47.9095497131348
com,2004,56.5910797119141
com,2011,52.1284599304199
com,2013,64.2682266235352
com,2014,64.5410385131835
cpv,2001,75.0866317749023
cpv,2002,80.2779693603516
cpv,2003,80.4922866821289
cpv,2004,79.1059188842773
cpv,2005,86.285888671875
cpv,2006,92.6533966064453
cpv,2007,93.4709701538085
cpv,2008,98.2894897460938
cpv,2009,99.1078796386719
cpv,2010,102.421890258789
cpv,2011,108.149459838867
cpv,2012,107.016799926758
cpv,2013,113.53101348877
cpv,2014,111.058540344238
cpv,2015,112.663871765137
cri,1995,57.6307907104492
cri,1996,56.3926391601563
cri,1998,67.706443786621
cri,1999,76.7359924316406
cri,2000,74.5909729003906
cri,2001,79.0481414794922
cri,2002,81.4751815795898
cri,2004,98.0784530639648
cri,2005,99.3647918701172
cri,2006,107.884391784668
cri,2007,109.102523803711
cri,2008,108.949989318848
cri,2009,116.127967834473
cri,2010,119.262176513672
cri,2011,123.220947265625
cri,2012,127.286613464355
cri,2013,130.197509765625
cri,2014,134.34407043457
cri,2015,135.343780517578
cub,1996,83.9152603149414
cub,1997,88.6759567260742
cub,1999,102.00244140625
cub,2000,101.783706665039
cub,2001,99.2477722167969
cub,2002,99.3700714111328
cub,2003,101.387138366699
cub,2004,101.496406555176
cub,2005,100.747978210449
cub,2006,97.4859008789063
cub,2007,95.181770324707
cub,2008,95.4603576660156
cub,2009,94.0921401977539
cub,2010,95.8096313476563
cub,2011,97.4524230957031
cub,2012,100.551429748535
cub,2013,100.299880981445
cub,2014,102.50617980957
cub,2015,102.620239257813
cuw,2013,103.81273651123
cyp,1996,99.8927383422852
cyp,1997,99.1044082641602
cyp,1999,96.8594207763672
cyp,2000,98.6599884033203
cyp,2001,98.373649597168
cyp,2002,101.230293273926
cyp,2003,100.573997497559
cyp,2004,100.563056945801
cyp,2005,96.8824768066406
cyp,2006,96.2643966674805
cyp,2007,96.2697067260742
cyp,2008,101.313003540039
cyp,2009,101.518516540527
cyp,2010,96.593391418457
cyp,2011,95.5097732543945
cyp,2012,97.6483001708984
cyp,2013,99.8637924194335
cyp,2014,100.77156829834
cyp,2015,99.9500579833984
cze,1993,90.4817199707031
cze,1994,101.01880645752
cze,1995,101.109802246094
cze,1996,101.028816223145
cze,1998,100.878440856934
cze,1999,103.280456542969
cze,2000,99.7591094970703
cze,2001,98.7895889282227
cze,2002,98.4130706787109
cze,2003,99.2873001098633
cze,2004,99.2957000732422
cze,2005,99.2802581787109
cze,2006,100.212646484375
cze,2007,98.1017227172852
cze,2008,97.5466232299805
cze,2009,97.3617401123047
cze,2010,98.1519927978516
cze,2011,101.398872375488
cze,2012,103.581748962402
cze,2013,104.219459533691
cze,2014,103.154991149902
cze,2015,101.555221557617
deu,1993,99.6062774658203
deu,1994,99.5123825073242
deu,1995,98.462158203125
deu,1996,97.6861114501953
deu,1997,96.9581069946289
deu,1998,98.1655197143555
deu,1999,98.1532287597656
deu,2000,99.0259704589844
deu,2001,101.0419921875
deu,2002,102.878707885742
deu,2003,104.323501586914
deu,2004,105.319068908691
deu,2005,105.261253356934
deu,2006,104.446960449219
deu,2007,103.111747741699
deu,2008,102.221969604492
deu,2009,103.753768920898
deu,2010,103.006958007813
deu,2011,101.566749572754
deu,2012,101.609268188477
deu,2013,102.414947509766
deu,2014,102.258323669434
deu,2015,102.601516723633
dji,1996,18.5062007904053
dji,1997,20.8086204528809
dji,1999,21.1844501495361
dji,2000,20.9572105407715
dji,2001,23.1305198669434
dji,2002,23.5300197601318
dji,2004,28.1131000518799
dji,2005,32.5144805908203
dji,2006,31.8862495422363
dji,2007,37.3046607971191
dji,2008,45.301139831543
dji,2009,47.8959808349609
dji,2011,53.3840293884277
dji,2012,54.723518371582
dji,2013,56.519359588623
dji,2014,56.2867088317871
dji,2015,56.5846290588379
dji,2016,57.2598991394042
dma,1999,110.037353515625
dma,2000,126.64111328125
dma,2001,129.60270690918
dma,2002,128.335754394531
dma,2003,130.228134155273
dma,2004,126.553146362305
dma,2005,120.631393432617
dma,2006,120.701599121094
dma,2007,116.832107543945
dma,2008,117.130241394043
dma,2009,112.827590942383
dma,2010,109.666511535645
dma,2011,105.998977661133
dma,2015,119.610313415527
dnk,1993,117.940238952637
dnk,1994,120.544288635254
dnk,1995,121.822532653809
dnk,1996,121.705230712891
dnk,1998,128.18962097168
dnk,1999,127.523727416992
dnk,2000,122.810508728027
dnk,2001,118.609710693359
dnk,2002,118.161293029785
dnk,2003,120.819526672363
dnk,2004,117.726821899414
dnk,2005,118.686241149902
dnk,2006,115.442192077637
dnk,2007,114.714050292969
dnk,2008,114.737609863281
dnk,2009,115.57772064209
dnk,2010,116.54515838623
dnk,2011,117.357971191406
dnk,2012,116.947471618652
dnk,2013,116.293510437012
dnk,2014,116.329856872559
dnk,2015,117.04370880127
dom,1998,55.7110595703125
dom,1999,57.1116409301758
dom,2000,60.2052688598633
dom,2002,66.7737426757813
dom,2004,74.4574127197266
dom,2005,74.7297210693359
dom,2007,79.1905136108398
dom,2008,82.4044799804688
dom,2009,88.4285736083984
dom,2010,87.8379974365234
dom,2011,83.341209411621
dom,2012,82.6541366577148
dom,2013,84.13916015625
dom,2014,84.9765167236328
dom,2015,84.8446197509766
dza,1994,82.9954223632813
dza,1995,82.2435836791992
dza,1996,82.0718765258789
dza,1997,82.3369369506835
dza,1999,92.636962890625
dza,2000,91.5551071166992
dza,2001,96.7400894165039
dza,2002,100.616111755371
dza,2003,101.832023620605
dza,2004,106.18701171875
dza,2005,109.130462646484
dza,2006,110.885177612305
dza,2007,92.1837615966797
dza,2008,105.694862365723
dza,2009,135.844192504883
dza,2010,135.196334838867
dza,2011,137.209823608398
eap,1994,71.6319122314453
eap,1995,75.1468505859375
eap,1996,79.1676712036133
eap,1997,81.1057586669922
eap,1998,79.9484786987305
eap,1999,78.5138778686523
eap,2000,77.7907485961914
eap,2001,78.608528137207
eap,2002,79.5935592651367
eap,2003,82.4959030151367
eap,2004,84.8585586547852
eap,2005,86.1917266845703
eap,2006,86.8030700683594
eap,2007,89.1455383300781
eap,2008,89.973030090332
eap,2009,92.2981796264648
eap,2010,94.7709808349609
eap,2011,97.3829116821289
eap,2012,98.1775283813477
eap,2013,97.181640625
eap,2014,94.8353424072266
eas,1994,74.2742309570313
eas,1995,77.5370330810547
eas,1996,81.0865631103516
eas,1997,82.918327331543
eas,1998,81.556770324707
eas,1999,80.1931686401367
eas,2000,79.461540222168
eas,2001,80.11279296875
eas,2002,80.9618530273438
eas,2003,83.6176376342773
eas,2004,85.8696517944336
eas,2005,87.2378768920898
eas,2006,87.9263610839844
eas,2007,90.1373901367188
eas,2008,90.9349212646484
eas,2009,93.0895919799805
eas,2010,95.3794326782227
eas,2011,97.7393417358398
eas,2012,98.5243072509766
eas,2013,97.7238998413086
eas,2014,95.5255889892578
eca,1998,90.9800567626953
eca,1999,91.5611114501953
eca,2000,92.2156219482422
eca,2001,95.1336364746094
eca,2002,95.2362289428711
eca,2003,94.6074600219727
eca,2004,91.3193588256836
eca,2005,90.9521331787109
eca,2006,91.7409973144531
eca,2007,92.8560409545898
eca,2008,93.7854232788086
eca,2009,94.3972702026367
eca,2010,95.9594268798828
eca,2011,96.4697799682617
eca,2012,96.8943176269531
eca,2013,99.0047988891602
eca,2014,99.8062286376953
ecs,1993,95.8904495239258
ecs,1994,96.1538391113281
ecs,1995,96.8380813598633
ecs,1996,95.6346817016602
ecs,1997,95.2757263183594
ecs,1998,95.5732498168945
ecs,1999,95.9137878417969
ecs,2000,96.8373718261719
ecs,2001,99.0339431762695
ecs,2002,99.4531478881836
ecs,2003,99.6217193603516
ecs,2004,97.4378280639648
ecs,2005,97.8087005615234
ecs,2006,98.0316162109375
ecs,2007,98.2680130004883
ecs,2008,98.9971313476563
ecs,2009,99.9099884033203
ecs,2010,101.294151306152
ecs,2011,101.558578491211
ecs,2012,101.901718139648
ecs,2013,104.130111694336
ecs,2014,104.474731445313
ecu,1998,63.9488716125488
ecu,1999,65.2807769775391
ecu,2000,64.935791015625
ecu,2001,65.2524490356445
ecu,2002,67.024559020996
ecu,2003,66.9611968994141
ecu,2004,67.8850936889648
ecu,2005,71.0579605102539
ecu,2006,73.6621475219727
ecu,2007,75.739402770996
ecu,2010,100.788101196289
ecu,2011,105.157279968262
ecu,2012,108.872520446777
ecu,2013,111.656211853027
ecu,2014,115.115730285645
ecu,2015,117.576347351074
ecu,2016,114.528137207031
egy,1995,80.9690017700195
egy,1996,80.9264221191406
egy,1999,93.5494766235352
egy,2000,95.2923126220703
egy,2001,95.5718307495117
egy,2002,102.083190917969
egy,2003,94.4794082641602
egy,2004,94.6768417358398
egy,2009,91.1162185668945
egy,2010,95.0441665649414
egy,2011,98.7643585205078
egy,2012,99.2117767333984
egy,2013,99.5856094360352
egy,2014,98.7929916381835
emu,1992,101.22142791748
emu,1993,104.589782714844
emu,1994,107.241477966309
emu,1995,106.780288696289
emu,1996,105.705230712891
emu,1997,104.420791625977
emu,1998,103.484359741211
emu,1999,102.631446838379
emu,2000,104.737907409668
emu,2001,106.544227600098
emu,2002,107.727951049805
emu,2003,108.770111083984
emu,2004,107.814361572266
emu,2005,108.831176757813
emu,2006,108.111640930176
emu,2007,107.319030761719
emu,2008,106.913627624512
emu,2009,107.725769042969
emu,2010,108.471893310547
emu,2011,108.510147094727
emu,2012,109.105766296387
emu,2013,111.515838623047
emu,2014,110.85001373291
eri,1996,23.1138801574707
eri,1997,27.7343902587891
eri,1999,36.928539276123
eri,2000,38.8470802307129
eri,2001,38.0214614868164
eri,2002,41.8121795654297
eri,2003,45.1519584655762
eri,2004,44.4780883789063
eri,2005,51.7065696716309
eri,2006,55.7740783691406
eri,2007,50.9194793701172
eri,2008,52.5557594299316
eri,2009,54.6833114624023
eri,2010,53.1216087341309
eri,2011,53.3911895751953
eri,2012,57.0504302978516
eri,2013,49.2318382263184
eri,2014,45.9900817871094
eri,2015,42.1218681335449
esp,1993,109.127136230469
esp,1994,110.706298828125
esp,1995,112.092109680176
esp,1996,114.400123596191
esp,1997,115.742172241211
esp,1998,111.675399780273
esp,1999,97.8941192626953
esp,2000,109.168441772461
esp,2001,109.354080200195
esp,2002,110.053352355957
esp,2003,112.359970092773
esp,2004,113.470573425293
esp,2005,114.792083740234
esp,2006,114.444862365723
esp,2007,114.057601928711
esp,2008,114.260841369629
esp,2009,115.481941223145
esp,2010,120.792930603027
esp,2011,122.850738525391
esp,2012,123.88786315918
esp,2013,134.531524658203
esp,2014,128.227798461914
esp,2015,126.137870788574
est,1996,94.3504409790039
est,1998,93.3913497924805
est,1999,95.0455627441406
est,2000,95.937629699707
est,2001,98.5536880493164
est,2002,101.865081787109
est,2003,104.501121520996
est,2004,109.032402038574
est,2005,112.117858886719
est,2006,112.192489624023
est,2007,109.511451721191
est,2008,106.392288208008
est,2009,104.382202148438
est,2010,104.810722351074
est,2011,106.87442779541
est,2012,109.24732208252
est,2013,112.725379943848
est,2014,114.698539733887
est,2015,114.707962036133
eth,1994,15.3395099639893
eth,1995,15.8511896133423
eth,1996,16.6231098175049
eth,1997,18.1410293579102
eth,1999,17.29075050354
eth,2000,18.9230899810791
eth,2001,22.3036994934082
eth,2002,27.8686504364014
eth,2003,33.0395317077637
eth,2004,36.8730010986328
eth,2005,41.2670516967773
eth,2006,46.6747093200684
eth,2007,48.9447593688965
