country,year,uis_xspendp_fdpub_fns
civ,2012,66.8111572265625
civ,2013,67.0635223388672
civ,2014,71.5335693359375
civ,2015,72.7126770019531
cmr,2008,79.6978378295898
cmr,2009,75.6476821899414
cmr,2010,80.1684417724609
cmr,2013,75.7312622070313
cod,2010,87.8216018676758
cod,2013,81.3910217285156
col,2004,70.9990005493164
col,2007,75.3918609619141
col,2008,72.0718231201172
col,2010,70.9525985717773
col,2011,72.2942581176758
col,2012,71.002342224121
col,2013,66.4107208251953
col,2014,68.5187377929688
col,2015,69.0059661865234
com,1998,91.982780456543
com,2013,95.8401031494141
com,2014,95.0488815307617
com,2015,95.164451599121
cpv,2004,79.9740295410156
cpv,2005,82.4251327514648
cpv,2010,77.148063659668
cub,2000,56.0781707763672
cub,2001,51.3263282775879
cub,2002,50.1856498718262
cub,2004,51.8305702209473
cub,2005,52.5506896972656
cub,2006,58.0085487365723
cub,2007,50.2049789428711
cub,2008,41.4024810791016
cub,2009,50.1902008056641
cub,2010,58.6455688476563
cuw,2013,86.0893630981445
cym,2006,97.5934829711914
cyp,2000,84.4444427490234
cyp,2001,80.3967208862305
cyp,2002,78.8113708496094
cyp,2003,76.4485321044922
cyp,2004,79.8182525634766
cyp,2005,76.8510208129883
cyp,2006,77.3827667236328
cyp,2007,77.9398727416992
cyp,2008,73.0256423950195
cyp,2009,75.6102828979492
cyp,2010,77.50634765625
cyp,2011,78.9753265380859
cyp,2013,83.833251953125
cyp,2014,85.037498474121
cze,1998,53.842041015625
cze,1999,55.9735908508301
cze,2000,54.544849395752
cze,2001,55.4927215576172
cze,2002,55.7827301025391
cze,2003,58.5474281311035
cze,2004,54.3307113647461
cze,2005,55.9622192382813
cze,2006,50.0339202880859
cze,2007,52.9176788330078
cze,2008,53.1608085632324
cze,2009,51.906551361084
cze,2010,51.489559173584
cze,2011,49.5291290283203
cze,2012,48.4442596435547
cze,2013,51.3727111816406
deu,1998,76.7642974853516
deu,2006,73.0591430664063
deu,2007,72.0967407226563
deu,2008,71.3042984008789
deu,2009,70.8422164916992
deu,2010,70.5698928833008
deu,2011,70.8932495117188
deu,2012,72.751838684082
deu,2013,72.4552001953125
deu,2014,72.8817825317383
dji,1999,38.206958770752
dji,2000,31.7034492492676
dji,2001,39.0930404663086
dji,2002,36.9799194335938
dji,2003,39.4010009765625
dji,2004,36.9925193786621
dji,2005,42.1709098815917
dji,2006,41.2121391296387
dji,2007,38.7717514038086
dma,2012,100.0
dnk,1998,75.2225036621094
dnk,1999,71.2867813110352
dnk,2000,72.7259216308594
dnk,2001,72.098876953125
dnk,2002,72.2194595336914
dnk,2003,73.6074600219727
dnk,2004,74.0210037231445
dnk,2005,74.0626678466797
dnk,2006,73.5517883300781
dnk,2007,77.170768737793
dnk,2008,77.0177001953125
dnk,2009,77.2316436767578
dnk,2010,74.9408721923828
dnk,2011,71.085823059082
dnk,2012,91.0467834472656
dnk,2013,73.5371398925781
dom,2001,78.1527709960938
dom,2002,76.6617126464844
dom,2004,72.5542297363281
dom,2007,66.9080963134766
ecu,2000,78.0690078735352
eri,2000,38.2878913879395
eri,2001,43.0361709594727
eri,2002,30.9713191986083
eri,2006,57.7221717834473
esp,1999,77.5755767822266
esp,2000,77.5912780761719
esp,2001,77.7339172363281
esp,2002,75.9152984619141
esp,2003,75.1509628295898
esp,2004,74.0219573974609
esp,2005,73.452278137207
esp,2006,72.3346862792969
esp,2007,70.6958999633789
esp,2008,70.4161834716797
esp,2009,71.3706207275391
esp,2010,71.5629119873047
esp,2011,71.5629119873047
esp,2012,75.7609405517578
esp,2013,74.6173400878906
esp,2014,76.2680969238281
est,2001,56.8143501281738
est,2002,56.2886199951172
est,2012,0.0
est,2013,57.710319519043
est,2014,64.04052734375
eth,2009,51.3190002441406
eth,2010,44.8301086425781
eth,2011,44.2818183898926
eth,2012,43.122730255127
eth,2013,44.1793098449707
fin,1999,62.7448387145996
fin,2000,61.658561706543
fin,2001,59.9794006347656
fin,2002,59.7968788146973
fin,2003,59.5876502990723
fin,2004,59.7114295959473
fin,2005,60.9208984375
fin,2006,60.3067092895508
fin,2007,60.3174018859863
fin,2008,59.9142913818359
fin,2009,59.6575317382813
fin,2010,60.3235816955566
fin,2011,59.4598197937012
fin,2012,60.3362197875977
fin,2013,60.2452011108398
fin,2014,59.7005882263184
fji,2013,98.710693359375
fra,1998,72.9729919433594
fra,1999,72.9598770141602
fra,2000,73.0417022705078
fra,2001,73.4523086547852
fra,2002,73.4755172729492
fra,2003,74.838996887207
fra,2004,74.3311614990234
fra,2005,74.4657669067383
fra,2006,74.5426025390625
fra,2007,74.1406097412109
fra,2008,73.6419525146484
fra,2009,72.222038269043
fra,2010,73.1893997192383
fra,2011,73.8059463500977
fra,2012,73.7500686645508
fra,2013,73.3883972167969
gab,2014,45.5284385681152
gbr,1998,64.9849395751953
gbr,1999,64.6305389404297
gbr,2000,71.8007736206055
gbr,2001,69.715217590332
gbr,2002,70.4165267944335
gbr,2003,70.4632720947266
gbr,2004,63.8921012878417
gbr,2005,73.490379333496
gbr,2006,68.3299407958984
gbr,2007,72.7325210571289
gbr,2008,71.5406494140625
gbr,2009,70.4730834960938
gbr,2010,58.7913513183594
gbr,2011,76.8241577148438
gbr,2013,75.0179214477539
gbr,2014,74.0442733764648
gbr,2015,73.8862075805664
gha,2001,96.5904922485352
gha,2004,67.9914474487305
gha,2005,62.9927711486816
gha,2006,60.225399017334
gha,2007,63.6625595092773
gha,2008,69.2146987915039
gha,2009,72.4381790161133
gha,2010,68.8191528320313
gha,2012,75.1463470458984
gha,2013,75.2958984375
gha,2014,73.251708984375
gin,2013,58.7355194091797
gin,2014,75.0353698730469
gmb,2008,49.8930206298828
gmb,2009,53.9883918762207
gmb,2010,46.4159698486328
gmb,2011,59.0706787109375
gmb,2012,50.4172401428223
gnb,1998,26.5519104003906
gnb,2010,61.4783515930176
gnb,2011,63.3775100708008
gnb,2012,62.8306083679199
gnb,2013,48.2940483093262
grc,1998,64.2318801879883
grc,1999,66.1060485839844
grc,2000,67.1986694335938
grc,2001,63.098560333252
grc,2002,65.0962524414063
grc,2003,64.9258422851563
grc,2004,61.8198204040527
grc,2005,67.2948684692383
grd,2003,82.1641387939453
gtm,2008,65.210350036621
gtm,2012,68.1839981079102
gtm,2014,72.0045471191406
gtm,2015,75.2615432739258
guy,2002,54.3693389892578
guy,2004,51.7868995666504
guy,2005,62.2558403015137
guy,2007,65.5434112548828
guy,2009,61.7147789001465
guy,2010,68.4220886230469
guy,2011,55.8970718383789
guy,2012,62.9212303161621
hnd,2013,79.6650390625
hrv,2002,63.5678291320801
hrv,2003,63.8959617614746
hrv,2004,65.5791473388672
hrv,2007,64.0493698120117
hrv,2008,61.2008094787598
hrv,2009,65.9544296264648
hrv,2010,70.5557632446289
hrv,2011,74.380126953125
hrv,2013,69.4372863769531
hun,1998,65.7114486694335
hun,1999,65.870018005371
hun,2000,64.2612915039063
hun,2001,63.7818908691406
hun,2002,66.39013671875
hun,2003,71.5165328979492
hun,2004,71.3553237915039
hun,2005,71.6424102783203
hun,2006,70.494499206543
hun,2007,71.5079803466797
hun,2008,68.9707336425781
hun,2009,65.5895385742188
hun,2010,62.4984703063965
hun,2011,62.3187713623047
hun,2013,63.6809501647949
hun,2014,66.2523727416992
idn,2007,57.0736389160156
idn,2008,58.6818389892578
idn,2009,56.8398590087891
idn,2010,54.4537811279297
idn,2011,62.8933982849121
idn,2012,59.8281211853027
idn,2013,62.8979682922363
idn,2014,63.342658996582
idn,2015,64.072166442871
ind,1999,90.9175415039063
ind,2000,90.2859878540039
ind,2001,86.7106781005859
ind,2003,86.9548721313477
ind,2004,86.5233535766602
ind,2005,86.2012481689453
irl,1998,76.0948867797852
irl,1999,73.3464965820313
irl,2000,68.6478881835938
irl,2001,67.9654693603516
irl,2002,71.4814376831055
irl,2003,73.5758666992188
irl,2004,75.713981628418
irl,2005,74.2121734619141
irl,2006,75.0762481689453
irl,2007,73.1345520019531
irl,2008,72.8524322509766
irl,2009,74.3216171264648
irl,2010,71.6298980712891
irl,2011,73.6509704589844
irl,2012,75.9558334350585
irl,2013,73.5523834228516
irn,2014,67.6076126098633
irn,2015,68.2263488769531
isl,2004,65.72216796875
isl,2005,67.8782730102539
isl,2006,65.2037734985352
isl,2007,69.3000793457031
isl,2008,68.6850967407227
isl,2009,68.319580078125
isl,2010,72.5692291259766
isl,2011,71.1375579833984
isl,2012,63.8180999755859
isl,2013,62.6525001525879
isr,1998,65.7981109619141
isr,1999,67.8122329711914
isr,2000,68.6442184448242
isr,2001,69.6180419921875
isr,2002,67.1396865844727
isr,2003,67.6069183349609
isr,2004,70.5770797729492
isr,2005,68.7510070800781
isr,2006,68.5619201660156
isr,2007,74.560417175293
isr,2008,73.3961029052734
isr,2009,73.2442321777344
isr,2010,72.9277114868164
isr,2011,73.6083221435547
isr,2012,75.091941833496
isr,2013,74.163719177246
isr,2014,75.0972137451172
ita,1998,75.6264190673828
ita,2000,71.5770721435547
ita,2001,71.374267578125
ita,2002,70.8503189086914
ita,2003,72.9682083129883
ita,2004,71.5557403564453
ita,2005,71.8954772949219
ita,2006,75.9506530761719
ita,2007,74.1375579833984
ita,2008,74.668098449707
ita,2009,73.6020431518555
ita,2010,74.6648330688477
ita,2011,73.6995620727539
ita,2013,72.5200576782227
ita,2014,72.3740081787109
jam,2002,72.599021911621
jam,2004,88.077018737793
jam,2008,85.6496124267578
jam,2009,93.0275573730469
jam,2011,87.6941604614258
jam,2012,92.4274215698242
jam,2014,78.5109329223633
jam,2015,78.9247970581055
jor,1999,70.7223587036133
jpn,1998,69.6549072265625
jpn,1999,69.2670669555664
jpn,2000,69.5160293579102
jpn,2001,69.7899627685547
jpn,2002,70.4819869995117
jpn,2003,69.7874221801758
jpn,2004,69.2635498046875
jpn,2005,70.7581634521484
jpn,2006,69.6056289672852
jpn,2007,70.313102722168
jpn,2008,70.11083984375
jpn,2010,66.4449768066406
jpn,2011,67.11962890625
jpn,2012,67.9956665039063
jpn,2013,67.0494003295898
jpn,2014,64.8157119750977
kaz,2002,59.3188285827637
kaz,2004,41.7392387390137
kaz,2005,53.199161529541
kaz,2006,57.2650604248047
kaz,2007,56.7053909301758
kaz,2008,56.9165000915527
kaz,2009,56.8025207519531
kaz,2010,57.7697982788086
kaz,2011,60.062068939209
kaz,2012,56.6748008728027
kaz,2013,59.5282783508301
kaz,2014,57.3773193359375
kaz,2015,59.8977394104004
ken,2011,62.7584114074707
ken,2012,56.7001113891602
ken,2013,61.6429290771484
ken,2014,62.4194297790527
ken,2015,60.9092903137207
kgz,2005,66.167610168457
kgz,2006,61.4179000854492
kgz,2007,59.269660949707
kgz,2008,61.0872802734375
kgz,2009,62.304630279541
kgz,2010,64.4563674926758
kgz,2011,70.6139907836914
kgz,2012,73.5264511108398
kgz,2013,70.1893310546875
kgz,2014,69.1010131835938
khm,2012,42.6626205444336
kna,1998,57.3296203613281
kor,1998,57.8318099975586
kor,1999,66.3882904052734
kor,2002,56.2194786071777
kor,2003,54.023380279541
kor,2004,56.6023483276367
kor,2005,58.6620292663574
kor,2006,61.8990516662598
kor,2007,59.245548248291
kor,2008,60.3074607849121
kor,2009,55.7588691711426
kor,2012,58.2946014404297
kor,2015,62.7360992431641
kwt,2002,78.2536697387695
kwt,2005,74.8674697875977
lao,2009,59.8037986755371
lao,2010,64.9589691162109
lao,2011,61.5374183654785
lao,2012,55.4222793579102
lao,2013,70.0848083496094
lao,2014,72.6433029174805
lbn,2001,92.1570281982422
lbn,2002,94.6660079956055
lbn,2004,94.6633834838867
lbn,2005,94.7073287963867
lbn,2006,94.7556762695313
lbn,2007,91.435546875
lbn,2008,83.7065124511719
lbn,2010,87.9848022460938
lbn,2011,86.8297424316406
lbn,2012,97.4145126342773
lbn,2013,97.5778579711914
lbr,2008,41.4004287719727
lca,1999,92.8872680664063
lca,2004,73.2383880615234
lca,2006,45.2743186950684
lie,2007,80.690086364746
lie,2008,69.7748870849609
lie,2010,68.4385986328125
lie,2011,73.877311706543
lka,2009,75.0986633300781
lka,2010,75.5459823608398
lka,2011,73.5208587646484
lka,2012,71.5600814819335
lka,2013,69.7498168945313
lka,2014,61.076229095459
lka,2015,62.3948593139648
lka,2016,39.1155815124512
lso,1999,46.8870887756348
ltu,2003,76.008171081543
ltu,2004,74.7297897338867
ltu,2005,73.0137176513672
ltu,2006,70.3881683349609
ltu,2007,68.7239608764648
ltu,2008,71.7330703735352
ltu,2009,79.3580322265625
ltu,2010,72.8503799438477
ltu,2011,67.9558868408203
ltu,2012,67.4162521362305
lux,2001,71.2706909179688
lux,2012,71.3550415039063
lux,2013,72.4978637695313
lux,2014,74.3090286254883
lva,1999,87.7540435791016
lva,2000,87.7834320068359
lva,2001,79.3656997680664
lva,2002,62.0438003540039
lva,2003,69.0091400146484
lva,2004,69.6718673706055
lva,2006,65.3713684082031
lva,2007,64.4030532836914
lva,2008,65.8747863769531
lva,2009,68.9828033447266
lva,2010,65.7203674316406
lva,2011,64.4918670654297
lva,2012,63.5357208251953
lva,2013,62.2662696838379
lva,2014,57.9929389953613
mac,2009,60.1869316101074
mac,2010,38.9619216918945
mac,2011,28.9311790466309
mac,2012,22.6101303100586
mac,2013,49.7948417663574
mac,2014,57.0353584289551
mar,1998,81.3491668701172
mar,1999,81.983039855957
mco,1998,89.9484024047852
mco,1999,88.3717880249023
mco,2000,89.7895889282227
mco,2004,90.9088592529297
mco,2009,87.1659317016602
mco,2010,90.7497787475585
mco,2011,63.4341316223145
mco,2012,54.2567405700684
mco,2013,67.508903503418
mco,2014,87.314338684082
mco,2015,83.7140579223633
mda,2006,65.6509628295898
mda,2007,48.5415916442871
mda,2008,55.6089515686035
mda,2009,65.0213775634766
mda,2010,62.6471290588379
mda,2011,63.3113403320313
mda,2012,63.2798805236816
mda,2013,62.197380065918
mda,2014,60.7767791748047
mda,2015,52.2485885620117
mdg,2005,43.8137817382813
mdg,2006,47.4894714355469
mdg,2007,49.7719917297363
mdg,2008,58.7227516174316
mdg,2011,64.4296264648438
mdg,2013,67.377342224121
mdv,2009,75.640022277832
mdv,2010,78.2637710571289
mdv,2011,70.6313629150391
mdv,2012,62.5284194946289
mdv,2013,70.2522735595703
mdv,2014,65.3544769287109
mdv,2015,55.5662307739258
mex,2001,88.5042190551758
mex,2002,88.3576202392578
mex,2003,87.9427795410156
mex,2004,88.4030685424805
mex,2005,85.6714706420898
mex,2006,86.0263366699219
mex,2007,85.3785018920898
mex,2008,84.9546585083008
mex,2009,84.776611328125
mex,2010,85.7383728027344
mex,2011,85.5242233276367
mex,2012,85.7996368408203
mex,2013,83.7799530029297
mex,2014,82.8431701660156
mhl,2002,75.0032501220703
mhl,2006,35.7869300842285
mkd,2002,87.0730133056641
mli,2009,65.2769393920898
mli,2010,54.1330718994141
mli,2011,53.4213714599609
mli,2012,62.7237701416016
mlt,1998,70.027458190918
mlt,2002,81.022117614746
mlt,2004,79.9129791259766
mlt,2007,72.2401275634766
mlt,2008,71.602668762207
mlt,2009,74.2061309814453
mlt,2010,72.3716583251953
mlt,2011,58.8568496704102
mlt,2012,70.8718338012695
mlt,2013,73.2372665405273
mng,1998,38.8210792541504
mng,1999,41.4987297058105
mng,2000,43.4237289428711
moz,2012,58.5482711791992
moz,2013,58.5482711791992
mwi,2013,71.6916732788085
mys,1998,60.2465782165527
mys,1999,54.4025802612305
mys,2000,47.7320594787598
mys,2001,40.0652694702148
mys,2002,39.2157287597656
mys,2003,43.5040016174316
mys,2004,56.7505493164063
mys,2007,64.5397262573242
mys,2009,68.8151779174805
mys,2011,75.1009674072266
mys,2012,65.4973678588867
mys,2013,65.0721893310547
mys,2014,66.0462265014648
mys,2015,65.7241668701172
nam,2000,73.5640335083008
nam,2008,79.8913269042969
nam,2010,77.0455017089844
ner,2009,65.3388595581055
ner,2010,77.9254531860352
ner,2011,79.504768371582
ner,2012,69.742332458496
ner,2013,65.9769287109375
ner,2014,59.146598815918
nic,2002,80.07373046875
nic,2010,46.2330207824707
nld,1998,69.350471496582
nld,1999,71.1672973632813
nld,2000,71.1281280517578
nld,2001,70.41943359375
nld,2002,69.2307434082031
nld,2003,70.3663101196289
nld,2004,70.320671081543
nld,2005,69.8261184692383
nld,2006,68.282356262207
nld,2007,67.8616409301758
nld,2008,67.6992416381835
nld,2009,68.8178176879883
nld,2010,69.5909271240234
nld,2011,69.5468521118164
nld,2012,68.4081268310547
nld,2013,69.4786911010742
nld,2014,67.6543121337891
nor,1998,68.1353607177734
nor,1999,68.1561584472656
nor,2000,69.483543395996
nor,2001,70.5484771728516
nor,2002,68.7906036376953
nor,2003,65.9246520996094
nor,2004,65.785301208496
nor,2005,66.942626953125
nor,2006,66.3907623291016
nor,2007,66.2097930908203
nor,2008,66.6008911132813
nor,2009,65.8925476074219
nor,2010,67.4240798950195
nor,2011,68.9854507446289
nor,2012,71.5807571411133
nor,2013,69.9115295410156
npl,2010,69.1885375976563
npl,2011,63.4365882873535
npl,2012,65.8419189453125
npl,2013,68.524169921875
npl,2014,65.8102874755859
npl,2015,64.1197662353516
nru,2007,56.9444389343262
omn,2013,67.6060562133789
pak,2005,49.2300415039063
pak,2006,60.3865699768066
pak,2007,59.0899810791016
pan,2001,61.5537300109863
pan,2002,67.9409408569335
per,1998,59.6279411315917
per,1999,72.7173309326172
per,2000,76.9657516479492
per,2001,77.2762069702148
per,2002,79.7688369750977
per,2003,82.6228637695313
per,2004,84.46923828125
per,2005,81.271728515625
per,2006,81.5604095458984
per,2007,78.5951995849609
per,2008,70.6360168457031
per,2009,66.0980224609375
per,2010,64.5650024414063
per,2011,65.796043395996
per,2012,59.9415893554688
per,2013,56.827220916748
per,2014,54.9881210327148
per,2015,49.5057182312012
phl,1998,86.3391036987305
phl,2000,76.5690994262695
phl,2001,76.5690994262695
phl,2002,86.6284027099609
phl,2003,89.5927810668945
phl,2004,86.4410018920898
phl,2005,85.4856872558594
phl,2007,78.4107131958008
phl,2008,68.3274307250977
phl,2009,73.3659591674805
pol,1998,61.1977996826172
pol,1999,64.1367797851563
pol,2000,70.3453826904297
pol,2001,68.5518569946289
pol,2002,61.8144493103027
pol,2003,60.6534996032715
pol,2004,61.4916915893555
pol,2005,60.492488861084
pol,2006,69.6951599121094
pol,2007,61.5738410949707
pol,2008,60.4123802185059
pol,2009,61.836009979248
pol,2010,61.354190826416
pol,2011,62.683650970459
pol,2012,62.7386703491211
pol,2014,67.9883117675781
pri,2013,57.5017890930176
prt,1998,82.5345993041992
prt,1999,84.3556976318359
prt,2000,86.0364685058594
prt,2001,85.8650970458984
prt,2002,90.6939697265625
prt,2003,87.2576217651367
prt,2004,86.8880920410156
prt,2005,86.1758117675781
prt,2006,85.3911819458008
prt,2007,83.0297393798828
prt,2008,84.1841583251953
prt,2009,81.5371017456055
prt,2010,84.1096725463867
prt,2011,85.0038681030273
prt,2012,70.4646530151367
prt,2013,77.0590362548828
prt,2014,84.3455200195313
pry,1999,61.5172004699707
pry,2000,71.8212203979492
pry,2002,84.4883575439453
pry,2003,85.1179504394531
pry,2004,89.4141311645508
pry,2007,78.6507568359375
pry,2010,65.5269470214844
pry,2011,67.1285095214844
pry,2012,79.8823089599609
pse,2013,87.9287490844727
pse,2015,85.1877593994141
qat,2014,22.6646003723145
rou,1998,64.473258972168
rou,2001,66.0014419555664
rou,2002,61.1256217956542
rou,2003,63.2650718688965
rou,2004,66.8565673828125
rou,2005,59.1434211730957
rou,2007,40.8767890930176
rou,2009,64.5429306030273
rou,2010,62.1503410339355
rou,2011,55.5752792358398
rou,2012,57.3134002685547
rou,2014,67.3469696044922
rus,2012,66.3977203369141
rus,2013,68.8162689208984
rwa,1999,49.4811592102051
rwa,2000,47.287181854248
rwa,2001,33.7943115234375
rwa,2010,58.7270317077637
rwa,2011,54.7730484008789
rwa,2015,47.8599014282227
rwa,2016,42.1501808166504
sen,2009,70.076789855957
sen,2010,72.5757064819335
sen,2011,70.076789855957
sen,2012,71.7586135864258
sen,2013,65.4530410766602
sen,2014,77.0354690551758
sle,2007,71.4954681396484
sle,2008,72.3056793212891
sle,2009,66.8693084716797
sle,2010,69.1342086791992
sle,2011,74.3195114135742
slv,2000,83.5830917358398
slv,2002,64.3813781738281
slv,2003,65.2180862426758
slv,2005,66.8642196655273
slv,2006,61.7864799499512
slv,2008,51.6921501159667
slv,2011,63.0496482849121
slv,2012,64.9829635620117
slv,2015,67.1054077148438
smr,2010,95.8263397216797
smr,2011,95.006233215332
srb,2007,71.6223526000977
srb,2008,73.0710906982422
srb,2009,76.1758575439453
srb,2010,75.0886764526367
srb,2011,75.0086517333984
srb,2012,75.0550689697266
srb,2013,76.4602813720703
srb,2014,78.7492065429688
ssd,2013,87.7641830444335
ssd,2014,48.8135795593262
ssd,2015,24.5244407653809
ssd,2016,93.4667892456055
svk,1999,73.8600311279297
svk,2000,68.2484283447266
svk,2001,68.1331481933594
svk,2002,65.9152679443359
svk,2003,59.5660781860352
svk,2004,56.9654998779297
svk,2005,60.2248306274414
svk,2006,59.0150909423828
svk,2007,60.6004600524902
svk,2008,57.7188682556152
svk,2009,56.4822998046875
svk,2010,56.9782295227051
svk,2011,57.3795700073242
svk,2012,57.7205581665039
svk,2013,58.1677398681641
svk,2014,58.449878692627
svn,2003,69.3909301757813
