country,year,bar_sec_schl_2024_fe
bgr,1975,1.87
bgr,1980,2.22
bgr,1985,2.18
bgr,1990,2.17
bgr,1995,5.21
bgr,2000,2.09
bgr,2005,3.42
bgr,2010,3.46
bhr,1970,1.2
bhr,1975,1.97
bhr,1980,2.58
bhr,1985,2.78
bhr,1990,3.22
bhr,1995,4.11
bhr,2000,4.45
bhr,2005,3.91
bhr,2010,4.08
blz,1970,0.9
blz,1975,0.88
blz,1980,1.24
blz,1985,1.51
blz,1990,2.0
blz,1995,2.74
blz,2000,2.07
blz,2005,2.72
blz,2010,2.94
bol,1970,1.16
bol,1975,1.7
bol,1980,2.33
bol,1985,1.78
bol,1990,2.05
bol,1995,2.12
bol,2000,2.47
bol,2005,2.55
bol,2010,2.66
bra,1970,1.16
bra,1975,1.4
bra,1980,1.4
bra,1985,1.93
bra,1990,0.93
bra,1995,1.17
bra,2000,1.58
bra,2005,1.84
bra,2010,2.03
brb,1970,3.68
brb,1975,2.73
brb,1980,3.83
brb,1985,3.81
brb,1990,3.79
brb,1995,3.79
brb,2000,3.8
brb,2005,4.18
brb,2010,4.56
brn,1970,2.18
brn,1975,2.97
brn,1980,3.06
brn,1985,4.17
brn,1990,3.93
brn,1995,3.64
brn,2000,3.37
brn,2005,4.38
brn,2010,4.54
bwa,1970,0.21
bwa,1975,0.12
bwa,1980,0.52
bwa,1985,2.42
bwa,1990,3.39
bwa,1995,3.57
bwa,2000,3.85
bwa,2005,3.73
bwa,2010,3.6
caf,1970,0.05
caf,1975,0.15
caf,1980,0.37
caf,1985,0.47
caf,1990,0.85
caf,1995,0.81
caf,2000,0.84
caf,2005,0.86
caf,2010,0.89
can,1970,4.23
can,1975,4.76
can,1980,4.77
can,1985,4.69
can,1990,4.98
can,1995,5.23
can,2000,5.25
can,2005,5.61
can,2010,5.61
che,1970,4.0
che,1975,4.95
che,1980,5.31
che,1985,4.93
che,1990,4.89
che,1995,4.89
che,2000,4.42
che,2005,5.18
che,2010,6.3
chl,1970,2.05
chl,1975,2.72
chl,1980,2.97
chl,1985,3.36
chl,1990,3.67
chl,1995,4.31
chl,2000,4.54
chl,2005,5.12
chl,2010,5.36
chn,1970,0.68
chn,1975,0.68
chn,1980,1.53
chn,1985,1.97
chn,1990,2.2
chn,1995,2.52
chn,2000,3.8
chn,2005,4.06
chn,2010,3.88
civ,1970,0.17
civ,1975,0.33
civ,1980,0.46
civ,1985,0.55
civ,1990,0.67
civ,1995,0.94
civ,2000,1.13
civ,2005,1.26
civ,2010,1.42
cmr,1970,0.21
cmr,1975,0.68
cmr,1980,0.85
cmr,1985,1.09
cmr,1990,1.36
cmr,1995,1.63
cmr,2000,1.7
cmr,2005,1.79
cmr,2010,1.97
cod,1970,0.08
cod,1975,0.14
cod,1980,0.29
cod,1985,0.66
cod,1990,1.2
cod,1995,0.6
cod,2000,0.63
cod,2005,0.67
cod,2010,0.71
cog,1970,0.3
cog,1975,1.52
cog,1980,1.52
cog,1985,2.71
cog,1990,2.88
cog,1995,2.99
cog,2000,1.63
cog,2005,1.46
cog,2010,1.89
col,1970,1.41
col,1975,1.41
col,1980,2.03
col,1985,2.64
col,1990,2.85
col,1995,3.08
col,2000,3.56
col,2005,4.15
col,2010,4.94
cri,1970,0.75
cri,1975,1.36
cri,1980,1.95
cri,1985,2.26
cri,1990,2.2
cri,1995,2.28
cri,2000,2.56
cri,2005,2.93
cri,2010,3.15
cub,1970,1.63
cub,1975,2.95
cub,1980,4.06
cub,1985,5.32
cub,1990,5.46
cub,1995,5.32
cub,2000,4.25
cub,2005,4.83
cub,2010,5.43
cyp,1970,2.44
cyp,1975,2.9
cyp,1980,4.32
cyp,1985,4.66
cyp,1990,5.2
cyp,1995,5.36
cyp,2000,5.35
cyp,2005,5.51
cyp,2010,5.61
cze,1970,2.18
cze,1975,2.45
cze,1980,2.81
cze,1985,3.2
cze,1990,3.46
cze,1995,3.85
cze,2000,3.83
cze,2005,3.84
cze,2010,3.83
deu,1970,1.41
deu,1975,3.54
deu,1980,4.27
deu,1985,4.97
deu,1990,7.17
deu,1995,6.95
deu,2000,6.12
deu,2005,7.76
deu,2010,8.13
dnk,1970,5.38
dnk,1975,4.71
dnk,1980,4.96
dnk,1985,5.2
dnk,1990,5.25
dnk,1995,5.27
dnk,2000,5.21
dnk,2005,4.95
dnk,2010,5.14
dom,1970,1.09
dom,1975,1.44
dom,1980,1.8
dom,1985,2.1
dom,1990,2.81
dom,1995,2.33
dom,2000,3.63
dom,2005,3.65
dom,2010,4.28
dza,1970,0.61
dza,1975,0.67
dza,1980,1.0
dza,1985,1.65
dza,1990,1.98
dza,1995,2.53
dza,2000,2.64
dza,2005,2.6
dza,2010,3.28
ecu,1970,0.96
ecu,1975,1.39
ecu,1980,2.33
ecu,1985,2.55
ecu,1990,2.92
ecu,1995,2.65
ecu,2000,2.72
ecu,2005,3.39
ecu,2010,3.33
egy,1970,0.44
egy,1975,0.77
egy,1980,0.95
egy,1985,1.61
egy,1990,2.19
egy,1995,2.95
egy,2000,3.13
egy,2005,3.96
egy,2010,4.2
esp,1970,2.1
esp,1975,2.1
esp,1980,4.02
esp,1985,3.75
esp,1990,3.95
esp,1995,5.25
esp,2000,5.31
esp,2005,5.6
esp,2010,5.47
est,1970,4.47
est,1975,4.47
est,1980,5.3
est,1985,5.3
est,1990,5.31
est,1995,5.68
est,2000,5.47
est,2005,5.39
est,2010,5.56
fin,1970,3.36
fin,1975,4.29
fin,1980,4.56
fin,1985,4.49
fin,1990,4.39
fin,1995,4.92
fin,2000,4.77
fin,2005,4.94
fin,2010,5.49
fji,1970,0.54
fji,1975,1.04
fji,1980,1.5
fji,1985,2.22
fji,1990,3.28
fji,1995,3.55
fji,2000,4.65
fji,2005,4.76
fji,2010,5.77
fra,1970,2.65
fra,1975,2.83
fra,1980,1.97
fra,1985,4.41
fra,1990,4.86
fra,1995,5.74
fra,2000,6.37
fra,2005,6.36
fra,2010,6.52
gab,1970,1.31
gab,1975,2.74
gab,1980,2.77
gab,1985,3.55
gab,1990,3.59
gab,1995,3.87
gab,2000,4.14
gab,2005,4.42
gab,2010,4.71
gbr,1970,3.2
gbr,1975,2.64
gbr,1980,3.21
gbr,1985,3.44
gbr,1990,3.64
gbr,1995,4.01
gbr,2000,4.81
gbr,2005,6.09
gbr,2010,6.3
gha,1970,0.83
gha,1975,1.94
gha,1980,2.39
gha,1985,2.27
gha,1990,2.38
gha,1995,2.02
gha,2000,2.29
gha,2005,3.45
gha,2010,3.36
gmb,1970,0.11
gmb,1975,0.24
gmb,1980,0.28
gmb,1985,0.37
gmb,1990,0.49
gmb,1995,0.88
gmb,2000,1.19
gmb,2005,1.78
gmb,2010,2.38
grc,1970,2.43
grc,1975,2.2
grc,1980,3.21
grc,1985,3.99
grc,1990,5.03
grc,1995,5.01
grc,2000,5.03
grc,2005,5.52
grc,2010,5.5
gtm,1970,0.32
gtm,1975,0.51
gtm,1980,0.81
gtm,1985,0.94
gtm,1990,1.06
gtm,1995,1.21
gtm,2000,1.3
gtm,2005,1.24
gtm,2010,1.96
guy,1970,1.33
guy,1975,1.7
guy,1980,2.41
guy,1985,3.0
guy,1990,3.31
guy,1995,4.12
guy,2000,4.43
guy,2005,4.9
guy,2010,5.46
hkg,1970,3.12
hkg,1975,3.33
hkg,1980,4.24
hkg,1985,5.49
hkg,1990,6.36
hkg,1995,6.2
hkg,2000,6.33
hkg,2005,6.64
hkg,2010,6.83
hnd,1970,0.39
hnd,1975,0.57
hnd,1980,1.11
hnd,1985,1.48
hnd,1990,1.58
hnd,1995,1.51
hnd,2000,1.57
hnd,2005,1.95
hnd,2010,2.59
hrv,1970,1.81
hrv,1975,1.81
hrv,1980,2.43
hrv,1985,2.43
hrv,1990,2.75
hrv,1995,6.32
hrv,2000,7.06
hrv,2005,7.75
hrv,2010,3.92
hti,1970,0.25
hti,1975,0.39
hti,1980,0.65
hti,1985,0.86
hti,1990,1.07
hti,1995,1.33
hti,2000,1.45
hti,2005,1.58
hti,2010,1.64
hun,1970,1.43
hun,1975,1.92
hun,1980,2.22
hun,1985,2.34
hun,1990,2.59
hun,1995,3.53
hun,2000,3.59
hun,2005,3.67
hun,2010,3.67
idn,1970,0.44
idn,1975,0.53
idn,1980,0.72
idn,1985,1.05
idn,1990,1.79
idn,1995,0.87
idn,2000,1.58
idn,2005,3.04
idn,2010,3.54
ind,1970,0.23
ind,1975,0.49
ind,1980,0.7
ind,1985,0.78
ind,1990,0.98
ind,1995,1.34
ind,2000,2.58
ind,2005,2.99
ind,2010,3.9
irl,1970,4.03
irl,1975,3.06
irl,1980,3.87
irl,1985,3.88
irl,1990,4.22
irl,1995,4.42
irl,2000,4.45
irl,2005,4.66
irl,2010,4.76
irn,1970,0.64
irn,1975,1.05
irn,1980,1.67
irn,1985,2.04
irn,1990,2.41
irn,1995,3.44
irn,2000,4.4
irn,2005,4.82
irn,2010,5.35
irq,1970,0.4
irq,1975,0.63
irq,1980,0.81
irq,1985,1.48
irq,1990,1.66
irq,1995,1.62
irq,2000,1.96
irq,2005,1.89
irq,2010,3.43
isl,1970,3.09
isl,1975,3.95
isl,1980,3.9
isl,1985,4.32
isl,1990,4.86
isl,1995,5.0
isl,2000,5.39
isl,2005,5.89
isl,2010,6.23
isr,1970,4.74
isr,1975,5.14
isr,1980,5.72
isr,1985,5.81
isr,1990,5.9
isr,1995,6.05
isr,2000,3.53
isr,2005,3.57
isr,2010,3.81
ita,1970,2.33
ita,1975,2.94
ita,1980,4.38
ita,1985,4.96
ita,1990,5.62
ita,1995,6.21
ita,2000,6.54
ita,2005,6.81
ita,2010,6.99
jam,1970,0.91
jam,1975,1.69
jam,1980,2.71
jam,1985,3.06
jam,1990,3.55
jam,1995,5.05
jam,2000,5.18
jam,2005,5.63
jam,2010,5.64
jor,1970,0.92
jor,1975,1.38
jor,1980,2.11
jor,1985,3.32
jor,1990,4.32
jor,1995,3.83
jor,2000,4.18
jor,2005,4.96
jor,2010,5.06
jpn,1970,4.33
jpn,1975,4.33
jpn,1980,5.51
jpn,1985,5.51
jpn,1990,5.56
jpn,1995,5.65
jpn,2000,5.76
jpn,2005,5.75
jpn,2010,5.64
kaz,1970,5.54
kaz,1975,5.62
kaz,1980,6.42
kaz,1985,6.44
kaz,1990,6.51
kaz,1995,6.9
kaz,2000,6.89
kaz,2005,6.92
kaz,2010,6.55
ken,1970,0.2
ken,1975,0.33
ken,1980,0.49
ken,1985,0.76
ken,1990,0.92
ken,1995,1.24
ken,2000,1.23
ken,2005,1.75
ken,2010,1.72
kgz,1970,5.52
kgz,1975,5.57
kgz,1980,6.2
kgz,1985,6.2
kgz,1990,6.3
kgz,1995,6.3
kgz,2000,6.07
kgz,2005,6.81
kgz,2010,6.81
khm,1970,0.24
khm,1975,0.32
khm,1980,0.33
khm,1985,0.3
khm,1990,0.38
khm,1995,0.43
khm,2000,0.4
khm,2005,0.87
khm,2010,1.38
kor,1970,2.06
kor,1975,2.63
kor,1980,3.62
kor,1985,4.8
kor,1990,5.61
kor,1995,5.87
kor,2000,5.95
kor,2005,5.93
kor,2010,5.97
kwt,1970,1.83
kwt,1975,2.39
kwt,1980,3.45
kwt,1985,3.72
kwt,1990,3.69
kwt,1995,4.2
kwt,2000,3.45
kwt,2005,4.06
kwt,2010,4.3
lao,1970,0.12
lao,1975,0.2
lao,1980,0.37
lao,1985,0.74
lao,1990,1.02
lao,1995,1.17
lao,2000,1.34
lao,2005,1.62
lao,2010,2.19
lbr,1970,0.2
lbr,1975,0.41
lbr,1980,0.53
lbr,1985,0.67
lbr,1990,0.69
lbr,1995,0.7
lbr,2000,0.87
lbr,2005,1.0
lbr,2010,1.0
lby,1970,0.08
lby,1975,0.29
lby,1980,1.22
lby,1985,1.62
lby,1990,2.49
lby,1995,3.39
lby,2000,4.59
lby,2005,5.2
lby,2010,5.34
lka,1970,2.61
lka,1975,1.61
lka,1980,1.82
lka,1985,2.24
lka,1990,2.85
lka,1995,5.92
lka,2000,6.2
lka,2005,7.03
lka,2010,6.74
lso,1970,0.35
lso,1975,0.65
lso,1980,0.98
lso,1985,1.52
lso,1990,1.72
lso,1995,1.96
lso,2000,2.19
lso,2005,2.65
lso,2010,1.77
ltu,1970,5.88
ltu,1975,6.17
ltu,1980,6.35
ltu,1985,2.91
ltu,1990,3.86
ltu,1995,3.62
ltu,2000,4.51
ltu,2005,4.82
ltu,2010,7.67
lux,1970,3.37
lux,1975,3.37
lux,1980,3.92
lux,1985,3.8
lux,1990,4.45
lux,1995,4.68
lux,2000,4.73
lux,2005,5.71
lux,2010,5.14
lva,1970,4.43
lva,1975,4.46
lva,1980,5.12
lva,1985,2.27
lva,1990,2.99
lva,1995,3.31
lva,2000,4.23
lva,2005,7.21
lva,2010,7.44
mac,1970,0.89
mac,1975,1.02
mac,1980,1.06
mac,1985,1.68
mac,1990,1.81
mac,1995,2.92
mac,2000,3.26
mac,2005,3.9
mac,2010,5.35
mar,1970,0.54
mar,1975,0.63
mar,1980,0.74
mar,1985,1.04
mar,1990,1.37
mar,1995,1.63
mar,2000,1.82
mar,2005,1.94
mar,2010,2.8
mda,1970,5.78
mda,1975,5.88
mda,1980,6.39
mda,1985,6.45
mda,1990,6.47
mda,1995,6.3
mda,2000,6.19
mda,2005,6.17
mda,2010,6.55
mdv,1970,1.78
mdv,1975,1.92
mdv,1980,1.92
mdv,1985,2.04
mdv,1990,1.87
mdv,1995,1.43
mdv,2000,2.65
mdv,2005,3.97
mdv,2010,4.39
mex,1970,1.47
mex,1975,1.04
mex,1980,1.53
mex,1985,2.02
mex,1990,2.62
mex,1995,2.88
mex,2000,3.09
mex,2005,3.82
mex,2010,4.11
mli,1970,0.02
mli,1975,0.06
mli,1980,0.09
mli,1985,0.14
mli,1990,0.11
mli,1995,0.11
mli,2000,0.16
mli,2005,0.41
mli,2010,0.87
mlt,1970,2.12
mlt,1975,3.68
mlt,1980,4.86
mlt,1985,5.93
mlt,1990,6.4
mlt,1995,6.42
mlt,2000,6.39
mlt,2005,5.95
mlt,2010,6.22
mmr,1970,0.44
mmr,1975,0.59
mmr,1980,0.95
mmr,1985,1.2
mmr,1990,1.27
mmr,1995,1.34
mmr,2000,1.57
mmr,2005,2.18
mmr,2010,2.75
mng,1970,3.17
mng,1975,3.82
mng,1980,4.31
mng,1985,4.63
mng,1990,6.09
mng,1995,6.18
mng,2000,5.69
mng,2005,5.87
mng,2010,6.39
moz,1970,0.01
moz,1975,0.01
moz,1980,0.06
moz,1985,0.06
moz,1990,0.07
moz,1995,0.06
moz,2000,0.08
moz,2005,0.1
moz,2010,0.46
mrt,1970,0.07
mrt,1975,0.07
mrt,1980,0.23
mrt,1985,0.23
mrt,1990,0.54
mrt,1995,0.51
mrt,2000,0.56
mrt,2005,0.74
mrt,2010,1.02
mus,1970,1.42
mus,1975,1.68
mus,1980,1.85
mus,1985,2.89
mus,1990,3.62
mus,1995,3.28
mus,2000,3.33
mus,2005,4.52
mus,2010,5.72
mwi,1970,0.1
mwi,1975,0.17
mwi,1980,0.19
mwi,1985,0.22
mwi,1990,0.15
mwi,1995,0.24
mwi,2000,0.31
mwi,2005,0.89
mwi,2010,0.78
mys,1970,1.13
mys,1975,1.47
mys,1980,2.68
mys,1985,3.19
mys,1990,4.44
mys,1995,4.71
mys,2000,5.44
mys,2005,5.84
mys,2010,6.23
nam,1970,1.07
nam,1975,1.31
nam,1980,1.78
nam,1985,2.05
nam,1990,1.89
nam,1995,1.83
nam,2000,1.74
nam,2005,1.84
nam,2010,1.75
ner,1970,0.02
ner,1975,0.05
ner,1980,0.05
ner,1985,0.11
ner,1990,0.11
ner,1995,0.17
ner,2000,0.23
ner,2005,0.23
ner,2010,0.49
nic,1970,0.38
nic,1975,0.61
nic,1980,0.87
nic,1985,1.39
nic,1990,1.76
nic,1995,2.18
nic,2000,2.05
nic,2005,2.36
nic,2010,2.77
nld,1970,3.2
nld,1975,4.21
nld,1980,4.78
nld,1985,4.82
nld,1990,5.1
nld,1995,5.13
nld,2000,5.17
nld,2005,5.14
nld,2010,5.38
nor,1970,2.05
nor,1975,2.96
nor,1980,4.1
nor,1985,4.63
nor,1990,4.63
nor,1995,5.21
nor,2000,5.0
nor,2005,4.96
nor,2010,4.83
npl,1970,0.07
npl,1975,0.08
npl,1980,0.15
npl,1985,0.57
npl,1990,0.91
npl,1995,1.2
npl,2000,1.15
npl,2005,1.42
npl,2010,1.89
nzl,1970,5.82
nzl,1975,4.38
nzl,1980,3.76
nzl,1985,3.52
nzl,1990,3.69
nzl,1995,5.05
nzl,2000,5.79
nzl,2005,5.6
nzl,2010,2.25
pak,1970,0.4
pak,1975,0.41
pak,1980,0.67
pak,1985,0.61
pak,1990,1.03
pak,1995,1.19
pak,2000,1.6
pak,2005,2.15
pak,2010,2.53
pan,1970,1.83
pan,1975,2.1
pan,1980,2.99
pan,1985,3.41
pan,1990,3.46
pan,1995,3.76
pan,2000,3.9
pan,2005,4.2
pan,2010,4.5
per,1970,1.37
per,1975,1.8
per,1980,2.06
per,1985,2.65
per,1990,2.78
per,1995,2.99
per,2000,3.56
per,2005,3.76
per,2010,3.93
phl,1970,1.89
phl,1975,1.69
phl,1980,1.88
phl,1985,1.52
phl,1990,2.43
phl,1995,2.59
phl,2000,2.82
phl,2005,3.03
phl,2010,3.13
png,1970,0.35
png,1975,0.38
png,1980,0.56
png,1985,0.61
png,1990,0.66
png,1995,0.19
png,2000,0.22
png,2005,0.48
png,2010,0.76
pol,1970,2.39
pol,1975,2.64
pol,1980,2.05
pol,1985,2.25
pol,1990,3.4
pol,1995,3.69
pol,2000,3.71
pol,2005,3.85
pol,2010,3.83
prt,1970,0.77
prt,1975,1.61
prt,1980,2.38
prt,1985,2.83
prt,1990,2.47
prt,1995,3.27
prt,2000,4.53
prt,2005,4.37
prt,2010,4.53
pry,1970,0.88
pry,1975,1.26
pry,1980,1.48
pry,1985,1.92
pry,1990,2.08
pry,1995,1.84
pry,2000,2.36
pry,2005,3.84
pry,2010,3.72
qat,1970,1.72
qat,1975,2.72
qat,1980,2.72
qat,1985,3.21
qat,1990,3.32
qat,1995,3.44
qat,2000,3.91
qat,2005,4.49
qat,2010,4.06
rou,1970,2.63
rou,1975,2.66
rou,1980,3.32
rou,1985,3.33
rou,1990,3.52
rou,1995,6.99
rou,2000,3.18
rou,2005,3.45
rou,2010,6.99
rus,1970,4.46
rus,1975,5.94
rus,1980,6.16
rus,1985,2.89
rus,1990,3.89
rus,1995,3.83
rus,2000,4.81
rus,2005,4.86
rus,2010,4.85
rwa,1970,0.12
rwa,1975,0.12
rwa,1980,0.23
rwa,1985,0.28
rwa,1990,0.34
rwa,1995,0.58
rwa,2000,0.51
rwa,2005,0.64
rwa,2010,0.95
sau,1970,0.37
sau,1975,1.22
sau,1980,1.22
sau,1985,2.19
sau,1990,2.19
sau,1995,2.96
sau,2000,3.69
sau,2005,4.12
sau,2010,5.15
sdn,1970,0.09
sdn,1975,0.26
sdn,1980,0.25
sdn,1985,0.5
sdn,1990,0.7
sdn,1995,0.81
sdn,2000,0.78
sdn,2005,0.75
sdn,2010,0.73
sen,1970,0.26
sen,1975,0.43
sen,1980,0.43
sen,1985,0.43
sen,1990,0.41
sen,1995,0.49
sen,2000,0.46
sen,2005,0.31
sen,2010,0.9
sgp,1970,2.21
sgp,1975,1.3
sgp,1980,2.67
sgp,1985,2.62
sgp,1990,2.96
sgp,1995,5.14
sgp,2000,5.55
sgp,2005,5.37
sgp,2010,5.81
sle,1970,0.18
sle,1975,0.27
sle,1980,0.35
sle,1985,0.4
sle,1990,0.54
sle,1995,0.59
sle,2000,0.63
sle,2005,1.15
sle,2010,2.49
slv,1970,0.62
slv,1975,0.73
slv,1980,0.95
slv,1985,1.01
slv,1990,1.39
slv,1995,1.03
slv,2000,1.34
slv,2005,1.45
slv,2010,1.54
srb,1970,1.11
srb,1975,1.37
srb,1980,1.79
srb,1985,2.25
srb,1990,2.51
srb,1995,5.71
srb,2000,5.96
srb,2005,7.5
srb,2010,7.61
svk,1970,2.21
svk,1975,2.51
svk,1980,2.31
svk,1985,2.59
svk,1990,3.44
svk,1995,3.51
svk,2000,3.46
svk,2005,3.87
svk,2010,7.78
svn,1970,1.82
svn,1975,2.11
svn,1980,2.4
svn,1985,3.46
svn,1990,3.5
svn,1995,7.43
svn,2000,7.64
svn,2005,7.88
svn,2010,7.76
swe,1970,4.72
swe,1975,4.91
swe,1980,5.0
swe,1985,5.4
swe,1990,5.43
swe,1995,5.47
swe,2000,5.53
swe,2005,5.43
swe,2010,5.42
swz,1970,0.53
swz,1975,0.81
swz,1980,1.62
swz,1985,1.92
swz,1990,1.49
swz,1995,1.31
swz,2000,0.7
swz,2005,1.39
swz,2010,1.5
syr,1970,0.52
syr,1975,0.69
syr,1980,1.19
syr,1985,1.41
syr,1990,1.23
syr,1995,0.9
syr,2000,1.05
syr,2005,1.74
syr,2010,2.58
tgo,1970,0.07
tgo,1975,0.61
tgo,1980,0.64
tgo,1985,0.99
tgo,1990,0.9
tgo,1995,1.06
tgo,2000,0.97
tgo,2005,1.35
tgo,2010,2.5
tha,1970,0.45
tha,1975,0.53
tha,1980,0.89
tha,1985,1.03
tha,1990,1.19
tha,1995,1.81
tha,2000,2.22
tha,2005,4.03
tha,2010,4.31
tjk,1970,6.4
tjk,1975,6.4
tjk,1980,7.31
tjk,1985,7.31
tjk,1990,7.54
tjk,1995,6.73
tjk,2000,6.58
tjk,2005,6.55
tjk,2010,6.44
ton,1970,1.75
ton,1975,3.46
ton,1980,3.46
ton,1985,2.35
ton,1990,3.52
ton,1995,3.52
ton,2000,4.43
ton,2005,4.61
ton,2010,6.28
tto,1970,1.32
tto,1975,1.51
tto,1980,1.87
tto,1985,2.24
tto,1990,3.14
tto,1995,3.37
tto,2000,3.73
tto,2005,4.01
tto,2010,4.67
tun,1970,0.52
tun,1975,0.89
tun,1980,0.9
tun,1985,1.13
tun,1990,1.48
tun,1995,2.18
tun,2000,2.8
tun,2005,3.84
tun,2010,4.53
tur,1970,0.4
tur,1975,0.68
tur,1980,0.91
tur,1985,1.23
tur,1990,1.3
tur,1995,1.65
tur,2000,2.17
tur,2005,2.63
tur,2010,3.81
tza,1970,0.12
tza,1975,0.12
tza,1980,0.21
tza,1985,0.21
tza,1990,0.25
tza,1995,0.31
tza,2000,0.31
tza,2005,0.37
tza,2010,0.77
uga,1970,0.05
uga,1975,0.06
uga,1980,0.17
uga,1985,0.47
uga,1990,0.68
uga,1995,0.57
uga,2000,0.66
uga,2005,1.26
uga,2010,1.61
ukr,1970,5.55
ukr,1975,5.79
ukr,1980,6.2
ukr,1985,2.85
ukr,1990,3.81
ukr,1995,3.79
ukr,2000,4.71
ukr,2005,4.34
ukr,2010,5.44
ury,1970,2.1
ury,1975,2.61
ury,1980,2.95
ury,1985,2.92
ury,1990,2.27
ury,1995,2.78
ury,2000,3.09
ury,2005,3.36
ury,2010,3.46
usa,1970,5.58
usa,1975,5.69
usa,1980,5.74
usa,1985,5.72
usa,1990,5.7
usa,1995,5.7
usa,2000,5.81
usa,2005,5.74
usa,2010,5.92
ven,1970,1.65
ven,1975,1.67
ven,1980,1.98
ven,1985,1.47
ven,1990,1.83
ven,1995,2.16
ven,2000,3.0
ven,2005,3.41
ven,2010,3.85
vnm,1970,1.76
vnm,1975,1.76
vnm,1980,2.17
vnm,1985,0.68
vnm,1990,0.65
vnm,1995,1.78
vnm,2000,3.05
vnm,2005,3.76
vnm,2010,4.07
yem,1970,0.0
yem,1975,0.0
yem,1980,0.04
yem,1985,0.05
yem,1990,0.16
yem,1995,0.45
yem,2000,0.69
yem,2005,1.01
yem,2010,2.02
zaf,1970,1.22
zaf,1975,1.14
zaf,1980,1.03
zaf,1985,1.12
zaf,1990,2.22
zaf,1995,3.02
zaf,2000,3.02
zaf,2005,3.72
zaf,2010,4.37
zmb,1970,0.08
zmb,1975,0.23
zmb,1980,0.46
zmb,1985,0.93
zmb,1990,1.03
zmb,1995,1.14
zmb,2000,1.42
zmb,2005,1.11
zmb,2010,1.33
zwe,1970,0.63
zwe,1975,0.63
zwe,1980,1.56
zwe,1985,1.56
zwe,1990,3.18
zwe,1995,3.32
zwe,2000,2.28
zwe,2005,2.13
zwe,2010,2.0
