country,year,bar_sec_cmpt_3539_zs
cyp,2010,44.9
cze,1970,27.3
cze,1975,38.47
cze,1980,42.53
cze,1985,50.51
cze,1990,49.61
cze,1995,67.48
cze,2000,75.97
cze,2005,79.04
cze,2010,77.54
deu,1970,12.5
deu,1975,11.29
deu,1980,15.61
deu,1985,16.67
deu,1990,31.2
deu,1995,42.7
deu,2000,48.95
deu,2005,58.38
deu,2010,58.67
dnk,1970,26.1
dnk,1975,26.58
dnk,1980,33.23
dnk,1985,41.54
dnk,1990,41.58
dnk,1995,46.55
dnk,2000,48.79
dnk,2005,46.6
dnk,2010,43.7
dom,1970,2.4
dom,1975,3.37
dom,1980,3.31
dom,1985,4.68
dom,1990,5.26
dom,1995,6.74
dom,2000,6.2
dom,2005,16.07
dom,2010,23.48
dza,1970,0.82
dza,1975,2.35
dza,1980,3.04
dza,1985,9.08
dza,1990,11.11
dza,1995,11.98
dza,2000,17.04
dza,2005,14.83
dza,2010,22.11
ecu,1970,4.78
ecu,1975,5.1
ecu,1980,7.5
ecu,1985,11.61
ecu,1990,12.08
ecu,1995,15.92
ecu,2000,14.03
ecu,2005,21.43
ecu,2010,25.9
egy,1970,2.08
egy,1975,2.15
egy,1980,5.51
egy,1985,6.93
egy,1990,11.7
egy,1995,12.14
egy,2000,21.49
egy,2005,27.94
egy,2010,35.24
esp,1970,2.02
esp,1975,4.77
esp,1980,6.3
esp,1985,9.39
esp,1990,10.42
esp,1995,18.49
esp,2000,20.62
esp,2005,24.2
esp,2010,24.18
est,1970,12.8
est,1975,22.97
est,1980,22.97
est,1985,41.11
est,1990,41.11
est,1995,57.35
est,2000,53.8
est,2005,57.16
est,2010,53.27
fin,1970,4.9
fin,1975,22.52
fin,1980,36.8
fin,1985,22.49
fin,1990,31.48
fin,1995,35.6
fin,2000,33.79
fin,2005,33.32
fin,2010,42.05
fji,1970,3.15
fji,1975,3.2
fji,1980,7.01
fji,1985,7.16
fji,1990,25.62
fji,1995,39.86
fji,2000,39.24
fji,2005,29.2
fji,2010,37.56
fra,1970,5.68
fra,1975,9.13
fra,1980,10.6
fra,1985,23.82
fra,1990,28.5
fra,1995,36.68
fra,2000,43.56
fra,2005,46.52
fra,2010,43.35
gab,1970,0.71
gab,1975,1.55
gab,1980,4.59
gab,1985,4.81
gab,1990,12.24
gab,1995,12.71
gab,2000,19.4
gab,2005,20.06
gab,2010,23.16
gbr,1970,4.82
gbr,1975,5.81
gbr,1980,7.04
gbr,1985,7.32
gbr,1990,8.03
gbr,1995,7.79
gbr,2000,8.02
gbr,2005,39.59
gbr,2010,49.46
gha,1970,3.1
gha,1975,5.63
gha,1980,5.84
gha,1985,10.64
gha,1990,13.69
gha,1995,16.68
gha,2000,18.23
gha,2005,16.36
gha,2010,15.56
gmb,1970,0.9
gmb,1975,0.9
gmb,1980,1.36
gmb,1985,1.65
gmb,1990,2.14
gmb,1995,2.56
gmb,2000,2.27
gmb,2005,2.84
gmb,2010,4.07
grc,1970,20.29
grc,1975,20.83
grc,1980,16.1
grc,1985,29.88
grc,1990,33.94
grc,1995,38.22
grc,2000,39.6
grc,2005,35.18
grc,2010,36.33
gtm,1970,2.72
gtm,1975,2.07
gtm,1980,2.2
gtm,1985,6.47
gtm,1990,6.71
gtm,1995,9.44
gtm,2000,10.5
gtm,2005,7.69
gtm,2010,12.71
guy,1970,4.16
guy,1975,5.76
guy,1980,6.12
guy,1985,15.44
guy,1990,18.51
guy,1995,23.1
guy,2000,26.14
guy,2005,27.01
guy,2010,36.05
hkg,1970,11.9
hkg,1975,15.9
hkg,1980,20.1
hkg,1985,26.74
hkg,1990,27.6
hkg,1995,36.35
hkg,2000,37.06
hkg,2005,40.29
hkg,2010,50.92
hnd,1970,3.38
hnd,1975,3.5
hnd,1980,6.75
hnd,1985,7.9
hnd,1990,10.58
hnd,1995,10.88
hnd,2000,12.73
hnd,2005,14.16
hnd,2010,14.12
hrv,1970,12.28
hrv,1975,21.33
hrv,1980,21.33
hrv,1985,36.51
hrv,1990,36.51
hrv,1995,49.95
hrv,2000,52.73
hrv,2005,62.27
hrv,2010,63.17
hti,1970,1.7
hti,1975,2.88
hti,1980,3.22
hti,1985,5.01
hti,1990,7.65
hti,1995,7.88
hti,2000,16.69
hti,2005,20.09
hti,2010,23.49
hun,1970,2.83
hun,1975,8.32
hun,1980,9.44
hun,1985,33.39
hun,1990,32.11
hun,1995,50.29
hun,2000,58.14
hun,2005,62.3
hun,2010,61.79
idn,1970,1.32
idn,1975,3.81
idn,1980,5.2
idn,1985,9.39
idn,1990,9.98
idn,1995,12.22
idn,2000,10.71
idn,2005,16.65
idn,2010,24.78
ind,1970,0.4
ind,1975,0.32
ind,1980,0.43
ind,1985,0.55
ind,1990,0.6
ind,1995,6.67
ind,2000,16.49
ind,2005,19.09
ind,2010,22.28
irl,1970,17.16
irl,1975,23.44
irl,1980,23.93
irl,1985,28.18
irl,1990,26.84
irl,1995,33.6
irl,2000,32.36
irl,2005,32.21
irl,2010,24.62
irn,1970,3.42
irn,1975,3.73
irn,1980,8.48
irn,1985,15.74
irn,1990,19.32
irn,1995,28.46
irn,2000,26.43
irn,2005,20.74
irn,2010,21.07
irq,1970,1.31
irq,1975,1.35
irq,1980,3.45
irq,1985,6.15
irq,1990,6.4
irq,1995,9.12
irq,2000,18.97
irq,2005,18.37
irq,2010,18.04
isl,1970,10.21
isl,1975,16.41
isl,1980,20.55
isl,1985,25.73
isl,1990,28.36
isl,1995,26.46
isl,2000,30.86
isl,2005,34.95
isl,2010,29.28
isr,1970,21.98
isr,1975,28.56
isr,1980,28.43
isr,1985,31.39
isr,1990,30.09
isr,1995,33.59
isr,2000,33.2
isr,2005,31.97
isr,2010,35.24
ita,1970,6.24
ita,1975,14.78
ita,1980,18.7
ita,1985,22.99
ita,1990,25.52
ita,1995,36.83
ita,2000,36.6
ita,2005,40.86
ita,2010,44.17
jam,1970,3.1
jam,1975,4.76
jam,1980,5.54
jam,1985,13.89
jam,1990,13.36
jam,1995,30.15
jam,2000,34.17
jam,2005,36.73
jam,2010,38.88
jor,1970,3.9
jor,1975,6.44
jor,1980,6.8
jor,1985,9.68
jor,1990,13.26
jor,1995,24.19
jor,2000,31.91
jor,2005,40.47
jor,2010,32.39
jpn,1970,18.14
jpn,1975,27.27
jpn,1980,33.06
jpn,1985,37.44
jpn,1990,40.09
jpn,1995,44.96
jpn,2000,45.38
jpn,2005,41.59
jpn,2010,42.05
kaz,1970,13.25
kaz,1975,24.95
kaz,1980,33.66
kaz,1985,56.74
kaz,1990,60.1
kaz,1995,75.09
kaz,2000,77.82
kaz,2005,72.72
kaz,2010,71.25
ken,1970,0.3
ken,1975,0.34
ken,1980,0.51
ken,1985,1.22
ken,1990,1.99
ken,1995,3.88
ken,2000,6.42
ken,2005,10.24
ken,2010,18.03
kgz,1970,13.95
kgz,1975,25.13
kgz,1980,31.82
kgz,1985,54.72
kgz,1990,54.98
kgz,1995,67.82
kgz,2000,67.56
kgz,2005,75.53
kgz,2010,78.42
khm,1970,0.58
khm,1975,0.41
khm,1980,0.63
khm,1985,2.42
khm,1990,2.77
khm,1995,2.21
khm,2000,2.05
khm,2005,4.69
khm,2010,5.21
kor,1970,10.5
kor,1975,15.39
kor,1980,20
kor,1985,28.87
kor,1990,40.29
kor,1995,46.9
kor,2000,50.21
kor,2005,50.55
kor,2010,41.44
kwt,1970,7.6
kwt,1975,9.6
kwt,1980,13.2
kwt,1985,18.6
kwt,1990,21.22
kwt,1995,20.92
kwt,2000,19.73
kwt,2005,18.45
kwt,2010,18.11
lao,1970,0.44
lao,1975,0.72
lao,1980,0.95
lao,1985,1.1
lao,1990,1.8
lao,1995,2.71
lao,2000,4.5
lao,2005,6.81
lao,2010,8.21
lbr,1970,2.69
lbr,1975,3.9
lbr,1980,4.01
lbr,1985,4.41
lbr,1990,9.57
lbr,1995,11.38
lbr,2000,13.56
lbr,2005,14.46
lbr,2010,16.32
lby,1970,0.89
lby,1975,1.03
lby,1980,4.93
lby,1985,8.1
lby,1990,18
lby,1995,18
lby,2000,20.6
lby,2005,25.03
lby,2010,30.58
lka,1970,16.37
lka,1975,25.2
lka,1980,20.85
lka,1985,34.37
lka,1990,36.45
lka,1995,41.58
lka,2000,43.4
lka,2005,35.85
lka,2010,16.77
lso,1970,3.13
lso,1975,3.99
lso,1980,7.46
lso,1985,7.72
lso,1990,14.25
lso,1995,16.93
lso,2000,31.74
lso,2005,36.11
lso,2010,13.49
ltu,1970,18.91
ltu,1975,32.51
ltu,1980,46.06
ltu,1985,59.78
ltu,1990,73.23
ltu,1995,73.86
ltu,2000,71.87
ltu,2005,64.33
ltu,2010,60.87
lux,1970,20.29
lux,1975,23.69
lux,1980,23.69
lux,1985,27.87
lux,1990,27.87
lux,1995,33.95
lux,2000,34.13
lux,2005,31.85
lux,2010,27.28
lva,1970,11.86
lva,1975,18.13
lva,1980,19.34
lva,1985,27.74
lva,1990,29.25
lva,1995,38.85
lva,2000,42.37
lva,2005,44.95
lva,2010,47.29
mac,1970,3.93
mac,1975,7.32
mac,1980,8.01
mac,1985,9.5
mac,1990,9.9
mac,1995,14.44
mac,2000,21.7
mac,2005,25.4
mac,2010,32.44
mar,1970,1.34
mar,1975,3.09
mar,1980,3.3
mar,1985,6.31
mar,1990,3.77
mar,1995,4.77
mar,2000,6.63
mar,2005,8.03
mar,2010,10.21
mda,1970,14.85
mda,1975,26.58
mda,1980,25.47
mda,1985,44.38
mda,1990,48.31
mda,1995,57.58
mda,2000,60.09
mda,2005,60.23
mda,2010,71.21
mdv,1970,29.42
mdv,1975,29.42
mdv,1980,33.06
mdv,1985,33.06
mdv,1990,23.22
mdv,1995,13.56
mdv,2000,3
mdv,2005,3.89
mdv,2010,6.11
mex,1970,3.2
mex,1975,3.65
mex,1980,4.33
mex,1985,8.27
mex,1990,9.06
mex,1995,14.67
mex,2000,14.64
mex,2005,19.47
mex,2010,18.2
mli,1970,0.16
mli,1975,0.17
mli,1980,0.46
mli,1985,0.5
mli,1990,1.14
mli,1995,2.21
mli,2000,2.52
mli,2005,1.58
mli,2010,3.75
mlt,1970,16.13
mlt,1975,17.37
mlt,1980,17.29
mlt,1985,23.98
mlt,1990,32.43
mlt,1995,46.73
mlt,2000,46.32
mlt,2005,19.31
mlt,2010,20.41
mmr,1970,2.48
mmr,1975,1.5
mmr,1980,5.68
mmr,1985,6.11
mmr,1990,4.45
mmr,1995,5.21
mmr,2000,6.43
mmr,2005,10.15
mmr,2010,10.07
mng,1970,6.92
mng,1975,13.18
mng,1980,21.2
mng,1985,31.33
mng,1990,37.99
mng,1995,42.67
mng,2000,43.13
mng,2005,54.71
mng,2010,52.05
moz,1970,0.49
moz,1975,0.51
moz,1980,0.54
moz,1985,0.41
moz,1990,0.93
moz,1995,1.33
moz,2000,1.68
moz,2005,1.73
moz,2010,1.49
mrt,1970,0.29
mrt,1975,0.55
mrt,1980,0.59
mrt,1985,1.55
mrt,1990,1.64
mrt,1995,3.72
mrt,2000,3.82
mrt,2005,7.9
mrt,2010,8.56
mus,1970,7.56
mus,1975,15.07
mus,1980,17.42
mus,1985,16.79
mus,1990,24.4
mus,1995,30.76
mus,2000,21.13
mus,2005,31.34
mus,2010,45.52
mwi,1970,0.38
mwi,1975,0.7
mwi,1980,2.07
mwi,1985,1.98
mwi,1990,3.16
mwi,1995,3.97
mwi,2000,4.56
mwi,2005,6.34
mwi,2010,8.61
mys,1970,3.13
mys,1975,7.11
mys,1980,8.7
mys,1985,16.54
mys,1990,16.66
mys,1995,29.5
mys,2000,32.19
mys,2005,40.73
mys,2010,41.03
nam,1970,9.05
nam,1975,11.27
nam,1980,13.18
nam,1985,17.62
nam,1990,20.88
nam,1995,19.61
nam,2000,14.3
nam,2005,18.72
nam,2010,23.5
ner,1970,0.08
ner,1975,0.08
ner,1980,0.23
ner,1985,0.24
ner,1990,0.65
ner,1995,1.08
ner,2000,2.02
ner,2005,2.8
ner,2010,3.08
nic,1970,3.94
nic,1975,3.72
nic,1980,3.95
nic,1985,4.55
nic,1990,5.5
nic,1995,6.98
nic,2000,12.22
nic,2005,14.22
nic,2010,14.68
nld,1970,10.5
nld,1975,29.24
nld,1980,34.09
nld,1985,41.79
nld,1990,41.63
nld,1995,43.17
nld,2000,45.15
nld,2005,44.33
nld,2010,44.46
nor,1970,14.17
nor,1975,16.47
nor,1980,25.28
nor,1985,31.34
nor,1990,35.34
nor,1995,39.43
nor,2000,41.19
nor,2005,41.7
nor,2010,39.21
npl,1970,0.28
npl,1975,0.69
npl,1980,0.73
npl,1985,1.54
npl,1990,2.63
npl,1995,4.11
npl,2000,5.53
npl,2005,9.98
npl,2010,12.06
nzl,1970,30.72
nzl,1975,34.4
nzl,1980,24.61
nzl,1985,21.7
nzl,1990,13.36
nzl,1995,20.53
nzl,2000,20.9
nzl,2005,23.05
nzl,2010,15.49
pak,1970,2.79
pak,1975,5.87
pak,1980,6.04
pak,1985,9.21
pak,1990,9.6
pak,1995,11.46
pak,2000,12.93
pak,2005,16.47
pak,2010,17
pan,1970,8.6
pan,1975,11.13
pan,1980,11.3
pan,1985,15.35
pan,1990,15.72
pan,1995,25.28
pan,2000,24.83
pan,2005,27.21
pan,2010,26.75
per,1970,6.8
per,1975,9.72
per,1980,9.3
per,1985,16.97
per,1990,16.92
per,1995,24.62
per,2000,23.61
per,2005,24.52
per,2010,35.09
phl,1970,9.8
phl,1975,8.09
phl,1980,8.82
phl,1985,14.38
phl,1990,14.51
phl,1995,14.25
phl,2000,14.56
phl,2005,24.39
phl,2010,27.52
png,1970,0.65
png,1975,1.72
png,1980,1.82
png,1985,5.49
png,1990,6.43
png,1995,8.79
png,2000,8.89
png,2005,10.6
png,2010,0.4
pol,1970,22.47
pol,1975,35.27
pol,1980,12.76
pol,1985,17.19
pol,1990,60.59
pol,1995,68.2
pol,2000,68.8
pol,2005,70.13
pol,2010,67.38
prt,1970,4.7
prt,1975,6.82
prt,1980,7.22
prt,1985,11.02
prt,1990,10.74
prt,1995,18.88
prt,2000,22.55
prt,2005,14.62
prt,2010,17.75
pry,1970,6
pry,1975,6.22
pry,1980,8.1
pry,1985,8.17
pry,1990,11.95
pry,1995,11.11
pry,2000,13.76
pry,2005,25.73
pry,2010,19.77
qat,1970,8.6
qat,1975,8.6
qat,1980,12.2
qat,1985,12.2
qat,1990,16.51
qat,1995,17.56
qat,2000,21
qat,2005,20.01
qat,2010,21.5
rou,1970,13.39
rou,1975,16.91
rou,1980,25.89
rou,1985,49.3
rou,1990,49.75
rou,1995,65.81
rou,2000,65.82
rou,2005,70.29
rou,2010,69.18
rus,1970,18.95
rus,1975,22.45
rus,1980,34.6
rus,1985,40.86
rus,1990,41.3
rus,1995,40
rus,2000,32.7
rus,2005,28.09
rus,2010,23.07
rwa,1970,0.24
rwa,1975,0.84
rwa,1980,0.9
rwa,1985,1.74
rwa,1990,1.84
rwa,1995,2.48
rwa,2000,2.49
rwa,2005,2.47
rwa,2010,5.3
sau,1970,7.31
sau,1975,7.89
sau,1980,7.89
sau,1985,7.89
sau,1990,14.58
sau,1995,14.58
sau,2000,18.8
sau,2005,18.8
sau,2010,21.98
sdn,1970,0.7
sdn,1975,0.7
sdn,1980,1.4
sdn,1985,1.4
sdn,1990,4
sdn,1995,4
sdn,2000,6.8
sdn,2005,5.84
sdn,2010,4.97
sen,1970,0.77
sen,1975,1.05
sen,1980,1.85
sen,1985,3.07
sen,1990,5.04
sen,1995,4.65
sen,2000,4.49
sen,2005,3.85
sen,2010,3.19
sgp,1970,7.43
sgp,1975,8.29
sgp,1980,7.4
sgp,1985,6.7
sgp,1990,6.87
sgp,1995,23.99
sgp,2000,46.03
sgp,2005,37
sgp,2010,28.44
sle,1970,0.94
sle,1975,0.96
sle,1980,1.45
sle,1985,2.18
sle,1990,2.9
sle,1995,3.45
sle,2000,3.81
sle,2005,5.18
sle,2010,4.49
slv,1970,2.57
slv,1975,3.55
slv,1980,3.48
slv,1985,4.92
slv,1990,4.67
slv,1995,7.38
slv,2000,11.91
slv,2005,16.22
slv,2010,21.98
srb,1970,8.39
srb,1975,13.06
srb,1980,13.34
srb,1985,24.75
srb,1990,26.27
srb,1995,40.98
srb,2000,44.34
srb,2005,54.84
srb,2010,63.54
svk,1970,18.49
svk,1975,35.9
svk,1980,28.74
svk,1985,33.17
svk,1990,53.85
svk,1995,64.14
svk,2000,66.55
svk,2005,74.2
svk,2010,77.21
svn,1970,20.14
svn,1975,24.78
svn,1980,31.32
svn,1985,42.62
svn,1990,49.7
svn,1995,57.26
svn,2000,64.8
svn,2005,60.79
svn,2010,59.34
swe,1970,26.1
swe,1975,35.5
swe,1980,40
swe,1985,45.69
swe,1990,46.74
swe,1995,47.61
swe,2000,59.08
swe,2005,59.17
swe,2010,54.21
swz,1970,2.39
swz,1975,1.9
swz,1980,4.41
swz,1985,5.65
swz,1990,9.42
swz,1995,7.62
swz,2000,6.06
swz,2005,3.06
swz,2010,3.57
syr,1970,0.53
syr,1975,2.92
syr,1980,2.78
syr,1985,7.92
syr,1990,8.66
syr,1995,5.16
syr,2000,5.41
syr,2005,11.04
syr,2010,17.83
tgo,1970,0.33
tgo,1975,0.73
tgo,1980,2.2
tgo,1985,2.46
tgo,1990,5.74
tgo,1995,8.09
tgo,2000,11.53
tgo,2005,9.35
tgo,2010,6.03
tha,1970,1.06
tha,1975,2.21
tha,1980,2.2
tha,1985,3.89
tha,1990,3.89
tha,1995,6.91
tha,2000,8.67
tha,2005,6.57
tha,2010,18.93
tjk,1970,19.13
tjk,1975,34.85
tjk,1980,34.85
tjk,1985,58.93
tjk,1990,58.93
tjk,1995,75.22
tjk,2000,76.09
tjk,2005,80.95
tjk,2010,82.44
ton,1970,4.74
ton,1975,4.74
ton,1980,5.4
ton,1985,5.4
ton,1990,13.51
ton,1995,13.35
ton,2000,14.68
ton,2005,13.1
ton,2010,56.44
tto,1970,3.07
tto,1975,3.69
tto,1980,3.6
tto,1985,6.99
tto,1990,9.13
tto,1995,18.13
tto,2000,24.22
tto,2005,46.18
tto,2010,61.22
tun,1970,2.62
tun,1975,2.53
tun,1980,3.8
tun,1985,6.83
tun,1990,12.87
tun,1995,12.57
tun,2000,13.66
tun,2005,14.86
tun,2010,15
tur,1970,3.01
tur,1975,3.19
tur,1980,4.09
tur,1985,2.56
tur,1990,6.33
tur,1995,7.98
tur,2000,13.28
tur,2005,14.91
tur,2010,17.22
tza,1970,0.19
tza,1975,0.31
tza,1980,0.33
tza,1985,0.74
tza,1990,0.74
tza,1995,0.88
tza,2000,0.88
tza,2005,0.86
tza,2010,0.84
uga,1970,0.21
uga,1975,0.47
uga,1980,0.57
uga,1985,0.84
uga,1990,1.15
uga,1995,2.23
uga,2000,1.63
uga,2005,4.04
uga,2010,7.66
ukr,1970,19.58
ukr,1975,31.38
ukr,1980,42.62
ukr,1985,58.91
ukr,1990,56.48
ukr,1995,54.99
ukr,2000,46.71
ukr,2005,46.45
ukr,2010,45.84
ury,1970,9.22
ury,1975,9.78
ury,1980,16.02
ury,1985,16.58
ury,1990,19.88
ury,1995,18.44
ury,2000,14.42
ury,2005,17.53
ury,2010,21.16
usa,1970,48.23
usa,1975,50.58
usa,1980,50.2
usa,1985,37.36
usa,1990,32.93
usa,1995,36.35
usa,2000,38.15
usa,2005,34.63
usa,2010,30.22
ven,1970,4.39
ven,1975,7.67
ven,1980,7.91
ven,1985,8.17
ven,1990,8.82
ven,1995,9.23
ven,2000,12.31
ven,2005,20.72
ven,2010,29.67
vnm,1970,2.87
vnm,1975,10.21
vnm,1980,10.22
vnm,1985,11.11
vnm,1990,4.4
vnm,1995,6.5
vnm,2000,11
vnm,2005,15.36
vnm,2010,18.88
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.79
yem,2000,0.76
yem,2005,5.95
yem,2010,8.91
zaf,1970,6.4
zaf,1975,8.35
zaf,1980,9.5
zaf,1985,6.2
zaf,1990,11.77
zaf,1995,20.53
zaf,2000,16.1
zaf,2005,38.16
zaf,2010,59.92
zmb,1970,0.41
zmb,1975,4.38
zmb,1980,8.73
zmb,1985,10.95
zmb,1990,22.26
zmb,1995,18.19
zmb,2000,18.16
zmb,2005,18.34
zmb,2010,11.78
zwe,1970,3.9
zwe,1975,4.07
zwe,1980,4.07
zwe,1985,6.24
zwe,1990,6.24
zwe,1995,18.88
zwe,2000,9.41
zwe,2005,10.87
zwe,2010,13.88
