country,year,uis_gtvp_3_gpv_m
are,2014,95.1629409790039
arg,1998,48.5859603881836
arg,1999,100
arg,2000,100
arg,2001,100
arg,2002,100
arg,2003,100
arg,2004,100
arg,2005,100
arg,2006,100
arg,2007,100
arg,2008,100
arg,2009,100
arg,2010,100
arg,2011,100
arg,2012,100
arg,2013,100
arm,2000,89.33984375
arm,2007,87.5707092285156
arm,2008,84.2868881225586
arm,2009,84.0553512573242
arm,2010,81.2621231079102
arm,2011,72.5911026000977
arm,2012,71.5432815551758
arm,2013,73.4365997314453
arm,2014,70.796257019043
atg,2000,83.9153366088867
atg,2008,93.1132125854492
atg,2009,91.4427871704102
atg,2010,95.0149612426758
atg,2011,95.1013488769531
atg,2012,93.255126953125
atg,2014,100
aus,1998,31.0691604614258
aus,1999,32.2968482971191
aus,2000,31.9213104248047
aus,2001,33.1004409790039
aus,2002,33.581470489502
aus,2003,32.5424613952637
aus,2004,33.6119003295898
aus,2005,34.0316886901855
aus,2006,48.0576705932617
aus,2007,48.2380104064941
aus,2008,46.565128326416
aus,2009,47.3044013977051
aus,2010,47.4355201721191
aus,2011,46.6429100036621
aus,2012,45.3329315185547
aus,2013,44.8493194580078
aus,2014,45.0521507263184
aut,1998,17.9407005310059
aut,1999,24.7708797454834
aut,2000,24.5282306671143
aut,2001,24.1691207885742
aut,2002,23.5711708068848
aut,2003,23.8759803771973
aut,2004,17.1081600189209
aut,2005,17.2956504821777
aut,2006,17.9128303527832
aut,2007,18.4444808959961
aut,2008,18.59787940979
aut,2009,18.3411407470703
aut,2010,18.9370708465576
aut,2011,18.9289894104004
aut,2012,19.4726295471191
aut,2013,26.0343608856201
aut,2014,26.2905101776123
aze,2006,62.5066184997559
aze,2007,62.6516914367676
aze,2008,62.7449493408203
aze,2009,62.6540718078613
aze,2010,57.669059753418
aze,2011,56.0529098510742
aze,2012,54.2569007873535
aze,2013,53.3488693237305
aze,2014,52.9118614196777
bdi,2000,78.4215469360352
bdi,2001,78.3333282470703
bdi,2002,74.8378295898438
bdi,2003,81.080322265625
bdi,2004,78.8499908447266
bdi,2005,80.5777435302734
bdi,2006,82.0257720947266
bdi,2007,80.9577026367188
bdi,2009,81.3388595581055
bdi,2010,80.8621826171875
bdi,2011,80.5411605834961
bdi,2012,82.1387405395508
bdi,2013,77.4810562133789
bdi,2014,75.2404479980469
bel,1999,31.8414707183838
bel,2000,31.280969619751
bel,2001,29.1578502655029
bel,2002,28.6345806121826
bel,2003,27.9574203491211
bel,2004,39.5131683349609
bel,2005,39.735481262207
bel,2006,40.0765113830566
bel,2007,39.7795791625977
bel,2008,39.9678382873535
bel,2009,39.9908218383789
bel,2010,39.9714012145996
bel,2011,40.3972282409668
bel,2012,41.4721412658691
bel,2013,37.8719787597656
bel,2014,38.4315414428711
ben,2000,77.4692611694336
ben,2001,76.1851425170898
ben,2002,74.885871887207
ben,2003,70.1903991699219
ben,2004,75.4777908325195
ben,2005,64.1240005493164
ben,2011,90.0840072631836
ben,2013,92.5003967285156
ben,2014,92.2631072998047
bfa,1999,85.0015106201172
bfa,2000,83.0826873779297
bfa,2001,80.3313293457031
bfa,2003,79.6875610351563
bfa,2004,80.2834014892578
bfa,2005,80.148567199707
bfa,2006,80.6629333496094
bfa,2007,80.8208236694336
bfa,2008,81.914680480957
bfa,2009,84.0628433227539
bfa,2010,84.7866363525391
bfa,2011,85.618049621582
bfa,2012,85.9452133178711
bfa,2013,87.591796875
bfa,2014,87.4912796020508
bgd,1998,96.1941299438477
bgd,1999,96.4243087768555
bgd,2000,96.5082321166992
bgd,2001,95.9435424804688
bgd,2002,95.9599914550781
bgd,2003,95.9035491943359
bgd,2004,94.3267974853516
bgd,2005,93.248649597168
bgd,2006,92.6842803955078
bgd,2007,91.7622375488281
bgd,2008,88.7498474121094
bgd,2009,89.4306488037109
bgd,2010,86.8544769287109
bgd,2011,90.3545684814453
bgd,2012,89.2817535400391
bgd,2013,90.3678665161133
bgr,1998,29.0902500152588
bgr,1999,29.991189956665
bgr,2000,31.1195507049561
bgr,2001,31.9483795166016
bgr,2002,33.1330795288086
bgr,2003,33.8490180969238
bgr,2004,33.8949012756348
bgr,2005,35.258430480957
bgr,2006,36.2224884033203
bgr,2007,37.10498046875
bgr,2008,38.8614082336426
bgr,2009,40.0206489562988
bgr,2010,39.9362983703613
bgr,2011,40.0353813171387
bgr,2012,42.0031204223633
bgr,2013,39.7447891235352
bgr,2014,39.3643684387207
bhr,1998,57.3838310241699
bhr,1999,52.4791297912598
bhr,2000,50.9608688354492
bhr,2001,47.0373001098633
bhr,2002,42.3267517089844
bhr,2003,39.7932090759277
bhr,2004,39.0187187194824
bhr,2005,39.4543685913086
bhr,2006,45.1842613220215
bhr,2008,56.7965812683105
bhr,2009,63.6765289306641
bhr,2010,70.1447677612305
bhr,2011,73.9375534057617
bhr,2012,73.06298828125
bhr,2013,73.051139831543
bhr,2014,71.8105392456055
bhs,1999,100
bhs,2002,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bih,2007,17.6463394165039
bih,2008,18.0788402557373
bih,2009,18.3903694152832
bih,2010,18.6495094299316
bih,2011,18.7418403625488
bih,2012,18.5255908966064
bih,2013,19.918270111084
bih,2014,18.7989692687988
blr,2010,54.9247894287109
blr,2011,50.2009201049805
blr,2012,48.2005996704102
blr,2013,50.3729095458984
blr,2014,49.329288482666
blz,1999,100
blz,2000,100
blz,2001,80.2397689819336
blz,2003,86.3121490478516
blz,2004,83.1229782104492
blz,2005,78.8646621704102
blz,2006,73.0662994384766
blz,2007,80.7680892944336
blz,2008,80.4269409179688
blz,2009,79.2946166992188
blz,2010,80.0846176147461
blz,2011,77.9239807128906
blz,2012,75.5166091918945
blz,2013,84.2053985595703
blz,2014,85.2395935058594
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bol,1998,95.1212997436523
bol,1999,96.8302536010742
bol,2000,95
bol,2001,100
bol,2002,100
bol,2003,100
bol,2004,100
bol,2006,100
bol,2007,100
bol,2008,100
bol,2009,100
bol,2010,100
bol,2011,100
bol,2012,100
bol,2013,100
bra,2002,95.1206588745117
bra,2003,97.0717697143555
bra,2004,91.7928619384766
bra,2005,91.7503204345703
bra,2007,89.7864685058594
bra,2008,88.4281616210938
bra,2009,87.3368301391602
bra,2010,86.5941162109375
bra,2011,85.7869873046875
bra,2012,84.8666687011719
bra,2013,92.4320526123047
brb,1999,100
brb,2000,100
brb,2001,98.9041137695313
brb,2002,99.0583801269531
brb,2003,99.1827621459961
brb,2004,99.1920166015625
brb,2005,99.7525863647461
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2014,100
brn,1998,84.2854919433594
brn,1999,83.4960098266602
brn,2000,83.0264129638672
brn,2001,81.8313980102539
brn,2002,83.5302963256836
brn,2003,83.5943069458008
brn,2004,83.1689529418945
brn,2005,82.0538635253906
brn,2006,81.6549377441406
brn,2007,81.7862319946289
brn,2008,80.5127334594727
brn,2009,80.7482528686523
brn,2010,86.6241989135742
brn,2011,86.6297988891602
brn,2012,84.0912704467773
brn,2013,80.460823059082
brn,2014,82.2009429931641
btn,1998,100
btn,1999,100
btn,2000,100
btn,2001,86.7464065551758
btn,2005,91.6666717529297
btn,2006,89.7100601196289
btn,2007,85.4670104980469
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,95.1919784545898
btn,2014,91.8367309570313
bwa,1998,69.0341186523438
bwa,1999,72.3418502807617
bwa,2000,73.2534790039063
bwa,2001,71.9128723144531
bwa,2002,73.7291793823242
bwa,2003,73.329719543457
bwa,2004,70.8502807617188
bwa,2005,69.26171875
bwa,2006,73.0452728271484
bwa,2007,78.4378128051758
bwa,2012,80.7245864868164
bwa,2013,80.8300476074219
caf,2001,70.2564086914063
caf,2002,70.2521896362305
caf,2009,91.6516494750977
caf,2011,88.5883483886719
caf,2012,91.4618911743164
can,2012,91.6816329956055
can,2013,91.4155197143555
che,1998,28.4448204040527
che,1999,28.8272800445557
che,2000,28.0457401275635
che,2001,29.2481498718262
che,2002,29.4452209472656
che,2003,28.9602394104004
che,2004,28.8048400878906
che,2005,28.8483390808105
che,2006,29.2813301086426
che,2007,28.7650508880615
che,2008,29.0162792205811
che,2009,28.3253402709961
che,2010,28.0466995239258
che,2011,29.2530193328857
che,2012,29.1062908172607
che,2013,27.4430294036865
che,2014,27.8188991546631
chl,1998,50.5834007263184
chl,1999,50.858829498291
chl,2000,51.7029800415039
chl,2002,53.8719482421875
chl,2003,56.5202903747559
chl,2004,58.078540802002
chl,2005,58.4393196105957
chl,2006,59.3517799377441
chl,2007,59.8225784301758
chl,2008,60.483470916748
chl,2009,61.2896308898926
chl,2010,61.9553184509277
chl,2011,61.8285903930664
chl,2012,63.1641387939453
chl,2013,67.3251266479492
chl,2014,68.1913528442383
chn,2003,62.0928916931152
chn,2006,64.0139312744141
chn,2007,61.3553581237793
chn,2008,58.7631492614746
chn,2009,56.8485488891602
chn,2010,53.0997009277344
chn,2011,52.873950958252
chn,2012,53.7473793029785
chn,2013,52.1745414733887
chn,2014,53.9268798828125
civ,1999,93.7619323730469
civ,2012,87.1559219360352
civ,2014,87.1882781982422
cmr,2003,82.2879486083984
cmr,2004,82.4800872802734
cmr,2005,82.4961471557617
cmr,2006,81.716682434082
cmr,2007,80.8382873535156
cmr,2008,80.2734603881836
cmr,2009,75.5925827026367
cmr,2011,74.7381286621094
cmr,2012,74.5541763305664
cmr,2013,76.1198272705078
cmr,2014,73.3684692382813
cod,2008,65.7750091552734
cod,2009,68.8843078613281
cod,2010,66.1203765869141
cod,2012,69.00390625
cod,2013,67.8216018676758
cod,2014,66.9613876342773
cog,2002,69.0224914550781
cog,2003,61.658519744873
cog,2004,54.3179397583008
cog,2012,76.2645034790039
col,2002,70.7759704589844
col,2004,70.5311965942383
col,2005,74.9568710327148
col,2006,78.9789123535156
col,2007,78.3008193969727
col,2008,75.6793670654297
col,2009,72.7274017333984
col,2010,72.8801727294922
col,2011,80.13720703125
col,2012,76.4291229248047
col,2013,74.480110168457
col,2014,74.0545883178711
com,1999,96.8823089599609
com,2002,97.6824035644531
com,2003,99.1209411621094
com,2004,97.9987335205078
com,2013,97.5354766845703
cpv,2001,91.5426788330078
cpv,2002,89.4489669799805
cpv,2003,85.9920196533203
cpv,2004,83.1633911132813
cpv,2005,81.2809066772461
cpv,2006,88.5668106079102
cpv,2007,90.7965698242188
cpv,2008,91.9470291137695
cpv,2009,90.8799667358398
cpv,2010,91.2086791992188
cpv,2011,91.4728698730469
cpv,2012,91.963623046875
cpv,2013,90.8474884033203
cpv,2014,90.6811370849609
cri,1998,71.6181182861328
cri,1999,79.1372909545898
cri,2000,73.3683776855469
cri,2001,72.088249206543
cri,2002,74.4548492431641
cri,2004,76.719612121582
cri,2005,76.5074310302734
cri,2006,82.0476913452148
cri,2007,82.731330871582
cri,2008,82.4541168212891
cri,2009,82.6269226074219
cri,2010,82.1943588256836
cri,2011,81.9515380859375
cri,2012,79.6246871948242
cri,2013,72.0315170288086
cri,2014,70.7724609375
cub,1999,30.4051704406738
cub,2000,29.9833908081055
cub,2001,31.0613594055176
cub,2002,27.3418407440186
cub,2003,29.7551002502441
cub,2004,35.2803993225098
cub,2005,37.6146507263184
cub,2006,39.9043006896973
cub,2007,41.4997711181641
cub,2008,43.7052001953125
cub,2009,42.7249717712402
cub,2010,41.994701385498
cub,2011,37.3068389892578
cub,2012,34.4343414306641
cub,2013,34.169490814209
cub,2014,46.265308380127
cuw,2013,28.7585601806641
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2011,100
cym,2012,100
cym,2013,100
cyp,1999,76.0503082275391
cyp,2000,75.8070831298828
cyp,2001,76.0493469238281
cyp,2002,77.219482421875
cyp,2003,77.5819091796875
cyp,2004,78.0062026977539
cyp,2005,77.8780288696289
cyp,2006,78.0953521728516
cyp,2007,78.4962463378906
cyp,2008,78.855842590332
cyp,2009,78.9900131225586
cyp,2010,78.513298034668
cyp,2011,79.2443771362305
cyp,2012,79.1096115112305
cyp,2013,78.4015579223633
cyp,2014,76.4368896484375
cze,1998,17.484260559082
cze,1999,16.9506492614746
cze,2000,15.6062498092651
cze,2001,15.7041397094727
cze,2002,15.1242599487305
cze,2003,15.7204103469849
cze,2004,15.863450050354
cze,2005,15.95339012146
cze,2006,16.259069442749
cze,2007,20.0641593933105
cze,2008,20.9260597229004
cze,2009,21.4216804504395
cze,2010,21.4141006469727
cze,2011,21.5148906707764
cze,2012,21.6922492980957
cze,2013,20.9690799713135
cze,2014,21.2503795623779
deu,1998,30.9592304229736
deu,1999,30.8047199249268
deu,2000,31.44407081604
deu,2001,31.2245292663574
deu,2002,31.5799808502197
deu,2003,32.2136001586914
deu,2004,33.1092109680176
deu,2005,34.5046005249023
deu,2006,35.134521484375
deu,2007,36.9565086364746
deu,2008,36.881420135498
deu,2009,39.5123405456543
deu,2010,41.4179801940918
deu,2011,44.1685485839844
deu,2012,44.3556785583496
deu,2013,45.3649291992188
deu,2014,45.1861991882324
dji,1999,70.1854476928711
dji,2000,73.8825607299805
dji,2001,78.5089111328125
dji,2002,79.6554565429688
dji,2004,81.7667465209961
dji,2005,82.3261108398438
dji,2006,82.3518905639648
dji,2007,84.1704025268555
dji,2008,84.7501831054688
dji,2009,85.7855987548828
dji,2011,87.5183868408203
dji,2012,87.8121719360352
dji,2013,88.1545867919922
dji,2014,88.0440216064453
dji,2015,78.0363616943359
dma,1999,100
dma,2000,100
dma,2001,100
dma,2002,100
dma,2003,100
dma,2004,100
dma,2005,100
dma,2006,100
dma,2007,100
dma,2008,100
dma,2009,100
dma,2010,100
dma,2011,100
dma,2012,100
dma,2013,100
dma,2014,100
dnk,1998,42.4687004089355
dnk,1999,41.3370513916016
dnk,2000,40.0202102661133
dnk,2001,39.9121589660645
dnk,2002,41.0978088378906
dnk,2003,41.0441818237305
dnk,2004,39.3397407531738
dnk,2005,39.6934700012207
dnk,2006,39.7422485351563
dnk,2007,40.5321998596191
dnk,2008,41.2208595275879
dnk,2009,42.2673683166504
dnk,2010,42.9585609436035
dnk,2011,44.428409576416
dnk,2012,45.3863182067871
dnk,2013,52.3398818969727
dnk,2014,52.8126411437988
dom,1998,91.9357299804688
dom,1999,91.0621109008789
dom,2000,91.606330871582
dom,2002,92.0423736572266
dom,2004,94.0503311157227
dom,2005,92.7658920288086
dom,2007,94.5790863037109
dom,2008,93.5858764648438
dom,2009,95.7589492797852
dom,2010,94.2767715454102
dom,2011,94.2484436035156
dom,2012,93.9292907714844
dom,2013,94.0473480224609
dom,2014,93.8338165283203
dza,1999,90.2903823852539
dza,2000,88.4488220214844
dza,2001,89.7231674194336
dza,2002,88.7672882080078
dza,2003,87.3975524902344
dza,2004,82.879997253418
dza,2005,82.8376770019531
dza,2006,85.6412124633789
dza,2007,92.4627990722656
dza,2008,87.30859375
dza,2009,87.2440872192383
dza,2010,88.6384201049805
dza,2011,89.5625610351563
eap,1998,53.5246505737305
eap,1999,54.1677894592285
eap,2000,56.6731300354004
eap,2001,56.7640686035156
eap,2002,60.3138389587402
eap,2003,64.9248428344727
eap,2004,66.4217376708984
eap,2005,67.0667419433594
eap,2006,65.9908828735352
eap,2007,63.952579498291
eap,2008,61.5816688537598
eap,2009,60.2293510437012
eap,2010,57.1925010681152
eap,2011,56.7727088928223
eap,2012,57.0905685424805
eap,2013,55.6961288452148
eap,2014,56.5558891296387
eas,1998,55.7335891723633
eas,1999,56.225471496582
eas,2000,58.2462997436523
eas,2001,58.4451713562012
eas,2002,61.3599700927734
eas,2003,65.1294174194336
eas,2004,66.4166793823242
eas,2005,67.0021591186523
eas,2006,66.4786987304688
eas,2007,64.6890029907227
eas,2008,62.5522308349609
eas,2009,61.3825798034668
eas,2010,58.6953201293945
eas,2011,58.3642692565918
eas,2012,58.674560546875
eas,2013,57.3610610961914
eas,2014,58.2054710388184
eca,1998,49.4045791625977
eca,1999,52.2870101928711
eca,2000,52.8012886047363
eca,2001,53.3138694763184
eca,2002,53.5770683288574
eca,2003,54.5775184631348
eca,2004,51.9792213439941
eca,2005,52.126148223877
eca,2006,51.2616691589355
eca,2007,50.9647216796875
eca,2008,50.6123008728027
eca,2009,50.139461517334
eca,2010,48.9792594909668
eca,2011,48.456371307373
eca,2012,48.4724197387695
eca,2013,49.9193801879883
eca,2014,49.9452209472656
ecs,1997,40.3059501647949
ecs,1998,46.0719184875488
ecs,1999,45.4494209289551
ecs,2000,49.0953598022461
ecs,2001,49.143180847168
ecs,2002,49.6194000244141
ecs,2003,51.006420135498
ecs,2004,46.0207595825195
ecs,2005,45.997989654541
ecs,2006,47.2384414672852
ecs,2007,47.1624412536621
ecs,2008,47.4794616699219
ecs,2009,47.5397109985352
ecs,2010,46.9923400878906
ecs,2011,47.1790809631348
ecs,2012,47.3974304199219
ecs,2013,47.638599395752
ecs,2014,47.8069000244141
ecu,1998,60.1891403198242
ecu,1999,60.6255187988281
ecu,2000,59.4657783508301
ecu,2001,57.3105201721191
ecu,2002,53.233211517334
ecu,2003,49.4843597412109
ecu,2004,48.8914604187012
ecu,2005,47.757209777832
ecu,2006,47.03173828125
ecu,2007,46.5961494445801
ecu,2010,48.6548385620117
ecu,2011,47.9170188903809
ecu,2012,49.7712211608887
ecu,2013,24.4408092498779
egy,2001,32.7825889587402
egy,2003,33.9038581848145
egy,2004,34.2009506225586
egy,2009,45.6622009277344
egy,2010,47.3014488220215
egy,2011,46.3829002380371
egy,2012,47.2802886962891
egy,2013,47.5723686218262
egy,2014,49.9624404907227
emu,1997,34.7050895690918
emu,1998,41.5435981750488
emu,1999,38.1683883666992
emu,2000,47.3669815063477
emu,2001,46.4607315063477
emu,2002,46.160041809082
emu,2003,46.6345710754395
emu,2004,36.6758117675781
emu,2005,36.9988899230957
emu,2006,40.0864486694336
emu,2007,40.4825782775879
emu,2008,40.444881439209
emu,2009,41.119499206543
emu,2010,41.2654304504395
emu,2011,41.8161888122559
emu,2012,42.2040405273438
emu,2013,44.0863304138184
emu,2014,44.0330810546875
eri,1999,97.6967697143555
eri,2000,97.3618698120117
eri,2001,96.9817810058594
eri,2002,97.1832809448242
eri,2003,97.0727767944336
eri,2004,97.4943695068359
eri,2005,97.6776885986328
eri,2006,97.7120132446289
eri,2007,98.2646789550781
eri,2008,98.1532669067383
eri,2009,100
eri,2010,98.7376708984375
eri,2011,97.8453521728516
eri,2012,97.5287628173828
eri,2013,97.6063995361328
esp,1998,78.1759414672852
esp,1999,68.6148529052734
esp,2000,65.4413833618164
esp,2001,62.4610786437988
esp,2002,59.6297416687012
esp,2003,59.2610015869141
esp,2004,57.817569732666
esp,2005,54.6854705810547
esp,2006,54.8838081359863
esp,2007,54.3457412719727
esp,2008,53.4893989562988
esp,2009,53.818790435791
esp,2010,52.0085296630859
esp,2011,51.2911415100098
esp,2012,51.213451385498
esp,2013,64.01123046875
esp,2014,62.9166984558105
est,1998,56.3529510498047
est,1999,55.2753105163574
est,2000,56.5914115905762
est,2001,57.0417594909668
est,2002,57.2918510437012
est,2003,59.9203681945801
est,2004,59.1963081359863
est,2005,58.2234382629395
est,2006,57.9441108703613
est,2007,57.5601005554199
est,2008,57.1109199523926
est,2009,56.4409103393555
est,2010,55.8857307434082
est,2011,55.6421394348145
est,2012,55.8275108337402
est,2013,55.172721862793
eth,1999,97.70068359375
eth,2000,95.4850082397461
eth,2001,96.6423568725586
eth,2002,88.3293380737305
eth,2003,60.2613296508789
eth,2004,60.1711502075195
eth,2005,56.4820289611816
eth,2006,59.8875312805176
eth,2007,52.1559982299805
eth,2008,52.2851409912109
eth,2009,47.5434494018555
eth,2010,44.2920684814453
eth,2011,45.6120491027832
eth,2012,65.7295532226563
euu,1997,35.998851776123
euu,1998,43.089729309082
euu,1999,40.1883392333984
euu,2000,46.0671691894531
euu,2001,45.6829986572266
euu,2002,46.0533485412598
euu,2003,47.4578704833984
euu,2004,40.7943305969238
euu,2005,40.8882293701172
euu,2006,43.5866813659668
euu,2007,43.7575988769531
euu,2008,44.6790809631348
euu,2009,45.1992111206055
euu,2010,45.081958770752
euu,2011,45.6947708129883
euu,2012,46.1813697814941
euu,2013,45.8197708129883
euu,2014,46.2209396362305
fin,1998,43.2985191345215
fin,1999,41.6731300354004
fin,2000,39.3112983703613
fin,2001,38.1558990478516
fin,2002,37.2636413574219
fin,2003,35.6444091796875
fin,2004,42.2043190002441
fin,2005,41.7003288269043
fin,2006,40.865650177002
fin,2007,40.3387184143066
fin,2008,39.9168395996094
fin,2009,39.5174713134766
fin,2010,38.4635009765625
fin,2011,37.9363098144531
fin,2012,37.6230506896973
fin,2013,27.176549911499
fin,2014,27.0201797485352
fji,1998,89.8446807861328
fji,1999,91.5458068847656
fji,2000,89.3104782104492
fji,2001,88.1552276611328
fji,2002,87.8772277832031
fji,2003,90.4738311767578
fji,2004,87.908561706543
fji,2006,89.8664474487305
fji,2007,86.6827392578125
fji,2008,84.9869613647461
fji,2009,89.7466430664063
fji,2011,91.3477325439453
fji,2012,93.5339431762695
fra,1998,37.8353500366211
fra,1999,37.1555213928223
fra,2000,36.9644317626953
fra,2001,37.5344200134277
fra,2002,37.8572883605957
fra,2003,37.937141418457
fra,2004,38.0715217590332
fra,2005,38.1191787719727
fra,2006,51.2218704223633
fra,2007,50.670841217041
fra,2008,50.5048599243164
fra,2009,50.6867904663086
fra,2010,50.6190185546875
fra,2011,50.2875785827637
fra,2012,50.4403114318848
fra,2013,51.7924690246582
fra,2014,52.5512313842773
gab,1999,75.1118087768555
gbr,1998,74.9167709350586
gbr,1999,65.5029678344727
gbr,2000,64.5687103271484
gbr,2001,65.0296783447266
gbr,2002,63.6635093688965
gbr,2003,67.0479202270508
gbr,2004,60.9785499572754
gbr,2005,60.1152191162109
gbr,2006,67.6177673339844
gbr,2007,67.0048217773438
gbr,2008,75.5793914794922
gbr,2009,76.5048828125
gbr,2010,75.0583190917969
gbr,2011,81.9869079589844
gbr,2012,81.0324935913086
gbr,2013,56.7819595336914
gbr,2014,57.7064018249512
geo,1999,75.8040237426758
geo,2000,77.4709396362305
geo,2001,79.9186782836914
geo,2002,83.2697219848633
geo,2003,85.2902297973633
geo,2004,86.6766510009766
geo,2005,88.399528503418
geo,2006,92.3015899658203
geo,2008,98.6656112670898
geo,2013,83.7884674072266
geo,2014,89.4675064086914
gha,1999,87.4005584716797
gha,2000,90.5740814208984
gha,2001,90.663459777832
gha,2002,90.7755126953125
gha,2003,90.2219009399414
gha,2004,92.419548034668
gha,2005,91.3066024780273
gha,2006,92.4391326904297
gha,2007,85.8858413696289
gha,2008,87.0318603515625
gha,2009,87.3021469116211
gha,2011,90.7543182373047
gha,2012,89.4126129150391
gha,2013,91.5317993164063
gha,2014,93.1907806396484
gha,2015,92.8551788330078
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gin,1999,94.0778198242188
gin,2000,94.0585174560547
gin,2001,93.911376953125
gin,2002,93.361328125
gin,2003,93.7664794921875
gin,2004,93.8352890014648
gin,2005,95.0269393920898
gin,2006,95.7485580444336
gin,2008,94.0546035766602
gin,2011,87.4500579833984
gin,2014,90.9599304199219
gmb,2008,75.5884399414063
gmb,2009,75.5880813598633
gmb,2010,75.588249206543
gnb,2000,83.394157409668
gnq,1999,95.3033294677734
gnq,2000,96.5517196655273
gnq,2001,96.2085266113281
gnq,2002,95.748161315918
gnq,2005,97.2092971801758
grc,1998,60.8858985900879
grc,1999,68.0756988525391
grc,2000,62.6702995300293
grc,2001,59.8860015869141
grc,2002,54.4062995910645
grc,2003,58.40576171875
grc,2004,59.9081497192383
grc,2005,57.1198196411133
grc,2006,58.9588890075684
grc,2007,60.294361114502
grc,2010,62.0336303710938
grc,2011,61.5296287536621
grc,2012,60.5276794433594
grc,2013,60.262378692627
grd,2002,74.4690704345703
grd,2003,70.6671905517578
grd,2004,80.5581817626953
grd,2005,83.3788681030273
grd,2009,100
grd,2010,100
grd,2013,100
grd,2014,100
gtm,1999,11.6720695495605
gtm,2000,11.9853296279907
gtm,2001,12.4057397842407
gtm,2002,12.450590133667
gtm,2004,11.3509397506714
gtm,2005,11.9708595275879
gtm,2006,11.9785003662109
gtm,2007,14.2567501068115
gtm,2008,13.8692398071289
gtm,2009,14.8332901000977
gtm,2010,16.9865207672119
gtm,2011,18.3758296966553
gtm,2012,17.9988708496094
gtm,2013,20.3075008392334
gtm,2014,23.3071002960205
guy,1999,90.1951904296875
guy,2000,72.3777770996094
guy,2001,92.9175720214844
guy,2005,78.0517883300781
guy,2007,70.7409591674805
guy,2008,93.5576171875
guy,2009,87.6513290405273
guy,2010,77.1088333129883
guy,2011,84.8182220458984
guy,2012,84.547607421875
hic,1997,59.1791191101074
hic,1998,63.7519989013672
hic,1999,62.9267616271973
hic,2000,65.9963607788086
