country,year,sp_pop_0509_fe_un
arg,1991,1616746
arg,1992,1625745
arg,1993,1639567
arg,1994,1654739
arg,1995,1668610
arg,1996,1681119
arg,1997,1692998
arg,1998,1703248
arg,1999,1710726
arg,2000,1714656
arg,2001,1714788
arg,2002,1711412
arg,2003,1705045
arg,2004,1696506
arg,2005,1686597
arg,2006,1675092
arg,2007,1662355
arg,2008,1650490
arg,2009,1642207
arg,2010,1639312
arg,2011,1642761
arg,2012,1651697
arg,2013,1663850
arg,2014,1675920
arg,2015,1685458
arm,1990,182133
arm,1991,183059
arm,1992,182098
arm,1993,179427
arm,1994,175395
arm,1995,170295
arm,1996,164195
arm,1997,157107
arm,1998,149227
arm,1999,140788
arm,2000,132017
arm,2001,123020
arm,2002,113964
arm,2003,105215
arm,2004,97202
arm,2005,90255
arm,2006,84480
arm,2007,79877
arm,2008,76509
arm,2009,74401
arm,2010,73520
arm,2011,73931
arm,2012,75509
arm,2013,77786
arm,2014,80136
arm,2015,82088
atg,2001,3704
atg,2002,3773
atg,2003,3843
atg,2004,3915
atg,2005,3988
atg,2006,4063
aus,1990,606650
aus,1991,612991
aus,1992,617612
aus,1993,621250
aus,1994,625139
aus,1995,630089
aus,1996,636395
aus,1997,643478
aus,1998,650259
aus,1999,655241
aus,2000,657416
aus,2001,656398
aus,2002,652705
aus,2003,647354
aus,2004,641817
aus,2005,637209
aus,2006,633829
aus,2007,631493
aus,2008,630241
aus,2009,629983
aus,2010,630640
aus,2011,632309
aus,2012,635045
aus,2013,638640
aus,2014,642800
aus,2015,647290
aut,1990,225591
aut,1991,227187
aut,1992,227291
aut,1993,226493
aut,1994,225747
aut,1995,225708
aut,1996,226585
aut,1997,228020
aut,1998,229436
aut,1999,230005
aut,2000,229169
aut,2001,226718
aut,2002,222943
aut,2003,218389
aut,2004,213849
aut,2005,209907
aut,2006,206742
aut,2007,204216
aut,2008,202220
aut,2009,200530
aut,2010,198983
aut,2011,197590
aut,2012,196426
aut,2013,195456
aut,2014,194642
aut,2015,193957
aze,1990,398671
aze,1991,411876
aze,1992,424789
aze,1993,436562
aze,1994,446189
aze,1995,452876
aze,1996,456507
aze,1997,457024
aze,1998,453826
aze,1999,446252
aze,2000,434010
aze,2001,416991
aze,2002,395861
aze,2003,372129
aze,2004,347827
aze,2005,324635
aze,2006,302801
aze,2007,282556
aze,2008,265493
aze,2009,253477
aze,2010,247682
aze,2011,248939
aze,2012,256558
aze,2013,268258
aze,2014,280785
aze,2015,291701
bdi,1990,420060
bdi,1991,436423
bdi,1992,452218
bdi,1993,467000
bdi,1994,480280
bdi,1995,491746
bdi,1996,501312
bdi,1997,509166
bdi,1998,515664
bdi,1999,521328
bdi,2000,526660
bdi,2001,531848
bdi,2002,537177
bdi,2003,543385
bdi,2004,551358
bdi,2005,561818
bdi,2006,574859
bdi,2007,590587
bdi,2008,609698
bdi,2009,632996
bdi,2010,660906
bdi,2011,693668
bdi,2012,730711
bdi,2013,770591
bdi,2014,811329
bdi,2015,851355
bel,1990,291211
bel,1991,290791
bel,1992,290397
bel,1993,290161
bel,1994,290294
bel,1995,290915
bel,1996,292102
bel,1997,293696
bel,1998,295296
bel,1999,296362
bel,2000,296519
bel,2001,295596
bel,2002,293743
bel,2003,291309
bel,2004,288814
bel,2005,286636
bel,2006,284894
bel,2007,283484
bel,2008,282292
bel,2009,281119
bel,2010,279830
bel,2011,278407
bel,2012,276930
bel,2013,275465
bel,2014,274112
bel,2015,272941
ben,1990,404182
ben,1991,417822
ben,1992,429527
ben,1993,440080
ben,1994,450683
ben,1995,462206
ben,1996,474888
ben,1997,488452
ben,1998,502643
ben,1999,517028
ben,2000,531302
ben,2001,545418
ben,2002,559537
ben,2003,573806
ben,2004,588442
ben,2005,603599
ben,2006,619261
ben,2007,635359
ben,2008,651919
ben,2009,668965
ben,2010,686475
ben,2011,704454
ben,2012,722778
ben,2013,741126
ben,2014,759082
ben,2015,776322
bfa,1990,668818
bfa,1991,686922
bfa,1992,705737
bfa,1993,725518
bfa,1994,746601
bfa,1995,769185
bfa,1996,793418
bfa,1997,819116
bfa,1998,845737
bfa,1999,872533
bfa,2000,898970
bfa,2001,924842
bfa,2002,950312
bfa,2003,975674
bfa,2004,1001392
bfa,2005,1027809
bfa,2006,1054888
bfa,2007,1082503
bfa,2008,1110799
bfa,2009,1139945
bfa,2010,1169997
bfa,2011,1201065
bfa,2012,1232942
bfa,2013,1264970
bfa,2014,1296270
bfa,2015,1326203
bgd,1990,7525752
bgd,1991,7665682
bgd,1992,7777800
bgd,1993,7872347
bgd,1994,7965117
bgd,1995,8066845
bgd,1996,8183261
bgd,1997,8308855
bgd,1998,8429956
bgd,1999,8527127
bgd,2000,8587856
bgd,2001,8604153
bgd,2002,8584153
bgd,2003,8550845
bgd,2004,8536453
bgd,2005,8562948
bgd,2006,8641241
bgd,2007,8761359
bgd,2008,8899051
bgd,2009,9019093
bgd,2010,9096893
bgd,2011,9123200
bgd,2012,9108216
bgd,2013,9070316
bgd,2014,9036900
bgd,2015,9027512
bgr,1990,284405
bgr,1991,277918
bgr,1992,272540
bgr,1993,267509
bgr,1994,261675
bgr,1995,254249
bgr,1996,245106
bgr,1997,234670
bgr,1998,223378
bgr,1999,211880
bgr,2000,200726
bgr,2001,189897
bgr,2002,179454
bgr,2003,170114
bgr,2004,162766
bgr,2005,157982
bgr,2006,156106
bgr,2007,156810
bgr,2008,159144
bgr,2009,161754
bgr,2010,163626
bgr,2011,164450
bgr,2012,164414
bgr,2013,163613
bgr,2014,162309
bgr,2015,160701
bhr,1990,25384
bhr,1991,25884
bhr,1992,26166
bhr,1993,26357
bhr,1994,26637
bhr,1995,27128
bhr,1996,27892
bhr,1997,28860
bhr,1998,29873
bhr,1999,30702
bhr,2000,31190
bhr,2001,31268
bhr,2002,31009
bhr,2003,30568
bhr,2004,30173
bhr,2005,29986
bhr,2006,30063
bhr,2007,30345
bhr,2008,30736
bhr,2009,31088
bhr,2010,31297
bhr,2011,31336
bhr,2012,31246
bhr,2013,31068
bhr,2014,30867
bhr,2015,30693
bhs,1990,14326
bhs,1991,14342
bhs,1992,14193
bhs,1993,13968
bhs,1994,13799
bhs,1995,13777
bhs,1996,13933
bhs,1997,14225
bhs,1998,14587
bhs,1999,14921
bhs,2000,15153
bhs,2001,15270
bhs,2002,15292
bhs,2003,15229
bhs,2004,15100
bhs,2005,14922
bhs,2006,14690
bhs,2007,14408
bhs,2008,14112
bhs,2009,13849
bhs,2010,13654
bhs,2011,13542
bhs,2012,13505
bhs,2013,13521
bhs,2014,13556
bhs,2015,13586
bih,1990,171287
bih,1991,166750
bih,1992,159255
bih,1993,149812
bih,1994,139930
bih,1995,130784
bih,1996,122455
bih,1997,114802
bih,1998,108502
bih,1999,104327
bih,2000,102720
bih,2001,104181
bih,2002,108329
bih,2003,113621
bih,2004,117907
bih,2005,119664
bih,2006,118325
bih,2007,114405
bih,2008,108796
bih,2009,102886
bih,2010,97709
bih,2011,93463
bih,2012,89877
bih,2013,86963
bih,2014,84629
bih,2015,82796
blr,1990,400489
blr,1991,404576
blr,1992,406815
blr,1993,406231
blr,1994,401666
blr,1995,392448
blr,1996,378143
blr,1997,359382
blr,1998,337927
blr,1999,316224
blr,2000,296153
blr,2001,278240
blr,2002,262326
blr,2003,248749
blr,2004,237689
blr,2005,229212
blr,2006,223630
blr,2007,220879
blr,2008,220137
blr,2009,220237
blr,2010,220297
blr,2011,219997
blr,2012,219438
blr,2013,218666
blr,2014,217867
blr,2015,217156
blz,1990,13723
blz,1991,13921
blz,1992,14086
blz,1993,14241
blz,1994,14418
blz,1995,14639
blz,1996,14912
blz,1997,15226
blz,1998,15562
blz,1999,15895
blz,2000,16203
blz,2001,16481
blz,2002,16734
blz,2003,16956
blz,2004,17148
blz,2005,17308
blz,2006,17435
blz,2007,17528
blz,2008,17592
blz,2009,17634
blz,2010,17657
blz,2011,17663
blz,2012,17654
blz,2013,17637
blz,2014,17623
blz,2015,17619
bmu,2000,2013
bmu,2001,1980
bmu,2002,1959
bmu,2003,1912
bmu,2004,1934
bmu,2005,1948
bol,1990,443494
bol,1991,452482
bol,1992,461731
bol,1993,471424
bol,1994,481828
bol,1995,493051
bol,1996,505286
bol,1997,518243
bol,1998,530976
bol,1999,542218
bol,2000,551105
bol,2001,557164
bol,2002,560758
bol,2003,562885
bol,2004,565000
bol,2005,568134
bol,2006,572657
bol,2007,578179
bol,2008,584046
bol,2009,589266
bol,2010,593136
bol,2011,595465
bol,2012,596535
bol,2013,596682
bol,2014,596424
bol,2015,596141
bra,1990,9007560
bra,1991,9004129
bra,1992,8949062
bra,1993,8855563
bra,1994,8743038
bra,1995,8627387
bra,1996,8510670
bra,1997,8393855
bra,1998,8290411
bra,1999,8216189
bra,2000,8181809
bra,2001,8193697
bra,2002,8247849
bra,2003,8331013
bra,2004,8423576
bra,2005,8510504
bra,2006,8587787
bra,2007,8657291
bra,2008,8716827
bra,2009,8765406
bra,2010,8802230
bra,2011,8825704
bra,2012,8834606
bra,2013,8829409
bra,2014,8811336
bra,2015,8781727
brb,1990,10780
brb,1991,10822
brb,1992,10833
brb,1993,10811
brb,1994,10760
brb,1995,10684
brb,1996,10578
brb,1997,10441
brb,1998,10276
brb,1999,10092
brb,2000,9896
brb,2001,9689
brb,2002,9472
brb,2003,9257
brb,2004,9056
brb,2005,8880
brb,2006,8734
brb,2007,8615
brb,2008,8516
brb,2009,8423
brb,2010,8328
brb,2011,8227
brb,2012,8125
brb,2013,8024
brb,2014,7929
brb,2015,7846
brn,1990,14335
brn,1991,14454
brn,1992,14608
brn,1993,14806
brn,1994,15051
brn,1995,15346
brn,1996,15702
brn,1997,16112
brn,1998,16531
brn,1999,16897
brn,2000,17167
brn,2001,17320
brn,2002,17373
brn,2003,17374
brn,2004,17392
brn,2005,17477
brn,2006,17645
brn,2007,17875
brn,2008,18138
brn,2009,18386
brn,2010,18583
brn,2011,18722
brn,2012,18813
brn,2013,18867
brn,2014,18898
brn,2015,18918
btn,1990,37729
btn,1991,37972
btn,1992,37971
btn,1993,37835
btn,1994,37722
btn,1995,37738
btn,1996,37938
btn,1997,38270
btn,1998,38609
btn,1999,38774
btn,2000,38640
btn,2001,38168
btn,2002,37415
btn,2003,36468
btn,2004,35459
btn,2005,34487
btn,2006,33588
btn,2007,32751
btn,2008,31969
btn,2009,31220
btn,2010,30497
btn,2011,29786
btn,2012,29118
btn,2013,28574
btn,2014,28265
btn,2015,28256
bwa,1990,104688
bwa,1991,106357
bwa,1992,107627
bwa,1993,108550
bwa,1994,109208
bwa,1995,109670
bwa,1996,109949
bwa,1997,110047
bwa,1998,110002
bwa,1999,109860
bwa,2000,109656
bwa,2001,109432
bwa,2002,109202
bwa,2003,108932
bwa,2004,108569
bwa,2005,108087
bwa,2006,107462
bwa,2007,106744
bwa,2008,106076
bwa,2009,105646
bwa,2010,105582
bwa,2011,105937
bwa,2012,106654
bwa,2013,107620
bwa,2014,108664
bwa,2015,109656
caf,1990,213585
caf,1991,219271
caf,1992,225439
caf,1993,231926
caf,1994,238484
caf,1995,244922
caf,1996,251189
caf,1997,257314
caf,1998,263272
caf,1999,269060
caf,2000,274664
caf,2001,280087
caf,2002,285298
caf,2003,290223
caf,2004,294768
caf,2005,298882
caf,2006,302524
caf,2007,305751
caf,2008,308731
caf,2009,311691
caf,2010,314801
caf,2011,318093
caf,2012,321528
caf,2013,325106
caf,2014,328809
caf,2015,332602
can,1990,936699
can,1991,945379
can,1992,952292
can,1993,958213
can,1994,964369
can,1995,971466
can,1996,980203
can,1997,989806
can,1998,997786
can,1999,1000760
can,2000,996531
can,2001,984019
can,2002,964597
can,2003,941549
can,2004,919529
can,2005,901944
can,2006,889912
can,2007,882613
can,2008,879143
can,2009,877851
can,2010,877492
can,2011,877996
can,2012,879777
can,2013,882591
can,2014,886201
can,2015,890406
che,1990,185751
che,1991,188877
che,1992,192293
che,1993,195921
che,1994,199699
che,1995,203533
che,1996,207436
che,1997,211247
che,1998,214499
che,1999,216595
che,2000,217138
che,2001,215944
che,2002,213200
che,2003,209348
che,2004,205038
che,2005,200774
che,2006,196699
che,2007,192777
che,2008,189118
che,2009,185799
che,2010,182885
che,2011,180464
che,2012,178592
che,2013,177249
che,2014,176377
che,2015,175933
chl,1990,647217
chl,1991,663896
chl,1992,679678
chl,1993,694140
chl,1994,706991
chl,1995,717932
chl,1996,726924
chl,1997,733623
chl,1998,737140
chl,1999,736398
chl,2000,730801
chl,2001,719945
chl,2002,704528
chl,2003,686454
chl,2004,668335
chl,2005,652156
chl,2006,638527
chl,2007,627229
chl,2008,618376
chl,2009,611835
chl,2010,607442
chl,2011,605418
chl,2012,605758
chl,2013,607730
chl,2014,610325
chl,2015,612768
chn,1990,48487482
chn,1991,50084108
chn,1992,52039364
chn,1993,53976687
chn,1994,55406370
chn,1995,55991712
chn,1996,55554291
chn,1997,54218348
chn,1998,52326454
chn,1999,50387612
chn,2000,48771609
chn,2001,47602167
chn,2002,46770310
chn,2003,46135739
chn,2004,45466983
chn,2005,44605751
chn,2006,43514815
chn,2007,42287863
chn,2008,41051154
chn,2009,39984339
chn,2010,39214317
chn,2011,38778834
chn,2012,38629861
chn,2013,38702784
chn,2014,38896466
chn,2015,39131656
civ,1990,994173
civ,1991,1028358
civ,1992,1057599
civ,1993,1082796
civ,1994,1105475
civ,1995,1126786
civ,1996,1146968
civ,1997,1165722
civ,1998,1183060
civ,1999,1198891
civ,2000,1213221
civ,2001,1226106
civ,2002,1237845
civ,2003,1248962
civ,2004,1260115
civ,2005,1271785
civ,2006,1284202
civ,2007,1297295
civ,2008,1310857
civ,2009,1324527
civ,2010,1338031
civ,2011,1351285
civ,2012,1364341
civ,2013,1377209
civ,2014,1389926
civ,2015,1402482
cmr,1990,917042
cmr,1991,942364
cmr,1992,965630
cmr,1993,987402
cmr,1994,1008578
cmr,1995,1029769
cmr,1996,1051471
cmr,1997,1073391
cmr,1998,1094452
cmr,1999,1113133
cmr,2000,1128545
cmr,2001,1139733
cmr,2002,1147528
cmr,2003,1154957
cmr,2004,1166177
cmr,2005,1183928
cmr,2006,1209656
cmr,2007,1241812
cmr,2008,1276471
cmr,2009,1308045
cmr,2010,1332552
cmr,2011,1348619
cmr,2012,1357586
cmr,2013,1361490
cmr,2014,1363547
cmr,2015,1366137
cod,1990,2875804
cod,1991,2984400
cod,1992,3101568
cod,1993,3221072
cod,1994,3334355
cod,1995,3435685
cod,1996,3522816
cod,1997,3598792
cod,1998,3669745
cod,1999,3744547
cod,2000,3829917
cod,2001,3927482
cod,2002,4036185
cod,2003,4156786
cod,2004,4289444
cod,2005,4434054
cod,2006,4591103
cod,2007,4760346
cod,2008,4939819
cod,2009,5126779
cod,2010,5318881
cod,2011,5515129
cod,2012,5714874
cod,2013,5916480
cod,2014,6118189
cod,2015,6318478
cog,1990,177179
cog,1991,181007
cog,1992,184795
cog,1993,188655
cog,1994,192735
cog,1995,197134
cog,1996,201928
cog,1997,207075
cog,1998,212409
cog,1999,217692
cog,2000,222766
cog,2001,227513
cog,2002,232009
cog,2003,236523
cog,2004,241434
cog,2005,246986
cog,2006,253273
cog,2007,260117
cog,2008,267156
cog,2009,273878
cog,2010,279903
cog,2011,285141
cog,2012,289662
cog,2013,293454
cog,2014,296546
cog,2015,298986
col,1990,2062075
col,1991,2077470
col,1992,2093092
col,1993,2109592
col,1994,2127712
col,1995,2147771
col,1996,2170359
col,1997,2194809
col,1998,2218627
col,1999,2238425
col,2000,2251820
col,2001,2257751
col,2002,2257004
col,2003,2251315
col,2004,2243341
col,2005,2235008
col,2006,2227186
col,2007,2219313
col,2008,2210226
col,2009,2198130
col,2010,2181955
col,2011,2161163
col,2012,2136867
col,2013,2111624
col,2014,2088919
col,2015,2071211
com,1990,42339
com,1991,43034
com,1992,43412
com,1993,43605
com,1994,43802
com,1995,44145
com,1996,44665
com,1997,45333
com,1998,46156
com,1999,47125
com,2000,48227
com,2001,49475
com,2002,50860
com,2003,52328
com,2004,53800
com,2005,55218
com,2006,56559
com,2007,57824
com,2008,59000
com,2009,60081
com,2010,61063
com,2011,61938
com,2012,62701
com,2013,63355
com,2014,63906
com,2015,64362
cpv,1990,28794
cpv,1991,29552
cpv,1992,30264
cpv,1993,30903
cpv,1994,31439
cpv,1995,31849
cpv,1996,32133
cpv,1997,32303
cpv,1998,32376
cpv,1999,32372
cpv,2000,32315
cpv,2001,32197
cpv,2002,32034
cpv,2003,31906
cpv,2004,31915
cpv,2005,32129
cpv,2006,32585
cpv,2007,33251
cpv,2008,34038
cpv,2009,34819
cpv,2010,35499
cpv,2011,36049
cpv,2012,36492
cpv,2013,36849
cpv,2014,37161
cpv,2015,37456
cri,1990,180527
cri,1991,185753
cri,1992,191077
cri,1993,196109
cri,1994,200328
cri,1995,203373
cri,1996,205098
cri,1997,205639
cri,1998,205277
cri,1999,204437
cri,2000,203445
cri,2001,202397
cri,2002,201256
cri,2003,200059
cri,2004,198816
cri,2005,197546
cri,2006,196264
cri,2007,195031
cri,2008,193959
cri,2009,193186
cri,2010,192793
cri,2011,192850
cri,2012,193295
cri,2013,193917
cri,2014,194419
cri,2015,194587
cub,1990,374934
cub,1991,388388
cub,1992,403701
cub,1993,417761
cub,1994,426713
cub,1995,428014
cub,1996,419869
cub,1997,403401
cub,1998,382621
cub,1999,363322
cub,2000,349636
cub,2001,342946
cub,2002,341821
cub,2003,344159
cub,2004,346656
cub,2005,346894
cub,2006,344475
cub,2007,340204
cub,2008,334284
cub,2009,327216
cub,2010,319439
cub,2011,310807
cub,2012,301314
cub,2013,291742
cub,2014,283120
cub,2015,276178
cym,1999,1376
cym,2000,1418
cym,2001,1457
cym,2002,1495
cym,2003,1535
cym,2004,1583
cym,2005,1796
cym,2006,1766
cyp,1990,28779
cyp,1991,29184
cyp,1992,25797
cyp,1993,25925
cyp,1994,25724
cyp,1995,26039
cyp,1996,26051
cyp,1997,26613
cyp,1998,26518
cyp,1999,26663
cyp,2000,26144
cyp,2001,26113
cyp,2002,25145
cyp,2003,24190
cyp,2004,23233
cyp,2005,22425
cyp,2006,21800
cyp,2007,25094
cyp,2008,24693
cyp,2009,24450
cyp,2010,24375
cyp,2011,24485
cyp,2012,24772
cyp,2013,25180
cyp,2014,25631
cyp,2015,26066
cze,1990,337301
cze,1991,327061
cze,1992,321372
cze,1993,318875
cze,1994,317363
cze,1995,315144
cze,1996,312263
cze,1997,309117
cze,1998,304782
cze,1999,298162
cze,2000,288644
cze,2001,275517
cze,2002,259372
cze,2003,242506
cze,2004,228096
cze,2005,218371
cze,2006,214188
cze,2007,214719
cze,2008,218429
cze,2009,222980
cze,2010,226626
cze,2011,228951
cze,2012,230372
cze,2013,230969
cze,2014,231044
cze,2015,230818
deu,1990,2079788
deu,1991,2129034
deu,1992,2180703
deu,1993,2226787
deu,1994,2257212
deu,1995,2265296
deu,1996,2246743
deu,1997,2204590
deu,1998,2148639
deu,1999,2093065
deu,2000,2048077
deu,2001,2017351
deu,2002,1997773
deu,2003,1984570
deu,2004,1970094
deu,2005,1948954
deu,2006,1920152
deu,2007,1886250
deu,2008,1849636
deu,2009,1813930
deu,2010,1781862
deu,2011,1754001
deu,2012,1729779
deu,2013,1709443
deu,2014,1693007
deu,2015,1680433
dji,1990,39994
dji,1991,41416
dji,1992,42389
dji,1993,43097
dji,1994,43819
dji,1995,44749
dji,1996,45961
dji,1997,47362
dji,1998,48780
dji,1999,49968
dji,2000,50754
dji,2001,51077
dji,2002,51020
dji,2003,50731
dji,2004,50425
dji,2005,50259
dji,2006,50284
dji,2007,50455
dji,2008,50727
dji,2009,51018
dji,2010,51270
dji,2011,51478
dji,2012,51669
dji,2013,51851
dji,2014,52039
dji,2015,52242
dma,1998,4081
dma,1999,4031
dma,2000,4143
dma,2001,3597
dma,2002,3595
dma,2003,3601
dma,2004,3565
dma,2005,3585
dnk,1990,130920
dnk,1991,130830
dnk,1992,132520
dnk,1993,135677
dnk,1994,139810
dnk,1995,144490
dnk,1996,149694
dnk,1997,155333
dnk,1998,160829
dnk,1999,165467
dnk,2000,168741
dnk,2001,170379
dnk,2002,170507
dnk,2003,169528
dnk,2004,168070
dnk,2005,166600
dnk,2006,165235
dnk,2007,163865
dnk,2008,162468
dnk,2009,160962
dnk,2010,159297
dnk,2011,157519
dnk,2012,155710
dnk,2013,153889
dnk,2014,152073
dnk,2015,150287
dom,1990,451615
dom,1991,454965
dom,1992,458341
dom,1993,461923
dom,1994,465947
dom,1995,470565
dom,1996,475849
dom,1997,481688
dom,1998,487817
dom,1999,493867
dom,2000,499563
dom,2001,504791
dom,2002,509595
dom,2003,514044
dom,2004,518275
dom,2005,522373
dom,2006,526365
dom,2007,530177
dom,2008,533683
dom,2009,536713
dom,2010,539154
dom,2011,540957
dom,2012,542190
dom,2013,543011
dom,2014,543640
dom,2015,544244
dza,1990,1851327
dza,1991,1870639
dza,1992,1876829
dza,1993,1873181
dza,1994,1864724
dza,1995,1854987
dza,1996,1846414
dza,1997,1837749
dza,1998,1824561
dza,1999,1800453
dza,2000,1761679
dza,2001,1705945
dza,2002,1637212
dza,2003,1565575
dza,2004,1504828
dza,2005,1464763
dza,2006,1449038
dza,2007,1454522
dza,2008,1475788
dza,2009,1504265
dza,2010,1533418
dza,2011,1561799
dza,2012,1590606
dza,2013,1618977
dza,2014,1646481
dza,2015,1672653
ecu,1990,662725
ecu,1991,668554
ecu,1992,673457
ecu,1993,677460
ecu,1994,680602
ecu,1995,682959
ecu,1996,684412
ecu,1997,685080
ecu,1998,685558
ecu,1999,686632
ecu,2000,688806
ecu,2001,692403
ecu,2002,697116
ecu,2003,702048
ecu,2004,705931
ecu,2005,707863
ecu,2006,707577
ecu,2007,705392
ecu,2008,701715
ecu,2009,697201
ecu,2010,692367
ecu,2011,687294
ecu,2012,681944
ecu,2013,676582
ecu,2014,671508
ecu,2015,666942
egy,1990,3686319
egy,1991,3760109
egy,1992,3835567
egy,1993,3903334
egy,1994,3950801
egy,1995,3969943
egy,1996,3956268
egy,1997,3915208
egy,1998,3860884
egy,1999,3813150
egy,2000,3786373
egy,2001,3785402
egy,2002,3806247
egy,2003,3843586
egy,2004,3888442
egy,2005,3934018
egy,2006,3979262
egy,2007,4025901
egy,2008,4073011
egy,2009,4119971
egy,2010,4166147
egy,2011,4210581
egy,2012,4252368
egy,2013,4291081
egy,2014,4326460
egy,2015,4358199
eri,1990,230361
eri,1991,232384
eri,1992,236206
eri,1993,241221
eri,1994,246451
eri,1995,251205
eri,1996,255404
eri,1997,259377
eri,1998,263321
eri,1999,267553
eri,2000,272344
eri,2001,277623
eri,2002,283405
eri,2003,290136
eri,2004,298390
eri,2005,308522
eri,2006,320657
eri,2007,334515
eri,2008,349528
eri,2009,364898
eri,2010,379975
eri,2011,394580
eri,2012,408657
eri,2013,421828
eri,2014,433691
eri,2015,443956
esp,1990,1228175
esp,1991,1174464
esp,1992,1126011
esp,1993,1083272
esp,1994,1046194
esp,1995,1014703
esp,1996,989505
esp,1997,970948
esp,1998,958047
esp,1999,949324
esp,2000,943709
esp,2001,940513
esp,2002,939995
esp,2003,943122
esp,2004,951341
esp,2005,965465
esp,2006,985576
esp,2007,1010552
esp,2008,1038500
esp,2009,1066885
esp,2010,1093668
esp,2011,1118152
esp,2012,1140140
esp,2013,1158722
esp,2014,1173030
esp,2015,1182439
est,1990,56909
est,1991,57225
est,1992,57444
est,1993,57311
est,1994,56496
est,1995,54795
est,1996,52094
est,1997,48551
est,1998,44578
est,1999,40752
est,2000,37499
est,2001,34953
est,2002,33033
est,2003,31687
est,2004,30786
est,2005,30225
est,2006,30015
est,2007,30176
est,2008,30611
est,2009,31195
est,2010,31830
est,2011,32472
est,2012,33108
est,2013,33703
est,2014,34227
est,2015,34660
eth,1990,3770754
eth,1991,3904557
eth,1992,4043424
eth,1993,4186676
eth,1994,4333444
eth,1995,4482724
eth,1996,4634367
eth,1997,4787348
eth,1998,4938728
eth,1999,5084810
eth,2000,5222912
eth,2001,5352172
eth,2002,5473138
eth,2003,5586402
eth,2004,5693176
eth,2005,5794684
eth,2006,5890585
eth,2007,5981433
eth,2008,6070502
eth,2009,6162038
eth,2010,6259042
eth,2011,6362653
eth,2012,6471967
eth,2013,6585339
eth,2014,6700131
eth,2015,6814192
fin,1990,159726
fin,1991,158564
fin,1992,156951
fin,1993,155317
fin,1994,154235
fin,1995,154075
fin,1996,155110
fin,1997,157119
fin,1998,159376
fin,1999,160856
fin,2000,160856
fin,2001,159100
fin,2002,155912
fin,2003,151923
fin,2004,148060
fin,2005,145005
fin,2006,142936
fin,2007,141671
fin,2008,141091
fin,2009,140960
fin,2010,141090
fin,2011,141488
fin,2012,142196
fin,2013,143090
fin,2014,144017
fin,2015,144858
fji,1990,44646
fji,1991,44112
fji,1992,43555
fji,1993,43053
fji,1994,42703
fji,1995,42568
fji,1996,42686
fji,1997,43030
fji,1998,43514
fji,1999,44012
fji,2000,44427
fji,2001,44739
fji,2002,44962
fji,2003,45076
fji,2004,45066
fji,2005,44925
fji,2006,44638
fji,2007,44210
fji,2008,43686
fji,2009,43125
fji,2010,42574
fji,2011,42048
fji,2012,41542
fji,2013,41062
fji,2014,40604
