country,year,bar_sec_icmp_6569_zs
blz,2010,71.8
bol,1970,8.43
bol,1975,9.2
bol,1980,12.45
bol,1985,13.95
bol,1990,16.63
bol,1995,17.36
bol,2000,12.22
bol,2005,15.17
bol,2010,14.36
bra,1970,4.9
bra,1975,5.7
bra,1980,2.4
bra,1985,3.3
bra,1990,4.2
bra,1995,5.71
bra,2000,9.6
bra,2005,12.62
bra,2010,17.76
brb,1970,43.1
brb,1975,32.88
brb,1980,9.8
brb,1985,25.29
brb,1990,40.47
brb,1995,48.08
brb,2000,64.02
brb,2005,74.24
brb,2010,74.24
brn,1970,2.0
brn,1975,4.58
brn,1980,4.6
brn,1985,4.6
brn,1990,4.6
brn,1995,9.8
brn,2000,9.8
brn,2005,23.68
brn,2010,23.68
bwa,1970,0.3
bwa,1975,2.3
bwa,1980,4.4
bwa,1985,5.45
bwa,1990,7.37
bwa,1995,13.02
bwa,2000,14.54
bwa,2005,21.92
bwa,2010,21.92
caf,1970,0.18
caf,1975,0.3
caf,1980,0.39
caf,1985,0.54
caf,1990,0.77
caf,1995,0.6
caf,2000,0.79
caf,2005,1.89
caf,2010,1.89
can,1970,25.86
can,1975,33.24
can,1980,39.8
can,1985,44.9
can,1990,49.71
can,1995,53.28
can,2000,53.98
can,2005,52.65
can,2010,52.72
che,1970,30.12
che,1975,37.31
che,1980,43.8
che,1985,40.64
che,1990,33.41
che,1995,36.99
che,2000,39.72
che,2005,48.47
che,2010,71.48
chl,1970,20.5
chl,1975,19.02
chl,1980,18.6
chl,1985,22.32
chl,1990,28.64
chl,1995,27.42
chl,2000,27.53
chl,2005,30.58
chl,2010,36.2
chn,1970,1.62
chn,1975,2.27
chn,1980,2.49
chn,1985,4.15
chn,1990,5.0
chn,1995,9.53
chn,2000,10.55
chn,2005,22.38
chn,2010,27.12
civ,1970,0.02
civ,1975,0.99
civ,1980,1.09
civ,1985,1.49
civ,1990,1.82
civ,1995,2.18
civ,2000,3.0
civ,2005,3.59
civ,2010,4.72
cmr,1970,0.36
cmr,1975,0.4
cmr,1980,0.7
cmr,1985,0.7
cmr,1990,1.5
cmr,1995,1.5
cmr,2000,3.7
cmr,2005,3.7
cmr,2010,9.2
cod,1970,0.3
cod,1975,0.3
cod,1980,0.6
cod,1985,0.6
cod,1990,1.2
cod,1995,1.2
cod,2000,2.2
cod,2005,2.77
cod,2010,3.69
cog,1970,0.82
cog,1975,0.91
cog,1980,1.0
cog,1985,1.1
cog,1990,1.3
cog,1995,1.2
cog,2000,3.7
cog,2005,3.7
cog,2010,12.91
col,1970,9.8
col,1975,11.8
col,1980,11.38
col,1985,11.2
col,1990,11.41
col,1995,12.19
col,2000,13.4
col,2005,11.23
col,2010,17.51
cri,1970,6.2
cri,1975,6.2
cri,1980,7.31
cri,1985,7.03
cri,1990,7.32
cri,1995,8.63
cri,2000,11.12
cri,2005,13.64
cri,2010,11.97
cub,1970,11.2
cub,1975,16.11
cub,1980,22.8
cub,1985,21.44
cub,1990,20.31
cub,1995,19.55
cub,2000,19.4
cub,2005,45.52
cub,2010,45.52
cyp,1970,8.9
cyp,1975,8.5
cyp,1980,10.54
cyp,1985,10.17
cyp,1990,10.03
cyp,1995,15.14
cyp,2000,15.22
cyp,2005,18.73
cyp,2010,29.72
cze,1970,19.9
cze,1975,18.59
cze,1980,18.9
cze,1985,25.47
cze,1990,19.6
cze,1995,61.27
cze,2000,89.1
cze,2005,91.4
cze,2010,89.57
deu,1970,19.6
deu,1975,14.0
deu,1980,17.3
deu,1985,20.9
deu,1990,26.39
deu,1995,35.6
deu,2000,46.1
deu,2005,73.93
deu,2010,75.94
dnk,1970,5.97
dnk,1975,7.16
dnk,1980,7.07
dnk,1985,8.2
dnk,1990,8.4
dnk,1995,24.67
dnk,2000,52.36
dnk,2005,52.85
dnk,2010,65.83
dom,1970,7.4
dom,1975,9.29
dom,1980,9.29
dom,1985,7.61
dom,1990,6.66
dom,1995,6.09
dom,2000,4.52
dom,2005,11.37
dom,2010,18.52
dza,1970,0.2
dza,1975,0.6
dza,1980,0.6
dza,1985,1.1
dza,1990,0.86
dza,1995,1.1
dza,2000,1.34
dza,2005,1.31
dza,2010,4.06
ecu,1970,5.19
ecu,1975,5.6
ecu,1980,6.7
ecu,1985,9.24
ecu,1990,9.85
ecu,1995,11.86
ecu,2000,11.78
ecu,2005,10.82
ecu,2010,9.42
egy,1970,1.73
egy,1975,1.9
egy,1980,3.24
egy,1985,4.4
egy,1990,5.49
egy,1995,5.49
egy,2000,9.9
egy,2005,9.9
egy,2010,14.71
esp,1970,0.88
esp,1975,2.71
esp,1980,4.0
esp,1985,6.68
esp,1990,6.71
esp,1995,12.69
esp,2000,19.01
esp,2005,14.12
esp,2010,18.29
est,1970,12.65
est,1975,15.58
est,1980,16.84
est,1985,18.18
est,1990,19.6
est,1995,38.06
est,2000,52.58
est,2005,62.63
est,2010,61.29
fin,1970,10.6
fin,1975,16.52
fin,1980,13.9
fin,1985,9.68
fin,1990,11.03
fin,1995,14.08
fin,2000,14.37
fin,2005,38.41
fin,2010,78.22
fji,1970,1.68
fji,1975,1.6
fji,1980,1.8
fji,1985,2.1
fji,1990,13.41
fji,1995,29.9
fji,2000,25.56
fji,2005,12.7
fji,2010,20.7
fra,1970,5.86
fra,1975,5.52
fra,1980,5.5
fra,1985,14.0
fra,1990,16.24
fra,1995,38.2
fra,2000,34.01
fra,2005,37.93
fra,2010,45.92
gab,1970,0.56
gab,1975,0.61
gab,1980,0.74
gab,1985,0.82
gab,1990,0.9
gab,1995,0.99
gab,2000,1.9
gab,2005,8.3
gab,2010,10.2
gbr,1970,18.98
gbr,1975,23.12
gbr,1980,23.18
gbr,1985,24.15
gbr,1990,23.92
gbr,1995,29.19
gbr,2000,18.61
gbr,2005,39.44
gbr,2010,52.82
gha,1970,4.6
gha,1975,6.7
gha,1980,6.7
gha,1985,7.56
gha,1990,7.28
gha,1995,13.08
gha,2000,13.46
gha,2005,25.42
gha,2010,30.04
gmb,1970,2.27
gmb,1975,2.5
gmb,1980,3.45
gmb,1985,3.92
gmb,1990,4.73
gmb,1995,6.0
gmb,2000,6.04
gmb,2005,7.64
gmb,2010,7.64
grc,1970,19.32
grc,1975,14.69
grc,1980,10.6
grc,1985,13.52
grc,1990,13.96
grc,1995,15.18
grc,2000,17.93
grc,2005,16.77
grc,2010,19.39
gtm,1970,2.61
gtm,1975,3.04
gtm,1980,4.1
gtm,1985,3.91
gtm,1990,4.07
gtm,1995,5.24
gtm,2000,5.8
gtm,2005,3.03
gtm,2010,8.09
guy,1970,3.8
guy,1975,5.3
guy,1980,5.8
guy,1985,6.75
guy,1990,6.53
guy,1995,7.81
guy,2000,6.8
guy,2005,25.27
guy,2010,25.27
hkg,1970,7.7
hkg,1975,8.3
hkg,1980,9.2
hkg,1985,10.9
hkg,1990,11.9
hkg,1995,14.56
hkg,2000,11.28
hkg,2005,18.39
hkg,2010,33.43
hnd,1970,2.71
hnd,1975,2.7
hnd,1980,3.84
hnd,1985,5.2
hnd,1990,5.41
hnd,1995,4.88
hnd,2000,6.2
hnd,2005,9.26
hnd,2010,10.48
hrv,1970,8.64
hrv,1975,10.57
hrv,1980,11.5
hrv,1985,12.5
hrv,1990,13.56
hrv,1995,23.71
hrv,2000,33.33
hrv,2005,51.21
hrv,2010,59.81
hti,1970,2.7
hti,1975,3.5
hti,1980,4.1
hti,1985,4.3
hti,1990,4.58
hti,1995,4.2
hti,2000,8.0
hti,2005,8.0
hti,2010,8.91
hun,1970,4.8
hun,1975,4.66
hun,1980,4.7
hun,1985,7.01
hun,1990,5.97
hun,1995,35.56
hun,2000,59.58
hun,2005,78.11
hun,2010,81.75
idn,1970,1.1
idn,1975,1.64
idn,1980,1.6
idn,1985,3.09
idn,1990,3.52
idn,1995,4.62
idn,2000,4.87
idn,2005,16.01
idn,2010,12.62
ind,1970,2.7
ind,1975,3.66
ind,1980,5.3
ind,1985,6.13
ind,1990,9.21
ind,1995,8.58
ind,2000,11.39
ind,2005,12.6
ind,2010,17.49
irl,1970,11.9
irl,1975,17.94
irl,1980,18.4
irl,1985,24.71
irl,1990,22.82
irl,1995,29.73
irl,2000,33.45
irl,2005,38.3
irl,2010,30.38
irn,1970,1.0
irn,1975,1.0
irn,1980,2.3
irn,1985,2.3
irn,1990,4.19
irn,1995,4.71
irn,2000,11.59
irn,2005,11.15
irn,2010,19.94
irq,1970,0.5
irq,1975,0.5
irq,1980,0.9
irq,1985,0.9
irq,1990,1.7
irq,1995,1.7
irq,2000,3.2
irq,2005,3.2
irq,2010,7.67
isl,1970,4.6
isl,1975,6.4
isl,1980,6.4
isl,1985,9.5
isl,1990,9.5
isl,1995,19.5
isl,2000,19.5
isl,2005,29.1
isl,2010,35.29
isr,1970,22.8
isr,1975,27.16
isr,1980,25.9
isr,1985,30.9
isr,1990,37.2
isr,1995,41.37
isr,2000,23.51
isr,2005,23.1
isr,2010,33.74
ita,1970,9.0
ita,1975,10.76
ita,1980,11.5
ita,1985,16.21
ita,1990,16.0
ita,1995,22.39
ita,2000,24.1
ita,2005,28.53
ita,2010,36.23
jam,1970,4.0
jam,1975,4.46
jam,1980,4.3
jam,1985,4.31
jam,1990,3.0
jam,1995,10.22
jam,2000,20.07
jam,2005,22.06
jam,2010,27.03
jor,1970,1.79
jor,1975,1.76
jor,1980,1.8
jor,1985,3.4
jor,1990,4.79
jor,1995,7.96
jor,2000,9.88
jor,2005,13.19
jor,2010,15.45
jpn,1970,11.2
jpn,1975,18.26
jpn,1980,17.7
jpn,1985,25.1
jpn,1990,25.74
jpn,1995,45.67
jpn,2000,53.08
jpn,2005,58.93
jpn,2010,61.98
kaz,1970,7.24
kaz,1975,8.85
kaz,1980,9.64
kaz,1985,10.49
kaz,1990,11.4
kaz,1995,27.79
kaz,2000,40.44
kaz,2005,65.59
kaz,2010,73.94
ken,1970,0.8
ken,1975,0.79
ken,1980,1.49
ken,1985,1.49
ken,1990,2.27
ken,1995,2.3
ken,2000,3.55
ken,2005,3.6
ken,2010,2.46
kgz,1970,12.09
kgz,1975,13.12
kgz,1980,14.26
kgz,1985,16.76
kgz,1990,18.06
kgz,1995,22.93
kgz,2000,24.55
kgz,2005,48.67
kgz,2010,64.7
khm,1970,0.06
khm,1975,0.09
khm,1980,0.13
khm,1985,1.87
khm,1990,2.06
khm,1995,2.5
khm,2000,3.09
khm,2005,5.66
khm,2010,7.37
kor,1970,3.2
kor,1975,5.9
kor,1980,8.2
kor,1985,11.75
kor,1990,11.6
kor,1995,16.2
kor,2000,23.71
kor,2005,31.38
kor,2010,38.88
kwt,1970,0.8
kwt,1975,1.4
kwt,1980,3.3
kwt,1985,12.4
kwt,1990,14.17
kwt,1995,8.14
kwt,2000,15.1
kwt,2005,15.89
kwt,2010,18.32
lao,1970,0.39
lao,1975,0.43
lao,1980,0.53
lao,1985,0.58
lao,1990,0.82
lao,1995,1.6
lao,2000,2.2
lao,2005,3.5
lao,2010,4.21
lbr,1970,4.8
lbr,1975,7.5
lbr,1980,7.51
lbr,1985,7.51
lbr,1990,7.51
lbr,1995,5.74
lbr,2000,5.21
lbr,2005,6.29
lbr,2010,8.42
lby,1970,0.32
lby,1975,0.1
lby,1980,0.37
lby,1985,0.5
lby,1990,1.6
lby,1995,2.1
lby,2000,5.51
lby,2005,5.51
lby,2010,13.2
lka,1970,19.4
lka,1975,16.65
lka,1980,14.5
lka,1985,21.31
lka,1990,25.61
lka,1995,36.26
lka,2000,44.9
lka,2005,48.31
lka,2010,42.24
lso,1970,0.88
lso,1975,1.2
lso,1980,2.2
lso,1985,2.2
lso,1990,3.71
lso,1995,3.84
lso,2000,4.34
lso,2005,4.66
lso,2010,3.75
ltu,1970,9.5
ltu,1975,11.64
ltu,1980,12.65
ltu,1985,13.73
ltu,1990,14.9
ltu,1995,33.42
ltu,2000,39.88
ltu,2005,56.81
ltu,2010,66.24
lux,1970,2.78
lux,1975,22.11
lux,1980,23.75
lux,1985,25.63
lux,1990,27.41
lux,1995,34.45
lux,2000,38.59
lux,2005,41.56
lux,2010,44.13
lva,1970,12.61
lva,1975,15.54
lva,1980,16.79
lva,1985,18.11
lva,1990,19.5
lva,1995,45.94
lva,2000,67.31
lva,2005,74.61
lva,2010,79.83
mac,1970,8.3
mac,1975,13.07
mac,1980,17.4
mac,1985,24.28
mac,1990,32.0
mac,1995,22.35
mac,2000,11.5
mac,2005,17.62
mac,2010,33.09
mar,1970,1.5
mar,1975,2.1
mar,1980,2.1
mar,1985,2.4
mar,1990,2.4
mar,1995,3.3
mar,2000,3.3
mar,2005,7.32
mar,2010,7.32
mda,1970,9.6
mda,1975,11.78
mda,1980,12.79
mda,1985,13.87
mda,1990,15.0
mda,1995,25.69
mda,2000,24.43
mda,2005,43.66
mda,2010,68.54
mdv,1970,23.27
mdv,1975,25.05
mdv,1980,26.91
mdv,1985,28.86
mdv,1990,22.36
mdv,1995,14.74
mdv,2000,5.83
mdv,2005,0.53
mdv,2010,1.25
mex,1970,4.7
mex,1975,5.13
mex,1980,6.0
mex,1985,6.25
mex,1990,7.06
mex,1995,8.58
mex,2000,8.56
mex,2005,12.0
mex,2010,13.22
mli,1970,0.09
mli,1975,0.1
mli,1980,0.1
mli,1985,0.2
mli,1990,0.3
mli,1995,0.3
mli,2000,0.4
mli,2005,0.4
mli,2010,3.66
mlt,1970,12.29
mlt,1975,12.29
mlt,1980,16.53
mlt,1985,17.08
mlt,1990,19.66
mlt,1995,21.49
mlt,2000,23.44
mlt,2005,23.52
mlt,2010,27.23
mmr,1970,5.13
mmr,1975,3.4
mmr,1980,5.36
mmr,1985,5.7
mmr,1990,2.26
mmr,1995,2.41
mmr,2000,2.44
mmr,2005,6.48
mmr,2010,6.48
mng,1970,0.91
mng,1975,12.61
mng,1980,15.14
mng,1985,20.38
mng,1990,25.88
mng,1995,23.95
mng,2000,20.27
mng,2005,36.49
mng,2010,42.61
moz,1970,0.08
moz,1975,0.09
moz,1980,0.1
moz,1985,0.12
moz,1990,0.16
moz,1995,0.21
moz,2000,0.39
moz,2005,0.53
moz,2010,1.03
mrt,1970,0.19
mrt,1975,0.22
mrt,1980,0.25
mrt,1985,0.27
mrt,1990,0.3
mrt,1995,0.7
mrt,2000,0.7
mrt,2005,1.3
mrt,2010,1.3
mus,1970,5.6
mus,1975,5.26
mus,1980,5.09
mus,1985,5.2
mus,1990,5.1
mus,1995,8.03
mus,2000,8.41
mus,2005,18.29
mus,2010,19.45
mwi,1970,0.14
mwi,1975,0.2
mwi,1980,0.39
mwi,1985,0.69
mwi,1990,0.71
mwi,1995,1.1
mwi,2000,1.5
mwi,2005,3.4
mwi,2010,3.4
mys,1970,5.03
mys,1975,4.01
mys,1980,2.86
mys,1985,5.24
mys,1990,5.52
mys,1995,6.32
mys,2000,8.5
mys,2005,17.0
mys,2010,16.75
nam,1970,9.2
nam,1975,11.34
nam,1980,10.8
nam,1985,10.24
nam,1990,10.06
nam,1995,11.49
nam,2000,7.2
nam,2005,10.8
nam,2010,10.8
ner,1970,0.18
ner,1975,0.2
ner,1980,0.1
ner,1985,0.1
ner,1990,0.2
ner,1995,0.2
ner,2000,0.2
ner,2005,0.2
ner,2010,0.5
nic,1970,6.2
nic,1975,6.2
nic,1980,6.8
nic,1985,6.8
nic,1990,5.69
nic,1995,5.42
nic,2000,6.39
nic,2005,7.32
nic,2010,9.08
nld,1970,16.1
nld,1975,29.8
nld,1980,29.8
nld,1985,47.68
nld,1990,50.21
nld,1995,54.11
nld,2000,56.01
nld,2005,61.16
nld,2010,63.38
nor,1970,13.7
nor,1975,14.8
nor,1980,16.1
nor,1985,24.32
nor,1990,33.24
nor,1995,40.55
nor,2000,45.28
nor,2005,82.07
nor,2010,77.61
npl,1970,0.8
npl,1975,0.81
npl,1980,0.9
npl,1985,3.11
npl,1990,5.95
npl,1995,4.36
npl,2000,2.64
npl,2005,3.94
npl,2010,6.48
nzl,1970,37.27
nzl,1975,31.0
nzl,1980,36.97
nzl,1985,33.55
nzl,1990,30.92
nzl,1995,21.23
nzl,2000,20.09
nzl,2005,20.23
nzl,2010,22.03
pak,1970,4.82
pak,1975,4.53
pak,1980,4.4
pak,1985,5.9
pak,1990,5.0
pak,1995,7.3
pak,2000,8.08
pak,2005,15.29
pak,2010,10.84
pan,1970,9.2
pan,1975,9.86
pan,1980,11.6
pan,1985,14.96
pan,1990,14.98
pan,1995,16.94
pan,2000,17.14
pan,2005,19.84
pan,2010,20.27
per,1970,6.2
per,1975,9.63
per,1980,12.2
per,1985,11.8
per,1990,11.87
per,1995,12.61
per,2000,15.69
per,2005,17.93
per,2010,16.73
phl,1970,4.7
phl,1975,13.9
phl,1980,15.2
phl,1985,20.02
phl,1990,27.2
phl,1995,26.04
phl,2000,25.76
phl,2005,22.96
phl,2010,20.86
png,1970,0.2
png,1975,0.39
png,1980,0.4
png,1985,0.6
png,1990,0.6
png,1995,1.58
png,2000,1.58
png,2005,4.04
png,2010,4.04
pol,1970,8.9
pol,1975,11.63
pol,1980,11.5
pol,1985,16.03
pol,1990,15.91
pol,1995,28.85
pol,2000,41.34
pol,2005,44.6
pol,2010,47.36
prt,1970,3.2
prt,1975,3.9
prt,1980,3.9
prt,1985,5.09
prt,1990,4.8
prt,1995,7.62
prt,2000,10.88
prt,2005,8.25
prt,2010,9.26
pry,1970,5.6
pry,1975,6.17
pry,1980,7.5
pry,1985,7.5
pry,1990,8.17
pry,1995,7.31
pry,2000,6.84
pry,2005,18.69
pry,2010,13.01
qat,1970,3.73
qat,1975,4.09
qat,1980,4.48
qat,1985,4.9
qat,1990,7.82
qat,1995,7.87
qat,2000,8.49
qat,2005,11.33
qat,2010,25.8
rou,1970,11.18
rou,1975,17.7
rou,1980,22.67
rou,1985,23.51
rou,1990,33.0
rou,1995,45.54
rou,2000,46.75
rou,2005,56.88
rou,2010,61.37
rus,1970,7.08
rus,1975,7.69
rus,1980,12.87
rus,1985,16.76
rus,1990,30.1
rus,1995,38.4
rus,2000,38.3
rus,2005,40.62
rus,2010,37.92
rwa,1970,0.33
rwa,1975,0.38
rwa,1980,0.41
rwa,1985,0.4
rwa,1990,0.4
rwa,1995,0.6
rwa,2000,0.6
rwa,2005,2.0
rwa,2010,2.0
sau,1970,5.24
sau,1975,5.73
sau,1980,6.26
sau,1985,6.86
sau,1990,11.27
sau,1995,12.21
sau,2000,13.21
sau,2005,14.27
sau,2010,14.27
sdn,1970,0.52
sdn,1975,0.58
sdn,1980,0.64
sdn,1985,0.7
sdn,1990,1.1
sdn,1995,1.1
sdn,2000,1.7
sdn,2005,1.7
sdn,2010,3.1
sen,1970,0.27
sen,1975,0.3
sen,1980,0.5
sen,1985,0.8
sen,1990,1.21
sen,1995,1.43
sen,2000,1.88
sen,2005,2.18
sen,2010,3.95
sgp,1970,6.9
sgp,1975,7.01
sgp,1980,3.3
sgp,1985,2.51
sgp,1990,1.72
sgp,1995,6.86
sgp,2000,17.4
sgp,2005,9.35
sgp,2010,32.57
sle,1970,1.1
sle,1975,1.1
sle,1980,2.0
sle,1985,2.0
sle,1990,2.0
sle,1995,2.0
sle,2000,2.4
sle,2005,2.4
sle,2010,4.0
slv,1970,2.8
slv,1975,3.27
slv,1980,3.07
slv,1985,3.11
slv,1990,2.93
slv,1995,4.35
slv,2000,6.67
slv,2005,8.15
slv,2010,16.35
srb,1970,5.7
srb,1975,8.78
srb,1980,8.1
srb,1985,12.21
srb,1990,11.69
srb,1995,14.78
srb,2000,16.53
srb,2005,38.59
srb,2010,57.51
svk,1970,19.9
svk,1975,18.59
svk,1980,18.9
svk,1985,25.83
svk,1990,20.31
svk,1995,39.0
svk,2000,56.73
svk,2005,73.87
svk,2010,88.56
svn,1970,37.0
svn,1975,34.47
svn,1980,30.15
svn,1985,48.93
svn,1990,63.5
svn,1995,68.26
svn,2000,72.5
svn,2005,74.37
svn,2010,76.86
swe,1970,16.88
swe,1975,18.1
swe,1980,23.6
swe,1985,32.27
swe,1990,32.36
swe,1995,33.68
swe,2000,41.52
swe,2005,43.69
swe,2010,49.78
swz,1970,2.63
swz,1975,2.0
swz,1980,4.05
swz,1985,4.76
swz,1990,4.64
swz,1995,4.65
swz,2000,7.77
swz,2005,7.37
swz,2010,8.44
syr,1970,0.4
syr,1975,1.0
syr,1980,1.0
syr,1985,1.7
syr,1990,1.84
syr,1995,2.55
syr,2000,2.47
syr,2005,7.48
syr,2010,10.47
tgo,1970,0.1
tgo,1975,0.47
tgo,1980,1.5
tgo,1985,1.5
tgo,1990,3.0
tgo,1995,3.41
tgo,2000,5.42
tgo,2005,7.32
tgo,2010,8.34
tha,1970,0.8
tha,1975,2.18
tha,1980,3.3
tha,1985,3.17
tha,1990,3.11
tha,1995,3.17
tha,2000,3.54
tha,2005,13.73
tha,2010,9.39
tjk,1970,13.51
tjk,1975,16.65
tjk,1980,17.99
tjk,1985,19.41
tjk,1990,20.9
tjk,1995,42.23
tjk,2000,50.68
tjk,2005,69.65
tjk,2010,69.65
ton,1970,35.37
ton,1975,37.55
ton,1980,39.78
ton,1985,42.04
ton,1990,40.95
ton,1995,41.86
ton,2000,41.27
ton,2005,32.8
ton,2010,62.75
tto,1970,5.1
tto,1975,7.08
tto,1980,7.6
tto,1985,9.21
tto,1990,8.33
tto,1995,12.29
tto,2000,13.9
tto,2005,17.82
tto,2010,17.11
tun,1970,1.3
tun,1975,1.3
tun,1980,1.4
tun,1985,2.1
tun,1990,2.53
tun,1995,2.56
tun,2000,3.36
tun,2005,6.08
tun,2010,6.61
tur,1970,3.1
tur,1975,3.4
tur,1980,2.9
tur,1985,1.98
tur,1990,3.44
tur,1995,4.23
tur,2000,5.03
tur,2005,6.13
tur,2010,8.11
tza,1970,0.25
tza,1975,0.27
tza,1980,0.3
tza,1985,0.34
tza,1990,0.38
tza,1995,0.42
tza,2000,0.46
tza,2005,1.36
tza,2010,1.36
uga,1970,0.1
uga,1975,0.32
uga,1980,0.36
uga,1985,0.56
uga,1990,0.55
uga,1995,0.92
uga,2000,0.85
uga,2005,5.06
uga,2010,9.87
ukr,1970,6.54
ukr,1975,6.54
ukr,1980,13.25
ukr,1985,36.21
ukr,1990,46.33
ukr,1995,32.13
ukr,2000,35.09
ukr,2005,54.5
ukr,2010,55.17
ury,1970,5.11
ury,1975,5.5
ury,1980,14.12
ury,1985,20.7
ury,1990,13.57
ury,1995,11.87
ury,2000,18.46
ury,2005,21.12
ury,2010,24.72
usa,1970,50.0
usa,1975,60.09
usa,1980,65.6
usa,1985,57.34
usa,1990,48.8
usa,1995,63.19
usa,2000,58.82
usa,2005,53.03
usa,2010,43.71
ven,1970,2.5
ven,1975,4.5
ven,1980,5.6
ven,1985,6.91
ven,1990,4.76
ven,1995,5.29
ven,2000,6.2
ven,2005,12.78
ven,2010,15.81
vnm,1970,7.54
vnm,1975,8.24
vnm,1980,9.0
vnm,1985,5.89
vnm,1990,2.31
vnm,1995,8.52
vnm,2000,16.95
vnm,2005,29.96
vnm,2010,43.0
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,21.7
zaf,1975,24.65
zaf,1980,21.4
zaf,1985,18.8
zaf,1990,26.61
zaf,1995,32.68
zaf,2000,28.15
zaf,2005,35.36
zaf,2010,40.32
zmb,1970,0.1
zmb,1975,0.62
zmb,1980,1.1
zmb,1985,4.68
zmb,1990,5.77
zmb,1995,2.0
zmb,2000,2.0
zmb,2005,9.5
zmb,2010,9.5
zwe,1970,0.09
zwe,1975,2.66
zwe,1980,2.92
zwe,1985,3.2
zwe,1990,3.51
zwe,1995,5.1
zwe,2000,6.39
zwe,2005,10.62
zwe,2010,10.62
