country,year,uis_tep_5_b_m
brn,2014,34.6896591186523
btn,2008,19.5084991455078
btn,2010,18.5259494781494
btn,2011,24.3589706420898
btn,2013,16.8732490539551
bwa,2013,42.4610900878906
bwa,2014,40.1871681213379
caf,1999,9.48919010162354
caf,2000,9.32779026031494
caf,2006,21.3005790710449
caf,2010,18.1073398590088
caf,2012,24.6585807800293
can,1998,27.85205078125
can,1999,27.9392890930176
can,2000,27.5160999298096
che,1998,24.1159706115723
che,1999,23.2702503204346
che,2000,22.133939743042
che,2001,20.9097900390625
che,2002,21.192590713501
che,2003,21.5819606781006
che,2004,21.4553203582764
che,2005,19.7603702545166
che,2006,18.9628505706787
che,2007,19.4390506744385
che,2008,20.5079307556152
che,2009,21.2217597961426
che,2010,22.2996501922607
che,2011,21.8080501556396
che,2012,22.6313095092773
che,2013,3.19722008705139
che,2014,2.6521201133728
chl,1998,19.8092308044434
chl,1999,18.0118598937988
chl,2000,18.0434703826904
chl,2002,17.581449508667
chl,2003,17.1983795166016
chl,2004,29.1016597747803
chl,2005,37.7728691101074
chl,2006,36.5689315795898
chl,2007,44.2102584838867
chl,2008,43.1702919006348
chl,2009,46.6826591491699
chl,2010,45.9780883789063
chl,2011,47.6721801757813
chl,2012,47.1306915283203
chl,2013,27.9207992553711
chl,2014,28.9292697906494
chn,2003,48.3864898681641
chn,2004,46.7936096191406
chn,2005,45.2607688903809
chn,2006,44.629768371582
chn,2007,43.617000579834
chn,2008,42.7897796630859
chn,2009,42.934398651123
chn,2010,43.0406913757324
chn,2011,41.7568817138672
chn,2012,40.6996994018555
chn,2013,40.3808708190918
chn,2014,42.8529891967773
civ,1999,38.3752098083496
civ,2007,35.2220001220703
civ,2008,32.7354202270508
civ,2011,73.4628601074219
civ,2013,41.8037185668945
civ,2014,38.9009895324707
cmr,2007,15.1229600906372
cmr,2008,16.7508296966553
cmr,2009,15.3958797454834
cmr,2010,18.6397304534912
cog,1999,15.8473196029663
cog,2000,15.9909296035767
cog,2001,19.9932193756104
cog,2002,15.5844202041626
cog,2011,42.4975509643555
cog,2012,41.6174011230469
cog,2013,37.820240020752
col,2002,21.32493019104
col,2004,19.9727191925049
col,2005,33.2607383728027
col,2006,29.8860301971436
col,2008,36.3184509277344
col,2009,35.2779388427734
col,2010,34.5354804992676
col,2011,36.1126403808594
col,2012,33.8726196289063
col,2013,34.6712799072266
col,2014,34.5332107543945
com,1999,29.8387107849121
com,2000,26.7469902038574
com,2003,27.0103092193604
com,2014,16.6162300109863
cpv,2012,7.08193016052246
cpv,2013,5.09884023666382
cpv,2014,4.751540184021
cri,2004,16.6680107116699
cri,2011,11.0850896835327
cri,2012,12.7705698013306
cri,2013,12.2005701065063
cri,2014,9.68698978424072
cym,2006,96.2732925415039
cym,2007,95.2127685546875
cym,2008,90.8450698852539
cyp,1999,89.1126480102539
cyp,2000,86.8650665283203
cyp,2001,86.5096817016602
cyp,2002,88.4120178222656
cyp,2003,90.4096221923828
cyp,2004,90.2108764648438
cyp,2005,87.8580322265625
cyp,2006,86.3977890014648
cyp,2007,85.1397705078125
cyp,2008,56.1979713439941
cyp,2009,53.462818145752
cyp,2010,49.1851387023926
cyp,2011,43.1839294433594
cyp,2012,35.0811309814453
cyp,2013,9.5361499786377
cyp,2014,8.94400024414063
cze,2000,7.96194982528687
cze,2001,6.59056997299194
cze,2002,6.24559020996094
cze,2003,6.88944005966187
cze,2004,7.2988600730896
cze,2005,6.51177978515625
cze,2006,6.4377498626709
cze,2007,5.78542995452881
cze,2008,5.74179983139038
cze,2009,5.25599002838135
cze,2010,5.04412984848022
cze,2011,4.93498992919922
cze,2012,4.87074995040894
cze,2013,0.199970006942749
cze,2014,0.219060003757477
deu,2013,0.00673000002279878
deu,2014,0.00744999991729856
dji,1999,67.4418563842773
dji,2000,55.4455413818359
dji,2001,41.1764717102051
dji,2002,43.5643615722656
dji,2003,40.3738288879395
dji,2004,35.6230010986328
dji,2005,28.1376495361328
dji,2006,29.040620803833
dji,2009,21.2266693115234
dnk,1998,35.8182182312012
dnk,1999,33.0213317871094
dnk,2000,36.2484397888184
dnk,2001,13.8895502090454
dnk,2002,14.3055601119995
dnk,2003,12.040940284729
dnk,2004,15.8652296066284
dnk,2005,17.3231906890869
dnk,2006,15.7965402603149
dnk,2007,15.7882404327393
dnk,2008,14.7147102355957
dnk,2009,15.0717096328735
dnk,2010,14.749529838562
dnk,2011,15.7447700500488
dnk,2012,14.8752002716064
dnk,2013,12.9390897750854
dnk,2014,12.9394798278809
dom,2003,16.2568397521973
dom,2012,2.15362000465393
dom,2014,3.60379004478455
egy,2002,7.999999797903E-05
egy,2003,0.000169999999343418
egy,2004,0.000310000003082678
egy,2005,0.000460000010207295
egy,2006,0.000609999988228083
egy,2007,0.000769999984186143
egy,2008,0.000609999988228083
egy,2009,0.000650000001769513
egy,2010,0.000569999974686652
egy,2011,0.000669999979436398
egy,2012,0.000250000011874363
egy,2013,0.000669999979436398
egy,2014,0.0007999999797903
eri,2004,22.5911102294922
eri,2010,39.478199005127
eri,2014,31.6176490783691
esp,1998,5.41117000579834
esp,1999,7.17862987518311
esp,2000,9.26385021209717
esp,2001,11.675609588623
esp,2002,13.0900497436523
esp,2003,14.2436304092407
esp,2004,14.7778301239014
esp,2005,14.5402603149414
esp,2006,14.1715803146362
esp,2007,13.9404697418213
esp,2008,14.1164503097534
esp,2009,14.5998001098633
esp,2010,15.6309499740601
esp,2011,16.5442008972168
esp,2012,17.4669704437256
esp,2013,19.073299407959
esp,2014,20.3796291351318
est,1999,14.173150062561
est,2000,9.05825042724609
est,2001,7.12086009979248
est,2002,7.24153995513916
est,2003,35.0686492919922
est,2004,36.0503616333008
est,2005,35.2758483886719
est,2006,34.0830307006836
est,2007,34.4809608459473
est,2008,33.4380493164063
est,2009,34.0039215087891
est,2010,33.8317718505859
est,2011,32.9739799499512
est,2012,32.0499801635742
eth,2008,21.2088203430176
eth,2009,17.715799331665
eth,2010,21.0550003051758
eth,2011,22.0038394927979
eth,2012,20.9653797149658
eth,2014,19.5919895172119
fin,1998,12.914210319519
fin,1999,9.36361026763916
fin,2000,5.08769989013672
fin,2001,2.46584010124207
fin,2002,0.943319976329803
fin,2003,0.210099995136261
fin,2004,0.0622400008141994
fin,2005,0.045729998499155
fin,2006,0.0680800005793571
fin,2007,0.0302499998360872
fin,2008,0.0402100011706352
fin,2009,0.0784199982881546
fin,2010,0.0271099992096424
fin,2011,0.048640001565218
fin,2012,0.0503100007772446
fin,2013,0.0551900006830692
fin,2014,0.0112699996680021
fji,2003,9.831130027771
fji,2004,9.82812976837158
fji,2005,9.83250045776367
fra,1998,24.4766006469727
fra,1999,24.7054405212402
fra,2000,24.9651393890381
fra,2001,25.0206508636475
fra,2002,25.2980308532715
fra,2003,23.9439392089844
fra,2004,23.5961608886719
fra,2005,23.7482299804688
fra,2006,24.1073207855225
fra,2007,24.6138095855713
fra,2008,24.9841194152832
fra,2009,25.1710891723633
fra,2010,24.689790725708
fra,2011,24.2969493865967
fra,2012,24.4068908691406
fra,2013,23.6744003295898
fra,2014,23.3692398071289
gab,1999,23.6579303741455
gbr,1998,28.3111896514893
gbr,1999,28.1510906219482
gbr,2000,27.7723293304443
gbr,2001,28.6821002960205
gbr,2002,28.5103492736816
gbr,2003,29.1026496887207
gbr,2004,17.679859161377
gbr,2005,17.69993019104
gbr,2006,17.2627792358398
gbr,2007,17.3568096160889
gbr,2008,18.137300491333
gbr,2009,17.8457698822021
gbr,2010,15.9896001815796
gbr,2011,14.7072296142578
gbr,2012,13.1090097427368
gbr,2013,11.8804998397827
gbr,2014,10.7142896652222
geo,2008,17.644100189209
geo,2009,9.50537967681885
geo,2010,7.84748983383179
geo,2011,9.2039098739624
geo,2012,3.08654999732971
geo,2013,1.87100005149841
geo,2014,2.17127990722656
gha,2005,33.2750511169434
gha,2006,25.9701690673828
gha,2007,26.8734493255615
gha,2008,37.2289009094238
gha,2009,39.1064491271973
gha,2011,33.1348991394043
gha,2012,30.27174949646
gha,2013,36.1882019042969
gha,2014,34.6263618469238
gin,2004,44.9294281005859
gin,2007,6.69715976715088
gin,2008,6.69788980484009
gin,2012,11.4794301986694
gin,2013,7.58049011230469
gin,2014,8.06340980529785
gmb,2011,77.9157791137695
gmb,2012,66.0068283081055
gnq,2000,15.5937099456787
grc,1998,28.9360294342041
grc,1999,28.6720504760742
grc,2000,32.733039855957
grc,2001,33.3253517150879
grc,2002,33.8209190368652
grc,2003,34.051139831543
grc,2004,35.8457908630371
grc,2005,37.2829704284668
grc,2006,39.7947387695313
grc,2007,39.1520118713379
grc,2010,38.041690826416
grc,2011,38.6466789245605
grc,2012,37.9122314453125
grd,2009,16.8234100341797
gtm,2002,2.759929895401
guy,2007,82.9308929443359
guy,2008,72.5795822143555
guy,2009,69.6137313842773
guy,2010,70.2936096191406
guy,2011,61.1502304077148
guy,2012,63.9455795288086
hkg,2003,40.2270812988281
hkg,2004,41.0632514953613
hkg,2005,45.6521987915039
hkg,2006,48.6004905700684
hkg,2007,40.1159210205078
hkg,2008,34.712459564209
hkg,2009,34.3148384094238
hkg,2010,36.5171508789063
hkg,2011,35.9327087402344
hkg,2012,36.0796585083008
hkg,2013,35.5668182373047
hkg,2014,33.6251602172852
hnd,1999,4.74392986297607
hnd,2000,4.83529996871948
hnd,2003,7.29461002349854
hnd,2004,7.29630994796753
hnd,2012,3.35218000411987
hnd,2013,3.95266008377075
hnd,2014,3.74470996856689
hrv,1998,31.8891105651855
hrv,1999,29.0215396881104
hrv,2000,30.9303798675537
hrv,2001,31.9315204620361
hrv,2002,34.8315200805664
hrv,2003,36.9297714233398
hrv,2004,37.2995491027832
hrv,2005,37.6775894165039
hrv,2006,34.771369934082
hrv,2007,33.3913803100586
hrv,2008,33.3466415405273
hrv,2009,34.42041015625
hrv,2010,35.4750518798828
hrv,2011,36.025749206543
hrv,2012,35.2121086120605
hrv,2014,0.0306599996984005
hun,1999,0.254049986600876
hun,2000,0.943759977817535
hun,2001,1.92057001590729
hun,2002,2.57739996910095
hun,2003,3.4756600856781
hun,2004,4.30098009109497
hun,2005,4.7349100112915
hun,2006,4.71565008163452
hun,2007,4.70473003387451
hun,2008,4.92436981201172
hun,2009,6.19182014465332
hun,2010,7.57112979888916
hun,2011,8.40534973144531
hun,2012,8.84292030334473
hun,2013,8.41561985015869
hun,2014,4.83683013916016
idn,2001,20.975959777832
idn,2002,19.4071102142334
idn,2003,23.6043300628662
idn,2004,23.3461399078369
idn,2006,19.2437400817871
idn,2007,17.5438804626465
idn,2008,21.0646800994873
idn,2009,18.1213493347168
idn,2010,20.2806301116943
idn,2012,15.6342401504517
irl,1998,39.761360168457
irl,1999,41.8582801818848
irl,2000,41.8331985473633
irl,2001,39.9737510681152
irl,2002,40.3788986206055
irl,2003,37.2851409912109
irl,2004,35.8463516235352
irl,2005,33.628360748291
irl,2006,32.7709503173828
irl,2007,32.0176811218262
irl,2008,32.1549606323242
irl,2009,31.3517799377441
irl,2010,26.8450107574463
irl,2011,25.9697399139404
irl,2012,24.9624996185303
irl,2013,24.6503200531006
irn,1999,18.405179977417
irn,2000,21.09202003479
irn,2001,23.1498203277588
irn,2002,24.7747097015381
irn,2003,27.9252300262451
irn,2004,30.366979598999
irn,2005,33.9823112487793
irn,2006,35.5905113220215
irn,2007,31.7681007385254
irn,2008,28.1559295654297
irn,2009,29.3612899780273
irn,2010,33.5833511352539
irn,2011,31.6079597473145
irn,2012,27.9937896728516
irn,2013,27.8505096435547
irn,2014,28.8006591796875
irq,2004,21.0969390869141
irq,2005,21.0979499816895
isl,1998,18.7847003936768
isl,1999,14.3347902297974
isl,2000,12.3030996322632
isl,2001,11.9968395233154
isl,2002,9.10371017456055
isl,2003,7.50514984130859
isl,2004,6.76375007629395
isl,2005,5.82378005981445
isl,2006,4.2462100982666
isl,2007,3.2434298992157
isl,2008,3.87151002883911
isl,2009,3.12706995010376
isl,2010,2.69778990745544
isl,2011,2.80977988243103
isl,2012,2.20362997055054
isr,1998,24.4789600372314
isr,1999,21.0907592773438
isr,2000,20.7678604125977
isr,2001,23.3837604522705
isr,2002,22.1885604858398
isr,2003,21.821569442749
isr,2004,18.6264591217041
isr,2005,17.9261207580566
isr,2006,17.6883506774902
isr,2007,18.1446895599365
isr,2008,17.4499893188477
isr,2009,18.9099502563477
isr,2010,20.3030204772949
isr,2011,18.7039604187012
isr,2012,21.2624492645264
isr,2013,18.532470703125
isr,2014,19.2118701934814
ita,1998,1.81798005104065
ita,1999,1.69821000099182
ita,2000,1.42760002613068
ita,2001,2.36991000175476
ita,2002,0.991219997406006
ita,2003,0.859160006046295
ita,2004,0.861010015010834
ita,2005,0.991330027580261
ita,2006,0.630540013313293
ita,2007,0.51502001285553
ita,2008,0.404390007257462
ita,2009,0.34527000784874
ita,2010,0.285950005054474
ita,2011,0.278860002756119
ita,2012,0.268750011920929
ita,2013,0.235780000686646
jor,2000,13.7686004638672
jor,2002,11.9666500091553
jor,2003,10.8061800003052
jor,2004,8.96335983276367
jor,2005,8.90991973876953
jor,2006,9.40326976776123
jor,2007,9.48532962799072
jor,2008,9.84502029418945
jor,2009,9.76187992095947
jor,2010,10.0873003005981
jor,2011,9.60266971588135
jpn,1998,17.412109375
jpn,1999,16.8472003936768
jpn,2000,16.2219104766846
jpn,2001,15.8003797531128
jpn,2002,15.6825704574585
jpn,2003,15.9989995956421
jpn,2004,16.5942993164063
jpn,2005,17.0631408691406
jpn,2006,16.8531398773193
jpn,2007,16.2697296142578
jpn,2008,15.5178899765015
jpn,2009,14.5316200256348
jpn,2010,13.874340057373
jpn,2011,14.0385704040527
jpn,2012,14.273509979248
jpn,2013,14.321720123291
kaz,2000,12.222559928894
kaz,2006,12.1084203720093
kaz,2010,23.1363906860352
kaz,2011,23.8062705993652
kaz,2012,25.3424205780029
kaz,2013,27.3356609344482
kaz,2014,26.6337795257568
kaz,2015,25.9479293823242
ken,2000,45.7696990966797
ken,2001,47.5890808105469
ken,2002,47.5894813537598
ken,2004,29.6561298370361
ken,2005,29.0949401855469
ken,2009,25.5449295043945
kgz,2008,4.55291986465454
kgz,2009,5.27009010314941
kgz,2010,6.6541600227356
kgz,2011,7.20136976242065
kgz,2013,15.4764604568481
kgz,2014,13.0251398086548
khm,2006,17.7418098449707
khm,2007,14.2144298553467
khm,2008,11.5728101730347
khm,2009,11.0799999237061
khm,2010,10.3216695785522
khm,2011,10.5381498336792
kna,2008,90.7473297119141
kna,2014,11.8574800491333
kor,1998,39.8401298522949
kor,1999,40.0409202575684
kor,2000,40.6663703918457
kor,2001,41.1143798828125
kor,2002,41.1026916503906
kor,2003,40.2318992614746
kor,2004,39.1437301635742
kor,2005,37.9539985656738
kor,2006,36.5076103210449
kor,2007,34.9033584594727
kor,2008,23.6432304382324
kor,2009,23.353759765625
kor,2010,23.3257007598877
kor,2011,24.376579284668
kor,2012,24.3153991699219
kor,2013,23.9317893981934
kwt,2013,27.2075290679932
lao,1998,46.9156303405762
lao,1999,64.5924835205078
lao,2000,56.8602294921875
lao,2001,58.825740814209
lao,2002,72.8554992675781
lao,2003,68.7444610595703
lao,2004,60.6206703186035
lao,2005,55.0087814331055
lao,2006,52.7234802246094
lao,2007,52.4490394592285
lao,2008,59.2507286071777
lao,2009,65.5972213745117
lao,2010,57.0963287353516
lao,2011,60.3601913452148
lao,2012,59.3988494873047
lao,2013,34.6963691711426
lao,2014,39.524341583252
lbn,1999,12.6148300170898
lbn,2000,13.1805000305176
lbn,2001,13.7680101394653
lbn,2002,16.0100498199463
lbn,2003,17.6576309204102
lbn,2004,16.5370292663574
lbn,2005,16.4700908660889
lbn,2006,16.4857501983643
lbn,2007,14.8890199661255
lbn,2008,14.8901996612549
lbn,2009,12.2284202575684
lbn,2010,9.72805976867676
lbn,2011,10.5696001052856
lbn,2012,8.81215000152588
lbn,2013,8.59012031555176
lbn,2014,8.74703979492188
lbr,2000,33.394458770752
lbr,2010,18.7715797424316
lbr,2012,16.6206493377686
lby,1999,30.9113502502441
lby,2000,34.711009979248
lby,2001,30.3535900115967
lby,2002,26.6327495574951
lby,2003,26.6325492858887
lca,2004,18.5039405822754
lca,2005,41.8402786254883
lca,2007,14.9289102554321
lca,2008,14.7435903549194
lca,2009,14.3782396316528
lca,2010,28.7020092010498
lca,2011,12.8661098480225
lca,2012,27.4436092376709
lca,2013,56.1538505554199
lca,2014,49.0259704589844
lka,2010,5.81682014465332
lka,2011,6.96190023422241
lka,2012,9.37273979187012
lso,1999,17.5869102478027
lso,2000,17.878080368042
lso,2001,36.083610534668
lso,2002,31.2857093811035
lso,2003,38.1718215942383
lso,2005,50.3660316467285
lso,2006,14.3831996917725
lso,2012,60.5601196289063
lso,2013,59.3433113098145
lso,2014,55.0558280944824
ltu,1998,25.9300899505615
ltu,1999,26.72532081604
ltu,2000,27.286319732666
ltu,2001,26.7041606903076
ltu,2002,26.1603298187256
ltu,2003,27.2042007446289
ltu,2004,27.0461502075195
ltu,2005,28.8761692047119
ltu,2006,28.855489730835
ltu,2007,28.4529800415039
ltu,2008,29.9548206329346
ltu,2009,30.1636600494385
ltu,2010,29.4542293548584
ltu,2011,30.4451503753662
ltu,2012,30.677770614624
lux,2001,32.7716903686523
lux,2003,40.5010414123535
lux,2010,18.8007698059082
lux,2012,22.4167499542236
lva,1998,8.34257984161377
lva,1999,7.87861013412476
lva,2000,9.3659200668335
lva,2001,13.5484895706177
lva,2002,19.4053001403809
lva,2003,22.1953792572021
lva,2004,14.2041797637939
lva,2005,14.6267499923706
lva,2006,14.9475202560425
lva,2007,15.0815401077271
lva,2008,16.1715202331543
lva,2009,16.8170299530029
lva,2010,16.3987998962402
lva,2011,17.0500602722168
lva,2012,17.6481094360352
lva,2013,18.0806903839111
lva,2014,18.4442806243896
mac,1999,19.9600791931152
mac,2000,17.6421394348145
mac,2001,9.27834987640381
mac,2002,6.39669990539551
mac,2003,6.3238000869751
mac,2004,7.45883989334106
mac,2005,8.58891010284424
mac,2006,9.07431983947754
mac,2007,9.76447010040283
mac,2008,9.57754993438721
mac,2009,8.30259990692139
mac,2010,7.94862985610962
mac,2011,5.88315010070801
mac,2012,5.21792984008789
mac,2013,2.57722997665405
mac,2014,1.18131995201111
mda,1999,27.1920604705811
mda,2000,23.9544105529785
mda,2001,18.7231101989746
mda,2002,15.5045099258423
mda,2003,13.0475797653198
mda,2004,10.4847497940063
mda,2005,10.0118799209595
mda,2006,10.1422500610352
mda,2007,11.6052503585815
mda,2008,12.5083599090576
mda,2009,13.0114002227783
mda,2010,12.5222597122192
mda,2011,13.4261102676392
mda,2012,13.5190696716309
mda,2013,12.8714504241943
mdg,1998,4.88182020187378
mdg,1999,20.4768199920654
mdg,2000,19.2933502197266
mdg,2001,18.1264190673828
mdg,2002,20.4322700500488
mdg,2003,17.7338600158691
mdg,2004,18.3034496307373
mdg,2005,18.7245292663574
mdg,2006,19.4857501983643
mdg,2007,25.2885799407959
mdg,2008,30.3299503326416
mdg,2009,33.6218185424805
mdg,2010,33.4944801330566
mdg,2013,4.092209815979
mdv,2003,100
mex,1999,1.34251999855042
mex,2000,2.60196995735168
mex,2001,3.00125002861023
mex,2002,3.25565004348755
mex,2003,3.46329998970032
mex,2004,3.66382002830505
mex,2005,3.77093005180359
mex,2006,3.7823600769043
mex,2007,3.65676999092102
mex,2008,3.71652007102966
mex,2009,3.8390200138092
mex,2010,4.20764017105103
mex,2011,4.46476984024048
mex,2012,4.59788990020752
mex,2013,4.89449977874756
mex,2014,5.22874021530151
mhl,2002,86.5139923095703
mkd,1998,9.46854972839355
mkd,1999,8.92788982391357
mkd,2000,8.47743988037109
mkd,2001,7.89518022537231
mkd,2002,8.84659957885742
mkd,2003,7.75383996963501
mkd,2004,7.49887990951538
mkd,2005,7.08237981796265
mkd,2006,4.49969005584717
mkd,2007,3.10906004905701
mkd,2008,2.08897995948792
mkd,2009,1.74500000476837
mkd,2010,1.84211003780365
mkd,2012,1.82598996162415
mli,2008,10.7258996963501
mli,2009,10.3859395980835
mli,2010,9.97150039672852
mli,2011,9.10126972198486
mli,2012,7.11426019668579
mlt,2000,15.5645999908447
mlt,2001,13.8640403747559
mlt,2002,16.2404098510742
mlt,2003,19.2777309417725
mlt,2004,13.0835695266724
mlt,2005,13.9252796173096
mlt,2006,15.4448204040527
mlt,2007,14.6072797775269
mlt,2008,13.0892696380615
mlt,2009,8.57777976989746
mlt,2010,14.6418800354004
mlt,2011,16.8667507171631
mlt,2012,17.765739440918
mlt,2013,20.3326206207275
mlt,2014,18.9212894439697
mmr,1998,7.85125017166138
mmr,2007,0.237360000610352
mmr,2011,2.95202994346619
mmr,2012,3.71786999702454
mng,1999,5.37306022644043
mng,2000,5.40762996673584
mng,2001,4.25830984115601
mng,2002,2.90545010566711
mng,2003,3.40285992622375
mng,2004,5.76840019226074
mng,2005,4.89377021789551
mng,2006,2.95734000205994
mng,2007,2.20708990097046
mng,2008,1.16922998428345
