country,year,uis_nera_2_m
dnk,2006,91.5115814208984
dnk,2007,91.2526473999023
dnk,2008,91.4292831420898
dnk,2009,91.7107696533203
dnk,2010,91.4874572753906
dnk,2011,91.1263122558594
dnk,2012,88.8737335205078
dnk,2013,88.7401428222656
dnk,2014,88.6144638061523
dom,1999,24.1589908599854
dom,2000,23.0541896820068
dom,2002,36.8765716552734
dom,2004,35.6703414916992
dom,2005,36.6402397155762
dom,2007,40.2340888977051
dom,2008,42.3288497924805
dom,2009,54.7851409912109
dom,2010,48.1451606750488
dom,2011,48.8751106262207
dom,2012,49.5346412658691
dom,2013,51.9712295532227
dom,2014,52.7685203552246
dza,1971,12.5478401184082
dza,1984,51.9912910461426
dza,1995,63.9389381408691
dza,1996,60.6303901672363
dza,1997,60.5837898254395
ecu,1998,44.5168914794922
ecu,1999,45.9976692199707
ecu,2000,46.7780303955078
ecu,2001,47.8721389770508
ecu,2002,50.1050300598145
ecu,2003,50.3607711791992
ecu,2004,51.1055717468262
ecu,2005,53.9862098693848
ecu,2006,55.9427299499512
ecu,2007,57.2212791442871
ecu,2010,69.6210021972656
ecu,2011,70.3246383666992
ecu,2012,72.9560928344727
ecu,2013,78.5968322753906
egy,1971,32.9189910888672
egy,1972,33.5657806396484
egy,1973,36.2201614379883
egy,1974,37.6938095092773
egy,1994,70.8991165161133
egy,2011,89.5462417602539
egy,2014,84.3591690063477
eri,1994,5.66830015182495
eri,1995,5.59614992141724
eri,1997,7.43899011611938
eri,1999,8.7802095413208
eri,2000,9.6007604598999
eri,2001,10.3146200180054
eri,2002,11.4032402038574
eri,2003,12.7063302993774
eri,2004,17.8468494415283
eri,2005,21.2443695068359
eri,2006,23.501859664917
eri,2007,25.9702491760254
eri,2008,29.2267208099365
eri,2009,31.1212902069092
eri,2010,32.179271697998
eri,2011,33.2645797729492
eri,2012,32.821949005127
eri,2013,19.8864002227783
esp,1971,63.174129486084
esp,1972,55.5271987915039
esp,1973,70.7998428344727
esp,1975,75.1296691894531
esp,1976,80.0218200683594
esp,1977,82.0022735595703
esp,1978,85.2016983032227
esp,1979,85.759162902832
esp,1980,85.7777786254883
esp,1981,85.5067596435547
esp,1999,92.7985076904297
esp,2000,93.0618896484375
esp,2001,93.6258316040039
esp,2002,94.224967956543
esp,2003,93.9897994995117
esp,2004,93.4179077148438
esp,2005,93.882942199707
esp,2006,94.2729187011719
esp,2007,94.4261779785156
esp,2008,94.1156005859375
esp,2009,93.9878768920898
esp,2010,93.7537078857422
esp,2011,94.5257034301758
esp,2012,94.3925476074219
esp,2013,92.9382095336914
esp,2014,93.074348449707
est,1998,89.2900009155273
est,1999,87.9504318237305
est,2000,86.6824188232422
est,2001,87.2271728515625
est,2002,87.8247985839844
est,2003,88.4839935302734
est,2004,89.8576431274414
est,2005,91.5486907958984
est,2006,93.8999328613281
est,2007,93.5880126953125
est,2008,91.9356231689453
est,2009,91.0837097167969
est,2010,90.7552185058594
est,2011,95.0402297973633
est,2012,97.5215606689453
est,2013,97.7672576904297
eth,1999,12.5224800109863
eth,2000,13.1066904067993
eth,2001,15.7945995330811
eth,2002,19.002950668335
eth,2003,22.5259609222412
eth,2004,25.16282081604
eth,2005,27.4282703399658
eth,2006,30.4725399017334
eth,2007,31.5717697143555
eth,2008,31.1254596710205
eth,2009,30.0828704833984
eth,2010,31.731559753418
eth,2011,32.3055000305176
eth,2012,35.9474105834961
fin,1979,97.2274627685547
fin,1991,98.9934616088867
fin,1993,97.0378799438477
fin,1994,95.3865127563477
fin,1995,94.9812088012695
fin,1996,96.6268997192383
fin,1997,99.3607711791992
fin,1998,97.3150177001953
fin,1999,99.1386489868164
fin,2000,96.8474273681641
fin,2001,93.9238967895508
fin,2002,95.2919464111328
fin,2003,97.0328674316406
fin,2004,96.9181289672852
fin,2005,96.8865509033203
fin,2006,96.8449325561523
fin,2007,95.8692626953125
fin,2008,95.3409805297852
fin,2009,94.632080078125
fin,2010,95.0051422119141
fin,2011,94.8669204711914
fin,2012,94.2845611572266
fin,2013,94.7929992675781
fin,2014,95.8955383300781
fji,1999,83.1769485473633
fji,2000,82.239013671875
fji,2001,83.5380935668945
fji,2002,86.02001953125
fji,2003,68.5070877075195
fji,2004,86.5556411743164
fji,2006,86.3067321777344
fji,2007,84.580810546875
fji,2009,85.3490524291992
fji,2011,86.2958984375
fji,2012,83.5113525390625
fra,1977,80.051643371582
fra,1979,80.0410766601563
fra,1980,80.0293807983398
fra,1982,80.1850814819336
fra,1983,80.9623184204102
fra,1985,83.5817337036133
fra,1986,83.2514114379883
fra,1987,82.0878372192383
fra,1988,84.169319152832
fra,1989,80.7280731201172
fra,1990,82.4880981445313
fra,1992,92.0268936157227
fra,1993,95.0114517211914
fra,1994,90.9628295898438
fra,1995,91.8613586425781
fra,1996,91.8447494506836
fra,1997,90.3044128417969
fra,1999,90.4234085083008
fra,2000,91.3760681152344
fra,2001,91.8821182250977
fra,2002,92.1396408081055
fra,2003,92.7324523925781
fra,2004,93.0343322753906
fra,2005,92.9211730957031
fra,2006,93.0287704467773
fra,2007,93.1219787597656
fra,2008,92.8813323974609
fra,2009,93.0717010498047
fra,2010,93.03466796875
fra,2011,94.6040267944336
fra,2012,94.700798034668
fra,2013,95.0067977905273
fra,2014,95.4043731689453
gbr,1971,82.0259170532227
gbr,1972,81.7085418701172
gbr,1973,79.8519592285156
gbr,1974,80.0563430786133
gbr,1975,79.4307632446289
gbr,1976,82.7901000976563
gbr,1977,83.0368270874023
gbr,1978,83.3481826782227
gbr,1979,82.9149322509766
gbr,1981,92.2584915161133
gbr,1982,92.4420928955078
gbr,1983,94.4898681640625
gbr,1984,96.1010208129883
gbr,1986,95.500129699707
gbr,1987,91.8418807983398
gbr,1990,89.4782867431641
gbr,1991,92.7614288330078
gbr,1992,97.0911407470703
gbr,1993,100
gbr,1994,100
gbr,1995,97.6901702880859
gbr,1996,94.5050506591797
gbr,1997,94.8011093139648
gbr,1998,98.7221221923828
gbr,1999,99.555793762207
gbr,2000,99.7412719726563
gbr,2001,99.5372924804688
gbr,2002,99.1822814941406
gbr,2003,99.1072692871094
gbr,2004,93.8296813964844
gbr,2005,95.6336212158203
gbr,2006,94.5883636474609
gbr,2007,92.3287506103516
gbr,2008,95.4318466186523
gbr,2009,97.5980529785156
gbr,2010,97.6600570678711
gbr,2011,95.7098083496094
gbr,2012,92.251091003418
gbr,2013,95.5247497558594
gbr,2014,96.0712890625
geo,1996,85.2168502807617
geo,1997,85.8824005126953
geo,1999,81.0883636474609
geo,2000,82.1841735839844
geo,2005,80.743278503418
geo,2006,82.7082290649414
geo,2008,82.0530776977539
geo,2013,92.2042922973633
geo,2014,93.4878311157227
gha,1999,30.0521907806396
gha,2000,30.098669052124
gha,2001,28.3359394073486
gha,2002,29.7284603118896
gha,2003,30.492000579834
gha,2004,33.6943588256836
gha,2005,34.5353698730469
gha,2006,35.6991691589355
gha,2007,31.8732109069824
gha,2008,32.9613990783691
gha,2009,33.1479988098145
gha,2013,52.9977607727051
gha,2014,51.5283889770508
gha,2015,54.2144088745117
gin,1986,9.06103992462158
gin,1989,7.7651801109314
gin,1990,7.13599014282227
gin,1999,14.0727500915527
gin,2001,20.2174797058105
gin,2002,21.8756008148193
gin,2003,21.8826904296875
gin,2004,24.2404499053955
gin,2005,27.1028308868408
gin,2006,29.5215797424316
gin,2011,36.1370391845703
gin,2014,38.2369499206543
gmb,1978,14.5949697494507
gmb,1979,15.5062198638916
gmb,1983,22.2676601409912
gmb,1984,23.3791198730469
gmb,1985,24.4972801208496
gmb,1986,24.3105697631836
gmb,2006,44.948070526123
gmb,2007,43.7636909484863
gmb,2008,41.2876396179199
gmb,2009,44.4252510070801
gmb,2010,49.51953125
gnb,1981,1.75756001472473
gnb,1982,2.40897011756897
gnb,1984,2.72145009040833
gnb,2000,7.29909992218018
gnq,1999,31.4425506591797
gnq,2005,19.2874298095703
grc,1971,57.5431709289551
grc,1972,63.5300788879395
grc,1973,66.9750900268555
grc,1974,68.6707916259766
grc,1975,73.0898132324219
grc,1976,74.9061584472656
grc,1977,77.4332733154297
grc,1978,75.6186981201172
grc,1979,77.7210998535156
grc,1980,90.8410110473633
grc,1982,87.4308776855469
grc,1984,88.3279190063477
grc,1985,90.5859527587891
grc,1986,93.2048797607422
grc,1987,96.9648513793945
grc,1988,96.0038833618164
grc,1989,95.4604187011719
grc,1991,92.1610717773438
grc,1992,91.3348007202148
grc,1994,95.0162887573242
grc,1996,91.1797027587891
grc,1997,88.1569900512695
grc,1998,86.9320526123047
grc,1999,85.9539184570313
grc,2000,85.1417694091797
grc,2001,87.4095611572266
grc,2002,88.6284713745117
grc,2003,90.2421722412109
grc,2004,89.9404678344727
grc,2005,91.9173736572266
grc,2006,91.6982498168945
grc,2007,93.1348037719727
grc,2010,96.3658294677734
grc,2013,96.8019180297852
grd,1972,17.6772003173828
grd,2002,70.5100326538086
grd,2003,71.0331192016602
grd,2004,78.6775970458984
grd,2005,78.5465316772461
grd,2013,81.5709991455078
grd,2014,85.709342956543
gtm,1972,8.58034992218018
gtm,1974,10.9127197265625
gtm,1975,10.9324102401733
gtm,1999,21.8978290557861
gtm,2000,24.7179908752441
gtm,2001,29.4457302093506
gtm,2002,28.9017696380615
gtm,2008,38.5852394104004
gtm,2009,40.9183692932129
gtm,2010,46.4867782592773
gtm,2011,46.7699203491211
gtm,2012,47.2026405334473
gtm,2013,47.9192085266113
gtm,2014,48.8923606872559
guy,1971,59.9122200012207
guy,1999,87.0398483276367
guy,2009,85.7355880737305
guy,2011,87.5612487792969
hkg,1971,36.8929100036621
hkg,1972,39.673469543457
hkg,1973,41.9367294311523
hkg,1974,44.3269004821777
hkg,1975,48.1838684082031
hkg,1976,49.6377792358398
hkg,1977,52.8329200744629
hkg,1978,54.5884208679199
hkg,1979,57.6543502807617
hkg,1980,64.998291015625
hkg,1981,67.9601821899414
hkg,1983,72.5790481567383
hkg,1984,74.8559036254883
hkg,1985,77.8427963256836
hkg,1996,87.0072021484375
hkg,2001,80.9010467529297
hkg,2002,83.0813674926758
hkg,2003,84.1747436523438
hkg,2004,84.1946029663086
hkg,2005,83.4559173583984
hkg,2006,84.2658462524414
hkg,2007,87.0922927856445
hkg,2008,90.243766784668
hkg,2009,93.5641784667969
hkg,2010,95.0162963867188
hkg,2011,93.5510101318359
hkg,2012,90.9763488769531
hkg,2013,90.0589828491211
hkg,2014,93.1574630737305
hnd,1983,16.643030166626
hnd,2013,44.2837409973145
hnd,2014,44.8857688903809
hrv,1999,91.736442565918
hrv,2000,91.8457412719727
hrv,2001,91.4343872070313
hrv,2002,92.2710800170898
hrv,2003,94.6476898193359
hrv,2005,98.1359405517578
hrv,2006,97.7880783081055
hrv,2007,97.4026031494141
hrv,2008,96.9527816772461
hrv,2009,96.5906524658203
hrv,2010,97.0287017822266
hrv,2011,96.506217956543
hrv,2012,96.5169906616211
hrv,2014,96.0156478881836
hun,1997,94.600227355957
hun,1998,93.6000289916992
hun,1999,93.3919677734375
hun,2000,92.7554626464844
hun,2001,93.9452514648438
hun,2002,95.4741134643555
hun,2003,96.3241577148438
hun,2004,96.6293182373047
hun,2005,96.3059997558594
hun,2006,96.0212783813477
hun,2007,94.8291473388672
hun,2008,95.2408065795898
hun,2009,95.2797164916992
hun,2010,94.7548904418945
hun,2011,95.5870666503906
hun,2012,95.4326400756836
hun,2013,95.1684036254883
hun,2014,95.1010437011719
idn,1972,18.0061893463135
idn,1973,19.7806091308594
idn,1974,20.2055606842041
idn,1975,21.8932304382324
idn,1976,23.7556991577148
idn,1977,23.2764205932617
idn,1978,24.4719390869141
idn,1995,51.8063087463379
idn,2001,59.7568092346191
idn,2002,59.4278717041016
idn,2003,61.2384796142578
idn,2004,62.2335510253906
idn,2005,60.3069190979004
idn,2006,65.1055603027344
idn,2007,73.8548812866211
idn,2008,71.5309295654297
idn,2009,73.8644332885742
idn,2010,75.4044418334961
idn,2011,77.2678070068359
idn,2012,77.0941390991211
idn,2013,78.3968963623047
idn,2014,77.7641906738281
ind,2013,72.7161102294922
irl,1971,62.7941818237305
irl,1972,65.2091217041016
irl,1973,68.8650970458984
irl,1974,72.1524810791016
irl,1975,72.8468780517578
irl,1976,72.4237899780273
irl,1977,73.5582885742188
irl,1978,75.0472183227539
irl,1982,76.4913101196289
irl,1991,68.6033172607422
irl,1992,70.6576614379883
irl,1995,73.0041885375977
irl,1996,71.2807006835938
irl,1997,70.4963912963867
irl,1998,90.6396484375
irl,1999,89.8391876220703
irl,2000,90.7890014648438
irl,2001,91.8933181762695
irl,2002,92.5065536499023
irl,2003,92.3242034912109
irl,2004,93.9008865356445
irl,2005,94.1650390625
irl,2006,94.4370193481445
irl,2007,94.6602172851563
irl,2008,95.6896591186523
irl,2009,96.7400512695313
irl,2010,97.7370910644531
irl,2012,97.9811630249023
irn,2009,85.6371231079102
